Date,Open,High,Low,Close,Adj Close,Volume
1998-10-27,3.7755401134490967,3.814066171646118,3.7370142936706543,3.756277084350586,2.0467991828918457,1081400
1998-10-28,3.7370142936706543,3.7948031425476074,3.7370142936706543,3.7948031425476074,2.067791223526001,494300
1998-10-29,3.814066171646118,4.006695747375488,3.7948031425476074,4.006695747375488,2.1832518577575684,2697200
1998-10-30,4.1222734451293945,4.603847503662109,4.1222734451293945,4.603847503662109,2.508641004562378,6619300
1998-11-02,4.584584712982178,4.777214050292969,4.3919548988342285,4.757951259613037,2.592611789703369,2395600
1998-11-03,4.700162410736084,4.757951259613037,4.546058654785156,4.584584712982178,2.4981439113616943,2724900
1998-11-04,4.603847503662109,4.680899143218994,4.565321445465088,4.584584712982178,2.4981439113616943,1564800
1998-11-05,4.603847503662109,4.603847503662109,4.43048095703125,4.507532596588135,2.456158399581909,2696300
1998-11-06,4.3919548988342285,4.469006538391113,4.257113933563232,4.334166049957275,2.3616905212402344,1803800
1998-11-09,4.314903259277344,4.353428840637207,4.218588352203369,4.257113933563232,2.319705009460449,818600
1998-11-10,4.141536235809326,4.160799503326416,4.064484596252441,4.064484596252441,2.2147412300109863,1825100
1998-11-11,4.04522180557251,4.237851142883301,4.04522180557251,4.103010654449463,2.235734224319458,4604700
1998-11-12,4.083747386932373,4.334166049957275,4.083747386932373,4.314903259277344,2.3511948585510254,2330000
1998-11-13,4.43048095703125,4.623110294342041,4.3919548988342285,4.526795387268066,2.466654062271118,1615400
1998-11-16,4.603847503662109,5.085421562194824,4.584584712982178,5.085421562194824,2.7710509300231934,3844800
1998-11-17,5.066158294677734,5.066158294677734,4.892791748046875,5.008369445800781,2.729065418243408,2207400
1998-11-18,5.008369445800781,5.008369445800781,4.9313178062438965,4.969843864440918,2.7080724239349365,1737000
1998-11-19,5.104684352874756,5.586258411407471,5.104684352874756,5.432154655456543,2.9599857330322266,3585800
1998-11-20,5.008369445800781,5.1239471435546875,4.969843864440918,5.066158294677734,2.7605535984039307,11670700
1998-11-23,5.104684352874756,5.104684352874756,4.9313178062438965,5.027632713317871,2.7395615577697754,3562400
1998-11-24,5.008369445800781,5.027632713317871,4.8542656898498535,4.912055015563965,2.6765828132629395,5036400
1998-11-25,4.835002899169922,4.873528957366943,4.546058654785156,4.757951259613037,2.592611789703369,4065500
1998-11-27,4.777214050292969,4.8542656898498535,4.777214050292969,4.7964768409729,2.6136038303375244,505800
1998-11-30,4.700162410736084,4.719425201416016,4.603847503662109,4.623110294342041,2.519137144088745,1335800
1998-12-01,4.623110294342041,4.700162410736084,4.507532596588135,4.700162410736084,2.561122417449951,2409500
1998-12-02,4.700162410736084,4.8542656898498535,4.6616363525390625,4.777214050292969,2.6031086444854736,2912200
1998-12-03,4.623110294342041,5.008369445800781,4.623110294342041,4.835002899169922,2.6345975399017334,6400700
1998-12-04,5.085421562194824,5.239525318145752,5.008369445800781,5.239525318145752,2.8550214767456055,4415800
1998-12-07,5.220262050628662,5.239525318145752,4.9313178062438965,5.066158294677734,2.7605535984039307,1930400
1998-12-08,4.98910665512085,5.066158294677734,4.835002899169922,4.912055015563965,2.6765828132629395,920800
1998-12-09,4.642373561859131,4.81574010848999,4.565321445465088,4.584584712982178,2.4981439113616943,2228000
1998-12-10,4.584584712982178,4.584584712982178,4.334166049957275,4.353428840637207,2.3721871376037598,2004700
1998-12-11,4.314903259277344,4.3919548988342285,4.199325084686279,4.295639991760254,2.340698003768921,2551600
1998-12-14,4.237851142883301,4.276377201080322,4.1222734451293945,4.1222734451293945,2.2462306022644043,1868000
1998-12-15,4.160799503326416,4.507532596588135,4.141536235809326,4.488269805908203,2.445662498474121,4786500
1998-12-16,4.3919548988342285,4.3919548988342285,4.276377201080322,4.295639991760254,2.340698003768921,1989500
1998-12-17,4.257113933563232,4.526795387268066,4.199325084686279,4.526795387268066,2.466654062271118,2753500
1998-12-18,4.700162410736084,4.8542656898498535,4.642373561859131,4.835002899169922,2.6345975399017334,3290800
1998-12-21,4.777214050292969,4.777214050292969,4.700162410736084,4.757951259613037,2.592611789703369,1669700
1998-12-22,4.835002899169922,4.835002899169922,4.680899143218994,4.738687992095947,2.5821151733398438,649100
1998-12-23,4.757951259613037,4.757951259613037,4.6616363525390625,4.680899143218994,2.550626516342163,450200
1998-12-24,4.719425201416016,4.719425201416016,4.642373561859131,4.6616363525390625,2.5401294231414795,159500
1998-12-28,4.6616363525390625,4.6616363525390625,4.469006538391113,4.507532596588135,2.456158399581909,343000
1998-12-29,4.507532596588135,4.507532596588135,4.353428840637207,4.43048095703125,2.414172887802124,1201100
1998-12-30,4.43048095703125,4.469006538391113,4.3919548988342285,4.43048095703125,2.414172887802124,442800
1998-12-31,4.3919548988342285,4.488269805908203,4.353428840637207,4.372692108154297,2.382683753967285,717000
1999-01-04,4.469006538391113,4.584584712982178,4.43048095703125,4.43048095703125,2.414172887802124,1971400
1999-01-05,4.3919548988342285,4.3919548988342285,4.180062294006348,4.3919548988342285,2.3931801319122314,4109800
1999-01-06,4.469006538391113,4.950580596923828,4.469006538391113,4.835002899169922,2.6345975399017334,8976500
1999-01-07,4.873528957366943,5.008369445800781,4.81574010848999,4.950580596923828,2.697575569152832,2372900
1999-01-08,5.3936285972595215,5.952254772186279,5.355103015899658,5.605521202087402,3.054453134536743,14078800
1999-01-11,5.566995620727539,5.586258411407471,5.412891864776611,5.4706807136535645,2.980978012084961,7097900
1999-01-12,5.509206771850586,5.547732353210449,5.4706807136535645,5.528469562530518,3.012468099594116,8473000
1999-01-13,5.258788108825684,5.6633100509643555,5.162473201751709,5.6633100509643555,3.0859427452087402,7952600
1999-01-14,5.75962495803833,6.106358528137207,5.740362167358398,6.106358528137207,3.327359676361084,7396600
1999-01-15,6.106358528137207,6.953928470611572,6.106358528137207,6.934665679931641,3.778704881668091,8724400
1999-01-19,6.472354412078857,6.857613563537598,6.395302772521973,6.857613563537598,3.736719846725464,5920400
1999-01-20,6.973191738128662,7.050243377685547,6.6071953773498535,6.742035865783691,3.6737418174743652,6156500
1999-01-21,6.5494065284729,6.664984226226807,6.31825065612793,6.472354412078857,3.5267913341522217,4765300
1999-01-22,6.241199016571045,6.241199016571045,6.087095260620117,6.14488410949707,3.3483526706695557,3429000
1999-01-25,5.894465923309326,5.971517562866211,5.855939865112305,5.913728713989258,3.222395896911621,2225500
1999-01-26,6.010043621063232,6.414565563201904,6.010043621063232,6.376039981842041,3.4743099212646484,3153900
1999-01-27,6.453091621398926,6.491617679595947,6.202672958374023,6.221936225891113,3.390338659286499,2070500
1999-01-28,6.221936225891113,6.3375139236450195,6.125621318817139,6.241199016571045,3.4008352756500244,2933900
1999-01-29,6.221936225891113,6.221936225891113,6.0678324699401855,6.16414737701416,3.358849287033081,2886500
1999-02-01,5.971517562866211,5.990780353546143,5.77888822555542,5.9329915046691895,3.2328925132751465,4225200
1999-02-02,5.855939865112305,5.875202655792236,5.701836109161377,5.836677074432373,3.1804099082946777,3845200
1999-02-03,5.894465923309326,6.491617679595947,5.894465923309326,6.414565563201904,3.495302677154541,5718700
1999-02-04,6.260461807250977,6.279725074768066,6.048569679260254,6.048569679260254,3.2958710193634033,1935000
1999-02-05,5.990780353546143,6.087095260620117,5.875202655792236,5.913728713989258,3.222395896911621,2779100
1999-02-08,6.16414737701416,6.260461807250977,6.010043621063232,6.048569679260254,3.2958710193634033,1577400
1999-02-09,5.971517562866211,5.971517562866211,5.586258411407471,5.6633100509643555,3.0859427452087402,2355100
1999-02-10,5.624784469604492,5.682573318481445,5.4706807136535645,5.644047260284424,3.075446605682373,1849100
1999-02-11,5.644047260284424,6.202672958374023,5.644047260284424,6.202672958374023,3.3798420429229736,3958700
1999-02-12,5.971517562866211,5.990780353546143,5.836677074432373,5.855939865112305,3.1909072399139404,3692900
1999-02-16,5.855939865112305,5.9329915046691895,5.836677074432373,5.836677074432373,3.1804099082946777,406800
1999-02-17,5.855939865112305,5.875202655792236,5.77888822555542,5.836677074432373,3.1804099082946777,1162500
1999-02-18,5.836677074432373,5.952254772186279,5.75962495803833,5.75962495803833,3.13842511177063,1020400
1999-02-19,5.836677074432373,5.971517562866211,5.836677074432373,5.894465923309326,3.211899757385254,2560400
1999-02-22,6.087095260620117,6.31825065612793,6.087095260620117,6.202672958374023,3.3798420429229736,1931300
1999-02-23,6.16414737701416,6.221936225891113,6.087095260620117,6.202672958374023,3.3798420429229736,2734000
1999-02-24,6.298987865447998,6.703510284423828,6.298987865447998,6.453091621398926,3.5162954330444336,4004100
1999-02-25,6.395302772521973,6.491617679595947,6.202672958374023,6.298987865447998,3.432324171066284,3648500
1999-02-26,6.3375139236450195,6.3375139236450195,5.9329915046691895,6.010043621063232,3.2748777866363525,6250400
1999-03-01,5.971517562866211,6.048569679260254,5.855939865112305,5.971517562866211,3.2538843154907227,2849800
1999-03-02,5.913728713989258,5.913728713989258,5.740362167358398,5.77888822555542,3.1489200592041016,1354900
1999-03-03,5.836677074432373,5.836677074432373,5.682573318481445,5.740362167358398,3.1279280185699463,1484600
1999-03-04,5.9329915046691895,6.048569679260254,5.77888822555542,5.894465923309326,3.211899757385254,3444100
1999-03-05,6.048569679260254,6.125621318817139,6.010043621063232,6.087095260620117,3.316863536834717,1166500
1999-03-08,6.087095260620117,6.260461807250977,6.087095260620117,6.202672958374023,3.3798420429229736,1173600
1999-03-09,6.221936225891113,6.433828830718994,6.0678324699401855,6.0678324699401855,3.3063671588897705,1789200
1999-03-10,6.202672958374023,6.5494065284729,6.183410167694092,6.5494065284729,3.5687782764434814,3097900
1999-03-11,6.703510284423828,6.819087982177734,6.626458168029785,6.72277307510376,3.6632449626922607,3502400
1999-03-12,6.703510284423828,6.819087982177734,6.626458168029785,6.780561923980713,3.6947343349456787,1039400
1999-03-15,7.242873191833496,7.242873191833496,7.1080322265625,7.185083866119385,3.91515851020813,2503100
1999-03-16,7.185083866119385,7.396976470947266,7.088769435882568,7.358450889587402,4.0096259117126465,3347300
1999-03-17,7.396976470947266,8.013391494750977,7.396976470947266,7.974865436553955,4.345511436462402,5259000
1999-03-18,7.974865436553955,8.013391494750977,7.743710041046143,7.917076587677002,4.314022064208984,3207500
1999-03-19,7.994128227233887,8.244546890258789,7.994128227233887,8.05191707611084,4.3874969482421875,2438900
1999-03-22,7.955602645874023,7.974865436553955,7.647395133972168,7.705183982849121,4.198561668395996,878900
1999-03-23,7.551080226898193,7.551080226898193,7.204347133636475,7.204347133636475,3.925654649734497,1167600
1999-03-24,7.242873191833496,7.377713680267334,7.185083866119385,7.262135982513428,3.957143783569336,2148800
1999-03-25,7.454765319824219,7.570343494415283,7.358450889587402,7.396976470947266,4.030619144439697,2066600
1999-03-26,7.377713680267334,7.377713680267334,7.185083866119385,7.204347133636475,3.925654649734497,1887400
1999-03-29,7.165821075439453,7.242873191833496,7.127295017242432,7.204347133636475,3.925654649734497,956100
1999-03-30,7.1465582847595215,7.204347133636475,7.030980587005615,7.030980587005615,3.831188201904297,1034200
1999-03-31,7.0695061683654785,7.300662040710449,7.050243377685547,7.281398773193359,3.9676408767700195,1654400
1999-04-01,7.396976470947266,7.743710041046143,7.396976470947266,7.724446773529053,4.209057331085205,2663400
1999-04-05,7.724446773529053,7.974865436553955,7.6859211921691895,7.89781379699707,4.303526401519775,1080800
1999-04-06,7.955602645874023,8.109705924987793,7.8785505294799805,7.955602645874023,4.335015296936035,1892300
1999-04-07,7.994128227233887,7.994128227233887,7.801498889923096,7.859287738800049,4.282533168792725,974000
1999-04-08,8.09044361114502,8.148232460021973,7.974865436553955,7.974865436553955,4.345511436462402,1564100
1999-04-09,8.05191707611084,8.321599006652832,7.974865436553955,8.321599006652832,4.534445285797119,2262200
1999-04-12,7.974865436553955,8.360124588012695,7.974865436553955,8.2252836227417,4.481964588165283,3250000
1999-04-13,8.206021308898926,8.2252836227417,7.936339378356934,7.936339378356934,4.324518203735352,3722600
1999-04-14,7.936339378356934,7.936339378356934,7.705183982849121,7.820761680603027,4.261539459228516,5185900
1999-04-15,7.840024948120117,8.05191707611084,7.551080226898193,7.820761680603027,4.261539459228516,6332100
1999-04-16,7.820761680603027,8.109705924987793,7.762972831726074,7.8785505294799805,4.29302978515625,4246100
1999-04-19,8.013391494750977,8.013391494750977,7.4162397384643555,7.435502529144287,4.051611423492432,7367800
1999-04-20,7.6666579246521,7.6859211921691895,7.454765319824219,7.570343494415283,4.125086784362793,5729100
1999-04-21,7.705183982849121,7.994128227233887,7.705183982849121,7.782235622406006,4.240547180175781,3106100
1999-04-22,7.974865436553955,7.994128227233887,7.820761680603027,7.917076587677002,4.314022064208984,1226900
1999-04-23,7.994128227233887,8.552754402160645,7.994128227233887,8.533491134643555,4.649906158447266,2540200
1999-04-26,8.706857681274414,8.726120948791504,8.494965553283691,8.591279983520508,4.681396007537842,1890700
1999-04-27,8.552754402160645,8.552754402160645,8.206021308898926,8.302335739135742,4.523950576782227,2638500
1999-04-28,8.283072471618652,8.283072471618652,7.936339378356934,7.936339378356934,4.324518203735352,1622400
1999-04-29,7.628132343292236,7.705183982849121,7.377713680267334,7.396976470947266,4.030619144439697,7251400
1999-04-30,7.396976470947266,7.454765319824219,7.262135982513428,7.396976470947266,4.030619144439697,3156900
1999-05-03,7.377713680267334,7.377713680267334,7.242873191833496,7.358450889587402,4.0096259117126465,964700
1999-05-04,7.589606285095215,7.628132343292236,7.435502529144287,7.570343494415283,4.125086784362793,5422900
1999-05-05,7.570343494415283,7.936339378356934,7.551080226898193,7.936339378356934,4.324518203735352,6917600
1999-05-06,7.859287738800049,7.859287738800049,7.6088690757751465,7.628132343292236,4.1565752029418945,2996000
1999-05-07,7.512554168701172,7.512554168701172,7.1465582847595215,7.1465582847595215,3.894165515899658,3852200
1999-05-10,7.1465582847595215,7.1465582847595215,6.992454528808594,6.992454528808594,3.810195207595825,3225100
1999-05-11,6.703510284423828,6.915402412414551,6.5494065284729,6.780561923980713,3.6947343349456787,9289800
1999-05-12,6.819087982177734,6.973191738128662,6.742035865783691,6.934665679931641,3.778704881668091,5774300
1999-05-13,7.050243377685547,7.377713680267334,7.050243377685547,7.185083866119385,3.91515851020813,2980800
1999-05-14,7.165821075439453,7.319924831390381,7.050243377685547,7.281398773193359,3.9676408767700195,3330600
1999-05-17,7.204347133636475,7.204347133636475,7.050243377685547,7.0695061683654785,3.852180004119873,1856800
1999-05-18,7.165821075439453,7.396976470947266,7.1080322265625,7.396976470947266,4.030619144439697,2594400
1999-05-19,7.474028587341309,7.474028587341309,7.165821075439453,7.242873191833496,3.946648120880127,3601700
1999-05-20,7.319924831390381,7.551080226898193,7.281398773193359,7.377713680267334,4.020122528076172,2956500
1999-05-21,7.49329137802124,7.551080226898193,7.377713680267334,7.4162397384643555,4.0411152839660645,1885400
1999-05-24,7.4162397384643555,7.512554168701172,7.4162397384643555,7.474028587341309,4.072605133056641,1381500
1999-05-25,7.454765319824219,7.589606285095215,7.358450889587402,7.396976470947266,4.030619144439697,2808900
