Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,9.5,9.5,9.5,9.5,1.8632152080535889,400
1993-08-13,9.5,9.5,9.5,9.5,1.8632152080535889,0
1993-08-16,9.25,9.25,9.25,9.25,1.8141837120056152,200
1993-08-17,9.25,9.25,9.25,9.25,1.8141837120056152,0
1993-08-18,9.25,9.25,9.25,9.25,1.8141837120056152,1000
1993-08-19,10.0,10.0,10.0,10.0,1.9612804651260376,100
1993-08-20,10.0,10.0,10.0,10.0,1.9612804651260376,0
1993-08-23,9.25,9.25,9.25,9.25,1.8141837120056152,100
1993-08-24,10.0,10.0,10.0,10.0,1.9612804651260376,1100
1993-08-25,9.25,9.25,9.25,9.25,1.8141837120056152,1000
1993-08-26,9.25,9.25,9.25,9.25,1.8141837120056152,0
1993-08-27,9.25,9.25,9.25,9.25,1.8141837120056152,0
1993-08-30,10.0,10.0,10.0,10.0,1.9612804651260376,500
1993-08-31,10.0,10.0,10.0,10.0,1.9612804651260376,500
1993-09-01,10.0,10.0,10.0,10.0,1.9612804651260376,2000
1993-09-02,10.0,10.0,10.0,10.0,1.9612804651260376,0
1993-09-03,9.75,10.0,9.5,9.5,1.8632152080535889,8000
1993-09-07,10.0,10.0,9.5,9.5,1.8632152080535889,1000
1993-09-08,9.5,9.5,9.5,9.5,1.8632152080535889,0
1993-09-09,9.5,9.5,9.5,9.5,1.8632152080535889,0
1993-09-10,9.75,9.75,9.75,9.75,1.9122474193572998,300
1993-09-13,10.25,10.25,9.75,9.75,1.9122474193572998,600
1993-09-14,9.75,9.75,9.75,9.75,1.9122474193572998,0
1993-09-15,10.25,10.25,9.5,9.5,1.8632152080535889,6800
1993-09-16,10.0,10.125,10.0,10.125,1.9857958555221558,3900
1993-09-17,10.125,10.125,10.125,10.125,1.9857958555221558,0
1993-09-20,10.125,10.125,10.125,10.125,1.9857958555221558,0
1993-09-21,10.125,10.125,10.125,10.125,1.9857958555221558,0
1993-09-22,9.5,9.5,9.5,9.5,1.8632152080535889,1300
1993-09-23,10.25,10.25,10.25,10.25,2.0103113651275635,1400
1993-09-24,10.25,10.25,10.25,10.25,2.0529732704162598,0
1993-09-27,9.5,10.25,9.5,10.25,2.0529732704162598,1100
1993-09-28,9.5,9.5,9.5,9.5,1.9027552604675293,400
1993-09-29,10.25,10.25,10.25,10.25,2.0529732704162598,300
1993-09-30,9.5,9.5,9.5,9.5,1.9027552604675293,1000
1993-10-01,10.25,10.25,10.125,10.125,2.027937173843384,1300
1993-10-04,10.125,10.125,10.125,10.125,2.027937173843384,0
1993-10-05,10.25,10.25,10.25,10.25,2.0529732704162598,200
1993-10-06,10.25,10.25,10.25,10.25,2.0529732704162598,0
1993-10-07,9.5,9.5,9.5,9.5,1.9027552604675293,100
1993-10-08,9.5,9.5,9.5,9.5,1.9027552604675293,500
1993-10-11,9.75,10.25,9.5,10.25,2.0529732704162598,3100
1993-10-12,10.25,10.25,10.25,10.25,2.0529732704162598,0
1993-10-13,9.5,10.25,9.5,10.25,2.0529732704162598,15700
1993-10-14,10.25,10.25,10.25,10.25,2.0529732704162598,400
1993-10-15,10.25,10.25,10.25,10.25,2.0529732704162598,700
1993-10-18,10.25,10.25,10.25,10.25,2.0529732704162598,500
1993-10-19,10.25,10.25,10.25,10.25,2.0529732704162598,0
1993-10-20,10.25,10.25,9.5,9.5,1.9027552604675293,7000
1993-10-21,9.5,9.5,9.5,9.5,1.9027552604675293,0
1993-10-22,9.5,9.5,9.5,9.5,1.9027552604675293,500
1993-10-25,9.5,9.5,9.5,9.5,1.9027552604675293,0
1993-10-26,9.5,9.5,9.5,9.5,1.9027552604675293,0
1993-10-27,9.5,10.25,9.5,10.25,2.0529732704162598,3300
1993-10-28,10.25,10.25,9.5,10.0,2.002901792526245,7900
1993-10-29,9.75,9.75,9.75,9.75,1.9528286457061768,1000
1993-11-01,10.25,10.25,9.5,9.5,1.9027552604675293,1300
1993-11-02,9.5,9.5,9.5,9.5,1.9027552604675293,0
1993-11-03,9.5,10.0,9.5,9.5,1.9027552604675293,4200
1993-11-04,9.5,9.5,9.5,9.5,1.9027552604675293,2000
1993-11-05,10.0,10.0,9.5,9.5,1.9027552604675293,3000
1993-11-08,9.5,10.25,9.5,10.25,2.0529732704162598,500
1993-11-09,10.25,10.25,9.5,9.5,1.9027552604675293,2500
1993-11-10,10.0,10.25,9.5,10.25,2.0529732704162598,2100
1993-11-11,10.25,10.25,10.25,10.25,2.0529732704162598,0
1993-11-12,10.0,10.0,10.0,10.0,2.002901792526245,300
1993-11-15,10.0,10.25,9.5,9.5,1.9027552604675293,1600
1993-11-16,9.5,9.5,9.5,9.5,1.9027552604675293,0
1993-11-17,10.0,10.0,9.5,9.5,1.9027552604675293,5300
1993-11-18,10.0,10.0,10.0,10.0,2.002901792526245,1900
1993-11-19,9.875,10.0,9.5,10.0,2.002901792526245,6100
1993-11-22,10.0,10.0,10.0,10.0,2.002901792526245,4000
1993-11-23,10.0,10.0,10.0,10.0,2.002901792526245,0
1993-11-24,10.0,10.0,10.0,10.0,2.002901792526245,0
1993-11-26,10.0,10.0,10.0,10.0,2.002901792526245,0
1993-11-29,10.0,10.0,10.0,10.0,2.002901792526245,0
1993-11-30,9.25,9.25,9.25,9.25,1.8526835441589355,1000
1993-12-01,9.25,9.25,9.25,9.25,1.8526835441589355,0
1993-12-02,10.0,10.0,10.0,10.0,2.002901792526245,500
1993-12-03,10.0,10.0,10.0,10.0,2.002901792526245,800
1993-12-06,9.875,10.0,9.375,10.0,2.002901792526245,5700
1993-12-07,10.0,10.0,10.0,10.0,2.002901792526245,500
1993-12-08,10.0,10.0,10.0,10.0,2.002901792526245,0
1993-12-09,9.5,10.0,9.25,9.25,1.8526835441589355,13300
1993-12-10,9.25,10.0,9.25,10.0,2.002901792526245,1400
1993-12-13,10.0,10.0,9.25,9.25,1.8526835441589355,1700
1993-12-14,10.0,10.0,10.0,10.0,2.002901792526245,1800
1993-12-15,9.25,10.0,9.25,10.0,2.002901792526245,2200
1993-12-16,10.0,10.0,9.25,9.25,1.8526835441589355,3700
1993-12-17,9.25,9.25,9.25,9.25,1.8526835441589355,0
1993-12-20,10.0,10.0,10.0,10.0,2.002901792526245,1400
1993-12-21,10.0,10.0,9.75,10.0,2.002901792526245,2700
1993-12-22,10.0,10.0,10.0,10.0,2.002901792526245,1700
1993-12-23,10.0,10.0,10.0,10.0,2.002901792526245,0
1993-12-27,10.0,10.0,10.0,10.0,2.0464911460876465,0
1993-12-28,10.0,10.0,10.0,10.0,2.0464911460876465,0
1993-12-29,10.0,10.0,10.0,10.0,2.0464911460876465,0
1993-12-30,10.0,10.0,10.0,10.0,2.0464911460876465,0
1993-12-31,9.25,9.25,9.25,9.25,1.8930054903030396,3000
1994-01-03,9.25,9.25,9.25,9.25,1.8930054903030396,300
1994-01-04,10.0,10.0,10.0,10.0,2.0464911460876465,600
1994-01-05,10.0,10.0,9.25,10.0,2.0464911460876465,2600
1994-01-06,10.0,10.0,9.25,9.25,1.8930054903030396,1100
1994-01-07,9.25,9.25,9.25,9.25,1.8930054903030396,0
1994-01-10,10.0,10.0,9.25,9.25,1.8930054903030396,2300
1994-01-11,9.25,10.0,9.25,10.0,2.0464911460876465,3900
1994-01-12,10.0,10.0,9.25,9.25,1.8930054903030396,1800
1994-01-13,9.25,9.25,9.25,9.25,1.8930054903030396,0
1994-01-14,10.0,10.0,9.5,9.5,1.9441664218902588,3600
1994-01-17,9.75,10.0,9.25,9.25,1.8930054903030396,1600
1994-01-18,9.25,9.25,9.25,9.25,1.8930054903030396,2000
1994-01-19,9.25,9.25,9.25,9.25,1.8930054903030396,0
1994-01-20,10.0,10.0,10.0,10.0,2.0464911460876465,500
1994-01-21,10.0,10.0,10.0,10.0,2.0464911460876465,0
1994-01-24,10.25,10.25,10.25,10.25,2.097653388977051,1000
1994-01-25,9.5,9.75,9.5,9.5,1.9441664218902588,3200
1994-01-26,9.5,9.5,9.5,9.5,1.9441664218902588,0
1994-01-27,10.25,10.25,9.5,9.5,1.9441664218902588,900
1994-01-28,9.75,10.25,9.75,9.75,1.9953291416168213,3900
1994-01-31,10.5,10.5,10.5,10.5,2.148815870285034,200
1994-02-01,10.0,10.0,10.0,10.0,2.0464911460876465,1000
1994-02-02,10.0,10.0,10.0,10.0,2.0464911460876465,0
1994-02-03,10.5,10.5,10.5,10.5,2.148815870285034,1000
1994-02-04,10.5,10.5,10.5,10.5,2.148815870285034,0
1994-02-07,10.5,10.5,10.5,10.5,2.148815870285034,800
1994-02-08,10.5,10.5,9.75,9.75,1.9953291416168213,3200
1994-02-09,10.5,10.5,9.75,9.75,1.9953291416168213,6300
1994-02-10,9.75,9.75,9.75,9.75,1.9953291416168213,0
1994-02-11,9.75,10.5,9.75,10.5,2.148815870285034,2000
1994-02-14,10.5,10.5,10.5,10.5,2.148815870285034,900
1994-02-15,9.75,10.5,9.75,10.5,2.148815870285034,2100
1994-02-16,10.5,10.5,10.5,10.5,2.148815870285034,1000
1994-02-17,10.5,10.5,10.5,10.5,2.148815870285034,3100
1994-02-18,10.0,10.75,10.0,10.75,2.1999785900115967,1200
1994-02-22,10.0,10.0,10.0,10.0,2.0464911460876465,500
1994-02-23,10.0,10.0,10.0,10.0,2.0464911460876465,1000
1994-02-24,10.0,10.0,10.0,10.0,2.0464911460876465,0
1994-02-25,10.75,10.75,10.75,10.75,2.1999785900115967,200
1994-02-28,10.75,10.75,10.75,10.75,2.1999785900115967,0
1994-03-01,10.75,10.75,10.75,10.75,2.1999785900115967,0
1994-03-02,10.0,10.0,10.0,10.0,2.0464911460876465,2000
1994-03-03,10.0,10.0,10.0,10.0,2.0464911460876465,200
1994-03-04,10.5,11.0,10.5,11.0,2.251140594482422,3800
1994-03-07,10.25,11.0,10.25,11.0,2.251140594482422,6900
1994-03-08,10.25,11.0,10.25,10.75,2.1999785900115967,13500
1994-03-09,10.25,11.0,10.25,11.0,2.251140594482422,8200
1994-03-10,11.0,11.0,10.25,10.25,2.097653388977051,4400
1994-03-11,10.25,10.25,10.25,10.25,2.097653388977051,200
1994-03-14,11.0,11.0,10.25,10.25,2.097653388977051,2200
1994-03-15,11.0,11.0,11.0,11.0,2.251140594482422,500
1994-03-16,11.0,11.0,10.25,10.25,2.097653388977051,8400
1994-03-17,10.25,11.0,10.25,10.25,2.097653388977051,9600
1994-03-18,10.25,11.0,10.25,10.25,2.097653388977051,5900
1994-03-21,10.375,10.75,10.0,10.0,2.0464911460876465,4700
1994-03-22,10.75,10.75,10.0,10.0,2.0464911460876465,5800
1994-03-23,10.25,10.75,10.0,10.75,2.1999785900115967,2700
1994-03-24,10.0,10.0,10.0,10.0,2.0464911460876465,1500
1994-03-25,10.25,10.25,10.25,10.25,2.097653388977051,2600
1994-03-28,10.25,10.25,9.875,9.875,2.020909547805786,3700
1994-03-29,9.875,10.25,9.875,10.25,2.097653388977051,3400
1994-03-30,9.5,9.5,9.5,9.5,1.9441664218902588,1000
1994-03-31,9.5,10.25,9.5,10.25,2.097653388977051,1300
1994-04-04,10.25,10.25,10.25,10.25,2.1421687602996826,0
1994-04-05,9.5,9.5,9.5,9.5,1.9854247570037842,2900
1994-04-06,10.25,10.25,9.5,9.5,1.9854247570037842,2200
1994-04-07,9.5,9.5,9.5,9.5,1.9854247570037842,300
1994-04-08,9.5,9.5,9.5,9.5,1.9854247570037842,1500
1994-04-11,9.5,9.5,9.5,9.5,1.9854247570037842,0
1994-04-12,9.5,9.5,9.5,9.5,1.9854247570037842,500
1994-04-13,10.25,10.25,10.25,10.25,2.1421687602996826,3200
1994-04-14,10.25,10.25,10.25,10.25,2.1421687602996826,200
1994-04-15,10.25,10.25,9.5,9.5,1.9854247570037842,1300
1994-04-18,10.25,10.25,10.25,10.25,2.1421687602996826,100
1994-04-19,10.25,10.25,10.0,10.0,2.089921474456787,2700
1994-04-20,10.25,10.25,9.5,9.5,1.9854247570037842,700
1994-04-21,9.5,9.5,9.5,9.5,1.9854247570037842,0
1994-04-22,9.5,9.5,9.5,9.5,1.9854247570037842,100
1994-04-25,9.5,9.5,9.5,9.5,1.9854247570037842,0
1994-04-26,9.5,9.5,9.5,9.5,1.9854247570037842,500
1994-04-28,9.5,9.5,9.5,9.5,1.9854247570037842,300
1994-04-29,9.5,9.5,9.5,9.5,1.9854247570037842,0
1994-05-02,10.25,10.25,10.25,10.25,2.1421687602996826,500
1994-05-03,10.25,10.25,9.5,9.5,1.9854247570037842,2400
1994-05-04,10.25,10.25,10.25,10.25,2.1421687602996826,100
1994-05-05,10.25,10.25,10.25,10.25,2.1421687602996826,500
1994-05-06,10.25,10.25,10.25,10.25,2.1421687602996826,1000
1994-05-09,10.25,10.25,9.5,9.5,1.9854247570037842,1500
1994-05-10,9.5,9.5,9.5,9.5,1.9854247570037842,0
1994-05-11,10.25,10.25,9.5,10.25,2.1421687602996826,1300
1994-05-12,10.25,10.25,10.25,10.25,2.1421687602996826,300
1994-05-13,10.25,10.25,10.25,10.25,2.1421687602996826,0
1994-05-16,10.25,10.25,10.25,10.25,2.1421687602996826,1000
1994-05-17,10.25,10.25,10.25,10.25,2.1421687602996826,0
1994-05-18,10.0,10.0,10.0,10.0,2.089921474456787,500
1994-05-19,9.5,9.5,9.5,9.5,1.9854247570037842,100
1994-05-20,9.5,9.5,9.5,9.5,1.9854247570037842,0
1994-05-23,9.5,9.5,9.5,9.5,1.9854247570037842,0
1994-05-24,9.5,9.5,9.5,9.5,1.9854247570037842,1800
1994-05-25,9.5,10.25,9.5,9.5,1.9854247570037842,5800
1994-05-26,9.3125,10.0,9.25,10.0,2.089921474456787,6000
1994-05-27,10.0,10.0,10.0,10.0,2.089921474456787,0
1994-05-31,9.25,10.0,9.25,10.0,2.089921474456787,5800
1994-06-01,9.25,10.0,9.25,9.25,1.9331783056259155,5300
1994-06-02,9.25,10.0,9.25,9.25,1.9331783056259155,3200
1994-06-03,9.25,9.25,9.25,9.25,1.9331783056259155,700
1994-06-06,9.25,9.75,9.25,9.75,2.0376737117767334,4400
1994-06-07,9.75,9.75,9.75,9.75,2.0376737117767334,4000
1994-06-08,9.0,9.0,9.0,9.0,1.8809287548065186,3500
1994-06-09,9.0,9.25,8.5,9.25,1.9331783056259155,5800
1994-06-10,8.5,8.5,8.5,8.5,1.7764320373535156,8000
1994-06-13,8.5,9.25,8.5,9.25,1.9331783056259155,9200
1994-06-14,9.25,9.25,8.5,9.25,1.9331783056259155,15700
1994-06-15,8.5,9.25,8.5,9.25,1.9331783056259155,14700
1994-06-16,9.25,9.25,9.25,9.25,1.9331783056259155,0
1994-06-17,9.25,9.25,9.25,9.25,1.9331783056259155,2400
1994-06-20,9.25,9.25,9.0,9.25,1.9331783056259155,7000
1994-06-21,9.25,9.25,8.75,9.25,1.9331783056259155,11600
1994-06-22,8.75,9.25,8.75,9.25,1.9331783056259155,9100
1994-06-23,9.25,9.25,8.75,9.25,1.9331783056259155,7000
1994-06-24,8.5,8.5,8.5,8.5,1.7764320373535156,2600
1994-06-27,9.25,9.25,8.5,8.5,1.7764320373535156,21000
1994-06-28,8.5,9.1875,8.5,8.75,1.8286806344985962,4600
1994-06-29,8.5,9.25,8.5,9.25,1.9331783056259155,6700
1994-06-30,8.75,8.75,8.75,8.75,1.8286806344985962,1000
1994-07-01,8.75,8.75,8.75,8.75,1.8743064403533936,0
1994-07-05,8.75,8.75,8.75,8.75,1.8743064403533936,0
1994-07-06,8.75,8.75,8.75,8.75,1.8743064403533936,0
1994-07-07,9.0,9.0,9.0,9.0,1.927858829498291,200
1994-07-08,9.0,9.0,9.0,9.0,1.927858829498291,1000
1994-07-11,8.5,9.0,8.5,9.0,1.927858829498291,1500
1994-07-12,8.75,9.0,8.5,8.5,1.8207542896270752,2200
1994-07-13,8.5,8.5,8.5,8.5,1.8207542896270752,0
1994-07-14,8.5,8.625,8.5,8.625,1.8475313186645508,4800
1994-07-15,8.5,9.0,8.5,9.0,1.927858829498291,13100
1994-07-18,9.0,9.0,9.0,9.0,1.927858829498291,2800
1994-07-19,9.0,9.0,8.5,8.5,1.8207542896270752,1200
1994-07-20,8.5,8.5,8.5,8.5,1.8207542896270752,300
1994-07-21,8.5,9.0,8.5,8.5,1.8207542896270752,8800
1994-07-22,8.5,8.625,8.5,8.625,1.8475313186645508,1600
1994-07-25,8.5,8.5,8.5,8.5,1.8207542896270752,200
1994-07-26,9.0,9.0,9.0,9.0,1.927858829498291,200
1994-07-27,8.5,8.5,8.5,8.5,1.8207542896270752,500
1994-07-28,8.5,8.5,8.5,8.5,1.8207542896270752,500
1994-07-29,8.5,8.5,8.5,8.5,1.8207542896270752,0
1994-08-01,8.5,8.5,8.5,8.5,1.8207542896270752,2000
1994-08-02,8.5,8.5,8.5,8.5,1.8207542896270752,200
1994-08-03,8.5,8.5,8.5,8.5,1.8207542896270752,0
1994-08-04,8.5,8.5,8.5,8.5,1.8207542896270752,800
1994-08-05,8.5,8.625,8.5,8.625,1.8475313186645508,1500
1994-08-08,8.5,8.5,8.5,8.5,1.8207542896270752,100
1994-08-09,9.0,9.0,9.0,9.0,1.927858829498291,300
1994-08-10,9.0,9.0,8.5,8.5,1.8207542896270752,2600
1994-08-11,8.5,8.5,8.5,8.5,1.8207542896270752,0
1994-08-12,8.625,9.0,8.625,9.0,1.927858829498291,3200
1994-08-15,8.5,9.0,8.5,9.0,1.927858829498291,1800
1994-08-16,8.75,8.75,8.75,8.75,1.8743064403533936,400
1994-08-17,8.75,8.75,8.75,8.75,1.8743064403533936,0
1994-08-18,8.75,8.75,8.75,8.75,1.8743064403533936,0
1994-08-19,8.75,8.75,8.75,8.75,1.8743064403533936,1100
1994-08-22,8.75,8.75,8.75,8.75,1.8743064403533936,300
1994-08-23,8.75,8.75,8.75,8.75,1.8743064403533936,300
1994-08-24,8.625,9.0,8.625,9.0,1.927858829498291,4300
1994-08-25,9.0,9.0,9.0,9.0,1.927858829498291,0
1994-08-26,8.5,8.5,8.5,8.5,1.8207542896270752,500
1994-08-29,8.5,8.5,8.5,8.5,1.8207542896270752,0
1994-08-30,8.5,8.5,8.5,8.5,1.8207542896270752,0
1994-08-31,8.5,9.0,8.5,9.0,1.927858829498291,900
1994-09-01,9.0,9.0,9.0,9.0,1.927858829498291,0
1994-09-02,9.0,9.0,9.0,9.0,1.927858829498291,0
1994-09-06,9.0,9.0,9.0,9.0,1.927858829498291,0
1994-09-07,8.5,9.0,8.5,9.0,1.927858829498291,1700
1994-09-08,8.5,9.0,8.5,9.0,1.927858829498291,800
1994-09-09,9.0,9.0,9.0,9.0,1.927858829498291,700
1994-09-12,9.0,9.0,9.0,9.0,1.927858829498291,0
1994-09-13,9.0,9.0,9.0,9.0,1.927858829498291,0
1994-09-14,9.0,9.0,8.5,8.5,1.8207542896270752,15600
1994-09-15,8.5,8.5,8.5,8.5,1.8207542896270752,2200
1994-09-16,8.625,9.0,8.5,9.0,1.927858829498291,4300
1994-09-19,9.0,9.0,9.0,9.0,1.927858829498291,3200
1994-09-20,9.0,9.0,8.5,8.5,1.8207542896270752,2000
1994-09-21,9.0,9.0,9.0,9.0,1.927858829498291,1700
1994-09-22,9.0,9.0,9.0,9.0,1.927858829498291,2000
1994-09-23,9.0,9.0,8.5,9.0,1.927858829498291,5700
1994-09-26,8.5,8.5,8.5,8.5,1.8647840023040771,300
1994-09-27,8.5,8.5,8.5,8.5,1.8647840023040771,1000
1994-09-28,8.5,8.5,8.5,8.5,1.9127144813537598,7000
1994-09-29,8.5,9.0,8.5,8.5,1.9127144813537598,2500
1994-09-30,8.5,8.5,8.5,8.5,1.9127144813537598,0
1994-10-03,8.5,9.0,8.5,8.75,1.968970537185669,6500
1994-10-04,9.0,9.0,9.0,9.0,2.0252268314361572,600
1994-10-05,9.0,9.0,9.0,9.0,2.0252268314361572,0
1994-10-06,9.0,9.0,9.0,9.0,2.0252268314361572,0
1994-10-07,9.0,9.0,9.0,9.0,2.0252268314361572,0
1994-10-10,9.0,9.0,9.0,9.0,2.0252268314361572,0
1994-10-11,9.0,9.0,9.0,9.0,2.0252268314361572,2400
1994-10-12,8.5,8.5,8.5,8.5,1.9127144813537598,1400
1994-10-13,8.5,8.5,8.5,8.5,1.9127144813537598,1300
1994-10-14,8.5,8.5,8.5,8.5,1.9127144813537598,0
1994-10-17,9.0,9.0,9.0,9.0,2.0252268314361572,5900
1994-10-18,8.5,9.25,8.5,9.25,2.0814836025238037,1100
1994-10-19,8.5,9.25,8.5,9.25,2.0814836025238037,1400
1994-10-20,8.5,8.5,8.5,8.5,1.9127144813537598,900
1994-10-21,8.5,9.25,8.5,9.25,2.0814836025238037,7300
1994-10-24,8.5,8.75,8.5,8.75,1.968970537185669,1900
1994-10-25,8.5,8.5,8.5,8.5,1.9127144813537598,4000
1994-10-26,8.5,8.5,8.5,8.5,1.9127144813537598,0
1994-10-27,8.5,8.875,8.25,8.25,1.8564578294754028,5000
1994-10-28,9.0,9.0,8.25,8.75,1.968970537185669,3200
1994-10-31,8.25,8.5,8.25,8.5,1.9127144813537598,1500
1994-11-01,8.5,8.5,8.5,8.5,1.9127144813537598,0
1994-11-02,8.25,8.25,8.25,8.25,1.8564578294754028,5100
1994-11-03,8.25,8.25,8.125,8.25,1.8564578294754028,2900
1994-11-04,8.25,8.25,8.25,8.25,1.8564578294754028,0
1994-11-07,8.75,8.75,7.875,7.875,1.772074580192566,3400
1994-11-08,7.875,7.875,7.875,7.875,1.772074580192566,0
1994-11-09,7.75,7.75,7.75,7.75,1.74394690990448,1000
1994-11-10,8.125,8.125,7.75,7.75,1.74394690990448,7100
1994-11-11,8.375,8.375,8.375,8.375,1.8845865726470947,2000
1994-11-14,8.375,8.375,8.375,8.375,1.8845865726470947,0
1994-11-15,7.75,7.75,7.75,7.75,1.74394690990448,400
1994-11-16,7.75,7.75,7.75,7.75,1.74394690990448,3900
1994-11-17,8.25,8.25,7.5,7.5,1.6876896619796753,1200
1994-11-18,7.5,7.5,7.5,7.5,1.6876896619796753,0
1994-11-21,8.0,8.0,8.0,8.0,1.8002023696899414,1000
1994-11-22,8.0,8.0,8.0,8.0,1.8002023696899414,1700
1994-11-23,8.0,8.0,8.0,8.0,1.8002023696899414,0
1994-11-25,8.0,8.0,8.0,8.0,1.8002023696899414,0
1994-11-28,7.5,7.875,7.5,7.5,1.6876896619796753,800
1994-11-29,7.5,7.5,7.5,7.5,1.6876896619796753,1200
1994-11-30,8.0,8.0,8.0,8.0,1.8002023696899414,300
1994-12-01,7.5,7.5,7.5,7.5,1.6876896619796753,1700
1994-12-02,7.5,7.5,7.5,7.5,1.6876896619796753,0
1994-12-05,7.5,7.5,7.5,7.5,1.6876896619796753,100
1994-12-06,8.0,8.0,7.5,7.5,1.6876896619796753,2600
1994-12-07,7.75,7.75,7.25,7.75,1.74394690990448,2100
1994-12-08,7.75,7.75,7.75,7.75,1.74394690990448,100
1994-12-09,7.75,7.75,7.75,7.75,1.74394690990448,0
1994-12-12,7.75,7.75,7.75,7.75,1.74394690990448,0
1994-12-13,7.75,7.75,7.75,7.75,1.74394690990448,0
1994-12-14,7.75,7.75,7.75,7.75,1.74394690990448,0
1994-12-15,7.75,7.75,7.25,7.25,1.6314332485198975,1400
1994-12-16,7.25,7.25,7.25,7.25,1.6314332485198975,1600
1994-12-19,7.75,7.75,7.25,7.25,1.6314332485198975,1200
1994-12-20,7.25,7.25,7.25,7.25,1.6314332485198975,0
1994-12-21,7.625,7.75,7.625,7.75,1.74394690990448,4000
1994-12-22,7.25,7.25,7.25,7.25,1.6314332485198975,2000
1994-12-23,7.75,7.75,7.625,7.625,1.7677528858184814,1000
1994-12-27,7.25,7.25,6.75,6.75,1.5648962259292603,3000
1994-12-28,6.75,7.0,6.75,6.75,1.5648962259292603,6500
1994-12-29,6.75,6.75,6.75,6.75,1.5648962259292603,0
1994-12-30,6.75,7.0,6.75,7.0,1.6228554248809814,4200
1995-01-03,6.75,6.75,6.75,6.75,1.5648962259292603,200
1995-01-04,7.0,7.0,6.75,6.75,1.5648962259292603,3200
1995-01-05,6.75,7.25,6.75,7.25,1.6808146238327026,800
1995-01-06,7.125,7.25,7.125,7.25,1.6808146238327026,5500
1995-01-09,7.25,7.25,7.25,7.25,1.6808146238327026,0
1995-01-10,6.75,6.75,6.75,6.75,1.5648962259292603,400
1995-01-11,7.25,7.25,7.25,7.25,1.6808146238327026,200
1995-01-12,6.75,6.75,6.75,6.75,1.5648962259292603,2500
1995-01-13,6.75,6.75,6.75,6.75,1.5648962259292603,1500
1995-01-16,7.25,7.25,7.25,7.25,1.6808146238327026,3500
1995-01-17,7.25,7.25,6.75,7.25,1.6808146238327026,4300
1995-01-18,6.75,6.75,6.75,6.75,1.5648962259292603,2500
1995-01-19,7.25,7.25,7.25,7.25,1.6808146238327026,800
1995-01-20,7.25,7.25,7.25,7.25,1.6808146238327026,0
1995-01-23,6.5,6.5,5.75,6.125,1.4199987649917603,10700
1995-01-24,6.5,6.5,5.75,5.75,1.3330596685409546,2600
1995-01-25,5.75,5.75,5.75,5.75,1.3330596685409546,0
1995-01-26,5.75,5.75,5.75,5.75,1.3330596685409546,700
1995-01-27,6.375,6.5,6.375,6.5,1.5069376230239868,2200
1995-01-30,5.75,6.5,5.75,6.5,1.5069376230239868,2000
1995-01-31,6.5,6.5,6.5,6.5,1.5069376230239868,200
1995-02-01,6.5,6.5,6.5,6.5,1.5069376230239868,0
1995-02-02,6.5,6.5,6.5,6.5,1.5069376230239868,100
1995-02-03,6.5,6.5,6.5,6.5,1.5069376230239868,1500
1995-02-06,5.75,5.75,5.75,5.75,1.3330596685409546,1000
1995-02-07,5.75,5.75,5.75,5.75,1.3330596685409546,0
1995-02-08,5.75,5.75,5.75,5.75,1.3330596685409546,100
1995-02-09,6.25,6.25,5.75,5.75,1.3330596685409546,2100
1995-02-10,5.75,5.75,5.75,5.75,1.3330596685409546,4200
1995-02-13,6.25,6.25,5.75,5.75,1.3330596685409546,3700
1995-02-14,5.75,5.75,5.75,5.75,1.3330596685409546,1800
1995-02-15,6.25,6.25,5.75,5.75,1.3330596685409546,1000
1995-02-16,6.25,6.25,6.25,6.25,1.4489778280258179,100
1995-02-17,5.875,5.875,5.75,5.875,1.362039566040039,6600
1995-02-21,5.75,6.5,5.75,5.75,1.3330596685409546,1900
1995-02-22,5.75,5.75,5.75,5.75,1.3330596685409546,0
1995-02-23,6.375,6.375,6.375,6.375,1.477957844734192,5000
1995-02-24,5.75,5.75,5.75,5.75,1.3330596685409546,1000
1995-02-27,5.75,5.75,5.75,5.75,1.3330596685409546,0
1995-02-28,5.75,5.75,5.75,5.75,1.3330596685409546,1700
1995-03-01,5.75,5.75,5.75,5.75,1.3330596685409546,0
1995-03-02,5.75,5.75,5.75,5.75,1.3330596685409546,0
1995-03-03,5.75,5.75,5.75,5.75,1.3330596685409546,0
1995-03-06,5.75,5.75,5.75,5.75,1.3330596685409546,500
1995-03-07,5.75,5.75,5.75,5.75,1.3330596685409546,0
1995-03-08,5.75,5.75,5.75,5.75,1.3330596685409546,2600
1995-03-09,5.75,5.75,5.75,5.75,1.3330596685409546,0
1995-03-10,6.25,6.25,5.75,5.75,1.3330596685409546,2000
1995-03-13,5.75,5.75,5.75,5.75,1.3330596685409546,600
1995-03-14,6.125,6.125,5.5,5.875,1.362039566040039,5900
1995-03-15,6.25,6.25,5.5,5.546875,1.2859681844711304,8200
1995-03-16,5.5,6.0,5.5,6.0,1.3910187482833862,2300
1995-03-17,5.5,5.5,5.5,5.5,1.275100588798523,1500
1995-03-20,5.5,5.5,5.5,5.5,1.275100588798523,100
1995-03-21,5.5,5.875,5.5,5.875,1.362039566040039,3000
1995-03-22,5.5,6.25,5.5,6.25,1.4489778280258179,4100
