Date,Open,High,Low,Close,Adj Close,Volume
1974-07-18,0.0,4.09375,4.0,4.0,0.6253134608268738,12400.0
1974-07-19,0.0,4.09375,4.0,4.0,0.6253134608268738,2800.0
1974-07-22,0.0,4.21875,4.125,4.125,0.6448545455932617,11200.0
1974-07-23,0.0,4.3125,4.21875,4.21875,0.6595101356506348,11200.0
1974-07-24,0.0,4.25,4.15625,4.15625,0.6497397422790527,10000.0
1974-07-25,0.0,4.0625,3.96875,3.96875,0.6204280853271484,26400.0
1974-07-26,0.0,4.0,3.90625,3.90625,0.6106574535369873,17200.0
1974-07-29,0.0,3.9375,3.84375,3.84375,0.6008871793746948,13200.0
1974-07-30,0.0,3.90625,3.8125,3.8125,0.5960016846656799,14000.0
1974-07-31,0.0,3.9375,3.84375,3.84375,0.6008871793746948,9200.0
1974-08-01,0.0,4.03125,3.9375,3.9375,0.6155429482460022,14000.0
1974-08-02,0.0,4.03125,3.9375,3.9375,0.6155429482460022,6000.0
1974-08-05,0.0,4.09375,4.0,4.0,0.6253134608268738,12400.0
1974-08-06,0.0,4.125,4.03125,4.03125,0.63019859790802,12400.0
1974-08-07,0.0,4.21875,4.125,4.125,0.6448545455932617,11200.0
1974-08-08,0.0,4.21875,4.125,4.125,0.6448545455932617,6000.0
1974-08-09,0.0,4.25,4.15625,4.15625,0.6497397422790527,4800.0
1974-08-12,0.0,4.21875,4.125,4.125,0.6448545455932617,16800.0
1974-08-13,0.0,4.1875,4.09375,4.09375,0.6399691104888916,26000.0
1974-08-14,0.0,4.1875,4.09375,4.09375,0.6399691104888916,15600.0
1974-08-15,0.0,4.1875,4.09375,4.09375,0.6399691104888916,4800.0
1974-08-16,0.0,4.25,4.15625,4.15625,0.6497397422790527,15200.0
1974-08-19,0.0,4.25,4.15625,4.15625,0.6497397422790527,10800.0
1974-08-20,0.0,4.21875,4.125,4.125,0.6448545455932617,13600.0
1974-08-21,0.0,4.125,4.03125,4.03125,0.63019859790802,21200.0
1974-08-22,0.0,4.0625,3.96875,3.96875,0.6204280853271484,11200.0
1974-08-23,0.0,4.0625,3.96875,3.96875,0.6204280853271484,2000.0
1974-08-26,0.0,4.0625,3.96875,3.96875,0.6204280853271484,6000.0
1974-08-27,0.0,4.0625,3.96875,3.96875,0.6204280853271484,5200.0
1974-08-28,0.0,4.0625,3.96875,3.96875,0.6204280853271484,8800.0
1974-08-29,0.0,4.03125,3.9375,3.9375,0.6155429482460022,58000.0
1974-08-30,0.0,4.0,3.90625,3.90625,0.6106574535369873,10000.0
1974-09-03,0.0,3.84375,3.75,3.75,0.5862314105033875,41600.0
1974-09-04,0.0,3.5,3.40625,3.40625,0.5324933528900146,72400.0
1974-09-05,0.0,3.5625,3.46875,3.46875,0.5422642230987549,10800.0
1974-09-06,0.0,3.53125,3.4375,3.4375,0.537378191947937,12400.0
1974-09-09,0.0,3.53125,3.4375,3.4375,0.537378191947937,8000.0
1974-09-10,0.0,3.5,3.40625,3.40625,0.5324933528900146,18000.0
1974-09-11,0.0,3.53125,3.4375,3.4375,0.537378191947937,8000.0
1974-09-12,0.0,3.46875,3.375,3.375,0.5276082754135132,14400.0
1974-09-13,0.0,3.46875,3.375,3.375,0.5276082754135132,7200.0
1974-09-16,0.0,3.5,3.40625,3.40625,0.5324933528900146,9200.0
1974-09-17,0.0,3.5,3.40625,3.40625,0.5324933528900146,5200.0
1974-09-18,0.0,3.5,3.40625,3.40625,0.5324933528900146,4000.0
1974-09-19,0.0,3.625,3.53125,3.53125,0.5520344376564026,15600.0
1974-09-20,0.0,3.59375,3.5,3.5,0.5471493005752563,4800.0
1974-09-23,0.0,3.625,3.53125,3.53125,0.5520344376564026,16800.0
1974-09-24,0.0,3.59375,3.5,3.5,0.5471493005752563,8000.0
1974-09-25,0.0,3.65625,3.5625,3.5625,0.5569196939468384,18000.0
1974-09-26,0.0,3.625,3.53125,3.53125,0.5520344376564026,6400.0
1974-09-27,0.0,3.59375,3.5,3.5,0.5471493005752563,21600.0
1974-09-30,0.0,3.59375,3.5,3.5,0.5471493005752563,89200.0
1974-10-01,0.0,3.53125,3.4375,3.4375,0.537378191947937,94400.0
1974-10-02,0.0,3.53125,3.4375,3.4375,0.537378191947937,7600.0
1974-10-03,0.0,3.53125,3.4375,3.4375,0.537378191947937,13200.0
1974-10-04,0.0,3.53125,3.4375,3.4375,0.537378191947937,15600.0
1974-10-07,0.0,3.59375,3.5,3.5,0.5471493005752563,15600.0
1974-10-08,0.0,3.625,3.53125,3.53125,0.5520344376564026,23600.0
1974-10-09,0.0,3.71875,3.625,3.625,0.5666900277137756,14800.0
1974-10-10,0.0,3.78125,3.6875,3.6875,0.576460599899292,19200.0
1974-10-11,0.0,3.8125,3.71875,3.71875,0.5813460350036621,10800.0
1974-10-14,0.0,3.84375,3.75,3.75,0.5862314105033875,10800.0
1974-10-15,0.0,3.96875,3.875,3.875,0.6057723164558411,32400.0
1974-10-16,0.0,3.96875,3.875,3.875,0.6057723164558411,19600.0
1974-10-17,0.0,3.96875,3.875,3.875,0.6057723164558411,5600.0
1974-10-18,0.0,4.03125,3.9375,3.9375,0.6155429482460022,8000.0
1974-10-21,0.0,4.0,3.90625,3.90625,0.6106574535369873,4800.0
1974-10-22,0.0,4.0,3.90625,3.90625,0.6106574535369873,20000.0
1974-10-23,0.0,3.9375,3.84375,3.84375,0.6008871793746948,19200.0
1974-10-24,0.0,3.84375,3.75,3.75,0.5862314105033875,26400.0
1974-10-25,0.0,3.8125,3.71875,3.71875,0.5813460350036621,24400.0
1974-10-28,0.0,3.8125,3.71875,3.71875,0.5813460350036621,18800.0
1974-10-29,0.0,3.8125,3.71875,3.71875,0.5813460350036621,5200.0
1974-10-30,0.0,3.8125,3.71875,3.71875,0.5813460350036621,14800.0
1974-10-31,0.0,3.8125,3.71875,3.71875,0.5813460350036621,8400.0
1974-11-01,0.0,3.84375,3.75,3.75,0.5862314105033875,3200.0
1974-11-04,0.0,3.78125,3.6875,3.6875,0.576460599899292,15600.0
1974-11-05,0.0,3.75,3.65625,3.65625,0.5715757012367249,15600.0
1974-11-06,0.0,3.78125,3.6875,3.6875,0.576460599899292,12000.0
1974-11-07,0.0,3.8125,3.71875,3.71875,0.5813460350036621,9200.0
1974-11-08,0.0,3.8125,3.71875,3.71875,0.5813460350036621,9200.0
1974-11-11,0.0,3.8125,3.71875,3.71875,0.5813460350036621,3600.0
1974-11-12,0.0,3.8125,3.71875,3.71875,0.5813460350036621,12000.0
1974-11-13,0.0,3.84375,3.75,3.75,0.5862314105033875,16800.0
1974-11-14,0.0,3.875,3.78125,3.78125,0.5911165475845337,19600.0
1974-11-15,0.0,3.90625,3.8125,3.8125,0.5960016846656799,9600.0
1974-11-18,0.0,3.90625,3.8125,3.8125,0.5960016846656799,18000.0
1974-11-19,0.0,3.90625,3.8125,3.8125,0.5960016846656799,8800.0
1974-11-20,0.0,3.90625,3.8125,3.8125,0.5960016846656799,8000.0
1974-11-21,0.0,4.0625,3.96875,3.96875,0.6204280853271484,38000.0
1974-11-22,0.0,4.0625,3.96875,3.96875,0.6204280853271484,20000.0
1974-11-25,0.0,4.0,3.90625,3.90625,0.6106574535369873,9200.0
1974-11-26,0.0,3.96875,3.875,3.875,0.6057723164558411,14000.0
1974-11-27,0.0,3.9375,3.84375,3.84375,0.6008871793746948,6400.0
1974-11-29,0.0,3.90625,3.8125,3.8125,0.5960016846656799,10400.0
1974-12-02,0.0,3.84375,3.75,3.75,0.5862314105033875,11200.0
1974-12-03,0.0,3.78125,3.6875,3.6875,0.576460599899292,20400.0
1974-12-04,0.0,3.75,3.65625,3.65625,0.5715757012367249,4400.0
1974-12-05,0.0,3.75,3.65625,3.65625,0.5715757012367249,21600.0
1974-12-06,0.0,3.6875,3.59375,3.59375,0.5618053078651428,13600.0
1974-12-09,0.0,3.6875,3.59375,3.59375,0.5618053078651428,6400.0
1974-12-10,0.0,3.6875,3.59375,3.59375,0.5618053078651428,8800.0
1974-12-11,0.0,3.6875,3.59375,3.59375,0.5618053078651428,13200.0
1974-12-12,0.0,3.65625,3.5625,3.5625,0.5569196939468384,7600.0
1974-12-13,0.0,3.65625,3.5625,3.5625,0.5569196939468384,14800.0
1974-12-16,0.0,3.625,3.53125,3.53125,0.5520344376564026,5600.0
1974-12-17,0.0,3.625,3.53125,3.53125,0.5520344376564026,8400.0
1974-12-18,0.0,3.625,3.53125,3.53125,0.5520344376564026,3200.0
1974-12-19,0.0,3.625,3.53125,3.53125,0.5520344376564026,7200.0
1974-12-20,0.0,3.625,3.53125,3.53125,0.5520344376564026,8000.0
1974-12-23,0.0,3.5625,3.46875,3.46875,0.5422642230987549,11200.0
1974-12-24,0.0,3.5625,3.46875,3.46875,0.5422642230987549,16400.0
1974-12-26,0.0,3.5625,3.46875,3.46875,0.5422642230987549,18800.0
1974-12-27,0.0,3.5625,3.46875,3.46875,0.5422642230987549,12800.0
1974-12-30,0.0,3.5625,3.46875,3.46875,0.5422642230987549,19200.0
1974-12-31,0.0,3.5625,3.46875,3.46875,0.5422642230987549,13600.0
1975-01-02,0.0,3.625,3.53125,3.53125,0.5520344376564026,12800.0
1975-01-03,0.0,3.84375,3.75,3.75,0.5862314105033875,25600.0
1975-01-06,0.0,3.90625,3.8125,3.8125,0.5960016846656799,12800.0
1975-01-07,0.0,3.9375,3.84375,3.84375,0.6008871793746948,12000.0
1975-01-08,0.0,4.03125,3.9375,3.9375,0.6155429482460022,21200.0
1975-01-09,0.0,4.0625,3.96875,3.96875,0.6204280853271484,5600.0
1975-01-10,0.0,4.125,4.03125,4.03125,0.63019859790802,23600.0
1975-01-13,0.0,4.15625,4.0625,4.0625,0.6350837349891663,12000.0
1975-01-14,0.0,4.15625,4.0625,4.0625,0.6350837349891663,8800.0
1975-01-15,0.0,4.15625,4.0625,4.0625,0.6350837349891663,3600.0
1975-01-16,0.0,4.1875,4.09375,4.09375,0.6399691104888916,24400.0
1975-01-17,0.0,4.1875,4.09375,4.09375,0.6399691104888916,8800.0
1975-01-20,0.0,4.125,4.03125,4.03125,0.63019859790802,11600.0
1975-01-21,0.0,4.125,4.03125,4.03125,0.63019859790802,2400.0
1975-01-22,0.0,4.125,4.03125,4.03125,0.63019859790802,6000.0
1975-01-23,0.0,4.15625,4.0625,4.0625,0.6350837349891663,20800.0
1975-01-24,0.0,4.15625,4.0625,4.0625,0.6350837349891663,2000.0
1975-01-27,0.0,4.15625,4.0625,4.0625,0.6350837349891663,4400.0
1975-01-28,0.0,4.1875,4.09375,4.09375,0.6399691104888916,4000.0
1975-01-29,0.0,4.1875,4.09375,4.09375,0.6399691104888916,26000.0
1975-01-30,0.0,4.1875,4.09375,4.09375,0.6399691104888916,40000.0
1975-01-31,0.0,4.1875,4.09375,4.09375,0.6399691104888916,7600.0
1975-02-03,0.0,4.1875,4.09375,4.09375,0.6399691104888916,11200.0
1975-02-04,0.0,4.15625,4.0625,4.0625,0.6350837349891663,5600.0
1975-02-05,0.0,4.1875,4.09375,4.09375,0.6399691104888916,24400.0
1975-02-06,0.0,4.1875,4.09375,4.09375,0.6399691104888916,25600.0
1975-02-07,0.0,4.1875,4.09375,4.09375,0.6399691104888916,18800.0
1975-02-10,0.0,4.1875,4.09375,4.09375,0.6399691104888916,7600.0
1975-02-11,0.0,4.1875,4.09375,4.09375,0.6399691104888916,4000.0
1975-02-12,0.0,4.1875,4.09375,4.09375,0.6399691104888916,11200.0
1975-02-13,0.0,4.1875,4.09375,4.09375,0.6399691104888916,27600.0
1975-02-14,0.0,4.1875,4.09375,4.09375,0.6399691104888916,20000.0
1975-02-18,0.0,4.1875,4.09375,4.09375,0.6399691104888916,38400.0
1975-02-19,0.0,4.15625,4.0625,4.0625,0.6350837349891663,11200.0
1975-02-20,0.0,4.1875,4.09375,4.09375,0.6399691104888916,32800.0
1975-02-21,0.0,4.1875,4.09375,4.09375,0.6399691104888916,16000.0
1975-02-24,0.0,4.1875,4.09375,4.09375,0.6399691104888916,5200.0
1975-02-25,0.0,4.15625,4.0625,4.0625,0.6350837349891663,16400.0
1975-02-26,0.0,4.125,4.03125,4.03125,0.63019859790802,12000.0
1975-02-27,0.0,4.125,4.03125,4.03125,0.63019859790802,13600.0
1975-02-28,0.0,4.125,4.03125,4.03125,0.63019859790802,8000.0
1975-03-03,0.0,4.125,4.03125,4.03125,0.63019859790802,15600.0
1975-03-04,0.0,4.125,4.03125,4.03125,0.63019859790802,8800.0
1975-03-05,0.0,4.125,4.03125,4.03125,0.63019859790802,6000.0
1975-03-06,0.0,4.125,4.03125,4.03125,0.63019859790802,42000.0
1975-03-07,0.0,4.125,4.03125,4.03125,0.63019859790802,11600.0
1975-03-10,0.0,4.125,4.03125,4.03125,0.63019859790802,10400.0
1975-03-11,0.0,4.125,4.03125,4.03125,0.63019859790802,4800.0
1975-03-12,0.0,4.125,4.03125,4.03125,0.63019859790802,7200.0
1975-03-13,0.0,4.125,4.03125,4.03125,0.63019859790802,6800.0
1975-03-14,0.0,4.125,4.03125,4.03125,0.63019859790802,6400.0
1975-03-17,0.0,4.125,4.03125,4.03125,0.63019859790802,5200.0
1975-03-18,0.0,4.125,4.03125,4.03125,0.63019859790802,10000.0
1975-03-19,0.0,4.125,4.03125,4.03125,0.63019859790802,3600.0
1975-03-20,0.0,4.125,4.03125,4.03125,0.63019859790802,7600.0
1975-03-21,0.0,4.15625,4.0625,4.0625,0.6350837349891663,43200.0
1975-03-24,0.0,4.125,4.03125,4.03125,0.63019859790802,11200.0
1975-03-25,0.0,4.09375,4.0,4.0,0.6253134608268738,7600.0
1975-03-26,0.0,4.09375,4.0,4.0,0.6253134608268738,6800.0
1975-03-27,0.0,4.09375,4.0,4.0,0.6253134608268738,6400.0
1975-03-31,0.0,4.125,4.03125,4.03125,0.63019859790802,12400.0
1975-04-01,0.0,4.125,4.03125,4.03125,0.63019859790802,7200.0
1975-04-02,0.0,4.125,4.03125,4.03125,0.63019859790802,4800.0
1975-04-03,0.0,4.125,4.03125,4.03125,0.63019859790802,16000.0
1975-04-04,0.0,4.125,4.03125,4.03125,0.63019859790802,12400.0
1975-04-07,0.0,4.15625,4.0625,4.0625,0.6350837349891663,12000.0
1975-04-08,0.0,4.15625,4.0625,4.0625,0.6350837349891663,2000.0
1975-04-09,0.0,4.15625,4.0625,4.0625,0.6350837349891663,5200.0
1975-04-10,0.0,4.15625,4.0625,4.0625,0.6350837349891663,9600.0
1975-04-11,4.0625,4.0625,4.0625,4.0625,0.6350837349891663,0.0
1975-04-14,0.0,4.15625,4.0625,4.0625,0.6350837349891663,16400.0
1975-04-15,0.0,4.15625,4.0625,4.0625,0.6350837349891663,48400.0
1975-04-16,0.0,4.15625,4.0625,4.0625,0.6350837349891663,14400.0
1975-04-17,0.0,4.125,4.03125,4.03125,0.63019859790802,14800.0
1975-04-18,0.0,4.15625,4.0625,4.0625,0.6350837349891663,18800.0
1975-04-21,0.0,4.15625,4.0625,4.0625,0.6350837349891663,7200.0
1975-04-22,0.0,4.15625,4.0625,4.0625,0.6350837349891663,8000.0
1975-04-23,0.0,4.125,4.03125,4.03125,0.63019859790802,13200.0
1975-04-24,0.0,4.0,3.90625,3.90625,0.6106574535369873,12800.0
1975-04-25,0.0,4.0,3.90625,3.90625,0.6106574535369873,15200.0
1975-04-28,0.0,3.96875,3.875,3.875,0.6057723164558411,6000.0
1975-04-29,0.0,3.9375,3.84375,3.84375,0.6008871793746948,20000.0
1975-04-30,0.0,3.9375,3.84375,3.84375,0.6008871793746948,6800.0
1975-05-01,0.0,3.9375,3.84375,3.84375,0.6008871793746948,5600.0
1975-05-02,0.0,3.9375,3.84375,3.84375,0.6008871793746948,5200.0
1975-05-05,0.0,3.9375,3.84375,3.84375,0.6008871793746948,14800.0
1975-05-06,0.0,3.96875,3.875,3.875,0.6057723164558411,14000.0
1975-05-07,0.0,3.96875,3.875,3.875,0.6057723164558411,9200.0
1975-05-08,0.0,3.96875,3.875,3.875,0.6057723164558411,9200.0
1975-05-09,0.0,3.96875,3.875,3.875,0.6057723164558411,10000.0
1975-05-12,0.0,3.96875,3.875,3.875,0.6057723164558411,22800.0
1975-05-13,0.0,3.96875,3.875,3.875,0.6057723164558411,7600.0
1975-05-14,0.0,3.96875,3.875,3.875,0.6057723164558411,16400.0
1975-05-15,0.0,4.03125,3.9375,3.9375,0.6155429482460022,22800.0
1975-05-16,0.0,4.0625,3.96875,3.96875,0.6204280853271484,20000.0
1975-05-19,0.0,4.0625,3.96875,3.96875,0.6204280853271484,2800.0
1975-05-20,0.0,4.0625,3.96875,3.96875,0.6204280853271484,27200.0
1975-05-21,0.0,4.0625,3.96875,3.96875,0.6204280853271484,32400.0
1975-05-22,0.0,4.0625,3.96875,3.96875,0.6204280853271484,3600.0
1975-05-23,0.0,4.09375,4.0,4.0,0.6253134608268738,15600.0
1975-05-27,0.0,4.09375,4.0,4.0,0.6253134608268738,2800.0
1975-05-28,0.0,4.09375,4.0,4.0,0.6253134608268738,14800.0
1975-05-29,0.0,4.09375,4.0,4.0,0.6253134608268738,3200.0
1975-05-30,0.0,4.09375,4.0,4.0,0.6253134608268738,4000.0
1975-06-02,0.0,4.09375,4.0,4.0,0.6253134608268738,9200.0
1975-06-03,0.0,4.09375,4.0,4.0,0.6253134608268738,3200.0
1975-06-04,0.0,4.125,4.03125,4.03125,0.63019859790802,13200.0
1975-06-05,0.0,4.125,4.03125,4.03125,0.63019859790802,29600.0
1975-06-06,0.0,4.15625,4.0625,4.0625,0.6350837349891663,10000.0
1975-06-09,0.0,4.15625,4.0625,4.0625,0.6350837349891663,39200.0
1975-06-10,0.0,4.15625,4.0625,4.0625,0.6350837349891663,4000.0
1975-06-11,0.0,4.15625,4.0625,4.0625,0.6350837349891663,5600.0
1975-06-12,0.0,4.15625,4.0625,4.0625,0.6350837349891663,13200.0
1975-06-13,0.0,4.15625,4.0625,4.0625,0.6350837349891663,9200.0
1975-06-16,0.0,4.15625,4.0625,4.0625,0.6350837349891663,17600.0
1975-06-17,0.0,4.15625,4.0625,4.0625,0.6350837349891663,12400.0
1975-06-18,0.0,4.15625,4.0625,4.0625,0.6350837349891663,9600.0
1975-06-19,0.0,4.15625,4.0625,4.0625,0.6350837349891663,18400.0
1975-06-20,0.0,4.34375,4.25,4.25,0.6643953323364258,86000.0
1975-06-23,0.0,4.40625,4.3125,4.3125,0.6741657853126526,26000.0
1975-06-24,0.0,4.375,4.28125,4.28125,0.6692809462547302,43200.0
1975-06-25,0.0,4.40625,4.3125,4.3125,0.6741657853126526,17600.0
1975-06-26,0.0,4.4375,4.34375,4.34375,0.6790512204170227,19200.0
1975-06-27,0.0,4.4375,4.34375,4.34375,0.6790512204170227,11600.0
1975-06-30,0.0,4.46875,4.375,4.375,0.6839370727539062,9200.0
1975-07-01,0.0,4.46875,4.375,4.375,0.6839370727539062,17200.0
1975-07-02,0.0,4.375,4.28125,4.28125,0.6692809462547302,16400.0
1975-07-03,0.0,4.375,4.28125,4.28125,0.6692809462547302,4000.0
1975-07-07,0.0,4.375,4.28125,4.28125,0.6692809462547302,8400.0
1975-07-08,0.0,4.375,4.28125,4.28125,0.6692809462547302,20000.0
1975-07-09,0.0,4.34375,4.25,4.25,0.6643953323364258,14000.0
1975-07-10,0.0,4.3125,4.21875,4.21875,0.6595101356506348,11200.0
1975-07-11,0.0,4.3125,4.21875,4.21875,0.6595101356506348,6000.0
1975-07-14,0.0,4.3125,4.21875,4.21875,0.6595101356506348,9200.0
1975-07-15,0.0,4.34375,4.25,4.25,0.6643953323364258,10800.0
1975-07-16,0.0,4.34375,4.25,4.25,0.6643953323364258,12800.0
1975-07-17,0.0,4.34375,4.25,4.25,0.6643953323364258,12400.0
1975-07-18,0.0,4.34375,4.25,4.25,0.6643953323364258,3600.0
1975-07-21,0.0,4.375,4.28125,4.28125,0.6692809462547302,14000.0
1975-07-22,0.0,4.375,4.28125,4.28125,0.6692809462547302,8400.0
1975-07-23,0.0,4.375,4.28125,4.28125,0.6692809462547302,5600.0
1975-07-24,0.0,4.375,4.28125,4.28125,0.6692809462547302,6000.0
1975-07-25,0.0,4.34375,4.25,4.25,0.6643953323364258,6000.0
1975-07-28,0.0,4.34375,4.25,4.25,0.6643953323364258,3200.0
1975-07-29,0.0,4.34375,4.25,4.25,0.6643953323364258,2400.0
1975-07-30,0.0,4.34375,4.25,4.25,0.6643953323364258,10800.0
1975-07-31,0.0,4.375,4.28125,4.28125,0.6692809462547302,13200.0
1975-08-01,0.0,4.40625,4.3125,4.3125,0.6741657853126526,9200.0
1975-08-04,4.3125,4.3125,4.3125,4.3125,0.6741657853126526,0.0
1975-08-05,0.0,4.34375,4.25,4.25,0.6643953323364258,12400.0
1975-08-06,0.0,4.34375,4.25,4.25,0.6643953323364258,8800.0
1975-08-07,0.0,4.3125,4.21875,4.21875,0.6595101356506348,4000.0
1975-08-08,0.0,4.3125,4.21875,4.21875,0.6595101356506348,5600.0
1975-08-11,0.0,4.28125,4.1875,4.1875,0.654624879360199,3200.0
1975-08-12,0.0,4.28125,4.1875,4.1875,0.654624879360199,6000.0
1975-08-13,0.0,4.25,4.15625,4.15625,0.6497397422790527,20000.0
1975-08-14,0.0,4.1875,4.09375,4.09375,0.6399691104888916,11600.0
1975-08-15,0.0,4.15625,4.0625,4.0625,0.6350837349891663,4000.0
1975-08-18,0.0,4.125,4.03125,4.03125,0.63019859790802,10400.0
1975-08-19,0.0,4.125,4.03125,4.03125,0.63019859790802,18400.0
1975-08-20,0.0,4.09375,4.0,4.0,0.6253134608268738,8000.0
1975-08-21,0.0,4.09375,4.0,4.0,0.6253134608268738,6400.0
1975-08-22,0.0,4.0625,3.96875,3.96875,0.6204280853271484,9600.0
1975-08-25,0.0,4.0625,3.96875,3.96875,0.6204280853271484,8800.0
1975-08-26,0.0,4.03125,3.9375,3.9375,0.6155429482460022,15200.0
1975-08-27,0.0,4.03125,3.9375,3.9375,0.6155429482460022,4000.0
1975-08-28,0.0,4.03125,3.9375,3.9375,0.6155429482460022,4800.0
1975-08-29,0.0,4.03125,3.9375,3.9375,0.6155429482460022,2800.0
1975-09-02,0.0,4.03125,3.9375,3.9375,0.6155429482460022,12800.0
1975-09-03,0.0,4.0,3.90625,3.90625,0.6106574535369873,8400.0
1975-09-04,0.0,4.0,3.90625,3.90625,0.6106574535369873,14400.0
1975-09-05,0.0,4.0,3.90625,3.90625,0.6106574535369873,8000.0
1975-09-08,0.0,4.0,3.90625,3.90625,0.6106574535369873,9200.0
1975-09-09,0.0,3.96875,3.875,3.875,0.6057723164558411,13200.0
1975-09-10,0.0,3.96875,3.875,3.875,0.6057723164558411,2000.0
1975-09-11,0.0,3.9375,3.84375,3.84375,0.6008871793746948,7200.0
1975-09-12,0.0,3.9375,3.84375,3.84375,0.6008871793746948,9200.0
1975-09-15,0.0,3.9375,3.84375,3.84375,0.6008871793746948,8400.0
1975-09-16,0.0,3.9375,3.84375,3.84375,0.6008871793746948,8800.0
1975-09-17,0.0,3.9375,3.84375,3.84375,0.6008871793746948,9200.0
1975-09-18,0.0,3.9375,3.84375,3.84375,0.6008871793746948,4800.0
1975-09-19,0.0,3.9375,3.84375,3.84375,0.6008871793746948,14800.0
1975-09-22,0.0,3.96875,3.875,3.875,0.6057723164558411,9200.0
1975-09-23,0.0,3.96875,3.875,3.875,0.6057723164558411,6800.0
1975-09-24,0.0,4.0,3.90625,3.90625,0.6106574535369873,10400.0
1975-09-25,0.0,4.0,3.90625,3.90625,0.6106574535369873,14400.0
1975-09-26,0.0,4.0,3.90625,3.90625,0.6106574535369873,20800.0
1975-09-29,0.0,4.0,3.90625,3.90625,0.6106574535369873,12800.0
1975-09-30,0.0,3.84375,3.75,3.75,0.5862314105033875,38400.0
1975-10-01,0.0,3.84375,3.75,3.75,0.5862314105033875,8000.0
1975-10-02,0.0,3.78125,3.6875,3.6875,0.576460599899292,24800.0
1975-10-03,0.0,3.78125,3.6875,3.6875,0.576460599899292,5200.0
1975-10-06,0.0,3.78125,3.6875,3.6875,0.576460599899292,38000.0
1975-10-07,0.0,3.8125,3.71875,3.71875,0.5813460350036621,21200.0
1975-10-08,0.0,3.9375,3.84375,3.84375,0.6008871793746948,20400.0
1975-10-09,0.0,4.0,3.90625,3.90625,0.6106574535369873,14000.0
1975-10-10,0.0,4.0,3.90625,3.90625,0.6106574535369873,4000.0
1975-10-13,0.0,4.03125,3.9375,3.9375,0.6155429482460022,10000.0
1975-10-14,0.0,4.0,3.90625,3.90625,0.6106574535369873,5200.0
1975-10-15,0.0,4.0,3.90625,3.90625,0.6106574535369873,12800.0
1975-10-16,0.0,3.9375,3.8125,3.8125,0.5960016846656799,9200.0
1975-10-17,0.0,3.96875,3.84375,3.84375,0.6008871793746948,5200.0
1975-10-20,0.0,3.96875,3.84375,3.84375,0.6008871793746948,10400.0
1975-10-21,0.0,3.96875,3.84375,3.84375,0.6008871793746948,6800.0
1975-10-22,0.0,4.0,3.875,3.875,0.6057723164558411,4800.0
1975-10-23,0.0,4.03125,3.90625,3.90625,0.6106574535369873,4400.0
1975-10-24,0.0,4.03125,3.90625,3.90625,0.6106574535369873,7600.0
1975-10-27,0.0,3.9375,3.8125,3.8125,0.5960016846656799,9600.0
1975-10-28,0.0,3.9375,3.8125,3.8125,0.5960016846656799,6000.0
1975-10-29,0.0,3.9375,3.8125,3.8125,0.5960016846656799,3600.0
1975-10-30,0.0,3.90625,3.8125,3.8125,0.5960016846656799,58800.0
1975-10-31,0.0,3.90625,3.84375,3.84375,0.6008871793746948,25600.0
1975-11-03,0.0,3.96875,3.875,3.875,0.6057723164558411,90400.0
1975-11-04,0.0,3.96875,3.875,3.875,0.6057723164558411,31200.0
1975-11-05,0.0,4.03125,3.9375,3.9375,0.6155429482460022,200400.0
1975-11-06,0.0,4.03125,3.9375,3.9375,0.6155429482460022,65200.0
1975-11-07,0.0,4.0,3.90625,3.90625,0.6106574535369873,78800.0
1975-11-10,0.0,4.125,4.03125,4.03125,0.63019859790802,83200.0
1975-11-11,0.0,4.15625,4.0625,4.0625,0.6350837349891663,72400.0
1975-11-12,0.0,4.125,4.03125,4.03125,0.63019859790802,70000.0
1975-11-13,0.0,4.125,4.03125,4.03125,0.63019859790802,32400.0
1975-11-14,0.0,4.125,4.03125,4.03125,0.63019859790802,41200.0
1975-11-17,0.0,4.125,4.03125,4.03125,0.63019859790802,56800.0
1975-11-18,0.0,4.125,4.03125,4.03125,0.63019859790802,60000.0
1975-11-19,0.0,4.1875,4.09375,4.09375,0.6399691104888916,88000.0
1975-11-20,0.0,4.21875,4.125,4.125,0.6448545455932617,102400.0
1975-11-21,0.0,4.21875,4.125,4.125,0.6448545455932617,24400.0
1975-11-24,0.0,4.1875,4.09375,4.09375,0.6399691104888916,32000.0
1975-11-25,0.0,4.1875,4.09375,4.09375,0.6399691104888916,27200.0
1975-11-26,0.0,4.15625,4.0625,4.0625,0.6350837349891663,19600.0
1975-11-28,0.0,4.1875,4.09375,4.09375,0.6399691104888916,18400.0
1975-12-01,0.0,4.15625,4.0625,4.0625,0.6350837349891663,12000.0
1975-12-02,0.0,4.15625,4.0625,4.0625,0.6350837349891663,62000.0
1975-12-03,0.0,4.125,4.03125,4.03125,0.63019859790802,32400.0
1975-12-04,0.0,4.125,4.03125,4.03125,0.63019859790802,32000.0
1975-12-05,0.0,4.03125,3.9375,3.9375,0.6155429482460022,39600.0
1975-12-08,0.0,4.03125,3.9375,3.9375,0.6155429482460022,24400.0
1975-12-09,0.0,4.0,3.90625,3.90625,0.6106574535369873,48000.0
1975-12-10,0.0,4.09375,4.0,4.0,0.6253134608268738,63600.0
1975-12-11,0.0,4.125,4.03125,4.03125,0.63019859790802,22000.0
1975-12-12,0.0,4.15625,4.0625,4.0625,0.6350837349891663,31200.0
