Date,Open,High,Low,Close,Adj Close,Volume
1993-04-21,9.194439888000488,9.194439888000488,8.927934646606445,9.061186790466309,3.4658925533294678,4600
1993-04-22,8.927934646606445,9.061186790466309,8.927934646606445,9.061186790466309,3.4658925533294678,1300
1993-04-23,9.061186790466309,9.061186790466309,8.927934646606445,8.994560241699219,3.4404072761535645,6300
1993-04-26,9.061186790466309,9.061186790466309,8.661428451538086,9.061186790466309,3.4658925533294678,3800
1993-04-27,8.661428451538086,9.061186790466309,8.661428451538086,8.661428451538086,3.312983989715576,14500
1993-04-28,8.794681549072266,9.194439888000488,8.794681549072266,9.194439888000488,3.516861915588379,1700
1993-04-29,8.994560241699219,9.194439888000488,8.794681549072266,8.794681549072266,3.3639543056488037,500
1993-04-30,9.194439888000488,9.194439888000488,8.927934646606445,8.927934646606445,3.414923906326294,4600
1993-05-03,9.061186790466309,9.327692031860352,9.061186790466309,9.327692031860352,3.567830801010132,1300
1993-05-04,8.927934646606445,8.927934646606445,8.927934646606445,8.927934646606445,3.414923906326294,1600
1993-05-05,8.927934646606445,8.927934646606445,8.927934646606445,8.927934646606445,3.414923906326294,400
1993-05-06,8.927934646606445,8.927934646606445,8.927934646606445,8.927934646606445,3.414923906326294,0
1993-05-07,9.594198226928711,9.594198226928711,9.061186790466309,9.460945129394531,3.618800401687622,2300
1993-05-10,9.061186790466309,9.460945129394531,9.061186790466309,9.061186790466309,3.4658925533294678,1600
1993-05-11,9.194439888000488,9.194439888000488,9.061186790466309,9.194439888000488,3.516861915588379,1400
1993-05-12,9.194439888000488,9.194439888000488,9.194439888000488,9.194439888000488,3.516861915588379,0
1993-05-13,9.061186790466309,9.061186790466309,9.061186790466309,9.061186790466309,3.4658925533294678,200
1993-05-14,9.327692031860352,9.460945129394531,9.061186790466309,9.061186790466309,3.4658925533294678,2300
1993-05-17,9.061186790466309,9.460945129394531,9.061186790466309,9.460945129394531,3.618800401687622,2400
1993-05-18,9.460945129394531,9.460945129394531,9.460945129394531,9.460945129394531,3.618800401687622,0
1993-05-19,9.460945129394531,9.460945129394531,9.460945129394531,9.460945129394531,3.618800401687622,0
1993-05-20,9.327692031860352,9.327692031860352,8.927934646606445,8.927934646606445,3.414923906326294,9300
1993-05-21,9.327692031860352,9.327692031860352,8.927934646606445,9.061186790466309,3.4658925533294678,12300
1993-05-24,9.061186790466309,9.061186790466309,9.061186790466309,9.061186790466309,3.4658925533294678,0
1993-05-25,8.927934646606445,8.927934646606445,8.927934646606445,8.927934646606445,3.437163829803467,1000
1993-05-26,8.927934646606445,9.460945129394531,8.927934646606445,8.927934646606445,3.437163829803467,9200
1993-05-27,9.460945129394531,9.460945129394531,8.994560241699219,9.394318580627441,3.6167171001434326,2300
1993-05-28,8.927934646606445,9.460945129394531,8.927934646606445,9.460945129394531,3.6423685550689697,900
1993-06-01,8.794681549072266,9.194439888000488,8.794681549072266,9.194439888000488,3.539767026901245,1700
1993-06-02,9.327692031860352,9.327692031860352,8.794681549072266,8.794681549072266,3.3858635425567627,1700
1993-06-03,8.794681549072266,8.794681549072266,8.794681549072266,8.794681549072266,3.3858635425567627,2300
1993-06-04,8.861308097839355,8.861308097839355,8.861308097839355,8.861308097839355,3.411512851715088,100
1993-06-07,9.327692031860352,9.327692031860352,9.327692031860352,9.327692031860352,3.591067314147949,200
1993-06-08,8.794681549072266,9.261066436767578,8.794681549072266,9.194439888000488,3.539767026901245,4000
1993-06-09,9.327692031860352,9.327692031860352,9.327692031860352,9.327692031860352,3.591067314147949,100
1993-06-10,9.327692031860352,9.327692031860352,8.927934646606445,9.261066436767578,3.565416097640991,2200
1993-06-11,9.327692031860352,9.327692031860352,8.794681549072266,8.794681549072266,3.3858635425567627,6700
1993-06-14,8.794681549072266,8.794681549072266,8.794681549072266,8.794681549072266,3.3858635425567627,400
1993-06-15,8.861308097839355,9.194439888000488,8.794681549072266,8.794681549072266,3.3858635425567627,6000
1993-06-16,9.061186790466309,9.061186790466309,8.661428451538086,8.927934646606445,3.437163829803467,18500
1993-06-17,9.194439888000488,9.194439888000488,8.794681549072266,8.794681549072266,3.3858635425567627,1600
1993-06-18,8.794681549072266,9.061186790466309,8.794681549072266,9.061186790466309,3.4884650707244873,2400
1993-06-21,8.794681549072266,9.194439888000488,8.794681549072266,9.194439888000488,3.539767026901245,13700
1993-06-22,9.194439888000488,9.194439888000488,8.794681549072266,9.127813339233398,3.514113187789917,17600
1993-06-23,9.261066436767578,9.261066436767578,8.794681549072266,8.794681549072266,3.3858635425567627,2600
1993-06-24,9.327692031860352,9.327692031860352,8.794681549072266,9.194439888000488,3.539767026901245,5300
1993-06-25,8.794681549072266,9.061186790466309,8.794681549072266,9.061186790466309,3.4884650707244873,5000
1993-06-28,9.327692031860352,9.327692031860352,9.327692031860352,9.327692031860352,3.591067314147949,1400
1993-06-29,8.794681549072266,8.794681549072266,8.794681549072266,8.794681549072266,3.3858635425567627,3500
1993-06-30,9.327692031860352,9.327692031860352,8.794681549072266,8.927934646606445,3.437163829803467,7400
1993-07-01,8.794681549072266,9.327692031860352,8.794681549072266,9.327692031860352,3.591067314147949,3800
1993-07-02,9.194439888000488,9.194439888000488,9.194439888000488,9.194439888000488,3.539767026901245,600
1993-07-06,9.194439888000488,9.327692031860352,9.061186790466309,9.061186790466309,3.4884650707244873,3800
1993-07-07,9.327692031860352,9.327692031860352,9.061186790466309,9.327692031860352,3.591067314147949,11900
1993-07-08,8.794681549072266,9.327692031860352,8.794681549072266,9.061186790466309,3.4884650707244873,5400
1993-07-09,9.327692031860352,9.327692031860352,8.794681549072266,8.794681549072266,3.3858635425567627,4800
1993-07-12,9.194439888000488,9.194439888000488,9.194439888000488,9.194439888000488,3.539767026901245,1200
1993-07-13,9.061186790466309,9.061186790466309,8.794681549072266,8.794681549072266,3.3858635425567627,1400
1993-07-14,8.794681549072266,8.794681549072266,8.794681549072266,8.794681549072266,3.3858635425567627,1300
1993-07-15,9.327692031860352,9.327692031860352,8.927934646606445,8.927934646606445,3.437163829803467,14000
1993-07-16,9.327692031860352,9.327692031860352,8.861308097839355,8.861308097839355,3.411512851715088,500
1993-07-19,8.861308097839355,8.861308097839355,8.861308097839355,8.861308097839355,3.411512851715088,0
1993-07-20,9.327692031860352,9.327692031860352,9.327692031860352,9.327692031860352,3.591067314147949,800
1993-07-21,9.127813339233398,9.327692031860352,9.127813339233398,9.327692031860352,3.591067314147949,2700
1993-07-22,9.327692031860352,9.327692031860352,9.327692031860352,9.327692031860352,3.591067314147949,600
1993-07-23,9.194439888000488,9.327692031860352,8.794681549072266,9.327692031860352,3.591067314147949,7000
1993-07-26,8.994560241699219,9.327692031860352,8.927934646606445,9.327692031860352,3.591067314147949,4400
1993-07-27,8.794681549072266,8.861308097839355,8.794681549072266,8.861308097839355,3.411512851715088,5000
1993-07-28,8.794681549072266,9.061186790466309,8.794681549072266,9.061186790466309,3.4884650707244873,17200
1993-07-29,9.261066436767578,9.327692031860352,8.994560241699219,8.994560241699219,3.4628148078918457,13700
1993-07-30,8.994560241699219,8.994560241699219,8.994560241699219,8.994560241699219,3.4628148078918457,0
1993-08-02,8.994560241699219,9.261066436767578,8.927934646606445,8.927934646606445,3.437163829803467,38900
1993-08-03,9.127813339233398,9.327692031860352,8.794681549072266,8.927934646606445,3.437163829803467,7200
1993-08-04,8.794681549072266,8.794681549072266,8.794681549072266,8.794681549072266,3.3858635425567627,600
1993-08-05,9.327692031860352,9.327692031860352,9.327692031860352,9.327692031860352,3.591067314147949,200
1993-08-06,8.794681549072266,8.794681549072266,8.794681549072266,8.794681549072266,3.3858635425567627,200
1993-08-09,8.794681549072266,8.794681549072266,8.794681549072266,8.794681549072266,3.3858635425567627,800
1993-08-10,8.794681549072266,8.794681549072266,8.794681549072266,8.794681549072266,3.3858635425567627,0
1993-08-11,8.794681549072266,9.261066436767578,8.794681549072266,9.261066436767578,3.565416097640991,4800
1993-08-12,8.794681549072266,9.061186790466309,8.794681549072266,9.061186790466309,3.4884650707244873,1200
1993-08-13,8.794681549072266,8.794681549072266,8.794681549072266,8.794681549072266,3.3858635425567627,200
1993-08-16,8.794681549072266,8.794681549072266,8.794681549072266,8.794681549072266,3.3858635425567627,400
1993-08-17,9.061186790466309,9.061186790466309,8.794681549072266,8.794681549072266,3.3858635425567627,2200
1993-08-18,9.061186790466309,9.327692031860352,8.861308097839355,9.327692031860352,3.591067314147949,7900
1993-08-19,8.927934646606445,9.327692031860352,8.927934646606445,9.327692031860352,3.591067314147949,20600
1993-08-20,9.061186790466309,9.061186790466309,9.061186790466309,9.061186790466309,3.4884650707244873,800
1993-08-23,9.327692031860352,9.327692031860352,9.194439888000488,9.194439888000488,3.539767026901245,1000
1993-08-24,9.327692031860352,9.327692031860352,8.927934646606445,8.994560241699219,3.4628148078918457,10500
1993-08-25,9.327692031860352,9.327692031860352,9.327692031860352,9.327692031860352,3.591067314147949,600
1993-08-26,8.927934646606445,9.127813339233398,8.927934646606445,9.127813339233398,3.5363430976867676,21200
1993-08-27,9.327692031860352,9.327692031860352,9.327692031860352,9.327692031860352,3.613780975341797,1300
1993-08-30,8.927934646606445,9.194439888000488,8.927934646606445,8.927934646606445,3.458904981613159,7800
1993-08-31,9.127813339233398,9.327692031860352,8.927934646606445,9.327692031860352,3.613780975341797,3900
1993-09-01,9.127813339233398,9.127813339233398,9.127813339233398,9.127813339233398,3.5363430976867676,1300
1993-09-02,9.061186790466309,9.061186790466309,8.927934646606445,9.061186790466309,3.510530948638916,6700
1993-09-03,9.194439888000488,9.194439888000488,9.061186790466309,9.194439888000488,3.562156915664673,8800
1993-09-07,9.127813339233398,9.127813339233398,8.927934646606445,8.927934646606445,3.458904981613159,4600
1993-09-08,8.994560241699219,9.194439888000488,8.927934646606445,9.194439888000488,3.562156915664673,9300
1993-09-09,8.927934646606445,8.927934646606445,8.927934646606445,8.927934646606445,3.458904981613159,400
1993-09-10,9.194439888000488,9.194439888000488,8.927934646606445,9.061186790466309,3.510530948638916,11800
1993-09-13,9.194439888000488,9.194439888000488,8.927934646606445,8.927934646606445,3.458904981613159,500
1993-09-14,8.927934646606445,9.061186790466309,8.927934646606445,8.927934646606445,3.458904981613159,900
1993-09-15,9.194439888000488,9.194439888000488,8.927934646606445,9.194439888000488,3.562156915664673,11500
1993-09-16,9.194439888000488,9.261066436767578,9.061186790466309,9.261066436767578,3.587970495223999,30900
1993-09-17,9.061186790466309,9.261066436767578,9.061186790466309,9.061186790466309,3.510530948638916,1700
1993-09-20,9.061186790466309,9.061186790466309,9.061186790466309,9.061186790466309,3.510530948638916,200
1993-09-21,9.194439888000488,9.194439888000488,9.061186790466309,9.061186790466309,3.510530948638916,4800
1993-09-22,9.061186790466309,9.194439888000488,9.061186790466309,9.194439888000488,3.562156915664673,20400
1993-09-23,9.061186790466309,9.194439888000488,9.061186790466309,9.194439888000488,3.562156915664673,800
1993-09-24,9.061186790466309,9.061186790466309,9.061186790466309,9.061186790466309,3.510530948638916,1000
1993-09-27,9.327692031860352,9.327692031860352,9.194439888000488,9.194439888000488,3.562156915664673,25000
1993-09-28,9.194439888000488,9.327692031860352,9.061186790466309,9.261066436767578,3.587970495223999,23100
1993-09-29,9.327692031860352,9.327692031860352,9.327692031860352,9.327692031860352,3.613780975341797,100
1993-09-30,9.327692031860352,9.327692031860352,9.327692031860352,9.327692031860352,3.613780975341797,4000
1993-10-01,9.194439888000488,9.327692031860352,9.194439888000488,9.327692031860352,3.613780975341797,21500
1993-10-04,9.327692031860352,9.327692031860352,9.327692031860352,9.327692031860352,3.613780975341797,1300
1993-10-05,9.327692031860352,9.327692031860352,9.327692031860352,9.327692031860352,3.613780975341797,0
1993-10-06,9.194439888000488,9.394318580627441,9.194439888000488,9.394318580627441,3.6395938396453857,3600
1993-10-07,9.460945129394531,9.460945129394531,9.194439888000488,9.194439888000488,3.562156915664673,16300
1993-10-08,9.327692031860352,9.327692031860352,9.327692031860352,9.327692031860352,3.613780975341797,100
1993-10-11,9.394318580627441,9.394318580627441,9.261066436767578,9.261066436767578,3.587970495223999,900
1993-10-12,9.194439888000488,9.394318580627441,9.194439888000488,9.394318580627441,3.6395938396453857,15400
1993-10-13,9.394318580627441,9.394318580627441,9.394318580627441,9.394318580627441,3.6395938396453857,2200
1993-10-14,9.594198226928711,9.594198226928711,9.327692031860352,9.327692031860352,3.613780975341797,1000
1993-10-15,9.594198226928711,9.594198226928711,9.327692031860352,9.327692031860352,3.613780975341797,2400
1993-10-18,9.327692031860352,9.594198226928711,9.327692031860352,9.594198226928711,3.7170321941375732,4900
1993-10-19,9.594198226928711,9.594198226928711,9.594198226928711,9.594198226928711,3.7170321941375732,0
1993-10-20,9.327692031860352,9.860703468322754,9.327692031860352,9.727450370788574,3.768658399581909,11900
1993-10-21,9.860703468322754,9.860703468322754,9.460945129394531,9.460945129394531,3.6654062271118164,12300
1993-10-22,9.727450370788574,9.727450370788574,9.460945129394531,9.460945129394531,3.6654062271118164,2700
1993-10-25,9.727450370788574,9.727450370788574,9.460945129394531,9.460945129394531,3.6654062271118164,3800
1993-10-26,9.460945129394531,9.460945129394531,9.460945129394531,9.460945129394531,3.6654062271118164,3800
1993-10-27,9.460945129394531,9.727450370788574,9.460945129394531,9.727450370788574,3.768658399581909,3600
1993-10-28,9.727450370788574,9.727450370788574,9.594198226928711,9.727450370788574,3.768658399581909,1400
1993-10-29,9.727450370788574,9.860703468322754,9.727450370788574,9.860703468322754,3.8202836513519287,8900
1993-11-01,9.594198226928711,9.727450370788574,9.594198226928711,9.727450370788574,3.768658399581909,800
1993-11-02,9.594198226928711,9.727450370788574,9.594198226928711,9.594198226928711,3.7170321941375732,4600
1993-11-03,9.993956565856934,9.993956565856934,9.727450370788574,9.727450370788574,3.768658399581909,4800
1993-11-04,9.927330017089844,9.993956565856934,9.927330017089844,9.993956565856934,3.871906280517578,1300
1993-11-05,9.594198226928711,9.794076919555664,9.594198226928711,9.727450370788574,3.768658399581909,8200
1993-11-08,9.594198226928711,9.727450370788574,9.594198226928711,9.594198226928711,3.7170321941375732,900
1993-11-09,9.594198226928711,9.594198226928711,9.594198226928711,9.594198226928711,3.7170321941375732,0
1993-11-10,9.594198226928711,9.594198226928711,9.594198226928711,9.594198226928711,3.7170321941375732,0
1993-11-11,9.594198226928711,9.594198226928711,9.594198226928711,9.594198226928711,3.7170321941375732,0
1993-11-12,9.993956565856934,9.993956565856934,9.993956565856934,9.993956565856934,3.871906280517578,100
1993-11-15,9.594198226928711,9.993956565856934,9.594198226928711,9.794076919555664,3.7944703102111816,4000
1993-11-16,9.993956565856934,9.993956565856934,9.993956565856934,9.993956565856934,3.871906280517578,2300
1993-11-17,9.727450370788574,9.993956565856934,9.727450370788574,9.993956565856934,3.871906280517578,6700
1993-11-18,9.727450370788574,9.860703468322754,9.727450370788574,9.860703468322754,3.8202836513519287,9600
