Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,37.720001220703125,38.029998779296875,37.4900016784668,37.75,36.48831558227539,89100
2018-11-28,37.790000915527344,38.65999984741211,37.290000915527344,38.63999938964844,37.34857177734375,92300
2018-11-29,38.400001525878906,39.04999923706055,38.20000076293945,38.75,37.45489501953125,124700
2018-11-30,38.75,39.5,38.7400016784668,39.369998931884766,38.054176330566406,160000
2018-12-03,39.720001220703125,39.720001220703125,39.02000045776367,39.4900016784668,38.170166015625,190600
2018-12-04,39.27000045776367,39.27000045776367,36.65999984741211,36.7599983215332,35.53139877319336,207000
2018-12-06,36.310001373291016,36.88999938964844,35.25,36.130001068115234,34.92245864868164,231600
2018-12-07,36.13999938964844,36.81999969482422,35.54999923706055,35.7400016784668,34.54549789428711,97300
2018-12-10,35.7400016784668,35.7400016784668,34.52000045776367,34.970001220703125,33.80122756958008,162600
2018-12-11,35.56999969482422,35.79899978637695,34.59000015258789,34.790000915527344,33.62724685668945,110300
2018-12-12,35.0099983215332,35.58000183105469,34.79999923706055,34.91999816894531,33.75289535522461,173000
2018-12-13,34.974998474121094,35.095001220703125,33.810001373291016,33.91999816894531,32.786319732666016,110800
2018-12-14,33.7400016784668,34.58300018310547,33.470001220703125,33.54999923706055,32.428688049316406,182800
2018-12-17,33.41999816894531,33.939998626708984,33.244998931884766,33.47999954223633,32.361026763916016,145800
2018-12-18,33.79999923706055,34.08000183105469,33.15999984741211,33.38999938964844,32.27403259277344,186300
2018-12-19,33.2599983215332,33.564998626708984,31.510000228881836,31.81999969482422,30.756507873535156,203000
2018-12-20,31.6299991607666,32.29199981689453,31.34000015258789,31.450000762939453,30.398874282836914,228100
2018-12-21,31.56999969482422,31.760000228881836,30.219999313354492,30.559999465942383,29.538616180419922,1206400
2018-12-24,30.329999923706055,30.959999084472656,30.059999465942383,30.100000381469727,29.093994140625,79100
2018-12-26,30.229999542236328,31.719999313354492,29.899999618530273,31.65999984741211,30.601856231689453,164000
2018-12-27,31.18000030517578,31.780000686645508,30.610000610351562,31.420000076293945,30.369876861572266,163000
2018-12-28,31.5,32.5,31.40999984741211,32.0099983215332,30.940153121948242,149700
2018-12-31,32.040000915527344,32.18000030517578,31.260000228881836,31.8700008392334,30.949871063232422,108300
2019-01-02,31.489999771118164,32.310001373291016,31.489999771118164,32.15999984741211,31.231496810913086,128700
2019-01-03,31.989999771118164,32.54999923706055,31.829999923706055,31.969999313354492,31.046981811523438,156700
2019-01-04,32.31999969482422,33.220001220703125,32.27000045776367,33.0,32.047245025634766,120600
2019-01-07,32.900001525878906,33.380001068115234,32.77000045776367,33.20000076293945,32.2414665222168,74400
2019-01-08,33.459999084472656,33.459999084472656,32.869998931884766,33.43000030517578,32.4648323059082,81100
2019-01-09,33.650001525878906,33.82500076293945,33.380001068115234,33.720001220703125,32.7464599609375,120800
2019-01-10,33.529998779296875,33.869998931884766,33.13999938964844,33.58000183105469,32.61050033569336,86200
2019-01-11,33.529998779296875,33.689998626708984,33.25,33.369998931884766,32.40656280517578,113600
2019-01-14,33.34000015258789,33.7400016784668,33.15999984741211,33.33000183105469,32.36771774291992,126800
2019-01-15,33.34000015258789,33.415000915527344,32.95000076293945,33.380001068115234,32.4162712097168,112400
2019-01-16,33.5,34.02000045776367,33.5,33.959999084472656,32.97952651977539,98300
2019-01-17,33.79999923706055,34.41999816894531,33.79999923706055,34.33000183105469,33.33884811401367,116900
2019-01-18,34.29999923706055,34.90999984741211,34.0099983215332,34.75,33.74671936035156,104400
2019-01-22,34.52000045776367,34.66999816894531,33.959999084472656,34.09000015258789,33.105777740478516,93200
2019-01-23,34.09000015258789,34.77000045776367,33.130001068115234,34.09000015258789,33.105777740478516,278800
2019-01-24,33.93000030517578,34.349998474121094,33.459999084472656,34.25,33.26115417480469,199500
2019-01-25,34.41999816894531,34.790000915527344,34.099998474121094,34.279998779296875,33.29029083251953,133400
2019-01-28,34.119998931884766,34.54999923706055,33.900001525878906,34.45000076293945,33.455379486083984,89900
2019-01-29,34.439998626708984,34.709999084472656,34.310001373291016,34.36000061035156,33.367977142333984,80500
2019-01-30,34.349998474121094,34.689998626708984,33.93000030517578,34.060001373291016,33.0766487121582,98400
2019-01-31,33.90999984741211,34.25,33.08000183105469,33.75,32.77559280395508,153400
2019-02-01,33.880001068115234,34.18000030517578,33.76499938964844,34.0,33.018375396728516,60500
2019-02-04,34.029998779296875,34.310001373291016,33.72999954223633,34.290000915527344,33.30000305175781,249800
2019-02-05,34.310001373291016,34.439998626708984,33.869998931884766,34.060001373291016,33.0766487121582,123100
2019-02-06,34.04999923706055,34.16999816894531,33.91999816894531,33.9900016784668,33.008663177490234,93000
2019-02-07,34.0,34.369998931884766,33.849998474121094,34.09000015258789,33.105777740478516,105900
2019-02-08,34.0099983215332,34.20000076293945,33.66999816894531,33.880001068115234,32.90183639526367,67800
2019-02-11,33.9900016784668,34.16999816894531,33.814998626708984,34.0,33.018375396728516,296500
2019-02-12,34.189998626708984,34.540000915527344,34.02000045776367,34.290000915527344,33.30000305175781,373500
2019-02-13,34.33000183105469,34.5,34.08000183105469,34.43000030517578,33.43595886230469,130100
2019-02-14,34.310001373291016,34.310001373291016,33.72999954223633,34.0099983215332,33.02808380126953,181200
2019-02-15,34.20000076293945,35.2400016784668,34.20000076293945,35.2400016784668,34.222572326660156,257200
2019-02-19,35.040000915527344,35.86000061035156,35.0,35.849998474121094,34.814964294433594,89700
2019-02-20,35.880001068115234,36.47999954223633,35.619998931884766,36.31999969482422,35.271392822265625,147000
2019-02-21,36.310001373291016,36.310001373291016,35.900001525878906,36.04999923706055,35.00918960571289,108600
2019-02-22,36.060001373291016,36.25,35.86000061035156,35.93000030517578,34.89264678955078,112900
2019-02-25,36.099998474121094,36.310001373291016,35.56999969482422,35.66999816894531,34.640159606933594,120800
2019-02-26,35.56999969482422,35.77000045776367,35.0,35.029998779296875,34.01863479614258,80600
2019-02-27,35.02000045776367,35.45000076293945,34.93000030517578,35.060001373291016,34.04777145385742,104300
2019-02-28,34.91999816894531,35.2599983215332,34.75,34.970001220703125,33.96037292480469,141600
2019-03-01,35.2400016784668,35.29999923706055,34.630001068115234,35.20000076293945,34.18373489379883,90000
2019-03-04,35.20000076293945,35.5099983215332,34.83000183105469,35.04999923706055,34.03805923461914,202500
2019-03-05,35.029998779296875,35.029998779296875,34.630001068115234,34.779998779296875,33.77585220336914,102100
2019-03-06,34.790000915527344,34.83000183105469,33.88999938964844,34.119998931884766,33.13490676879883,216500
2019-03-07,34.0099983215332,34.130001068115234,33.31999969482422,33.4900016784668,32.52309799194336,121900
2019-03-08,33.369998931884766,33.810001373291016,33.35300064086914,33.68000030517578,32.70760726928711,127600
2019-03-11,33.79999923706055,34.279998779296875,33.619998931884766,34.15999984741211,33.17375183105469,117000
2019-03-12,34.2400016784668,34.29999923706055,33.91999816894531,34.150001525878906,33.16404342651367,121700
2019-03-13,34.20000076293945,34.45000076293945,34.0,34.33000183105469,33.33884811401367,193700
2019-03-14,34.34000015258789,34.5099983215332,34.16999816894531,34.2400016784668,33.25144958496094,162000
2019-03-15,34.2400016784668,34.650001525878906,34.2400016784668,34.439998626708984,33.44567108154297,435700
2019-03-18,34.540000915527344,35.189998626708984,34.459999084472656,35.18000030517578,34.164310455322266,110800
2019-03-19,35.310001373291016,35.310001373291016,34.58000183105469,34.63999938964844,33.639896392822266,146100
2019-03-20,34.619998931884766,34.810001373291016,33.470001220703125,33.540000915527344,32.5716552734375,155500
2019-03-21,33.38999938964844,33.86000061035156,33.130001068115234,33.290000915527344,32.32887649536133,135400
2019-03-22,33.02000045776367,33.08000183105469,31.850000381469727,31.950000762939453,31.027559280395508,289900
2019-03-25,31.959999084472656,32.5,31.6200008392334,32.290000915527344,31.357744216918945,130200
2019-03-26,32.459999084472656,33.22999954223633,32.459999084472656,33.189998626708984,32.23175811767578,124900
2019-03-27,33.06999969482422,33.529998779296875,32.720001220703125,33.36000061035156,32.396854400634766,89000
2019-03-28,33.45000076293945,33.849998474121094,33.279998779296875,33.79999923706055,32.82414627075195,115300
2019-03-29,33.86000061035156,34.013999938964844,33.310001373291016,33.7599983215332,32.93144989013672,166900
2019-04-01,34.0,34.72999954223633,34.0,34.65999984741211,33.80936050415039,165800
2019-04-02,34.650001525878906,34.650001525878906,33.880001068115234,33.91999816894531,33.087520599365234,153100
2019-04-03,34.189998626708984,34.47999954223633,33.68000030517578,33.869998931884766,33.03874588012695,118800
2019-04-04,33.880001068115234,34.40999984741211,33.880001068115234,34.34000015258789,33.497215270996094,111000
2019-04-05,34.380001068115234,34.689998626708984,34.220001220703125,34.650001525878906,33.79961013793945,144200
2019-04-08,34.560001373291016,34.560001373291016,34.22999954223633,34.36000061035156,33.516727447509766,79300
2019-04-09,34.20000076293945,34.34000015258789,33.7400016784668,33.79999923706055,32.970462799072266,128400
2019-04-10,33.91999816894531,34.849998474121094,33.81999969482422,34.720001220703125,33.867889404296875,198500
2019-04-11,34.61000061035156,34.91999816894531,34.334999084472656,34.599998474121094,33.750831604003906,135900
2019-04-12,34.90999984741211,35.41999816894531,34.68000030517578,35.36000061035156,34.49217987060547,146600
2019-04-15,35.54999923706055,35.65999984741211,35.099998474121094,35.2599983215332,34.394630432128906,238000
2019-04-16,35.43000030517578,35.43000030517578,33.72999954223633,34.4900016784668,33.643531799316406,647400
2019-04-17,34.66999816894531,34.8849983215332,34.33000183105469,34.58000183105469,33.7313232421875,164500
2019-04-18,34.45000076293945,34.470001220703125,33.459999084472656,33.58000183105469,32.7558708190918,147500
2019-04-22,33.540000915527344,33.720001220703125,32.72999954223633,32.970001220703125,32.16083908081055,116600
2019-04-23,33.0,33.724998474121094,32.849998474121094,33.65999984741211,32.83390426635742,157500
2019-04-24,33.619998931884766,33.90999984741211,33.400001525878906,33.790000915527344,32.960716247558594,152500
2019-04-25,33.630001068115234,33.900001525878906,33.36000061035156,33.79999923706055,32.970462799072266,138800
2019-04-26,33.880001068115234,34.15999984741211,33.369998931884766,33.9900016784668,33.155799865722656,92500
2019-04-29,34.119998931884766,34.560001373291016,33.97999954223633,34.20000076293945,33.36064910888672,119700
2019-04-30,34.31999969482422,34.34000015258789,33.849998474121094,33.939998626708984,33.10702896118164,147300
2019-05-01,33.97999954223633,34.22999954223633,33.38999938964844,33.45000076293945,32.62905502319336,345300
2019-05-02,33.439998626708984,34.029998779296875,33.439998626708984,33.83000183105469,32.99972915649414,64300
2019-05-03,34.0,34.5,33.869998931884766,34.47999954223633,33.6337776184082,135900
2019-05-06,34.06999969482422,34.869998931884766,33.54999923706055,34.810001373291016,33.9556770324707,148600
2019-05-07,34.43000030517578,34.52000045776367,33.810001373291016,34.06999969482422,33.23384094238281,105300
2019-05-08,34.08000183105469,34.439998626708984,33.83000183105469,33.900001525878906,33.06801223754883,110700
2019-05-09,33.63999938964844,34.13999938964844,33.36000061035156,33.97999954223633,33.14604949951172,68900
2019-05-10,33.869998931884766,34.150001525878906,33.38999938964844,34.11000061035156,33.27285385131836,104300
2019-05-13,33.56999969482422,33.72999954223633,32.29999923706055,32.38999938964844,31.595069885253906,141600
2019-05-14,32.54999923706055,33.400001525878906,32.439998626708984,33.33000183105469,32.51200485229492,129800
2019-05-15,33.040000915527344,33.150001525878906,32.52000045776367,33.130001068115234,32.3169059753418,58900
2019-05-16,33.22999954223633,33.66999816894531,33.189998626708984,33.2599983215332,32.443721771240234,42400
2019-05-17,32.91999816894531,33.59000015258789,32.91999816894531,33.040000915527344,32.2291145324707,68700
2019-05-20,33.0,33.630001068115234,33.0,33.439998626708984,32.619300842285156,47000
2019-05-21,33.58000183105469,33.779998779296875,33.494998931884766,33.650001525878906,32.82415008544922,59100
2019-05-22,33.529998779296875,33.650001525878906,33.09000015258789,33.27000045776367,32.45347595214844,56700
2019-05-23,32.93000030517578,32.93000030517578,31.920000076293945,32.11000061035156,31.321943283081055,110000
2019-05-24,32.33000183105469,32.97999954223633,32.33000183105469,32.939998626708984,32.13157272338867,45400
2019-05-28,32.900001525878906,33.060001373291016,32.52000045776367,32.560001373291016,31.76089859008789,61400
2019-05-29,32.4900016784668,32.81999969482422,32.22999954223633,32.66999816894531,31.86819839477539,77600
2019-05-30,32.709999084472656,32.90999984741211,31.899999618530273,32.209999084472656,31.41948890686035,62300
2019-05-31,31.940000534057617,32.0,31.219999313354492,31.34000015258789,30.570838928222656,93500
2019-06-03,31.299999237060547,31.950000762939453,31.280000686645508,31.610000610351562,30.83421516418457,143500
2019-06-04,32.02000045776367,32.869998931884766,32.02000045776367,32.849998474121094,32.04378128051758,74800
2019-06-05,32.779998779296875,32.779998779296875,32.029998779296875,32.400001525878906,31.604829788208008,55700
2019-06-06,32.279998779296875,32.56999969482422,31.709999084472656,32.209999084472656,31.41948890686035,54100
2019-06-07,32.119998931884766,32.27000045776367,31.540000915527344,31.600000381469727,30.824460983276367,92600
2019-06-10,31.760000228881836,32.900001525878906,31.760000228881836,32.2599983215332,31.468259811401367,97600
2019-06-11,32.5,32.56999969482422,32.029998779296875,32.29999923706055,31.507280349731445,72300
2019-06-12,32.2599983215332,32.63999938964844,32.060001373291016,32.40999984741211,31.614578247070312,56100
2019-06-13,32.5099983215332,32.75,32.09000015258789,32.369998931884766,31.5755615234375,83500
2019-06-14,32.40999984741211,32.939998626708984,32.369998931884766,32.900001525878906,32.092552185058594,106100
2019-06-17,32.869998931884766,33.27000045776367,32.560001373291016,32.599998474121094,31.799915313720703,100700
2019-06-18,32.81999969482422,33.52000045776367,32.81999969482422,33.5,32.67782974243164,229200
2019-06-19,33.689998626708984,33.92499923706055,33.084999084472656,33.18000030517578,32.36568069458008,125100
2019-06-20,33.52000045776367,33.52000045776367,32.75,33.209999084472656,32.39494705200195,65500
2019-06-21,32.97999954223633,33.41999816894531,32.119998931884766,32.529998779296875,31.73163414001465,370000
2019-06-24,32.81999969482422,32.845001220703125,32.04999923706055,32.08000183105469,31.292680740356445,169000
2019-06-25,32.150001525878906,32.79999923706055,32.0,32.720001220703125,31.916973114013672,138900
2019-06-26,32.790000915527344,33.25,32.59000015258789,33.0099983215332,32.199851989746094,156700
2019-06-27,33.060001373291016,33.79999923706055,32.97999954223633,33.720001220703125,32.89242935180664,213100
2019-06-28,33.83000183105469,34.599998474121094,33.83000183105469,34.2599983215332,33.56850051879883,695800
2019-07-01,34.400001525878906,34.83000183105469,34.08000183105469,34.63999938964844,33.94083023071289,151200
2019-07-02,34.4900016784668,34.5099983215332,33.34000015258789,33.63999938964844,32.96101760864258,119800
2019-07-03,33.77000045776367,34.119998931884766,33.70000076293945,34.060001373291016,33.37253952026367,49700
2019-07-05,34.150001525878906,34.45000076293945,34.11000061035156,34.380001068115234,33.68607711791992,64600
2019-07-08,34.08000183105469,34.36000061035156,33.619998931884766,33.7400016784668,33.058998107910156,85100
2019-07-09,33.41999816894531,33.810001373291016,33.2400016784668,33.7599983215332,33.078590393066406,77400
2019-07-10,33.79999923706055,33.97999954223633,33.130001068115234,33.15999984741211,32.49070739746094,91800
2019-07-11,33.119998931884766,33.43000030517578,32.965999603271484,33.290000915527344,32.618080139160156,70000
2019-07-12,33.41999816894531,33.880001068115234,33.194000244140625,33.70000076293945,33.01980209350586,110600
2019-07-15,34.130001068115234,34.13999938964844,32.61000061035156,32.869998931884766,32.20655822753906,137400
2019-07-16,31.5,33.31399917602539,31.5,32.40999984741211,31.755844116210938,241300
2019-07-17,32.43000030517578,32.790000915527344,32.220001220703125,32.72999954223633,32.06938552856445,132600
2019-07-18,32.709999084472656,33.650001525878906,32.70000076293945,33.060001373291016,32.392723083496094,169600
2019-07-19,33.02000045776367,33.2400016784668,32.90999984741211,33.0,32.33393096923828,189600
2019-07-22,32.97999954223633,33.040000915527344,32.400001525878906,32.459999084472656,31.804832458496094,70400
2019-07-23,32.56999969482422,32.86000061035156,32.40999984741211,32.810001373291016,32.14776611328125,85000
2019-07-24,32.560001373291016,33.720001220703125,32.560001373291016,33.65999984741211,32.980613708496094,117900
2019-07-25,33.709999084472656,33.90999984741211,33.150001525878906,33.29999923706055,32.62788009643555,83800
2019-07-26,33.279998779296875,34.2400016784668,33.279998779296875,34.20000076293945,33.50971221923828,104000
2019-07-29,34.18000030517578,34.400001525878906,33.560001373291016,33.63999938964844,32.96101760864258,67900
2019-07-30,33.369998931884766,34.15999984741211,33.369998931884766,34.130001068115234,33.44112777709961,144500
2019-07-31,34.09000015258789,34.59000015258789,33.880001068115234,34.060001373291016,33.37253952026367,179500
2019-08-01,33.810001373291016,34.31999969482422,32.439998626708984,32.58000183105469,31.922412872314453,161700
2019-08-02,32.439998626708984,32.6349983215332,31.549999237060547,32.0,31.35411834716797,113200
2019-08-05,31.40999984741211,31.40999984741211,30.450000762939453,30.93000030517578,30.305715560913086,153200
2019-08-06,31.09000015258789,31.229999542236328,30.43000030517578,31.15999984741211,30.53107261657715,127400
2019-08-07,30.6299991607666,30.735000610351562,30.0,30.6299991607666,30.011770248413086,109000
2019-08-08,30.979999542236328,31.479999542236328,30.6299991607666,31.309999465942383,30.678043365478516,128300
2019-08-09,31.260000228881836,31.260000228881836,30.729999542236328,30.780000686645508,30.158742904663086,138700
2019-08-12,30.520000457763672,30.719999313354492,30.3799991607666,30.440000534057617,29.825603485107422,103600
2019-08-13,30.40999984741211,31.559999465942383,30.40999984741211,30.950000762939453,30.3253116607666,125900
2019-08-14,30.149999618530273,30.600000381469727,29.770000457763672,30.100000381469727,29.49246597290039,103500
2019-08-15,30.149999618530273,30.389999389648438,29.65999984741211,29.770000457763672,29.16912841796875,70000
2019-08-16,29.959999084472656,30.68000030517578,29.959999084472656,30.600000381469727,29.982376098632812,76800
2019-08-19,31.0,31.18000030517578,30.75,30.770000457763672,30.14894676208496,89200
2019-08-20,30.6299991607666,30.75,30.360000610351562,30.43000030517578,29.81580924987793,68800
2019-08-21,30.760000228881836,30.760000228881836,30.40999984741211,30.639999389648438,30.021568298339844,76400
2019-08-22,30.81999969482422,30.81999969482422,30.40999984741211,30.40999984741211,29.79621124267578,68500
2019-08-23,30.270000457763672,30.719999313354492,29.209999084472656,29.299999237060547,28.7086124420166,164300
2019-08-26,29.739999771118164,30.110000610351562,29.450000762939453,30.06999969482422,29.46307373046875,118500
2019-08-27,30.329999923706055,30.329999923706055,29.229999542236328,29.25,28.659626007080078,124100
2019-08-28,29.170000076293945,30.139999389648438,29.170000076293945,29.770000457763672,29.16912841796875,78000
2019-08-29,30.110000610351562,30.81999969482422,30.100000381469727,30.6200008392334,30.00197410583496,137700
2019-08-30,30.93000030517578,30.940000534057617,30.3700008392334,30.399999618530273,29.786413192749023,112200
2019-09-03,30.110000610351562,30.190000534057617,29.43000030517578,29.760000228881836,29.15932846069336,119200
2019-09-04,30.110000610351562,30.110000610351562,29.739999771118164,29.920000076293945,29.31610107421875,54500
2019-09-05,30.3799991607666,31.40999984741211,30.260000228881836,30.940000534057617,30.315513610839844,141600
2019-09-06,31.040000915527344,31.079999923706055,30.56999969482422,30.65999984741211,30.041162490844727,74000
2019-09-09,30.860000610351562,32.040000915527344,30.850000381469727,31.93000030517578,31.28553009033203,94400
2019-09-10,31.950000762939453,32.93000030517578,31.78499984741211,32.790000915527344,32.128173828125,107600
2019-09-11,32.81999969482422,33.849998474121094,32.79999923706055,33.7599983215332,33.078590393066406,128800
2019-09-12,33.47999954223633,34.209999084472656,33.09000015258789,33.96500015258789,33.27945327758789,114900
2019-09-13,34.33000183105469,34.5,33.97999954223633,34.09000015258789,33.40193557739258,138100
2019-09-16,33.779998779296875,34.29999923706055,33.72999954223633,33.91999816894531,33.2353630065918,103400
2019-09-17,33.65999984741211,33.900001525878906,33.34000015258789,33.84000015258789,33.156982421875,90600
2019-09-18,33.7400016784668,34.0,33.59000015258789,33.900001525878906,33.21577072143555,82100
2019-09-19,33.95000076293945,34.439998626708984,33.54999923706055,33.560001373291016,32.88262939453125,104100
2019-09-20,33.56999969482422,33.88999938964844,33.04999923706055,33.29999923706055,32.62788009643555,412800
2019-09-23,33.18000030517578,33.439998626708984,32.959999084472656,33.2400016784668,32.569091796875,47600
2019-09-24,33.2599983215332,33.369998931884766,32.63999938964844,32.65999984741211,32.000797271728516,106300
2019-09-25,32.83000183105469,33.599998474121094,32.83000183105469,33.54499816894531,32.8679313659668,141800
2019-09-26,33.599998474121094,33.65999984741211,33.11000061035156,33.119998931884766,32.451507568359375,65300
2019-09-27,33.459999084472656,33.79999923706055,33.369998931884766,33.59000015258789,32.912025451660156,70400
2019-09-30,33.66999816894531,33.66999816894531,33.099998474121094,33.150001525878906,32.62660598754883,119400
2019-10-01,33.459999084472656,33.650001525878906,32.209999084472656,32.38999938964844,31.878604888916016,90000
2019-10-02,31.969999313354492,32.32500076293945,31.75,32.02000045776367,31.514448165893555,102800
2019-10-03,31.90999984741211,32.060001373291016,31.389999389648438,32.0,31.494762420654297,68100
2019-10-04,31.920000076293945,32.4900016784668,31.8700008392334,32.439998626708984,31.92781639099121,66200
2019-10-07,32.400001525878906,32.90999984741211,32.24100112915039,32.689998626708984,32.173866271972656,154000
2019-10-08,32.2400016784668,32.33000183105469,31.84000015258789,31.8799991607666,31.376657485961914,86400
2019-10-09,32.29999923706055,32.52000045776367,31.979999542236328,32.369998931884766,31.858917236328125,69400
2019-10-10,32.34000015258789,32.88999938964844,32.34000015258789,32.52000045776367,32.006553649902344,93900
2019-10-11,33.0,33.650001525878906,32.97999954223633,33.130001068115234,32.60692596435547,114400
2019-10-14,32.91999816894531,33.2140007019043,32.63999938964844,33.0,32.478973388671875,47300
2019-10-15,33.08000183105469,33.720001220703125,32.83599853515625,33.439998626708984,32.912025451660156,64800
2019-10-16,33.40999984741211,33.83000183105469,33.125,33.2400016784668,32.715187072753906,69700
2019-10-17,33.439998626708984,33.564998626708984,33.060001373291016,33.439998626708984,32.912025451660156,102400
2019-10-18,33.22999954223633,33.70000076293945,33.22999954223633,33.5,32.9710807800293,68700
2019-10-21,33.81999969482422,34.34000015258789,33.81999969482422,33.900001525878906,33.36476516723633,96600
2019-10-22,35.59000015258789,35.59000015258789,33.13999938964844,35.31999969482422,34.76234436035156,201700
2019-10-23,35.2400016784668,35.290000915527344,34.849998474121094,35.209999084472656,34.654083251953125,100400
2019-10-24,35.130001068115234,35.130001068115234,34.45000076293945,34.619998931884766,34.073394775390625,87300
2019-10-25,34.400001525878906,35.099998474121094,34.400001525878906,34.83000183105469,34.28007888793945,81400
2019-10-28,34.97999954223633,35.36000061035156,34.85200119018555,35.2599983215332,34.70328903198242,73700
2019-10-29,34.900001525878906,35.41999816894531,34.88999938964844,35.220001220703125,34.6639289855957,128800
2019-10-30,35.20000076293945,35.20000076293945,34.75,35.0,34.4473991394043,123800
2019-10-31,35.0,35.02000045776367,34.56999969482422,35.0,34.4473991394043,160700
2019-11-01,35.34000015258789,35.54999923706055,35.209999084472656,35.4900016784668,34.929664611816406,123800
2019-11-04,35.970001220703125,36.11000061035156,35.650001525878906,36.04999923706055,35.48081588745117,109500
2019-11-05,36.349998474121094,36.560001373291016,36.05099868774414,36.279998779296875,35.707183837890625,79100
2019-11-06,36.130001068115234,36.2599983215332,35.95000076293945,36.16999816894531,35.59892272949219,139400
2019-11-07,36.59000015258789,36.810001373291016,36.4900016784668,36.79999923706055,36.21897888183594,190800
2019-11-08,36.59000015258789,36.959999084472656,36.56999969482422,36.86000061035156,36.27803039550781,127200
2019-11-11,36.79999923706055,36.9900016784668,36.58000183105469,36.84000015258789,36.25834655761719,121800
2019-11-12,36.939998626708984,37.08000183105469,36.54999923706055,37.02000045776367,36.43550491333008,159900
2019-11-13,36.81999969482422,36.81999969482422,36.47999954223633,36.630001068115234,36.051666259765625,129600
2019-11-14,36.540000915527344,36.540000915527344,36.04999923706055,36.15999984741211,35.589080810546875,131900
2019-11-15,36.38999938964844,36.38999938964844,35.93000030517578,36.099998474121094,35.530029296875,234400
2019-11-18,35.869998931884766,36.07500076293945,35.56999969482422,36.0099983215332,35.44144821166992,81400
2019-11-19,36.11000061035156,36.470001220703125,35.970001220703125,36.31999969482422,35.74655532836914,75400
2019-11-20,36.0,36.459999084472656,35.93000030517578,36.31999969482422,35.74655532836914,246100
2019-11-21,36.540000915527344,36.540000915527344,35.720001220703125,36.40999984741211,35.83513259887695,153400
2019-11-22,36.5,36.70000076293945,36.22999954223633,36.5099983215332,35.933555603027344,131900
2019-11-25,36.5,37.150001525878906,36.44499969482422,36.95000076293945,36.36661148071289,172500
2019-11-26,36.790000915527344,36.900001525878906,36.40999984741211,36.41999816894531,35.844974517822266,128200
2019-11-27,36.56999969482422,36.70000076293945,36.150001525878906,36.560001373291016,35.982765197753906,69900
2019-11-29,36.439998626708984,36.7599983215332,36.349998474121094,36.36000061035156,35.785926818847656,47600
2019-12-02,36.560001373291016,36.7400016784668,36.16999816894531,36.380001068115234,35.80561065673828,97700
2019-12-03,35.959999084472656,36.31999969482422,35.61000061035156,36.18000030517578,35.608768463134766,105700
2019-12-04,36.38999938964844,36.81999969482422,36.38999938964844,36.619998931884766,36.04182052612305,107400
2019-12-05,36.790000915527344,36.900001525878906,36.650001525878906,36.72999954223633,36.150081634521484,115900
2019-12-06,37.0,37.38999938964844,36.97999954223633,36.97999954223633,36.39613342285156,118700
2019-12-09,36.75,37.06800079345703,36.75,36.88999938964844,36.30755615234375,128400
2019-12-10,36.880001068115234,37.04999923706055,36.810001373291016,37.0,36.41581726074219,65200
2019-12-11,36.91999816894531,37.09000015258789,36.7599983215332,36.90999984741211,36.327239990234375,55700
2019-12-12,36.939998626708984,37.90999984741211,36.810001373291016,37.630001068115234,37.0358772277832,127600
2019-12-13,37.290000915527344,37.720001220703125,36.880001068115234,37.45000076293945,36.85871887207031,61900
2019-12-16,37.689998626708984,38.150001525878906,37.470001220703125,37.880001068115234,37.281925201416016,146200
2019-12-17,37.90999984741211,38.29999923706055,37.849998474121094,38.279998779296875,37.67560958862305,111700
2019-12-18,38.459999084472656,38.459999084472656,38.099998474121094,38.31999969482422,37.7149772644043,93200
2019-12-19,38.290000915527344,38.380001068115234,37.970001220703125,38.36000061035156,37.75434875488281,107500
2019-12-20,38.45000076293945,38.560001373291016,38.220001220703125,38.33000183105469,37.724822998046875,1117000
2019-12-23,38.41999816894531,38.529998779296875,37.83000183105469,38.09000015258789,37.48860549926758,96400
2019-12-24,38.02000045776367,38.06999969482422,37.68000030517578,38.040000915527344,37.43940353393555,53300
2019-12-26,37.84000015258789,37.88999938964844,37.65999984741211,37.849998474121094,37.25239944458008,80100
2019-12-27,37.93000030517578,38.130001068115234,37.5099983215332,37.7400016784668,37.14413833618164,109200
2019-12-30,38.0,38.1349983215332,37.77000045776367,37.91999816894531,37.321292877197266,100200
2019-12-31,37.65999984741211,37.869998931884766,37.54999923706055,37.68000030517578,37.257022857666016,105900
2020-01-02,37.779998779296875,37.779998779296875,37.22999954223633,37.58000183105469,37.158145904541016,108600
2020-01-03,37.08000183105469,37.45000076293945,36.75,37.27000045776367,36.851627349853516,186200
2020-01-06,36.869998931884766,37.099998474121094,36.5099983215332,36.9900016784668,36.574771881103516,83300
2020-01-07,36.720001220703125,36.7599983215332,36.189998626708984,36.349998474121094,35.941951751708984,80300
2020-01-08,36.40999984741211,36.939998626708984,36.40999984741211,36.83000183105469,36.41656494140625,115000
2020-01-09,37.09000015258789,37.130001068115234,36.56999969482422,36.65999984741211,36.248470306396484,85700
2020-01-10,36.880001068115234,36.97999954223633,36.349998474121094,36.45000076293945,36.040828704833984,83400
2020-01-13,36.470001220703125,36.88999938964844,36.20000076293945,36.849998474121094,36.43634033203125,98300
2020-01-14,36.72999954223633,36.970001220703125,36.45500183105469,36.90999984741211,36.49566650390625,134800
2020-01-15,36.709999084472656,37.0,36.599998474121094,36.86000061035156,36.44622802734375,167000
