Date,Open,High,Low,Close,Adj Close,Volume
1994-06-13,13.625,13.625,13.5,13.625,3.180419683456421,14700
1994-06-14,13.5,13.625,13.5,13.5,3.170088291168213,17000
1994-06-15,13.625,13.625,13.5,13.625,3.1994402408599854,13900
1994-06-16,13.625,13.625,13.5,13.5,3.170088291168213,12900
1994-06-17,13.5,13.5,13.375,13.5,3.170088291168213,18000
1994-06-20,13.5,13.625,13.5,13.5,3.170088291168213,10100
1994-06-21,13.625,13.625,13.5,13.625,3.1994402408599854,14200
1994-06-22,13.5,13.625,13.5,13.625,3.1994402408599854,8900
1994-06-23,13.625,13.625,13.5,13.5,3.170088291168213,11300
1994-06-24,13.625,13.625,13.375,13.5,3.170088291168213,16300
1994-06-27,13.375,13.5,13.25,13.5,3.170088291168213,51300
1994-06-28,13.375,13.5,13.375,13.5,3.170088291168213,4500
1994-06-29,13.5,13.5,13.25,13.25,3.111382246017456,12900
1994-06-30,13.375,13.375,13.25,13.25,3.111382246017456,8000
1994-07-01,13.25,13.375,13.25,13.375,3.140735626220703,3900
1994-07-05,13.25,13.5,13.25,13.375,3.140735626220703,45400
1994-07-06,13.5,13.5,13.375,13.375,3.140735626220703,19500
1994-07-07,13.5,13.5,13.375,13.375,3.140735626220703,12200
1994-07-08,13.375,13.5,13.375,13.5,3.170088291168213,5500
1994-07-11,13.375,13.5,13.375,13.5,3.170088291168213,11000
1994-07-12,13.375,13.375,13.25,13.375,3.159221649169922,19400
1994-07-13,13.5,13.5,13.375,13.5,3.1887481212615967,7700
1994-07-14,13.5,13.625,13.375,13.625,3.2182748317718506,11200
1994-07-15,13.625,13.625,13.5,13.5,3.1887481212615967,37800
1994-07-18,13.375,13.5,13.375,13.5,3.1887481212615967,8400
1994-07-19,13.375,13.5,13.375,13.5,3.1887481212615967,43300
1994-07-20,13.375,13.5,13.25,13.25,3.129697561264038,11100
1994-07-21,13.25,13.375,13.25,13.25,3.129697561264038,14100
1994-07-22,13.125,13.25,13.0,13.125,3.1001713275909424,3500
1994-07-25,13.0,13.25,13.0,13.25,3.129697561264038,13700
1994-07-26,13.25,13.25,13.0,13.25,3.129697561264038,8600
1994-07-27,13.125,13.375,13.125,13.125,3.1001713275909424,18200
1994-07-28,13.125,13.25,13.125,13.25,3.129697561264038,6300
1994-07-29,13.375,13.5,13.125,13.375,3.159221649169922,64300
1994-08-01,13.375,13.5,13.375,13.5,3.1887481212615967,14100
1994-08-02,13.5,13.5,13.375,13.375,3.159221649169922,36800
1994-08-03,13.375,13.375,13.25,13.375,3.159221649169922,10600
1994-08-04,13.375,13.375,13.25,13.375,3.159221649169922,11200
1994-08-05,13.375,13.375,13.125,13.25,3.129697561264038,34000
1994-08-08,13.125,13.375,13.125,13.375,3.159221649169922,36300
1994-08-09,13.25,13.375,13.25,13.375,3.159221649169922,5200
1994-08-10,13.25,13.375,13.25,13.25,3.129697561264038,14800
1994-08-11,13.25,13.375,13.25,13.375,3.159221649169922,14400
1994-08-12,13.375,13.375,13.25,13.25,3.129697561264038,10700
1994-08-15,13.125,13.25,13.125,13.25,3.1489481925964355,14300
1994-08-16,13.125,13.25,13.125,13.125,3.11924147605896,29200
1994-08-17,13.125,13.25,13.0,13.25,3.1489481925964355,21500
1994-08-18,13.25,13.375,13.125,13.375,3.17865252494812,26200
1994-08-19,13.375,13.375,13.25,13.25,3.1489481925964355,4000
1994-08-22,13.375,13.375,13.125,13.375,3.17865252494812,19800
1994-08-23,13.25,13.375,13.25,13.375,3.17865252494812,16000
1994-08-24,13.25,13.25,13.125,13.25,3.1489481925964355,22300
1994-08-25,13.125,13.25,13.125,13.125,3.11924147605896,33900
1994-08-26,13.25,13.25,13.125,13.125,3.11924147605896,36800
1994-08-29,13.125,13.25,13.0,13.25,3.1489481925964355,18000
1994-08-30,13.125,13.25,13.125,13.125,3.11924147605896,5800
1994-08-31,13.25,13.375,13.125,13.375,3.17865252494812,41900
1994-09-01,13.375,13.5,13.375,13.5,3.2083611488342285,28300
1994-09-02,13.375,13.5,13.375,13.5,3.2083611488342285,4300
1994-09-06,13.375,13.5,13.375,13.5,3.2083611488342285,11600
1994-09-07,13.5,13.5,13.25,13.25,3.1489481925964355,43300
1994-09-08,13.25,13.5,13.25,13.25,3.1489481925964355,41900
1994-09-09,13.25,13.375,13.25,13.25,3.1489481925964355,10900
1994-09-12,13.375,13.375,13.25,13.25,3.1489481925964355,7500
1994-09-13,13.125,13.25,13.125,13.25,3.168316602706909,17300
1994-09-14,13.125,13.125,13.0,13.0,3.1085376739501953,11100
1994-09-15,13.125,13.125,12.875,13.0,3.1085376739501953,11500
1994-09-16,13.0,13.0,12.875,13.0,3.1085376739501953,7100
1994-09-19,13.0,13.0,12.75,12.75,3.048755645751953,17300
1994-09-20,12.75,12.75,12.375,12.5,2.9889795780181885,30300
1994-09-21,12.375,12.375,12.125,12.375,2.9590883255004883,66300
1994-09-22,12.375,12.375,12.25,12.375,2.9590883255004883,7900
1994-09-23,12.25,12.375,12.25,12.375,2.9590883255004883,9100
1994-09-26,12.375,12.5,12.25,12.5,2.9889795780181885,5800
1994-09-27,12.375,12.5,12.125,12.125,2.8993077278137207,20300
1994-09-28,12.25,12.625,12.25,12.5,2.9889795780181885,44600
1994-09-29,12.5,12.625,12.5,12.625,3.0188660621643066,36700
1994-09-30,12.5,12.625,12.5,12.625,3.0188660621643066,15100
1994-10-03,12.625,13.0,12.625,12.875,3.0786478519439697,39100
1994-10-04,12.75,12.875,12.5,12.5,2.9889795780181885,33300
1994-10-05,12.625,12.625,12.375,12.375,2.9590883255004883,17900
1994-10-06,12.5,12.5,12.375,12.375,2.9590883255004883,24000
1994-10-07,12.25,12.375,12.25,12.375,2.9590883255004883,21100
1994-10-10,12.375,12.5,12.25,12.5,2.9889795780181885,33100
1994-10-11,12.375,12.75,12.375,12.625,3.0188660621643066,50500
1994-10-12,12.5,12.5,12.375,12.5,3.0073204040527344,23800
1994-10-13,12.375,12.625,12.375,12.375,2.9772467613220215,42500
1994-10-14,12.375,12.375,12.25,12.25,2.947171688079834,29400
1994-10-17,12.375,12.375,12.25,12.25,2.947171688079834,30600
1994-10-18,12.375,12.375,12.25,12.375,2.9772467613220215,19800
1994-10-19,12.375,12.5,12.25,12.375,2.9772467613220215,27900
1994-10-20,12.375,12.5,12.25,12.25,2.947171688079834,18000
1994-10-21,12.375,12.375,12.125,12.25,2.947171688079834,35500
1994-10-24,12.125,12.25,12.0,12.25,2.947171688079834,21600
1994-10-25,12.125,12.125,12.0,12.0,2.8870270252227783,13900
1994-10-26,12.0,12.0,11.875,12.0,2.8870270252227783,25700
1994-10-27,11.875,11.875,11.625,11.75,2.8268792629241943,24600
1994-10-28,11.75,12.0,11.75,12.0,2.8870270252227783,36900
1994-10-31,11.875,11.875,11.75,11.875,2.8569536209106445,9100
1994-11-01,11.875,12.0,11.625,11.625,2.796804428100586,59500
1994-11-02,11.625,11.75,11.625,11.75,2.8268792629241943,22000
1994-11-03,11.75,11.75,11.625,11.75,2.8268792629241943,24900
1994-11-04,11.75,11.75,11.375,11.625,2.796804428100586,38800
1994-11-07,11.625,11.625,11.125,11.375,2.7366607189178467,46600
1994-11-08,11.375,11.375,11.0,11.125,2.676513195037842,37200
1994-11-09,11.0,11.0,10.5,10.75,2.586294651031494,44200
1994-11-10,10.75,10.875,10.5,10.625,2.5562217235565186,65900
1994-11-11,10.625,10.875,10.5,10.875,2.6163668632507324,44200
1994-11-14,10.875,11.0,10.625,11.0,2.64644193649292,49800
1994-11-15,11.0,11.375,10.875,11.25,2.7065887451171875,56700
1994-11-16,11.25,11.5,11.25,11.5,2.7667346000671387,76700
1994-11-17,11.5,11.625,11.375,11.5,2.7667346000671387,116700
1994-11-18,11.5,11.625,11.375,11.625,2.796804428100586,37700
1994-11-21,11.625,11.875,11.5,11.75,2.8268792629241943,60400
1994-11-22,11.75,11.875,11.75,11.875,2.8569536209106445,49900
1994-11-23,11.875,12.25,11.75,12.25,2.947171688079834,123700
1994-11-25,12.25,12.375,12.125,12.375,2.9772467613220215,11200
1994-11-28,12.375,12.5,12.0,12.25,2.947171688079834,63100
1994-11-29,12.25,12.25,12.0,12.0,2.8870270252227783,26100
1994-11-30,12.0,12.125,12.0,12.0,2.8870270252227783,20400
1994-12-01,12.125,12.25,12.125,12.25,2.947171688079834,156100
1994-12-02,12.25,12.5,12.25,12.5,3.0073204040527344,326500
1994-12-05,12.5,12.625,12.375,12.375,2.9772467613220215,32300
1994-12-06,12.375,12.625,12.375,12.5,3.0073204040527344,85800
1994-12-07,12.5,12.5,11.875,12.0,2.8870270252227783,78500
1994-12-08,12.0,12.125,11.625,11.75,2.8268792629241943,201200
1994-12-09,11.75,12.0,11.75,11.875,2.8569536209106445,382700
1994-12-12,11.875,12.0,11.75,12.0,2.8870270252227783,58300
1994-12-13,12.0,12.125,11.75,12.125,2.9170987606048584,85700
1994-12-14,12.125,12.25,12.0,12.0,2.8870270252227783,123300
1994-12-15,12.0,12.125,12.0,12.0,2.8870270252227783,68700
1994-12-16,12.0,12.25,12.0,12.125,2.9170987606048584,57000
1994-12-19,12.125,12.125,11.875,11.875,2.8569536209106445,87500
1994-12-20,11.875,12.0,11.75,12.0,2.8870270252227783,64100
1994-12-21,12.0,12.125,11.875,12.0,2.8870270252227783,30100
1994-12-22,12.0,12.25,11.875,12.0,2.8870270252227783,83100
1994-12-23,12.0,12.125,12.0,12.0,2.8870270252227783,6600
1994-12-27,12.0,12.125,11.875,11.875,2.8569536209106445,19400
1994-12-28,11.875,12.0,11.75,11.75,2.8268792629241943,28600
1994-12-29,11.75,11.75,11.5,11.5,2.7667346000671387,37400
1994-12-30,11.5,11.625,11.375,11.625,2.796804428100586,53700
1995-01-03,11.625,12.0,11.625,12.0,2.8870270252227783,33700
1995-01-04,12.125,12.5,12.125,12.5,3.0073204040527344,43700
1995-01-05,12.5,12.625,12.375,12.375,2.9772467613220215,13700
1995-01-06,12.375,12.5,12.375,12.5,3.0073204040527344,17300
1995-01-09,12.5,12.5,12.375,12.375,2.9772467613220215,13400
1995-01-10,12.375,12.5,12.25,12.375,2.9772467613220215,18300
1995-01-11,12.375,12.375,12.25,12.375,2.9772467613220215,7200
1995-01-12,12.25,12.25,12.125,12.125,2.9170987606048584,11700
1995-01-13,12.125,12.25,12.125,12.25,2.947171688079834,8200
1995-01-16,12.375,12.5,12.375,12.5,3.0073204040527344,18300
1995-01-17,12.375,12.375,12.25,12.25,2.947171688079834,3800
1995-01-18,12.25,12.25,12.25,12.25,2.947171688079834,2500
1995-01-19,12.25,12.5,12.25,12.25,2.947171688079834,12100
1995-01-20,12.25,12.375,12.25,12.25,2.947171688079834,11900
1995-01-23,12.125,12.125,12.0,12.125,2.9170987606048584,17800
1995-01-24,12.125,12.125,12.0,12.0,2.8870270252227783,6900
1995-01-25,12.0,12.125,12.0,12.125,2.9170987606048584,6600
1995-01-26,12.125,12.25,12.0,12.125,2.9170987606048584,14900
1995-01-27,12.25,12.375,12.25,12.25,2.947171688079834,10800
1995-01-30,12.25,12.5,12.25,12.5,3.0073204040527344,7000
1995-01-31,12.5,12.875,12.5,12.875,3.0975382328033447,9100
1995-02-01,12.875,13.0,12.875,12.875,3.0975382328033447,29100
1995-02-02,12.875,12.875,12.75,12.875,3.0975382328033447,15800
1995-02-03,12.875,13.0,12.75,12.875,3.0975382328033447,12300
1995-02-06,12.875,12.875,12.75,12.875,3.0975382328033447,20200
1995-02-07,12.875,13.0,12.875,12.875,3.0975382328033447,10800
1995-02-08,12.875,13.0,12.75,12.75,3.067464828491211,9100
1995-02-09,12.75,13.0,12.75,13.0,3.1276137828826904,8400
1995-02-10,13.0,13.125,12.875,13.125,3.1576850414276123,9300
1995-02-13,13.0,13.0,12.875,13.0,3.1276137828826904,18600
1995-02-14,13.0,13.25,13.0,13.25,3.187758684158325,19400
1995-02-15,13.25,13.25,13.0,13.125,3.1576850414276123,12000
1995-02-16,13.125,13.125,13.0,13.0,3.1276137828826904,16500
1995-02-17,13.0,13.0,13.0,13.0,3.1276137828826904,2700
1995-02-21,13.0,13.0,13.0,13.0,3.1276137828826904,6200
1995-02-22,13.0,13.0,12.875,12.875,3.0975382328033447,10500
1995-02-23,13.0,13.125,13.0,13.125,3.1576850414276123,19800
1995-02-24,13.125,13.125,13.0,13.0,3.1276137828826904,8200
1995-02-27,13.0,13.0,12.875,13.0,3.1276137828826904,10500
1995-02-28,13.0,13.125,13.0,13.125,3.1576850414276123,3500
1995-03-01,13.125,13.375,13.125,13.125,3.1576850414276123,31600
1995-03-02,13.125,13.375,13.125,13.375,3.2178308963775635,5800
1995-03-03,13.25,13.25,13.125,13.25,3.187758684158325,12600
1995-03-06,13.25,13.25,13.0,13.125,3.1576850414276123,17400
1995-03-07,13.0,13.0,12.875,12.875,3.0975382328033447,9300
1995-03-08,13.0,13.0,13.0,13.0,3.1276137828826904,700
1995-03-09,13.0,13.0,12.75,12.875,3.0975382328033447,8400
1995-03-10,12.875,13.0,12.75,13.0,3.1276137828826904,5000
1995-03-13,13.0,13.0,12.75,12.75,3.067464828491211,19300
1995-03-14,12.75,13.0,12.75,13.0,3.1276137828826904,26000
1995-03-15,13.0,13.125,13.0,13.125,3.1576850414276123,8700
1995-03-16,13.125,13.25,13.125,13.25,3.187758684158325,18400
1995-03-17,13.25,13.25,13.125,13.25,3.187758684158325,14200
1995-03-20,13.125,13.125,13.0,13.0,3.1276137828826904,6000
1995-03-21,13.0,13.125,12.875,12.875,3.0975382328033447,17900
1995-03-22,12.875,12.875,12.75,12.875,3.0975382328033447,56400
1995-03-23,12.875,13.0,12.75,12.75,3.067464828491211,6700
1995-03-24,12.75,13.0,12.75,12.875,3.0975382328033447,25700
1995-03-27,12.875,13.0,12.75,12.75,3.067464828491211,33000
1995-03-28,12.75,12.875,12.75,12.75,3.067464828491211,18600
1995-03-29,12.75,12.875,12.75,12.875,3.0975382328033447,9400
1995-03-30,12.875,12.875,12.75,12.75,3.067464828491211,17800
1995-03-31,12.75,12.875,12.625,12.75,3.067464828491211,23000
1995-04-03,12.75,13.0,12.75,12.75,3.067464828491211,53400
1995-04-04,12.75,13.0,12.75,12.75,3.067464828491211,22800
1995-04-05,12.75,12.875,12.75,12.875,3.0975382328033447,31100
1995-04-06,12.875,12.875,12.75,12.75,3.067464828491211,22000
1995-04-07,12.75,12.875,12.75,12.75,3.067464828491211,16100
1995-04-10,12.75,12.875,12.75,12.75,3.067464828491211,26100
1995-04-11,12.75,13.0,12.75,12.875,3.0975382328033447,23300
1995-04-12,12.875,13.125,12.875,13.125,3.1576850414276123,19700
1995-04-13,13.125,13.25,13.0,13.25,3.187758684158325,16900
1995-04-17,13.25,13.25,13.125,13.25,3.187758684158325,16700
1995-04-18,13.25,13.25,13.125,13.125,3.1576850414276123,11000
1995-04-19,13.125,13.25,13.125,13.125,3.1576850414276123,9300
1995-04-20,13.125,13.25,13.125,13.25,3.187758684158325,23600
1995-04-21,13.25,13.375,13.25,13.25,3.187758684158325,7600
1995-04-24,13.25,13.25,13.125,13.125,3.1576850414276123,5800
1995-04-25,13.125,13.25,13.125,13.125,3.1576850414276123,10000
1995-04-26,13.125,13.125,13.0,13.0,3.1276137828826904,12200
1995-04-27,13.0,13.125,13.0,13.125,3.1576850414276123,21100
1995-04-28,13.125,13.125,13.125,13.125,3.1576850414276123,33600
1995-05-01,13.125,13.125,13.0,13.125,3.1576850414276123,12800
1995-05-02,13.0,13.0,13.0,13.0,3.1276137828826904,1700
1995-05-03,13.0,13.125,13.0,13.125,3.1576850414276123,15800
1995-05-04,13.125,13.125,13.0,13.125,3.1576850414276123,10700
1995-05-05,13.125,13.125,13.0,13.0,3.1276137828826904,7200
1995-05-08,13.0,13.25,13.0,13.125,3.1576850414276123,8600
1995-05-09,13.125,13.125,13.0,13.0,3.1276137828826904,6200
1995-05-10,13.0,13.125,13.0,13.0,3.1276137828826904,7100
1995-05-11,13.0,13.125,13.0,13.0,3.1276137828826904,2300
1995-05-12,13.0,13.0,13.0,13.0,3.1276137828826904,3100
1995-05-15,13.0,13.0,12.75,12.75,3.067464828491211,21900
1995-05-16,12.75,12.875,12.625,12.75,3.067464828491211,19100
1995-05-17,12.75,12.75,12.625,12.75,3.067464828491211,34300
1995-05-18,12.75,12.875,12.625,12.875,3.0975382328033447,22700
1995-05-19,12.875,12.875,12.75,12.875,3.0975382328033447,19200
1995-05-22,12.875,13.0,12.75,12.875,3.0975382328033447,5400
1995-05-23,12.875,13.0,12.875,12.875,3.0975382328033447,17200
1995-05-24,12.875,13.0,12.875,12.875,3.0975382328033447,16800
1995-05-25,12.875,13.0,12.875,13.0,3.1276137828826904,13800
1995-05-26,13.0,13.0,12.875,12.875,3.0975382328033447,26800
1995-05-30,12.875,13.125,12.875,13.125,3.1576850414276123,11700
1995-05-31,13.125,13.125,13.0,13.125,3.1576850414276123,27400
1995-06-01,13.125,13.25,13.125,13.125,3.1576850414276123,16400
1995-06-02,13.25,13.5,13.25,13.5,3.2479050159454346,15700
1995-06-05,13.5,13.5,13.25,13.25,3.187758684158325,17600
1995-06-06,13.25,13.375,13.25,13.375,3.2178308963775635,15400
1995-06-07,13.375,13.375,13.25,13.25,3.187758684158325,16000
1995-06-08,13.25,13.375,13.25,13.25,3.187758684158325,6900
1995-06-09,13.25,13.25,13.125,13.125,3.1576850414276123,8000
1995-06-12,13.125,13.125,13.0,13.0,3.1276137828826904,36500
1995-06-13,13.125,13.25,13.125,13.25,3.187758684158325,33500
1995-06-14,13.25,13.25,13.125,13.125,3.1576850414276123,28000
1995-06-15,13.125,13.125,13.0,13.125,3.1576850414276123,10600
1995-06-16,13.125,13.125,13.0,13.0,3.1276137828826904,18400
1995-06-19,13.0,13.0,12.875,12.875,3.0975382328033447,11700
1995-06-20,12.875,13.0,12.875,13.0,3.1276137828826904,10600
1995-06-21,12.875,12.875,12.75,12.875,3.0975382328033447,57900
1995-06-22,12.875,13.0,12.75,12.875,3.0975382328033447,27300
1995-06-23,12.875,12.875,12.875,12.875,3.0975382328033447,8800
1995-06-26,12.875,13.0,12.875,13.0,3.1276137828826904,19800
1995-06-27,13.0,13.0,12.75,12.875,3.0975382328033447,29400
1995-06-28,12.875,12.875,12.75,12.875,3.0975382328033447,20400
1995-06-29,12.875,12.875,12.75,12.875,3.0975382328033447,10400
1995-06-30,12.875,12.875,12.75,12.875,3.0975382328033447,10900
1995-07-03,12.875,13.0,12.875,13.0,3.1276137828826904,15100
1995-07-05,13.0,13.25,13.0,13.125,3.1576850414276123,56800
1995-07-06,13.25,13.375,13.25,13.375,3.2178308963775635,22300
1995-07-07,13.375,13.5,13.25,13.25,3.187758684158325,24600
1995-07-10,13.25,13.5,13.25,13.5,3.2479050159454346,17000
1995-07-11,13.375,13.375,13.25,13.375,3.2178308963775635,26500
1995-07-12,13.375,13.375,13.25,13.25,3.187758684158325,10100
1995-07-13,13.25,13.5,13.25,13.25,3.187758684158325,11000
1995-07-14,13.25,13.375,13.25,13.25,3.187758684158325,8700
1995-07-17,13.25,13.25,13.125,13.125,3.1576850414276123,19900
1995-07-18,13.125,13.25,13.0,13.0,3.1276137828826904,18500
1995-07-19,12.875,12.875,12.625,12.625,3.0373904705047607,11200
1995-07-20,12.75,12.875,12.75,12.875,3.0975382328033447,23500
1995-07-21,12.875,12.875,12.75,12.75,3.067464828491211,20800
1995-07-24,12.75,12.875,12.75,12.75,3.067464828491211,18800
1995-07-25,12.75,13.0,12.75,12.875,3.0975382328033447,16100
1995-07-26,12.875,13.0,12.875,12.875,3.0975382328033447,25900
1995-07-27,12.875,13.0,12.875,13.0,3.1276137828826904,12500
1995-07-28,13.0,13.0,12.875,13.0,3.1276137828826904,14800
1995-07-31,13.0,13.0,12.75,12.75,3.067464828491211,7600
1995-08-01,12.75,12.875,12.75,12.875,3.0975382328033447,25100
1995-08-02,12.875,13.0,12.875,13.0,3.1276137828826904,13800
1995-08-03,13.0,13.0,12.875,13.0,3.1276137828826904,11000
1995-08-04,12.875,12.875,12.75,12.875,3.0975382328033447,5000
1995-08-07,12.875,12.875,12.75,12.875,3.0975382328033447,800
1995-08-08,12.875,12.875,12.75,12.75,3.067464828491211,10200
1995-08-09,12.75,13.0,12.75,13.0,3.1276137828826904,14800
1995-08-10,12.875,12.875,12.75,12.75,3.067464828491211,24600
1995-08-11,12.875,12.875,12.875,12.875,3.0975382328033447,13500
1995-08-14,12.875,12.875,12.75,12.875,3.0975382328033447,5100
1995-08-15,12.875,13.0,12.75,12.75,3.067464828491211,3800
1995-08-16,12.75,12.875,12.75,12.875,3.0975382328033447,4800
1995-08-17,12.75,12.75,12.75,12.75,3.067464828491211,8900
1995-08-18,12.75,12.75,12.75,12.75,3.067464828491211,5200
1995-08-21,12.75,12.875,12.625,12.875,3.0975382328033447,8400
1995-08-22,12.875,12.875,12.75,12.75,3.067464828491211,6300
1995-08-23,12.75,12.875,12.75,12.875,3.0975382328033447,8500
1995-08-24,12.875,12.875,12.75,12.875,3.0975382328033447,28400
1995-08-25,12.875,12.875,12.75,12.75,3.067464828491211,8500
1995-08-28,12.75,12.875,12.75,12.875,3.0975382328033447,8300
1995-08-29,12.875,12.875,12.75,12.875,3.0975382328033447,18100
1995-08-30,12.75,12.75,12.75,12.75,3.067464828491211,2000
1995-08-31,12.75,12.875,12.75,12.75,3.067464828491211,13700
1995-09-01,12.875,13.0,12.875,13.0,3.1276137828826904,36400
1995-09-05,13.0,13.25,13.0,13.25,3.187758684158325,10200
1995-09-06,13.25,13.25,13.125,13.25,3.187758684158325,8500
1995-09-07,13.25,13.25,13.125,13.125,3.1576850414276123,20400
1995-09-08,13.125,13.25,13.0,13.25,3.187758684158325,20400
1995-09-11,13.25,13.25,13.125,13.125,3.1576850414276123,23300
1995-09-12,13.125,13.25,13.125,13.25,3.187758684158325,12100
1995-09-13,13.25,13.25,13.125,13.125,3.1576850414276123,3800
1995-09-14,13.125,13.25,13.0,13.125,3.1576850414276123,25500
1995-09-15,13.125,13.125,13.0,13.125,3.1576850414276123,13200
1995-09-18,13.125,13.125,13.0,13.0,3.1276137828826904,12500
1995-09-19,13.0,13.0,12.875,12.875,3.0975382328033447,32200
1995-09-20,12.875,12.875,12.75,12.75,3.067464828491211,12600
1995-09-21,12.75,12.875,12.75,12.75,3.067464828491211,11300
1995-09-22,12.75,12.875,12.625,12.625,3.0373904705047607,19400
1995-09-25,12.625,12.75,12.625,12.75,3.067464828491211,8200
1995-09-26,12.75,12.875,12.625,12.625,3.0373904705047607,15100
1995-09-27,12.75,12.875,12.75,12.875,3.0975382328033447,15400
1995-09-28,12.875,12.875,12.875,12.875,3.0975382328033447,1700
1995-09-29,12.875,12.875,12.75,12.875,3.0975382328033447,22100
1995-10-02,13.0,13.0,13.0,13.0,3.1276137828826904,25300
1995-10-03,13.0,13.125,12.875,12.875,3.0975382328033447,7800
1995-10-04,12.875,13.0,12.875,13.0,3.1276137828826904,12500
1995-10-05,13.0,13.0,12.875,12.875,3.0975382328033447,8200
1995-10-06,12.875,13.0,12.875,12.875,3.0975382328033447,9400
1995-10-09,13.0,13.0,13.0,13.0,3.1276137828826904,2300
1995-10-10,13.0,13.0,12.75,12.875,3.0975382328033447,24000
1995-10-11,12.875,12.875,12.75,12.875,3.0975382328033447,12700
1995-10-12,12.875,12.875,12.75,12.75,3.067464828491211,11700
1995-10-13,12.875,13.0,12.875,13.0,3.1276137828826904,9300
1995-10-16,13.0,13.0,12.875,13.0,3.1276137828826904,10600
1995-10-17,13.0,13.125,12.875,13.125,3.1576850414276123,10500
1995-10-18,13.0,13.0,12.875,12.875,3.0975382328033447,13500
1995-10-19,13.0,13.0,13.0,13.0,3.1276137828826904,2000
1995-10-20,13.0,13.125,12.875,13.0,3.1276137828826904,10800
1995-10-23,13.0,13.0,12.875,13.0,3.1276137828826904,11000
1995-10-24,13.0,13.0,12.875,12.875,3.0975382328033447,8900
