Date,Open,High,Low,Close,Adj Close,Volume
1996-06-14,19.375,19.375,18.625,19.125,9.449206352233887,18000
1996-06-17,19.125,19.25,18.75,19.25,9.51095962524414,15400
1996-06-18,19.25,19.5,19.125,19.5,9.634481430053711,12800
1996-06-19,19.5,20.125,19.5,19.875,9.819757461547852,11000
1996-06-20,19.875,19.875,19.125,19.125,9.449206352233887,7800
1996-06-21,19.5,19.875,19.5,19.875,9.819757461547852,19000
1996-06-24,19.875,20.0,19.625,19.625,9.696240425109863,17200
1996-06-25,19.625,19.875,19.0,19.0,9.387443542480469,23200
1996-06-26,19.0,19.375,18.75,19.375,9.572722434997559,29200
1996-06-27,19.5,19.875,19.5,19.875,9.819757461547852,23000
1996-06-28,19.875,19.875,19.25,19.625,9.696240425109863,32200
1996-07-01,19.5,19.5,19.125,19.5,9.634481430053711,12400
1996-07-02,19.375,19.375,19.25,19.375,9.572722434997559,7800
1996-07-03,19.375,20.125,19.375,19.875,9.819757461547852,12600
1996-07-05,19.875,19.875,19.625,19.625,9.696240425109863,4000
1996-07-08,19.25,19.25,18.75,19.25,9.51095962524414,6400
1996-07-09,19.25,19.375,19.0,19.375,9.572722434997559,7000
1996-07-10,19.375,19.375,19.25,19.375,9.572722434997559,66000
1996-07-11,19.375,19.5,19.125,19.375,9.572722434997559,16600
1996-07-12,18.875,18.875,18.25,18.375,9.078643798828125,20000
1996-07-15,18.375,18.625,18.375,18.625,9.202166557312012,23400
1996-07-16,18.625,18.75,18.25,18.75,9.263928413391113,17200
1996-07-17,18.75,18.875,18.375,18.375,9.078643798828125,5600
1996-07-18,18.5,19.125,18.5,19.0,9.387443542480469,8200
1996-07-19,19.0,19.0,18.375,18.5,9.140403747558594,14000
1996-07-22,18.5,18.625,18.5,18.625,9.202166557312012,14400
1996-07-23,18.5,18.5,18.5,18.5,9.140403747558594,0
1996-07-24,18.5,18.625,18.0,18.0,8.893365859985352,7200
1996-07-25,18.0,18.125,18.0,18.0,8.893365859985352,6200
1996-07-26,18.0,18.0,17.875,17.875,8.831607818603516,2000
1996-07-29,17.875,18.0,17.875,17.875,8.831607818603516,17000
1996-07-30,17.875,18.125,17.75,18.125,8.95512580871582,18200
1996-07-31,18.125,18.25,17.75,17.75,8.769847869873047,15200
1996-08-01,17.75,18.0,17.75,18.0,8.893365859985352,40200
1996-08-02,18.0,18.25,17.875,18.25,9.016890525817871,7600
1996-08-05,18.125,18.125,18.0,18.0,8.893365859985352,7800
1996-08-06,17.875,17.875,17.5,17.875,8.831607818603516,13800
1996-08-07,17.875,18.125,17.875,18.125,8.95512580871582,12800
1996-08-08,18.125,18.25,17.875,17.875,8.831607818603516,2600
1996-08-09,17.875,17.875,17.5,17.75,8.769847869873047,10600
1996-08-12,17.75,17.875,17.5,17.875,8.831607818603516,6000
1996-08-13,17.875,17.875,17.375,17.625,8.708089828491211,13400
1996-08-14,17.625,17.875,17.125,17.375,8.58457088470459,13600
1996-08-15,17.375,17.375,17.125,17.25,8.522812843322754,11000
1996-08-16,17.25,17.375,16.75,17.25,8.587543487548828,16800
1996-08-19,17.25,17.25,17.0,17.125,8.525315284729004,13400
1996-08-20,17.25,17.875,17.25,17.5,8.711997032165527,25000
1996-08-21,17.5,17.875,17.375,17.375,8.649771690368652,32000
1996-08-22,17.125,17.125,16.875,17.0,8.46308708190918,8200
1996-08-23,17.0,17.5,17.0,17.0,8.46308708190918,8800
1996-08-26,17.0,17.125,16.25,16.625,8.27640151977539,16600
1996-08-27,16.75,17.25,16.75,17.25,8.587543487548828,7600
1996-08-28,17.25,17.375,16.625,16.875,8.400859832763672,4400
1996-08-29,16.875,17.0,16.5,16.75,8.338628768920898,10600
1996-08-30,16.75,16.75,16.375,16.5,8.214177131652832,11800
1996-09-03,16.5,16.625,16.125,16.5,8.214177131652832,24400
1996-09-04,16.75,16.875,16.75,16.875,8.400859832763672,16000
1996-09-05,16.625,16.625,16.375,16.625,8.27640151977539,12800
1996-09-06,16.625,17.125,16.5,17.0,8.46308708190918,18600
1996-09-09,17.0,17.125,17.0,17.0,8.46308708190918,28400
1996-09-10,17.0,17.125,17.0,17.0,8.46308708190918,36200
1996-09-11,17.0,17.125,17.0,17.0,8.46308708190918,28400
1996-09-12,17.0,17.125,17.0,17.0,8.46308708190918,5000
1996-09-13,17.0,17.75,17.0,17.75,8.836458206176758,15400
1996-09-16,17.75,17.875,17.125,17.125,8.525315284729004,11800
1996-09-17,17.125,17.25,17.125,17.25,8.587543487548828,6200
1996-09-18,17.125,17.125,17.0,17.0,8.46308708190918,13000
1996-09-19,17.0,17.25,17.0,17.125,8.525315284729004,7000
1996-09-20,17.125,17.25,17.0,17.25,8.587543487548828,29800
1996-09-23,17.25,17.375,17.0,17.0,8.46308708190918,5800
1996-09-24,17.0,17.125,17.0,17.125,8.525315284729004,8800
1996-09-25,17.125,17.125,17.0,17.125,8.525315284729004,17000
1996-09-26,17.125,17.125,17.0,17.0,8.46308708190918,11400
1996-09-27,17.0,17.125,17.0,17.0,8.46308708190918,7800
1996-09-30,17.0,17.125,17.0,17.0,8.46308708190918,12800
1996-10-01,17.0,17.125,17.0,17.125,8.525315284729004,7600
1996-10-02,17.125,17.125,17.0,17.125,8.525315284729004,13400
1996-10-03,17.125,17.25,17.0,17.125,8.525315284729004,5600
1996-10-04,17.125,17.25,17.0,17.125,8.525315284729004,6800
1996-10-07,17.125,17.25,17.0,17.0,8.46308708190918,17800
1996-10-08,17.0,17.25,17.0,17.0,8.46308708190918,17000
1996-10-09,17.0,17.125,17.0,17.0,8.46308708190918,12000
1996-10-10,17.0,17.125,17.0,17.125,8.525315284729004,8800
1996-10-11,17.125,17.375,17.125,17.375,8.649771690368652,7600
1996-10-14,17.375,17.5,17.25,17.375,8.649771690368652,3600
1996-10-15,17.375,17.5,17.0,17.0,8.46308708190918,14200
1996-10-16,17.0,17.125,17.0,17.0,8.46308708190918,6400
1996-10-17,17.0,17.625,17.0,17.625,8.774231910705566,8600
1996-10-18,17.375,17.375,17.125,17.25,8.587543487548828,7000
1996-10-21,17.25,17.5,17.0,17.375,8.649771690368652,11200
1996-10-22,17.25,17.25,16.625,16.875,8.400859832763672,35800
1996-10-23,16.875,16.875,16.75,16.875,8.400859832763672,5400
1996-10-24,16.875,17.125,16.5,17.125,8.525315284729004,11800
1996-10-25,17.0,17.0,16.875,17.0,8.46308708190918,4800
1996-10-28,17.0,17.375,16.5,16.5,8.214177131652832,16800
1996-10-29,16.5,16.625,16.375,16.5,8.214177131652832,23600
1996-10-30,16.5,16.75,16.5,16.5,8.214177131652832,31000
1996-10-31,16.5,16.625,16.5,16.5,8.214177131652832,6800
1996-11-01,16.5,16.75,16.5,16.5,8.214177131652832,7800
1996-11-04,16.5,16.625,16.375,16.625,8.27640151977539,4800
1996-11-05,16.625,16.875,16.5,16.75,8.338628768920898,6000
1996-11-06,16.75,16.875,16.75,16.75,8.338628768920898,7400
1996-11-07,16.75,16.875,16.75,16.875,8.400859832763672,6400
1996-11-08,16.875,17.125,16.625,17.0,8.46308708190918,10400
1996-11-11,17.0,17.375,16.75,17.375,8.649771690368652,17000
1996-11-12,17.25,17.25,17.125,17.125,8.525315284729004,4200
1996-11-13,17.125,17.375,17.125,17.25,8.587543487548828,42200
1996-11-14,17.25,17.625,17.25,17.375,8.715469360351562,13400
1996-11-15,17.375,17.375,16.625,16.75,8.401959419250488,11600
1996-11-18,16.75,17.125,16.75,16.75,8.401959419250488,9600
1996-11-19,16.875,17.25,16.875,17.25,8.652770042419434,11200
1996-11-20,17.25,17.375,17.125,17.25,8.652770042419434,7400
1996-11-21,17.25,17.5,17.125,17.375,8.715469360351562,15200
1996-11-22,17.375,17.5,17.125,17.5,8.778169631958008,24000
1996-11-25,17.5,17.875,17.5,17.875,8.96627426147461,27000
1996-11-26,17.875,18.375,17.75,18.125,9.091678619384766,21000
1996-11-27,18.125,18.25,18.125,18.25,9.154378890991211,11000
1996-11-29,18.25,18.25,18.0,18.0,9.028974533081055,6800
1996-12-02,18.0,18.125,17.875,18.0,9.028974533081055,28600
1996-12-03,18.125,18.875,18.125,18.5,9.279778480529785,23400
1996-12-04,18.5,18.875,18.375,18.75,9.40518569946289,22800
1996-12-05,18.75,18.875,18.5,18.5,9.279778480529785,5400
1996-12-06,18.125,18.125,17.75,18.0,9.028974533081055,17200
1996-12-09,18.0,18.625,17.875,18.25,9.154378890991211,11400
1996-12-10,18.25,18.375,18.0,18.0,9.028974533081055,14200
1996-12-11,18.0,18.0,17.5,18.0,9.028974533081055,18000
1996-12-12,18.0,18.125,17.75,17.875,8.96627426147461,36800
1996-12-13,17.875,18.0,17.75,18.0,9.028974533081055,11800
1996-12-16,18.0,18.0,17.25,17.25,8.652770042419434,8800
1996-12-17,17.25,17.75,17.125,17.625,8.84087085723877,7000
1996-12-18,17.625,17.625,17.125,17.25,8.652770042419434,15600
1996-12-19,17.25,17.5,17.125,17.375,8.715469360351562,11200
1996-12-20,17.375,18.0,17.0,18.0,9.028974533081055,70200
1996-12-23,17.75,17.75,17.25,17.25,8.652770042419434,13200
1996-12-24,17.25,17.625,17.25,17.375,8.715469360351562,7600
1996-12-26,17.375,17.5,17.25,17.5,8.778169631958008,4800
1996-12-27,17.5,17.75,17.375,17.625,8.84087085723877,17600
1996-12-30,17.625,17.75,17.375,17.625,8.84087085723877,14400
1996-12-31,17.625,17.875,17.5,17.625,8.84087085723877,21800
1997-01-02,17.625,17.75,17.25,17.25,8.652770042419434,10800
1997-01-03,17.5,17.625,17.5,17.625,8.84087085723877,8800
1997-01-06,17.375,17.375,17.0,17.375,8.715469360351562,18400
1997-01-07,17.375,17.375,17.0,17.0,8.527364730834961,10200
1997-01-08,17.125,17.75,17.125,17.5,8.778169631958008,57400
1997-01-09,17.625,18.375,17.625,18.25,9.154378890991211,22000
1997-01-10,18.25,18.25,17.875,18.125,9.091678619384766,22400
1997-01-13,18.125,18.125,18.0,18.0,9.028974533081055,11000
1997-01-14,18.0,18.625,17.875,18.625,9.342479705810547,16400
1997-01-15,18.5,18.5,18.25,18.375,9.217077255249023,6600
1997-01-16,18.375,18.375,18.0,18.25,9.154378890991211,16000
1997-01-17,18.125,18.125,17.875,18.0,9.028974533081055,16000
1997-01-20,18.0,18.0,17.875,18.0,9.028974533081055,2800
1997-01-21,18.0,18.125,17.75,17.875,8.96627426147461,18600
1997-01-22,17.875,18.125,17.875,17.875,8.96627426147461,17200
1997-01-23,17.875,17.875,17.75,17.75,8.903573036193848,13400
1997-01-24,17.75,17.875,17.375,17.5,8.778169631958008,18400
1997-01-27,17.5,17.625,17.25,17.625,8.84087085723877,5400
1997-01-28,17.625,17.875,17.375,17.75,8.903573036193848,10000
1997-01-29,17.75,17.875,17.625,17.625,8.84087085723877,4200
1997-01-30,17.625,17.75,17.375,17.5,8.778169631958008,8000
1997-01-31,17.5,17.75,17.0,17.5,8.778169631958008,9400
1997-02-03,17.5,18.25,17.375,18.25,9.154378890991211,17200
1997-02-04,18.125,18.125,17.5,18.125,9.091678619384766,9400
1997-02-05,18.0,18.0,17.375,17.375,8.715469360351562,10800
1997-02-06,17.375,18.0,17.375,17.75,8.903573036193848,13000
1997-02-07,17.75,17.75,17.5,17.75,8.903573036193848,11400
1997-02-10,17.625,17.625,17.0,17.0,8.527364730834961,19600
1997-02-11,17.125,17.5,17.125,17.25,8.652770042419434,11000
1997-02-12,17.25,17.25,16.875,17.0,8.592131614685059,7600
1997-02-13,17.0,17.5,17.0,17.5,8.844840049743652,25400
1997-02-14,17.5,18.0,17.25,17.875,9.034374237060547,9400
1997-02-18,17.875,18.25,17.5,18.0,9.097552299499512,14600
1997-02-19,18.0,18.625,17.75,18.375,9.287079811096191,27000
1997-02-20,18.375,18.5,18.0,18.125,9.160730361938477,13800
1997-02-21,18.125,18.5,17.75,18.125,9.160730361938477,10800
1997-02-24,18.0,18.0,18.0,18.0,9.097552299499512,200
1997-02-25,18.0,18.0,18.0,18.0,9.097552299499512,200
1997-02-26,17.5,17.5,17.0,17.0,8.592131614685059,34600
1997-02-27,17.0,17.125,16.75,16.75,8.465775489807129,46600
1997-02-28,16.75,16.875,16.5,16.625,8.40259838104248,122600
1997-03-03,16.625,16.625,16.5,16.5,8.339422225952148,50600
1997-03-04,16.75,17.125,16.75,17.125,8.655311584472656,18400
1997-03-05,17.125,17.25,16.875,17.125,8.655311584472656,20000
1997-03-06,17.125,17.75,17.0,17.625,8.908019065856934,54400
1997-03-07,17.625,18.0,17.25,18.0,9.097552299499512,43400
1997-03-10,18.0,18.375,17.5,18.25,9.223907470703125,33600
1997-03-11,18.25,18.75,17.875,18.75,9.476617813110352,41000
1997-03-12,18.625,18.625,18.125,18.625,9.413436889648438,32200
1997-03-13,18.5,18.5,17.875,18.125,9.160730361938477,13600
1997-03-14,18.125,19.375,18.0,18.875,9.539794921875,27400
1997-03-17,18.875,18.875,18.5,18.625,9.413436889648438,7400
1997-03-18,18.625,18.75,18.625,18.75,9.476617813110352,6800
1997-03-19,18.75,19.0,18.5,18.625,9.413436889648438,8000
1997-03-20,18.625,18.625,18.125,18.125,9.160730361938477,5000
1997-03-21,18.125,18.5,17.75,18.25,9.223907470703125,28600
1997-03-24,18.25,18.25,17.875,18.25,9.223907470703125,26400
1997-03-25,18.25,18.25,18.0,18.0,9.097552299499512,4800
1997-03-26,18.0,18.0,17.125,17.375,8.781668663024902,29200
1997-03-27,17.375,17.625,17.0,17.0,8.592131614685059,9200
1997-03-31,17.0,17.0,16.375,16.625,8.40259838104248,27400
1997-04-01,16.625,16.875,16.625,16.875,8.528955459594727,20600
1997-04-02,16.75,16.75,16.375,16.5,8.339422225952148,7800
1997-04-03,16.5,16.625,16.375,16.5,8.339422225952148,12000
1997-04-04,17.0,17.0,17.0,17.0,8.592131614685059,0
1997-04-07,16.875,16.875,16.375,16.375,8.276246070861816,8800
1997-04-08,16.375,16.75,16.375,16.75,8.465775489807129,8800
1997-04-09,16.75,16.875,16.375,16.875,8.528955459594727,9600
1997-04-10,16.625,16.625,16.625,16.625,8.40259838104248,0
1997-04-11,16.625,16.625,16.25,16.25,8.213068008422852,20000
1997-04-14,16.25,16.5,16.125,16.25,8.213068008422852,18800
1997-04-15,16.25,16.625,16.25,16.25,8.213068008422852,10800
1997-04-16,16.25,16.5,16.125,16.25,8.213068008422852,44800
1997-04-17,16.25,16.5,16.0,16.25,8.213068008422852,17800
1997-04-18,16.75,16.75,16.75,16.75,8.465775489807129,0
1997-04-21,16.75,17.0,16.75,17.0,8.592131614685059,13200
1997-04-22,17.0,17.25,16.875,17.125,8.655311584472656,5000
1997-04-23,17.125,17.375,16.5,16.5,8.339422225952148,13000
1997-04-24,16.5,16.625,16.25,16.625,8.40259838104248,26400
1997-04-25,16.625,16.875,16.25,16.75,8.465775489807129,27000
1997-04-28,16.75,16.875,16.625,16.875,8.528955459594727,11200
1997-04-29,16.875,17.25,16.875,17.125,8.655311584472656,22200
1997-04-30,17.125,17.75,17.0,17.5,8.844840049743652,20400
1997-05-01,17.375,17.375,17.375,17.375,8.781668663024902,0
1997-05-02,17.375,17.75,17.375,17.75,8.971196174621582,20200
1997-05-05,17.75,18.375,17.125,17.625,8.908019065856934,25800
1997-05-06,17.5,17.5,17.0,17.0,8.592131614685059,11400
1997-05-07,17.0,17.5,16.75,16.875,8.528955459594727,17400
1997-05-08,16.875,17.125,16.375,16.375,8.276246070861816,28800
1997-05-09,16.625,16.875,16.625,16.875,8.528955459594727,13200
1997-05-12,17.0,17.625,17.0,17.25,8.718488693237305,9800
1997-05-13,17.25,17.625,16.875,17.625,8.908019065856934,7200
1997-05-14,17.625,17.625,17.0,17.375,8.781668663024902,15400
1997-05-15,17.375,17.5,16.875,17.0,8.656915664672852,13600
1997-05-16,17.0,17.25,16.75,17.0,8.656915664672852,9400
1997-05-19,17.0,17.25,16.875,16.875,8.593266487121582,10400
1997-05-20,16.875,17.0,16.75,16.875,8.593266487121582,7800
1997-05-21,16.875,17.0,16.625,16.625,8.465957641601562,9000
1997-05-22,16.875,17.125,16.875,16.875,8.593266487121582,8800
1997-05-23,17.125,17.5,17.125,17.5,8.911531448364258,16600
1997-05-27,17.5,17.625,17.0,17.25,8.784222602844238,14000
1997-05-28,17.25,17.25,16.875,17.125,8.720572471618652,14400
1997-05-29,17.125,18.0,16.75,17.875,9.102492332458496,34200
1997-05-30,17.875,19.375,17.875,19.375,9.866339683532715,55800
1997-06-02,19.375,19.375,18.875,19.0,9.67537784576416,31600
1997-06-03,19.0,19.375,19.0,19.25,9.802688598632812,23800
1997-06-04,19.25,19.75,19.25,19.625,9.993648529052734,30800
1997-06-05,19.625,20.0,19.625,19.875,10.120956420898438,24600
1997-06-06,19.75,19.75,19.75,19.75,10.05730152130127,0
1997-06-09,19.75,19.75,19.75,19.75,10.05730152130127,0
1997-06-10,19.75,20.125,19.375,20.0,10.184613227844238,19400
1997-06-11,20.0,20.25,20.0,20.0,10.184613227844238,22600
1997-06-12,20.0,20.625,20.0,20.625,10.502878189086914,18000
1997-06-13,20.625,21.125,20.625,21.125,10.757490158081055,37800
1997-06-16,21.125,21.375,21.0,21.0,10.693841934204102,25800
1997-06-17,20.875,20.875,20.5,20.625,10.502878189086914,21400
1997-06-18,20.625,20.875,20.5,20.875,10.630187034606934,24800
1997-06-19,20.875,21.375,20.75,21.0,10.693841934204102,25600
1997-06-20,20.75,20.75,20.0,20.75,10.566532135009766,49000
1997-06-23,20.75,21.25,20.625,21.0,10.693841934204102,42000
1997-06-24,21.125,21.5,21.125,21.125,10.757490158081055,25000
1997-06-25,21.125,21.5,21.0,21.0,10.693841934204102,28400
1997-06-26,21.125,21.25,21.125,21.125,10.757490158081055,18000
1997-06-27,21.375,21.875,21.375,21.75,11.075762748718262,33600
1997-06-30,21.75,22.375,21.75,21.75,11.075762748718262,80200
1997-07-01,21.875,23.125,21.875,23.125,11.775959014892578,29600
1997-07-02,23.125,23.75,23.0,23.25,11.83961009979248,37000
1997-07-03,23.25,23.625,23.125,23.5,11.9669189453125,31000
1997-07-07,23.5,23.5,22.25,22.375,11.394033432006836,32000
1997-07-08,22.375,22.5,22.125,22.25,11.3303804397583,19200
1997-07-09,22.25,22.25,21.5,22.125,11.266722679138184,32000
1997-07-10,22.0,22.0,21.625,21.75,11.075762748718262,10600
1997-07-11,21.75,21.875,21.75,21.875,11.139423370361328,13000
1997-07-14,21.875,21.875,21.125,21.125,10.757490158081055,24000
1997-07-15,21.125,21.125,20.5,20.5,10.439224243164062,40000
1997-07-16,20.5,20.75,20.25,20.5,10.439224243164062,48800
1997-07-17,20.5,20.625,20.25,20.25,10.311920166015625,29400
1997-07-18,20.25,20.25,20.0,20.25,10.311920166015625,38400
1997-07-21,20.25,20.5,20.25,20.5,10.439224243164062,29200
1997-07-22,21.25,21.25,21.25,21.25,10.82115364074707,0
1997-07-23,21.375,22.0,21.375,21.875,11.139423370361328,21800
1997-07-24,21.875,21.875,21.5,21.75,11.075762748718262,18000
1997-07-25,21.75,22.0,21.75,22.0,11.20307445526123,15600
1997-07-28,22.0,22.125,21.75,22.125,11.266722679138184,12000
1997-07-29,22.125,22.375,22.0,22.25,11.3303804397583,25800
1997-07-30,22.75,23.75,22.75,23.75,12.094223976135254,35600
1997-07-31,23.75,24.125,23.25,24.125,12.285186767578125,37800
1997-08-01,24.125,24.25,22.625,23.0,11.712302207946777,16800
1997-08-04,23.0,23.5,22.75,23.25,11.83961009979248,11400
1997-08-05,23.125,23.125,22.75,22.75,11.584993362426758,8800
1997-08-06,22.75,23.0,22.75,23.0,11.712302207946777,33600
1997-08-07,23.0,23.5,23.0,23.0,11.712302207946777,11600
1997-08-08,23.0,23.125,22.25,22.625,11.521339416503906,14000
1997-08-11,22.625,22.75,22.625,22.625,11.521339416503906,18600
1997-08-12,22.625,24.0,22.375,23.375,11.903260231018066,64800
1997-08-13,23.375,23.375,23.125,23.25,11.83961009979248,17600
1997-08-14,23.25,23.5,23.0,23.375,11.903260231018066,18000
1997-08-15,23.375,23.625,23.25,23.375,11.969841957092285,18800
1997-08-18,23.375,23.875,23.375,23.625,12.097867965698242,60800
1997-08-19,23.625,23.875,23.625,23.875,12.225886344909668,75000
1997-08-20,23.875,24.5,23.875,24.5,12.545936584472656,37600
1997-08-21,24.5,25.0,24.5,24.875,12.73796558380127,39600
1997-08-22,24.875,24.875,24.0,24.625,12.609950065612793,30000
1997-08-25,24.625,24.625,24.0,24.375,12.481929779052734,14600
1997-08-26,24.375,24.75,24.375,24.625,12.609950065612793,18800
1997-08-27,24.625,25.625,24.625,25.625,13.122028350830078,48000
1997-08-28,25.625,26.0,25.375,25.875,13.25004768371582,31200
1997-08-29,25.875,26.875,25.75,26.375,13.506085395812988,85800
1997-09-02,26.625,28.25,26.625,28.125,14.402219772338867,84800
1997-09-03,27.875,27.875,27.0,27.25,13.954155921936035,36400
1997-09-04,27.25,27.25,25.625,25.625,13.122028350830078,45000
1997-09-05,25.625,26.75,25.5,26.375,13.506085395812988,41600
1997-09-08,26.375,26.625,26.125,26.125,13.378068923950195,20400
1997-09-09,25.875,25.875,25.875,25.875,13.25004768371582,0
1997-09-10,25.875,26.75,25.75,26.5,13.570097923278809,19600
1997-09-11,26.25,26.25,25.75,26.0,13.314053535461426,20400
1997-09-12,26.0,26.375,25.875,26.125,13.378068923950195,4000
1997-09-15,26.125,26.75,26.0,26.5,13.570097923278809,13000
1997-09-16,26.5,27.125,26.5,27.0,13.826135635375977,22400
1997-09-17,27.0,27.375,27.0,27.25,13.954155921936035,9000
1997-09-18,27.25,27.75,27.25,27.375,14.01816177368164,14800
1997-09-19,27.375,27.875,27.25,27.375,14.01816177368164,29400
1997-09-22,27.375,27.5,26.625,26.625,13.634101867675781,26800
1997-09-23,26.625,27.625,26.625,27.5,14.082179069519043,37600
1997-09-24,27.5,27.875,27.125,27.75,14.210193634033203,47600
1997-09-25,27.5,27.5,27.125,27.25,13.954155921936035,99400
1997-09-26,27.375,27.75,27.375,27.5,14.082179069519043,11400
1997-09-29,27.5,27.625,27.5,27.625,14.146188735961914,11200
1997-09-30,27.625,27.875,27.625,27.75,14.210193634033203,58800
1997-10-01,27.75,28.75,27.75,28.75,14.722273826599121,24600
1997-10-02,28.75,29.75,28.375,29.375,15.042326927185059,27600
1997-10-03,29.375,30.0,29.375,29.375,15.042326927185059,23800
1997-10-06,29.375,29.375,28.375,28.375,14.530243873596191,23200
1997-10-07,28.375,28.75,27.875,27.875,14.274205207824707,69600
1997-10-08,27.875,28.375,27.75,28.0,14.338213920593262,50600
1997-10-09,28.0,28.0,27.5,27.75,14.210193634033203,25800
1997-10-10,27.75,27.875,27.625,27.75,14.210193634033203,38400
1997-10-13,27.75,27.875,27.5,27.75,14.210193634033203,41200
1997-10-14,27.75,27.875,27.625,27.75,14.210193634033203,40200
1997-10-15,27.625,27.625,26.875,26.875,13.762130737304688,23000
1997-10-16,26.875,27.125,26.0,26.0,13.314053535461426,19600
1997-10-17,26.0,26.0,25.125,25.25,12.929997444152832,34000
1997-10-20,25.25,25.75,25.125,25.5,13.058019638061523,24600
1997-10-21,25.5,26.75,25.5,26.75,13.698126792907715,20000
