Date,Open,High,Low,Close,Adj Close,Volume
2008-12-15,8.076128005981445,8.154537200927734,7.755363941192627,8.011975288391113,6.1689019203186035,20200
2008-12-16,8.161664962768555,8.197305679321289,7.712595462799072,8.197305679321289,6.311599254608154,79800
2008-12-17,8.047616004943848,8.047616004943848,7.912181854248047,8.011975288391113,6.1689019203186035,39200
2008-12-18,8.040487289428711,8.076128005981445,7.769619941711426,7.8907976150512695,6.075600624084473,40800
2008-12-19,8.190177917480469,8.197305679321289,7.80526065826416,7.855157375335693,6.048157215118408,120500
2008-12-22,7.876541614532471,8.019103050231934,7.555777549743652,8.019103050231934,6.17439079284668,61300
2008-12-23,8.097512245178223,8.12602424621582,7.819516658782959,7.8907976150512695,6.075600624084473,19500
2008-12-24,7.947822570800781,7.947822570800781,7.8123884201049805,7.897925853729248,6.081088542938232,11600
2008-12-26,7.947822570800781,8.019103050231934,7.73397970199585,7.8907976150512695,6.075600624084473,12600
2008-12-29,7.8907976150512695,7.8907976150512695,7.698338985443115,7.705467224121094,5.9329023361206055,16600
2008-12-30,7.791004180908203,7.933566093444824,7.73397970199585,7.869413375854492,6.0591349601745605,29700
2008-12-31,7.769619941711426,8.019103050231934,7.719723224639893,8.019103050231934,6.17439079284668,75000
2009-01-02,7.990591049194336,8.019103050231934,7.862285137176514,7.912181854248047,6.092064380645752,60400
2009-01-05,7.912181854248047,7.912181854248047,7.555777549743652,7.755363941192627,5.971320152282715,98400
2009-01-06,7.833773136138916,7.869413375854492,7.705467224121094,7.783876419067383,5.993275165557861,46900
2009-01-07,7.783876419067383,7.783876419067383,7.477368354797363,7.598546028137207,5.850578308105469,87900
2009-01-08,7.5914177894592285,7.855157375335693,7.5914177894592285,7.855157375335693,6.048157215118408,72600
2009-01-09,7.840900897979736,7.840900897979736,7.619930267333984,7.627058029174805,5.872531890869141,55800
2009-01-12,7.612802028656006,7.6555705070495605,7.484496593475342,7.498752593994141,5.773741722106934,27300
2009-01-13,7.484496593475342,7.698338985443115,7.484496593475342,7.698338985443115,5.927414894104004,35300
2009-01-14,7.555777549743652,7.698338985443115,7.27065372467041,7.299166202545166,5.620067119598389,71400
2009-01-15,7.27065372467041,7.42747163772583,6.850096225738525,7.391831398010254,5.691415786743164,110500
2009-01-16,7.377574920654297,7.641314506530762,7.0568108558654785,7.306293964385986,5.625555992126465,75600
2009-01-20,7.220757007598877,7.413215637207031,6.771687030792236,6.771687030792236,5.213928699493408,103500
2009-01-21,6.835840225219727,7.2278852462768555,6.593484878540039,7.2278852462768555,5.565182685852051,69400
2009-01-22,6.878608703613281,7.0496826171875,6.785943508148193,6.914248943328857,5.323695182800293,44000
2009-01-23,6.764559268951416,6.9784016609191895,6.73604679107666,6.857224464416504,5.279789924621582,49800
2009-01-26,6.857224464416504,7.1993727684021,6.785943508148193,7.014042377471924,5.4005327224731445,85200
2009-01-27,7.021170616149902,7.1209635734558105,6.857224464416504,7.085323333740234,5.455416202545166,37700
2009-01-28,7.128091812133789,7.256397247314453,7.092451572418213,7.256397247314453,5.587136268615723,94400
2009-01-29,7.192244529724121,7.391831398010254,7.035426616668701,7.035426616668701,5.416997909545898,57500
2009-01-30,7.128091812133789,7.220757007598877,6.949889659881592,7.085323333740234,5.455416202545166,46900
2009-02-02,7.156604290008545,7.448855876922607,7.021170616149902,7.434599876403809,5.724346160888672,57700
2009-02-03,7.477368354797363,7.484496593475342,7.256397247314453,7.455984115600586,5.740811824798584,68300
2009-02-04,7.434599876403809,7.448855876922607,7.277781963348389,7.313422203063965,5.631044387817383,17100
2009-02-05,7.249269485473633,7.470240116119385,7.04255485534668,7.398959159851074,5.696903228759766,61000
2009-02-06,7.398959159851074,7.484496593475342,7.377574920654297,7.484496593475342,5.762763023376465,50500
2009-02-09,7.434599876403809,7.555777549743652,7.349062442779541,7.491624355316162,5.790308475494385,42600
2009-02-10,7.441727638244629,7.534392833709717,7.213628768920898,7.220757007598877,5.580954074859619,60100
2009-02-11,7.277781963348389,7.363318920135498,7.2278852462768555,7.284909725189209,5.630539894104004,10600
2009-02-12,7.156604290008545,7.470240116119385,7.04255485534668,7.470240116119385,5.773781776428223,87600
2009-02-13,7.4631123542785645,7.4631123542785645,7.206501007080078,7.3561906814575195,5.685630798339844,41200
2009-02-17,7.284909725189209,7.284909725189209,6.985529899597168,7.106707572937012,5.492804527282715,54200
2009-02-18,7.149476051330566,7.277781963348389,7.071066856384277,7.099579334259033,5.487295150756836,44000
2009-02-19,7.128091812133789,7.163732051849365,7.028298377990723,7.028298377990723,5.4322028160095215,41100
2009-02-20,6.985529899597168,7.149476051330566,6.878608703613281,6.914248943328857,5.344052314758301,84800
2009-02-23,6.957017421722412,6.971273899078369,6.73604679107666,6.7574310302734375,5.222847938537598,64300
2009-02-24,6.835840225219727,7.2278852462768555,6.828711986541748,7.2278852462768555,5.586464881896973,124100
2009-02-25,7.206501007080078,7.206501007080078,6.985529899597168,7.1209635734558105,5.503824710845947,76500
2009-02-26,7.192244529724121,7.213628768920898,7.035426616668701,7.092451572418213,5.481784343719482,44400
2009-02-27,7.028298377990723,7.1993727684021,7.028298377990723,7.099579334259033,5.487295150756836,78500
2009-03-02,7.0496826171875,7.11383581161499,6.842967987060547,6.864352226257324,5.305487632751465,49800
2009-03-03,6.999786376953125,7.04255485534668,6.671894073486328,6.793071269989014,5.250392913818359,67400
2009-03-04,6.899992942810059,6.921377182006836,6.73604679107666,6.921377182006836,5.349563121795654,68000
2009-03-05,6.850096225738525,6.921377182006836,6.308361053466797,6.308361053466797,4.875760555267334,97000
2009-03-06,6.365386009216309,6.607740879058838,6.251336574554443,6.35825777053833,4.9143242835998535,88100
2009-03-09,6.344001770019531,6.401026248931885,5.830779075622559,5.866419792175293,4.534181118011475,142300
2009-03-10,5.873547554016113,6.3938984870910645,5.873547554016113,6.372514247894287,4.9253435134887695,111300
2009-03-11,6.35825777053833,6.51507568359375,6.258464813232422,6.279849052429199,4.853723049163818,54800
2009-03-12,6.244208335876465,7.071066856384277,5.994725227355957,7.071066856384277,5.46525764465332,113900
2009-03-13,7.071066856384277,7.128091812133789,6.864352226257324,7.128091812133789,5.50933313369751,70100
2009-03-16,7.0496826171875,7.142347812652588,6.807327747344971,6.878608703613281,5.3165059089660645,100400
2009-03-17,6.8215837478637695,7.263525485992432,6.8215837478637695,7.263525485992432,5.614010810852051,121200
2009-03-18,7.235013008117676,7.484496593475342,7.092451572418213,7.413215637207031,5.729707717895508,127800
2009-03-19,7.484496593475342,7.484496593475342,7.128091812133789,7.327678203582764,5.663593292236328,62500
2009-03-20,7.398959159851074,7.420343399047852,7.1993727684021,7.334806442260742,5.669104099273682,126100
2009-03-23,7.413215637207031,7.662698745727539,7.370447158813477,7.634186267852783,5.900495529174805,154500
2009-03-24,7.534392833709717,7.57716178894043,7.2920379638671875,7.306293964385986,5.647064685821533,44600
2009-03-25,7.391831398010254,7.776748180389404,7.284909725189209,7.7624921798706055,5.999663352966309,96600
2009-03-26,7.783876419067383,7.840900897979736,7.676954746246338,7.833773136138916,6.054757595062256,170700
2009-03-27,7.705467224121094,7.840900897979736,7.6555705070495605,7.6555705070495605,5.917025566101074,192700
2009-03-30,7.448855876922607,7.6555705070495605,7.377574920654297,7.619930267333984,5.889477729797363,105700
2009-03-31,7.748235702514648,7.833773136138916,7.627058029174805,7.791004180908203,6.021699905395508,129200
2009-04-01,7.73397970199585,7.983462810516357,7.57716178894043,7.919310092926025,6.120868682861328,162300
2009-04-02,7.983462810516357,8.503813743591309,7.855157375335693,8.503813743591309,6.572634696960449,191600
2009-04-03,8.461045265197754,8.461045265197754,8.004847526550293,8.33986759185791,6.445920467376709,35400
2009-04-06,7.484496593475342,8.090384483337402,7.306293964385986,8.02623176574707,6.2035088539123535,98000
2009-04-07,7.912181854248047,8.268586158752441,7.855157375335693,8.040487289428711,6.214527130126953,63600
2009-04-08,8.12602424621582,8.261458396911621,7.997718811035156,8.190177917480469,6.33022403717041,18700
2009-04-09,8.297099113464355,8.446788787841797,8.225817680358887,8.375508308410645,6.473466396331787,83300
2009-04-13,8.247201919555664,8.411148071289062,8.140280723571777,8.34699535369873,6.451428413391113,43900
2009-04-14,8.20443344116211,8.247201919555664,7.783876419067383,7.848029136657715,6.0657758712768555,44600
2009-04-15,7.862285137176514,8.133152961730957,7.840900897979736,8.12602424621582,6.280638694763184,20300
2009-04-16,8.154537200927734,8.396892547607422,8.011975288391113,8.268586158752441,6.390827655792236,85500
2009-04-17,8.33986759185791,8.33986759185791,8.11176872253418,8.261458396911621,6.385316848754883,52700
2009-04-20,8.097512245178223,8.2543306350708,7.484496593475342,7.726851463317871,5.972117900848389,62800
2009-04-21,7.719723224639893,8.232946395874023,7.719723224639893,8.232946395874023,6.363280296325684,46800
2009-04-22,8.118896484375,8.361251831054688,7.933566093444824,7.990591049194336,6.175962448120117,49900
2009-04-23,7.990591049194336,7.990591049194336,7.73397970199585,7.798132419586182,6.027210235595703,59700
2009-04-24,7.897925853729248,8.118896484375,7.769619941711426,8.069000244140625,6.236566066741943,57500
2009-04-27,7.883669376373291,8.069000244140625,7.798132419586182,8.054743766784668,6.225546836853027,72500
2009-04-28,7.997718811035156,8.197305679321289,7.926437854766846,8.175921440124512,6.319205284118652,24800
2009-04-29,8.20443344116211,8.375508308410645,8.076128005981445,8.375508308410645,6.473466396331787,45800
2009-04-30,7.848029136657715,8.375508308410645,7.848029136657715,8.054743766784668,6.225546836853027,40900
2009-05-01,8.054743766784668,8.054743766784668,7.377574920654297,7.406087398529053,5.724196434020996,98900
2009-05-04,7.498752593994141,7.73397970199585,7.413215637207031,7.73397970199585,5.977626323699951,44700
2009-05-05,7.705467224121094,7.741107940673828,7.484496593475342,7.58428955078125,5.861931324005127,44100
2009-05-06,7.691211223602295,7.840900897979736,7.570033550262451,7.7624921798706055,5.999663352966309,61000
2009-05-07,7.833773136138916,7.833773136138916,7.448855876922607,7.612802028656006,5.88396692276001,52000
2009-05-08,7.7624921798706055,7.897925853729248,7.64844274520874,7.897925853729248,6.10434103012085,58200
2009-05-11,7.57716178894043,7.869413375854492,7.562905311584473,7.755363941192627,6.015870094299316,39900
2009-05-12,7.8266448974609375,7.855157375335693,7.73397970199585,7.7624921798706055,6.021400451660156,20400
2009-05-13,7.634186267852783,7.6555705070495605,7.363318920135498,7.370447158813477,5.717289447784424,63400
2009-05-14,7.42747163772583,7.748235702514648,7.363318920135498,7.634186267852783,5.921872615814209,49500
2009-05-15,7.705467224121094,7.705467224121094,7.548649311065674,7.548649311065674,5.8555216789245605,49900
2009-05-18,7.676954746246338,7.876541614532471,7.570033550262451,7.869413375854492,6.104339599609375,42600
2009-05-19,7.912181854248047,7.912181854248047,7.58428955078125,7.712595462799072,5.98269510269165,38400
2009-05-20,7.798132419586182,7.798132419586182,7.562905311584473,7.627058029174805,5.916342258453369,52600
2009-05-21,7.505880832672119,7.598546028137207,7.420343399047852,7.505880832672119,5.822344779968262,38100
2009-05-22,7.534392833709717,7.698338985443115,7.534392833709717,7.548649311065674,5.8555216789245605,24400
2009-05-26,7.491624355316162,7.969206809997559,7.491624355316162,7.969206809997559,6.181748867034912,70400
2009-05-27,7.8907976150512695,7.976334571838379,7.555777549743652,7.562905311584473,5.866580486297607,46100
2009-05-28,7.64844274520874,7.96207857131958,7.448855876922607,7.477368354797363,5.800229072570801,62500
2009-05-29,7.5272650718688965,7.712595462799072,7.448855876922607,7.612802028656006,5.905283451080322,69700
2009-06-01,7.726851463317871,7.840900897979736,7.662698745727539,7.819516658782959,6.065634727478027,60100
2009-06-02,7.80526065826416,8.090384483337402,7.698338985443115,8.019103050231934,6.220454692840576,60000
2009-06-03,7.926437854766846,8.047616004943848,7.769619941711426,8.047616004943848,6.242571830749512,43000
2009-06-04,8.019103050231934,8.090384483337402,7.912181854248047,8.054743766784668,6.248101711273193,29000
2009-06-05,8.090384483337402,8.090384483337402,7.840900897979736,7.976334571838379,6.1872782707214355,14300
2009-06-08,8.011975288391113,8.054743766784668,7.80526065826416,7.862285137176514,6.09881067276001,25800
2009-06-09,7.883669376373291,8.040487289428711,7.80526065826416,7.990591049194336,6.198337554931641,37700
2009-06-10,8.054743766784668,8.054743766784668,7.669826984405518,7.869413375854492,6.104339599609375,50200
2009-06-11,7.876541614532471,8.104640007019043,7.840900897979736,7.855157375335693,6.0932817459106445,38100
2009-06-12,7.8123884201049805,8.02623176574707,7.698338985443115,8.02623176574707,6.2259840965271,60600
2009-06-15,7.862285137176514,7.8907976150512695,7.662698745727539,7.726851463317871,5.993753433227539,52300
2009-06-16,7.8266448974609375,7.912181854248047,7.662698745727539,7.662698745727539,5.943991661071777,30800
2009-06-17,7.662698745727539,7.969206809997559,7.605673789978027,7.8266448974609375,6.071164131164551,34000
2009-06-18,7.840900897979736,7.840900897979736,7.676954746246338,7.8123884201049805,6.060105800628662,45300
2009-06-19,7.926437854766846,8.019103050231934,7.783876419067383,7.983462810516357,6.192808151245117,117200
2009-06-22,7.897925853729248,7.997718811035156,7.64844274520874,7.6555705070495605,5.938460826873779,56600
2009-06-23,7.691211223602295,7.769619941711426,7.570033550262451,7.669826984405518,5.949521064758301,46700
2009-06-24,7.705467224121094,7.705467224121094,7.5914177894592285,7.605673789978027,5.89975643157959,21000
2009-06-25,7.562905311584473,7.798132419586182,7.555777549743652,7.798132419586182,6.049046993255615,58500
2009-06-26,7.726851463317871,8.689144134521484,7.634186267852783,8.603607177734375,6.673854827880859,735500
2009-06-29,8.475300788879395,8.475300788879395,8.232946395874023,8.4182767868042,6.530096530914307,65300
2009-06-30,8.43253231048584,8.43253231048584,8.282842636108398,8.282842636108398,6.425037860870361,42000
2009-07-01,8.375508308410645,8.475300788879395,8.297099113464355,8.468173027038574,6.568801403045654,45500
2009-07-02,8.140280723571777,8.332738876342773,8.069000244140625,8.090384483337402,6.2757487297058105,89300
2009-07-06,8.097512245178223,8.354124069213867,8.02623176574707,8.12602424621582,6.303394794464111,78400
2009-07-07,8.168793678283691,8.190177917480469,7.940694332122803,7.940694332122803,6.159633636474609,53400
2009-07-08,8.004847526550293,8.11176872253418,7.905053615570068,8.040487289428711,6.237040996551514,51700
2009-07-09,8.069000244140625,8.104640007019043,7.869413375854492,7.869413375854492,6.104339599609375,58300
2009-07-10,7.862285137176514,8.261458396911621,7.862285137176514,8.225817680358887,6.380804538726807,81900
2009-07-13,7.848029136657715,8.482429504394531,7.848029136657715,8.482429504394531,6.579859256744385,66400
