Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,14.390000343322754,14.390000343322754,14.270000457763672,14.289999961853027,4.938108444213867,54200
2004-12-14,14.319999694824219,14.319999694824219,14.15999984741211,14.170000076293945,4.896642208099365,76700
2004-12-15,14.170000076293945,14.210000038146973,14.149999618530273,14.170000076293945,4.896642208099365,64900
2004-12-16,14.15999984741211,14.170000076293945,14.020000457763672,14.050000190734863,4.855172634124756,87700
2004-12-17,13.979999542236328,14.039999961853027,13.949999809265137,14.039999961853027,4.851719379425049,75400
2004-12-20,14.029999732971191,14.09000015258789,13.960000038146973,14.09000015258789,4.8689961433410645,112000
2004-12-21,14.029999732971191,14.079999923706055,14.0,14.0600004196167,4.858630180358887,111200
2004-12-22,14.069999694824219,14.069999694824219,13.970000267028809,13.970000267028809,4.8275275230407715,120800
2004-12-23,13.979999542236328,14.010000228881836,13.920000076293945,14.010000228881836,4.8413543701171875,84300
2004-12-27,14.0,14.039999961853027,13.9399995803833,13.979999542236328,4.830984592437744,95400
2004-12-28,13.979999542236328,13.979999542236328,13.880000114440918,13.899999618530273,4.803340911865234,99300
2004-12-29,13.90999984741211,13.90999984741211,13.770000457763672,13.789999961853027,4.765327453613281,206400
2004-12-30,13.8100004196167,13.90999984741211,13.739999771118164,13.899999618530273,4.803340911865234,271300
2004-12-31,13.9399995803833,14.0,13.880000114440918,14.0,4.837896347045898,117100
2005-01-03,14.09000015258789,14.15999984741211,13.920000076293945,14.130000114440918,4.882818698883057,74100
2005-01-04,14.199999809265137,14.3100004196167,14.199999809265137,14.300000190734863,4.941566467285156,58600
2005-01-05,14.359999656677246,14.359999656677246,14.220000267028809,14.34000015258789,4.955387115478516,62700
2005-01-06,14.34000015258789,14.399999618530273,14.319999694824219,14.390000343322754,4.972667217254639,26500
2005-01-07,14.420000076293945,14.4399995803833,14.34000015258789,14.420000076293945,4.983035564422607,95600
2005-01-10,14.449999809265137,14.460000038146973,14.350000381469727,14.380000114440918,4.969212532043457,31300
2005-01-11,14.479999542236328,14.479999542236328,14.34000015258789,14.369999885559082,4.965755939483643,98400
2005-01-12,14.399999618530273,14.4399995803833,14.34000015258789,14.399999618530273,4.976123332977295,75600
2005-01-13,14.34000015258789,14.350000381469727,14.270000457763672,14.3100004196167,4.977511405944824,61400
2005-01-14,14.3100004196167,14.329999923706055,14.260000228881836,14.270000457763672,4.963595867156982,26600
2005-01-18,14.319999694824219,14.380000114440918,14.270000457763672,14.380000114440918,5.001862525939941,59400
2005-01-19,14.390000343322754,14.470000267028809,14.329999923706055,14.4399995803833,5.022731781005859,48700
2005-01-20,14.460000038146973,14.479999542236328,14.369999885559082,14.449999809265137,5.026209831237793,26000
2005-01-21,14.470000267028809,14.529999732971191,14.449999809265137,14.5,5.043601036071777,53800
2005-01-24,14.539999961853027,14.550000190734863,14.420000076293945,14.470000267028809,5.033167362213135,58500
2005-01-25,14.539999961853027,14.539999961853027,14.449999809265137,14.5,5.043601036071777,65700
2005-01-26,14.539999961853027,14.5600004196167,14.479999542236328,14.5600004196167,5.0644707679748535,72800
2005-01-27,14.569999694824219,14.569999694824219,14.489999771118164,14.539999961853027,5.057511806488037,50100
2005-01-28,14.539999961853027,14.569999694824219,14.510000228881836,14.569999694824219,5.0679497718811035,47200
2005-01-31,14.619999885559082,14.670000076293945,14.579999923706055,14.630000114440918,5.088817596435547,78800
2005-02-01,14.630000114440918,14.729999542236328,14.619999885559082,14.699999809265137,5.1131696701049805,87200
2005-02-02,14.779999732971191,14.850000381469727,14.710000038146973,14.760000228881836,5.134037971496582,78800
2005-02-03,14.789999961853027,14.800000190734863,14.699999809265137,14.760000228881836,5.134037971496582,123300
2005-02-04,14.739999771118164,14.890000343322754,14.739999771118164,14.800000190734863,5.147950649261475,102800
2005-02-07,14.800000190734863,14.899999618530273,14.800000190734863,14.899999618530273,5.182735919952393,55500
2005-02-08,14.880000114440918,14.949999809265137,14.869999885559082,14.9399995803833,5.196650505065918,126600
2005-02-09,14.9399995803833,14.979999542236328,14.869999885559082,14.979999542236328,5.210563659667969,98000
2005-02-10,14.970000267028809,15.0,14.890000343322754,14.949999809265137,5.200125694274902,107300
2005-02-11,14.869999885559082,14.899999618530273,14.699999809265137,14.75,5.163021564483643,154000
2005-02-14,14.739999771118164,14.829999923706055,14.739999771118164,14.829999923706055,5.191025733947754,76900
2005-02-15,14.779999732971191,14.84000015258789,14.770000457763672,14.819999694824219,5.187527179718018,26800
2005-02-16,14.899999618530273,14.90999984741211,14.770000457763672,14.800000190734863,5.1805267333984375,44000
2005-02-17,14.8100004196167,14.8100004196167,14.630000114440918,14.649999618530273,5.128018856048584,68200
2005-02-18,14.670000076293945,14.800000190734863,14.529999732971191,14.579999923706055,5.103517055511475,70900
2005-02-22,14.569999694824219,14.699999809265137,14.5,14.59000015258789,5.107021808624268,71600
2005-02-23,14.600000381469727,14.75,14.5600004196167,14.75,5.163021564483643,107200
2005-02-24,14.850000381469727,14.920000076293945,14.729999542236328,14.800000190734863,5.1805267333984375,57600
2005-02-25,14.770000457763672,14.850000381469727,14.770000457763672,14.8100004196167,5.184025287628174,43700
2005-02-28,14.819999694824219,14.90999984741211,14.75,14.789999961853027,5.177023410797119,57600
2005-03-01,14.800000190734863,14.880000114440918,14.779999732971191,14.859999656677246,5.201526641845703,24300
2005-03-02,14.890000343322754,14.920000076293945,14.829999923706055,14.920000076293945,5.222529888153076,59100
2005-03-03,14.930000305175781,14.960000038146973,14.859999656677246,14.9399995803833,5.229532718658447,86700
2005-03-04,14.960000038146973,14.989999771118164,14.920000076293945,14.970000267028809,5.240026950836182,32400
2005-03-07,14.920000076293945,14.989999771118164,14.899999618530273,14.989999771118164,5.247030258178711,102800
2005-03-08,14.960000038146973,14.989999771118164,14.890000343322754,14.920000076293945,5.222529888153076,87500
2005-03-09,14.850000381469727,14.979999542236328,14.800000190734863,14.850000381469727,5.19802713394165,80200
2005-03-10,14.930000305175781,14.930000305175781,14.8100004196167,14.890000343322754,5.212027072906494,42700
2005-03-11,14.8100004196167,14.84000015258789,14.699999809265137,14.710000038146973,5.18173360824585,42600
2005-03-14,14.699999809265137,14.699999809265137,14.5,14.609999656677246,5.146511554718018,74000
2005-03-15,14.640000343322754,14.680000305175781,14.479999542236328,14.539999961853027,5.121851444244385,71000
2005-03-16,14.539999961853027,14.630000114440918,14.470000267028809,14.510000228881836,5.111282825469971,132300
2005-03-17,14.479999542236328,14.5600004196167,14.479999542236328,14.489999771118164,5.104236125946045,28000
2005-03-18,14.479999542236328,14.5600004196167,14.449999809265137,14.539999961853027,5.121851444244385,46800
2005-03-21,14.550000190734863,14.59000015258789,14.479999542236328,14.510000228881836,5.111282825469971,43200
2005-03-22,14.479999542236328,14.579999923706055,14.449999809265137,14.479999542236328,5.100713729858398,36800
2005-03-23,14.40999984741211,14.420000076293945,14.119999885559082,14.199999809265137,5.002080917358398,127200
2005-03-24,14.300000190734863,14.3100004196167,14.180000305175781,14.220000267028809,5.009126663208008,43000
2005-03-28,14.220000267028809,14.399999618530273,14.029999732971191,14.180000305175781,4.995037078857422,56500
2005-03-29,14.109999656677246,14.25,14.109999656677246,14.180000305175781,4.995037078857422,25400
2005-03-30,14.25,14.350000381469727,14.100000381469727,14.270000457763672,5.026741027832031,58900
2005-03-31,14.369999885559082,14.449999809265137,14.300000190734863,14.369999885559082,5.06196403503418,36000
2005-04-01,14.420000076293945,14.479999542236328,14.34000015258789,14.430000305175781,5.083103179931641,45200
2005-04-04,14.479999542236328,14.479999542236328,14.420000076293945,14.479999542236328,5.100713729858398,44300
2005-04-05,14.420000076293945,14.510000228881836,14.40999984741211,14.4399995803833,5.0866217613220215,52400
2005-04-06,14.40999984741211,14.489999771118164,14.260000228881836,14.399999618530273,5.072534561157227,101400
2005-04-07,14.359999656677246,14.380000114440918,14.15999984741211,14.1899995803833,4.9985575675964355,124600
2005-04-08,14.149999618530273,14.149999618530273,13.890000343322754,13.890000343322754,4.892882347106934,154900
2005-04-11,13.949999809265137,14.010000228881836,13.899999618530273,14.010000228881836,4.935153961181641,45900
2005-04-12,13.859999656677246,14.079999923706055,13.859999656677246,14.050000190734863,4.949243545532227,87500
2005-04-13,14.0600004196167,14.0600004196167,13.90999984741211,13.989999771118164,4.957749366760254,67900
2005-04-14,14.050000190734863,14.079999923706055,13.949999809265137,14.050000190734863,4.979009628295898,58700
2005-04-15,14.069999694824219,14.100000381469727,13.920000076293945,14.010000228881836,4.964834213256836,40300
2005-04-18,14.069999694824219,14.09000015258789,14.0,14.020000457763672,4.968378067016602,59900
2005-04-19,14.0,14.119999885559082,13.989999771118164,14.100000381469727,4.996727466583252,51000
2005-04-20,14.0600004196167,14.079999923706055,13.949999809265137,14.0,4.961294651031494,26000
2005-04-21,13.930000305175781,14.010000228881836,13.930000305175781,13.960000038146973,4.947112083435059,32800
2005-04-22,13.9399995803833,14.0600004196167,13.9399995803833,14.010000228881836,4.964834213256836,30300
2005-04-25,14.0,14.0600004196167,13.989999771118164,14.0600004196167,4.9825568199157715,28400
2005-04-26,14.09000015258789,14.100000381469727,14.029999732971191,14.050000190734863,4.979009628295898,41600
2005-04-27,14.039999961853027,14.119999885559082,14.020000457763672,14.109999656677246,5.000275135040283,58100
2005-04-28,14.140000343322754,14.399999618530273,14.109999656677246,14.3100004196167,5.071150302886963,168500
2005-04-29,14.279999732971191,14.430000305175781,14.279999732971191,14.40999984741211,5.106585502624512,29800
2005-05-02,14.399999618530273,14.430000305175781,14.350000381469727,14.380000114440918,5.095956325531006,97000
2005-05-03,14.369999885559082,14.40999984741211,14.369999885559082,14.380000114440918,5.095956325531006,26100
2005-05-04,14.359999656677246,14.40999984741211,14.329999923706055,14.369999885559082,5.09241247177124,37500
2005-05-05,14.40999984741211,14.449999809265137,14.380000114440918,14.4399995803833,5.117217063903809,28500
2005-05-06,14.449999809265137,14.449999809265137,14.300000190734863,14.300000190734863,5.067605018615723,38900
2005-05-09,14.350000381469727,14.350000381469727,14.260000228881836,14.329999923706055,5.078237533569336,36500
2005-05-10,14.430000305175781,14.430000305175781,14.34000015258789,14.430000305175781,5.113675117492676,45500
2005-05-11,14.319999694824219,14.369999885559082,14.289999961853027,14.34000015258789,5.111536026000977,49800
2005-05-12,14.34000015258789,14.380000114440918,14.25,14.270000457763672,5.086584091186523,36000
2005-05-13,14.3100004196167,14.350000381469727,14.279999732971191,14.329999923706055,5.107969760894775,22200
2005-05-16,14.350000381469727,14.380000114440918,14.3100004196167,14.369999885559082,5.122230052947998,41000
2005-05-17,14.369999885559082,14.420000076293945,14.350000381469727,14.399999618530273,5.13292121887207,26400
2005-05-18,14.40999984741211,14.479999542236328,14.399999618530273,14.449999809265137,5.150747299194336,42500
2005-05-19,14.430000305175781,14.489999771118164,14.420000076293945,14.479999542236328,5.161438941955566,30300
2005-05-20,14.489999771118164,14.539999961853027,14.430000305175781,14.479999542236328,5.161438941955566,49600
2005-05-23,14.539999961853027,14.550000190734863,14.460000038146973,14.479999542236328,5.161438941955566,51800
2005-05-24,14.520000457763672,14.579999923706055,14.470000267028809,14.529999732971191,5.179257392883301,62400
2005-05-25,14.489999771118164,14.539999961853027,14.4399995803833,14.5,5.1685686111450195,56800
2005-05-26,14.5,14.539999961853027,14.489999771118164,14.529999732971191,5.179257392883301,49700
2005-05-27,14.510000228881836,14.600000381469727,14.5,14.569999694824219,5.193522930145264,27600
2005-05-31,14.569999694824219,14.6899995803833,14.550000190734863,14.65999984741211,5.22559928894043,62500
2005-06-01,14.6899995803833,14.739999771118164,14.649999618530273,14.6899995803833,5.236295223236084,78100
2005-06-02,14.6899995803833,14.699999809265137,14.649999618530273,14.65999984741211,5.22559928894043,35200
2005-06-03,14.670000076293945,14.729999542236328,14.670000076293945,14.729999542236328,5.250551223754883,47000
2005-06-06,14.729999542236328,14.739999771118164,14.670000076293945,14.6899995803833,5.236295223236084,39000
2005-06-07,14.739999771118164,14.75,14.699999809265137,14.729999542236328,5.250551223754883,48100
2005-06-08,14.760000228881836,14.800000190734863,14.710000038146973,14.760000228881836,5.261247158050537,61100
2005-06-09,14.789999961853027,14.789999961853027,14.670000076293945,14.75,5.2576799392700195,49300
2005-06-10,14.739999771118164,14.739999771118164,14.680000305175781,14.699999809265137,5.239858627319336,33900
2005-06-13,14.699999809265137,14.710000038146973,14.529999732971191,14.59000015258789,5.230538845062256,67700
2005-06-14,14.59000015258789,14.600000381469727,14.550000190734863,14.600000381469727,5.234123706817627,45900
2005-06-15,14.600000381469727,14.600000381469727,14.550000190734863,14.569999694824219,5.22337007522583,38600
2005-06-16,14.5600004196167,14.609999656677246,14.539999961853027,14.539999961853027,5.212613105773926,42400
2005-06-17,14.600000381469727,14.600000381469727,14.539999961853027,14.579999923706055,5.226951599121094,22900
2005-06-20,14.529999732971191,14.579999923706055,14.520000457763672,14.529999732971191,5.209025859832764,37800
2005-06-21,14.630000114440918,14.640000343322754,14.520000457763672,14.600000381469727,5.234123706817627,99600
2005-06-22,14.600000381469727,14.699999809265137,14.600000381469727,14.6899995803833,5.266387939453125,74200
2005-06-23,14.65999984741211,14.6899995803833,14.59000015258789,14.649999618530273,5.252048015594482,38600
2005-06-24,14.649999618530273,14.710000038146973,14.630000114440918,14.699999809265137,5.269973278045654,47000
2005-06-27,14.710000038146973,14.720000267028809,14.65999984741211,14.710000038146973,5.273556232452393,53000
2005-06-28,14.729999542236328,14.739999771118164,14.670000076293945,14.710000038146973,5.273556232452393,40200
2005-06-29,14.739999771118164,14.789999961853027,14.680000305175781,14.75,5.287896156311035,68000
