Date,Open,High,Low,Close,Adj Close,Volume
1993-11-26,4.25,4.375,4.25,4.25,3.4388182163238525,94000
1993-11-29,4.3125,4.4375,4.25,4.3125,3.4893877506256104,524400
1993-11-30,4.375,4.375,4.25,4.3125,3.4893877506256104,394400
1993-12-01,4.34375,4.5,4.3125,4.3125,3.4893877506256104,901200
1993-12-02,4.5,4.5,4.375,4.5,3.6410999298095703,330000
1993-12-03,4.5,4.5,4.1875,4.28125,3.4641034603118896,806400
1993-12-06,4.3125,4.5625,4.1875,4.5625,3.691671848297119,451600
1993-12-07,4.5625,4.5625,4.375,4.5625,3.691671848297119,406800
1993-12-08,4.5625,4.5625,4.3125,4.40625,3.565244197845459,1878400
1993-12-09,4.375,4.625,4.375,4.46875,3.6158154010772705,481600
1993-12-10,4.5,4.5,4.375,4.4375,3.590529680252075,197200
1993-12-13,4.4375,4.4375,4.3125,4.4375,3.590529680252075,263200
1993-12-14,4.375,4.375,4.3125,4.3125,3.4893877506256104,801200
1993-12-15,4.375,4.375,4.3125,4.375,3.5399580001831055,277200
1993-12-16,4.375,4.375,4.3125,4.3125,3.4893877506256104,697200
1993-12-17,4.25,4.375,4.25,4.3125,3.4893877506256104,1303600
1993-12-20,4.125,4.25,4.0,4.25,3.4388182163238525,2029200
1993-12-21,4.125,4.25,4.0625,4.1875,3.388247489929199,796800
1993-12-22,4.125,4.375,4.125,4.375,3.5399580001831055,774400
1993-12-23,4.375,4.625,4.3125,4.625,3.742243528366089,663200
1993-12-27,4.625,4.625,4.4375,4.5625,3.691671848297119,460000
1993-12-28,4.5,4.6875,4.5,4.5625,3.691671848297119,161200
1993-12-29,4.6875,4.75,4.5625,4.6875,3.792814016342163,168000
1993-12-30,4.75,4.9375,4.6875,4.9375,3.9950971603393555,838400
1993-12-31,4.9375,5.0,4.6875,4.6875,3.792814016342163,742000
1994-01-03,4.6875,4.875,4.65625,4.8125,3.893955707550049,718000
1994-01-04,4.75,5.0,4.75,4.9375,3.9950971603393555,898400
1994-01-05,4.9375,5.0,4.8125,4.90625,3.9698119163513184,716400
1994-01-06,4.9375,4.9375,4.75,4.78125,3.8686697483062744,322000
1994-01-07,4.75,4.875,4.75,4.75,3.843384027481079,926000
1994-01-10,4.75,4.8125,4.625,4.6875,3.792814016342163,368400
1994-01-11,4.75,4.8125,4.75,4.8125,3.893955707550049,219600
1994-01-12,4.8125,4.8125,4.6875,4.8125,3.893955707550049,197600
1994-01-13,4.8125,4.8125,4.6875,4.8125,3.893955707550049,111200
1994-01-14,4.6875,4.8125,4.6875,4.75,3.843384027481079,307200
1994-01-17,4.8125,4.8125,4.6875,4.8125,3.893955707550049,97600
1994-01-18,4.75,4.9375,4.6875,4.90625,3.9698119163513184,626000
1994-01-19,4.9375,5.125,4.8125,5.03125,4.070952415466309,744400
1994-01-20,5.0625,5.0625,4.875,5.0,4.045666694641113,304000
1994-01-21,5.0,5.0,4.8125,4.9375,3.9950971603393555,592800
1994-01-24,4.9375,5.0,4.8125,4.875,3.944525718688965,96800
1994-01-25,4.875,5.0,4.875,4.90625,3.9698119163513184,430000
1994-01-26,4.875,5.0625,4.875,5.0,4.045666694641113,210400
1994-01-27,5.0625,5.4375,5.0625,5.3125,4.298522472381592,2021200
1994-01-28,5.4375,5.6875,5.3125,5.5625,4.500805377960205,1793200
1994-01-31,5.5625,5.9375,5.5625,5.9375,4.804229736328125,1047600
1994-02-01,5.8125,5.9375,5.625,5.8125,4.703090667724609,1244400
1994-02-02,5.875,6.125,5.625,6.0,4.854800224304199,1446800
1994-02-03,6.0625,6.125,5.9375,6.0,4.854800224304199,1668400
1994-02-04,5.9375,6.0,5.8125,5.8125,4.703090667724609,1242800
1994-02-07,5.625,5.9375,5.625,5.8125,4.703090667724609,580000
1994-02-08,5.8125,5.9375,5.8125,5.9375,4.804229736328125,467200
1994-02-09,5.8125,6.0625,5.8125,6.0,4.854800224304199,665600
1994-02-10,6.0625,6.0625,5.9375,5.96875,4.8295159339904785,108800
1994-02-11,5.90625,6.0,5.875,5.875,4.753659248352051,552400
1994-02-14,5.875,6.25,5.875,6.25,5.057084083557129,638000
1994-02-15,6.25,6.4375,6.125,6.125,4.9559431076049805,1272000
1994-02-16,6.125,6.375,6.125,6.25,5.057084083557129,534000
1994-02-17,6.3125,6.625,6.25,6.375,5.158226013183594,1047600
1994-02-18,6.375,6.4375,6.25,6.28125,5.082369327545166,668000
1994-02-22,6.1875,6.3125,6.1875,6.21875,5.031799793243408,489200
1994-02-23,6.1875,6.4375,6.1875,6.4375,5.208797931671143,1527600
1994-02-24,6.3125,6.5625,6.3125,6.5625,5.309939384460449,1208400
1994-02-25,6.4375,6.9375,6.4375,6.9375,5.613361835479736,1607200
1994-02-28,6.8125,7.0625,6.8125,6.9375,5.613361835479736,1060400
1994-03-01,6.875,7.0,6.25,6.3125,5.107656955718994,1563600
1994-03-02,6.1875,6.3125,6.0625,6.125,4.9559431076049805,824400
1994-03-03,6.0625,6.34375,6.0625,6.28125,5.082369327545166,1308400
1994-03-04,6.1875,6.5625,6.1875,6.5625,5.309939384460449,979600
1994-03-07,6.5625,6.5625,6.4375,6.5625,5.309939384460449,1188400
1994-03-08,6.625,6.625,6.4375,6.5,5.259368419647217,782400
1994-03-09,6.5625,6.5625,6.4375,6.4375,5.208797931671143,823600
1994-03-10,6.46875,6.5,6.25,6.25,5.057084083557129,241200
1994-03-11,6.25,6.3125,6.125,6.25,5.057084083557129,323200
1994-03-14,6.25,6.25,6.0625,6.0625,4.905370712280273,76000
1994-03-15,6.1875,6.1875,5.9375,6.0625,4.905370712280273,142400
1994-03-16,6.0625,6.25,6.0,6.25,5.057084083557129,1046400
1994-03-17,6.25,6.5625,6.125,6.5625,5.309939384460449,689200
1994-03-18,6.5625,6.625,6.4375,6.59375,5.33522367477417,544800
1994-03-21,6.5,6.625,6.375,6.5,5.259368419647217,314400
1994-03-22,6.375,6.5,6.375,6.40625,5.183512210845947,639200
1994-03-23,6.4375,6.625,6.375,6.5625,5.309939384460449,516000
1994-03-24,6.5625,6.5625,6.375,6.5,5.259368419647217,261600
1994-03-25,6.4375,6.5625,6.4375,6.4375,5.208797931671143,160400
1994-03-28,6.4375,6.4375,6.0625,6.125,4.9559431076049805,346000
1994-03-29,6.1875,6.1875,5.9375,5.9375,4.804229736328125,810800
1994-03-30,5.875,5.9375,5.625,5.625,4.5513763427734375,1213200
1994-03-31,5.625,5.9375,5.53125,5.875,4.753659248352051,1374800
1994-04-04,5.8125,6.0,5.6875,5.875,4.753659248352051,945200
1994-04-05,6.0625,6.25,5.9375,6.09375,4.930657386779785,474000
1994-04-06,6.1875,6.1875,6.0625,6.1875,5.006514549255371,984800
1994-04-07,6.25,6.25,6.125,6.125,4.9559431076049805,153200
1994-04-08,6.125,6.3125,6.125,6.1875,5.006514549255371,779600
1994-04-11,6.15625,6.25,6.125,6.15625,4.981225967407227,438400
1994-04-12,6.125,6.25,6.125,6.25,5.057084083557129,256400
1994-04-13,6.3125,6.375,6.1875,6.25,5.057084083557129,518800
1994-04-14,6.1875,6.25,6.125,6.1875,5.006514549255371,573600
1994-04-15,6.125,6.25,5.9375,6.0,4.854800224304199,344400
1994-04-18,6.0,6.0,5.6875,5.78125,4.6778035163879395,289200
1994-04-19,5.75,5.875,5.25,5.34375,4.3238067626953125,588400
1994-04-20,5.375,5.375,4.9375,5.0625,4.09623908996582,1045600
1994-04-21,5.25,5.6875,5.125,5.5625,4.500805377960205,791200
1994-04-22,5.75,5.8125,5.6875,5.8125,4.703090667724609,321600
1994-04-25,5.8125,6.0,5.78125,5.9375,4.804229736328125,379200
1994-04-26,6.0,6.0625,5.875,5.9375,4.804229736328125,313600
1994-04-28,6.0,6.8125,5.9375,6.6875,5.411081790924072,1380000
1994-04-29,6.6875,7.0,6.6875,7.0,5.663934707641602,769200
1994-05-02,6.875,7.0,6.5625,6.65625,5.385795593261719,512800
1994-05-03,6.625,6.75,6.5,6.5,5.259368419647217,663600
1994-05-04,6.5,6.5625,6.375,6.40625,5.183512210845947,206000
1994-05-05,6.5,6.5,6.1875,6.25,5.057084083557129,337200
1994-05-06,6.3125,6.3125,5.9375,6.0625,4.905370712280273,467200
1994-05-09,6.0,6.0625,5.9375,6.0,4.854800224304199,635600
1994-05-10,5.9375,6.0625,5.75,5.75,4.652519226074219,654000
1994-05-11,5.75,5.875,5.25,5.3125,4.298522472381592,1026800
1994-05-12,5.5,5.5,5.25,5.375,4.34909200668335,857600
1994-05-13,5.375,5.375,5.0625,5.125,4.1468071937561035,453600
1994-05-16,5.1875,5.25,5.09375,5.1875,4.1973795890808105,284000
1994-05-17,5.1875,5.25,4.9375,5.25,4.247951030731201,638400
1994-05-18,5.3125,5.625,5.25,5.625,4.5513763427734375,826400
1994-05-19,5.625,5.6875,5.4375,5.5625,4.500805377960205,348800
1994-05-20,5.6875,5.6875,5.5,5.65625,4.576662540435791,154400
1994-05-23,5.6875,5.6875,5.0625,5.0625,4.09623908996582,688400
1994-05-24,5.0625,5.25,5.0625,5.125,4.1468071937561035,1007200
1994-05-25,5.125,5.125,4.6875,4.75,3.843384027481079,3845600
1994-05-26,4.8125,4.8125,4.5,4.625,3.742243528366089,1136000
1994-05-27,4.6875,5.125,4.5625,5.0625,4.09623908996582,1050000
1994-05-31,5.0625,5.25,5.0,5.125,4.1468071937561035,626800
1994-06-01,5.1875,5.375,5.0625,5.375,4.34909200668335,863200
1994-06-02,5.375,5.625,5.25,5.5,4.4502339363098145,361600
1994-06-03,5.625,5.75,5.1875,5.3125,4.298522472381592,831200
1994-06-06,5.375,5.375,4.6875,4.8125,3.893955707550049,1863200
1994-06-07,4.875,4.9375,4.75,4.8125,3.893955707550049,814400
1994-06-08,4.84375,5.3125,4.8125,5.25,4.247951030731201,1360800
1994-06-09,5.25,5.625,5.0625,5.53125,4.475521087646484,962000
1994-06-10,5.5625,5.5625,5.3125,5.375,4.34909200668335,854000
1994-06-13,5.3125,5.375,5.125,5.25,4.247951030731201,585600
1994-06-14,5.25,5.25,5.0,5.1875,4.1973795890808105,952400
1994-06-15,5.1875,5.25,5.125,5.25,4.247951030731201,343600
1994-06-16,5.21875,5.25,5.125,5.1875,4.1973795890808105,300800
1994-06-17,5.1875,5.1875,5.0625,5.171875,4.1847381591796875,123600
1994-06-20,5.0625,5.1875,5.0625,5.125,4.1468071937561035,150400
1994-06-21,5.1875,5.1875,5.03125,5.15625,4.172094345092773,442000
1994-06-22,5.1875,5.25,5.125,5.1875,4.1973795890808105,430400
1994-06-23,5.1875,5.4375,5.1875,5.1875,4.1973795890808105,707200
1994-06-24,5.1875,5.25,5.1875,5.1875,4.1973795890808105,111200
1994-06-27,5.125,5.1875,4.625,4.75,3.843384027481079,3031600
1994-06-28,4.8125,4.9375,4.6875,4.6875,3.792814016342163,1000400
1994-06-29,4.8125,5.0625,4.6875,5.0,4.045666694641113,429600
1994-06-30,4.96875,5.0,4.8125,4.84375,3.9192399978637695,362400
1994-07-01,4.8125,4.9375,4.8125,4.875,3.944525718688965,190400
1994-07-05,5.0,5.0,4.8125,4.875,3.944525718688965,78800
1994-07-06,4.875,5.0625,4.875,5.0,4.045666694641113,522000
1994-07-07,5.0,5.125,5.0,5.0625,4.09623908996582,136800
1994-07-08,5.125,5.125,4.96875,5.0625,4.09623908996582,546400
1994-07-11,5.0625,5.0625,4.875,5.0,4.045666694641113,67600
1994-07-12,5.0625,5.125,4.9375,5.0625,4.09623908996582,275600
1994-07-13,5.0625,5.0625,4.9375,5.0,4.045666694641113,130400
1994-07-14,5.0625,5.1875,4.96875,5.1875,4.1973795890808105,312400
1994-07-15,5.1875,5.1875,5.0625,5.0625,4.09623908996582,115200
1994-07-18,5.1875,5.1875,4.9375,4.9375,3.9950971603393555,313600
1994-07-19,4.9375,5.0,4.5625,4.65625,3.767528772354126,654400
1994-07-20,4.625,5.3125,4.4375,5.25,4.247951030731201,2579600
1994-07-21,5.3125,5.3125,4.8125,4.8125,3.893955707550049,1249600
1994-07-22,4.9375,4.9375,4.8125,4.8125,3.893955707550049,214000
1994-07-25,4.8125,5.0,4.8125,5.0,4.045666694641113,192800
1994-07-26,4.96875,5.0,4.875,5.0,4.045666694641113,168000
1994-07-27,4.9375,4.9375,4.5,4.5625,3.691671848297119,919600
1994-07-28,4.4375,4.5,4.1875,4.375,3.5399580001831055,3748000
1994-07-29,4.40625,4.75,4.375,4.5625,3.691671848297119,975600
1994-08-01,4.625,4.8125,4.5,4.6875,3.792814016342163,186800
1994-08-02,4.875,4.9375,4.75,4.9375,3.9950971603393555,346800
1994-08-03,4.875,4.96875,4.75,4.96875,4.020383834838867,288000
1994-08-04,5.0,5.3125,4.875,5.1875,4.1973795890808105,815200
1994-08-05,5.03125,5.1875,4.96875,5.0625,4.09623908996582,434000
1994-08-08,5.125,5.25,5.0625,5.1875,4.1973795890808105,260800
1994-08-09,5.1875,5.1875,5.03125,5.03125,4.070952415466309,166400
1994-08-10,4.9375,5.0625,4.875,4.875,3.944525718688965,135600
1994-08-11,5.0,5.0,4.75,4.875,3.944525718688965,245600
1994-08-12,4.875,4.9375,4.75,4.9375,3.9950971603393555,118800
1994-08-15,4.8125,5.0625,4.8125,4.96875,4.020383834838867,413600
1994-08-16,5.0625,5.1875,4.9375,5.125,4.1468071937561035,254800
1994-08-17,5.1875,5.4375,5.125,5.375,4.34909200668335,1292400
1994-08-18,5.375,5.375,5.1875,5.25,4.247951030731201,712800
1994-08-19,5.25,5.3125,5.0625,5.25,4.247951030731201,1354400
1994-08-22,5.3125,5.3125,5.1875,5.21875,4.222665786743164,109200
1994-08-23,5.1875,5.5,5.1875,5.375,4.34909200668335,474400
1994-08-24,5.4375,5.4375,5.1875,5.375,4.34909200668335,644400
1994-08-25,5.375,5.8125,5.3125,5.6875,4.6019487380981445,1642800
1994-08-26,5.75,6.0,5.75,5.96875,4.8295159339904785,1390400
1994-08-29,6.0,6.0,5.8125,5.8125,4.703090667724609,407200
1994-08-30,5.71875,5.8125,5.5625,5.65625,4.576662540435791,847200
1994-08-31,5.75,5.75,5.5625,5.625,4.5513763427734375,390400
1994-09-01,5.5,5.625,5.4375,5.5,4.4502339363098145,49200
1994-09-02,5.625,5.625,5.4375,5.5,4.4502339363098145,210400
1994-09-06,5.5,5.5625,5.4375,5.5625,4.500805377960205,12000
1994-09-07,5.5625,5.75,5.4375,5.6875,4.6019487380981445,745200
1994-09-08,5.75,6.125,5.6875,6.0,4.854800224304199,2141600
1994-09-09,6.0,6.0625,5.9375,6.0,4.854800224304199,279600
1994-09-12,6.0,6.25,6.0,6.125,4.9559431076049805,590800
1994-09-13,6.25,6.3125,6.125,6.25,5.057084083557129,1208400
1994-09-14,6.1875,6.3125,6.1875,6.1875,5.006514549255371,307600
1994-09-15,6.1875,6.4375,6.1875,6.4375,5.208797931671143,262400
1994-09-16,6.3125,6.5625,6.3125,6.5,5.259368419647217,287200
1994-09-19,6.5625,6.5625,6.4375,6.4375,5.208797931671143,290400
1994-09-20,6.5,6.5625,6.4375,6.4375,5.208797931671143,231200
1994-09-21,6.4375,6.5625,6.375,6.4375,5.208797931671143,336400
1994-09-22,6.375,6.5,6.375,6.46875,5.234083652496338,211200
1994-09-23,6.375,6.5,6.375,6.46875,5.234083652496338,249200
1994-09-26,6.4375,6.5,6.375,6.4375,5.208797931671143,390800
1994-09-27,6.46875,6.5,6.375,6.4375,5.208797931671143,507600
1994-09-28,6.4375,6.5,6.4375,6.5,5.259368419647217,140000
1994-09-29,6.5,6.625,6.5,6.59375,5.33522367477417,231200
1994-09-30,6.625,6.6875,6.5,6.625,5.360511302947998,575200
1994-10-03,6.5,6.625,6.5,6.625,5.360511302947998,69200
1994-10-04,6.6875,6.6875,6.3125,6.3125,5.107656955718994,434400
1994-10-05,6.3125,6.6875,6.1875,6.5625,5.309939384460449,898400
1994-10-06,6.625,6.75,6.5625,6.6875,5.411081790924072,522400
1994-10-07,6.625,6.875,6.625,6.8125,5.51222038269043,449200
1994-10-10,6.8125,6.875,6.75,6.875,5.562793731689453,293600
1994-10-11,6.875,6.875,6.75,6.84375,5.537507057189941,631600
1994-10-12,6.75,6.875,6.75,6.75,5.461650848388672,126000
1994-10-13,6.75,6.875,6.5,6.5,5.259368419647217,242800
1994-10-14,6.5625,6.5625,6.3125,6.375,5.158226013183594,340400
1994-10-17,6.3125,6.59375,6.3125,6.5625,5.309939384460449,166000
1994-10-18,6.5,6.6875,6.5,6.65625,5.385795593261719,156400
1994-10-19,6.6875,6.6875,6.5625,6.6875,5.411081790924072,26400
1994-10-20,6.6875,6.6875,6.4375,6.5,5.259368419647217,102400
1994-10-21,6.4375,6.5625,6.4375,6.5625,5.309939384460449,91600
1994-10-24,6.4375,6.625,6.3125,6.46875,5.234083652496338,694800
1994-10-25,6.375,6.5,6.3125,6.3125,5.107656955718994,312000
1994-10-26,6.40625,6.4375,6.3125,6.3125,5.107656955718994,775600
1994-10-27,6.4375,6.6875,6.3125,6.6875,5.411081790924072,927200
1994-10-28,6.6875,6.96875,6.625,6.84375,5.537507057189941,1258800
1994-10-31,6.8125,7.0,6.8125,6.96875,5.638650894165039,176400
1994-11-01,6.9375,6.9375,6.5625,6.65625,5.385795593261719,696000
1994-11-02,6.6875,6.8125,6.5625,6.6875,5.411081790924072,532000
1994-11-03,6.8125,7.0625,6.8125,7.0,5.663934707641602,1080000
1994-11-04,6.9375,7.125,6.9375,6.9375,5.613361835479736,328000
1994-11-07,7.0625,7.1875,6.9375,6.96875,5.638650894165039,1004800
1994-11-08,6.9375,7.0625,6.9375,6.9375,5.613361835479736,378400
1994-11-09,7.0625,7.1875,6.9375,7.0,5.663934707641602,312800
1994-11-10,6.875,7.0,6.75,6.875,5.562793731689453,184000
1994-11-11,6.875,6.9375,6.75,6.90625,5.588077068328857,133200
1994-11-14,6.9375,7.0625,6.8125,7.0,5.663934707641602,217600
1994-11-15,7.0625,7.375,7.0625,7.1875,5.815645694732666,945200
1994-11-16,7.21875,7.6875,7.125,7.546875,6.106429100036621,1813600
1994-11-17,7.625,7.875,7.5,7.71875,6.2455010414123535,1845600
1994-11-18,7.6875,7.78125,7.4375,7.625,6.169643878936768,699600
1994-11-21,7.5625,7.8125,7.5625,7.6875,6.22021484375,494800
1994-11-22,7.625,7.75,7.1875,7.3125,5.91679048538208,555600
1994-11-23,7.0,7.8125,7.0,7.75,6.270784854888916,1532800
1994-11-25,7.875,8.0,7.8125,7.8125,6.321356773376465,405200
1994-11-28,7.9375,8.1875,7.75,8.1875,6.62477970123291,824400
1994-11-29,8.1875,8.3125,8.0625,8.125,6.574210166931152,705200
1994-11-30,8.0625,8.1875,7.75,7.75,6.270784854888916,264800
1994-12-01,7.75,7.875,7.4375,7.75,6.270784854888916,1117600
1994-12-02,7.9375,8.0,7.75,7.75,6.270784854888916,235200
1994-12-05,7.875,8.0,7.71875,7.8125,6.321356773376465,474800
1994-12-06,7.75,8.1875,7.6875,8.125,6.574210166931152,661200
1994-12-07,8.1875,8.5,8.125,8.3125,6.725920677185059,1637600
1994-12-08,8.5,8.5625,8.1875,8.25,6.675351619720459,662000
1994-12-09,8.25,8.5,8.25,8.5,6.877636432647705,312000
1994-12-12,8.5,8.5625,8.3125,8.5625,6.928206920623779,225600
1994-12-13,8.5,8.75,8.5,8.6875,7.029345512390137,859600
1994-12-14,8.625,8.75,8.625,8.625,6.978775501251221,824800
1994-12-15,8.5625,8.6875,8.5,8.625,6.978775501251221,707600
1994-12-16,8.625,8.625,8.25,8.25,6.675351619720459,219600
1994-12-19,8.25,8.25,7.875,8.125,6.574210166931152,574800
1994-12-20,8.0,8.5625,8.0,8.5625,6.928206920623779,853600
1994-12-21,8.625,8.625,8.5,8.5625,6.928206920623779,224000
1994-12-22,8.5625,8.8125,8.5,8.78125,7.105203628540039,378400
1994-12-23,8.75,9.125,8.703125,9.0,7.282199859619141,420400
1994-12-27,9.1875,9.4375,9.0625,9.3125,7.535057544708252,713600
1994-12-28,9.25,9.5,9.25,9.4375,7.636195659637451,886800
1994-12-29,9.46875,10.0,9.4375,10.0,8.091333389282227,1241600
1994-12-30,9.8125,10.0,9.3125,9.375,7.585628032684326,1636000
1995-01-03,9.1875,9.25,8.625,8.75,7.079916000366211,2068400
1995-01-04,8.6875,8.875,8.3125,8.34375,6.751209259033203,1361600
1995-01-05,8.3125,8.6875,8.25,8.5625,6.928206920623779,4123600
1995-01-06,8.5625,8.9375,8.4375,8.8125,7.130488395690918,1312000
1995-01-09,8.9375,9.0625,8.8125,8.9375,7.231630802154541,398000
1995-01-10,9.125,9.125,9.0,9.0625,7.3327717781066895,311200
1995-01-11,9.0,9.1875,8.875,9.15625,7.408628463745117,785200
1995-01-12,9.0625,9.40625,9.0625,9.28125,7.509769916534424,514000
1995-01-13,9.25,9.5,9.1875,9.234375,7.471842288970947,422800
1995-01-16,9.1875,9.3125,9.125,9.1875,7.433912754058838,486000
1995-01-17,9.21875,9.3125,9.1875,9.3125,7.535057544708252,71200
1995-01-18,9.3125,9.3125,9.125,9.125,7.383343696594238,301600
1995-01-19,9.25,9.25,9.0625,9.21875,7.459198474884033,150000
1995-01-20,9.125,9.25,9.0,9.0,7.282199859619141,433600
1995-01-23,8.875,9.5625,8.8125,9.34375,7.560341835021973,1545600
1995-01-24,9.3125,9.4375,9.21875,9.3125,7.535057544708252,214800
1995-01-25,9.25,9.3125,9.0625,9.1875,7.433912754058838,216800
1995-01-26,8.6875,9.0625,8.625,8.75,7.079916000366211,2275600
1995-01-27,8.8125,9.0625,8.6875,9.03125,7.307482719421387,570000
1995-01-30,8.875,9.0625,8.75,8.875,7.18105936050415,456400
1995-01-31,8.9375,8.9375,8.6875,8.78125,7.105203628540039,1000800
1995-02-01,8.875,8.875,8.5,8.5625,6.928206920623779,1033600
1995-02-02,8.5625,8.625,8.5,8.5625,6.928206920623779,540800
1995-02-03,8.5,8.5625,7.875,8.0,6.473068714141846,3027600
1995-02-06,7.875,8.0,7.4375,7.75,6.270784854888916,2963200
1995-02-07,7.6875,7.8125,7.4375,7.5,6.068502902984619,1162800
1995-02-08,7.5,8.125,7.4375,8.0625,6.523639678955078,3159200
1995-02-09,8.3125,8.5,8.1875,8.3125,6.725920677185059,2787200
1995-02-10,8.3125,8.5625,8.1875,8.5625,6.928206920623779,963200
1995-02-13,8.5,8.6875,8.375,8.625,6.978775501251221,433200
1995-02-14,8.6875,9.0625,8.5,8.9375,7.231630802154541,1572400
1995-02-15,8.9375,9.0,8.8125,8.9375,7.231630802154541,1293200
1995-02-16,8.9375,8.9375,8.6875,8.78125,7.105203628540039,786400
1995-02-17,8.75,8.75,8.53125,8.65625,7.004061222076416,769600
1995-02-21,8.6875,8.6875,8.4375,8.5625,6.928206920623779,317200
1995-02-22,8.4375,8.5625,8.4375,8.5,6.877636432647705,536800
1995-02-23,8.5625,8.625,8.3125,8.4375,6.827065944671631,408000
1995-02-24,8.4375,8.5,8.3125,8.5,6.877636432647705,547600
1995-02-27,8.4375,8.625,8.375,8.5,6.877636432647705,320800
1995-02-28,8.5625,8.5625,8.25,8.28125,6.700636863708496,518800
1995-03-01,8.3125,8.375,8.125,8.21875,6.650065898895264,833600
1995-03-02,8.125,8.3125,8.125,8.25,6.675351619720459,656000
1995-03-03,8.3125,8.5,8.25,8.5,6.877636432647705,789200
1995-03-06,8.4375,8.625,8.3125,8.546875,6.915561676025391,599600
1995-03-07,8.5625,8.5625,8.1875,8.3125,6.725920677185059,505600
1995-03-08,8.25,8.3125,8.125,8.25,6.675351619720459,654000
1995-03-09,8.25,8.3125,8.125,8.125,6.574210166931152,586800
1995-03-10,8.15625,8.6875,8.125,8.6875,7.029345512390137,1645600
1995-03-13,8.6875,9.0,8.5625,8.875,7.18105936050415,1566400
1995-03-14,8.9375,9.125,8.8125,8.96875,7.2569169998168945,1027600
1995-03-15,9.0,9.0,8.8125,8.9375,7.231630802154541,496000
1995-03-16,9.0,9.0,8.875,8.90625,7.206348419189453,523600
1995-03-17,8.875,9.1875,8.875,9.0,7.282199859619141,908000
1995-03-20,9.125,9.75,9.0,9.65625,7.813191890716553,1038800
1995-03-21,9.6875,10.0,9.6875,9.875,7.990194320678711,996000
1995-03-22,9.75,9.9375,9.625,9.6875,7.838479995727539,719200
1995-03-23,9.75,10.125,9.625,10.0625,8.141904830932617,1302800
1995-03-24,10.0,10.5625,10.0,10.4375,8.445331573486328,1235600
1995-03-27,10.3125,10.75,10.25,10.625,8.597044944763184,1472800
1995-03-28,10.6875,11.0625,10.6875,10.8125,8.748759269714355,1728800
1995-03-29,10.875,10.9375,10.25,10.46875,8.470617294311523,1164000
1995-03-30,10.4375,10.5625,10.125,10.25,8.293614387512207,844000
1995-03-31,10.125,10.1875,9.875,10.0,8.091333389282227,1302800
1995-04-03,10.0625,10.125,9.6875,10.125,8.19247817993164,777200
1995-04-04,10.125,10.25,9.625,9.6875,7.838479995727539,702400
1995-04-05,9.5625,9.875,9.1875,9.78125,7.914339542388916,1321600
1995-04-06,9.8125,9.8125,9.25,9.4375,7.636195659637451,764400
1995-04-07,9.5625,9.875,9.5,9.6875,7.838479995727539,824000
1995-04-10,9.6875,10.1875,9.5625,10.1875,8.243043899536133,1174800
1995-04-11,10.375,10.375,10.1875,10.21875,8.268332481384277,509200
1995-04-12,10.25,10.25,9.875,10.125,8.19247817993164,452000
1995-04-13,10.125,10.25,9.875,10.25,8.293614387512207,562000
1995-04-17,10.25,10.25,9.8125,9.8125,7.939623832702637,324400
1995-04-18,9.828125,9.9375,9.625,9.6875,7.838479995727539,766400
1995-04-19,9.6875,9.6875,9.125,9.5625,7.737339496612549,1144400
1995-04-20,9.5,9.625,9.25,9.5,7.686768054962158,644000
