Date,Open,High,Low,Close,Adj Close,Volume
1981-04-28,0.0,1.3765431642532349,1.3333333730697632,1.3333333730697632,0.7838121652603149,443000
1981-04-29,0.0,1.3395061492919922,1.3209877014160156,1.3209877014160156,0.776554524898529,221400
1981-04-30,0.0,1.3271604776382446,1.308642029762268,1.308642029762268,0.7692966461181641,151400
1981-05-01,0.0,1.3209877014160156,1.308642029762268,1.314814805984497,0.7729256749153137,66600
1981-05-04,0.0,1.314814805984497,1.2839505672454834,1.290123462677002,0.7584108710289001,215000
1981-05-05,0.0,1.3024691343307495,1.2592592239379883,1.2839505672454834,0.7547817826271057,239400
1981-05-06,0.0,1.308642029762268,1.2839505672454834,1.3024691343307495,0.7656680345535278,206400
1981-05-07,0.0,1.4259259700775146,1.3456790447235107,1.3827160596847534,0.8128421902656555,474200
1981-05-08,0.0,1.4074074029922485,1.3827160596847534,1.3888888359069824,0.8164706230163574,304200
1981-05-11,0.0,1.4012346267700195,1.3580247163772583,1.3580247163772583,0.7983272671699524,249600
1981-05-12,0.0,1.3641974925994873,1.3518518209457397,1.3580247163772583,0.7983272671699524,129800
1981-05-13,0.0,1.3641974925994873,1.3518518209457397,1.3518518209457397,0.7946985960006714,105600
1981-05-14,0.0,1.3580247163772583,1.3395061492919922,1.3518518209457397,0.7946985960006714,142200
1981-05-15,0.0,1.3703703880310059,1.3395061492919922,1.3395061492919922,0.7874404191970825,124200
1981-05-18,0.0,1.3518518209457397,1.3333333730697632,1.3518518209457397,0.7946985960006714,306200
1981-05-19,0.0,1.3703703880310059,1.3518518209457397,1.3580247163772583,0.7983272671699524,224400
1981-05-20,0.0,1.3703703880310059,1.3518518209457397,1.3518518209457397,0.7946985960006714,75600
1981-05-21,0.0,1.3703703880310059,1.3580247163772583,1.3703703880310059,0.8055847883224487,63200
1981-05-22,0.0,1.3703703880310059,1.3580247163772583,1.3641974925994873,0.8019555807113647,73200
1981-05-26,0.0,1.4012346267700195,1.3765431642532349,1.4012346267700195,0.823728084564209,194400
1981-05-27,0.0,1.4753086566925049,1.4074074029922485,1.4753086566925049,0.8672736287117004,376400
1981-05-28,0.0,1.5617283582687378,1.4938271045684814,1.5617283582687378,0.9180760383605957,765200
1981-05-29,0.0,1.5987653732299805,1.5617283582687378,1.5617283582687378,0.9180760383605957,359000
1981-06-01,0.0,1.6111111640930176,1.5432099103927612,1.5432099103927612,0.9071898460388184,345800
1981-06-02,0.0,1.5679012537002563,1.5308642387390137,1.5370370149612427,0.9035609364509583,111800
1981-06-03,0.0,1.5555555820465088,1.5,1.5370370149612427,0.9035609364509583,413000
1981-06-04,0.0,1.580246925354004,1.5246913433074951,1.5555555820465088,0.914447546005249,164600
1981-06-05,0.0,1.5617283582687378,1.5370370149612427,1.5617283582687378,0.9180760383605957,145800
1981-06-08,0.0,1.5679012537002563,1.4876543283462524,1.5617283582687378,0.9180760383605957,163800
1981-06-09,0.0,1.5679012537002563,1.5493826866149902,1.5617283582687378,0.9180760383605957,55200
1981-06-10,0.0,1.5740740299224854,1.5432099103927612,1.5432099103927612,0.9071898460388184,207000
1981-06-11,0.0,1.5617283582687378,1.5308642387390137,1.5493826866149902,0.9108181595802307,115200
1981-06-12,0.0,1.5637860298156738,1.5390946865081787,1.5555555820465088,0.914447546005249,55200
1981-06-15,0.0,1.580246925354004,1.5555555820465088,1.5720164775848389,0.9241241812705994,164600
1981-06-16,0.0,1.5720164775848389,1.5473251342773438,1.5473251342773438,0.9096091985702515,102800
1981-06-17,0.0,1.5720164775848389,1.5390946865081787,1.5555555820465088,0.914447546005249,42200
1981-06-18,0.0,1.580246925354004,1.5555555820465088,1.580246925354004,0.9289621114730835,93600
1981-06-19,0.0,1.588477373123169,1.5555555820465088,1.588477373123169,0.933800458908081,146000
1981-06-22,0.0,1.621399164199829,1.5637860298156738,1.613168716430664,0.9483157992362976,133400
1981-06-23,0.0,1.604938268661499,1.5637860298156738,1.580246925354004,0.9289621114730835,39000
1981-06-24,0.0,1.580246925354004,1.5555555820465088,1.5555555820465088,0.914447546005249,21800
1981-06-25,0.0,1.596707820892334,1.5473251342773438,1.5555555820465088,0.914447546005249,172800
1981-06-26,0.0,1.5473251342773438,1.4732509851455688,1.489711880683899,0.8757412433624268,107000
1981-06-29,0.0,1.5226337909698486,1.4814814329147339,1.5144033432006836,0.8902558088302612,140400
1981-06-30,0.0,1.5226337909698486,1.497942328453064,1.497942328453064,0.8805786371231079,97400
1981-07-01,0.0,1.5144033432006836,1.4732509851455688,1.497942328453064,0.8805786371231079,87600
1981-07-02,0.0,1.5061728954315186,1.4650205373764038,1.4650205373764038,0.8612252473831177,202800
1981-07-06,0.0,1.4567900896072388,1.4485596418380737,1.4567900896072388,0.856387197971344,85400
1981-07-07,0.0,1.4732509851455688,1.316872477531433,1.316872477531433,0.7741354703903198,113400
1981-07-08,0.0,1.3744856119155884,1.300411581993103,1.3662551641464233,0.8031654357910156,210600
1981-07-09,0.0,1.4074074029922485,1.3580247163772583,1.3909465074539185,0.8176805377006531,72800
1981-07-10,0.0,1.4403291940689087,1.3909465074539185,1.3909465074539185,0.8176805377006531,75600
1981-07-13,0.0,1.4074074029922485,1.3909465074539185,1.3909465074539185,0.8176805377006531,61200
1981-07-14,0.0,1.3909465074539185,1.3827160596847534,1.3827160596847534,0.8128421902656555,46200
1981-07-15,0.0,1.3991769552230835,1.3744856119155884,1.3744856119155884,0.808003842830658,103800
1981-07-16,0.0,1.3827160596847534,1.3580247163772583,1.3827160596847534,0.8128421902656555,113400
1981-07-17,0.0,1.3827160596847534,1.3580247163772583,1.3662551641464233,0.8031654357910156,34200
1981-07-20,0.0,1.3744856119155884,1.308642029762268,1.308642029762268,0.7692966461181641,79400
1981-07-21,0.0,1.3497942686080933,1.308642029762268,1.3333333730697632,0.7838121652603149,61200
1981-07-22,0.0,1.3251029253005981,1.308642029762268,1.308642029762268,0.7692966461181641,30800
1981-07-23,0.0,1.316872477531433,1.300411581993103,1.316872477531433,0.7741354703903198,9800
1981-07-24,0.0,1.300411581993103,1.2921810150146484,1.300411581993103,0.764458954334259,16200
1981-07-27,0.0,1.300411581993103,1.300411581993103,1.300411581993103,0.764458954334259,200
1981-07-28,0.0,1.3497942686080933,1.300411581993103,1.3497942686080933,0.7934889197349548,109800
1981-07-29,0.0,1.3827160596847534,1.3662551641464233,1.3744856119155884,0.808003842830658,121400
1981-07-30,0.0,1.3909465074539185,1.3744856119155884,1.3909465074539185,0.8176805377006531,64800
1981-07-31,0.0,1.4403291940689087,1.3909465074539185,1.4320987462997437,0.8418720364570618,113400
1981-08-03,0.0,1.4650205373764038,1.4156378507614136,1.4567900896072388,0.856387197971344,116000
1981-08-04,0.0,1.4732509851455688,1.4485596418380737,1.4485596418380737,0.8515485525131226,101000
1981-08-05,0.0,1.4732509851455688,1.4485596418380737,1.4732509851455688,0.8660637140274048,139400
1981-08-06,0.0,1.4814814329147339,1.4567900896072388,1.4650205373764038,0.8612252473831177,87600
1981-08-07,0.0,1.4650205373764038,1.4403291940689087,1.4403291940689087,0.8467103242874146,69200
1981-08-10,0.0,1.4320987462997437,1.4156378507614136,1.4320987462997437,0.8418720364570618,97200
1981-08-11,0.0,1.4320987462997437,1.4156378507614136,1.4320987462997437,0.8418720364570618,34200
1981-08-12,0.0,1.4650205373764038,1.4238682985305786,1.4650205373764038,0.8612252473831177,103800
1981-08-13,0.0,1.4567900896072388,1.4403291940689087,1.4485596418380737,0.8515485525131226,73200
1981-08-14,0.0,1.4814814329147339,1.4485596418380737,1.4814814329147339,0.8709021806716919,113400
1981-08-17,0.0,1.4814814329147339,1.4567900896072388,1.4567900896072388,0.856387197971344,212400
1981-08-18,0.0,1.4732509851455688,1.4156378507614136,1.4156378507614136,0.832195520401001,164600
1981-08-19,0.0,1.4074074029922485,1.3909465074539185,1.3909465074539185,0.8176805377006531,79400
1981-08-20,0.0,1.4074074029922485,1.3827160596847534,1.3909465074539185,0.8176805377006531,48800
1981-08-21,0.0,1.3991769552230835,1.3333333730697632,1.3415638208389282,0.788650393486023,270000
1981-08-24,0.0,1.3251029253005981,1.308642029762268,1.316872477531433,0.7741354703903198,78600
1981-08-25,0.0,1.308642029762268,1.2921810150146484,1.300411581993103,0.764458954334259,90800
1981-08-26,0.0,1.2921810150146484,1.2839505672454834,1.2921810150146484,0.7596200108528137,99800
1981-08-27,0.0,1.2921810150146484,1.2921810150146484,1.2921810150146484,0.7596200108528137,34200
1981-08-28,0.0,1.2921810150146484,1.2592592239379883,1.2592592239379883,0.7402673363685608,101000
1981-08-31,0.0,1.2674896717071533,1.2263374328613281,1.2263374328613281,0.7209129929542542,131400
1981-09-01,0.0,1.2427983283996582,1.2263374328613281,1.2427983283996582,0.7305903434753418,164600
1981-09-02,0.0,1.2510287761688232,1.2427983283996582,1.2510287761688232,0.7354287505149841,216200
1981-09-03,0.0,1.2592592239379883,1.2345678806304932,1.2345678806304932,0.725752055644989,113400
1981-09-04,0.0,1.2510287761688232,1.218106985092163,1.2510287761688232,0.7354287505149841,246800
1981-09-08,0.0,1.2510287761688232,1.2263374328613281,1.2263374328613281,0.7209129929542542,129800
1981-09-09,0.0,1.2345678806304932,1.2263374328613281,1.2263374328613281,0.7209129929542542,115200
1981-09-10,0.0,1.2757201194763184,1.2345678806304932,1.2592592239379883,0.7402673363685608,215000
1981-09-11,0.0,1.2921810150146484,1.2757201194763184,1.2921810150146484,0.7596200108528137,219000
1981-09-14,0.0,1.3333333730697632,1.2839505672454834,1.308642029762268,0.7692966461181641,131400
1981-09-15,0.0,1.3333333730697632,1.308642029762268,1.3333333730697632,0.7838121652603149,78600
1981-09-16,0.0,1.316872477531433,1.2921810150146484,1.300411581993103,0.764458954334259,89000
1981-09-17,0.0,1.3251029253005981,1.2921810150146484,1.300411581993103,0.764458954334259,178400
1981-09-18,0.0,1.316872477531433,1.2839505672454834,1.300411581993103,0.764458954334259,127200
1981-09-21,0.0,1.300411581993103,1.2921810150146484,1.2921810150146484,0.7596200108528137,39000
1981-09-22,0.0,1.316872477531433,1.2921810150146484,1.316872477531433,0.7741354703903198,91800
1981-09-23,0.0,1.308642029762268,1.2757201194763184,1.308642029762268,0.7692966461181641,134000
1981-09-24,0.0,1.308642029762268,1.2839505672454834,1.2839505672454834,0.7547817826271057,75600
1981-09-25,0.0,1.2757201194763184,1.2674896717071533,1.2674896717071533,0.7451051473617554,58400
1981-09-28,0.0,1.2510287761688232,1.2427983283996582,1.2510287761688232,0.7354287505149841,84800
1981-09-29,0.0,1.2839505672454834,1.2510287761688232,1.2510287761688232,0.7354287505149841,121400
1981-09-30,0.0,1.2839505672454834,1.2592592239379883,1.2757201194763184,0.7499434947967529,182000
1981-10-01,0.0,1.2921810150146484,1.2839505672454834,1.2921810150146484,0.7596200108528137,148400
1981-10-02,0.0,1.3333333730697632,1.2839505672454834,1.3333333730697632,0.7838121652603149,233400
1981-10-05,0.0,1.3827160596847534,1.3333333730697632,1.3662551641464233,0.8031654357910156,325800
1981-10-06,0.0,1.3662551641464233,1.3580247163772583,1.3662551641464233,0.8031654357910156,109800
1981-10-07,0.0,1.3991769552230835,1.3662551641464233,1.3909465074539185,0.8176805377006531,218600
1981-10-08,0.0,1.3909465074539185,1.3827160596847534,1.3909465074539185,0.8176805377006531,354800
1981-10-09,0.0,1.5226337909698486,1.3827160596847534,1.497942328453064,0.8805786371231079,385200
1981-10-12,0.0,1.497942328453064,1.4814814329147339,1.489711880683899,0.8757412433624268,152400
1981-10-13,0.0,1.5144033432006836,1.497942328453064,1.5061728954315186,0.8854175209999084,154200
1981-10-14,0.0,1.5061728954315186,1.4567900896072388,1.4567900896072388,0.856387197971344,51200
1981-10-15,0.0,1.4567900896072388,1.4485596418380737,1.4567900896072388,0.856387197971344,39000
1981-10-16,0.0,1.4567900896072388,1.4320987462997437,1.4485596418380737,0.8515485525131226,70400
1981-10-19,0.0,1.4320987462997437,1.4074074029922485,1.4320987462997437,0.8418720364570618,136200
1981-10-20,0.0,1.4238682985305786,1.3991769552230835,1.4074074029922485,0.8273566961288452,160400
1981-10-21,0.0,1.4074074029922485,1.3580247163772583,1.3744856119155884,0.808003842830658,155600
1981-10-22,0.0,1.4238682985305786,1.3744856119155884,1.4238682985305786,0.8370339274406433,427800
1981-10-23,0.0,1.4567900896072388,1.4238682985305786,1.4485596418380737,0.8515485525131226,194600
1981-10-26,0.0,1.4485596418380737,1.4156378507614136,1.4156378507614136,0.832195520401001,190800
1981-10-27,0.0,1.4814814329147339,1.4074074029922485,1.4814814329147339,0.8709021806716919,270000
1981-10-28,0.0,1.489711880683899,1.4567900896072388,1.489711880683899,0.8757412433624268,131400
1981-10-29,0.0,1.497942328453064,1.4814814329147339,1.497942328453064,0.8805786371231079,131400
1981-10-30,0.0,1.5555555820465088,1.497942328453064,1.5473251342773438,0.9096091985702515,121800
1981-11-02,0.0,1.6378600597381592,1.580246925354004,1.6296296119689941,0.957992672920227,360800
1981-11-03,0.0,1.6296296119689941,1.613168716430664,1.621399164199829,0.9531540274620056,264800
1981-11-04,0.0,1.6625514030456543,1.613168716430664,1.6543209552764893,0.9725069403648376,318600
1981-11-05,0.0,1.6543209552764893,1.6296296119689941,1.6296296119689941,0.957992672920227,109800
1981-11-06,0.0,1.6378600597381592,1.588477373123169,1.621399164199829,0.9531540274620056,75600
1981-11-09,0.0,1.6790122985839844,1.621399164199829,1.6790122985839844,0.9870224595069885,207000
1981-11-10,0.0,1.6790122985839844,1.613168716430664,1.613168716430664,0.9483157992362976,228600
1981-11-11,0.0,1.621399164199829,1.596707820892334,1.604938268661499,0.9434770345687866,342800
1981-11-12,0.0,1.604938268661499,1.588477373123169,1.596707820892334,0.9386394023895264,225200
1981-11-13,0.0,1.604938268661499,1.5473251342773438,1.5637860298156738,0.9192856550216675,81200
1981-11-16,0.0,1.5473251342773438,1.489711880683899,1.497942328453064,0.8805786371231079,142200
1981-11-17,0.0,1.5390946865081787,1.5061728954315186,1.5308642387390137,0.8999323844909668,192000
1981-11-18,0.0,1.5308642387390137,1.5308642387390137,1.5308642387390137,0.8999323844909668,39000
1981-11-19,0.0,1.5226337909698486,1.5061728954315186,1.5144033432006836,0.8902558088302612,109800
1981-11-20,0.0,1.5226337909698486,1.497942328453064,1.5226337909698486,0.8950937986373901,160400
1981-11-23,0.0,1.5226337909698486,1.5144033432006836,1.5226337909698486,0.8950937986373901,78600
1981-11-24,0.0,1.5226337909698486,1.5061728954315186,1.5144033432006836,0.8902558088302612,42200
1981-11-25,0.0,1.5555555820465088,1.5061728954315186,1.5555555820465088,0.914447546005249,186200
1981-11-27,0.0,1.5555555820465088,1.5390946865081787,1.5473251342773438,0.9096091985702515,52400
1981-11-30,0.0,1.596707820892334,1.5390946865081787,1.596707820892334,0.9386394023895264,261800
1981-12-01,0.0,1.6296296119689941,1.596707820892334,1.6296296119689941,0.957992672920227,154200
1981-12-02,0.0,1.6707818508148193,1.604938268661499,1.621399164199829,0.9531540274620056,216200
1981-12-03,0.0,1.6378600597381592,1.613168716430664,1.621399164199829,0.9531540274620056,137600
1981-12-04,0.0,1.6296296119689941,1.604938268661499,1.6296296119689941,0.957992672920227,157800
1981-12-07,0.0,1.6296296119689941,1.621399164199829,1.6296296119689941,0.957992672920227,142200
1981-12-08,0.0,1.6296296119689941,1.596707820892334,1.596707820892334,0.9386394023895264,189000
1981-12-09,0.0,1.580246925354004,1.5720164775848389,1.580246925354004,0.9289621114730835,24200
1981-12-10,0.0,1.580246925354004,1.5308642387390137,1.5308642387390137,0.8999323844909668,109200
1981-12-11,0.0,1.5555555820465088,1.497942328453064,1.5061728954315186,0.8854175209999084,137600
1981-12-14,0.0,1.497942328453064,1.4732509851455688,1.4814814329147339,0.8709021806716919,263600
1981-12-15,0.0,1.497942328453064,1.4485596418380737,1.497942328453064,0.8805786371231079,91800
1981-12-16,0.0,1.5061728954315186,1.4650205373764038,1.497942328453064,0.8805786371231079,142200
1981-12-17,0.0,1.5144033432006836,1.489711880683899,1.5061728954315186,0.8854175209999084,75600
1981-12-18,0.0,1.5226337909698486,1.497942328453064,1.5061728954315186,0.8854175209999084,99800
1981-12-21,0.0,1.5144033432006836,1.497942328453064,1.5144033432006836,0.8902558088302612,72800
1981-12-22,0.0,1.5144033432006836,1.5061728954315186,1.5061728954315186,0.8854175209999084,55200
1981-12-23,0.0,1.5720164775848389,1.5144033432006836,1.5637860298156738,0.9192856550216675,109200
1981-12-24,0.0,1.5473251342773438,1.5226337909698486,1.5226337909698486,0.8950937986373901,32600
1981-12-28,0.0,1.5720164775848389,1.5308642387390137,1.5720164775848389,0.9241241812705994,464400
1981-12-29,0.0,1.588477373123169,1.5720164775848389,1.580246925354004,0.9289621114730835,167600
1981-12-30,0.0,1.6460905075073242,1.5720164775848389,1.6378600597381592,0.9628307819366455,152400
1981-12-31,0.0,1.6460905075073242,1.6296296119689941,1.6296296119689941,0.957992672920227,105600
1982-01-04,0.0,1.6296296119689941,1.604938268661499,1.604938268661499,0.9434770345687866,121400
1982-01-05,0.0,1.604938268661499,1.5390946865081787,1.5390946865081787,0.9047711491584778,283400
1982-01-06,0.0,1.5473251342773438,1.5144033432006836,1.5390946865081787,0.9047711491584778,319800
1982-01-07,0.0,1.5061728954315186,1.4485596418380737,1.4814814329147339,0.8709021806716919,175800
1982-01-08,0.0,1.5473251342773438,1.4814814329147339,1.5226337909698486,0.8950937986373901,180000
1982-01-11,0.0,1.5637860298156738,1.4814814329147339,1.4814814329147339,0.8709021806716919,218600
1982-01-12,0.0,1.489711880683899,1.4485596418380737,1.489711880683899,0.8757412433624268,322400
1982-01-13,0.0,1.489711880683899,1.4732509851455688,1.4814814329147339,0.8709021806716919,46200
1982-01-14,0.0,1.4814814329147339,1.4403291940689087,1.4403291940689087,0.8467103242874146,89000
