Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,242.5,245.89999389648438,242.39999389648438,243.8000030517578,117.99125671386719,12500
2011-10-24,245.1999969482422,246.60000610351562,242.5,243.5,117.84605407714844,8500
2011-10-25,244.0,244.10000610351562,240.39999389648438,240.5,116.39411926269531,12000
2011-10-26,244.5,244.5,241.60000610351562,242.89999389648438,117.55567169189453,10500
2011-10-27,245.1999969482422,248.0,243.1999969482422,244.5,118.33004760742188,16200
2011-10-28,245.5,246.10000610351562,244.10000610351562,245.60000610351562,118.86239624023438,6200
2011-10-31,245.6999969482422,245.6999969482422,242.5,244.6999969482422,118.4267807006836,4200
2011-11-01,238.89999389648438,242.1999969482422,237.6999969482422,240.39999389648438,116.34574890136719,9100
2011-11-02,243.89999389648438,243.89999389648438,240.39999389648438,241.0,116.63611602783203,8900
2011-11-03,243.6999969482422,244.3000030517578,240.60000610351562,243.89999389648438,118.03966522216797,8300
2011-11-04,241.8000030517578,245.39999389648438,241.39999389648438,245.39999389648438,118.76558685302734,8900
2011-11-07,246.89999389648438,247.10000610351562,242.89999389648438,244.10000610351562,118.13644409179688,10100
2011-11-08,245.89999389648438,246.10000610351562,240.3000030517578,246.10000610351562,119.10440063476562,9400
2011-11-09,244.10000610351562,245.8000030517578,242.1999969482422,244.8000030517578,118.4752426147461,7500
2011-11-10,245.10000610351562,248.0,244.1999969482422,247.8000030517578,119.92710876464844,10200
2011-11-11,249.60000610351562,251.1999969482422,249.10000610351562,251.1999969482422,121.57257843017578,8500
2011-11-14,251.3000030517578,252.3000030517578,250.39999389648438,250.39999389648438,121.18546295166016,7300
2011-11-15,250.0,251.5,245.6999969482422,250.1999969482422,121.0886459350586,12700
2011-11-16,249.3000030517578,252.1999969482422,248.60000610351562,250.6999969482422,121.33061981201172,8400
2011-11-17,251.5,251.5,248.6999969482422,249.39999389648438,120.70145416259766,7000
2011-11-18,245.89999389648438,247.3000030517578,242.89999389648438,244.6999969482422,120.4209213256836,1800
2011-11-21,242.5,245.39999389648438,239.0,244.8000030517578,120.47019958496094,12000
2011-11-22,243.5,246.10000610351562,242.8000030517578,242.8000030517578,119.48593139648438,8300
2011-11-23,243.0,243.10000610351562,237.3000030517578,237.3000030517578,116.7792739868164,11900
2011-11-25,237.3000030517578,240.8000030517578,237.3000030517578,238.3000030517578,117.27140045166016,4400
2011-11-28,243.1999969482422,243.1999969482422,239.5,241.39999389648438,118.7969741821289,8400
2011-11-29,242.3000030517578,246.6999969482422,241.3000030517578,246.6999969482422,121.4051742553711,16000
2011-11-30,251.0,251.0,247.39999389648438,248.39999389648438,122.24176788330078,16400
2011-12-01,249.10000610351562,251.10000610351562,248.39999389648438,250.39999389648438,123.22602844238281,12800
2011-12-02,251.39999389648438,251.6999969482422,250.0,251.39999389648438,123.71814727783203,15800
2011-12-05,251.6999969482422,252.1999969482422,249.8000030517578,249.89999389648438,122.97997283935547,12200
2011-12-06,250.8000030517578,252.39999389648438,249.10000610351562,251.60000610351562,123.81655883789062,10400
2011-12-07,251.89999389648438,252.39999389648438,250.8000030517578,251.89999389648438,123.96420288085938,9800
2011-12-08,249.3000030517578,251.3000030517578,248.6999969482422,250.89999389648438,123.47208404541016,7300
2011-12-09,250.60000610351562,252.39999389648438,249.10000610351562,249.5,122.7831039428711,10500
2011-12-12,249.3000030517578,251.3000030517578,248.5,249.6999969482422,122.88154602050781,15000
2011-12-13,251.3000030517578,252.5,249.6999969482422,251.0,123.52129364013672,9900
2011-12-14,251.1999969482422,252.3000030517578,248.8000030517578,250.6999969482422,123.37364959716797,13400
2011-12-15,251.1999969482422,254.6999969482422,251.1999969482422,254.6999969482422,125.34211730957031,16200
2011-12-16,255.0,257.79998779296875,254.89999389648438,257.70001220703125,126.81852722167969,11800
2011-12-19,257.8999938964844,258.20001220703125,255.39999389648438,256.1000061035156,126.03107452392578,13700
2011-12-20,256.5,258.8999938964844,250.60000610351562,252.89999389648438,124.45631408691406,27400
2011-12-21,251.89999389648438,253.39999389648438,251.5,252.60000610351562,124.30867004394531,10900
2011-12-22,254.3000030517578,254.8000030517578,252.60000610351562,254.3000030517578,125.14529418945312,13400
2011-12-23,256.0,258.8999938964844,253.6999969482422,256.70001220703125,126.32638549804688,11800
2011-12-27,257.3999938964844,257.79998779296875,255.39999389648438,255.5,125.73580932617188,7800
2011-12-28,256.70001220703125,256.70001220703125,253.5,256.3999938964844,126.17872619628906,8800
2011-12-29,256.79998779296875,259.0,256.1000061035156,259.0,127.45822143554688,9000
2011-12-30,258.70001220703125,259.29998779296875,257.6000061035156,257.70001220703125,126.81852722167969,8800
2012-01-03,258.8999938964844,259.6000061035156,254.39999389648438,256.8999938964844,126.4247817993164,12900
2012-01-04,257.29998779296875,261.0,257.20001220703125,260.70001220703125,128.29486083984375,10600
2012-01-05,260.70001220703125,261.79998779296875,258.70001220703125,261.1000061035156,128.4916534423828,10700
2012-01-06,260.5,262.20001220703125,257.79998779296875,259.0,127.45822143554688,17600
2012-01-09,260.0,260.29998779296875,256.5,260.0,127.9503173828125,18900
2012-01-10,260.29998779296875,260.29998779296875,258.79998779296875,260.0,127.9503173828125,12700
2012-01-11,260.0,260.3999938964844,258.79998779296875,259.5,127.70428466796875,10600
2012-01-12,260.20001220703125,260.20001220703125,257.8999938964844,259.0,127.45822143554688,12100
2012-01-13,259.20001220703125,260.3999938964844,258.8999938964844,259.70001220703125,127.80271911621094,14400
2012-01-17,260.70001220703125,261.0,259.5,260.0,127.9503173828125,19800
2012-01-18,260.29998779296875,260.8999938964844,258.5,260.5,128.19639587402344,13500
2012-01-19,260.70001220703125,260.70001220703125,258.29998779296875,260.5,128.19639587402344,12200
2012-01-20,260.29998779296875,260.8999938964844,258.3999938964844,260.1000061035156,127.99958038330078,12900
2012-01-23,260.6000061035156,262.8999938964844,260.6000061035156,262.0,128.9345703125,11100
2012-01-24,260.5,262.0,259.5,260.3999938964844,128.14720153808594,11700
2012-01-25,259.0,261.3999938964844,258.79998779296875,260.8999938964844,128.3932342529297,15300
2012-01-26,262.1000061035156,262.5,259.20001220703125,259.20001220703125,127.55668640136719,12700
2012-01-27,259.5,259.6000061035156,255.39999389648438,256.6000061035156,126.27715301513672,10300
2012-01-30,255.1999969482422,262.3999938964844,255.1999969482422,261.0,128.44244384765625,15800
2012-01-31,262.79998779296875,265.6000061035156,262.1000061035156,264.5,130.1648712158203,19200
2012-02-01,269.8999938964844,269.8999938964844,264.20001220703125,266.29998779296875,131.0507049560547,22200
2012-02-02,266.1000061035156,274.5,266.1000061035156,268.70001220703125,132.23178100585938,24400
2012-02-03,272.0,272.0,268.20001220703125,270.29998779296875,133.01914978027344,16300
2012-02-06,270.29998779296875,270.3999938964844,267.3999938964844,269.5,132.6254119873047,10700
2012-02-07,269.20001220703125,270.1000061035156,267.3999938964844,269.0,132.37940979003906,10000
2012-02-08,268.6000061035156,270.29998779296875,268.6000061035156,268.79998779296875,132.2809600830078,9800
2012-02-09,269.6000061035156,269.6000061035156,267.70001220703125,268.5,132.13331604003906,8600
2012-02-10,268.5,269.20001220703125,264.70001220703125,266.1000061035156,130.95223999023438,14800
2012-02-13,267.6000061035156,269.5,265.3999938964844,269.0,132.37940979003906,12900
2012-02-14,268.70001220703125,269.0,265.6000061035156,267.1000061035156,131.4443817138672,13900
2012-02-15,267.3999938964844,268.8999938964844,266.3999938964844,268.29998779296875,132.03492736816406,11200
2012-02-16,268.6000061035156,273.1000061035156,268.3999938964844,272.3999938964844,134.0525665283203,21000
2012-02-17,266.79998779296875,268.0,262.70001220703125,262.8999938964844,131.36923217773438,6100
2012-02-21,263.0,264.70001220703125,261.5,263.20001220703125,131.51914978027344,14100
2012-02-22,262.20001220703125,263.8999938964844,260.79998779296875,262.8999938964844,131.36923217773438,12800
2012-02-23,263.6000061035156,263.6000061035156,260.1000061035156,261.29998779296875,130.56973266601562,17000
2012-02-24,262.20001220703125,263.29998779296875,261.1000061035156,262.29998779296875,131.06942749023438,11100
2012-02-27,262.29998779296875,265.20001220703125,262.20001220703125,263.6000061035156,131.7190704345703,11800
2012-02-28,264.29998779296875,264.8999938964844,262.5,263.1000061035156,131.4691619873047,9100
2012-02-29,263.79998779296875,264.79998779296875,263.0,264.5,132.16876220703125,10900
2012-03-01,265.79998779296875,275.0,265.70001220703125,269.5,134.6671905517578,28100
2012-03-02,271.5,272.1000061035156,269.8999938964844,270.5,135.1669158935547,9900
2012-03-05,271.5,271.5,264.1000061035156,264.1000061035156,131.9688720703125,12300
2012-03-06,262.29998779296875,262.29998779296875,256.8999938964844,261.29998779296875,130.56973266601562,19700
2012-03-07,262.5,264.5,260.70001220703125,263.8999938964844,131.868896484375,12200
2012-03-08,265.6000061035156,266.6000061035156,264.29998779296875,265.20001220703125,132.51852416992188,8300
2012-03-09,266.79998779296875,267.0,264.70001220703125,265.8999938964844,132.86831665039062,8500
2012-03-12,266.3999938964844,268.29998779296875,264.20001220703125,265.29998779296875,132.56849670410156,9600
2012-03-13,267.20001220703125,271.70001220703125,265.20001220703125,268.5,134.16749572753906,7500
2012-03-14,270.3999938964844,270.3999938964844,263.29998779296875,264.3999938964844,132.1187744140625,15200
2012-03-15,264.8999938964844,264.8999938964844,260.5,261.20001220703125,130.51974487304688,15400
2012-03-16,262.0,265.20001220703125,261.79998779296875,264.3999938964844,132.1187744140625,7200
2012-03-19,265.20001220703125,266.3999938964844,262.70001220703125,265.0,132.4185791015625,8100
2012-03-20,265.29998779296875,265.29998779296875,261.70001220703125,263.6000061035156,131.7190704345703,12200
2012-03-21,263.6000061035156,263.6000061035156,260.70001220703125,262.79998779296875,131.31922912597656,8700
2012-03-22,262.5,264.20001220703125,260.8999938964844,262.3999938964844,131.119384765625,10100
2012-03-23,262.5,262.5,260.3999938964844,261.20001220703125,130.51974487304688,9800
2012-03-26,261.70001220703125,262.1000061035156,257.79998779296875,258.79998779296875,129.32049560546875,12900
2012-03-27,257.6000061035156,259.6000061035156,256.1000061035156,258.8999938964844,129.3704833984375,13800
2012-03-28,258.8999938964844,259.1000061035156,255.0,257.3999938964844,128.62091064453125,13200
2012-03-29,255.39999389648438,256.70001220703125,253.8000030517578,256.70001220703125,128.27114868164062,10600
2012-03-30,257.5,257.5,254.89999389648438,256.20001220703125,128.0212860107422,15100
2012-04-02,254.60000610351562,257.5,254.60000610351562,256.6000061035156,128.22117614746094,11400
2012-04-03,257.5,257.5,255.3000030517578,256.8999938964844,128.37106323242188,7900
2012-04-04,254.5,255.10000610351562,252.89999389648438,254.39999389648438,127.12186431884766,10000
2012-04-05,254.3000030517578,256.1000061035156,253.39999389648438,256.1000061035156,127.9713134765625,9000
2012-04-09,255.0,255.0,251.39999389648438,252.8000030517578,126.32235717773438,8400
2012-04-10,253.8000030517578,253.8000030517578,248.3000030517578,250.0,124.92321014404297,17300
2012-04-11,253.0,253.39999389648438,249.60000610351562,250.8000030517578,125.3229751586914,10600
2012-04-12,251.0,256.8999938964844,250.5,253.8000030517578,126.8220443725586,13300
2012-04-13,254.1999969482422,255.39999389648438,252.3000030517578,253.89999389648438,126.87199401855469,8100
2012-04-16,254.89999389648438,255.60000610351562,251.0,252.6999969482422,126.27239227294922,6900
2012-04-17,258.6000061035156,258.6000061035156,252.60000610351562,253.0,126.42229461669922,17600
2012-04-18,253.89999389648438,254.39999389648438,252.1999969482422,252.89999389648438,126.37228393554688,8000
2012-04-19,254.3000030517578,257.29998779296875,253.8000030517578,257.29998779296875,128.57095336914062,6900
2012-04-20,256.8999938964844,258.3999938964844,256.1000061035156,257.79998779296875,128.82081604003906,10600
2012-04-23,256.8999938964844,259.0,255.6999969482422,258.29998779296875,129.0706329345703,13500
2012-04-24,262.0,262.0,258.20001220703125,259.20001220703125,129.52037048339844,10100
2012-04-25,259.8999938964844,261.3999938964844,259.1000061035156,260.8999938964844,130.36984252929688,9600
2012-04-26,261.0,262.3999938964844,259.79998779296875,262.29998779296875,131.06942749023438,11300
2012-04-27,263.0,263.70001220703125,260.8999938964844,263.29998779296875,131.56907653808594,9300
2012-04-30,263.1000061035156,265.3999938964844,261.5,265.29998779296875,132.56849670410156,11200
2012-05-01,264.5,267.5,261.3999938964844,263.79998779296875,131.8189239501953,15200
2012-05-02,263.1000061035156,266.3999938964844,261.6000061035156,262.6000061035156,131.2193145751953,9000
2012-05-03,260.79998779296875,263.3999938964844,257.8999938964844,259.1000061035156,129.47039794921875,9500
2012-05-04,257.8999938964844,259.20001220703125,255.10000610351562,259.20001220703125,129.52037048339844,7500
2012-05-07,258.6000061035156,259.29998779296875,254.5,255.3000030517578,127.57157897949219,9800
2012-05-08,255.3000030517578,256.0,251.60000610351562,253.39999389648438,126.6221694946289,7300
2012-05-09,247.6999969482422,252.6999969482422,247.6999969482422,249.1999969482422,124.52342987060547,13700
2012-05-10,250.39999389648438,254.1999969482422,250.39999389648438,253.3000030517578,126.57218933105469,11500
2012-05-11,253.3000030517578,258.70001220703125,252.60000610351562,254.89999389648438,127.37169647216797,11100
2012-05-14,254.0,255.1999969482422,252.5,252.60000610351562,126.22241973876953,11600
2012-05-15,252.0,253.5,249.5,250.10000610351562,124.97320556640625,7900
2012-05-16,252.1999969482422,252.1999969482422,250.0,250.5,125.17306518554688,9300
2012-05-17,252.0,252.0,247.8000030517578,248.1999969482422,124.0237045288086,13500
2012-05-18,249.6999969482422,249.6999969482422,243.60000610351562,244.6999969482422,122.2748031616211,10500
2012-05-21,247.5,250.0,242.3000030517578,245.0,124.52642822265625,10000
2012-05-22,244.0,249.3000030517578,244.0,247.1999969482422,125.64470672607422,10800
2012-05-23,245.5,246.1999969482422,241.8000030517578,242.8000030517578,123.40827941894531,10000
2012-05-24,242.0,242.89999389648438,238.3000030517578,240.0,121.98516082763672,13800
2012-05-25,238.3000030517578,244.10000610351562,238.3000030517578,244.10000610351562,124.06903839111328,7700
2012-05-29,247.39999389648438,253.8000030517578,245.6999969482422,251.5,127.83023071289062,15100
2012-05-30,249.8000030517578,249.8000030517578,245.39999389648438,246.5,125.28885650634766,5800
2012-05-31,244.39999389648438,247.89999389648438,241.60000610351562,245.10000610351562,124.57730102539062,13100
2012-06-01,242.89999389648438,256.79998779296875,242.3000030517578,245.0,124.52642822265625,27300
2012-06-04,244.3000030517578,248.10000610351562,243.10000610351562,243.60000610351562,123.81489562988281,13300
2012-06-05,243.89999389648438,244.89999389648438,243.1999969482422,244.5,124.2723159790039,8800
2012-06-06,248.1999969482422,255.1999969482422,247.8000030517578,249.8000030517578,126.96617126464844,9500
2012-06-07,251.10000610351562,252.6999969482422,246.10000610351562,247.39999389648438,125.74634552001953,12000
2012-06-08,247.89999389648438,253.0,244.89999389648438,249.0,126.55953979492188,7100
2012-06-11,250.89999389648438,250.89999389648438,244.0,244.0,124.0181884765625,8500
2012-06-12,244.0,249.6999969482422,244.0,249.5,126.81370544433594,8600
2012-06-13,250.0,250.89999389648438,248.3000030517578,249.6999969482422,126.91537475585938,9100
2012-06-14,251.0,251.3000030517578,248.8000030517578,251.3000030517578,127.72856140136719,7800
