Date,Open,High,Low,Close,Adj Close,Volume
1994-11-14,5.25,5.28125,5.15625,5.15625,1.0838453769683838,149600
1994-11-15,5.15625,5.1875,5.0625,5.1875,1.0904141664505005,89600
1994-11-16,5.1875,5.1875,5.125,5.1875,1.0904141664505005,94400
1994-11-17,5.1875,5.21875,5.1875,5.21875,1.096982717514038,190800
1994-11-18,5.21875,5.21875,5.15625,5.15625,1.0838453769683838,43600
1994-11-21,5.15625,5.21875,5.15625,5.15625,1.0838453769683838,202400
1994-11-22,5.1875,5.1875,5.125,5.15625,1.0838453769683838,53600
1994-11-23,5.1875,5.21875,5.15625,5.21875,1.096982717514038,603200
1994-11-25,5.21875,5.3125,5.21875,5.3125,1.11668860912323,66000
1994-11-28,5.3125,5.34375,5.28125,5.3125,1.11668860912323,169600
1994-11-29,5.28125,5.375,5.28125,5.375,1.1298261880874634,96800
1994-11-30,5.375,5.5625,5.34375,5.53125,1.162670373916626,105200
1994-12-01,5.5625,5.65625,5.53125,5.59375,1.1758074760437012,206400
1994-12-02,5.53125,5.65625,5.53125,5.625,1.1823759078979492,127200
1994-12-05,5.625,5.625,5.53125,5.5625,1.1692389249801636,30800
1994-12-06,5.53125,5.5625,5.34375,5.375,1.1298261880874634,45200
1994-12-07,5.375,5.375,5.3125,5.3125,1.11668860912323,44800
1994-12-08,5.3125,5.34375,5.1875,5.1875,1.0904141664505005,292000
1994-12-09,5.21875,5.25,5.1875,5.25,1.1035516262054443,166400
1994-12-12,5.25,5.46875,5.25,5.4375,1.1429638862609863,394400
1994-12-13,5.46875,5.53125,5.4375,5.46875,1.149532675743103,103600
1994-12-14,5.5,5.5625,5.5,5.5625,1.1692389249801636,986800
1994-12-15,5.5625,5.78125,5.5,5.78125,1.2152200937271118,503600
1994-12-16,5.78125,5.9375,5.78125,5.90625,1.2414950132369995,57200
1994-12-19,5.90625,5.9375,5.78125,5.78125,1.2152200937271118,65600
1994-12-20,5.84375,5.875,5.78125,5.78125,1.2152200937271118,151600
1994-12-21,5.8125,5.84375,5.75,5.8125,1.221788763999939,502000
1994-12-22,5.75,5.8125,5.75,5.8125,1.221788763999939,280000
1994-12-23,5.875,5.875,5.75,5.8125,1.221788763999939,42800
1994-12-27,5.8125,5.8125,5.71875,5.75,1.2086511850357056,68800
1994-12-28,5.75,5.75,5.65625,5.6875,1.1955140829086304,104800
1994-12-29,5.6875,5.6875,5.59375,5.6875,1.1955140829086304,54400
1994-12-30,5.6875,5.875,5.65625,5.875,1.234926700592041,168000
1995-01-03,5.875,5.90625,5.84375,5.90625,1.2414950132369995,38400
1995-01-04,5.90625,5.90625,5.875,5.90625,1.2414950132369995,88000
1995-01-05,5.875,5.90625,5.84375,5.84375,1.228358507156372,37200
1995-01-06,5.84375,5.9375,5.84375,5.9375,1.2480639219284058,53200
1995-01-09,5.9375,5.96875,5.9375,5.96875,1.254632830619812,91600
1995-01-10,5.96875,6.03125,5.96875,6.03125,1.2677701711654663,36400
1995-01-11,6.03125,6.09375,6.0,6.03125,1.2677701711654663,55200
1995-01-12,6.0625,6.09375,6.0,6.0,1.2612017393112183,109200
1995-01-13,6.0625,6.125,6.03125,6.125,1.287476897239685,81200
1995-01-16,6.125,6.1875,6.125,6.15625,1.294045090675354,18800
1995-01-17,6.1875,6.28125,6.125,6.25,1.3137518167495728,85200
1995-01-18,6.28125,6.28125,6.1875,6.21875,1.307182788848877,64800
1995-01-19,6.21875,6.21875,6.1875,6.1875,1.3006136417388916,91600
1995-01-20,6.1875,6.1875,6.15625,6.1875,1.3006136417388916,34000
1995-01-23,6.125,6.1875,6.0625,6.09375,1.3051657676696777,30800
1995-01-24,6.09375,6.125,5.96875,6.0625,1.2984728813171387,37600
1995-01-25,6.0625,6.0625,5.96875,6.0,1.285085678100586,33200
1995-01-26,5.9375,6.0,5.90625,5.90625,1.2650059461593628,32400
1995-01-27,5.8125,5.9375,5.8125,5.9375,1.2716994285583496,42000
1995-01-30,5.9375,6.0,5.9375,5.96875,1.2783925533294678,54400
1995-01-31,5.96875,6.0,5.71875,5.96875,1.2783925533294678,65600
1995-02-01,6.0,6.1875,6.0,6.0625,1.2984728813171387,100400
1995-02-02,6.0,6.0,5.96875,6.0,1.285085678100586,38400
1995-02-03,6.0,6.0,5.9375,5.9375,1.2716994285583496,14400
1995-02-06,5.96875,6.125,5.96875,6.09375,1.3051657676696777,119200
1995-02-07,6.1875,6.53125,6.1875,6.375,1.3654040098190308,209600
1995-02-08,6.4375,6.4375,6.34375,6.40625,1.3720970153808594,182000
1995-02-09,6.40625,6.5,6.40625,6.46875,1.3854835033416748,110000
1995-02-10,6.5,6.59375,6.46875,6.59375,1.4122562408447266,62400
1995-02-13,6.5625,6.8125,6.53125,6.78125,1.4524149894714355,80400
1995-02-14,6.78125,6.8125,6.65625,6.65625,1.425642728805542,152400
1995-02-15,6.65625,6.6875,6.65625,6.6875,1.4323354959487915,44000
1995-02-16,6.71875,6.71875,6.59375,6.59375,1.4122562408447266,30800
1995-02-17,6.5625,6.59375,6.5625,6.5625,1.4055625200271606,37200
1995-02-21,6.59375,6.59375,6.5625,6.5625,1.4055625200271606,6800
1995-02-22,6.59375,6.625,6.5,6.5,1.3921757936477661,51200
1995-02-23,6.53125,6.53125,6.4375,6.4375,1.378790259361267,20000
1995-02-24,6.4375,6.4375,6.34375,6.375,1.3654040098190308,27600
1995-02-27,6.375,6.375,6.25,6.34375,1.3587106466293335,77600
1995-02-28,6.375,6.375,6.3125,6.34375,1.3587106466293335,101200
1995-03-01,6.34375,6.375,6.34375,6.34375,1.3587106466293335,12000
1995-03-02,6.375,6.40625,6.21875,6.25,1.338631510734558,72800
1995-03-03,6.21875,6.25,6.1875,6.25,1.338631510734558,42800
1995-03-06,6.1875,6.25,6.15625,6.1875,1.3252449035644531,22400
1995-03-07,6.1875,6.1875,6.0625,6.0625,1.2984728813171387,32400
1995-03-08,6.0625,6.0625,5.96875,5.96875,1.2783925533294678,63600
1995-03-09,6.0,6.0,5.75,5.8125,1.2449264526367188,74800
1995-03-10,5.8125,5.90625,5.78125,5.90625,1.2650059461593628,52800
1995-03-13,5.84375,5.875,5.8125,5.8125,1.2449264526367188,46400
1995-03-14,5.84375,6.03125,5.84375,6.0,1.285085678100586,34400
1995-03-15,6.0,6.03125,5.9375,6.03125,1.2917789220809937,156400
1995-03-16,6.0625,6.0625,5.9375,5.96875,1.2783925533294678,32400
1995-03-17,6.0,6.03125,5.9375,5.96875,1.2783925533294678,14400
1995-03-20,5.90625,6.0,5.90625,6.0,1.285085678100586,21200
1995-03-21,6.03125,6.03125,5.90625,5.90625,1.2650059461593628,72400
1995-03-22,5.84375,5.875,5.8125,5.8125,1.2449264526367188,39600
1995-03-23,5.78125,5.8125,5.75,5.78125,1.238233208656311,102800
1995-03-24,5.75,5.84375,5.75,5.78125,1.238233208656311,59200
1995-03-27,5.78125,5.8125,5.6875,5.75,1.231540322303772,58000
1995-03-28,5.8125,5.84375,5.78125,5.78125,1.238233208656311,43600
1995-03-29,5.84375,5.90625,5.8125,5.90625,1.2650059461593628,18800
1995-03-30,5.9375,5.9375,5.90625,5.90625,1.2650059461593628,9600
1995-03-31,5.90625,5.9375,5.875,5.9375,1.2716994285583496,22800
1995-04-03,5.90625,5.90625,5.78125,5.84375,1.2516207695007324,61600
1995-04-04,5.90625,5.9375,5.84375,5.84375,1.2516207695007324,30000
1995-04-05,5.84375,5.875,5.84375,5.875,1.2583130598068237,9200
1995-04-06,5.84375,5.9375,5.8125,5.90625,1.2650059461593628,36000
1995-04-07,5.9375,5.9375,5.8125,5.8125,1.2449264526367188,36400
1995-04-10,5.8125,5.90625,5.8125,5.875,1.2583130598068237,46400
1995-04-11,5.84375,5.84375,5.8125,5.84375,1.2516207695007324,32400
1995-04-12,5.84375,5.84375,5.78125,5.78125,1.238233208656311,40000
1995-04-13,5.8125,5.90625,5.8125,5.8125,1.2449264526367188,76400
1995-04-17,5.84375,5.875,5.8125,5.84375,1.2516207695007324,48000
1995-04-18,5.90625,5.96875,5.875,5.96875,1.2783925533294678,50400
1995-04-19,6.0,6.03125,5.875,5.875,1.2583130598068237,65200
1995-04-20,5.8125,5.875,5.8125,5.84375,1.2516207695007324,18800
1995-04-21,5.875,6.0,5.8125,6.0,1.285085678100586,65600
1995-04-24,5.875,5.875,5.75,5.75,1.2577433586120605,23600
1995-04-25,5.75,5.78125,5.71875,5.75,1.2577433586120605,64400
1995-04-26,5.71875,5.84375,5.6875,5.78125,1.264579176902771,18000
1995-04-27,5.8125,5.90625,5.78125,5.8125,1.2714143991470337,27600
1995-04-28,5.84375,5.84375,5.78125,5.84375,1.2782511711120605,28400
1995-05-01,5.84375,5.84375,5.78125,5.84375,1.2782511711120605,62800
1995-05-02,5.84375,5.84375,5.78125,5.78125,1.264579176902771,29600
1995-05-03,5.84375,5.84375,5.8125,5.84375,1.2782511711120605,27600
1995-05-04,5.84375,5.875,5.8125,5.8125,1.2714143991470337,59600
1995-05-05,5.84375,5.9375,5.84375,5.90625,1.2919212579727173,38400
1995-05-08,5.9375,6.15625,5.9375,6.15625,1.3466055393218994,103200
1995-05-09,6.1875,6.34375,6.1875,6.34375,1.3876190185546875,50800
1995-05-10,6.40625,6.53125,6.40625,6.5,1.4217965602874756,218400
1995-05-11,6.5,6.5,6.40625,6.46875,1.414961576461792,50400
1995-05-12,6.46875,6.46875,6.28125,6.28125,1.373948335647583,44000
1995-05-15,6.3125,6.3125,6.25,6.25,1.3671128749847412,16000
1995-05-16,6.3125,6.375,6.25,6.28125,1.373948335647583,49200
1995-05-17,6.28125,6.28125,6.21875,6.25,1.3671128749847412,26000
1995-05-18,6.28125,6.28125,6.125,6.125,1.3397709131240845,32800
1995-05-19,6.03125,6.0625,6.0,6.0,1.3124279975891113,87600
1995-05-22,6.03125,6.125,6.03125,6.125,1.3397709131240845,17200
1995-05-23,6.125,6.125,6.0625,6.125,1.3397709131240845,20800
1995-05-24,6.125,6.1875,6.125,6.15625,1.3466055393218994,29600
1995-05-25,6.09375,6.1875,6.0625,6.1875,1.3534417152404785,40800
1995-05-26,6.15625,6.15625,6.09375,6.125,1.3397709131240845,28800
1995-05-30,6.125,6.15625,6.125,6.125,1.3397709131240845,26800
1995-05-31,6.09375,6.25,6.09375,6.25,1.3671128749847412,34400
1995-06-01,6.25,6.5,6.1875,6.46875,1.414961576461792,74000
1995-06-02,6.5,6.6875,6.5,6.59375,1.4423041343688965,190800
1995-06-05,6.59375,6.625,6.375,6.46875,1.414961576461792,56400
1995-06-06,6.5,6.53125,6.375,6.4375,1.4081259965896606,29200
1995-06-07,6.5,6.5,6.34375,6.375,1.3944549560546875,48400
1995-06-08,6.375,6.375,6.34375,6.375,1.3944549560546875,10000
1995-06-09,6.375,6.375,6.25,6.3125,1.380784034729004,42000
1995-06-12,6.3125,6.3125,6.28125,6.3125,1.380784034729004,7600
1995-06-13,6.28125,6.40625,6.25,6.40625,1.401289939880371,26000
1995-06-14,6.4375,6.5,6.40625,6.4375,1.4081259965896606,97600
1995-06-15,6.46875,6.53125,6.375,6.53125,1.4286326169967651,91200
1995-06-16,6.53125,6.53125,6.4375,6.4375,1.4081259965896606,8800
1995-06-19,6.46875,6.5,6.375,6.40625,1.401289939880371,86400
1995-06-20,6.375,6.40625,6.34375,6.34375,1.3876190185546875,33200
1995-06-21,6.375,6.40625,6.34375,6.40625,1.401289939880371,45200
1995-06-22,6.375,6.5,6.375,6.5,1.4217965602874756,32000
1995-06-23,6.4375,6.46875,6.375,6.4375,1.4081259965896606,47600
1995-06-26,6.40625,6.40625,6.375,6.40625,1.401289939880371,16000
1995-06-27,6.40625,6.40625,6.375,6.375,1.3944549560546875,17200
1995-06-28,6.375,6.40625,6.34375,6.40625,1.401289939880371,121600
1995-06-29,6.40625,6.46875,6.3125,6.34375,1.3876190185546875,132400
1995-06-30,6.34375,6.375,6.34375,6.34375,1.3876190185546875,79200
1995-07-03,6.34375,6.375,6.34375,6.375,1.3944549560546875,8800
1995-07-05,6.34375,6.5625,6.34375,6.53125,1.4286326169967651,64400
1995-07-06,6.5,6.5625,6.5,6.53125,1.4286326169967651,47200
1995-07-07,6.5625,6.5625,6.53125,6.53125,1.4286326169967651,16000
1995-07-10,6.53125,6.65625,6.53125,6.625,1.44913911819458,68000
1995-07-11,6.65625,6.875,6.65625,6.84375,1.4969888925552368,145600
1995-07-12,6.84375,6.9375,6.84375,6.875,1.5038243532180786,78800
1995-07-13,6.90625,6.9375,6.875,6.9375,1.5174952745437622,20000
1995-07-14,6.9375,6.9375,6.78125,6.78125,1.4833171367645264,37200
1995-07-17,6.75,6.9375,6.75,6.875,1.5038243532180786,50400
1995-07-18,6.90625,6.9375,6.875,6.875,1.5038243532180786,122000
1995-07-19,6.875,6.90625,6.6875,6.6875,1.4628098011016846,52800
1995-07-20,6.6875,6.71875,6.6875,6.71875,1.4696463346481323,9600
1995-07-21,6.6875,6.875,6.6875,6.875,1.5038243532180786,21600
1995-07-24,6.875,6.90625,6.84375,6.875,1.5038243532180786,116800
1995-07-25,6.875,6.875,6.84375,6.875,1.5038243532180786,16400
1995-07-26,6.78125,6.78125,6.75,6.75,1.503824234008789,26000
1995-07-27,6.75,6.75,6.65625,6.65625,1.4829375743865967,57600
1995-07-28,6.65625,6.75,6.625,6.6875,1.4898992776870728,37200
1995-07-31,6.6875,6.75,6.6875,6.75,1.503824234008789,27600
1995-08-01,6.75,6.84375,6.75,6.78125,1.5107862949371338,76400
1995-08-02,6.8125,6.84375,6.78125,6.78125,1.5107862949371338,23200
1995-08-03,6.78125,6.875,6.78125,6.875,1.5316729545593262,30400
1995-08-04,6.8125,6.8125,6.78125,6.78125,1.5107862949371338,10000
1995-08-07,6.78125,6.8125,6.6875,6.6875,1.4898992776870728,41600
1995-08-08,6.6875,6.75,6.625,6.75,1.503824234008789,15200
1995-08-09,6.75,6.75,6.625,6.6875,1.4898992776870728,44800
1995-08-10,6.75,6.75,6.65625,6.65625,1.4829375743865967,43200
1995-08-11,6.65625,6.65625,6.5,6.59375,1.4690130949020386,1178000
1995-08-14,6.625,6.65625,6.4375,6.4375,1.4342025518417358,54000
1995-08-15,6.4375,6.46875,6.4375,6.4375,1.4342025518417358,52400
1995-08-16,6.40625,6.46875,6.34375,6.34375,1.413316249847412,176800
1995-08-17,6.40625,6.40625,6.3125,6.3125,1.4063535928726196,38000
1995-08-18,6.375,6.40625,6.34375,6.34375,1.413316249847412,25200
1995-08-21,6.40625,6.4375,6.375,6.4375,1.4342025518417358,42800
1995-08-22,6.46875,6.5,6.4375,6.46875,1.441164493560791,67600
1995-08-23,6.5,6.53125,6.46875,6.53125,1.4550888538360596,92800
1995-08-24,6.5625,6.59375,6.5,6.5625,1.4620506763458252,42400
1995-08-25,6.59375,6.59375,6.53125,6.53125,1.4550888538360596,71200
1995-08-28,6.59375,6.59375,6.53125,6.53125,1.4550888538360596,40800
1995-08-29,6.53125,6.5625,6.46875,6.5,1.448126196861267,208000
1995-08-30,6.5,6.5,6.46875,6.46875,1.441164493560791,20000
1995-08-31,6.5,6.5,6.46875,6.5,1.448126196861267,18000
1995-09-01,6.5,6.5,6.46875,6.46875,1.441164493560791,62000
1995-09-05,6.5,6.53125,6.5,6.53125,1.4550888538360596,42000
1995-09-06,6.53125,6.53125,6.5,6.53125,1.4550888538360596,124000
1995-09-07,6.5,6.53125,6.46875,6.5,1.448126196861267,21600
1995-09-08,6.53125,6.53125,6.46875,6.5,1.448126196861267,16800
1995-09-11,6.5,6.5,6.34375,6.40625,1.427240014076233,111200
1995-09-12,6.4375,6.53125,6.4375,6.53125,1.4550888538360596,48800
1995-09-13,6.5,6.5625,6.5,6.5625,1.4620506763458252,27200
1995-09-14,6.5625,6.5625,6.40625,6.40625,1.427240014076233,43600
1995-09-15,6.4375,6.4375,6.3125,6.375,1.4202784299850464,54000
1995-09-18,6.3125,6.3125,6.125,6.25,1.3924295902252197,76400
1995-09-19,6.25,6.3125,6.25,6.3125,1.4063535928726196,163600
1995-09-20,6.3125,6.375,6.3125,6.3125,1.4063535928726196,12000
1995-09-21,6.375,6.375,6.25,6.34375,1.413316249847412,121200
1995-09-22,6.34375,6.34375,6.25,6.25,1.3924295902252197,133600
1995-09-25,6.25,6.25,6.1875,6.25,1.3924295902252197,18800
1995-09-26,6.25,6.25,6.15625,6.21875,1.3854676485061646,91600
1995-09-27,6.21875,6.21875,6.15625,6.15625,1.3715429306030273,46800
1995-09-28,6.15625,6.15625,6.125,6.125,1.3645812273025513,138800
1995-09-29,6.125,6.21875,6.125,6.21875,1.3854676485061646,29600
1995-10-02,6.21875,6.21875,6.0625,6.09375,1.3576191663742065,57600
1995-10-03,6.09375,6.125,6.0625,6.125,1.3645812273025513,62400
1995-10-04,6.125,6.15625,6.03125,6.15625,1.3715429306030273,32400
1995-10-05,6.15625,6.1875,6.125,6.1875,1.3785057067871094,98400
1995-10-06,6.1875,6.34375,6.1875,6.3125,1.4063535928726196,80800
1995-10-09,6.3125,6.3125,6.25,6.25,1.3924295902252197,60400
1995-10-10,6.25,6.3125,6.25,6.25,1.3924295902252197,22400
1995-10-11,6.25,6.25,6.1875,6.21875,1.3854676485061646,78800
1995-10-12,6.21875,6.21875,6.21875,6.21875,1.3854676485061646,10400
1995-10-13,6.21875,6.21875,6.21875,6.21875,1.3854676485061646,16800
1995-10-16,6.1875,6.25,6.1875,6.21875,1.3854676485061646,125200
1995-10-17,6.21875,6.21875,6.1875,6.21875,1.3854676485061646,9600
1995-10-18,6.21875,6.21875,6.09375,6.09375,1.3576191663742065,55200
1995-10-19,6.09375,6.09375,6.0625,6.09375,1.3576191663742065,62000
1995-10-20,6.09375,6.09375,6.03125,6.03125,1.3436945676803589,97200
1995-10-23,6.03125,6.0625,6.0,6.03125,1.3436945676803589,117200
1995-10-24,6.09375,6.125,6.03125,6.0625,1.3506567478179932,63600
1995-10-25,6.0,6.0,5.9375,5.96875,1.3577654361724854,47600
1995-10-26,6.0,6.0,5.9375,5.96875,1.3577654361724854,7600
1995-10-27,5.96875,5.96875,5.8125,5.90625,1.3435475826263428,89200
1995-10-30,5.90625,5.9375,5.8125,5.84375,1.3293312788009644,22400
1995-10-31,5.8125,5.9375,5.8125,5.875,1.336438775062561,59600
1995-11-01,5.875,5.9375,5.8125,5.875,1.336438775062561,86000
1995-11-02,5.875,5.90625,5.84375,5.875,1.336438775062561,69200
1995-11-03,5.90625,5.90625,5.84375,5.875,1.336438775062561,64000
1995-11-06,5.875,5.875,5.75,5.875,1.336438775062561,56000
1995-11-07,5.84375,5.875,5.8125,5.84375,1.3293312788009644,50800
1995-11-08,5.875,5.875,5.84375,5.875,1.336438775062561,18400
1995-11-09,5.875,5.875,5.84375,5.875,1.336438775062561,38000
1995-11-10,5.84375,5.84375,5.75,5.75,1.3080042600631714,29200
1995-11-13,5.8125,5.84375,5.8125,5.84375,1.3293312788009644,7200
1995-11-14,5.84375,5.84375,5.75,5.84375,1.3293312788009644,251200
1995-11-15,5.78125,5.84375,5.78125,5.78125,1.3151127099990845,17600
1995-11-16,5.8125,5.84375,5.65625,5.71875,1.300895094871521,78800
1995-11-17,5.6875,5.78125,5.6875,5.75,1.3080042600631714,19200
1995-11-20,5.71875,5.8125,5.71875,5.8125,1.3222219944000244,184800
1995-11-21,5.8125,5.8125,5.75,5.8125,1.3222219944000244,72000
1995-11-22,5.75,5.8125,5.75,5.78125,1.3151127099990845,14400
1995-11-24,5.8125,5.8125,5.75,5.75,1.3080042600631714,9200
1995-11-27,5.78125,5.8125,5.75,5.78125,1.3151127099990845,28800
1995-11-28,5.78125,5.8125,5.75,5.78125,1.3151127099990845,33600
1995-11-29,5.8125,5.8125,5.78125,5.78125,1.3151127099990845,26000
1995-11-30,5.78125,5.8125,5.75,5.75,1.3080042600631714,22000
1995-12-01,5.8125,5.8125,5.78125,5.8125,1.3222219944000244,16800
1995-12-04,5.8125,5.875,5.8125,5.875,1.336438775062561,175200
1995-12-05,5.875,5.96875,5.84375,5.9375,1.3506559133529663,99600
1995-12-06,5.96875,6.046875,5.9375,6.046875,1.375537633895874,44000
1995-12-07,6.0625,6.125,6.0625,6.09375,1.3862004280090332,30800
1995-12-08,6.09375,6.125,6.09375,6.125,1.3933093547821045,30000
1995-12-11,6.125,6.15625,6.0625,6.0625,1.379091501235962,30800
1995-12-12,6.0625,6.09375,5.96875,5.96875,1.3577654361724854,130800
1995-12-13,5.90625,6.03125,5.90625,6.03125,1.3719828128814697,46800
1995-12-14,6.0625,6.1875,6.0,6.0625,1.379091501235962,70000
1995-12-15,6.125,6.125,6.03125,6.03125,1.3719828128814697,14000
1995-12-18,6.03125,6.09375,6.0,6.09375,1.3862004280090332,80400
1995-12-19,6.09375,6.1875,6.0625,6.1875,1.4075264930725098,58000
1995-12-20,6.1875,6.1875,6.125,6.1875,1.4075264930725098,59600
1995-12-21,6.15625,6.34375,6.15625,6.3125,1.4359614849090576,94000
1995-12-22,6.3125,6.5,6.3125,6.5,1.4786124229431152,18400
1995-12-26,6.46875,6.46875,6.40625,6.40625,1.457287073135376,12800
1995-12-27,6.40625,6.46875,6.34375,6.375,1.450178623199463,26000
1995-12-28,6.34375,6.40625,6.3125,6.40625,1.457287073135376,116400
1995-12-29,6.34375,6.34375,6.25,6.25,1.4217439889907837,45600
1996-01-02,6.1875,6.21875,6.0625,6.125,1.3933093547821045,46400
1996-01-03,6.15625,6.15625,6.09375,6.09375,1.3862004280090332,98400
1996-01-04,6.125,6.15625,5.96875,5.96875,1.3577654361724854,62800
1996-01-05,6.03125,6.15625,6.03125,6.15625,1.4004175662994385,20000
1996-01-08,6.15625,6.15625,6.125,6.15625,1.4004175662994385,3200
1996-01-09,6.15625,6.1875,6.15625,6.1875,1.4075264930725098,11200
1996-01-10,6.1875,6.25,6.15625,6.1875,1.4075264930725098,14800
1996-01-11,6.15625,6.1875,6.15625,6.1875,1.4075264930725098,24000
1996-01-12,6.125,6.375,6.125,6.3125,1.4359614849090576,32000
1996-01-15,6.375,6.375,6.28125,6.34375,1.4430700540542603,22400
1996-01-16,6.375,6.375,6.25,6.28125,1.4288530349731445,30400
1996-01-17,6.21875,6.34375,6.21875,6.3125,1.4359614849090576,26400
1996-01-18,6.25,6.5,6.25,6.46875,1.471504807472229,112000
1996-01-19,6.46875,6.46875,6.4375,6.4375,1.4643961191177368,29600
1996-01-22,6.4375,6.4375,6.40625,6.4375,1.4643961191177368,25600
1996-01-23,6.4375,6.4375,6.34375,6.34375,1.4430700540542603,49600
1996-01-24,6.25,6.25,6.1875,6.21875,1.443070411682129,41200
1996-01-25,6.21875,6.28125,6.1875,6.21875,1.443070411682129,45600
1996-01-26,6.21875,6.25,6.21875,6.21875,1.443070411682129,12400
1996-01-29,6.21875,6.3125,6.21875,6.28125,1.457573652267456,20000
1996-01-30,6.3125,6.3125,6.21875,6.25,1.4503216743469238,20800
1996-01-31,6.21875,6.28125,6.1875,6.1875,1.435818076133728,23600
1996-02-01,6.25,6.25,6.125,6.125,1.4213154315948486,50800
1996-02-02,6.09375,6.09375,5.90625,5.9375,1.3778057098388672,84800
1996-02-05,5.90625,5.90625,5.84375,5.875,1.363302230834961,42800
1996-02-06,5.9375,6.0,5.875,6.0,1.3923087120056152,43600
1996-02-07,5.96875,6.0,5.9375,5.96875,1.3850573301315308,45600
1996-02-08,5.96875,6.0,5.96875,6.0,1.3923087120056152,53200
1996-02-09,6.03125,6.03125,5.96875,6.03125,1.399560570716858,55200
1996-02-12,6.0,6.03125,6.0,6.03125,1.399560570716858,104400
1996-02-13,6.0625,6.09375,6.0625,6.0625,1.4068125486373901,27600
1996-02-14,6.0625,6.0625,5.96875,5.96875,1.3850573301315308,48000
1996-02-15,5.96875,6.03125,5.96875,6.0,1.3923087120056152,8800
1996-02-16,6.0,6.09375,6.0,6.0625,1.4068125486373901,17200
1996-02-20,6.0,6.03125,5.96875,6.03125,1.399560570716858,28000
1996-02-21,6.0,6.03125,6.0,6.0,1.3923087120056152,53600
1996-02-22,6.0625,6.09375,6.0625,6.0625,1.4068125486373901,17600
1996-02-23,6.03125,6.0625,6.03125,6.03125,1.399560570716858,19600
1996-02-26,6.0625,6.09375,6.0625,6.0625,1.4068125486373901,22400
1996-02-27,6.0625,6.0625,6.0,6.0,1.3923087120056152,37600
1996-02-28,6.03125,6.0625,6.03125,6.03125,1.399560570716858,23600
1996-02-29,6.03125,6.09375,6.03125,6.09375,1.4140640497207642,66800
1996-03-01,6.09375,6.09375,6.0625,6.0625,1.4068125486373901,40000
1996-03-04,6.0625,6.1875,6.0625,6.125,1.4213154315948486,222800
1996-03-05,6.1875,6.25,6.125,6.25,1.4503216743469238,72400
1996-03-06,6.25,6.375,6.21875,6.34375,1.4720762968063354,43600
1996-03-07,6.375,6.40625,6.28125,6.40625,1.4865796566009521,60800
1996-03-08,6.34375,6.34375,6.1875,6.25,1.4503216743469238,38000
1996-03-11,6.1875,6.21875,6.15625,6.1875,1.435818076133728,11200
1996-03-12,6.15625,6.21875,6.09375,6.15625,1.428566813468933,118400
