Date,Open,High,Low,Close,Adj Close,Volume
2012-05-14,26.84000015258789,27.209999084472656,26.790000915527344,27.149999618530273,15.637957572937012,11200
2012-05-15,27.200000762939453,27.200000762939453,27.030000686645508,27.1200008392334,15.620677947998047,11000
2012-05-16,27.1299991607666,27.190000534057617,26.989999771118164,27.09000015258789,15.603400230407715,20000
2012-05-17,27.079999923706055,27.18000030517578,26.969999313354492,27.110000610351562,15.614924430847168,23800
2012-05-18,27.010000228881836,27.149999618530273,26.8799991607666,26.889999389648438,15.48820686340332,18600
2012-05-21,26.770000457763672,27.059999465942383,26.770000457763672,26.90999984741211,15.499724388122559,19100
2012-05-22,26.790000915527344,27.34000015258789,26.790000915527344,27.1299991607666,15.626440048217773,25000
2012-05-23,27.049999237060547,27.299999237060547,27.040000915527344,27.149999618530273,15.637957572937012,23000
2012-05-24,27.049999237060547,27.299999237060547,27.0,27.200000762939453,15.666759490966797,20100
2012-05-25,27.170000076293945,27.479999542236328,27.170000076293945,27.459999084472656,15.816514015197754,8700
2012-05-29,27.3700008392334,27.68000030517578,27.0,27.06999969482422,15.591882705688477,53700
2012-05-30,27.010000228881836,27.040000915527344,26.889999389648438,27.0,15.55156135559082,18400
2012-05-31,26.8700008392334,27.25,26.790000915527344,27.020000457763672,15.563085556030273,64200
2012-06-01,26.8799991607666,27.1299991607666,26.829999923706055,26.899999618530273,15.493961334228516,19800
2012-06-04,27.0,27.149999618530273,27.0,27.079999923706055,15.597640991210938,14400
2012-06-05,27.079999923706055,27.43000030517578,27.020000457763672,27.3799991607666,15.770439147949219,17800
2012-06-06,27.299999237060547,27.75,27.260000228881836,27.260000228881836,15.701313018798828,25400
2012-06-07,27.479999542236328,27.520000457763672,27.34000015258789,27.5,15.83955192565918,11700
2012-06-08,27.520000457763672,27.649999618530273,27.399999618530273,27.489999771118164,15.833794593811035,16900
2012-06-11,27.530000686645508,27.739999771118164,27.479999542236328,27.489999771118164,15.833794593811035,14100
2012-06-12,27.25,27.25,26.479999542236328,26.6299991607666,15.586793899536133,30600
2012-06-13,26.639999389648438,26.739999771118164,26.579999923706055,26.639999389648438,15.592639923095703,30200
2012-06-14,26.6200008392334,26.649999618530273,26.170000076293945,26.459999084472656,15.487289428710938,43800
2012-06-15,26.530000686645508,26.799999237060547,26.479999542236328,26.739999771118164,15.651177406311035,20100
2012-06-18,26.790000915527344,26.8799991607666,26.649999618530273,26.719999313354492,15.6394681930542,19600
2012-06-19,26.829999923706055,26.829999923706055,26.649999618530273,26.719999313354492,15.6394681930542,17900
2012-06-20,26.770000457763672,26.829999923706055,26.65999984741211,26.65999984741211,15.604353904724121,24600
2012-06-21,26.649999618530273,26.739999771118164,26.600000381469727,26.600000381469727,15.569232940673828,34200
2012-06-22,26.6200008392334,26.709999084472656,26.6200008392334,26.700000762939453,15.627766609191895,10800
2012-06-25,26.719999313354492,26.75,26.530000686645508,26.700000762939453,15.627766609191895,31100
2012-06-26,26.729999542236328,26.809999465942383,26.700000762939453,26.709999084472656,15.633620262145996,36600
2012-06-27,26.809999465942383,27.030000686645508,26.690000534057617,26.809999465942383,15.692146301269531,26200
2012-06-28,26.770000457763672,26.969999313354492,26.68000030517578,26.81999969482422,15.698003768920898,50000
2012-06-29,26.889999389648438,26.889999389648438,26.670000076293945,26.700000762939453,15.627766609191895,32500
2012-07-02,26.719999313354492,27.040000915527344,26.719999313354492,26.850000381469727,15.715559959411621,25700
2012-07-03,26.979999542236328,27.049999237060547,26.889999389648438,26.979999542236328,15.791654586791992,22900
2012-07-05,26.850000381469727,27.020000457763672,26.75,26.969999313354492,15.785798072814941,20400
2012-07-06,27.049999237060547,27.219999313354492,26.950000762939453,27.059999465942383,15.838479042053223,25700
2012-07-09,27.040000915527344,27.139999389648438,26.959999084472656,27.020000457763672,15.815058708190918,15800
2012-07-10,27.100000381469727,27.100000381469727,26.90999984741211,26.989999771118164,15.797505378723145,17400
2012-07-11,26.989999771118164,27.25,26.989999771118164,27.200000762939453,15.92042064666748,17700
2012-07-12,27.25,27.270000457763672,27.190000534057617,27.260000228881836,15.955537796020508,39200
2012-07-13,27.3799991607666,27.719999313354492,27.34000015258789,27.610000610351562,16.160396575927734,32300
2012-07-16,27.729999542236328,27.81999969482422,27.600000381469727,27.81999969482422,16.28331184387207,30100
2012-07-17,27.84000015258789,28.1299991607666,27.770000457763672,28.09000015258789,16.441343307495117,34600
2012-07-18,28.18000030517578,28.18000030517578,27.399999618530273,27.5,16.096012115478516,57200
2012-07-19,27.559999465942383,27.600000381469727,27.209999084472656,27.3700008392334,16.019922256469727,34000
2012-07-20,27.489999771118164,27.510000228881836,27.200000762939453,27.420000076293945,16.0491886138916,21300
2012-07-23,27.420000076293945,27.739999771118164,27.18000030517578,27.389999389648438,16.031625747680664,33100
2012-07-24,27.540000915527344,27.65999984741211,27.540000915527344,27.59000015258789,16.14868927001953,30600
2012-07-25,27.700000762939453,27.700000762939453,27.309999465942383,27.40999984741211,16.043336868286133,36000
2012-07-26,27.59000015258789,27.739999771118164,27.469999313354492,27.6200008392334,16.1662540435791,24700
2012-07-27,27.770000457763672,27.809999465942383,27.6299991607666,27.809999465942383,16.277456283569336,23300
2012-07-30,27.790000915527344,27.809999465942383,27.690000534057617,27.719999313354492,16.224781036376953,18000
2012-07-31,27.780000686645508,27.940000534057617,27.739999771118164,27.809999465942383,16.277456283569336,29500
2012-08-01,27.950000762939453,27.950000762939453,27.809999465942383,27.899999618530273,16.33013343811035,17300
2012-08-02,27.920000076293945,28.209999084472656,27.8700008392334,28.100000381469727,16.447200775146484,22300
2012-08-03,28.219999313354492,28.219999313354492,28.010000228881836,28.110000610351562,16.453048706054688,9800
2012-08-06,28.25,29.149999618530273,27.940000534057617,28.280000686645508,16.55255699157715,26400
2012-08-07,28.25,28.25,27.989999771118164,28.1200008392334,16.458904266357422,16600
2012-08-08,28.040000915527344,28.1200008392334,27.8700008392334,28.020000457763672,16.400373458862305,14900
2012-08-09,27.8700008392334,28.1200008392334,27.8700008392334,28.1200008392334,16.458904266357422,6800
2012-08-10,28.079999923706055,28.149999618530273,28.059999465942383,28.1299991607666,16.46475601196289,7600
2012-08-13,28.139999389648438,28.15999984741211,27.969999313354492,28.0,16.388669967651367,13800
2012-08-14,28.040000915527344,28.040000915527344,27.760000228881836,27.93000030517578,16.347692489624023,19700
2012-08-15,27.989999771118164,28.010000228881836,27.81999969482422,27.829999923706055,16.289165496826172,14700
2012-08-16,27.690000534057617,27.850000381469727,27.68000030517578,27.719999313354492,16.224781036376953,7400
2012-08-17,27.709999084472656,27.790000915527344,27.690000534057617,27.75,16.242340087890625,3100
2012-08-20,27.649999618530273,27.81999969482422,27.649999618530273,27.790000915527344,16.265750885009766,6800
2012-08-21,27.829999923706055,28.0,27.559999465942383,27.93000030517578,16.347692489624023,13800
2012-08-22,27.899999618530273,27.899999618530273,27.709999084472656,27.739999771118164,16.236480712890625,9800
2012-08-23,27.850000381469727,27.950000762939453,27.809999465942383,27.899999618530273,16.33013343811035,19000
2012-08-24,27.8799991607666,27.90999984741211,27.860000610351562,27.8700008392334,16.312580108642578,7400
2012-08-27,27.93000030517578,27.93000030517578,27.649999618530273,27.670000076293945,16.19551658630371,17200
2012-08-28,27.799999237060547,27.860000610351562,27.670000076293945,27.739999771118164,16.236480712890625,13500
2012-08-29,27.729999542236328,27.790000915527344,27.670000076293945,27.729999542236328,16.230634689331055,10900
2012-08-30,27.860000610351562,27.860000610351562,27.6299991607666,27.649999618530273,16.183807373046875,16900
2012-08-31,27.520000457763672,27.68000030517578,27.520000457763672,27.520000457763672,16.10771942138672,26900
2012-09-04,27.59000015258789,27.68000030517578,27.5,27.649999618530273,16.183807373046875,14100
2012-09-05,27.780000686645508,27.8700008392334,27.670000076293945,27.690000534057617,16.207223892211914,14200
2012-09-06,27.829999923706055,27.850000381469727,27.770000457763672,27.770000457763672,16.254047393798828,10700
2012-09-07,27.770000457763672,27.84000015258789,27.700000762939453,27.739999771118164,16.236480712890625,22900
2012-09-10,27.809999465942383,27.809999465942383,27.579999923706055,27.65999984741211,16.189661026000977,15200
2012-09-11,27.729999542236328,27.760000228881836,27.670000076293945,27.670000076293945,16.19551658630371,31000
2012-09-12,27.350000381469727,27.639999389648438,27.329999923706055,27.59000015258789,16.408424377441406,38400
2012-09-13,27.59000015258789,27.739999771118164,27.450000762939453,27.68000030517578,16.461950302124023,38300
2012-09-14,27.770000457763672,27.770000457763672,27.520000457763672,27.540000915527344,16.378692626953125,13800
2012-09-17,27.520000457763672,27.690000534057617,27.459999084472656,27.670000076293945,16.45600128173828,11300
2012-09-18,27.75,27.75,27.420000076293945,27.530000686645508,16.37274169921875,25100
2012-09-19,27.6200008392334,27.81999969482422,27.56999969482422,27.799999237060547,16.533315658569336,16500
2012-09-20,27.799999237060547,27.799999237060547,27.600000381469727,27.700000762939453,16.473846435546875,16100
2012-09-21,27.739999771118164,27.899999618530273,27.68000030517578,27.729999542236328,16.491687774658203,19900
2012-09-24,27.81999969482422,27.8799991607666,27.690000534057617,27.690000534057617,16.4679012298584,16700
2012-09-25,27.829999923706055,27.8700008392334,27.739999771118164,27.780000686645508,16.52142333984375,16500
2012-09-26,27.899999618530273,27.90999984741211,27.65999984741211,27.65999984741211,16.450056076049805,17700
2012-09-27,27.739999771118164,27.81999969482422,27.549999237060547,27.56999969482422,16.39653205871582,17900
2012-09-28,27.549999237060547,27.6299991607666,27.200000762939453,27.200000762939453,16.176485061645508,22100
2012-10-01,27.350000381469727,27.350000381469727,27.0,27.1299991607666,16.134857177734375,26600
2012-10-02,27.229999542236328,27.229999542236328,26.639999389648438,26.68000030517578,15.86722469329834,26500
2012-10-03,26.81999969482422,26.90999984741211,26.809999465942383,26.8799991607666,15.98617172241211,11000
2012-10-04,26.889999389648438,27.280000686645508,26.889999389648438,27.170000076293945,16.158639907836914,17900
2012-10-05,27.239999771118164,27.239999771118164,27.0,27.209999084472656,16.182432174682617,12500
2012-10-08,27.309999465942383,27.3700008392334,27.200000762939453,27.239999771118164,16.200275421142578,9100
2012-10-09,27.350000381469727,27.360000610351562,26.889999389648438,27.200000762939453,16.176485061645508,27300
2012-10-10,27.200000762939453,27.239999771118164,27.040000915527344,27.239999771118164,16.200275421142578,18200
2012-10-11,27.309999465942383,27.639999389648438,27.290000915527344,27.6299991607666,16.432214736938477,45300
2012-10-12,27.639999389648438,27.799999237060547,27.6299991607666,27.739999771118164,16.497629165649414,7400
2012-10-15,27.850000381469727,27.850000381469727,27.6200008392334,27.65999984741211,16.450056076049805,12300
2012-10-16,27.770000457763672,27.799999237060547,27.719999313354492,27.799999237060547,16.533315658569336,10100
2012-10-17,27.93000030517578,27.979999542236328,27.829999923706055,27.920000076293945,16.604686737060547,12200
2012-10-18,27.920000076293945,28.280000686645508,27.850000381469727,28.149999618530273,16.741472244262695,21800
2012-10-19,28.229999542236328,28.43000030517578,28.149999618530273,28.43000030517578,16.907997131347656,8300
2012-10-22,28.3799991607666,28.68000030517578,28.34000015258789,28.420000076293945,16.90204620361328,17400
2012-10-23,28.530000686645508,28.530000686645508,28.200000762939453,28.239999771118164,16.79499626159668,22400
2012-10-24,28.389999389648438,28.610000610351562,27.84000015258789,27.969999313354492,16.634422302246094,22400
2012-10-25,28.0,28.0,27.469999313354492,27.770000457763672,16.515480041503906,13500
2012-10-26,27.719999313354492,27.81999969482422,27.700000762939453,27.760000228881836,16.509531021118164,15900
2012-10-31,27.799999237060547,28.190000534057617,27.729999542236328,28.15999984741211,16.747419357299805,19200
2012-11-01,28.239999771118164,28.399999618530273,28.06999969482422,28.299999237060547,16.830677032470703,14100
2012-11-02,28.420000076293945,28.420000076293945,27.719999313354492,28.15999984741211,16.747419357299805,14900
2012-11-05,28.219999313354492,28.219999313354492,28.049999237060547,28.06999969482422,16.693893432617188,4300
2012-11-06,28.170000076293945,28.170000076293945,27.559999465942383,27.809999465942383,16.539264678955078,19300
2012-11-07,27.889999389648438,28.06999969482422,27.700000762939453,28.020000457763672,16.664159774780273,13700
2012-11-08,28.06999969482422,28.06999969482422,27.84000015258789,27.899999618530273,16.592788696289062,7500
2012-11-09,27.989999771118164,28.110000610351562,27.75,28.110000610351562,16.717683792114258,13800
2012-11-12,27.940000534057617,28.09000015258789,27.600000381469727,27.899999618530273,16.592788696289062,13800
2012-11-13,27.709999084472656,27.899999618530273,27.610000610351562,27.75,16.503583908081055,6600
2012-11-14,27.610000610351562,27.719999313354492,26.889999389648438,27.0,16.05753517150879,12400
2012-11-15,26.8700008392334,26.93000030517578,26.56999969482422,26.670000076293945,15.86128044128418,12200
2012-11-16,26.610000610351562,27.739999771118164,26.610000610351562,27.739999771118164,16.497629165649414,8100
2012-11-19,27.670000076293945,27.899999618530273,27.610000610351562,27.760000228881836,16.509531021118164,11900
2012-11-20,27.729999542236328,27.770000457763672,27.549999237060547,27.65999984741211,16.450056076049805,12600
2012-11-21,27.75,27.90999984741211,27.510000228881836,27.729999542236328,16.491687774658203,15000
2012-11-23,27.899999618530273,27.93000030517578,27.760000228881836,27.899999618530273,16.592788696289062,2200
2012-11-26,28.110000610351562,28.170000076293945,27.280000686645508,27.43000030517578,16.31326675415039,27300
