Date,Open,High,Low,Close,Adj Close,Volume
1989-06-27,54.375,54.375,54.375,54.375,23.48662567138672,0.0
1989-06-28,0.0,53.125,53.125,53.125,22.946683883666992,0.0
1989-06-29,0.0,53.125,52.1875,53.125,22.946683883666992,800.0
1989-06-30,53.125,53.125,53.125,53.125,22.946683883666992,0.0
1989-07-03,53.125,53.125,53.125,53.125,22.946683883666992,0.0
1989-07-05,0.0,51.25,50.9375,50.9375,22.001821517944336,4200.0
1989-07-06,50.9375,50.9375,50.9375,50.9375,22.371854782104492,0.0
1989-07-07,0.0,52.5,51.5625,52.5,23.058116912841797,1400.0
1989-07-10,0.0,53.4375,53.4375,53.4375,23.46986961364746,4200.0
1989-07-11,0.0,54.6875,53.75,54.0625,23.74436378479004,60200.0
1989-07-12,0.0,55.3125,55.3125,55.3125,24.29336166381836,200.0
1989-07-13,55.3125,55.3125,55.3125,55.3125,24.29336166381836,0.0
1989-07-14,0.0,53.4375,53.125,53.125,23.33260154724121,3400.0
1989-07-17,0.0,53.4375,53.4375,53.4375,23.46986961364746,2200.0
1989-07-18,53.4375,53.4375,53.4375,53.4375,23.46986961364746,0.0
1989-07-19,0.0,53.4375,52.8125,52.8125,23.19536781311035,2200.0
1989-07-20,0.0,53.75,53.75,53.75,23.607112884521484,2000.0
1989-07-21,53.75,53.75,53.75,53.75,23.607112884521484,0.0
1989-07-24,53.75,53.75,53.75,53.75,23.607112884521484,0.0
1989-07-25,0.0,54.0625,53.4375,54.0625,23.74436378479004,22800.0
1989-07-26,0.0,57.5,54.6875,57.5,25.25412368774414,28600.0
1989-07-27,0.0,58.4375,57.5,58.125,25.528623580932617,14800.0
1989-07-28,0.0,57.1875,56.875,56.875,24.97960090637207,23000.0
1989-07-31,0.0,57.5,57.5,57.5,25.25412368774414,5000.0
1989-08-01,0.0,57.5,56.875,57.5,25.25412368774414,800.0
1989-08-02,0.0,59.375,58.125,59.375,26.077619552612305,13600.0
1989-08-03,59.375,59.375,59.375,59.375,26.077619552612305,0.0
1989-08-04,59.375,59.375,59.375,59.375,26.077619552612305,0.0
1989-08-07,0.0,58.4375,57.8125,57.8125,25.391374588012695,10000.0
1989-08-08,0.0,59.375,58.75,59.0625,25.94037437438965,15600.0
1989-08-09,0.0,59.6875,59.0625,59.6875,26.214868545532227,75400.0
1989-08-10,0.0,60.625,59.6875,60.625,26.626630783081055,33000.0
1989-08-11,0.0,61.5625,60.625,61.25,26.901134490966797,22400.0
1989-08-14,0.0,61.25,60.625,61.25,26.901134490966797,51600.0
1989-08-15,0.0,60.9375,60.625,60.9375,26.76386833190918,19000.0
1989-08-16,0.0,61.25,60.625,60.9375,26.76386833190918,33400.0
1989-08-17,0.0,60.625,60.0,60.0,26.352121353149414,25200.0
1989-08-18,0.0,60.0,59.6875,60.0,26.352121353149414,2600.0
1989-08-21,0.0,59.0625,59.0625,59.0625,25.94037437438965,600.0
1989-08-22,0.0,58.4375,58.4375,58.4375,25.665876388549805,1200.0
1989-08-23,0.0,58.4375,58.125,58.4375,25.665876388549805,10800.0
1989-08-24,0.0,58.125,57.8125,57.8125,25.391374588012695,800.0
1989-08-25,0.0,58.4375,58.4375,58.4375,25.665876388549805,2200.0
1989-08-28,0.0,58.4375,58.4375,58.4375,25.665876388549805,200.0
1989-08-29,0.0,58.4375,58.125,58.125,25.528623580932617,2200.0
1989-08-30,0.0,58.125,58.125,58.125,25.528623580932617,400.0
1989-08-31,0.0,58.125,58.125,58.125,25.528623580932617,0.0
1989-09-01,0.0,57.8125,57.5,57.5,25.25412368774414,1000.0
1989-09-05,0.0,57.1875,56.875,56.875,24.97960090637207,23200.0
1989-09-06,0.0,57.5,56.5625,56.5625,24.84236717224121,200.0
1989-09-07,0.0,57.1875,57.1875,57.1875,25.11687469482422,2400.0
1989-09-08,0.0,57.8125,57.8125,57.8125,25.391374588012695,200.0
1989-09-11,0.0,56.5625,56.25,56.5625,24.84236717224121,12000.0
1989-09-12,56.5625,56.5625,56.5625,56.5625,24.84236717224121,0.0
1989-09-13,56.5625,56.5625,56.5625,56.5625,24.84236717224121,0.0
1989-09-14,56.5625,56.5625,56.5625,56.5625,24.84236717224121,0.0
1989-09-15,0.0,56.5625,55.9375,56.25,24.70511817932129,1800.0
1989-09-18,56.25,56.25,56.25,56.25,24.70511817932129,0.0
1989-09-19,0.0,57.1875,56.875,57.1875,25.11687469482422,0.0
1989-09-20,0.0,57.8125,57.5,57.5,25.25412368774414,0.0
1989-09-21,0.0,58.125,57.5,57.5,25.25412368774414,7000.0
1989-09-22,0.0,57.5,57.5,57.5,25.25412368774414,4600.0
1989-09-25,0.0,58.4375,57.8125,58.4375,25.665876388549805,4000.0
1989-09-26,0.0,58.75,57.8125,57.8125,25.391374588012695,1000.0
1989-09-27,0.0,58.125,58.125,58.125,25.528623580932617,200.0
1989-09-28,0.0,57.5,57.5,57.5,25.25412368774414,200.0
1989-09-29,0.0,59.0625,58.4375,59.0625,25.94037437438965,3400.0
1989-10-02,0.0,58.75,58.125,58.75,25.803125381469727,1400.0
1989-10-03,58.75,58.75,58.75,58.75,25.803125381469727,0.0
1989-10-04,0.0,58.125,57.5,58.125,25.528623580932617,15200.0
1989-10-05,0.0,56.875,56.875,56.875,24.97960090637207,1000.0
1989-10-06,0.0,57.8125,56.25,57.8125,25.391374588012695,7200.0
1989-10-09,0.0,56.875,56.5625,56.5625,24.84236717224121,600.0
1989-10-10,0.0,56.5625,54.6875,54.6875,24.018850326538086,23400.0
1989-10-11,0.0,52.5,51.875,52.5,23.058116912841797,3400.0
1989-10-12,0.0,54.0625,53.125,53.75,23.607112884521484,7600.0
1989-10-13,0.0,53.75,53.4375,53.4375,23.46986961364746,1400.0
1989-10-16,0.0,51.875,47.8125,51.875,22.783613204956055,4200.0
1989-10-17,0.0,50.625,50.0,50.0,21.960100173950195,4600.0
1989-10-18,0.0,50.9375,50.625,50.9375,22.371854782104492,3200.0
1989-10-19,50.9375,50.9375,50.9375,50.9375,22.371854782104492,0.0
1989-10-20,0.0,51.5625,51.5625,51.5625,22.6463565826416,600.0
1989-10-23,0.0,51.875,51.875,51.875,22.783613204956055,1000.0
1989-10-24,0.0,51.875,51.5625,51.875,22.783613204956055,9800.0
1989-10-25,0.0,52.1875,51.25,52.1875,22.920860290527344,5000.0
1989-10-26,0.0,51.5625,50.625,50.625,22.234601974487305,2200.0
1989-10-27,0.0,50.9375,50.3125,50.9375,22.371854782104492,800.0
1989-10-30,0.0,51.25,51.25,51.25,22.509109497070312,0.0
1989-10-31,0.0,51.5625,51.25,51.5625,22.6463565826416,1600.0
1989-11-01,0.0,50.9375,50.9375,50.9375,22.371854782104492,1400.0
1989-11-02,0.0,51.25,50.9375,51.25,22.509109497070312,2200.0
1989-11-03,0.0,51.25,50.625,51.25,22.509109497070312,7200.0
1989-11-06,0.0,51.25,50.9375,50.9375,22.371854782104492,12400.0
1989-11-07,0.0,50.9375,50.625,50.9375,22.371854782104492,10000.0
1989-11-08,0.0,51.5625,50.9375,51.25,22.509109497070312,8400.0
1989-11-09,0.0,50.9375,50.9375,50.9375,22.371854782104492,600.0
1989-11-10,0.0,52.1875,51.25,52.1875,22.920860290527344,26200.0
1989-11-13,0.0,52.8125,52.1875,52.8125,23.19536781311035,1600.0
1989-11-14,0.0,53.4375,52.8125,53.4375,23.46986961364746,21600.0
1989-11-15,0.0,53.75,53.125,53.75,23.607112884521484,3200.0
1989-11-16,0.0,54.375,54.375,54.375,23.881608963012695,1000.0
1989-11-17,0.0,54.375,54.0625,54.375,23.881608963012695,11000.0
1989-11-20,0.0,53.4375,52.8125,52.8125,23.19536781311035,17600.0
1989-11-21,0.0,53.75,53.75,53.75,23.607112884521484,4400.0
1989-11-22,0.0,54.6875,53.4375,54.6875,24.018850326538086,3200.0
1989-11-24,0.0,54.375,53.75,54.0625,23.74436378479004,9600.0
1989-11-27,0.0,54.0625,52.5,54.0625,24.205520629882812,11200.0
1989-11-28,0.0,54.0625,53.4375,53.4375,23.92569923400879,2400.0
1989-11-29,0.0,54.0625,53.4375,53.4375,23.92569923400879,3000.0
1989-11-30,0.0,53.75,53.75,53.75,24.06562042236328,1200.0
1989-12-01,0.0,54.6875,54.0625,54.0625,24.205520629882812,1600.0
1989-12-04,0.0,54.0625,53.75,53.75,24.06562042236328,29400.0
1989-12-05,0.0,54.0625,54.0625,54.0625,24.205520629882812,3200.0
1989-12-06,0.0,54.375,54.0625,54.375,24.34544563293457,3200.0
1989-12-07,0.0,54.375,54.0625,54.0625,24.205520629882812,9800.0
1989-12-08,0.0,55.0,55.0,55.0,24.62527847290039,1400.0
1989-12-11,0.0,55.0,55.0,55.0,24.62527847290039,1400.0
1989-12-12,0.0,55.3125,55.0,55.0,24.62527847290039,1400.0
1989-12-13,0.0,55.3125,55.0,55.0,24.62527847290039,1200.0
1989-12-14,0.0,55.9375,54.6875,54.6875,24.4853572845459,9200.0
1989-12-15,0.0,55.3125,54.0625,54.0625,24.205520629882812,21200.0
1989-12-18,0.0,54.6875,54.0625,54.0625,24.205520629882812,21200.0
1989-12-19,0.0,54.375,54.0625,54.375,24.34544563293457,16400.0
1989-12-20,0.0,54.0625,53.75,53.75,24.06562042236328,10400.0
1989-12-21,0.0,54.375,53.75,54.0625,24.205520629882812,8200.0
1989-12-22,0.0,54.375,53.75,53.75,24.06562042236328,400.0
1989-12-26,53.75,53.75,53.75,53.75,24.06562042236328,0.0
1989-12-27,0.0,54.0625,54.0625,54.0625,24.205520629882812,600.0
1989-12-28,0.0,54.0625,53.75,54.0625,24.205520629882812,2200.0
1989-12-29,0.0,53.4375,53.4375,53.4375,23.92569923400879,600.0
1990-01-02,0.0,54.6875,54.0625,54.0625,24.205520629882812,1200.0
1990-01-03,0.0,55.0,55.0,55.0,24.62527847290039,0.0
1990-01-04,0.0,57.5,55.625,57.5,25.74460792541504,9800.0
1990-01-05,0.0,60.0,58.4375,60.0,26.863935470581055,8000.0
1990-01-08,0.0,60.0,59.375,59.375,26.5841007232666,1000.0
1990-01-09,0.0,59.375,59.375,59.375,26.5841007232666,4000.0
1990-01-10,0.0,60.3125,60.3125,60.3125,27.00386619567871,0.0
1990-01-11,0.0,60.0,60.0,60.0,26.863935470581055,800.0
1990-01-12,0.0,58.4375,58.4375,58.4375,26.164356231689453,0.0
1990-01-15,0.0,58.75,57.5,58.75,26.30427360534668,2000.0
1990-01-16,0.0,57.8125,57.5,57.8125,25.884519577026367,3400.0
1990-01-17,0.0,58.4375,57.8125,57.8125,25.884519577026367,2000.0
1990-01-18,0.0,58.125,58.125,58.125,26.02443504333496,14000.0
1990-01-19,0.0,58.125,58.125,58.125,26.02443504333496,1200.0
1990-01-22,0.0,57.8125,56.25,56.25,25.184940338134766,600.0
1990-01-23,0.0,57.5,56.5625,57.1875,25.604694366455078,1400.0
1990-01-24,57.1875,57.1875,57.1875,57.1875,25.604694366455078,0.0
1990-01-25,57.1875,57.1875,57.1875,57.1875,25.604694366455078,0.0
1990-01-26,57.1875,57.1875,57.1875,57.1875,25.604694366455078,0.0
1990-01-29,57.1875,57.1875,57.1875,57.1875,25.604694366455078,0.0
1990-01-30,0.0,55.9375,55.0,55.0,24.62527847290039,6400.0
1990-01-31,0.0,55.9375,55.0,55.9375,25.045019149780273,200.0
1990-02-01,0.0,56.5625,56.5625,56.5625,25.324857711791992,0.0
1990-02-02,0.0,56.5625,56.5625,56.5625,25.324857711791992,200.0
1990-02-05,0.0,56.5625,56.5625,56.5625,25.324857711791992,0.0
1990-02-06,0.0,57.1875,55.9375,56.5625,25.324857711791992,5800.0
1990-02-07,0.0,58.125,57.1875,57.8125,25.884519577026367,4800.0
1990-02-08,0.0,59.6875,58.125,59.6875,26.724023818969727,5200.0
1990-02-09,0.0,60.0,59.375,59.375,26.5841007232666,3000.0
1990-02-12,0.0,59.375,58.75,58.75,26.30427360534668,1400.0
1990-02-13,0.0,58.4375,58.4375,58.4375,26.164356231689453,800.0
1990-02-14,0.0,58.125,58.125,58.125,26.02443504333496,2600.0
1990-02-15,0.0,57.8125,57.5,57.5,25.74460792541504,800.0
1990-02-16,0.0,57.8125,57.5,57.8125,25.884519577026367,4400.0
1990-02-20,0.0,57.8125,57.1875,57.8125,25.884519577026367,7600.0
1990-02-21,57.8125,57.8125,57.8125,57.8125,25.884519577026367,0.0
1990-02-22,0.0,56.875,56.25,56.25,25.184940338134766,4400.0
1990-02-23,0.0,56.5625,55.9375,55.9375,25.045019149780273,1000.0
1990-02-26,0.0,55.0,54.375,55.0,24.62527847290039,3600.0
1990-02-27,55.0,55.0,55.0,55.0,24.62527847290039,0.0
1990-02-28,0.0,54.0625,54.0625,54.0625,24.205520629882812,200.0
1990-03-01,0.0,54.0625,53.75,54.0625,24.205520629882812,1000.0
1990-03-02,0.0,54.375,54.0625,54.0625,24.205520629882812,800.0
1990-03-05,0.0,54.375,54.375,54.375,24.34544563293457,800.0
1990-03-06,54.375,54.375,54.375,54.375,24.34544563293457,0.0
1990-03-07,0.0,54.0625,54.0625,54.0625,24.205520629882812,200.0
1990-03-08,0.0,55.0,54.375,55.0,24.62527847290039,15400.0
1990-03-09,0.0,54.6875,54.375,54.6875,24.4853572845459,11600.0
1990-03-12,0.0,54.375,54.0625,54.375,24.34544563293457,9200.0
1990-03-13,0.0,54.375,53.75,54.375,24.34544563293457,10000.0
1990-03-14,0.0,54.6875,54.375,54.375,24.34544563293457,2800.0
1990-03-15,0.0,54.375,54.375,54.375,24.34544563293457,4000.0
1990-03-16,0.0,54.6875,54.375,54.6875,24.4853572845459,3400.0
1990-03-19,0.0,54.0625,53.75,53.75,24.06562042236328,800.0
1990-03-20,0.0,53.75,53.125,53.4375,23.92569923400879,15600.0
1990-03-21,0.0,51.875,51.875,51.875,23.226116180419922,2000.0
1990-03-22,0.0,51.875,51.25,51.25,22.946277618408203,2400.0
1990-03-23,0.0,51.875,51.875,51.875,23.226116180419922,4200.0
1990-03-26,51.875,51.875,51.25,51.25,22.946277618408203,1200.0
1990-03-27,51.25,51.25,51.25,51.25,22.946277618408203,0.0
1990-03-28,51.25,51.25,51.25,51.25,22.946277618408203,0.0
1990-03-29,50.9375,50.9375,50.9375,50.9375,22.806358337402344,12000.0
1990-03-30,50.625,50.625,50.625,50.625,22.666444778442383,0.0
1990-04-02,50.0,50.625,50.0,50.0,22.386600494384766,21000.0
1990-04-03,50.3125,50.625,50.3125,50.625,22.666444778442383,5400.0
1990-04-04,50.625,50.625,50.625,50.625,22.666444778442383,2800.0
1990-04-05,50.9375,51.5625,50.9375,51.25,22.946277618408203,3800.0
1990-04-06,51.875,52.5,51.875,52.5,23.505952835083008,24000.0
1990-04-09,52.5,52.5,52.5,52.5,23.505952835083008,0.0
1990-04-10,52.5,52.5,52.5,52.5,23.505952835083008,0.0
1990-04-11,51.875,52.5,51.875,52.5,23.505952835083008,1600.0
1990-04-12,53.125,53.125,53.125,53.125,23.78577995300293,0.0
1990-04-16,52.8125,52.8125,52.8125,52.8125,23.64586067199707,3200.0
1990-04-17,52.8125,52.8125,52.8125,52.8125,23.64586067199707,0.0
1990-04-18,52.8125,52.8125,52.8125,52.8125,23.64586067199707,0.0
1990-04-19,52.8125,52.8125,52.8125,52.8125,23.64586067199707,0.0
1990-04-20,51.25,51.25,48.125,48.4375,21.687028884887695,35200.0
1990-04-23,48.125,49.0625,48.125,49.0625,21.96686363220215,1400.0
1990-04-24,48.75,48.75,48.4375,48.4375,21.687028884887695,1200.0
1990-04-25,48.125,48.125,47.8125,48.125,21.54711151123047,75000.0
1990-04-26,47.8125,48.4375,47.8125,47.8125,21.407196044921875,31600.0
1990-04-27,47.1875,47.1875,46.875,46.875,20.987451553344727,23200.0
1990-04-30,46.25,46.5625,46.25,46.5625,20.847536087036133,3200.0
1990-05-01,45.9375,46.25,45.9375,46.25,20.70761489868164,2200.0
1990-05-02,46.5625,46.875,46.5625,46.875,20.987451553344727,9800.0
1990-05-03,46.25,46.5625,46.25,46.5625,20.847536087036133,11600.0
1990-05-04,47.5,48.125,47.5,48.125,21.54711151123047,3200.0
1990-05-07,48.75,48.75,48.75,48.75,21.826948165893555,1200.0
1990-05-08,48.75,49.0625,48.75,49.0625,21.96686363220215,19600.0
1990-05-09,49.375,49.375,49.375,49.375,22.10679054260254,10200.0
1990-05-10,49.375,49.6875,49.375,49.6875,22.246700286865234,1400.0
1990-05-11,50.0,50.625,49.6875,50.3125,22.526525497436523,11800.0
1990-05-14,50.9375,51.5625,50.625,51.5625,23.086193084716797,12400.0
1990-05-15,51.25,51.25,50.625,50.9375,22.806358337402344,43000.0
1990-05-16,50.3125,50.625,50.3125,50.625,22.666444778442383,2200.0
1990-05-17,51.5625,52.1875,51.5625,52.1875,23.366037368774414,4200.0
1990-05-18,52.5,52.8125,52.5,52.5,23.505952835083008,3000.0
1990-05-21,53.125,53.125,53.125,53.125,23.78577995300293,2200.0
1990-05-22,54.0625,54.375,54.0625,54.375,24.34544563293457,1600.0
1990-05-23,54.375,54.6875,54.375,54.6875,24.4853572845459,2800.0
1990-05-24,53.125,53.75,53.125,53.75,24.06562042236328,11200.0
1990-05-25,52.1875,52.5,52.1875,52.5,23.734230041503906,20600.0
1990-05-29,52.1875,52.1875,52.1875,52.1875,23.592954635620117,400.0
1990-05-30,54.0625,54.0625,53.125,53.75,24.299345016479492,4800.0
1990-05-31,53.125,53.75,53.125,53.75,24.299345016479492,400.0
1990-06-01,53.75,53.75,53.75,53.75,24.299345016479492,0.0
1990-06-04,54.0625,54.0625,53.4375,54.0625,24.440597534179688,23600.0
1990-06-05,53.75,53.75,53.4375,53.4375,24.158056259155273,38000.0
1990-06-06,52.8125,52.8125,51.875,51.875,23.451683044433594,18600.0
1990-06-07,51.875,52.1875,51.875,52.1875,23.592954635620117,15000.0
1990-06-08,51.25,51.875,49.375,49.6875,22.462753295898438,79800.0
1990-06-11,48.75,49.0625,48.4375,49.0625,22.180200576782227,51800.0
1990-06-12,49.6875,49.6875,48.75,48.75,22.03893280029297,53600.0
1990-06-13,49.375,49.6875,49.0625,49.0625,22.180200576782227,39400.0
1990-06-14,50.3125,50.9375,49.6875,50.625,22.88658332824707,14400.0
1990-06-15,50.625,50.9375,50.625,50.9375,23.027860641479492,23400.0
1990-06-18,50.625,50.9375,50.3125,50.625,22.88658332824707,10800.0
1990-06-19,50.625,50.9375,50.625,50.9375,23.027860641479492,25600.0
1990-06-20,51.25,51.875,51.25,51.5625,23.310413360595703,9000.0
1990-06-21,52.5,53.75,51.875,53.75,24.299345016479492,8600.0
1990-06-22,53.75,54.375,53.125,54.375,24.581884384155273,8200.0
1990-06-25,54.0625,54.375,53.75,54.0625,24.440597534179688,7400.0
1990-06-26,54.6875,54.6875,54.0625,54.0625,24.440597534179688,600.0
1990-06-27,54.0625,54.0625,54.0625,54.0625,24.440597534179688,0.0
1990-06-28,54.0625,54.0625,53.4375,54.0625,24.440597534179688,3800.0
1990-06-29,54.0625,54.6875,54.0625,54.0625,24.440597534179688,8000.0
1990-07-02,54.375,55.3125,54.375,55.3125,25.00571632385254,8000.0
1990-07-03,55.625,55.625,54.6875,55.3125,25.00571632385254,4800.0
1990-07-05,54.6875,55.3125,54.375,54.375,24.581884384155273,15800.0
1990-07-06,54.6875,55.3125,54.375,55.0,24.864442825317383,1200.0
1990-07-09,55.9375,56.25,55.3125,55.3125,25.00571632385254,2200.0
1990-07-10,56.25,56.25,56.25,56.25,25.429536819458008,200.0
1990-07-11,55.625,56.25,55.625,56.25,25.429536819458008,1800.0
1990-07-12,56.5625,57.5,56.5625,57.5,25.994638442993164,4400.0
1990-07-13,57.5,57.5,56.875,56.875,25.71208953857422,4000.0
1990-07-16,57.1875,57.1875,57.1875,57.1875,25.85337257385254,2000.0
1990-07-17,57.5,57.5,56.875,56.875,25.71208953857422,1600.0
1990-07-18,58.125,58.4375,57.8125,58.125,26.277185440063477,7200.0
1990-07-19,57.8125,57.8125,57.5,57.5,25.994638442993164,200.0
1990-07-20,57.5,57.5,57.5,57.5,25.994638442993164,0.0
1990-07-23,58.4375,58.4375,57.1875,58.125,26.277185440063477,800.0
1990-07-24,58.125,58.125,58.125,58.125,26.277185440063477,0.0
1990-07-25,57.1875,57.1875,57.1875,57.1875,25.85337257385254,5200.0
1990-07-26,57.1875,57.1875,57.1875,57.1875,25.85337257385254,0.0
1990-07-27,57.1875,57.1875,57.1875,57.1875,25.85337257385254,0.0
1990-07-30,58.75,59.0625,58.4375,58.4375,26.41847801208496,8800.0
1990-07-31,58.75,60.0,58.75,59.0625,26.701013565063477,800.0
1990-08-01,58.75,59.0625,58.75,59.0625,26.701013565063477,3200.0
1990-08-02,56.875,56.875,56.5625,56.875,25.71208953857422,3000.0
1990-08-03,56.25,56.25,50.3125,53.4375,24.158056259155273,36000.0
1990-08-06,52.8125,52.8125,51.5625,51.875,23.451683044433594,4600.0
1990-08-07,54.0625,54.375,53.75,54.375,24.581884384155273,8400.0
1990-08-08,53.4375,53.4375,53.4375,53.4375,24.158056259155273,0.0
1990-08-09,53.75,53.75,53.75,53.75,24.299345016479492,0.0
1990-08-10,53.125,53.125,52.1875,53.125,24.01678466796875,400.0
1990-08-13,51.875,52.5,51.5625,52.5,23.734230041503906,4200.0
1990-08-14,51.5625,52.5,51.5625,52.5,23.734230041503906,400.0
1990-08-15,52.5,52.5,52.5,52.5,23.734230041503906,0.0
1990-08-16,51.875,52.1875,48.75,49.0625,22.180200576782227,12600.0
1990-08-17,47.5,47.5,46.25,47.5,21.47382926940918,6200.0
1990-08-20,46.25,46.25,46.25,46.25,20.908727645874023,200.0
1990-08-21,45.0,45.0,45.0,45.0,20.343629837036133,200.0
1990-08-22,45.0,45.0,45.0,45.0,20.343629837036133,4200.0
1990-08-23,45.625,46.25,45.625,46.25,20.908727645874023,600.0
1990-08-24,46.25,46.25,46.25,46.25,20.908727645874023,0.0
1990-08-27,48.125,48.125,47.5,47.8125,21.615102767944336,3800.0
1990-08-28,47.5,47.5,47.5,47.5,21.47382926940918,3000.0
1990-08-29,48.4375,48.4375,48.4375,48.4375,21.897655487060547,200.0
1990-08-30,48.4375,48.4375,48.4375,48.4375,21.897655487060547,0.0
1990-08-31,47.8125,47.8125,47.5,47.8125,21.615102767944336,2400.0
1990-09-04,48.75,50.0,48.75,49.375,22.321487426757812,15800.0
1990-09-05,51.25,51.25,51.25,51.25,23.169118881225586,600.0
1990-09-06,51.875,51.875,51.5625,51.5625,23.310413360595703,3600.0
1990-09-07,49.375,50.0,49.375,49.375,22.321487426757812,3400.0
1990-09-10,49.375,49.6875,48.4375,48.4375,21.897655487060547,4400.0
1990-09-11,48.125,49.375,48.125,48.4375,21.897655487060547,1000.0
1990-09-12,48.75,48.75,48.75,48.75,22.03893280029297,800.0
1990-09-13,49.0625,49.0625,49.0625,49.0625,22.180200576782227,3200.0
1990-09-14,48.125,48.125,48.125,48.125,21.756385803222656,600.0
1990-09-17,45.9375,45.9375,45.9375,45.9375,20.76746368408203,4000.0
1990-09-18,45.625,45.625,44.6875,44.6875,20.20235824584961,4000.0
1990-09-19,44.375,44.375,44.0625,44.375,20.061077117919922,1800.0
1990-09-20,42.5,42.8125,41.875,41.875,18.930877685546875,11000.0
1990-09-21,41.25,42.1875,41.25,42.1875,19.07215118408203,3800.0
1990-09-24,41.25,41.25,40.0,40.0,18.083240509033203,1200.0
1990-09-25,38.4375,39.375,38.4375,39.375,17.800670623779297,3800.0
1990-09-26,34.375,35.0,34.375,35.0,15.822830200195312,24800.0
1990-09-27,34.6875,35.9375,34.6875,35.625,16.105371475219727,7600.0
1990-09-28,35.625,37.1875,35.0,36.875,16.67046546936035,8200.0
1990-10-01,36.25,36.875,36.25,36.25,16.38792610168457,600.0
1990-10-02,37.8125,38.125,36.875,38.125,17.23557472229004,2000.0
1990-10-03,37.1875,37.5,37.1875,37.5,16.95301628112793,4200.0
1990-10-04,37.1875,37.1875,37.1875,37.1875,16.8117618560791,1000.0
1990-10-05,35.9375,38.4375,35.9375,38.4375,17.376846313476562,2800.0
1990-10-08,40.0,40.3125,39.6875,39.6875,17.941957473754883,4000.0
1990-10-09,38.125,38.125,37.8125,37.8125,17.094295501708984,600.0
1990-10-10,37.1875,37.1875,36.875,36.875,16.67046546936035,1600.0
1990-10-11,36.5625,36.5625,35.9375,35.9375,16.246639251708984,1000.0
1990-10-12,36.25,36.25,36.25,36.25,16.38792610168457,400.0
1990-10-15,36.25,36.25,36.25,36.25,16.38792610168457,800.0
1990-10-16,37.5,37.5,36.875,36.875,16.67046546936035,9600.0
1990-10-17,38.125,38.125,37.1875,37.5,16.95301628112793,6400.0
1990-10-18,38.75,39.6875,38.75,39.6875,17.941957473754883,9200.0
1990-10-19,40.9375,41.25,40.625,41.25,18.648324966430664,2600.0
1990-10-22,40.9375,40.9375,40.9375,40.9375,18.507043838500977,400.0
1990-10-23,40.9375,40.9375,40.9375,40.9375,18.507043838500977,0.0
1990-10-24,40.0,40.0,40.0,40.0,18.083240509033203,1600.0
1990-10-25,40.0,40.0,40.0,40.0,18.083240509033203,0.0
1990-10-26,39.6875,39.6875,37.1875,38.125,17.23557472229004,15600.0
1990-10-29,37.8125,38.75,36.875,37.5,16.95301628112793,11400.0
1990-10-30,37.5,37.5,37.5,37.5,16.95301628112793,0.0
1990-10-31,38.75,38.75,38.4375,38.4375,17.376846313476562,1400.0
1990-11-01,38.75,38.75,38.125,38.125,17.23557472229004,2000.0
1990-11-02,38.75,38.75,38.75,38.75,17.51811981201172,14800.0
1990-11-05,39.375,39.375,38.75,39.375,17.800670623779297,600.0
1990-11-06,40.0,40.0,40.0,40.0,18.083240509033203,200.0
1990-11-07,40.0,40.0,40.0,40.0,18.083240509033203,0.0
1990-11-08,38.4375,38.4375,38.4375,38.4375,17.376846313476562,3400.0
1990-11-09,38.4375,38.4375,38.4375,38.4375,17.376846313476562,0.0
