Date,Open,High,Low,Close,Adj Close,Volume
2008-07-25,23.48914909362793,23.505842208862305,21.535892486572266,21.702838897705078,14.458674430847168,2306500
2008-07-28,22.787979125976562,22.787979125976562,21.90317153930664,22.103506088256836,14.725607872009277,812900
2008-07-29,22.53756332397461,23.071786880493164,22.437395095825195,22.821369171142578,15.20385456085205,1068300
2008-07-30,24.173622131347656,24.60767936706543,23.92320442199707,24.60767936706543,16.393911361694336,1477900
2008-07-31,24.457429885864258,24.457429885864258,23.739566802978516,23.889816284179688,15.915661811828613,677500
2008-08-01,24.32387351989746,24.44073486328125,23.53923225402832,23.98998260498047,15.982398986816406,1108800
2008-08-04,23.7061767578125,24.056760787963867,22.570951461791992,22.604341506958008,15.059264183044434,1611400
2008-08-05,22.53756332397461,23.171953201293945,21.819700241088867,23.121870040893555,15.404048919677734,728300
2008-08-06,22.604341506958008,24.006677627563477,22.253755569458008,23.672788619995117,15.771081924438477,639200
2008-08-07,23.80634307861328,24.624374389648438,23.80634307861328,24.407344818115234,16.26044464111328,552800
2008-08-08,24.741235733032227,25.141902923583984,24.457429885864258,24.974958419799805,16.63859748840332,1119700
2008-08-11,24.741235733032227,24.924875259399414,23.055091857910156,23.472454071044922,15.637608528137207,1439200
2008-08-12,23.155258178710938,24.073455810546875,22.621034622192383,24.073455810546875,16.038009643554688,1041800
2008-08-13,23.87312126159668,25.041736602783203,23.87312126159668,24.94156837463379,16.61635398864746,544700
2008-08-14,24.207012176513672,24.357261657714844,23.6393985748291,23.82303810119629,15.971667289733887,333100
2008-08-15,24.123538970947266,24.123538970947266,22.97161865234375,23.32220458984375,15.635896682739258,630800
2008-08-18,23.138565063476562,23.222036361694336,22.353923797607422,22.671117782592773,15.199385643005371,515000
2008-08-19,22.75459098815918,22.75459098815918,22.237062454223633,22.6544246673584,15.188193321228027,318400
2008-08-20,22.87145233154297,23.455759048461914,22.87145233154297,23.388980865478516,15.680658340454102,329300
2008-08-21,23.055091857910156,24.090150833129883,23.005008697509766,23.7061767578125,15.893319129943848,411200
2008-08-22,24.123538970947266,24.257095336914062,23.80634307861328,24.056760787963867,16.128366470336914,197000
2008-08-25,24.190317153930664,24.190317153930664,23.03839683532715,23.238731384277344,15.579934120178223,208500
2008-08-26,23.455759048461914,23.722871780395508,23.37228775024414,23.672788619995117,15.870940208435059,184500
2008-08-27,24.15692901611328,24.207012176513672,23.522537231445312,23.739566802978516,15.915711402893066,212900
2008-08-28,23.87312126159668,23.98998260498047,23.37228775024414,23.739566802978516,15.915711402893066,168700
2008-08-29,23.839733123779297,24.207012176513672,23.505842208862305,23.739566802978516,15.915711402893066,164200
2008-09-02,23.839733123779297,23.856428146362305,22.92153549194336,23.105175018310547,15.490392684936523,383700
2008-09-03,23.121870040893555,23.188648223876953,22.53756332397461,22.954925537109375,15.389664649963379,515700
2008-09-04,22.554256439208984,22.6544246673584,21.101837158203125,21.435726165771484,14.371145248413086,819800
2008-09-05,21.535892486572266,21.869783401489258,21.1185302734375,21.702838897705078,14.550224304199219,847400
2008-09-08,22.737895965576172,23.08847999572754,21.73622703552246,22.320533752441406,14.964345932006836,849800
2008-09-09,20.884807586669922,20.984975814819336,18.397329330444336,18.697830200195312,12.535577774047852,1816800
2008-09-10,18.497495651245117,18.631052017211914,17.746244430541992,18.447412490844727,12.36768913269043,717400
2008-09-11,18.347246170043945,18.347246170043945,17.212020874023438,17.996660232543945,12.065492630004883,728100
2008-09-12,17.57929801940918,18.647747039794922,17.24540901184082,18.36393928527832,12.311726570129395,522500
2008-09-15,16.878129959106445,17.36227035522461,16.093488693237305,16.444072723388672,11.024592399597168,479000
2008-09-16,16.56093406677246,16.644407272338867,15.058430671691895,16.494157791137695,11.0581693649292,1151400
2008-09-17,15.792988777160645,15.792988777160645,13.856427192687988,14.707846641540527,9.860573768615723,1218900
2008-09-18,15.42570972442627,16.19365692138672,14.774624824523926,16.110183715820312,10.800743103027344,1020600
2008-09-19,17.52921485900879,18.230384826660156,16.277128219604492,16.878129959106445,11.315596580505371,801200
2008-09-22,16.944908142089844,17.913188934326172,16.56093406677246,16.57762908935547,11.114131927490234,423900
2008-09-23,16.494157791137695,17.02838134765625,15.893155097961426,16.444072723388672,11.024592399597168,441900
2008-09-24,17.278797149658203,17.712854385375977,16.928213119506836,17.02838134765625,11.416330337524414,444800
2008-09-25,17.111852645874023,17.445743560791016,16.661102294921875,17.29549217224121,11.595410346984863,402800
2008-09-26,16.427379608154297,16.427379608154297,15.275459289550781,16.043405532836914,10.755973815917969,608700
2008-09-29,15.325542449951172,15.34223747253418,13.472454071044922,14.073455810546875,9.435259819030762,404000
2008-09-30,14.874791145324707,15.141902923583984,14.557596206665039,15.041736602783203,10.08442497253418,475000
2008-10-01,15.025041580200195,15.191987037658691,14.190317153930664,14.791318893432617,9.916535377502441,240000
2008-10-02,14.841402053833008,15.125208854675293,13.522537231445312,13.7061767578125,9.18902587890625,1022700
2008-10-03,13.62270450592041,14.023372650146484,12.570951461791992,12.75459098815918,8.551054954528809,905400
2008-10-06,12.086811065673828,12.086811065673828,10.016694068908691,10.567612648010254,7.0848388671875,1577800
2008-10-07,10.734557151794434,10.801335334777832,9.499165534973145,9.499165534973145,6.368521690368652,1259800
2008-10-08,9.09849739074707,11.419032096862793,9.031719207763672,10.934891700744629,7.331075191497803,1026500
2008-10-09,10.90150260925293,11.68614387512207,9.599331855773926,9.816360473632812,6.581177711486816,702800
2008-10-10,8.848079681396484,10.016694068908691,8.380634307861328,9.599331855773926,6.435676574707031,751500
2008-10-13,10.567612648010254,11.419032096862793,10.016694068908691,11.335558891296387,7.5996928215026855,739100
2008-10-14,12.237061500549316,12.237061500549316,10.283806800842285,10.70116901397705,7.174379825592041,270700
2008-10-15,10.016694068908691,10.016694068908691,8.848079681396484,8.898163795471191,5.965592384338379,350000
2008-10-16,9.365609169006348,9.94991683959961,8.397329330444336,9.549248695373535,6.402098178863525,2308100
2008-10-17,9.148580551147461,9.348915100097656,8.480801582336426,8.881468772888184,5.954399585723877,754600
2008-10-20,9.21535873413086,9.599331855773926,9.031719207763672,9.582637786865234,6.424484729766846,401300
2008-10-21,9.532554626464844,9.582637786865234,9.031719207763672,9.248747825622559,6.200632095336914,221300
2008-10-22,8.998330116271973,8.998330116271973,7.9632720947265625,8.23038387298584,5.517892837524414,450700
2008-10-23,8.263772964477539,8.263772964477539,7.512520790100098,8.046744346618652,5.394775390625,342300
2008-10-24,6.828046798706055,7.362270355224609,5.208681106567383,6.694490909576416,4.488183975219727,546300
2008-10-27,6.7946577072143555,6.944908142089844,6.577629566192627,6.661101818084717,4.465799331665039,1266300
2008-10-28,7.228714466094971,8.330551147460938,7.011686325073242,8.09682846069336,5.4283528327941895,740300
2008-10-29,8.213689804077148,8.831385612487793,7.762938022613525,8.130216598510742,5.450737953186035,847900
2008-10-30,8.631052017211914,9.282136917114258,8.547579765319824,8.881468772888184,5.954399585723877,751000
2008-10-31,9.01502513885498,10.333889961242676,8.764607429504395,10.333889961242676,6.928144931793213,1369100
2008-11-03,10.16694450378418,10.217028617858887,9.232053756713867,9.532554626464844,6.390905380249023,723500
2008-11-04,10.016694068908691,10.367279052734375,9.716193199157715,10.183639526367188,6.8274126052856445,922100
2008-11-05,9.666110038757324,9.682805061340332,8.93155288696289,9.315526008605957,6.2454047203063965,758300
2008-11-06,8.631052017211914,8.631052017211914,7.26210355758667,7.863105297088623,5.271657943725586,2711000
2008-11-07,8.447412490844727,8.514190673828125,7.762938022613525,8.18030071258545,5.484315395355225,1779800
2008-11-10,9.515859603881836,9.816360473632812,8.564273834228516,8.764607429504395,5.8760528564453125,2552000
2008-11-11,8.514190673828125,8.514190673828125,7.646076679229736,8.14691162109375,5.461930751800537,1836500
2008-11-12,7.762938022613525,7.946577548980713,7.595993518829346,7.6794657707214355,5.14854097366333,663500
2008-11-13,7.863105297088623,8.530884742736816,7.512520790100098,8.530884742736816,5.719356060028076,976300
2008-11-14,7.946577548980713,7.946577548980713,7.2787981033325195,7.412353992462158,4.969460487365723,855600
2008-11-17,7.479131698608398,7.863105297088623,7.095158576965332,7.579298973083496,5.081385135650635,352300
2008-11-18,7.479131698608398,7.612687587738037,7.011686325073242,7.395659446716309,4.958267688751221,452300
2008-11-19,7.178630828857422,7.34557580947876,6.961602687835693,7.028380870819092,4.712033748626709,476200
2008-11-20,6.761268615722656,7.095158576965332,6.527545928955078,6.661101818084717,4.465799331665039,1396200
2008-11-21,6.928213596343994,7.512520790100098,6.627712726593018,7.362270355224609,4.93588399887085,778200
2008-11-24,7.646076679229736,7.946577548980713,7.2787981033325195,7.646076679229736,5.126155853271484,395500
2008-11-25,7.26210355758667,7.595993518829346,7.095158576965332,7.479131698608398,5.014230251312256,614200
2008-11-26,7.479131698608398,8.480801582336426,7.479131698608398,7.879799842834473,5.282851219177246,636000
2008-11-28,8.030050277709961,8.330551147460938,7.879799842834473,8.23038387298584,5.517892837524414,208600
2008-12-01,7.946577548980713,7.946577548980713,7.295492649078369,7.362270355224609,4.93588399887085,302600
2008-12-02,7.2787981033325195,7.829716205596924,7.061769485473633,7.362270355224609,4.93588399887085,1372600
2008-12-03,7.429048538208008,7.946577548980713,7.295492649078369,7.846410751342773,5.260465621948242,711600
2008-12-04,8.18030071258545,8.464106559753418,7.929883003234863,8.080133438110352,5.417159557342529,636900
2008-12-05,7.746243953704834,7.929883003234863,7.445743083953857,7.796327114105225,5.2268877029418945,764300
2008-12-08,8.09682846069336,9.115192413330078,8.09682846069336,9.01502513885498,6.043939113616943,1011500
2008-12-09,8.580967903137207,9.198664665222168,8.580967903137207,8.731218338012695,5.853667736053467,890700
2008-12-10,9.91652774810791,10.233722686767578,9.165275573730469,9.799666404724121,6.569985389709473,1132500
2008-12-11,9.91652774810791,10.684473991394043,9.91652774810791,10.183639526367188,6.8274126052856445,953300
2008-12-12,9.849749565124512,10.400668144226074,9.649415969848633,10.383973121643066,6.961723327636719,323300
2008-12-15,10.617695808410645,10.734557151794434,10.116861343383789,10.400668144226074,6.972917079925537,298500
2008-12-16,10.0333890914917,10.333889961242676,9.933221817016602,10.100167274475098,6.771450519561768,549700
2008-12-17,9.632720947265625,10.100167274475098,9.365609169006348,9.816360473632812,6.581177711486816,906200
2008-12-18,9.816360473632812,10.133556365966797,9.616026878356934,9.782971382141113,6.558793067932129,677200
2008-12-19,9.983305931091309,10.08347225189209,9.732888221740723,10.08347225189209,6.760256767272949,819700
2008-12-22,9.682805061340332,9.849749565124512,9.21535873413086,9.415693283081055,6.312559127807617,451400
2008-12-23,9.031719207763672,9.415693283081055,8.914857864379883,9.18196964263916,6.155863285064697,432700
2008-12-24,8.814691543579102,9.382304191589355,8.664441108703613,9.09849739074707,6.09990119934082,109400
2008-12-26,8.93155288696289,8.93155288696289,8.681135177612305,8.731218338012695,5.853667736053467,329100
2008-12-29,8.747913360595703,9.01502513885498,8.664441108703613,8.981636047363281,6.021553039550781,393300
2008-12-30,9.09849739074707,9.09849739074707,8.697829246520996,8.881468772888184,5.954399585723877,1206700
2008-12-31,8.948246955871582,9.332220077514648,8.631052017211914,9.21535873413086,6.178248405456543,609100
2009-01-02,9.599331855773926,9.816360473632812,9.29883098602295,9.382304191589355,6.290173530578613,1110100
2009-01-05,10.250417709350586,10.767946243286133,10.08347225189209,10.434057235717773,6.995299339294434,1232500
2009-01-06,10.767946243286133,11.335558891296387,10.767946243286133,11.285475730895996,7.566115379333496,1016000
2009-01-07,10.517529487609863,10.734557151794434,10.116861343383789,10.383973121643066,6.961723327636719,1089300
2009-01-08,10.434057235717773,10.634390830993652,10.016694068908691,10.500834465026855,7.040069580078125,891300
2009-01-09,9.682805061340332,9.933221817016602,9.532554626464844,9.649415969848633,6.469254016876221,1472300
2009-01-12,9.148580551147461,9.18196964263916,8.881468772888184,8.96494197845459,6.010362148284912,1011600
2009-01-13,9.265442848205566,9.265442848205566,8.831385612487793,9.18196964263916,6.155863285064697,530200
2009-01-14,9.198664665222168,9.198664665222168,8.831385612487793,8.948246955871582,5.999168395996094,645700
2009-01-15,8.681135177612305,8.998330116271973,8.530884742736816,8.781302452087402,5.887243747711182,469000
2009-01-16,9.081803321838379,9.165275573730469,8.864774703979492,9.081803321838379,6.088709354400635,226700
2009-01-20,9.01502513885498,9.01502513885498,8.28046703338623,8.31385612487793,5.573853969573975,597900
2009-01-21,8.347245216369629,8.530884742736816,7.796327114105225,8.330551147460938,5.585047721862793,883800
2009-01-22,7.979966640472412,8.347245216369629,7.762938022613525,8.28046703338623,5.551469326019287,504500
2009-01-23,8.14691162109375,8.530884742736816,7.913188457489014,8.213689804077148,5.506700038909912,643500
2009-01-26,8.263772964477539,8.497495651245117,8.030050277709961,8.163605690002441,5.473121643066406,542500
2009-01-27,8.864774703979492,9.01502513885498,8.831385612487793,8.948246955871582,5.999168395996094,642100
2009-01-28,8.96494197845459,9.115192413330078,8.764607429504395,9.081803321838379,6.088709354400635,712900
2009-01-29,9.081803321838379,9.081803321838379,8.614356994628906,8.681135177612305,5.8200883865356445,349200
2009-01-30,9.081803321838379,9.198664665222168,8.814691543579102,8.93155288696289,5.987977027893066,1042200
2009-02-02,8.580967903137207,8.831385612487793,8.547579765319824,8.747913360595703,5.864859580993652,355200
