Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,5.480696678161621,5.499621391296387,5.38607120513916,5.38607120513916,4.181859016418457,124400
2011-01-14,5.36336088180542,5.44663143157959,5.317941188812256,5.44663143157959,4.228879928588867,208900
2011-01-18,5.439061164855957,5.439061164855957,5.317941188812256,5.36336088180542,4.164226531982422,385400
2011-01-19,5.3482208251953125,5.484481334686279,5.329296112060547,5.431491374969482,4.2171244621276855,208700
2011-01-20,5.393640995025635,5.465556621551514,5.370931148529053,5.44663143157959,4.228879928588867,114600
2011-01-21,5.473126411437988,5.473126411437988,5.378500938415527,5.420136451721191,4.208308219909668,126500
2011-01-24,5.408781051635742,5.49583625793457,5.382286071777344,5.4542012214660645,4.234756946563721,246700
2011-01-25,5.435276508331299,5.537471771240234,5.427706241607666,5.537471771240234,4.299408912658691,164300
2011-01-26,5.537471771240234,5.548826694488525,5.484481334686279,5.548826694488525,4.308225631713867,180100
2011-01-27,5.545041561126709,5.598031997680664,5.510976314544678,5.567751884460449,4.322918891906738,108000
2011-01-28,5.575321674346924,5.575321674346924,5.420136451721191,5.548826694488525,4.308225631713867,262300
2011-01-31,5.571536540985107,5.628312110900879,5.333080768585205,5.61695671081543,4.361123561859131,744700
2011-02-01,5.63966703414917,5.745647430419922,5.575321674346924,5.6358819007873535,4.37581729888916,714600
2011-02-02,5.609386920928955,5.666162014007568,5.560181617736816,5.6472368240356445,4.3846330642700195,122000
2011-02-03,5.6358819007873535,5.711582183837891,5.594246864318848,5.692656993865967,4.41989803314209,280300
2011-02-04,5.696442127227783,5.7418622970581055,5.57910680770874,5.63966703414917,4.378756523132324,155300
2011-02-07,5.628312110900879,5.707797050476074,5.571536540985107,5.6245269775390625,4.367001533508301,261200
2011-02-08,5.632096767425537,5.662376880645752,5.567751884460449,5.620741844177246,4.364062786102295,196000
2011-02-09,5.6358819007873535,5.654807090759277,5.514761447906494,5.643452167510986,4.381694316864014,284200
2011-02-10,5.620741844177246,5.760787487030029,5.6131720542907715,5.651021957397461,4.387572288513184,331500
2011-02-11,5.628312110900879,5.734292030334473,5.628312110900879,5.711582183837891,4.434593200683594,133600
2011-02-14,5.704011917114258,5.7305073738098145,5.666162014007568,5.707797050476074,4.431654453277588,75500
2011-02-15,5.677516937255859,5.77214241027832,5.651021957397461,5.7418622970581055,4.458103656768799,252500
2011-02-16,5.726722240447998,5.7532172203063965,5.719151973724365,5.726722240447998,4.446348190307617,242000
2011-02-17,5.7002272605896,5.802422523498535,5.677516937255859,5.7645721435546875,4.475734710693359,190400
2011-02-18,5.77214241027832,5.779712200164795,5.715367317199707,5.7645721435546875,4.475734710693359,126000
2011-02-22,5.692656993865967,5.734292030334473,5.666162014007568,5.685087203979492,4.4140214920043945,83200
2011-02-23,5.673731803894043,5.673731803894043,5.465556621551514,5.469341278076172,4.246512413024902,184100
2011-02-24,5.80999231338501,5.957607746124268,5.412566184997559,5.439061164855957,4.223001956939697,353400
2011-02-25,5.416351318359375,5.586676597595215,5.416351318359375,5.465556621551514,4.2435736656188965,646700
2011-02-28,5.450416564941406,5.510976314544678,5.264950752258301,5.3141560554504395,4.126022815704346,1571400
2011-03-01,5.3368659019470215,5.397426128387451,5.291445732116699,5.374716281890869,4.1730427742004395,390700
2011-03-02,5.36336088180542,5.465556621551514,5.295230865478516,5.393640995025635,4.1877360343933105,3312800
2011-03-03,5.427706241607666,5.442846298217773,5.317941188812256,5.412566184997559,4.202430248260498,982000
2011-03-04,5.427706241607666,5.548826694488525,5.382286071777344,5.548826694488525,4.308225631713867,336500
2011-03-07,5.556396484375,5.582891941070557,5.442846298217773,5.529901504516602,4.293531894683838,471000
2011-03-08,5.526116371154785,5.651021957397461,5.499621391296387,5.63966703414917,4.378756523132324,303800
2011-03-09,5.620741844177246,5.715367317199707,5.560181617736816,5.628312110900879,4.369939804077148,250700
2011-03-10,5.57910680770874,5.673731803894043,5.5185465812683105,5.601816654205322,4.349368095397949,343100
2011-03-11,5.575321674346924,5.662376880645752,5.529901504516602,5.632096767425537,4.372878074645996,184400
2011-03-14,5.586676597595215,5.6472368240356445,5.582891941070557,5.620741844177246,4.364062786102295,129400
2011-03-15,5.541256427764893,5.609386920928955,5.49583625793457,5.556396484375,4.314102649688721,161100
2011-03-16,5.545041561126709,5.571536540985107,5.4542012214660645,5.49583625793457,4.267083168029785,259400
2011-03-17,5.556396484375,5.6131720542907715,5.492051601409912,5.522331714630127,4.287654399871826,111200
2011-03-18,5.556396484375,5.6358819007873535,5.476911544799805,5.49583625793457,4.267083168029785,502700
2011-03-21,5.533686637878418,5.61695671081543,5.533686637878418,5.563966751098633,4.319982528686523,223500
2011-03-22,5.575321674346924,5.61695671081543,5.526116371154785,5.537471771240234,4.299408912658691,196800
2011-03-23,5.533686637878418,5.6472368240356445,5.492051601409912,5.6472368240356445,4.3846330642700195,524100
2011-03-24,5.666162014007568,5.760787487030029,5.6358819007873535,5.715367317199707,4.437530994415283,289200
2011-03-25,5.704011917114258,5.734292030334473,5.673731803894043,5.681302070617676,4.411081314086914,225600
2011-03-28,5.696442127227783,5.719151973724365,5.632096767425537,5.681302070617676,4.411081314086914,237500
2011-03-29,5.673731803894043,5.7532172203063965,5.654807090759277,5.738077163696289,4.455164432525635,180700
2011-03-30,5.734292030334473,5.77214241027832,5.704011917114258,5.757002353668213,4.4698567390441895,331500
2011-03-31,5.738077163696289,5.821347236633301,5.707797050476074,5.806207656860352,4.508060932159424,291400
2011-04-01,5.80999231338501,6.02573823928833,5.791067600250244,5.976532936096191,4.640305995941162,485300
2011-04-04,5.991672992706299,6.048448085784912,5.961392879486084,5.976532936096191,4.640305995941162,264200
2011-04-05,5.961392879486084,6.0408782958984375,5.938683032989502,6.018167972564697,4.672632217407227,501700
2011-04-06,6.018167972564697,6.161998271942139,6.010598182678223,6.067373275756836,4.710835933685303,494300
2011-04-07,6.0522332191467285,6.343678951263428,6.0522332191467285,6.245268821716309,4.848958492279053,680300
2011-04-08,6.264194011688232,6.453444480895996,6.260408878326416,6.283118724822998,4.878345489501953,810800
2011-04-11,6.056018352508545,6.472369194030762,6.0522332191467285,6.44965934753418,5.0076518058776855,971900
2011-04-12,6.339893817901611,6.525359630584717,6.339893817901611,6.419379234313965,4.9841413497924805,809500
2011-04-13,6.415594100952148,6.472369194030762,6.408024311065674,6.419379234313965,4.9841413497924805,274700
2011-04-14,6.385313987731934,6.502649307250977,6.377744197845459,6.483724594116211,5.034099578857422,7779300
2011-04-15,6.4799394607543945,6.635124683380127,6.445874214172363,6.612414836883545,5.134017467498779,5369600
2011-04-18,6.578349590301514,6.593489646911621,6.495079517364502,6.593489646911621,5.119324207305908,541600
2011-04-19,6.756245136260986,6.756245136260986,6.578349590301514,6.601059913635254,5.125201225280762,775100
2011-04-20,6.623769760131836,6.718395233154297,6.6199846267700195,6.7032551765441895,5.204548358917236,987300
2011-04-21,6.7146100997924805,6.77517032623291,6.7146100997924805,6.763815402984619,5.251568794250488,461200
2011-04-25,6.763815402984619,6.9076457023620605,6.756245136260986,6.847085475921631,5.316222190856934,950000
2011-04-26,6.839515686035156,6.930356025695801,6.8130202293396,6.911430835723877,5.366181373596191,944200
2011-04-27,6.8849358558654785,7.0022711753845215,6.858440399169922,6.964420795440674,5.407323360443115,495900
2011-04-28,7.040121078491211,7.077971458435059,6.983345985412598,7.066616058349609,5.486668586730957,824800
2011-04-29,7.070401191711426,7.422407150268555,7.070401191711426,7.380772113800049,5.73058557510376,1217900
2011-05-02,7.380772113800049,7.41483736038208,7.240726947784424,7.305071830749512,5.671812057495117,1527300
2011-05-03,7.289931774139404,7.433762073516846,7.202876567840576,7.267221927642822,5.642423629760742,686900
2011-05-04,7.1536712646484375,7.1536712646484375,6.540499687194824,7.077971458435059,5.495484828948975,2591500
2011-05-05,7.017411231994629,7.183951377868652,6.900075912475586,7.115821361541748,5.524872779846191,1287900
2011-05-06,7.1536712646484375,7.191521644592285,7.070401191711426,7.183951377868652,5.5777716636657715,854900
2011-05-09,7.168811321258545,7.183951377868652,7.100681304931641,7.165026664733887,5.563076496124268,612900
2011-05-10,7.16124153137207,7.286146640777588,7.1536712646484375,7.252081871032715,5.6306681632995605,568500
2011-05-11,7.229371547698975,7.286146640777588,7.168811321258545,7.19909143447876,5.58952522277832,460200
2011-05-12,7.19909143447876,7.3126420974731445,7.134746551513672,7.305071830749512,5.671812057495117,557400
2011-05-13,7.320211887359619,7.35427713394165,7.2218017578125,7.263436794281006,5.639484405517578,523100
2011-05-16,7.233156681060791,7.339137077331543,7.180166721343994,7.293716907501221,5.662994861602783,330700
2011-05-17,7.248296737670898,7.471612453460693,7.146101474761963,7.4640421867370605,5.795239448547363,1587300
2011-05-18,7.214231491088867,7.660862922668457,7.214231491088867,7.653293132781982,5.942179203033447,1472100
2011-05-19,7.660862922668457,7.664648056030273,7.543527603149414,7.577592849731445,5.8834028244018555,965900
2011-05-20,7.554882526397705,7.5813775062561035,7.4299774169921875,7.479182243347168,5.806994915008545,521200
2011-05-23,7.403482437133789,7.479182243347168,7.346706867218018,7.365632057189941,5.718832492828369,327800
2011-05-24,7.339137077331543,7.490537643432617,7.339137077331543,7.4299774169921875,5.768792629241943,930700
2011-05-25,7.403482437133789,7.5813775062561035,7.365632057189941,7.5700225830078125,5.877524375915527,582000
2011-05-26,7.528387546539307,7.604087829589844,7.395912170410156,7.58516263961792,5.889279842376709,577800
2011-05-27,7.60787296295166,7.785768508911133,7.588947772979736,7.7781982421875,6.039157390594482,496100
2011-05-31,7.827403545379639,7.914458751678467,7.789553165435791,7.914458751678467,6.14495325088501,2302700
2011-06-01,7.827403545379639,7.948523998260498,7.759273052215576,7.785768508911133,6.045035362243652,600500
2011-06-02,7.774413108825684,7.834973335266113,7.320211887359619,7.35427713394165,5.710016250610352,1421100
2011-06-03,7.286146640777588,7.286146640777588,7.134746551513672,7.180166721343994,5.574832916259766,794400
2011-06-06,7.187736511230469,7.218016624450684,7.08932638168335,7.115821361541748,5.524872779846191,683700
2011-06-07,7.13853120803833,7.206661701202393,7.112036228179932,7.1423163414001465,5.545445919036865,383600
2011-06-08,7.112036228179932,7.176381587982178,7.021195888519287,7.02876615524292,5.457283020019531,293500
2011-06-09,7.02876615524292,7.062831401824951,6.971991062164307,6.983345985412598,5.4220170974731445,401000
2011-06-10,6.975775718688965,7.104466438293457,6.956851005554199,7.032551288604736,5.460220813751221,768500
2011-06-13,7.032551288604736,7.062831401824951,6.858440399169922,6.903860569000244,5.3603034019470215,469700
2011-06-14,6.956851005554199,6.998486042022705,6.881150722503662,6.900075912475586,5.357364177703857,544700
2011-06-15,6.824375629425049,6.8962907791137695,6.741105079650879,6.83573055267334,5.3074049949646,359000
2011-06-16,6.786525249481201,6.831945419311523,6.657835006713867,6.771385192871094,5.257445812225342,1145800
2011-06-17,6.828160285949707,6.8849358558654785,6.737320423126221,6.748675346374512,5.239814281463623,719600
2011-06-20,6.741105079650879,6.8130202293396,6.665404796600342,6.809235572814941,5.286834239959717,773500
2011-06-21,6.831945419311523,6.949280738830566,6.797880172729492,6.888720512390137,5.348547458648682,584400
2011-06-22,6.862225532531738,6.934140682220459,6.816805362701416,6.831945419311523,5.304465293884277,859700
2011-06-23,6.778955459594727,6.919000625610352,6.756245136260986,6.892505645751953,5.351485729217529,774100
2011-06-24,6.877365589141846,6.930356025695801,6.809235572814941,6.903860569000244,5.3603034019470215,838800
2011-06-27,6.888720512390137,6.960635662078857,6.83573055267334,6.900075912475586,5.357364177703857,231100
2011-06-28,6.9076457023620605,7.0249810218811035,6.873580455780029,6.983345985412598,5.4220170974731445,352900
2011-06-29,6.994700908660889,7.081756114959717,6.987131118774414,7.074186325073242,5.492547035217285,306400
2011-06-30,7.070401191711426,7.187736511230469,7.051476001739502,7.157456398010254,5.5572004318237305,394700
2011-07-01,7.157456398010254,7.350492000579834,7.157456398010254,7.3239970207214355,5.6865057945251465,673900
2011-07-05,7.3239970207214355,7.433762073516846,7.301286697387695,7.380772113800049,5.73058557510376,824300
2011-07-06,7.33156681060791,7.35427713394165,7.19909143447876,7.3126420974731445,5.677689075469971,843500
2011-07-07,7.369417190551758,7.422407150268555,7.316426753997803,7.33156681060791,5.6923828125,365100
2011-07-08,7.274791717529297,7.350492000579834,7.225586891174316,7.327782154083252,5.689444065093994,375900
2011-07-11,7.248296737670898,7.267221927642822,7.02876615524292,7.059046268463135,5.480792999267578,315700
2011-07-12,7.032551288604736,7.059046268463135,6.926570892333984,6.998486042022705,5.433772563934326,223200
2011-07-13,7.00605583190918,7.214231491088867,7.00605583190918,7.085541248321533,5.5013628005981445,336800
2011-07-14,7.074186325073242,7.127176284790039,6.900075912475586,6.919000625610352,5.372057914733887,307700
2011-07-15,6.934140682220459,6.975775718688965,6.8433003425598145,6.8962907791137695,5.354424476623535,319900
2011-07-18,6.8962907791137695,6.971991062164307,6.744890213012695,6.839515686035156,5.310344219207764,309600
2011-07-19,6.873580455780029,6.964420795440674,6.83573055267334,6.926570892333984,5.37793493270874,194900
2011-07-20,6.9076457023620605,6.960635662078857,6.869795799255371,6.919000625610352,5.372057914733887,214000
2011-07-21,6.941710948944092,7.074186325073242,6.937925815582275,7.017411231994629,5.448465824127197,262800
2011-07-22,7.021195888519287,7.021195888519287,6.971991062164307,6.987131118774414,5.42495584487915,189400
2011-07-25,6.953065872192383,7.100681304931641,6.915215969085693,7.043906211853027,5.469038009643555,249900
2011-07-26,7.040121078491211,7.055261135101318,6.941710948944092,6.971991062164307,5.413201332092285,239800
2011-07-27,6.926570892333984,6.926570892333984,6.699470043182373,6.744890213012695,5.236875534057617,356400
2011-07-28,6.752460479736328,6.824375629425049,6.722180366516113,6.744890213012695,5.236875534057617,195500
2011-07-29,6.684329986572266,6.744890213012695,6.635124683380127,6.729750156402588,5.2251200675964355,216100
2011-08-01,6.782740116119385,6.8130202293396,6.58213472366333,6.737320423126221,5.230998516082764,370100
2011-08-02,6.695684909820557,6.744890213012695,6.457229137420654,6.525359630584717,5.066426753997803,220300
2011-08-03,6.495079517364502,6.744890213012695,6.442089557647705,6.654049873352051,5.166344165802002,605200
2011-08-04,6.58213472366333,6.601059913635254,6.320969104766846,6.396669387817383,4.966508865356445,633800
2011-08-05,6.472369194030762,6.506434440612793,6.127933502197266,6.275548934936523,4.872467994689941,772500
