Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,18.350000381469727,19.020000457763672,18.350000381469727,18.770000457763672,14.969671249389648,40300
2013-12-02,18.809999465942383,18.809999465942383,18.1200008392334,18.329999923706055,14.618760108947754,348500
2013-12-03,18.329999923706055,18.360000610351562,18.079999923706055,18.149999618530273,14.475201606750488,106100
2013-12-04,18.100000381469727,18.399999618530273,18.0,18.260000228881836,14.562931060791016,70300
2013-12-05,18.450000762939453,18.530000686645508,18.149999618530273,18.270000457763672,14.570907592773438,146100
2013-12-06,18.530000686645508,18.530000686645508,18.200000762939453,18.459999084472656,14.722437858581543,92500
2013-12-09,18.260000228881836,18.809999465942383,18.260000228881836,18.700000762939453,14.913846969604492,9300
2013-12-10,18.770000457763672,19.149999618530273,18.6299991607666,19.09000015258789,15.22488784790039,540300
2013-12-11,19.229999542236328,19.280000686645508,18.950000762939453,18.959999084472656,15.121207237243652,33900
2013-12-12,19.030000686645508,19.18000030517578,18.8700008392334,19.139999389648438,15.264761924743652,47100
2013-12-13,19.43000030517578,19.43000030517578,19.079999923706055,19.229999542236328,15.336541175842285,30600
2013-12-16,19.479999542236328,19.6200008392334,19.229999542236328,19.420000076293945,15.48807144165039,67200
2013-12-17,19.600000381469727,19.700000762939453,19.5,19.59000015258789,15.623651504516602,26500
2013-12-18,19.549999237060547,19.81999969482422,19.3799991607666,19.739999771118164,15.743278503417969,30600
2013-12-19,19.809999465942383,19.84000015258789,19.610000610351562,19.780000686645508,15.775179862976074,17300
2013-12-20,19.920000076293945,20.290000915527344,19.700000762939453,20.239999771118164,16.14204216003418,345900
2013-12-23,20.389999389648438,21.15999984741211,19.989999771118164,20.200000762939453,16.110143661499023,82400
2013-12-24,20.290000915527344,20.31999969482422,20.06999969482422,20.31999969482422,16.205842971801758,18000
2013-12-26,20.209999084472656,20.739999771118164,20.209999084472656,20.600000381469727,16.429157257080078,17400
2013-12-27,20.469999313354492,20.700000762939453,20.209999084472656,20.299999237060547,16.189895629882812,39200
2013-12-30,20.6200008392334,20.75,20.25,20.6200008392334,16.44510841369629,42100
2013-12-31,20.81999969482422,21.010000228881836,20.600000381469727,20.860000610351562,16.63651466369629,81000
2014-01-02,20.709999084472656,21.469999313354492,20.670000076293945,21.309999465942383,16.995405197143555,57300
2014-01-03,21.219999313354492,22.049999237060547,21.219999313354492,21.780000686645508,17.370248794555664,102300
2014-01-06,21.75,21.959999084472656,21.309999465942383,21.329999923706055,17.011354446411133,64600
2014-01-07,21.309999465942383,21.579999923706055,21.149999618530273,21.200000762939453,16.90767478942871,161200
2014-01-08,21.139999389648438,21.420000076293945,21.030000686645508,21.18000030517578,16.891721725463867,47100
2014-01-09,20.979999542236328,21.34000015258789,20.93000030517578,21.190000534057617,16.899703979492188,66600
2014-01-10,21.0,21.610000610351562,20.8700008392334,21.309999465942383,16.995405197143555,306800
2014-01-13,21.43000030517578,21.5,20.639999389648438,21.25,16.947551727294922,139000
2014-01-14,21.31999969482422,21.610000610351562,21.229999542236328,21.34000015258789,17.019329071044922,62200
2014-01-15,21.420000076293945,21.540000915527344,21.229999542236328,21.40999984741211,17.075159072875977,147400
2014-01-16,21.399999618530273,21.440000534057617,21.0,21.190000534057617,16.899703979492188,33900
2014-01-17,21.09000015258789,21.450000762939453,20.81999969482422,21.239999771118164,16.939577102661133,46500
2014-01-21,21.1299991607666,21.770000457763672,20.920000076293945,21.459999084472656,17.115028381347656,353200
2014-01-22,21.3700008392334,21.489999771118164,21.09000015258789,21.360000610351562,17.11503028869629,70900
2014-01-23,21.350000381469727,21.399999618530273,21.010000228881836,21.1200008392334,16.9227352142334,47100
2014-01-24,21.06999969482422,21.170000076293945,20.799999237060547,21.010000228881836,16.834590911865234,452200
2014-01-27,20.950000762939453,21.59000015258789,20.860000610351562,20.8700008392334,16.7224178314209,116400
2014-01-28,20.969999313354492,21.1200008392334,20.520000457763672,21.0,16.826581954956055,346200
2014-01-29,21.06999969482422,21.59000015258789,21.0,21.34000015258789,17.0990047454834,175100
2014-01-30,21.479999542236328,21.479999542236328,20.8700008392334,20.969999313354492,16.802539825439453,130500
2014-01-31,20.799999237060547,21.329999923706055,20.6299991607666,20.940000534057617,16.77850341796875,43100
2014-02-03,21.030000686645508,21.15999984741211,20.440000534057617,20.700000762939453,16.586198806762695,207400
2014-02-04,20.739999771118164,20.799999237060547,20.18000030517578,20.299999237060547,16.26569366455078,65400
2014-02-05,20.270000457763672,20.510000228881836,19.700000762939453,19.84000015258789,15.897110939025879,34900
2014-02-06,19.959999084472656,20.079999923706055,19.469999313354492,19.65999984741211,15.752884864807129,57900
2014-02-07,19.649999618530273,20.489999771118164,19.559999465942383,20.1299991607666,16.129478454589844,37300
2014-02-10,20.18000030517578,20.329999923706055,19.940000534057617,20.329999923706055,16.28972816467285,23200
2014-02-11,20.31999969482422,21.1299991607666,20.31999969482422,21.010000228881836,16.834590911865234,318400
2014-02-12,21.0,21.5,20.75,20.93000030517578,16.770488739013672,25500
2014-02-13,21.030000686645508,21.260000228881836,20.850000381469727,20.989999771118164,16.81856346130371,36300
2014-02-14,21.110000610351562,21.440000534057617,20.959999084472656,21.079999923706055,16.89067840576172,27300
2014-02-18,21.1200008392334,21.389999389648438,20.90999984741211,21.079999923706055,16.89067840576172,16000
2014-02-19,20.760000228881836,21.350000381469727,20.760000228881836,20.950000762939453,16.786518096923828,20600
2014-02-20,20.950000762939453,21.739999771118164,20.940000534057617,21.639999389648438,17.33938980102539,34600
2014-02-21,21.93000030517578,21.93000030517578,21.440000534057617,21.56999969482422,17.283302307128906,10800
2014-02-24,21.540000915527344,21.75,21.25,21.5,17.227214813232422,38200
2014-02-25,21.549999237060547,21.690000534057617,21.229999542236328,21.229999542236328,17.010868072509766,10100
2014-02-26,21.329999923706055,21.489999771118164,20.510000228881836,20.780000686645508,16.650299072265625,44900
2014-02-27,20.84000015258789,21.1299991607666,20.209999084472656,20.450000762939453,16.385881423950195,36700
2014-02-28,20.389999389648438,20.700000762939453,19.860000610351562,19.950000762939453,15.985248565673828,54900
2014-03-03,19.8799991607666,19.8799991607666,19.290000915527344,19.459999084472656,15.592631340026855,66100
2014-03-04,19.549999237060547,20.110000610351562,19.059999465942383,19.43000030517578,15.568591117858887,42800
2014-03-05,19.34000015258789,19.59000015258789,18.8700008392334,19.010000228881836,15.232062339782715,48100
2014-03-06,19.1299991607666,19.690000534057617,18.760000228881836,19.15999984741211,15.352253913879395,79900
2014-03-07,19.15999984741211,19.709999084472656,18.940000534057617,19.350000381469727,15.504485130310059,45800
2014-03-10,19.399999618530273,19.920000076293945,19.399999618530273,19.809999465942383,15.87307071685791,14500
2014-03-11,19.770000457763672,19.989999771118164,19.75,19.889999389648438,15.937173843383789,17600
2014-03-12,19.90999984741211,19.979999542236328,19.649999618530273,19.84000015258789,15.897110939025879,6100
2014-03-13,19.899999618530273,19.989999771118164,19.729999542236328,19.729999542236328,15.808968544006348,10000
2014-03-14,19.950000762939453,19.989999771118164,19.43000030517578,19.510000228881836,15.63269329071045,28900
2014-03-17,19.670000076293945,19.90999984741211,19.290000915527344,19.649999618530273,15.744874000549316,27500
2014-03-18,19.649999618530273,19.84000015258789,19.309999465942383,19.31999969482422,15.480449676513672,29400
2014-03-19,19.31999969482422,19.530000686645508,19.09000015258789,19.219999313354492,15.400323867797852,29500
2014-03-20,19.0,19.139999389648438,18.790000915527344,19.0,15.22404956817627,61000
2014-03-21,19.030000686645508,19.549999237060547,19.030000686645508,19.290000915527344,15.456416130065918,49000
2014-03-24,19.18000030517578,19.59000015258789,19.18000030517578,19.389999389648438,15.536543846130371,41100
2014-03-25,19.68000030517578,19.979999542236328,19.299999237060547,19.5,15.624678611755371,114900
2014-03-26,19.549999237060547,19.549999237060547,19.280000686645508,19.420000076293945,15.560580253601074,8800
2014-03-27,19.459999084472656,19.719999313354492,19.420000076293945,19.530000686645508,15.648713111877441,45700
2014-03-28,19.43000030517578,19.780000686645508,19.43000030517578,19.700000762939453,15.784934043884277,10800
2014-03-31,19.649999618530273,19.770000457763672,19.5,19.579999923706055,15.688783645629883,27100
2014-04-01,19.549999237060547,20.18000030517578,19.549999237060547,19.809999465942383,15.87307071685791,33800
2014-04-02,19.850000381469727,19.940000534057617,19.40999984741211,19.90999984741211,15.95319938659668,130100
2014-04-03,19.75,20.200000762939453,19.579999923706055,20.100000381469727,16.105436325073242,71400
2014-04-04,20.25,20.25,19.850000381469727,19.959999084472656,15.993265151977539,41300
2014-04-07,20.0,20.040000915527344,19.520000457763672,19.959999084472656,15.993265151977539,21300
2014-04-08,19.690000534057617,20.209999084472656,19.510000228881836,19.8799991607666,15.929162979125977,40200
2014-04-09,19.81999969482422,20.09000015258789,19.690000534057617,19.690000534057617,15.776920318603516,13600
2014-04-10,19.799999237060547,20.09000015258789,19.760000228881836,19.84000015258789,15.897110939025879,5400
2014-04-11,19.549999237060547,20.049999237060547,19.40999984741211,19.600000381469727,15.70480728149414,29100
2014-04-14,19.690000534057617,20.020000457763672,19.690000534057617,19.93000030517578,15.969228744506836,11600
2014-04-15,20.09000015258789,20.229999542236328,19.93000030517578,19.940000534057617,16.057809829711914,6700
2014-04-16,20.1299991607666,20.299999237060547,19.690000534057617,19.979999542236328,16.090024948120117,34500
2014-04-17,20.0,20.34000015258789,20.0,20.299999237060547,16.347721099853516,40500
2014-04-21,20.360000610351562,20.489999771118164,20.110000610351562,20.290000915527344,16.33966827392578,20300
2014-04-22,20.399999618530273,20.700000762939453,20.399999618530273,20.5,16.5087833404541,23200
2014-04-23,20.610000610351562,20.829999923706055,20.270000457763672,20.5,16.5087833404541,21000
2014-04-24,20.610000610351562,20.610000610351562,20.25,20.350000381469727,16.387983322143555,9000
2014-04-25,20.639999389648438,20.639999389648438,19.75,20.299999237060547,16.347721099853516,22700
2014-04-28,20.440000534057617,20.450000762939453,19.8799991607666,20.049999237060547,16.146390914916992,10400
2014-04-29,20.100000381469727,20.3799991607666,19.600000381469727,19.989999771118164,16.09807586669922,13000
2014-04-30,19.8799991607666,20.079999923706055,19.739999771118164,19.75,15.904799461364746,53000
2014-05-01,19.81999969482422,20.399999618530273,19.770000457763672,20.0,16.106124877929688,24800
2014-05-02,20.09000015258789,20.389999389648438,19.860000610351562,19.950000762939453,16.06585693359375,25900
2014-05-05,20.3700008392334,20.3700008392334,19.809999465942383,19.959999084472656,16.073915481567383,78800
2014-05-06,19.860000610351562,20.190000534057617,19.860000610351562,19.940000534057617,16.057809829711914,54400
2014-05-07,19.90999984741211,20.1200008392334,19.860000610351562,19.969999313354492,16.08197021484375,19400
2014-05-08,19.399999618530273,19.5,18.950000762939453,19.040000915527344,15.333032608032227,287500
2014-05-09,19.110000610351562,19.110000610351562,17.709999084472656,17.780000686645508,14.31834602355957,159300
2014-05-12,17.709999084472656,18.09000015258789,16.90999984741211,18.010000228881836,14.503567695617676,182800
2014-05-13,17.950000762939453,18.520000457763672,17.950000762939453,18.219999313354492,14.672679901123047,34700
2014-05-14,18.770000457763672,18.90999984741211,18.520000457763672,18.889999389648438,15.212236404418945,150500
2014-05-15,18.950000762939453,18.950000762939453,18.600000381469727,18.670000076293945,15.035067558288574,66900
2014-05-16,18.670000076293945,18.829999923706055,18.420000076293945,18.6299991607666,15.00285816192627,16800
2014-05-19,18.56999969482422,18.649999618530273,18.170000076293945,18.440000534057617,14.849848747253418,41900
2014-05-20,18.25,18.649999618530273,18.25,18.559999465942383,14.946483612060547,28500
2014-05-21,18.889999389648438,18.90999984741211,18.440000534057617,18.549999237060547,14.938430786132812,15200
2014-05-22,18.399999618530273,18.8799991607666,18.399999618530273,18.56999969482422,14.954533576965332,24300
2014-05-23,18.65999984741211,18.979999542236328,18.450000762939453,18.579999923706055,14.962593078613281,19600
2014-05-27,18.510000228881836,18.850000381469727,18.5,18.600000381469727,14.978699684143066,24400
2014-05-28,18.479999542236328,18.6299991607666,18.459999084472656,18.540000915527344,14.93038272857666,15000
2014-05-29,18.8799991607666,19.239999771118164,18.510000228881836,18.579999923706055,14.962593078613281,29900
2014-05-30,18.59000015258789,19.0,18.59000015258789,18.81999969482422,15.155864715576172,41200
2014-06-02,18.889999389648438,18.950000762939453,18.3799991607666,18.40999984741211,14.825693130493164,19800
2014-06-03,18.420000076293945,18.729999542236328,18.280000686645508,18.299999237060547,14.737104415893555,47300
2014-06-04,18.3700008392334,18.700000762939453,18.299999237060547,18.700000762939453,15.059226989746094,55200
2014-06-05,18.700000762939453,19.0,18.520000457763672,18.59000015258789,14.970646858215332,16100
2014-06-06,18.59000015258789,19.0,18.530000686645508,18.770000457763672,15.115595817565918,23000
2014-06-09,18.75,18.889999389648438,18.43000030517578,18.600000381469727,14.978699684143066,34600
2014-06-10,18.549999237060547,18.989999771118164,18.520000457763672,18.81999969482422,15.155864715576172,43400
2014-06-11,18.65999984741211,18.979999542236328,18.649999618530273,18.760000228881836,15.10754680633545,12900
2014-06-12,18.739999771118164,19.030000686645508,18.600000381469727,18.709999084472656,15.067276954650879,22500
2014-06-13,18.81999969482422,18.829999923706055,18.600000381469727,18.799999237060547,15.13975715637207,7100
2014-06-16,18.760000228881836,18.760000228881836,18.270000457763672,18.389999389648438,14.80958366394043,12700
2014-06-17,18.260000228881836,18.43000030517578,17.889999389648438,18.1299991607666,14.600207328796387,27800
2014-06-18,18.020000457763672,18.200000762939453,17.709999084472656,18.049999237060547,14.535776138305664,22600
2014-06-19,17.969999313354492,18.270000457763672,17.899999618530273,18.149999618530273,14.616307258605957,37100
