Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,29.079999923706055,29.18000030517578,28.68000030517578,28.979999542236328,17.60387420654297,201000
2007-05-29,29.030000686645508,29.049999237060547,28.700000762939453,28.829999923706055,17.512752532958984,512900
2007-05-30,28.690000534057617,29.15999984741211,28.68000030517578,29.139999389648438,17.701068878173828,311800
2007-05-31,29.270000457763672,29.399999618530273,29.209999084472656,29.34000015258789,17.822555541992188,210000
2007-06-01,29.719999313354492,29.719999313354492,29.049999237060547,29.479999542236328,17.9075984954834,537500
2007-06-04,29.31999969482422,29.329999923706055,28.56999969482422,29.010000228881836,17.622095108032227,764300
2007-06-05,28.90999984741211,28.989999771118164,28.81999969482422,28.889999389648438,17.549203872680664,780000
2007-06-06,28.850000381469727,28.889999389648438,28.549999237060547,28.559999465942383,17.348745346069336,443600
2007-06-07,27.899999618530273,28.510000228881836,27.850000381469727,28.0,17.008573532104492,642700
2007-06-08,28.0,28.360000610351562,27.690000534057617,27.84000015258789,16.9113826751709,381200
2007-06-11,27.690000534057617,27.950000762939453,26.920000076293945,27.110000610351562,16.46794319152832,979600
2007-06-12,26.950000762939453,27.0,26.399999618530273,26.649999618530273,16.188518524169922,1761700
2007-06-13,27.0,27.700000762939453,26.75,27.540000915527344,16.729148864746094,8173700
2007-06-14,27.489999771118164,27.969999313354492,27.309999465942383,27.610000610351562,16.77166748046875,1475000
2007-06-15,27.799999237060547,27.93000030517578,27.450000762939453,27.549999237060547,16.735214233398438,903300
2007-06-18,28.43000030517578,28.43000030517578,27.149999618530273,27.31999969482422,16.59551239013672,885700
2007-06-19,27.31999969482422,27.799999237060547,27.200000762939453,27.729999542236328,16.844562530517578,1054100
2007-06-20,27.75,28.100000381469727,27.270000457763672,27.280000686645508,16.571210861206055,871000
2007-06-21,27.170000076293945,27.280000686645508,26.950000762939453,27.100000381469727,16.604907989501953,599700
2007-06-22,27.1200008392334,27.1200008392334,26.709999084472656,26.8700008392334,16.4639835357666,589100
2007-06-25,27.110000610351562,27.229999542236328,26.90999984741211,27.100000381469727,16.604907989501953,428100
2007-06-26,27.3700008392334,27.81999969482422,26.989999771118164,27.299999237060547,16.72745704650879,838200
2007-06-27,27.299999237060547,27.6299991607666,27.239999771118164,27.56999969482422,16.89288902282715,722800
2007-06-28,27.59000015258789,28.0,27.3799991607666,27.399999618530273,16.788734436035156,787500
2007-06-29,27.40999984741211,27.6299991607666,27.100000381469727,27.440000534057617,16.813234329223633,576900
2007-07-02,27.610000610351562,28.18000030517578,27.510000228881836,28.149999618530273,17.248275756835938,1396600
2007-07-03,28.25,28.440000534057617,27.81999969482422,27.860000610351562,17.070589065551758,338500
2007-07-05,27.899999618530273,27.950000762939453,27.329999923706055,27.8799991607666,17.082836151123047,570100
2007-07-06,27.799999237060547,28.06999969482422,27.549999237060547,27.8700008392334,17.076709747314453,520300
2007-07-09,27.959999084472656,28.0,27.420000076293945,27.649999618530273,16.941904067993164,592300
2007-07-10,27.540000915527344,27.700000762939453,27.280000686645508,27.3799991607666,16.77647590637207,557200
2007-07-11,27.200000762939453,27.440000534057617,27.100000381469727,27.350000381469727,16.758092880249023,370200
2007-07-12,27.549999237060547,28.049999237060547,27.450000762939453,27.989999771118164,17.150238037109375,884500
2007-07-13,27.979999542236328,28.190000534057617,27.81999969482422,28.100000381469727,17.217632293701172,598900
2007-07-16,28.170000076293945,28.170000076293945,27.6200008392334,27.84000015258789,17.05832862854004,418800
2007-07-17,27.809999465942383,28.100000381469727,27.450000762939453,27.969999313354492,17.137977600097656,320500
2007-07-18,27.770000457763672,28.040000915527344,27.420000076293945,27.950000762939453,17.125728607177734,382500
2007-07-19,27.950000762939453,28.389999389648438,27.81999969482422,28.270000457763672,17.321802139282227,365200
2007-07-20,28.209999084472656,28.209999084472656,27.829999923706055,27.969999313354492,17.137977600097656,497700
2007-07-23,27.940000534057617,28.15999984741211,27.799999237060547,27.899999618530273,17.095096588134766,547700
2007-07-24,27.6200008392334,28.59000015258789,27.5,27.600000381469727,16.911272048950195,1632000
2007-07-25,27.690000534057617,28.1299991607666,27.549999237060547,27.760000228881836,17.009307861328125,726100
2007-07-26,27.440000534057617,27.639999389648438,26.809999465942383,27.25,16.696819305419922,938200
2007-07-27,27.200000762939453,27.360000610351562,26.59000015258789,26.700000762939453,16.359813690185547,694000
2007-07-30,28.100000381469727,28.450000762939453,26.799999237060547,26.989999771118164,16.537506103515625,1265500
2007-07-31,27.350000381469727,27.530000686645508,26.739999771118164,26.90999984741211,16.48849105834961,672400
2007-08-01,26.829999923706055,27.389999389648438,26.399999618530273,27.309999465942383,16.733583450317383,698400
2007-08-02,27.510000228881836,27.799999237060547,27.100000381469727,27.309999465942383,16.733583450317383,459000
2007-08-03,27.399999618530273,27.56999969482422,26.329999923706055,26.43000030517578,16.194387435913086,797800
2007-08-06,26.5,27.3799991607666,26.309999465942383,27.3799991607666,16.77647590637207,530500
2007-08-07,27.200000762939453,27.739999771118164,26.75,27.700000762939453,16.972549438476562,818400
2007-08-08,27.200000762939453,28.190000534057617,27.100000381469727,27.8799991607666,17.082836151123047,1167800
2007-08-09,28.3700008392334,28.3700008392334,27.049999237060547,27.799999237060547,17.03382110595703,1107800
2007-08-10,27.450000762939453,28.329999923706055,26.770000457763672,27.799999237060547,17.03382110595703,873300
2007-08-13,28.670000076293945,29.1299991607666,27.799999237060547,27.969999313354492,17.137977600097656,701900
2007-08-14,27.959999084472656,28.020000457763672,27.100000381469727,27.100000381469727,16.604907989501953,273500
2007-08-15,27.100000381469727,27.889999389648438,26.950000762939453,27.020000457763672,16.555891036987305,801300
2007-08-16,26.75,27.049999237060547,26.049999237060547,26.520000457763672,16.249528884887695,1450600
2007-08-17,26.520000457763672,27.639999389648438,26.100000381469727,26.780000686645508,16.408836364746094,1296000
2007-08-20,26.790000915527344,27.09000015258789,25.5,26.610000610351562,16.304670333862305,679100
2007-08-21,26.600000381469727,26.950000762939453,26.459999084472656,26.889999389648438,16.47623634338379,919300
2007-08-22,26.899999618530273,27.5,26.899999618530273,27.219999313354492,16.678434371948242,673200
2007-08-23,27.389999389648438,27.65999984741211,27.079999923706055,27.290000915527344,16.721328735351562,821700
2007-08-24,27.25,27.440000534057617,26.940000534057617,27.25,16.696819305419922,505800
2007-08-27,27.219999313354492,27.350000381469727,26.709999084472656,26.8799991607666,16.470104217529297,692400
2007-08-28,26.790000915527344,26.920000076293945,26.360000610351562,26.43000030517578,16.194387435913086,294400
2007-08-29,26.530000686645508,26.75,26.389999389648438,26.709999084472656,16.365947723388672,700500
2007-08-30,26.469999313354492,27.31999969482422,26.34000015258789,26.600000381469727,16.29854965209961,852000
2007-08-31,26.90999984741211,26.93000030517578,26.34000015258789,26.59000015258789,16.292423248291016,364200
2007-09-04,26.43000030517578,26.90999984741211,26.40999984741211,26.770000457763672,16.402711868286133,412700
2007-09-05,26.649999618530273,26.700000762939453,26.299999237060547,26.600000381469727,16.29854965209961,662800
2007-09-06,26.549999237060547,27.0,26.520000457763672,26.8700008392334,16.4639835357666,394500
2007-09-07,26.489999771118164,26.8799991607666,26.389999389648438,26.59000015258789,16.292423248291016,246500
2007-09-10,26.709999084472656,26.889999389648438,26.549999237060547,26.799999237060547,16.421091079711914,371700
2007-09-11,26.850000381469727,27.239999771118164,26.84000015258789,27.079999923706055,16.592655181884766,205900
2007-09-12,27.0,27.469999313354492,26.899999618530273,27.229999542236328,16.68456268310547,191200
2007-09-13,27.420000076293945,27.700000762939453,27.239999771118164,27.510000228881836,16.856124877929688,302000
2007-09-14,27.399999618530273,27.989999771118164,27.200000762939453,27.8799991607666,17.082836151123047,358500
2007-09-17,27.84000015258789,27.959999084472656,27.459999084472656,27.5,16.850011825561523,439900
2007-09-18,27.690000534057617,27.899999618530273,27.200000762939453,27.799999237060547,17.03382110595703,372400
2007-09-19,28.049999237060547,28.389999389648438,27.899999618530273,28.0,17.15636444091797,295100
2007-09-20,27.950000762939453,28.149999618530273,27.770000457763672,27.93000030517578,17.11347770690918,275900
2007-09-21,27.950000762939453,28.209999084472656,27.639999389648438,28.030000686645508,17.32048225402832,376900
2007-09-24,27.989999771118164,28.489999771118164,27.899999618530273,27.93000030517578,17.25869369506836,229900
2007-09-25,27.770000457763672,27.809999465942383,27.440000534057617,27.780000686645508,17.165998458862305,537800
2007-09-26,27.979999542236328,28.440000534057617,27.959999084472656,28.239999771118164,17.450244903564453,338900
2007-09-27,28.350000381469727,28.510000228881836,28.010000228881836,28.510000228881836,17.617088317871094,402800
2007-09-28,28.510000228881836,28.59000015258789,27.799999237060547,27.799999237060547,17.178356170654297,174100
2007-10-01,27.8799991607666,28.399999618530273,27.84000015258789,28.350000381469727,17.51821517944336,178800
2007-10-02,28.459999084472656,28.5,28.200000762939453,28.25,17.4564266204834,216000
2007-10-03,28.1299991607666,28.40999984741211,27.850000381469727,28.389999389648438,17.54293441772461,282300
2007-10-04,28.399999618530273,28.540000915527344,28.229999542236328,28.450000762939453,17.580007553100586,381700
2007-10-05,27.739999771118164,28.709999084472656,27.59000015258789,28.40999984741211,17.555294036865234,353300
2007-10-08,28.299999237060547,28.479999542236328,28.059999465942383,28.43000030517578,17.567651748657227,243100
2007-10-09,28.40999984741211,28.479999542236328,28.020000457763672,28.350000381469727,17.51821517944336,290400
2007-10-10,28.3799991607666,28.600000381469727,28.1299991607666,28.260000228881836,17.462596893310547,297700
2007-10-11,28.360000610351562,28.829999923706055,28.010000228881836,28.299999237060547,17.487316131591797,564400
2007-10-12,28.260000228881836,28.5,28.040000915527344,28.3799991607666,17.53675079345703,247400
2007-10-15,28.309999465942383,28.3700008392334,27.600000381469727,27.81999969482422,17.190715789794922,211300
2007-10-16,27.799999237060547,28.09000015258789,27.489999771118164,27.489999771118164,16.986799240112305,150800
2007-10-17,27.690000534057617,27.75,27.170000076293945,27.450000762939453,16.962078094482422,271000
2007-10-18,27.34000015258789,27.760000228881836,27.329999923706055,27.540000915527344,17.017696380615234,230500
2007-10-19,27.399999618530273,27.65999984741211,26.920000076293945,26.969999313354492,16.66547393798828,241000
2007-10-22,26.739999771118164,27.270000457763672,26.549999237060547,27.020000457763672,16.696372985839844,286000
2007-10-23,27.270000457763672,27.399999618530273,26.799999237060547,26.950000762939453,16.653114318847656,235000
2007-10-24,26.799999237060547,27.170000076293945,26.700000762939453,27.06999969482422,16.727264404296875,237600
2007-10-25,27.1200008392334,27.540000915527344,27.059999465942383,27.229999542236328,16.826139450073242,409400
2007-10-26,27.56999969482422,27.81999969482422,27.3799991607666,27.81999969482422,17.190715789794922,366400
2007-10-29,27.90999984741211,28.479999542236328,27.90999984741211,28.239999771118164,17.450244903564453,251200
2007-10-30,28.139999389648438,28.799999237060547,27.8799991607666,27.940000534057617,17.264863967895508,323000
2007-10-31,27.959999084472656,28.739999771118164,27.959999084472656,28.149999618530273,17.394630432128906,288600
2007-11-01,28.0,28.010000228881836,27.149999618530273,27.389999389648438,16.92500877380371,1298500
2007-11-02,27.799999237060547,27.850000381469727,27.0,27.5,16.99298667907715,504400
2007-11-05,27.239999771118164,27.389999389648438,26.90999984741211,27.010000228881836,16.69019889831543,627100
2007-11-06,26.959999084472656,27.139999389648438,26.540000915527344,26.889999389648438,16.616043090820312,301900
2007-11-07,26.549999237060547,26.889999389648438,26.059999465942383,26.360000610351562,16.28853988647461,558100
2007-11-08,26.5,27.059999465942383,26.43000030517578,26.989999771118164,16.677831649780273,380800
2007-11-09,26.75,26.90999984741211,26.530000686645508,26.639999389648438,16.461559295654297,380400
2007-11-12,26.649999618530273,26.829999923706055,26.420000076293945,26.549999237060547,16.40595054626465,651600
2007-11-13,26.690000534057617,26.809999465942383,26.25,26.59000015258789,16.4306697845459,265800
2007-11-14,26.65999984741211,27.15999984741211,26.239999771118164,26.31999969482422,16.263818740844727,524300
2007-11-15,26.280000686645508,26.399999618530273,26.149999618530273,26.229999542236328,16.208219528198242,473000
2007-11-16,26.280000686645508,26.760000228881836,25.950000762939453,26.649999618530273,16.467741012573242,439500
2007-11-19,26.40999984741211,26.479999542236328,26.010000228881836,26.299999237060547,16.25146484375,573500
2007-11-20,26.350000381469727,26.770000457763672,26.06999969482422,26.280000686645508,16.239112854003906,651900
2007-11-21,26.309999465942383,26.540000915527344,26.06999969482422,26.350000381469727,16.282365798950195,648500
2007-11-23,26.5,26.5,26.040000915527344,26.18000030517578,16.177316665649414,99100
2007-11-26,26.190000534057617,26.290000915527344,25.809999465942383,25.809999465942383,15.94868278503418,474700
2007-11-27,25.84000015258789,26.1299991607666,25.739999771118164,25.969999313354492,16.047548294067383,503300
2007-11-28,26.040000915527344,26.600000381469727,26.040000915527344,26.3799991607666,16.300899505615234,552200
2007-11-29,26.229999542236328,26.530000686645508,26.1200008392334,26.350000381469727,16.282365798950195,424800
2007-11-30,26.65999984741211,26.770000457763672,26.34000015258789,26.770000457763672,16.541893005371094,426300
2007-12-03,26.700000762939453,27.450000762939453,26.700000762939453,27.200000762939453,16.807601928710938,363200
2007-12-04,27.079999923706055,27.530000686645508,26.950000762939453,27.299999237060547,16.869394302368164,432300
2007-12-05,27.6200008392334,27.8799991607666,27.34000015258789,27.68000030517578,17.10420799255371,865700
