Date,Open,High,Low,Close,Adj Close,Volume
2003-08-13,13.949999809265137,14.020000457763672,13.75,13.800000190734863,4.697981834411621,208100
2003-08-14,13.850000381469727,13.890000343322754,13.5600004196167,13.75,4.680960655212402,126600
2003-08-15,13.890000343322754,13.890000343322754,13.609999656677246,13.8100004196167,4.701384544372559,82600
2003-08-18,13.899999618530273,13.899999618530273,13.760000228881836,13.8100004196167,4.701384544372559,83600
2003-08-19,13.800000190734863,13.960000038146973,13.680000305175781,13.920000076293945,4.738831996917725,105500
2003-08-20,13.90999984741211,13.970000267028809,13.819999694824219,13.880000114440918,4.725215435028076,83500
2003-08-21,13.819999694824219,13.880000114440918,13.760000228881836,13.800000190734863,4.697981834411621,85100
2003-08-22,13.760000228881836,13.869999885559082,13.65999984741211,13.65999984741211,4.6503190994262695,79900
2003-08-25,13.729999542236328,13.729999542236328,13.579999923706055,13.609999656677246,4.633298397064209,123400
2003-08-26,13.569999694824219,13.65999984741211,13.520000457763672,13.5600004196167,4.616278648376465,146700
2003-08-27,13.550000190734863,13.710000038146973,13.470000267028809,13.5,4.595851898193359,188700
2003-08-28,13.5,13.609999656677246,13.479999542236328,13.569999694824219,4.61968469619751,88200
2003-08-29,13.59000015258789,13.6899995803833,13.550000190734863,13.630000114440918,4.640109062194824,97700
2003-09-02,13.539999961853027,13.630000114440918,13.510000228881836,13.5600004196167,4.616278648376465,84200
2003-09-03,13.579999923706055,13.729999542236328,13.550000190734863,13.6899995803833,4.660531997680664,103300
2003-09-04,13.6899995803833,13.899999618530273,13.6899995803833,13.899999618530273,4.732024669647217,108800
2003-09-05,13.899999618530273,14.0,13.789999961853027,14.0,4.766067028045654,98900
2003-09-08,13.970000267028809,14.119999885559082,13.970000267028809,14.109999656677246,4.803515911102295,112700
2003-09-09,14.119999885559082,14.119999885559082,13.850000381469727,14.0,4.766067028045654,139800
2003-09-10,13.970000267028809,13.979999542236328,13.760000228881836,13.789999961853027,4.737212657928467,93200
2003-09-11,13.800000190734863,13.8100004196167,13.649999618530273,13.6899995803833,4.702859401702881,147200
2003-09-12,13.6899995803833,13.899999618530273,13.6899995803833,13.8100004196167,4.74407958984375,74800
2003-09-15,13.899999618530273,13.949999809265137,13.770000457763672,13.850000381469727,4.757823944091797,81600
2003-09-16,13.84000015258789,13.960000038146973,13.770000457763672,13.8100004196167,4.74407958984375,123300
2003-09-17,13.899999618530273,13.970000267028809,13.789999961853027,13.949999809265137,4.792179107666016,67800
2003-09-18,13.920000076293945,13.9399995803833,13.779999732971191,13.890000343322754,4.771566390991211,100200
2003-09-19,13.899999618530273,13.979999542236328,13.770000457763672,13.819999694824219,4.747518539428711,89900
2003-09-22,13.800000190734863,13.890000343322754,13.699999809265137,13.779999732971191,4.733780860900879,102100
2003-09-23,13.779999732971191,13.8100004196167,13.729999542236328,13.729999542236328,4.716601848602295,81400
2003-09-24,13.770000457763672,13.819999694824219,13.720000267028809,13.789999961853027,4.737212657928467,134900
2003-09-25,13.789999961853027,13.800000190734863,13.6899995803833,13.6899995803833,4.702859401702881,163600
2003-09-26,13.6899995803833,13.800000190734863,13.649999618530273,13.789999961853027,4.737212657928467,77600
2003-09-29,13.8100004196167,13.850000381469727,13.75,13.75,4.723471164703369,63600
2003-09-30,13.829999923706055,13.979999542236328,13.779999732971191,13.979999542236328,4.802484035491943,142600
2003-10-01,14.0,14.149999618530273,13.979999542236328,14.050000190734863,4.826529026031494,170000
2003-10-02,14.050000190734863,14.119999885559082,13.970000267028809,14.119999885559082,4.850574970245361,128300
2003-10-03,14.020000457763672,14.069999694824219,13.899999618530273,13.949999809265137,4.792179107666016,98900
2003-10-06,13.899999618530273,13.989999771118164,13.859999656677246,13.899999618530273,4.774998188018799,58400
2003-10-07,13.880000114440918,13.949999809265137,13.829999923706055,13.920000076293945,4.781870365142822,111100
2003-10-08,13.890000343322754,13.920000076293945,13.75,13.869999885559082,4.793620586395264,76600
2003-10-09,13.899999618530273,13.920000076293945,13.779999732971191,13.779999732971191,4.762519359588623,72200
2003-10-10,13.779999732971191,13.859999656677246,13.729999542236328,13.800000190734863,4.769428730010986,96600
2003-10-13,13.739999771118164,13.850000381469727,13.710000038146973,13.819999694824219,4.776339530944824,64100
2003-10-14,13.8100004196167,13.850000381469727,13.789999961853027,13.800000190734863,4.769428730010986,52500
2003-10-15,13.729999542236328,13.789999961853027,13.6899995803833,13.729999542236328,4.745237350463867,98500
2003-10-16,13.720000267028809,13.819999694824219,13.670000076293945,13.739999771118164,4.748691082000732,91200
2003-10-17,13.65999984741211,13.720000267028809,13.640000343322754,13.680000305175781,4.727957725524902,103400
2003-10-20,13.680000305175781,13.739999771118164,13.569999694824219,13.569999694824219,4.689938545227051,59400
2003-10-21,13.630000114440918,13.670000076293945,13.569999694824219,13.619999885559082,4.707218170166016,97400
2003-10-22,13.6899995803833,13.789999961853027,13.640000343322754,13.699999809265137,4.734869003295898,77200
2003-10-23,13.729999542236328,13.75,13.670000076293945,13.670000076293945,4.724501132965088,78500
2003-10-24,13.720000267028809,13.760000228881836,13.65999984741211,13.729999542236328,4.745237350463867,98900
2003-10-27,13.779999732971191,13.789999961853027,13.720000267028809,13.729999542236328,4.745237350463867,102100
2003-10-28,13.699999809265137,13.789999961853027,13.680000305175781,13.779999732971191,4.762519359588623,128600
2003-10-29,13.699999809265137,13.84000015258789,13.6899995803833,13.8100004196167,4.772884845733643,143100
2003-10-30,13.8100004196167,13.8100004196167,13.680000305175781,13.720000267028809,4.741779327392578,98100
2003-10-31,13.779999732971191,13.8100004196167,13.729999542236328,13.770000457763672,4.759061336517334,91300
2003-11-03,13.869999885559082,13.920000076293945,13.770000457763672,13.90999984741211,4.807445526123047,162400
2003-11-04,13.949999809265137,14.020000457763672,13.899999618530273,13.989999771118164,4.835097789764404,168400
2003-11-05,14.020000457763672,14.0600004196167,13.930000305175781,14.0,4.838551998138428,285600
2003-11-06,14.010000228881836,14.050000190734863,13.9399995803833,14.0,4.838551998138428,110000
2003-11-07,14.039999961853027,14.039999961853027,13.90999984741211,13.949999809265137,4.8212714195251465,113700
2003-11-10,13.920000076293945,13.960000038146973,13.90999984741211,13.920000076293945,4.8109025955200195,77000
2003-11-11,13.920000076293945,13.949999809265137,13.90999984741211,13.920000076293945,4.8109025955200195,92200
2003-11-12,13.829999923706055,13.890000343322754,13.819999694824219,13.819999694824219,4.805339336395264,96700
2003-11-13,13.819999694824219,13.890000343322754,13.8100004196167,13.890000343322754,4.829679489135742,149900
2003-11-14,13.920000076293945,13.920000076293945,13.8100004196167,13.84000015258789,4.81229305267334,75900
2003-11-17,13.869999885559082,13.920000076293945,13.819999694824219,13.869999885559082,4.822725772857666,103100
2003-11-18,13.819999694824219,13.880000114440918,13.8100004196167,13.869999885559082,4.822725772857666,281700
2003-11-19,13.850000381469727,13.880000114440918,13.789999961853027,13.829999923706055,4.808818817138672,80100
2003-11-20,13.899999618530273,13.930000305175781,13.850000381469727,13.890000343322754,4.829679489135742,118700
2003-11-21,13.880000114440918,13.949999809265137,13.869999885559082,13.920000076293945,4.840110778808594,125800
2003-11-24,13.920000076293945,13.930000305175781,13.829999923706055,13.829999923706055,4.808818817138672,92600
2003-11-25,13.970000267028809,13.970000267028809,13.789999961853027,13.84000015258789,4.81229305267334,145300
2003-11-26,13.880000114440918,13.890000343322754,13.779999732971191,13.779999732971191,4.791431903839111,85900
2003-11-28,13.84000015258789,13.850000381469727,13.789999961853027,13.819999694824219,4.805339336395264,43500
2003-12-01,13.869999885559082,13.890000343322754,13.800000190734863,13.880000114440918,4.826199054718018,139700
2003-12-02,13.899999618530273,13.979999542236328,13.84000015258789,13.930000305175781,4.8435869216918945,200100
2003-12-03,13.899999618530273,13.949999809265137,13.84000015258789,13.90999984741211,4.83663272857666,136600
2003-12-04,13.899999618530273,13.949999809265137,13.850000381469727,13.920000076293945,4.840110778808594,106400
2003-12-05,13.9399995803833,14.020000457763672,13.920000076293945,13.979999542236328,4.860975742340088,164400
2003-12-08,13.949999809265137,13.989999771118164,13.880000114440918,13.920000076293945,4.840110778808594,162100
2003-12-09,13.9399995803833,14.020000457763672,13.90999984741211,13.960000038146973,4.854016304016113,222900
2003-12-10,13.920000076293945,13.920000076293945,13.800000190734863,13.84000015258789,4.840378761291504,183900
2003-12-11,13.8100004196167,13.899999618530273,13.779999732971191,13.8100004196167,4.829885482788086,163300
2003-12-12,13.800000190734863,13.899999618530273,13.760000228881836,13.800000190734863,4.826390266418457,181500
2003-12-15,13.8100004196167,13.850000381469727,13.760000228881836,13.800000190734863,4.826390266418457,150500
2003-12-16,13.770000457763672,13.899999618530273,13.75,13.829999923706055,4.836884021759033,218100
2003-12-17,13.819999694824219,13.970000267028809,13.8100004196167,13.850000381469727,4.843876838684082,236600
2003-12-18,13.899999618530273,13.979999542236328,13.890000343322754,13.90999984741211,4.8648600578308105,193900
2003-12-19,13.899999618530273,13.979999542236328,13.819999694824219,13.930000305175781,4.871854305267334,202000
2003-12-22,13.949999809265137,13.979999542236328,13.850000381469727,13.899999618530273,4.861359119415283,153200
2003-12-23,13.899999618530273,13.970000267028809,13.850000381469727,13.949999809265137,4.87885046005249,185800
2003-12-24,13.920000076293945,13.970000267028809,13.920000076293945,13.949999809265137,4.87885046005249,89000
2003-12-26,13.9399995803833,13.949999809265137,13.829999923706055,13.899999618530273,4.861359119415283,104300
2003-12-29,13.869999885559082,13.970000267028809,13.850000381469727,13.930000305175781,4.871854305267334,165100
2003-12-30,13.90999984741211,13.949999809265137,13.859999656677246,13.899999618530273,4.861359119415283,173800
2003-12-31,13.949999809265137,13.979999542236328,13.869999885559082,13.9399995803833,4.875352382659912,444100
2004-01-02,13.9399995803833,13.989999771118164,13.899999618530273,13.989999771118164,4.892840385437012,144300
2004-01-05,14.0,14.09000015258789,14.0,14.09000015258789,4.927812576293945,222300
2004-01-06,14.0600004196167,14.239999771118164,14.0600004196167,14.239999771118164,4.980274677276611,218200
2004-01-07,14.25,14.270000457763672,14.170000076293945,14.220000267028809,4.9732747077941895,283200
2004-01-08,14.220000267028809,14.390000343322754,14.210000038146973,14.359999656677246,5.022243499755859,182600
2004-01-09,14.399999618530273,14.529999732971191,14.359999656677246,14.479999542236328,5.064212799072266,144600
2004-01-12,14.5,14.5600004196167,14.420000076293945,14.550000190734863,5.088691234588623,159400
2004-01-13,14.5,14.640000343322754,14.5,14.640000343322754,5.120167255401611,125800
2004-01-14,14.619999885559082,14.649999618530273,14.550000190734863,14.600000381469727,5.135643005371094,155100
2004-01-15,14.640000343322754,14.640000343322754,14.569999694824219,14.579999923706055,5.128612995147705,107200
2004-01-16,14.609999656677246,14.609999656677246,14.510000228881836,14.609999656677246,5.139165878295898,122200
2004-01-20,14.569999694824219,14.619999885559082,14.510000228881836,14.510000228881836,5.1039886474609375,246700
2004-01-21,14.5,14.550000190734863,14.460000038146973,14.520000457763672,5.107507228851318,156800
2004-01-22,14.550000190734863,14.600000381469727,14.470000267028809,14.520000457763672,5.107507228851318,147900
2004-01-23,14.520000457763672,14.59000015258789,14.5,14.529999732971191,5.111022472381592,140000
2004-01-26,14.649999618530273,14.699999809265137,14.600000381469727,14.65999984741211,5.1567487716674805,304600
2004-01-27,14.65999984741211,14.8100004196167,14.649999618530273,14.8100004196167,5.20951509475708,257200
2004-01-28,14.869999885559082,14.890000343322754,14.760000228881836,14.779999732971191,5.19896125793457,166500
2004-01-29,14.75,14.75,14.600000381469727,14.699999809265137,5.1708221435546875,180000
2004-01-30,14.729999542236328,14.899999618530273,14.6899995803833,14.800000190734863,5.205999374389648,191900
2004-02-02,14.920000076293945,14.920000076293945,14.789999961853027,14.859999656677246,5.227102756500244,226300
2004-02-03,14.869999885559082,14.899999618530273,14.829999923706055,14.869999885559082,5.230618000030518,174200
2004-02-04,14.930000305175781,14.9399995803833,14.84000015258789,14.859999656677246,5.227102756500244,182000
2004-02-05,14.84000015258789,14.869999885559082,14.729999542236328,14.779999732971191,5.19896125793457,167000
2004-02-06,14.8100004196167,14.850000381469727,14.760000228881836,14.84000015258789,5.220068454742432,114400
2004-02-09,14.84000015258789,14.930000305175781,14.829999923706055,14.920000076293945,5.2482075691223145,142700
2004-02-10,14.949999809265137,14.960000038146973,14.869999885559082,14.920000076293945,5.2482075691223145,179100
2004-02-11,14.789999961853027,14.890000343322754,14.739999771118164,14.789999961853027,5.231937885284424,202500
2004-02-12,14.84000015258789,14.960000038146973,14.739999771118164,14.789999961853027,5.231937885284424,211600
2004-02-13,14.789999961853027,14.829999923706055,14.6899995803833,14.729999542236328,5.210712432861328,177000
2004-02-17,14.75,14.800000190734863,14.720000267028809,14.739999771118164,5.214244842529297,156500
2004-02-18,14.770000457763672,14.779999732971191,14.619999885559082,14.619999885559082,5.1718034744262695,194300
2004-02-19,14.649999618530273,14.649999618530273,14.539999961853027,14.569999694824219,5.154112339019775,173800
2004-02-20,14.579999923706055,14.59000015258789,14.510000228881836,14.520000457763672,5.136422634124756,175800
2004-02-23,14.550000190734863,14.600000381469727,14.5,14.539999961853027,5.143500328063965,181700
2004-02-24,14.520000457763672,14.550000190734863,14.470000267028809,14.489999771118164,5.125813961029053,177600
2004-02-25,14.510000228881836,14.640000343322754,14.510000228881836,14.600000381469727,5.164722442626953,132600
2004-02-26,14.640000343322754,14.739999771118164,14.550000190734863,14.710000038146973,5.203637599945068,108800
