Date,Open,High,Low,Close,Adj Close,Volume
1994-08-29,11.125,11.25,11.125,11.125,2.5088894367218018,6900
1994-08-30,11.0,11.25,11.0,11.125,2.5088894367218018,14500
1994-08-31,11.125,11.25,11.125,11.25,2.5370800495147705,21500
1994-09-01,11.25,11.375,11.25,11.25,2.5370800495147705,11600
1994-09-02,11.25,11.25,11.25,11.25,2.5370800495147705,3900
1994-09-06,11.125,11.125,11.125,11.125,2.5248234272003174,2700
1994-09-07,11.25,11.25,11.125,11.125,2.5248234272003174,6200
1994-09-08,11.125,11.25,11.125,11.125,2.5248234272003174,6400
1994-09-09,11.125,11.125,11.0,11.125,2.5248234272003174,6300
1994-09-12,11.0,11.0,11.0,11.0,2.4964542388916016,4600
1994-09-13,11.0,11.125,10.875,10.875,2.468087673187256,20100
1994-09-14,11.0,11.0,10.875,10.875,2.468087673187256,5400
1994-09-15,10.875,11.0,10.875,11.0,2.4964542388916016,6300
1994-09-16,10.875,10.875,10.625,10.75,2.4397194385528564,10700
1994-09-19,10.625,10.75,10.5,10.5,2.382979154586792,24600
1994-09-20,10.5,10.625,10.5,10.625,2.411349058151245,14700
1994-09-21,10.5,10.625,10.375,10.625,2.411349058151245,21800
1994-09-22,10.625,10.875,10.625,10.875,2.468087673187256,20100
1994-09-23,10.875,10.875,10.625,10.625,2.411349058151245,12600
1994-09-26,10.625,10.75,10.625,10.625,2.411349058151245,8600
1994-09-27,10.625,10.75,10.625,10.75,2.4397194385528564,2400
1994-09-28,10.625,10.625,10.625,10.625,2.411349058151245,1300
1994-09-29,10.625,10.625,10.625,10.625,2.411349058151245,2500
1994-09-30,10.625,10.75,10.625,10.75,2.4397194385528564,3000
1994-10-03,10.75,10.75,10.625,10.625,2.411349058151245,6900
1994-10-04,10.625,10.75,10.625,10.75,2.4397194385528564,9500
1994-10-05,10.625,10.625,10.5,10.5,2.382979154586792,8900
1994-10-06,10.375,10.625,10.25,10.625,2.427764892578125,20100
1994-10-07,10.625,10.625,10.375,10.5,2.399202585220337,17500
1994-10-10,10.375,10.5,10.375,10.5,2.399202585220337,11400
1994-10-11,10.5,10.625,10.5,10.5,2.399202585220337,16600
1994-10-12,10.625,10.625,10.5,10.5,2.399202585220337,3400
1994-10-13,10.625,10.75,10.625,10.75,2.456326723098755,3100
1994-10-14,10.625,10.625,10.5,10.5,2.399202585220337,14700
1994-10-17,10.5,10.5,10.375,10.375,2.3706421852111816,3400
1994-10-18,10.5,10.5,10.375,10.5,2.399202585220337,3900
1994-10-19,10.5,10.5,10.375,10.5,2.399202585220337,14100
1994-10-20,10.5,10.5,10.25,10.25,2.3420794010162354,26600
1994-10-21,10.125,10.25,10.125,10.25,2.3420794010162354,13300
1994-10-24,10.25,10.25,10.125,10.125,2.3135178089141846,4200
1994-10-25,10.125,10.125,10.0,10.0,2.2849555015563965,6100
1994-10-26,10.0,10.125,9.875,10.0,2.2849555015563965,14000
1994-10-27,10.0,10.0,9.875,10.0,2.2849555015563965,6900
1994-10-28,9.875,10.0,9.875,10.0,2.2849555015563965,15000
1994-10-31,10.0,10.0,9.75,9.875,2.2563931941986084,26600
1994-11-01,9.875,9.875,9.75,9.75,2.2278318405151367,20800
1994-11-02,9.875,9.875,9.625,9.75,2.2278318405151367,48100
1994-11-03,9.625,9.75,9.5,9.625,2.1992692947387695,37600
1994-11-04,9.75,9.875,9.625,9.625,2.1992692947387695,17900
1994-11-07,9.5,9.625,9.5,9.625,2.2156126499176025,19900
1994-11-08,9.625,9.625,9.5,9.5,2.186837673187256,18200
1994-11-09,9.5,9.5,9.375,9.375,2.158062696456909,52500
1994-11-10,9.375,9.375,9.25,9.25,2.129291296005249,10200
1994-11-11,9.375,9.375,9.0,9.0,2.071741819381714,16000
1994-11-14,9.125,9.25,9.125,9.25,2.129291296005249,24200
1994-11-15,9.25,9.375,9.125,9.25,2.129291296005249,34900
1994-11-16,9.375,9.5,9.25,9.5,2.186837673187256,50300
1994-11-17,9.375,9.75,9.375,9.75,2.244386672973633,29400
1994-11-18,9.625,9.75,9.5,9.625,2.2156126499176025,17100
1994-11-21,9.5,9.75,9.5,9.75,2.244386672973633,45100
1994-11-22,9.75,9.75,9.625,9.625,2.2156126499176025,35400
1994-11-23,9.75,10.0,9.75,10.0,2.3019368648529053,50100
1994-11-25,10.0,10.125,10.0,10.125,2.33070969581604,20600
1994-11-28,10.125,10.125,10.0,10.125,2.33070969581604,34700
1994-11-29,10.0,10.125,10.0,10.0,2.3019368648529053,27700
1994-11-30,10.0,10.375,10.0,10.125,2.33070969581604,31900
1994-12-01,10.25,10.375,10.25,10.375,2.388258218765259,16100
1994-12-02,10.375,10.5,10.375,10.5,2.417032241821289,21100
1994-12-05,10.5,10.625,10.375,10.375,2.388258218765259,16300
1994-12-06,10.375,10.5,10.375,10.375,2.404714822769165,14200
1994-12-07,10.375,10.5,10.25,10.25,2.375741720199585,42000
1994-12-08,10.25,10.25,10.125,10.125,2.3467705249786377,25400
1994-12-09,10.125,10.125,10.0,10.0,2.3177993297576904,12200
1994-12-12,10.125,10.125,10.0,10.0,2.3177993297576904,17300
1994-12-13,10.0,10.125,10.0,10.125,2.3467705249786377,35500
1994-12-14,10.0,10.125,9.875,10.125,2.3467705249786377,25600
1994-12-15,10.125,10.25,10.0,10.25,2.375741720199585,20600
1994-12-16,10.125,10.25,10.0,10.125,2.3467705249786377,17700
1994-12-19,10.125,10.125,10.0,10.0,2.3177993297576904,16800
1994-12-20,10.0,10.375,10.0,10.125,2.3467705249786377,21600
1994-12-21,10.25,10.25,10.0,10.0,2.3177993297576904,66600
1994-12-22,10.125,10.125,9.875,9.875,2.2888243198394775,19200
1994-12-23,9.875,10.125,9.875,9.875,2.2888243198394775,42200
1994-12-27,10.0,10.0,10.0,10.0,2.3177993297576904,4000
1994-12-28,9.875,9.875,9.875,9.875,2.2888243198394775,13400
1994-12-29,9.875,9.875,9.75,9.75,2.25985050201416,30800
1994-12-30,9.875,10.0,9.75,9.875,2.2888243198394775,26200
1995-01-03,10.0,10.125,10.0,10.125,2.3467705249786377,10600
1995-01-04,10.0,10.375,10.0,10.375,2.404714822769165,5600
1995-01-05,10.25,10.375,10.25,10.375,2.404714822769165,20500
1995-01-06,10.375,10.375,10.25,10.375,2.42128586769104,12000
1995-01-09,10.375,10.375,10.375,10.375,2.42128586769104,6000
1995-01-10,10.375,10.375,10.25,10.375,2.42128586769104,4500
1995-01-11,10.25,10.375,10.25,10.375,2.42128586769104,6200
1995-01-12,10.375,10.5,10.375,10.5,2.450458526611328,10400
1995-01-13,10.5,10.625,10.5,10.625,2.479628324508667,3100
1995-01-16,10.625,10.625,10.5,10.625,2.479628324508667,5200
1995-01-17,10.625,10.625,10.5,10.625,2.479628324508667,20800
1995-01-18,10.5,10.625,10.5,10.625,2.479628324508667,8200
1995-01-19,10.625,10.625,10.5,10.5,2.450458526611328,10200
1995-01-20,10.625,10.625,10.5,10.5,2.450458526611328,3500
1995-01-23,10.625,10.625,10.5,10.5,2.450458526611328,600
1995-01-24,10.5,10.625,10.5,10.5,2.450458526611328,6400
1995-01-25,10.625,10.625,10.625,10.625,2.479628324508667,3200
1995-01-26,10.625,10.625,10.625,10.625,2.479628324508667,600
1995-01-27,10.75,10.875,10.75,10.875,2.5379726886749268,11200
1995-01-30,10.75,10.75,10.75,10.75,2.508800745010376,100
1995-01-31,10.75,11.125,10.75,11.125,2.5963168144226074,7800
1995-02-01,11.125,11.375,11.0,11.25,2.6254892349243164,5700
1995-02-02,11.25,11.25,11.25,11.25,2.6254892349243164,400
1995-02-03,11.375,12.0,11.375,11.625,2.713006019592285,17400
1995-02-06,11.75,11.75,11.375,11.375,2.6546614170074463,8000
1995-02-07,11.25,11.25,11.125,11.125,2.612626075744629,8900
1995-02-08,11.25,11.25,11.125,11.125,2.612626075744629,1900
1995-02-09,11.125,11.25,11.125,11.25,2.6419806480407715,9100
1995-02-10,11.25,11.25,11.125,11.25,2.6419806480407715,3400
1995-02-13,11.25,11.25,11.125,11.125,2.612626075744629,8100
1995-02-14,11.125,11.25,11.125,11.125,2.612626075744629,21600
1995-02-15,11.25,11.25,11.125,11.25,2.6419806480407715,16300
1995-02-16,11.125,11.25,11.125,11.25,2.6419806480407715,13900
1995-02-17,11.25,11.25,11.125,11.25,2.6419806480407715,13100
1995-02-21,11.125,11.25,11.125,11.25,2.6419806480407715,25200
1995-02-22,11.0,11.25,11.0,11.0,2.58327054977417,7300
1995-02-23,11.125,11.5,11.125,11.5,2.7006912231445312,17400
1995-02-24,11.5,11.5,11.375,11.5,2.7006912231445312,6600
1995-02-27,11.5,11.625,11.5,11.625,2.7300453186035156,5000
1995-02-28,11.5,11.5,11.375,11.5,2.7006912231445312,18100
1995-03-01,11.5,12.0,11.5,12.0,2.8181095123291016,16100
1995-03-02,11.875,11.875,11.75,11.75,2.7594008445739746,8800
1995-03-03,11.75,11.875,11.75,11.75,2.7594008445739746,6100
1995-03-06,11.625,11.625,11.5,11.5,2.7006912231445312,13800
1995-03-07,11.5,11.5,11.25,11.375,2.6879289150238037,5200
1995-03-08,11.25,11.375,11.25,11.375,2.6879289150238037,6900
1995-03-09,11.5,11.5,11.25,11.25,2.6583924293518066,9200
1995-03-10,11.25,11.25,11.125,11.25,2.6583924293518066,4100
1995-03-13,11.25,11.25,11.0,11.0,2.5993168354034424,13300
1995-03-14,11.125,11.25,11.125,11.125,2.628854990005493,10800
1995-03-15,11.25,11.25,11.125,11.25,2.6583924293518066,9400
1995-03-16,11.25,11.5,11.25,11.5,2.7174694538116455,20200
1995-03-17,11.375,11.375,11.25,11.25,2.6583924293518066,4900
1995-03-20,11.25,11.375,11.25,11.375,2.6879289150238037,4700
1995-03-21,11.25,11.375,11.25,11.375,2.6879289150238037,7100
1995-03-22,11.375,11.375,11.375,11.375,2.6879289150238037,3100
1995-03-23,11.375,11.5,11.375,11.375,2.6879289150238037,12200
1995-03-24,11.5,11.625,11.5,11.625,2.7470052242279053,7200
1995-03-27,11.625,11.75,11.625,11.75,2.7765443325042725,1900
1995-03-28,11.625,11.75,11.625,11.75,2.7765443325042725,4200
1995-03-29,11.75,11.75,11.625,11.75,2.7765443325042725,9000
1995-03-30,11.875,11.875,11.625,11.625,2.7470052242279053,4100
1995-03-31,11.625,11.625,11.625,11.625,2.7470052242279053,8700
1995-04-03,11.75,11.875,11.75,11.75,2.7765443325042725,4800
1995-04-04,11.75,11.875,11.75,11.875,2.806079626083374,7200
1995-04-05,11.75,11.75,11.75,11.75,2.7765443325042725,300
1995-04-06,11.75,11.75,11.375,11.375,2.6879289150238037,24100
1995-04-07,11.125,11.125,10.875,10.875,2.5697786808013916,23600
1995-04-10,10.875,11.0,10.75,11.0,2.6149466037750244,16700
1995-04-11,10.875,11.125,10.875,11.125,2.6446614265441895,19000
1995-04-12,11.0,11.125,11.0,11.125,2.6446614265441895,1900
1995-04-13,11.125,11.125,11.0,11.0,2.6149466037750244,2700
1995-04-17,11.0,11.125,10.875,11.125,2.6446614265441895,12900
1995-04-18,11.0,11.25,11.0,11.25,2.6743764877319336,15900
1995-04-19,11.125,11.125,11.0,11.0,2.6149466037750244,3000
1995-04-20,11.125,11.125,11.125,11.125,2.6446614265441895,3500
1995-04-21,11.25,11.25,11.125,11.25,2.6743764877319336,11500
1995-04-24,11.125,11.125,11.125,11.125,2.6446614265441895,1400
1995-04-25,11.125,11.25,11.0,11.0,2.6149466037750244,11300
1995-04-26,11.0,11.125,10.875,11.0,2.6149466037750244,10700
1995-04-27,11.0,11.0,10.875,11.0,2.6149466037750244,6200
1995-04-28,10.875,11.125,10.875,11.125,2.6446614265441895,5000
1995-05-01,11.125,11.125,10.875,10.875,2.5852291584014893,7100
1995-05-02,10.875,10.875,10.75,10.75,2.5555150508880615,5600
1995-05-03,10.875,11.0,10.875,11.0,2.6149466037750244,5700
1995-05-04,10.875,10.875,10.875,10.875,2.5852291584014893,2400
1995-05-05,10.875,11.125,10.875,11.0,2.630671977996826,17200
1995-05-08,11.125,11.125,11.0,11.0,2.630671977996826,3400
1995-05-09,11.0,11.0,11.0,11.0,2.630671977996826,23300
1995-05-10,11.125,11.125,11.0,11.0,2.630671977996826,14900
1995-05-11,11.0,11.0,11.0,11.0,2.630671977996826,400
1995-05-12,11.125,11.125,11.0,11.0,2.630671977996826,800
1995-05-15,11.0,11.125,11.0,11.125,2.6605639457702637,10300
1995-05-16,11.0,11.0,11.0,11.0,2.630671977996826,800
1995-05-17,11.0,11.125,11.0,11.0,2.630671977996826,3100
1995-05-18,11.0,11.0,11.0,11.0,2.630671977996826,900
1995-05-19,11.0,11.0,11.0,11.0,2.630671977996826,0
1995-05-22,11.0,11.125,11.0,11.125,2.6605639457702637,1200
1995-05-23,11.125,11.125,11.125,11.125,2.6605639457702637,10200
1995-05-24,11.125,11.125,11.125,11.125,2.6605639457702637,600
1995-05-25,11.25,11.25,11.125,11.25,2.6904587745666504,2500
1995-05-26,11.25,11.25,11.25,11.25,2.6904587745666504,3000
1995-05-30,11.25,11.375,11.25,11.375,2.720350742340088,1600
1995-05-31,11.25,11.375,11.25,11.375,2.720350742340088,4900
1995-06-01,11.375,11.375,11.25,11.25,2.6904587745666504,9600
1995-06-02,11.375,11.625,11.375,11.625,2.7801403999328613,19200
1995-06-05,11.75,11.75,11.625,11.625,2.7801403999328613,9800
1995-06-06,11.625,11.75,11.625,11.75,2.8100342750549316,3400
1995-06-07,11.625,11.75,11.625,11.625,2.7801403999328613,3700
1995-06-08,11.5,11.5,11.5,11.5,2.765711545944214,1900
1995-06-09,11.625,11.625,11.5,11.5,2.765711545944214,1300
1995-06-12,11.5,11.625,11.5,11.5,2.765711545944214,4600
1995-06-13,11.625,11.625,11.5,11.5,2.765711545944214,1200
1995-06-14,11.625,11.625,11.5,11.5,2.765711545944214,4500
1995-06-15,11.5,11.5,11.375,11.5,2.765711545944214,4900
1995-06-16,11.25,11.375,11.125,11.125,2.675523281097412,49200
1995-06-19,11.25,11.375,11.25,11.375,2.7356483936309814,7400
1995-06-20,11.25,11.375,11.25,11.25,2.7055864334106445,2900
1995-06-21,11.375,11.375,11.25,11.375,2.7356483936309814,3400
1995-06-22,11.5,11.5,11.5,11.5,2.765711545944214,6300
1995-06-23,11.5,11.5,11.5,11.5,2.765711545944214,7300
1995-06-26,11.5,11.5,11.375,11.5,2.765711545944214,9100
1995-06-27,11.5,11.625,11.375,11.625,2.795773506164551,2700
1995-06-28,11.5,11.5,11.5,11.5,2.765711545944214,700
1995-06-29,11.625,11.625,11.5,11.5,2.765711545944214,4000
1995-06-30,11.5,11.5,11.375,11.5,2.765711545944214,3700
1995-07-03,11.5,11.5,11.5,11.5,2.765711545944214,200
1995-07-05,11.375,11.375,11.375,11.375,2.7356483936309814,3500
1995-07-06,11.375,11.5,11.375,11.375,2.7356483936309814,5400
1995-07-07,11.5,11.5,11.375,11.5,2.765711545944214,7100
1995-07-10,11.5,11.5,11.5,11.5,2.765711545944214,300
1995-07-11,11.5,11.625,11.5,11.5,2.781430959701538,14800
1995-07-12,11.5,11.5,11.375,11.375,2.7511980533599854,5700
1995-07-13,11.5,11.625,11.5,11.5,2.781430959701538,7000
1995-07-14,11.5,11.625,11.375,11.375,2.7511980533599854,2900
1995-07-17,11.375,11.375,11.375,11.375,2.7511980533599854,7400
1995-07-18,11.375,11.5,11.375,11.375,2.7511980533599854,11900
1995-07-19,11.25,11.25,11.25,11.25,2.7209644317626953,1200
1995-07-20,11.25,11.25,11.25,11.25,2.7209644317626953,2100
1995-07-21,11.25,11.25,11.25,11.25,2.7209644317626953,11100
1995-07-24,11.375,11.375,11.25,11.25,2.7209644317626953,10100
1995-07-25,11.25,11.375,11.125,11.375,2.7511980533599854,12700
1995-07-26,11.375,11.375,11.25,11.375,2.7511980533599854,4300
1995-07-27,11.25,11.25,11.25,11.25,2.7209644317626953,2600
1995-07-28,11.125,11.25,11.125,11.25,2.7209644317626953,2500
1995-07-31,11.25,11.25,11.125,11.25,2.7209644317626953,6700
1995-08-01,11.375,11.375,11.375,11.375,2.7511980533599854,300
1995-08-02,11.25,11.5,11.25,11.5,2.781430959701538,4700
1995-08-03,11.375,11.375,11.25,11.25,2.7209644317626953,7100
1995-08-04,11.25,11.25,11.25,11.25,2.7209644317626953,0
1995-08-07,11.25,11.25,11.125,11.25,2.7209644317626953,7200
1995-08-08,11.125,11.375,11.125,11.25,2.7209644317626953,9100
1995-08-09,11.125,11.25,11.125,11.125,2.7063708305358887,5300
1995-08-10,11.25,11.25,11.125,11.125,2.7063708305358887,8100
1995-08-11,11.125,11.125,11.0,11.0,2.675959587097168,27500
1995-08-14,11.125,11.125,11.125,11.125,2.7063708305358887,1000
1995-08-15,11.0,11.0,11.0,11.0,2.675959587097168,3000
1995-08-16,11.125,11.125,11.125,11.125,2.7063708305358887,7900
1995-08-17,11.25,11.25,11.0,11.0,2.675959587097168,8900
1995-08-18,11.125,11.125,11.0,11.0,2.675959587097168,14600
1995-08-21,11.0,11.125,11.0,11.125,2.7063708305358887,4800
1995-08-22,11.125,11.125,11.0,11.0,2.675959587097168,1200
1995-08-23,11.0,11.0,11.0,11.0,2.675959587097168,3800
1995-08-24,11.125,11.125,11.0,11.125,2.7063708305358887,7500
1995-08-25,11.0,11.25,11.0,11.25,2.736776828765869,9100
1995-08-28,11.25,11.375,11.25,11.25,2.736776828765869,9000
1995-08-29,11.25,11.25,11.25,11.25,2.736776828765869,5700
1995-08-30,11.125,11.375,11.125,11.25,2.736776828765869,8300
1995-08-31,11.25,11.375,11.25,11.25,2.736776828765869,2900
1995-09-01,11.375,11.375,11.25,11.25,2.736776828765869,2200
1995-09-05,11.25,11.375,11.25,11.375,2.767186403274536,7100
1995-09-06,11.375,11.5,11.375,11.5,2.7975945472717285,7500
1995-09-07,11.5,11.5,11.375,11.5,2.8134965896606445,2300
1995-09-08,11.375,11.5,11.25,11.25,2.752333879470825,52300
1995-09-11,11.25,11.25,11.125,11.125,2.721752882003784,14400
1995-09-12,11.25,11.375,11.25,11.375,2.78291654586792,23600
1995-09-13,11.375,11.375,11.375,11.375,2.78291654586792,5700
1995-09-14,11.25,11.25,11.25,11.25,2.752333879470825,3800
1995-09-15,11.375,11.375,11.25,11.25,2.752333879470825,2600
1995-09-18,11.375,11.375,11.25,11.25,2.752333879470825,5000
1995-09-19,11.25,11.25,11.25,11.25,2.752333879470825,3900
1995-09-20,11.25,11.25,11.125,11.25,2.752333879470825,6600
1995-09-21,11.25,11.25,11.125,11.25,2.752333879470825,11600
1995-09-22,11.25,11.25,11.125,11.25,2.752333879470825,9300
1995-09-25,11.25,11.25,11.25,11.25,2.752333879470825,0
1995-09-26,11.25,11.25,11.25,11.25,2.752333879470825,2200
1995-09-27,11.375,11.375,11.375,11.375,2.78291654586792,1100
1995-09-28,11.375,11.375,11.25,11.375,2.78291654586792,4700
1995-09-29,11.25,11.375,11.25,11.25,2.752333879470825,1900
1995-10-02,11.375,11.5,11.375,11.375,2.78291654586792,13200
1995-10-03,11.375,11.375,11.375,11.375,2.78291654586792,500
1995-10-04,11.375,11.375,11.375,11.375,2.78291654586792,2100
1995-10-05,11.5,11.5,11.5,11.5,2.8134965896606445,2800
1995-10-06,11.375,11.375,11.375,11.375,2.78291654586792,6600
1995-10-09,11.5,11.5,11.375,11.5,2.8134965896606445,7300
1995-10-10,11.375,11.375,11.25,11.375,2.7987332344055176,27800
1995-10-11,11.375,11.375,11.25,11.25,2.767979383468628,19800
1995-10-12,11.375,11.375,11.375,11.375,2.7987332344055176,6400
1995-10-13,11.5,11.5,11.375,11.375,2.7987332344055176,18600
1995-10-16,11.375,11.5,11.375,11.5,2.8294904232025146,4400
1995-10-17,11.375,11.375,11.375,11.375,2.7987332344055176,6000
1995-10-18,11.375,11.375,11.25,11.25,2.767979383468628,2000
1995-10-19,11.375,11.375,11.25,11.375,2.7987332344055176,7400
1995-10-20,11.5,11.5,11.375,11.375,2.7987332344055176,2300
1995-10-23,11.375,11.5,11.25,11.375,2.7987332344055176,13500
1995-10-24,11.5,11.625,11.375,11.5,2.8294904232025146,30500
1995-10-25,11.5,11.625,11.5,11.5,2.8294904232025146,21900
1995-10-26,11.625,11.625,11.625,11.625,2.860245704650879,4300
1995-10-27,11.5,11.625,11.5,11.625,2.860245704650879,4300
1995-10-30,11.625,11.625,11.5,11.5,2.8294904232025146,3800
1995-10-31,11.5,11.5,11.5,11.5,2.8294904232025146,0
1995-11-01,11.625,11.625,11.5,11.625,2.860245704650879,20900
1995-11-02,11.625,11.625,11.5,11.5,2.8294904232025146,3500
1995-11-03,11.5,11.5,11.5,11.5,2.8294904232025146,3000
1995-11-06,11.625,11.625,11.375,11.625,2.860245704650879,141400
1995-11-07,11.625,11.625,11.5,11.625,2.860245704650879,16800
1995-11-08,11.5,11.75,11.5,11.75,2.8909993171691895,31200
1995-11-09,11.625,11.625,11.5,11.5,2.8452305793762207,11200
1995-11-10,11.5,11.5,11.5,11.5,2.8452305793762207,1300
1995-11-13,11.5,11.5,11.5,11.5,2.8452305793762207,4700
1995-11-14,11.625,11.625,11.625,11.625,2.8761558532714844,2200
1995-11-15,11.5,11.625,11.5,11.5,2.8452305793762207,6500
1995-11-16,11.625,11.625,11.5,11.5,2.8452305793762207,6900
1995-11-17,11.5,11.5,11.375,11.5,2.8452305793762207,84300
1995-11-20,11.5,11.625,11.5,11.5,2.8452305793762207,13800
1995-11-21,11.5,11.625,11.375,11.5,2.8452305793762207,19700
1995-11-22,11.5,11.5,11.375,11.375,2.814302444458008,9500
1995-11-24,11.5,11.5,11.5,11.5,2.8452305793762207,3000
1995-11-27,11.375,11.5,11.375,11.5,2.8452305793762207,29800
1995-11-28,11.5,11.75,11.5,11.75,2.9070823192596436,35800
1995-11-29,11.625,11.75,11.625,11.75,2.9070823192596436,2500
1995-11-30,11.75,11.75,11.75,11.75,2.9070823192596436,9000
1995-12-01,11.75,11.75,11.625,11.625,2.8761558532714844,800
1995-12-04,11.75,11.875,11.75,11.875,2.93800950050354,15800
1995-12-05,11.75,11.875,11.75,11.875,2.93800950050354,15400
1995-12-06,11.75,12.0,11.75,12.0,2.968935012817383,49300
1995-12-07,11.875,11.875,11.75,11.875,2.954010009765625,2800
1995-12-08,11.75,11.875,11.75,11.875,2.954010009765625,2600
1995-12-11,12.0,12.0,11.75,11.75,2.9229137897491455,25800
1995-12-12,11.75,11.75,11.625,11.75,2.9229137897491455,23000
1995-12-13,11.625,11.625,11.625,11.625,2.8918209075927734,8500
1995-12-14,11.625,11.625,11.5,11.5,2.860725164413452,82100
1995-12-15,11.625,11.625,11.5,11.5,2.860725164413452,9600
1995-12-18,11.5,11.625,11.5,11.5,2.860725164413452,13600
1995-12-19,11.5,11.625,11.5,11.5,2.860725164413452,15900
1995-12-20,11.5,11.75,11.5,11.625,2.8918209075927734,19800
1995-12-21,11.75,11.75,11.75,11.75,2.9229137897491455,2500
1995-12-22,11.75,11.75,11.5,11.5,2.860725164413452,12500
1995-12-26,11.625,11.625,11.625,11.625,2.8918209075927734,11500
1995-12-27,11.625,11.75,11.625,11.625,2.8918209075927734,4500
1995-12-28,11.625,11.75,11.625,11.625,2.8918209075927734,15500
1995-12-29,11.875,11.875,11.625,11.625,2.8918209075927734,18700
1996-01-02,11.75,11.75,11.625,11.75,2.9229137897491455,8100
1996-01-03,11.75,11.75,11.625,11.75,2.9229137897491455,5800
1996-01-04,11.75,11.75,11.75,11.75,2.9229137897491455,1200
1996-01-05,11.875,11.875,11.75,11.75,2.9229137897491455,1900
1996-01-08,11.75,11.75,11.625,11.75,2.9229137897491455,1200
1996-01-09,11.75,11.875,11.75,11.75,2.9229137897491455,5700
1996-01-10,11.625,11.625,11.5,11.5,2.876638174057007,86700
1996-01-11,11.5,11.5,11.375,11.5,2.876638174057007,64600
1996-01-12,11.5,11.625,11.5,11.625,2.907907724380493,15200
1996-01-15,11.625,11.625,11.5,11.5,2.876638174057007,2400
1996-01-16,11.625,11.75,11.5,11.75,2.9391729831695557,34400
1996-01-17,11.75,11.875,11.75,11.875,2.9704434871673584,3800
1996-01-18,11.875,11.875,11.75,11.75,2.9391729831695557,7200
1996-01-19,11.75,11.875,11.75,11.875,2.9704434871673584,3000
1996-01-22,11.875,12.0,11.75,12.0,3.0017096996307373,22800
