Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,124.5999984741211,124.98999786376953,123.1500015258789,123.76000213623047,77.53388214111328,561200
2007-02-08,123.75,124.75,122.75,124.44999694824219,77.96614837646484,539200
2007-02-09,124.44999694824219,124.80000305175781,121.77999877929688,122.5999984741211,76.80713653564453,740600
2007-02-12,122.66999816894531,122.68000030517578,121.25,122.37000274658203,76.6630630493164,594800
2007-02-13,121.94999694824219,123.05999755859375,121.66000366210938,122.80000305175781,76.93244934082031,628900
2007-02-14,121.94999694824219,123.6500015258789,121.75,122.87999725341797,76.98255157470703,665600
2007-02-15,122.25,122.62999725341797,121.12999725341797,121.80000305175781,76.30596923828125,404300
2007-02-16,121.69999694824219,123.0,121.43000030517578,122.83000183105469,76.95124816894531,368800
2007-02-20,122.33000183105469,122.33000183105469,120.5999984741211,121.0,75.80477142333984,435300
2007-02-21,121.0,121.6500015258789,119.5999984741211,121.43000030517578,76.07416534423828,1014000
2007-02-22,121.3499984741211,121.63999938964844,120.16000366210938,121.13999938964844,75.89248657226562,577700
2007-02-23,121.5,121.75,120.1500015258789,120.5199966430664,75.50406646728516,435300
2007-02-26,120.75,122.63999938964844,120.75,121.77999877929688,76.29341888427734,545200
2007-02-27,117.5,117.51000213623047,113.80000305175781,114.25,71.57598876953125,1553000
2007-02-28,116.51000213623047,117.3499984741211,114.5,116.37000274658203,72.90413665771484,1083500
2007-03-01,113.19999694824219,114.2699966430664,111.55000305175781,113.30000305175781,70.9808349609375,1459800
2007-03-02,114.19999694824219,114.44999694824219,112.2699966430664,112.66000366210938,70.57988739013672,846500
2007-03-05,109.0,111.08999633789062,108.19999694824219,109.55000305175781,68.63150787353516,1026100
2007-03-06,113.0,114.05000305175781,111.66999816894531,113.54000091552734,71.1312026977539,855200
2007-03-07,112.05000305175781,113.69999694824219,111.36000061035156,112.11000061035156,70.23530578613281,988200
2007-03-08,114.2300033569336,115.0999984741211,113.72000122070312,114.44999694824219,71.70130157470703,769400
2007-03-09,115.0,115.0999984741211,113.04000091552734,113.94000244140625,71.38179779052734,617300
2007-03-12,113.75,114.0999984741211,113.04000091552734,113.4000015258789,71.0434799194336,472700
2007-03-13,112.16000366210938,112.98999786376953,110.0,110.05000305175781,68.94476318359375,687200
2007-03-14,110.11000061035156,111.47000122070312,108.94999694824219,111.30000305175781,69.72786712646484,836500
2007-03-15,110.98999786376953,112.26000213623047,110.98999786376953,111.33000183105469,69.74665832519531,462100
2007-03-16,111.58000183105469,112.25,110.1500015258789,110.30999755859375,69.1076431274414,418800
2007-03-19,111.0999984741211,111.75,110.4000015258789,110.91000366210938,69.4835433959961,684000
2007-03-20,110.38999938964844,111.02999877929688,108.75,110.44000244140625,69.1890869140625,700500
2007-03-21,110.0,113.0,109.58000183105469,111.55999755859375,69.8907470703125,1178300
2007-03-22,111.01000213623047,112.16999816894531,110.33000183105469,111.62000274658203,69.92833709716797,883000
2007-03-23,111.75,112.9000015258789,111.1500015258789,112.4000015258789,70.41700744628906,996800
2007-03-26,114.38999938964844,116.4800033569336,113.7300033569336,116.05000305175781,72.70366668701172,1219500
2007-03-27,115.05000305175781,115.12000274658203,114.47000122070312,114.7300033569336,71.87671661376953,758800
2007-03-28,115.5,116.0,114.27999877929688,114.80000305175781,71.9205551147461,725400
2007-03-29,117.0,118.4000015258789,116.58000183105469,118.4000015258789,74.17591094970703,1048100
2007-03-30,118.48999786376953,118.48999786376953,116.81999969482422,117.08999633789062,73.35520935058594,621000
2007-04-02,118.0999984741211,119.2300033569336,117.58000183105469,118.37999725341797,74.16339874267578,523700
2007-04-03,118.3499984741211,119.06999969482422,117.70999908447266,118.80000305175781,74.42649841308594,443700
2007-04-04,118.44999694824219,118.75,117.30000305175781,118.08999633789062,73.981689453125,390600
2007-04-05,118.11000061035156,118.48999786376953,118.0,118.11000061035156,73.99423217773438,135900
2007-04-09,118.6500015258789,119.19000244140625,117.88999938964844,117.91000366210938,73.86892700195312,497900
2007-04-10,116.5,117.61000061035156,115.98999786376953,116.8499984741211,74.4686279296875,556500
2007-04-11,116.98999786376953,117.25,115.5999984741211,115.83000183105469,73.81859588623047,681500
2007-04-12,115.83000183105469,117.69999694824219,115.30999755859375,117.44999694824219,74.85100555419922,495000
2007-04-13,116.47000122070312,116.61000061035156,115.9000015258789,116.41999816894531,74.19458770751953,368700
2007-04-16,117.05000305175781,117.48999786376953,115.94999694824219,117.44999694824219,74.85100555419922,400400
2007-04-17,116.0,117.1500015258789,114.91999816894531,115.62000274658203,73.68476104736328,532200
2007-04-18,116.0,116.4000015258789,115.16999816894531,115.70999908447266,73.74211883544922,290200
2007-04-19,115.25,115.26000213623047,113.51000213623047,113.80000305175781,72.52487182617188,542500
2007-04-20,115.30999755859375,116.69999694824219,115.11000061035156,116.69999694824219,74.373046875,529700
2007-04-23,115.51000213623047,115.66999816894531,114.37999725341797,114.95999908447266,73.2641372680664,447400
2007-04-24,114.5199966430664,115.0,114.0999984741211,114.44999694824219,72.93911743164062,257000
2007-04-25,114.69999694824219,116.55999755859375,114.5999984741211,116.55999755859375,74.2838134765625,518400
2007-04-26,116.0,116.95999908447266,115.80999755859375,116.27999877929688,74.1053695678711,459400
2007-04-27,116.1500015258789,116.1500015258789,114.25,114.9800033569336,73.27688598632812,207200
2007-04-30,114.5,114.5,112.11000061035156,112.13999938964844,71.4669418334961,599200
2007-05-01,112.4000015258789,113.87000274658203,112.27999877929688,113.0,72.01502227783203,407600
2007-05-02,113.6500015258789,114.94000244140625,113.43000030517578,114.7699966430664,73.14303588867188,403900
2007-05-03,115.01000213623047,122.7300033569336,114.5,121.26000213623047,77.27912902832031,2945600
2007-05-04,128.0,129.8000030517578,125.27999877929688,125.91999816894531,80.24895477294922,1887700
2007-05-07,129.24000549316406,129.24000549316406,127.51000213623047,127.63999938964844,81.3451156616211,1215000
2007-05-08,126.88999938964844,127.4000015258789,126.5,126.88999938964844,80.86713409423828,1055900
2007-05-09,126.5,127.26000213623047,125.80000305175781,127.26000213623047,81.10293579101562,641200
2007-05-10,124.70999908447266,125.19000244140625,122.5,122.9000015258789,78.32431030273438,857000
2007-05-11,125.2699966430664,130.49000549316406,125.2699966430664,129.22999572753906,82.3584213256836,1605400
2007-05-14,129.02000427246094,130.42999267578125,128.27000427246094,128.75,82.0525131225586,740000
2007-05-15,128.74000549316406,129.83999633789062,127.80999755859375,128.22000122070312,81.71475982666016,684600
2007-05-16,129.5,130.60000610351562,129.0,130.5,83.16778564453125,751100
2007-05-17,130.5,132.44000244140625,129.6999969482422,131.8000030517578,83.99627685546875,602300
2007-05-18,130.9499969482422,131.75999450683594,130.5,131.14999389648438,83.58203887939453,473600
2007-05-21,130.89999389648438,132.4199981689453,130.61000061035156,131.1999969482422,83.6138916015625,799200
2007-05-22,131.0,131.74000549316406,129.64999389648438,129.85000610351562,82.7535400390625,471100
2007-05-23,130.5,131.99000549316406,129.3000030517578,129.5800018310547,82.58148956298828,507000
2007-05-24,128.6999969482422,130.1300048828125,125.86000061035156,126.30000305175781,80.49113464355469,731200
2007-05-25,127.12999725341797,129.22000122070312,127.12999725341797,128.9499969482422,82.17998504638672,347400
2007-05-29,129.75,129.8300018310547,127.33000183105469,128.14999389648438,81.67012786865234,459200
2007-05-30,126.37999725341797,128.0,125.0,127.91999816894531,81.5235595703125,521800
2007-05-31,131.0,131.10000610351562,128.52000427246094,129.24000549316406,82.36479187011719,531900
2007-06-01,130.39999389648438,130.99000549316406,130.10000610351562,130.6999969482422,83.29524993896484,352400
2007-06-04,130.25,131.63999938964844,130.25,131.10000610351562,83.5501937866211,412500
2007-06-05,136.1199951171875,136.3800048828125,134.77000427246094,135.89999389648438,86.60920715332031,714800
2007-06-06,134.75,134.88999938964844,133.0,133.27000427246094,84.93313598632812,728400
2007-06-07,133.10000610351562,134.72000122070312,131.88999938964844,131.88999938964844,84.05365753173828,860000
2007-06-08,133.0500030517578,134.66000366210938,132.8000030517578,134.66000366210938,85.81898498535156,670700
2007-06-11,134.0500030517578,136.0,133.10000610351562,134.89999389648438,85.97190856933594,396800
2007-06-12,134.1999969482422,134.86000061035156,132.97000122070312,133.39999389648438,85.01596069335938,433700
2007-06-13,134.0,135.88999938964844,133.89999389648438,135.75,86.51362609863281,491100
2007-06-14,135.92999267578125,137.89999389648438,135.80999755859375,137.1999969482422,87.4377212524414,661400
2007-06-15,138.1999969482422,139.6999969482422,138.1999969482422,139.64999389648438,88.99908447265625,478600
2007-06-18,142.4499969482422,143.0,141.5500030517578,142.1999969482422,90.62423706054688,369800
2007-06-19,142.35000610351562,143.25999450683594,141.30999755859375,142.64999389648438,90.91099548339844,511900
2007-06-20,149.3300018310547,150.0,146.72000122070312,147.10000610351562,93.74698638916016,1254800
2007-06-21,151.49000549316406,152.0500030517578,149.8000030517578,152.0500030517578,96.90164184570312,1211600
2007-06-22,150.8000030517578,150.80999755859375,148.60000610351562,149.25999450683594,95.12356567382812,642600
2007-06-25,146.0,147.74000549316406,145.32000732421875,145.85000610351562,92.95038604736328,767700
2007-06-26,146.35000610351562,146.85000610351562,144.1999969482422,145.0800018310547,92.45964813232422,484900
2007-06-27,144.00999450683594,146.41000366210938,143.1699981689453,146.3000030517578,93.23713684082031,454600
2007-06-28,147.64999389648438,149.44000244140625,147.64999389648438,148.88999938964844,94.88775634765625,493700
2007-06-29,147.89999389648438,149.4199981689453,147.80999755859375,148.67999267578125,94.75392150878906,523100
2007-07-02,148.67999267578125,150.9499969482422,148.38999938964844,150.89999389648438,96.16871643066406,480500
2007-07-03,153.49000549316406,154.60000610351562,152.97999572753906,154.5,98.4630126953125,310100
2007-07-05,155.27999877929688,156.8800048828125,153.47000122070312,155.10000610351562,98.84539794921875,509600
2007-07-06,156.2100067138672,157.77000427246094,156.0,157.5,100.37492370605469,398600
2007-07-09,159.02000427246094,160.41000366210938,158.6999969482422,159.94000244140625,101.92991638183594,468400
2007-07-10,158.0500030517578,158.63999938964844,156.47999572753906,156.5800018310547,99.78858947753906,514200
2007-07-11,156.0,157.3300018310547,155.42999267578125,157.3300018310547,100.2665786743164,336600
2007-07-12,158.0,159.0,157.27000427246094,159.0,101.33089447021484,596900
2007-07-13,158.80999755859375,159.05999755859375,158.08999633789062,158.77999877929688,101.19068145751953,320700
2007-07-16,157.75999450683594,157.75999450683594,156.0,156.50999450683594,99.74397277832031,381800
2007-07-17,157.3000030517578,158.5,155.8000030517578,156.49000549316406,99.73126983642578,480400
2007-07-18,152.75,154.74000549316406,152.00999450683594,152.38999938964844,97.11832427978516,732700
2007-07-19,153.89999389648438,155.72000122070312,153.6999969482422,154.85000610351562,98.68608093261719,416900
2007-07-20,156.25,156.5,154.0,154.27999877929688,98.32281494140625,352400
2007-07-23,157.02999877929688,157.44000244140625,156.0,157.17999267578125,100.17098999023438,503900
2007-07-24,155.5,155.89999389648438,152.00999450683594,152.58999633789062,97.24576568603516,555300
2007-07-25,154.61000061035156,155.11000061035156,152.00999450683594,154.80999755859375,98.66057586669922,621200
2007-07-26,152.5,153.4499969482422,146.05999755859375,148.97999572753906,94.94510650634766,941100
2007-07-27,149.41000366210938,149.85000610351562,146.11000061035156,147.33999633789062,93.89994812011719,835300
2007-07-30,145.5,146.86000061035156,144.58999633789062,146.5,93.36463165283203,940100
2007-07-31,149.49000549316406,150.92999267578125,147.0,147.25999450683594,93.84893035888672,790800
2007-08-01,144.60000610351562,146.30999755859375,142.0,143.94000244140625,91.733154296875,885700
2007-08-02,142.5399932861328,143.4600067138672,142.00999450683594,142.89999389648438,91.07030487060547,649900
2007-08-03,141.67999267578125,141.67999267578125,138.0,138.02000427246094,87.96031951904297,724200
2007-08-06,138.02000427246094,138.58999633789062,134.19000244140625,136.91000366210938,87.25288391113281,1015200
2007-08-07,135.16000366210938,137.88999938964844,134.35000610351562,136.72000122070312,87.13182067871094,611500
2007-08-08,139.63999938964844,141.1999969482422,138.25999450683594,139.63999938964844,88.99272155761719,859000
2007-08-09,137.14999389648438,137.5800018310547,133.5500030517578,134.60000610351562,85.78072357177734,1016200
2007-08-10,133.6300048828125,134.72999572753906,130.91000366210938,134.2899932861328,85.58317565917969,892200
2007-08-13,135.77999877929688,137.14999389648438,135.33999633789062,135.33999633789062,86.2523422241211,520100
2007-08-14,136.0,136.2899932861328,133.60000610351562,133.82000732421875,85.28366088867188,498200
2007-08-15,132.00999450683594,133.0,129.86000061035156,130.0500030517578,82.88101196289062,741800
2007-08-16,127.0,127.29000091552734,121.08999633789062,125.91999816894531,80.24895477294922,1143900
2007-08-17,130.9499969482422,133.0,127.9800033569336,132.27999877929688,84.30220031738281,1036500
2007-08-20,138.75,138.75,133.0800018310547,134.3800048828125,85.6405029296875,789700
2007-08-21,134.50999450683594,135.47999572753906,133.8800048828125,134.8000030517578,85.90818786621094,787200
2007-08-22,137.1300048828125,139.5,137.1300048828125,139.2899932861328,88.76966094970703,862800
2007-08-23,142.0,142.24000549316406,139.02000427246094,140.63999938964844,89.63004302978516,589800
2007-08-24,141.39999389648438,144.74000549316406,141.2100067138672,144.60000610351562,92.15374755859375,484700
2007-08-27,147.47999572753906,150.0800018310547,147.19000244140625,149.72999572753906,95.42308044433594,894200
2007-08-28,147.0,147.25,139.0,139.38999938964844,88.83341217041016,1219200
2007-08-29,142.0,146.1999969482422,141.85000610351562,146.1999969482422,93.17341613769531,916600
2007-08-30,144.5,145.75999450683594,142.02999877929688,143.10000610351562,91.19779205322266,678000
2007-08-31,144.72999572753906,146.6999969482422,144.0800018310547,144.3300018310547,93.76457977294922,1179900
2007-09-04,145.0,146.80999755859375,144.63999938964844,146.50999450683594,95.18082427978516,754100
2007-09-05,144.52999877929688,144.97999572753906,142.0500030517578,142.49000549316406,92.56920623779297,594100
2007-09-06,143.2100067138672,144.35000610351562,141.89999389648438,142.91000366210938,92.84204864501953,1086700
2007-09-07,143.0800018310547,144.5399932861328,139.6300048828125,141.30999755859375,91.8026123046875,533000
