Date,Open,High,Low,Close,Adj Close,Volume
1991-06-18,13.5,13.625,13.375,13.375,0.5716519951820374,9000
1991-06-19,13.5,13.625,13.25,13.375,0.5716519951820374,30600
1991-06-20,13.375,13.5,13.375,13.5,0.5769948959350586,18300
1991-06-21,13.5,13.625,13.375,13.625,0.5823369026184082,14800
1991-06-24,13.5,13.625,13.5,13.5,0.5769948959350586,9600
1991-06-25,13.5,13.625,13.5,13.625,0.5823369026184082,6900
1991-06-26,13.5,13.625,13.5,13.625,0.5823369026184082,15200
1991-06-27,13.5,13.75,13.5,13.75,0.5876792073249817,34800
1991-06-28,13.625,13.875,13.625,13.75,0.5876792073249817,26100
1991-07-01,13.875,14.0,13.75,13.875,0.5930218696594238,21500
1991-07-02,14.0,14.0,13.75,13.75,0.5876792073249817,22800
1991-07-03,13.875,13.875,13.625,13.75,0.5876792073249817,12500
1991-07-05,13.875,13.875,13.75,13.875,0.5930218696594238,2200
1991-07-08,13.75,13.875,13.75,13.875,0.5930218696594238,3200
1991-07-09,13.75,13.875,13.625,13.875,0.5989357829093933,9000
1991-07-10,13.875,13.875,13.625,13.625,0.5881439447402954,21500
1991-07-11,13.625,13.75,13.625,13.625,0.5881439447402954,9000
1991-07-12,13.75,13.75,13.625,13.75,0.5935397744178772,13100
1991-07-15,13.75,13.75,13.625,13.75,0.5935397744178772,6100
1991-07-16,13.75,13.875,13.75,13.875,0.5989357829093933,12000
1991-07-17,13.875,13.875,13.75,13.75,0.5935397744178772,15200
1991-07-18,13.875,13.875,13.625,13.625,0.5881439447402954,14900
1991-07-19,13.625,13.75,13.25,13.25,0.5719562768936157,29500
1991-07-22,13.375,13.5,13.25,13.375,0.5773527026176453,9800
1991-07-23,13.375,13.375,13.25,13.25,0.5719562768936157,5200
1991-07-24,13.375,13.375,13.25,13.25,0.5719562768936157,8800
1991-07-25,13.25,13.375,13.25,13.25,0.5719562768936157,12000
1991-07-26,13.25,13.25,13.125,13.25,0.5719562768936157,10400
1991-07-29,13.25,13.375,13.25,13.25,0.5719562768936157,11400
1991-07-30,13.25,13.375,13.25,13.375,0.5773527026176453,11100
1991-07-31,13.25,13.5,13.25,13.375,0.5773527026176453,11300
1991-08-01,13.375,13.625,13.375,13.5,0.5827482342720032,6400
1991-08-02,13.625,13.625,13.5,13.5,0.5827482342720032,21000
1991-08-05,13.625,13.75,13.5,13.625,0.5881439447402954,10500
1991-08-06,13.75,13.75,13.625,13.75,0.5935397744178772,8800
1991-08-07,13.75,14.0,13.75,13.875,0.5989357829093933,24000
1991-08-08,13.625,13.875,13.5,13.625,0.5940093398094177,19700
1991-08-09,13.75,13.75,13.625,13.75,0.5994585752487183,9100
1991-08-12,13.75,13.875,13.75,13.75,0.5994585752487183,10500
1991-08-13,13.875,13.875,13.75,13.875,0.6049084663391113,9600
1991-08-14,13.875,14.0,13.75,13.75,0.5994585752487183,10800
1991-08-15,13.875,13.875,13.75,13.875,0.6049084663391113,4200
1991-08-16,13.875,13.875,13.75,13.875,0.6049084663391113,13100
1991-08-19,13.75,13.75,13.75,13.75,0.5994585752487183,4300
1991-08-20,13.875,13.875,13.875,13.875,0.6049084663391113,11900
1991-08-21,13.875,14.125,13.875,14.125,0.6158080101013184,16700
1991-08-22,14.125,14.375,14.0,14.125,0.6158080101013184,13200
1991-08-23,14.125,14.25,14.125,14.25,0.6212577819824219,20500
1991-08-26,14.25,14.5,14.25,14.25,0.6212577819824219,10800
1991-08-27,14.25,14.25,14.125,14.125,0.6158080101013184,15400
1991-08-28,14.25,14.375,14.125,14.375,0.6267069578170776,8900
1991-08-29,14.375,14.375,14.25,14.25,0.6212577819824219,13000
1991-08-30,14.25,14.375,14.25,14.25,0.6212577819824219,14000
1991-09-03,14.375,14.5,14.25,14.25,0.6212577819824219,13500
1991-09-04,14.25,14.375,14.25,14.375,0.6267069578170776,10000
1991-09-05,14.25,14.375,14.25,14.25,0.6212577819824219,12900
1991-09-06,14.375,14.5,14.375,14.5,0.6321572065353394,18600
1991-09-09,14.375,14.625,14.375,14.625,0.6376062035560608,22700
1991-09-10,14.375,14.5,14.25,14.5,0.6381350755691528,23700
1991-09-11,14.5,14.5,14.375,14.375,0.6326332688331604,14700
1991-09-12,14.5,14.75,14.5,14.75,0.649137020111084,20100
1991-09-13,14.625,14.75,14.625,14.625,0.6436354517936707,14200
1991-09-16,14.75,14.875,14.625,14.875,0.6546379923820496,16900
1991-09-17,14.75,14.75,14.5,14.5,0.6381350755691528,20000
1991-09-18,14.5,14.625,14.5,14.625,0.6436354517936707,21100
1991-09-19,14.625,14.625,14.5,14.625,0.6436354517936707,22600
1991-09-20,14.625,14.625,14.375,14.375,0.6326332688331604,21200
1991-09-23,14.5,14.5,14.375,14.375,0.6326332688331604,13800
1991-09-24,14.25,14.5,14.25,14.5,0.6381350755691528,20500
1991-09-25,14.375,14.5,14.25,14.25,0.62713223695755,10500
1991-09-26,14.25,14.5,14.25,14.5,0.6381350755691528,17100
1991-09-27,14.5,14.5,14.375,14.5,0.6381350755691528,15100
1991-09-30,14.375,14.5,14.375,14.5,0.6381350755691528,13100
1991-10-01,14.625,14.75,14.5,14.75,0.649137020111084,9600
1991-10-02,14.625,14.75,14.625,14.75,0.649137020111084,10500
1991-10-03,14.75,15.0,14.625,14.625,0.6436354517936707,25100
1991-10-04,14.5,14.75,14.5,14.75,0.649137020111084,23900
1991-10-07,14.625,14.625,14.5,14.625,0.6436354517936707,11400
1991-10-08,14.5,14.625,14.375,14.5,0.6441692113876343,28900
1991-10-09,14.5,14.5,14.375,14.375,0.6386154890060425,11400
1991-10-10,14.375,14.5,14.375,14.5,0.6441692113876343,10100
1991-10-11,14.625,14.625,14.5,14.625,0.6497213244438171,7200
1991-10-14,14.625,14.625,14.5,14.5,0.6441692113876343,6000
1991-10-15,14.625,14.625,14.5,14.625,0.6497213244438171,13600
1991-10-16,14.625,14.625,14.5,14.625,0.6497213244438171,4900
1991-10-17,14.5,14.625,14.5,14.5,0.6441692113876343,22400
1991-10-18,14.625,14.625,14.5,14.625,0.6497213244438171,8200
1991-10-21,14.5,14.625,14.5,14.625,0.6497213244438171,7500
1991-10-22,14.75,14.75,14.5,14.625,0.6497213244438171,8300
1991-10-23,14.5,14.625,14.5,14.5,0.6441692113876343,22600
1991-10-24,14.5,14.5,14.125,14.25,0.6330628395080566,41800
1991-10-25,14.25,14.375,14.125,14.375,0.6386154890060425,13600
1991-10-28,14.25,14.25,14.125,14.125,0.6275092363357544,15300
1991-10-29,14.25,14.25,14.125,14.25,0.6330628395080566,7700
1991-10-30,14.25,14.375,14.125,14.25,0.6330628395080566,13100
1991-10-31,14.375,14.375,14.25,14.25,0.6330628395080566,7300
1991-11-01,14.375,14.5,14.375,14.5,0.6441692113876343,11600
1991-11-04,14.5,14.625,14.375,14.625,0.6497213244438171,12600
1991-11-05,14.625,14.625,14.5,14.5,0.6441692113876343,5500
1991-11-06,14.5,14.75,14.5,14.75,0.6552750468254089,7100
1991-11-07,14.75,14.875,14.5,14.75,0.6552750468254089,14100
1991-11-08,14.5,14.625,14.5,14.625,0.6558132171630859,6700
1991-11-11,14.625,14.625,14.5,14.625,0.6558132171630859,14400
1991-11-12,14.625,14.625,14.5,14.625,0.6558132171630859,26800
1991-11-13,14.625,14.75,14.625,14.75,0.6614185571670532,16600
1991-11-14,14.625,14.625,14.5,14.5,0.6502077579498291,34600
1991-11-15,14.625,14.75,14.5,14.5,0.6502077579498291,15600
1991-11-18,14.5,14.625,14.5,14.625,0.6558132171630859,25700
1991-11-19,14.625,14.625,14.5,14.625,0.6558132171630859,8000
1991-11-20,14.625,14.625,14.5,14.625,0.6558132171630859,21400
1991-11-21,14.5,14.75,14.5,14.5,0.6502077579498291,10100
1991-11-22,14.5,14.75,14.5,14.5,0.6502077579498291,8500
1991-11-25,14.625,14.625,14.375,14.625,0.6558132171630859,17500
1991-11-26,14.625,14.75,14.625,14.75,0.6614185571670532,9900
1991-11-27,14.75,14.75,14.625,14.75,0.6614185571670532,8700
1991-11-29,14.625,14.75,14.625,14.625,0.6558132171630859,10400
1991-12-02,14.625,14.75,14.5,14.75,0.6614185571670532,10800
1991-12-03,14.75,14.875,14.625,14.875,0.667023777961731,11100
1991-12-04,14.875,14.875,14.625,14.625,0.6558132171630859,14100
1991-12-05,14.75,14.75,14.625,14.75,0.6614185571670532,6900
1991-12-06,14.75,14.75,14.625,14.75,0.6614185571670532,18900
1991-12-09,14.5,14.625,14.5,14.625,0.6667526364326477,11000
1991-12-10,14.5,14.5,14.25,14.375,0.6553549766540527,19800
1991-12-11,14.5,14.625,14.375,14.625,0.6667526364326477,15600
1991-12-12,14.625,14.625,14.375,14.625,0.6667526364326477,11700
1991-12-13,14.625,14.625,14.5,14.625,0.6667526364326477,16400
1991-12-16,14.5,14.625,14.375,14.625,0.6667526364326477,16100
1991-12-17,14.75,14.875,14.625,14.75,0.6724514365196228,13900
1991-12-18,14.625,14.75,14.625,14.75,0.6724514365196228,9200
1991-12-19,14.75,14.75,14.5,14.5,0.6610535383224487,5600
1991-12-20,14.625,14.75,14.5,14.75,0.6724514365196228,22900
1991-12-23,14.625,14.75,14.375,14.625,0.6751286387443542,10900
1991-12-24,14.625,14.75,14.5,14.75,0.6808993220329285,5100
1991-12-26,14.875,14.875,14.75,14.75,0.6808993220329285,5100
1991-12-27,14.625,14.875,14.625,14.625,0.6751286387443542,7300
1991-12-30,14.875,15.0,14.625,14.875,0.6866693496704102,26200
1991-12-31,15.0,15.0,14.75,14.875,0.6866693496704102,5700
1992-01-02,14.875,14.875,14.625,14.875,0.6866693496704102,1800
1992-01-03,14.875,15.0,14.75,15.0,0.6924391388893127,10500
1992-01-06,15.0,15.125,14.875,15.125,0.6982100605964661,13800
1992-01-07,15.125,15.125,15.0,15.125,0.6982100605964661,8100
1992-01-08,15.125,15.125,14.875,15.0,0.6924391388893127,13700
1992-01-09,15.125,15.125,15.0,15.0,0.6924391388893127,24600
1992-01-10,14.75,14.875,14.625,14.75,0.6871753334999084,9100
1992-01-13,14.625,14.75,14.625,14.75,0.6871753334999084,16200
1992-01-14,14.75,14.875,14.625,14.75,0.6871753334999084,18300
1992-01-15,14.875,14.875,14.625,14.75,0.6871753334999084,16200
1992-01-16,14.625,14.875,14.625,14.75,0.6871753334999084,7300
1992-01-17,14.875,14.875,14.75,14.75,0.6871753334999084,11000
1992-01-20,14.75,14.875,14.625,14.875,0.6929988861083984,5800
1992-01-21,14.875,14.875,14.75,14.875,0.6929988861083984,11200
1992-01-22,14.875,15.0,14.75,15.0,0.6988217234611511,21100
1992-01-23,15.0,15.25,15.0,15.0,0.6988217234611511,15400
1992-01-24,15.125,15.125,15.0,15.0,0.6988217234611511,9900
1992-01-27,15.0,15.125,14.875,15.0,0.6988217234611511,7200
1992-01-28,15.125,15.125,14.875,14.875,0.6929988861083984,8200
1992-01-29,15.0,15.0,14.875,14.875,0.6929988861083984,11000
1992-01-30,14.875,15.25,14.875,15.25,0.7104688882827759,24700
1992-01-31,15.375,15.375,15.0,15.125,0.7046456336975098,20100
1992-02-03,15.125,15.125,15.0,15.0,0.6988217234611511,9400
1992-02-04,15.125,15.25,15.0,15.0,0.6988217234611511,10900
1992-02-05,15.125,15.125,15.0,15.125,0.7046456336975098,14600
1992-02-06,15.0,15.125,15.0,15.0,0.6988217234611511,11100
1992-02-07,15.0,15.125,15.0,15.0,0.6988217234611511,25000
1992-02-10,14.875,15.0,14.75,14.875,0.6993865966796875,14000
1992-02-11,15.0,15.0,14.75,14.875,0.6993865966796875,25100
1992-02-12,15.0,15.125,14.875,15.0,0.7052635550498962,9800
1992-02-13,15.0,15.125,14.875,14.875,0.6993865966796875,15700
1992-02-14,15.0,15.125,14.875,15.0,0.7052635550498962,20000
1992-02-18,15.125,15.125,15.0,15.0,0.7052635550498962,19600
1992-02-19,15.125,15.25,15.0,15.25,0.7170173525810242,7900
1992-02-20,15.25,15.25,15.125,15.125,0.7111406922340393,8300
1992-02-21,15.125,15.375,15.125,15.25,0.7170173525810242,20200
1992-02-24,15.25,15.375,15.125,15.375,0.7228949666023254,5800
1992-02-25,15.25,15.25,15.125,15.25,0.7170173525810242,5200
1992-02-26,15.25,15.25,15.125,15.25,0.7170173525810242,12900
1992-02-27,15.25,15.25,15.125,15.125,0.7111406922340393,22300
1992-02-28,15.25,15.25,15.125,15.25,0.7170173525810242,5000
1992-03-02,15.25,15.375,15.25,15.25,0.7170173525810242,6100
1992-03-03,15.5,15.75,15.375,15.5,0.7287725210189819,10800
1992-03-04,15.625,15.75,15.625,15.75,0.7405270934104919,10100
1992-03-05,15.75,15.75,15.375,15.5,0.7287725210189819,9300
1992-03-06,15.625,15.625,15.375,15.5,0.7287725210189819,9500
1992-03-09,15.5,15.75,15.5,15.75,0.7405270934104919,12400
1992-03-10,15.625,15.625,15.375,15.375,0.7292383909225464,11100
1992-03-11,15.375,15.625,15.375,15.5,0.7351665496826172,6800
1992-03-12,15.5,15.625,15.5,15.625,0.7410958409309387,15500
1992-03-13,15.625,15.75,15.5,15.625,0.7410958409309387,5400
1992-03-16,15.625,15.75,15.5,15.625,0.7410958409309387,18300
1992-03-17,15.5,15.625,15.5,15.5,0.7351665496826172,17200
1992-03-18,15.375,15.375,15.125,15.25,0.7233097553253174,13000
1992-03-19,15.125,15.25,14.875,14.875,0.7055235505104065,11200
1992-03-20,15.0,15.25,14.875,15.125,0.7173808217048645,21300
1992-03-23,15.0,15.25,15.0,15.125,0.7173808217048645,5300
1992-03-24,15.25,15.25,15.125,15.25,0.7233097553253174,7100
1992-03-25,15.25,15.25,15.125,15.25,0.7233097553253174,9700
1992-03-26,15.25,15.375,15.25,15.375,0.7292383909225464,11600
1992-03-27,15.375,15.375,15.25,15.25,0.7233097553253174,5700
1992-03-30,15.25,15.5,15.25,15.25,0.7233097553253174,8900
1992-03-31,15.25,15.5,15.25,15.375,0.7292383909225464,7800
1992-04-01,15.5,15.5,15.375,15.375,0.7292383909225464,5100
1992-04-02,15.375,15.375,15.25,15.25,0.7233097553253174,6100
1992-04-03,15.25,15.375,15.25,15.25,0.7233097553253174,9800
1992-04-06,15.25,15.5,15.25,15.5,0.7351665496826172,5600
1992-04-07,15.375,15.625,15.375,15.625,0.7410958409309387,15100
1992-04-08,15.5,15.75,15.5,15.75,0.747024655342102,8000
1992-04-09,15.75,15.75,15.625,15.75,0.7535797357559204,6700
1992-04-10,15.625,15.75,15.625,15.625,0.7475985884666443,2300
1992-04-13,15.625,15.875,15.625,15.75,0.7535797357559204,8200
1992-04-14,15.75,15.75,15.625,15.625,0.7475985884666443,1900
1992-04-15,15.625,15.75,15.5,15.5,0.7416172623634338,14300
1992-04-16,15.75,15.75,15.5,15.5,0.7416172623634338,13700
1992-04-20,15.5,15.5,15.375,15.375,0.7356371879577637,16600
1992-04-21,15.375,15.5,15.25,15.25,0.7296562790870667,15000
1992-04-22,15.375,15.375,15.125,15.375,0.7356371879577637,26900
1992-04-23,15.25,15.375,15.125,15.125,0.7236757278442383,19200
1992-04-24,15.25,15.375,15.125,15.25,0.7296562790870667,17900
1992-04-27,15.25,15.375,15.125,15.25,0.7296562790870667,15400
1992-04-28,15.375,15.375,15.25,15.25,0.7296562790870667,18500
1992-04-29,15.375,15.375,15.125,15.375,0.7356371879577637,16000
1992-04-30,15.375,15.625,15.375,15.5,0.7416172623634338,3600
1992-05-01,15.375,15.625,15.375,15.625,0.7475985884666443,6800
1992-05-04,15.5,15.875,15.5,15.875,0.7595604658126831,17500
1992-05-05,15.875,15.875,15.75,15.75,0.7535797357559204,8900
1992-05-06,15.75,15.875,15.625,15.625,0.7475985884666443,17000
1992-05-07,15.75,15.75,15.625,15.625,0.7475985884666443,9100
1992-05-08,15.75,15.875,15.625,15.75,0.7535797357559204,7700
1992-05-11,15.625,15.75,15.5,15.625,0.7541586756706238,18300
1992-05-12,15.5,15.625,15.5,15.5,0.7481248378753662,7300
1992-05-13,15.5,15.75,15.5,15.625,0.7541586756706238,7100
1992-05-14,15.75,16.0,15.625,15.75,0.7601922750473022,11600
1992-05-15,15.875,16.375,15.875,16.125,0.7782917022705078,10600
1992-05-18,16.0,16.375,15.875,15.875,0.7662255167961121,27200
1992-05-19,15.875,16.0,15.75,15.875,0.7662255167961121,6400
1992-05-20,15.875,16.125,15.875,16.125,0.7782917022705078,19300
1992-05-21,16.125,16.125,15.75,15.875,0.7662255167961121,27400
1992-05-22,15.875,16.0,15.75,15.75,0.7601922750473022,7700
1992-05-26,15.75,16.125,15.75,15.875,0.7662255167961121,9400
1992-05-27,16.0,16.0,15.75,15.875,0.7662255167961121,10000
1992-05-28,15.875,15.875,15.625,15.875,0.7662255167961121,11500
1992-05-29,15.875,15.875,15.625,15.625,0.7541586756706238,2900
1992-06-01,15.75,15.875,15.625,15.75,0.7601922750473022,14100
1992-06-02,15.75,15.875,15.75,15.875,0.7662255167961121,9600
1992-06-03,15.875,15.875,15.625,15.875,0.7662255167961121,17200
1992-06-04,15.875,16.0,15.875,16.0,0.7722589373588562,9400
1992-06-05,16.0,16.0,15.875,16.0,0.7722589373588562,10100
1992-06-08,15.875,16.0,15.875,15.875,0.7662255167961121,11900
1992-06-09,15.875,15.875,15.625,15.75,0.7668092250823975,11900
1992-06-10,15.625,15.75,15.625,15.625,0.7607243061065674,4500
1992-06-11,15.75,15.75,15.625,15.75,0.7668092250823975,6400
1992-06-12,15.75,15.75,15.625,15.625,0.7607243061065674,8000
1992-06-15,15.625,15.75,15.5,15.625,0.7607243061065674,8000
1992-06-16,15.75,15.75,15.5,15.75,0.7668092250823975,10600
1992-06-17,15.5,15.625,15.5,15.5,0.7546376585960388,9700
1992-06-18,15.375,15.625,15.25,15.625,0.7607243061065674,16500
1992-06-19,15.625,15.75,15.625,15.625,0.7607243061065674,11600
1992-06-22,15.5,15.625,15.5,15.625,0.7607243061065674,6300
1992-06-23,15.625,15.75,15.5,15.75,0.7668092250823975,19700
1992-06-24,15.75,15.875,15.625,15.75,0.7668092250823975,13100
1992-06-25,15.75,15.75,15.5,15.625,0.7607243061065674,11100
1992-06-26,15.75,15.875,15.75,15.75,0.7668092250823975,3500
1992-06-29,15.875,16.0,15.75,15.875,0.772895336151123,13300
1992-06-30,16.0,16.0,15.875,16.0,0.7789807915687561,15300
1992-07-01,15.875,16.0,15.875,16.0,0.7789807915687561,19000
1992-07-02,16.125,16.125,16.0,16.125,0.7850667834281921,13800
1992-07-06,16.0,16.5,16.0,16.5,0.8033239245414734,25900
1992-07-07,16.25,16.625,16.25,16.25,0.7911528944969177,11100
1992-07-08,16.25,16.5,16.25,16.375,0.7972384095191956,11100
1992-07-09,16.25,16.25,16.0,16.0,0.7855530977249146,10500
1992-07-10,16.0,16.25,16.0,16.25,0.7978283166885376,16300
1992-07-13,16.25,16.25,15.875,15.875,0.7794157862663269,27500
1992-07-14,16.0,16.125,16.0,16.0,0.7855530977249146,8600
1992-07-15,16.0,16.125,15.875,16.125,0.7916901707649231,14600
1992-07-16,16.125,16.25,16.0,16.25,0.7978283166885376,13400
1992-07-17,16.25,16.25,16.0,16.25,0.7978283166885376,8200
1992-07-20,16.25,16.375,16.125,16.25,0.7978283166885376,7700
1992-07-21,16.125,16.375,16.125,16.125,0.7916901707649231,18400
1992-07-22,16.25,16.375,16.125,16.375,0.8039648532867432,22000
1992-07-23,16.375,16.375,16.125,16.375,0.8039648532867432,19100
1992-07-24,16.625,16.625,16.25,16.375,0.8039648532867432,39100
1992-07-27,16.25,16.75,16.25,16.375,0.8039648532867432,29300
1992-07-28,16.5,16.625,16.375,16.5,0.8101016283035278,15600
1992-07-29,16.5,16.875,16.5,16.625,0.816239058971405,21400
1992-07-30,16.5,16.75,16.5,16.5,0.8101016283035278,6100
1992-07-31,16.375,16.625,16.375,16.5,0.8101016283035278,12200
1992-08-03,16.375,16.5,16.25,16.375,0.8039648532867432,6700
1992-08-04,16.375,16.375,16.25,16.25,0.7978283166885376,11800
1992-08-05,16.25,16.375,16.125,16.25,0.7978283166885376,15500
1992-08-06,16.25,16.375,16.25,16.375,0.8039648532867432,12400
1992-08-07,16.375,16.375,16.125,16.375,0.8039648532867432,4900
1992-08-10,16.25,16.25,16.125,16.125,0.7983697056770325,7700
1992-08-11,16.0,16.25,16.0,16.25,0.804559051990509,11700
1992-08-12,16.0,16.125,16.0,16.0,0.7921804189682007,8600
1992-08-13,16.0,16.25,15.875,16.125,0.7983697056770325,21700
1992-08-14,16.125,16.125,16.0,16.125,0.7983697056770325,7300
1992-08-17,16.25,16.25,16.0,16.0,0.7921804189682007,5600
1992-08-18,16.0,16.125,16.0,16.125,0.7983697056770325,13300
1992-08-19,16.125,16.25,16.0,16.25,0.804559051990509,14500
1992-08-20,16.25,16.25,16.125,16.125,0.7983697056770325,8400
1992-08-21,16.25,16.375,16.125,16.125,0.7983697056770325,25400
1992-08-24,16.25,16.25,15.875,16.0,0.7921804189682007,16000
1992-08-25,15.875,15.875,15.75,15.75,0.7798035144805908,3700
1992-08-26,15.625,16.0,15.625,16.0,0.7921804189682007,9300
1992-08-27,16.0,16.0,16.0,16.0,0.7921804189682007,6800
1992-08-28,15.875,16.125,15.875,16.0,0.7921804189682007,7300
1992-08-31,15.875,16.125,15.875,16.0,0.7921804189682007,7600
1992-09-01,16.125,16.125,15.875,16.0,0.7921804189682007,13500
1992-09-02,16.0,16.0,15.5,15.5,0.7674250602722168,42500
1992-09-03,15.5,15.75,15.375,15.625,0.773614227771759,16400
1992-09-04,15.625,15.75,15.5,15.625,0.773614227771759,10600
1992-09-08,15.625,15.75,15.5,15.625,0.773614227771759,18700
1992-09-09,15.375,15.625,15.25,15.5,0.774213433265686,24300
1992-09-10,15.625,15.75,15.375,15.625,0.7804573774337769,22900
1992-09-11,15.625,15.75,15.5,15.5,0.774213433265686,8300
1992-09-14,15.5,15.75,15.375,15.75,0.7867013812065125,21000
1992-09-15,15.625,15.875,15.625,15.75,0.7867013812065125,14400
1992-09-16,15.625,15.625,15.375,15.625,0.7804573774337769,11200
1992-09-17,15.5,15.625,15.375,15.375,0.7679696679115295,18500
1992-09-18,15.625,15.625,15.375,15.625,0.7804573774337769,17000
1992-09-21,15.5,15.5,15.25,15.25,0.7617263197898865,22200
1992-09-22,15.25,15.25,15.0,15.0,0.7492395043373108,30300
1992-09-23,15.125,15.375,15.125,15.375,0.7679696679115295,19600
1992-09-24,15.375,15.5,15.25,15.25,0.7617263197898865,20000
1992-09-25,15.25,15.25,15.0,15.0,0.7492395043373108,13100
1992-09-28,15.125,15.375,15.125,15.375,0.7679696679115295,12000
1992-09-29,15.375,15.375,15.25,15.25,0.7617263197898865,7900
1992-09-30,15.375,15.5,15.25,15.375,0.7679696679115295,16600
1992-10-01,15.25,15.375,15.125,15.25,0.7617263197898865,10600
1992-10-02,15.25,15.375,15.125,15.25,0.7617263197898865,12900
1992-10-05,15.375,15.375,14.875,15.125,0.7554827928543091,27800
1992-10-06,15.0,15.25,15.0,15.125,0.7554827928543091,6700
1992-10-07,14.875,15.375,14.875,15.375,0.7679696679115295,11500
1992-10-08,15.25,15.25,15.125,15.125,0.7622748613357544,4000
1992-10-09,15.25,15.25,15.125,15.125,0.7622748613357544,8500
1992-10-12,15.125,15.25,15.125,15.125,0.7622748613357544,2300
1992-10-13,15.25,15.25,14.75,14.75,0.7433756589889526,13700
1992-10-14,14.875,14.875,14.375,14.375,0.7244765758514404,12900
1992-10-15,14.625,14.625,14.125,14.125,0.7118768692016602,31700
1992-10-16,14.25,14.25,13.875,14.25,0.7181775569915771,20400
1992-10-19,14.0,14.25,13.875,13.875,0.6992771625518799,12100
1992-10-20,14.0,14.125,13.75,14.125,0.7118768692016602,22200
1992-10-21,14.25,14.25,13.875,14.0,0.7055770754814148,16600
1992-10-22,14.0,14.125,13.75,14.125,0.7118768692016602,15600
1992-10-23,14.125,14.5,14.125,14.5,0.7307758927345276,17600
1992-10-26,14.5,14.5,14.5,14.5,0.7307758927345276,5300
1992-10-27,14.625,14.625,14.375,14.375,0.7244765758514404,9900
