Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,23.5,24.125,23.0,23.8125,4.134180068969727,2425300
2000-05-30,26.5,26.5,25.125,26.125,4.53566312789917,4598800
2000-05-31,25.625,26.1875,25.125,25.3125,4.394603252410889,4261500
2000-06-01,24.875,26.0,24.875,26.0,4.513960838317871,6690300
2000-06-02,27.375,27.625,27.0,27.5,4.774382591247559,6641500
2000-06-05,27.25,27.625,26.875,27.625,4.79608154296875,2204700
2000-06-06,27.5625,27.625,26.875,27.0,4.687576770782471,3821200
2000-06-07,26.5,26.8125,26.25,26.6875,4.6333208084106445,4203100
2000-06-08,27.375,27.4375,26.8125,26.875,4.665874004364014,3216100
2000-06-09,27.6875,27.8125,27.4375,27.8125,4.82863712310791,3612000
2000-06-12,27.25,27.625,27.25,27.5,4.774382591247559,1988000
2000-06-13,27.5,27.75,27.125,27.4375,4.763533115386963,3511200
2000-06-14,27.6875,27.875,27.375,27.625,4.79608154296875,3381200
2000-06-15,27.375,27.75,27.375,27.5625,4.785234451293945,2217500
2000-06-16,27.0,27.1875,25.75,26.25,4.557364463806152,2309600
2000-06-19,26.0,26.25,25.8125,25.921875,4.500397682189941,5352400
2000-06-20,26.0625,26.1875,25.25,25.5,4.427154064178467,3949200
2000-06-21,24.5,24.875,24.25,24.625,4.275244235992432,5573800
2000-06-22,25.0625,25.4375,24.375,24.5625,4.2643914222717285,2573300
2000-06-23,25.0,25.375,23.625,24.3125,4.220987796783447,8801600
2000-06-26,24.375,24.5,23.9375,24.375,4.231837272644043,6918800
2000-06-27,24.625,26.5,24.5625,26.0,4.513960838317871,4177600
2000-06-28,26.3125,26.3125,19.5625,21.0,3.645892381668091,4807400
2000-06-29,21.1875,21.1875,18.25,18.875,3.2769620418548584,641500
2000-06-30,19.0,19.875,18.1875,18.5,3.2118563652038574,826400
2000-07-03,16.75,17.625,16.75,17.5,3.038242816925049,270700
2000-07-05,16.6875,16.8125,16.3125,16.5625,2.8754806518554688,795800
2000-07-06,17.75,17.75,16.8125,17.0,2.951437473297119,546800
2000-07-07,17.875,18.25,17.5,17.625,3.0599448680877686,448000
2000-07-10,17.5,17.8125,17.3125,17.5,3.038242816925049,213500
2000-07-11,17.125,17.375,16.875,17.125,2.973137140274048,327400
2000-07-12,17.0,17.125,16.625,17.0,2.951437473297119,230000
2000-07-13,16.75,16.875,15.9375,16.125,2.7995240688323975,219400
2000-07-14,16.3125,16.5,16.0,16.3125,2.8320767879486084,277100
2000-07-17,16.375,17.0,16.375,16.5,2.8646292686462402,285500
2000-07-18,16.125,16.625,16.125,16.3125,2.8320767879486084,161500
2000-07-19,16.3125,16.3125,15.75,15.75,2.7344183921813965,158800
2000-07-20,15.875,16.0,15.75,15.8125,2.7452707290649414,144400
2000-07-21,15.8125,15.875,15.625,15.875,2.756119966506958,118900
2000-07-24,16.0,16.1875,15.5,15.8125,2.7452707290649414,133300
2000-07-25,15.75,15.9375,15.6875,15.8125,2.7452707290649414,85100
2000-07-26,15.125,15.875,15.125,15.875,2.756119966506958,98400
2000-07-27,15.4375,15.6875,15.3125,15.5,2.69101619720459,266800
2000-07-28,15.375,15.5625,15.25,15.3125,2.6584627628326416,141800
2000-07-31,15.4375,15.625,15.375,15.4375,2.680164337158203,100600
2000-08-01,15.5625,16.4375,15.5,15.9375,2.7669708728790283,331800
2000-08-02,16.0625,16.3125,15.9375,16.0,2.777822256088257,100600
2000-08-03,15.4375,16.1875,15.4375,16.1875,2.8103761672973633,86100
2000-08-04,16.0,16.375,16.0,16.1875,2.8103761672973633,47800
2000-08-07,16.0625,16.5,16.0625,16.3125,2.8320767879486084,121700
2000-08-08,16.3125,16.3125,15.9375,16.0,2.777822256088257,85600
2000-08-09,15.9375,16.1875,15.75,15.75,2.7344183921813965,71400
2000-08-10,15.0625,15.9375,15.0625,15.75,2.7344183921813965,135300
2000-08-11,15.625,16.3125,15.625,16.3125,2.8320767879486084,219400
2000-08-14,16.0625,16.9375,16.0625,16.875,2.9297354221343994,52100
2000-08-15,16.75,17.75,16.5,17.5625,3.049093246459961,124400
2000-08-16,17.6875,17.75,17.4375,17.6875,3.0707972049713135,89400
2000-08-17,18.0,18.9375,17.875,18.875,3.2769620418548584,414900
2000-08-18,18.625,19.0,18.3125,18.4375,3.2010061740875244,135900
2000-08-21,18.1875,18.5,17.75,17.875,3.1033475399017334,50800
2000-08-22,17.75,18.0,17.5625,17.625,3.0599448680877686,69300
2000-08-23,17.375,17.625,17.0625,17.25,2.994839668273926,90800
2000-08-24,17.125,17.5,16.375,16.875,2.9297354221343994,202500
2000-08-25,16.75,17.125,16.75,17.0625,2.962287425994873,119900
2000-08-28,17.0,17.5,17.0,17.5,3.038242816925049,47200
2000-08-29,17.0,17.25,16.875,17.25,2.994839668273926,67100
2000-08-30,17.0625,17.375,17.0625,17.1875,2.9839890003204346,94800
2000-08-31,17.0625,17.8125,17.0625,17.8125,3.092496633529663,125800
2000-09-01,17.75,18.0,17.6875,17.75,3.0816471576690674,66600
2000-09-05,17.5625,17.8125,17.3125,17.8125,3.092496633529663,56700
2000-09-06,17.8125,17.9375,17.5,17.6875,3.0707972049713135,54400
2000-09-07,17.625,17.625,17.25,17.375,3.0165421962738037,10100
2000-09-08,17.1875,17.4375,17.125,17.25,2.994839668273926,28100
2000-09-11,17.25,17.25,16.875,16.875,2.9297354221343994,38700
2000-09-12,16.625,16.6875,16.0625,16.0625,2.788672924041748,137800
2000-09-13,16.0625,16.375,16.0625,16.3125,2.8320767879486084,46000
2000-09-14,16.3125,16.625,16.125,16.1875,2.8103761672973633,96700
2000-09-15,16.1875,16.25,15.875,16.125,2.7995240688323975,46600
2000-09-18,16.0,16.25,15.25,15.5625,2.7018656730651855,223400
2000-09-19,15.5,15.75,15.5,15.625,2.712716579437256,121100
2000-09-20,15.5,15.8125,15.3125,15.375,2.669313669204712,96400
2000-09-21,15.0625,15.375,15.0625,15.375,2.669313669204712,732300
2000-09-22,15.375,16.0,15.0625,16.0,2.777822256088257,67400
2000-09-25,15.75,16.0,15.5,15.9375,2.7669708728790283,55200
2000-09-26,15.8125,15.875,15.75,15.8125,2.7452707290649414,44200
2000-09-27,15.6875,15.8125,15.0625,15.5625,2.7018656730651855,157300
2000-09-28,15.375,15.8125,15.375,15.75,2.7344183921813965,107800
2000-09-29,15.5,15.75,15.5,15.625,2.712716579437256,50900
2000-10-02,15.375,15.875,15.375,15.5,2.69101619720459,31600
2000-10-03,15.4375,15.875,15.375,15.375,2.669313669204712,79900
2000-10-04,15.125,16.0,15.125,16.0,2.777822256088257,121100
2000-10-05,15.8125,17.125,15.8125,16.9375,2.940584897994995,120300
2000-10-06,16.75,16.75,15.9375,16.375,2.8429272174835205,64900
2000-10-09,16.125,16.1875,15.5,15.9375,2.7669708728790283,20100
2000-10-10,15.875,16.0,15.75,15.75,2.7344183921813965,20100
2000-10-11,15.5,15.75,15.3125,15.5,2.69101619720459,35400
2000-10-12,15.25,15.5625,14.9375,14.9375,2.5933570861816406,76300
2000-10-13,14.8125,15.25,14.75,14.9375,2.5933570861816406,82700
2000-10-16,14.8125,15.125,14.8125,15.0,2.6042094230651855,118300
2000-10-17,14.875,15.0,14.625,14.6875,2.549952983856201,87500
2000-10-18,14.5625,14.5625,14.1875,14.5,2.517401695251465,69400
2000-10-19,14.625,15.0,14.4375,14.875,2.5825068950653076,74300
2000-10-20,14.9375,14.9375,14.3125,14.75,2.5608041286468506,64100
2000-10-23,14.625,14.625,13.75,13.9375,2.419743537902832,74700
2000-10-24,13.8125,14.5,13.75,14.5,2.517401695251465,451200
2000-10-25,14.25,14.375,13.9375,14.125,2.452296733856201,25900
2000-10-26,13.5,14.375,13.25,14.375,2.4957003593444824,183600
2000-10-27,14.25,14.5,13.875,14.375,2.4957003593444824,91500
2000-10-30,14.4375,14.75,14.0625,14.75,2.5608041286468506,26700
2000-10-31,14.625,14.625,14.0625,14.25,2.4739983081817627,18100
2000-11-01,14.125,14.125,13.75,14.0,2.4305946826934814,28200
2000-11-02,13.5625,13.8125,13.5,13.8125,2.398040771484375,6400
2000-11-03,13.6875,13.875,13.375,13.625,2.3654890060424805,66400
2000-11-06,13.625,13.875,13.625,13.875,2.4088926315307617,50100
2000-11-07,13.75,14.0,13.5,14.0,2.4305946826934814,26200
2000-11-08,14.0625,14.0625,13.25,13.75,2.3871912956237793,91500
2000-11-09,13.625,13.75,13.375,13.6875,2.376340389251709,112000
2000-11-10,13.5625,14.0,13.5625,14.0,2.4305946826934814,6000
2000-11-13,13.875,13.875,13.25,13.625,2.3654890060424805,60400
2000-11-14,13.25,13.625,13.0625,13.4375,2.332937002182007,95800
2000-11-15,13.4375,13.5625,13.3125,13.5,2.3437883853912354,70100
2000-11-16,13.375,13.4375,13.25,13.4375,2.332937002182007,272300
2000-11-17,13.3125,13.3125,13.1875,13.1875,2.2895333766937256,27700
2000-11-20,13.125,13.5625,13.0,13.5625,2.3546392917633057,53700
2000-11-21,13.25,13.375,13.0,13.125,2.278682231903076,148300
2000-11-22,13.0,13.0,12.75,12.75,2.2135770320892334,86700
2000-11-24,12.625,12.875,12.4375,12.625,2.1918752193450928,9600
2000-11-27,12.625,12.625,12.3125,12.3125,2.137622117996216,51600
2000-11-28,12.1875,12.375,12.0,12.0625,2.0942182540893555,74400
2000-11-29,12.1875,12.5,12.1875,12.3125,2.137622117996216,39900
2000-11-30,12.1875,12.375,12.0,12.3125,2.137622117996216,64800
2000-12-01,12.1875,12.5,12.1875,12.5,2.1701743602752686,27400
2000-12-04,12.25,12.5,12.125,12.5,2.1701743602752686,6100
2000-12-05,12.375,13.5,12.375,13.5,2.3437883853912354,72200
2000-12-06,13.375,13.375,12.5,13.0625,2.267831563949585,40400
2000-12-07,12.9375,13.5625,12.875,13.5625,2.3546392917633057,17100
2000-12-08,13.6875,14.125,13.6875,14.125,2.452296733856201,125100
2000-12-11,14.0,14.25,14.0,14.25,2.4739983081817627,47600
2000-12-12,14.0,14.1875,13.6875,14.1875,2.463146448135376,16200
2000-12-13,14.0625,14.75,13.8125,14.5625,2.5282530784606934,12300
2000-12-14,14.375,14.75,14.1875,14.75,2.5608041286468506,27100
2000-12-15,14.625,14.625,13.875,14.4375,2.50654935836792,50600
2000-12-18,14.6875,14.6875,14.1875,14.1875,2.463146448135376,34100
2000-12-19,14.125,14.3125,14.0,14.3125,2.484849452972412,28900
2000-12-20,14.1875,14.1875,13.25,13.75,2.3871912956237793,42900
2000-12-21,13.9375,14.0,13.375,13.75,2.3871912956237793,74700
2000-12-22,13.625,13.8125,13.3125,13.75,2.3871912956237793,5400
2000-12-26,13.625,13.875,13.0625,13.3125,2.311234474182129,12400
2000-12-27,13.1875,13.75,13.1875,13.5625,2.3546392917633057,130100
2000-12-28,13.4375,15.0,13.1875,14.1875,2.463146448135376,156200
2000-12-29,14.3125,14.3125,13.0,13.375,2.3220858573913574,48500
2001-01-02,13.0,13.6875,13.0,13.5625,2.3546392917633057,43500
2001-01-03,12.5625,14.875,12.5625,14.5625,2.696664810180664,54500
2001-01-04,14.4375,15.0,14.125,14.8125,2.7429585456848145,23300
2001-01-05,14.5,14.5,13.5,14.25,2.638795852661133,108400
2001-01-08,14.125,14.125,13.4375,13.8125,2.557778835296631,8600
2001-01-09,13.875,14.1875,13.875,14.0,2.5925004482269287,26300
2001-01-10,14.0,14.0,13.625,13.9375,2.5809264183044434,35800
2001-01-11,13.8125,13.8125,13.375,13.8125,2.557778835296631,15700
2001-01-12,13.9375,14.25,13.8125,14.0625,2.604074001312256,32000
2001-01-16,13.9375,14.0625,13.9375,14.0625,2.604074001312256,5200
2001-01-17,14.0,14.375,13.9375,14.0625,2.604074001312256,7400
2001-01-18,13.9375,14.4375,13.9375,14.3125,2.6503684520721436,34000
2001-01-19,14.3125,14.5,14.1875,14.3125,2.6503684520721436,13600
2001-01-22,13.9375,14.3125,13.9375,14.0,2.5925004482269287,64800
2001-01-23,14.0,14.375,14.0,14.375,2.66194224357605,78500
2001-01-24,14.4375,15.5,14.4375,15.5,2.8702688217163086,100900
2001-01-25,15.5,15.625,15.25,15.5,2.8702688217163086,36300
2001-01-26,15.4375,16.3125,15.4375,16.0625,2.9744319915771484,84900
2001-01-29,16.1200008392334,16.25,16.1200008392334,16.200000762939453,2.9998931884765625,43000
2001-01-30,16.1200008392334,16.1200008392334,15.800000190734863,15.800000190734863,2.9258222579956055,26100
2001-01-31,15.899999618530273,16.329999923706055,15.899999618530273,16.25,3.0091538429260254,41500
2001-02-01,16.06999969482422,16.06999969482422,15.649999618530273,15.850000381469727,2.9350812435150146,8600
2001-02-02,15.699999809265137,15.710000038146973,14.449999809265137,15.289999961853027,2.8313794136047363,138300
2001-02-05,15.149999618530273,15.180000305175781,15.010000228881836,15.149999618530273,2.8054559230804443,1100
2001-02-06,15.149999618530273,15.649999618530273,15.149999618530273,15.520000457763672,2.8739731311798096,34000
2001-02-07,15.619999885559082,15.619999885559082,15.050000190734863,15.510000228881836,2.8721201419830322,30000
2001-02-08,15.8100004196167,15.8100004196167,15.510000228881836,15.699999809265137,2.907304048538208,47500
2001-02-09,15.6899995803833,16.0,15.399999618530273,15.399999618530273,2.8517510890960693,14100
2001-02-12,15.350000381469727,15.59000015258789,15.199999809265137,15.399999618530273,2.8517510890960693,10900
2001-02-13,15.0,15.489999771118164,15.0,15.149999618530273,2.8054559230804443,27400
2001-02-14,15.149999618530273,15.350000381469727,15.0,15.289999961853027,2.8313794136047363,6800
2001-02-15,15.0,15.34000015258789,14.949999809265137,14.949999809265137,2.768418788909912,17000
2001-02-16,14.850000381469727,14.960000038146973,14.449999809265137,14.5,2.6850898265838623,15300
2001-02-20,14.770000457763672,14.899999618530273,14.5,14.699999809265137,2.7221248149871826,37600
2001-02-21,14.600000381469727,14.800000190734863,14.449999809265137,14.520000457763672,2.6887927055358887,47200
2001-02-22,14.420000076293945,14.800000190734863,14.300000190734863,14.800000190734863,2.7406435012817383,19300
2001-02-23,14.550000190734863,14.800000190734863,14.550000190734863,14.789999961853027,2.7387924194335938,6500
2001-02-26,14.5,14.800000190734863,14.5,14.640000343322754,2.711014986038208,3800
2001-02-27,14.510000228881836,15.0,14.5,14.710000038146973,2.7239770889282227,10900
2001-02-28,14.609999656677246,15.100000381469727,14.609999656677246,14.800000190734863,2.7406435012817383,18700
2001-03-01,14.699999809265137,15.149999618530273,14.600000381469727,15.149999618530273,2.8054559230804443,24400
2001-03-02,14.850000381469727,15.350000381469727,14.850000381469727,15.149999618530273,2.8054559230804443,61200
2001-03-05,15.25,15.449999809265137,15.1899995803833,15.199999809265137,2.814714193344116,3000
2001-03-06,15.399999618530273,15.600000381469727,15.050000190734863,15.100000381469727,2.796196937561035,75900
2001-03-07,15.100000381469727,15.149999618530273,14.850000381469727,14.850000381469727,2.7499022483825684,18300
2001-03-08,15.0,15.0,14.5,15.0,2.777678966522217,56300
2001-03-09,14.800000190734863,14.899999618530273,14.550000190734863,14.899999618530273,2.7591612339019775,19900
2001-03-12,14.800000190734863,14.890000343322754,14.3100004196167,14.350000381469727,2.6573128700256348,20300
2001-03-13,14.25,14.5,14.0,14.3100004196167,2.649905204772949,28600
2001-03-14,14.199999809265137,14.199999809265137,14.0,14.149999618530273,2.6202781200408936,19300
2001-03-15,14.149999618530273,14.479999542236328,14.0,14.0,2.5925004482269287,17700
2001-03-16,13.899999618530273,14.100000381469727,13.850000381469727,13.850000381469727,2.564723014831543,19800
2001-03-19,13.649999618530273,13.649999618530273,13.25,13.5,2.4999120235443115,34000
2001-03-20,13.5,13.850000381469727,13.5,13.819999694824219,2.5591683387756348,22600
2001-03-21,13.699999809265137,13.710000038146973,13.239999771118164,13.350000381469727,2.4721343517303467,42200
2001-03-22,13.0,13.010000228881836,12.399999618530273,12.40999984741211,2.2980663776397705,42000
2001-03-23,12.600000381469727,12.850000381469727,11.699999809265137,12.699999809265137,2.3517684936523438,120900
2001-03-26,12.5,13.5,12.5,13.15999984741211,2.4369499683380127,44300
2001-03-27,13.1899995803833,13.550000190734863,13.1899995803833,13.300000190734863,2.4628746509552,2300
2001-03-28,13.149999618530273,13.220000267028809,13.010000228881836,13.149999618530273,2.435098171234131,14900
2001-03-29,12.899999618530273,13.010000228881836,12.880000114440918,12.880000114440918,2.3851001262664795,13700
2001-03-30,12.699999809265137,12.9399995803833,12.25,12.800000190734863,2.3702852725982666,35600
2001-04-02,12.699999809265137,12.899999618530273,12.609999656677246,12.800000190734863,2.3702852725982666,27600
2001-04-03,12.699999809265137,12.699999809265137,12.359999656677246,12.5,2.314732551574707,20300
2001-04-04,12.600000381469727,13.0,12.5600004196167,12.789999961853027,2.3684351444244385,9600
2001-04-05,12.800000190734863,13.300000190734863,12.800000190734863,13.300000190734863,2.4628746509552,25400
2001-04-06,13.109999656677246,13.5,13.109999656677246,13.449999809265137,2.4906513690948486,12100
2001-04-09,13.170000076293945,13.609999656677246,13.170000076293945,13.600000381469727,2.5184292793273926,7200
2001-04-10,13.600000381469727,14.109999656677246,13.600000381469727,14.010000228881836,2.5943524837493896,4400
2001-04-11,14.010000228881836,14.279999732971191,13.6899995803833,13.779999732971191,2.5517618656158447,45700
2001-04-12,13.0,14.0,13.0,13.949999809265137,2.5832419395446777,12500
2001-04-16,13.800000190734863,13.800000190734863,13.149999618530273,13.25,2.45361590385437,10400
2001-04-17,13.149999618530273,13.550000190734863,13.0,13.34000015258789,2.4702823162078857,4900
2001-04-18,13.239999771118164,13.890000343322754,13.0,13.75,2.5462052822113037,20100
2001-04-19,13.649999618530273,13.649999618530273,13.0,13.25,2.45361590385437,18000
2001-04-20,13.149999618530273,13.149999618530273,12.25,12.489999771118164,2.3128809928894043,21600
2001-04-23,12.100000381469727,12.5,11.899999618530273,12.5,2.314732551574707,12600
2001-04-24,12.399999618530273,12.979999542236328,12.319999694824219,12.600000381469727,2.3332502841949463,8200
2001-04-25,12.609999656677246,12.649999618530273,12.5,12.649999618530273,2.3425097465515137,14400
2001-04-26,12.75,13.25,12.75,13.25,2.45361590385437,53800
2001-04-27,13.149999618530273,13.550000190734863,13.149999618530273,13.489999771118164,2.4980597496032715,70000
2001-04-30,13.479999542236328,13.600000381469727,13.479999542236328,13.5,2.4999120235443115,30800
2001-05-01,13.5,13.5,13.319999694824219,13.319999694824219,2.4665794372558594,1500
2001-05-02,13.350000381469727,13.4399995803833,13.25,13.40999984741211,2.483245372772217,85000
2001-05-03,13.350000381469727,13.800000190734863,13.15999984741211,13.800000190734863,2.5554652214050293,11500
2001-05-04,13.800000190734863,13.850000381469727,13.800000190734863,13.850000381469727,2.564723014831543,10000
2001-05-07,13.800000190734863,13.949999809265137,13.199999809265137,13.510000228881836,2.501762866973877,15300
2001-05-08,13.59000015258789,13.59000015258789,13.15999984741211,13.25,2.45361590385437,3000
2001-05-09,13.149999618530273,13.149999618530273,12.90999984741211,13.100000381469727,2.425840139389038,6800
2001-05-10,13.0,13.300000190734863,13.0,13.279999732971191,2.4591715335845947,5400
2001-05-11,13.199999809265137,13.199999809265137,12.600000381469727,12.600000381469727,2.3332502841949463,5100
2001-05-14,12.600000381469727,12.600000381469727,12.25,12.449999809265137,2.3054728507995605,23800
2001-05-15,12.300000190734863,12.5,12.09000015258789,12.5,2.314732551574707,4700
2001-05-16,12.399999618530273,13.0,12.220000267028809,13.0,2.4073214530944824,40400
2001-05-17,13.430000305175781,13.430000305175781,13.199999809265137,13.199999809265137,2.44435715675354,8900
2001-05-18,13.100000381469727,13.1899995803833,12.800000190734863,13.0,2.4073214530944824,44100
2001-05-21,12.899999618530273,13.350000381469727,12.899999618530273,13.350000381469727,2.4721343517303467,52500
2001-05-22,13.300000190734863,13.539999961853027,13.119999885559082,13.180000305175781,2.4406533241271973,202700
2001-05-23,13.130000114440918,13.1899995803833,12.949999809265137,13.079999923706055,2.422135591506958,5900
2001-05-24,12.979999542236328,13.100000381469727,12.699999809265137,12.779999732971191,2.3665828704833984,80900
2001-05-25,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,2.3628785610198975,800
2001-05-29,12.399999618530273,13.100000381469727,12.399999618530273,12.850000381469727,2.3795454502105713,176600
2001-05-30,12.75,13.199999809265137,12.75,13.100000381469727,2.425840139389038,53500
2001-05-31,12.850000381469727,13.149999618530273,12.699999809265137,13.100000381469727,2.425840139389038,10400
2001-06-01,12.25,12.869999885559082,12.25,12.850000381469727,2.3795454502105713,34800
2001-06-04,12.75,13.0600004196167,12.75,12.899999618530273,2.3888046741485596,13400
2001-06-05,12.75,13.149999618530273,12.699999809265137,12.9399995803833,2.3962113857269287,43400
2001-06-06,12.850000381469727,12.989999771118164,12.390000343322754,12.460000038146973,2.3073248863220215,55000
2001-06-07,12.010000228881836,12.520000457763672,12.010000228881836,12.399999618530273,2.2962148189544678,12100
2001-06-08,12.300000190734863,12.5600004196167,12.300000190734863,12.449999809265137,2.3054728507995605,6500
2001-06-11,12.420000076293945,12.420000076293945,12.15999984741211,12.300000190734863,2.277696132659912,11400
2001-06-12,12.199999809265137,12.199999809265137,11.75,12.029999732971191,2.227698802947998,12000
2001-06-13,12.149999618530273,12.149999618530273,11.800000190734863,11.880000114440918,2.199922561645508,20100
2001-06-14,11.75,11.800000190734863,11.5,11.550000190734863,2.13881254196167,11200
2001-06-15,11.619999885559082,11.75,11.470000267028809,11.470000267028809,2.12399959564209,5800
