Date,Open,High,Low,Close,Adj Close,Volume
1995-03-03,11.5,11.5,11.5,11.5,2.8568406105041504,700
1995-03-06,11.25,11.25,11.125,11.125,2.7636802196502686,2000
1995-03-07,11.0,11.125,11.0,11.125,2.7781662940979004,4100
1995-03-08,11.125,11.125,11.125,11.125,2.7781662940979004,0
1995-03-09,10.875,10.875,10.875,10.875,2.7157340049743652,1000
1995-03-10,10.875,10.875,10.875,10.875,2.7157340049743652,0
1995-03-13,10.875,10.875,10.875,10.875,2.7157340049743652,1900
1995-03-14,11.0,11.0,11.0,11.0,2.746950626373291,12000
1995-03-15,11.125,11.125,11.125,11.125,2.7781662940979004,2000
1995-03-16,11.0,11.0,11.0,11.0,2.746950626373291,200
1995-03-17,11.0,11.0,11.0,11.0,2.746950626373291,0
1995-03-20,11.125,11.125,11.125,11.125,2.7781662940979004,1200
1995-03-21,11.125,11.125,11.0,11.0,2.746950626373291,4800
1995-03-22,10.875,11.125,10.875,11.0,2.746950626373291,7600
1995-03-23,11.0,11.0,11.0,11.0,2.746950626373291,3100
1995-03-24,10.875,10.875,10.875,10.875,2.7157340049743652,500
1995-03-27,11.25,11.25,11.125,11.25,2.809382438659668,7800
1995-03-28,11.125,11.125,11.125,11.125,2.7781662940979004,1000
1995-03-29,11.125,11.125,11.125,11.125,2.7781662940979004,200
1995-03-30,11.125,11.125,11.125,11.125,2.7781662940979004,0
1995-03-31,11.0,11.0,11.0,11.0,2.746950626373291,600
1995-04-03,11.125,11.375,11.125,11.25,2.809382438659668,3600
1995-04-04,11.25,11.25,11.25,11.25,2.809382438659668,0
1995-04-05,11.125,11.125,11.125,11.125,2.7781662940979004,2300
1995-04-06,11.0,11.25,11.0,11.25,2.809382438659668,3300
1995-04-07,11.0,11.125,10.875,11.0,2.761186361312866,3800
1995-04-10,10.875,11.0,10.875,11.0,2.761186361312866,900
1995-04-11,11.125,11.125,10.875,11.0,2.761186361312866,2200
1995-04-12,11.125,11.25,10.875,11.25,2.8239405155181885,13000
1995-04-13,11.375,11.375,11.375,11.375,2.8553149700164795,900
1995-04-17,11.125,11.25,10.875,10.875,2.7298057079315186,2700
1995-04-18,10.875,10.875,10.875,10.875,2.7298057079315186,0
1995-04-19,11.125,11.125,10.875,11.0,2.761186361312866,1400
1995-04-20,11.0,11.0,11.0,11.0,2.761186361312866,0
1995-04-21,11.0,11.125,11.0,11.0,2.761186361312866,3900
1995-04-24,10.875,11.125,10.875,10.875,2.7298057079315186,4200
1995-04-25,10.875,10.875,10.875,10.875,2.7298057079315186,4000
1995-04-26,10.75,10.75,10.75,10.75,2.698430299758911,500
1995-04-27,10.75,10.75,10.75,10.75,2.698430299758911,900
1995-04-28,10.625,10.875,10.625,10.875,2.7298057079315186,3700
1995-05-01,10.75,10.75,10.625,10.75,2.698430299758911,1900
1995-05-02,10.625,10.625,10.625,10.625,2.667056083679199,400
1995-05-03,10.75,10.875,10.75,10.875,2.7298057079315186,2600
1995-05-04,10.875,10.875,10.75,10.875,2.7298057079315186,4600
1995-05-05,10.875,10.875,10.875,10.875,2.7298057079315186,2800
1995-05-08,10.75,10.75,10.75,10.75,2.712900400161743,2000
1995-05-09,10.75,11.0,10.75,11.0,2.775991678237915,9100
1995-05-10,11.0,11.0,11.0,11.0,2.775991678237915,0
1995-05-11,11.0,11.0,11.0,11.0,2.775991678237915,1200
1995-05-12,11.0,11.0,10.875,10.875,2.7444446086883545,1400
1995-05-15,10.75,10.875,10.625,10.75,2.712900400161743,5700
1995-05-16,10.625,10.75,10.625,10.75,2.712900400161743,2000
1995-05-17,10.875,10.875,10.625,10.625,2.681356906890869,6100
1995-05-18,10.75,10.75,10.75,10.75,2.712900400161743,900
1995-05-19,10.625,10.625,10.5,10.5,2.649810791015625,5900
1995-05-22,10.5,10.5,10.5,10.5,2.649810791015625,1400
1995-05-23,10.5,10.5,10.375,10.375,2.61826491355896,4900
1995-05-24,10.5,10.625,10.5,10.625,2.681356906890869,5000
1995-05-25,10.75,10.75,10.75,10.75,2.712900400161743,6000
1995-05-26,10.75,10.75,10.75,10.75,2.712900400161743,0
1995-05-30,10.625,10.875,10.625,10.875,2.7444446086883545,3200
1995-05-31,11.0,11.0,11.0,11.0,2.775991678237915,500
1995-06-01,11.0,11.25,11.0,11.25,2.839081287384033,2700
1995-06-02,11.0,11.125,11.0,11.125,2.8075356483459473,3500
1995-06-05,11.25,11.25,11.25,11.25,2.839081287384033,3000
1995-06-06,11.25,11.25,11.25,11.25,2.839081287384033,1500
1995-06-07,11.25,11.25,11.25,11.25,2.839081287384033,200
1995-06-08,11.0,11.0,11.0,11.0,2.790376663208008,3500
1995-06-09,11.0,11.0,10.875,11.0,2.790376663208008,9200
1995-06-12,10.875,11.0,10.75,10.75,2.7269585132598877,5600
1995-06-13,11.0,11.0,11.0,11.0,2.790376663208008,2000
1995-06-14,11.0,11.0,11.0,11.0,2.790376663208008,2600
1995-06-15,11.0,11.0,11.0,11.0,2.790376663208008,0
1995-06-16,11.0,11.0,11.0,11.0,2.790376663208008,0
1995-06-19,10.875,10.875,10.875,10.875,2.758666753768921,1700
1995-06-20,10.875,10.875,10.875,10.875,2.758666753768921,0
1995-06-21,11.125,11.25,11.125,11.25,2.8537960052490234,5500
1995-06-22,11.375,11.625,11.375,11.625,2.9489221572875977,9600
1995-06-23,11.5,11.5,11.375,11.375,2.8855018615722656,2400
1995-06-26,11.375,11.625,11.375,11.625,2.9489221572875977,3700
1995-06-27,11.625,11.625,11.5,11.625,2.9489221572875977,3400
1995-06-28,11.625,11.625,11.625,11.625,2.9489221572875977,0
1995-06-29,11.625,11.75,11.625,11.75,2.9806313514709473,1700
1995-06-30,11.75,11.75,11.75,11.75,2.9806313514709473,0
1995-07-03,11.625,11.75,11.625,11.75,2.9806313514709473,900
1995-07-05,11.5,11.75,11.5,11.75,2.9806313514709473,4300
1995-07-06,11.75,11.75,11.75,11.75,2.9806313514709473,2900
1995-07-07,11.75,11.75,11.375,11.375,2.8855018615722656,4000
1995-07-10,11.5,11.625,11.375,11.625,2.9489221572875977,6200
1995-07-11,11.625,11.625,11.375,11.375,2.899973154067993,3900
1995-07-12,11.375,11.375,11.25,11.25,2.8681023120880127,3200
1995-07-13,11.375,11.5,11.25,11.25,2.8681023120880127,4700
1995-07-14,11.375,11.375,11.375,11.375,2.899973154067993,2700
1995-07-17,11.375,11.375,11.375,11.375,2.899973154067993,800
1995-07-18,11.375,11.5,11.375,11.5,2.9318385124206543,1100
1995-07-19,11.5,11.5,11.5,11.5,2.9318385124206543,300
1995-07-20,11.5,11.5,11.5,11.5,2.9318385124206543,400
1995-07-21,11.375,11.375,11.375,11.375,2.899973154067993,1000
1995-07-24,11.5,11.5,11.25,11.25,2.8681023120880127,5000
1995-07-25,11.25,11.25,11.25,11.25,2.8681023120880127,3400
1995-07-26,11.125,11.375,11.0,11.375,2.899973154067993,11000
1995-07-27,11.625,11.625,11.25,11.25,2.8681023120880127,4000
1995-07-28,11.125,11.125,11.0,11.0,2.804368495941162,1500
1995-07-31,10.875,11.0,10.875,10.875,2.772500514984131,2500
1995-08-01,10.875,11.0,10.875,11.0,2.804368495941162,1300
1995-08-02,11.0,11.0,11.0,11.0,2.804368495941162,2100
1995-08-03,11.0,11.125,11.0,11.125,2.836235761642456,2400
1995-08-04,11.25,11.25,11.25,11.25,2.8681023120880127,1100
1995-08-07,11.25,11.375,11.125,11.125,2.836235761642456,8300
1995-08-08,11.25,11.25,11.125,11.125,2.836235761642456,4500
1995-08-09,11.125,11.125,11.125,11.125,2.836235761642456,700
1995-08-10,11.25,11.25,11.25,11.25,2.883136034011841,1000
1995-08-11,11.25,11.25,11.25,11.25,2.883136034011841,0
1995-08-14,11.125,11.125,11.125,11.125,2.8511013984680176,500
1995-08-15,11.125,11.25,11.125,11.125,2.8511013984680176,3100
1995-08-16,11.125,11.125,11.125,11.125,2.8511013984680176,0
1995-08-17,11.125,11.125,11.125,11.125,2.8511013984680176,2900
1995-08-18,11.125,11.25,11.125,11.25,2.883136034011841,300
1995-08-21,11.25,11.25,11.25,11.25,2.883136034011841,0
1995-08-22,11.25,11.25,11.125,11.125,2.8511013984680176,2100
1995-08-23,11.125,11.125,11.125,11.125,2.8511013984680176,3400
1995-08-24,11.125,11.125,11.125,11.125,2.8511013984680176,5300
1995-08-25,11.125,11.125,11.125,11.125,2.8511013984680176,300
1995-08-28,11.125,11.125,11.125,11.125,2.8511013984680176,9100
1995-08-29,11.125,11.125,11.0,11.0,2.819065809249878,4400
1995-08-30,10.875,10.875,10.875,10.875,2.7870302200317383,2700
1995-08-31,11.0,11.125,11.0,11.125,2.8511013984680176,2500
1995-09-01,11.0,11.25,11.0,11.25,2.883136034011841,2000
1995-09-05,11.25,11.375,11.25,11.375,2.915170192718506,8300
1995-09-06,11.375,11.375,11.375,11.375,2.915170192718506,2200
1995-09-07,11.25,11.25,11.0,11.0,2.819065809249878,5700
1995-09-08,11.0,11.0,11.0,11.0,2.819065809249878,0
1995-09-11,11.0,11.0,11.0,11.0,2.819065809249878,1500
1995-09-12,10.875,10.875,10.875,10.875,2.801801919937134,100
1995-09-13,11.125,11.125,11.125,11.125,2.86621356010437,1000
1995-09-14,11.125,11.25,11.125,11.125,2.86621356010437,4400
1995-09-15,11.125,11.125,11.125,11.125,2.86621356010437,1600
1995-09-18,11.125,11.25,10.875,10.875,2.801801919937134,4800
1995-09-19,11.0,11.0,10.875,10.875,2.801801919937134,1600
1995-09-20,11.0,11.0,10.875,10.875,2.801801919937134,3500
1995-09-21,10.875,10.875,10.875,10.875,2.801801919937134,100
1995-09-22,10.875,11.0,10.875,11.0,2.8340086936950684,5400
1995-09-25,11.125,11.125,11.125,11.125,2.86621356010437,100
1995-09-26,11.125,11.125,11.125,11.125,2.86621356010437,0
1995-09-27,11.125,11.125,11.125,11.125,2.86621356010437,0
1995-09-28,11.125,11.125,11.125,11.125,2.86621356010437,500
1995-09-29,11.0,11.0,11.0,11.0,2.8340086936950684,500
1995-10-02,11.125,11.25,11.125,11.25,2.898418426513672,6000
1995-10-03,11.0,11.125,11.0,11.125,2.86621356010437,2000
1995-10-04,11.125,11.125,11.125,11.125,2.86621356010437,0
1995-10-05,11.25,11.25,11.25,11.25,2.898418426513672,500
1995-10-06,11.25,11.25,11.25,11.25,2.898418426513672,0
1995-10-09,11.25,11.25,11.25,11.25,2.898418426513672,0
1995-10-10,11.0,11.0,11.0,11.0,2.8340086936950684,2000
1995-10-11,10.875,11.0,10.875,10.875,2.8166544437408447,5700
1995-10-12,11.125,11.25,11.0,11.25,2.913780450820923,3500
1995-10-13,11.125,11.125,11.125,11.125,2.881404161453247,1000
1995-10-16,11.0,11.125,11.0,11.125,2.881404161453247,1600
1995-10-17,11.0,11.125,11.0,11.125,2.881404161453247,1100
1995-10-18,11.0,11.0,11.0,11.0,2.849030017852783,3200
1995-10-19,11.125,11.125,11.0,11.0,2.849030017852783,12900
1995-10-20,11.0,11.0,11.0,11.0,2.849030017852783,0
1995-10-23,11.125,11.125,11.0,11.0,2.849030017852783,2100
1995-10-24,11.25,11.25,11.0,11.0,2.849030017852783,1300
1995-10-25,11.0,11.0,11.0,11.0,2.849030017852783,1000
1995-10-26,11.125,11.125,11.125,11.125,2.881404161453247,1000
1995-10-27,11.0,11.25,11.0,11.25,2.913780450820923,3100
1995-10-30,11.125,11.25,11.125,11.25,2.913780450820923,2900
1995-10-31,11.125,11.125,11.125,11.125,2.881404161453247,1000
1995-11-01,11.0,11.25,11.0,11.25,2.913780450820923,2700
1995-11-02,11.375,11.375,11.375,11.375,2.946157217025757,500
1995-11-03,11.5,11.5,11.5,11.5,2.9785327911376953,2000
1995-11-06,11.375,11.375,11.375,11.375,2.946157217025757,500
1995-11-07,11.5,11.5,11.375,11.375,2.946157217025757,1500
1995-11-08,11.375,11.375,11.375,11.375,2.946157217025757,0
1995-11-09,11.25,11.25,11.125,11.25,2.913780450820923,1200
1995-11-10,11.375,11.5,11.375,11.375,2.946157217025757,2500
1995-11-13,11.5,11.5,11.25,11.25,2.913780450820923,4100
1995-11-14,11.125,11.25,11.125,11.25,2.913780450820923,2300
1995-11-15,11.25,11.375,11.25,11.375,2.946157217025757,1300
1995-11-16,11.25,11.5,11.25,11.375,2.946157217025757,1800
1995-11-17,11.5,11.5,11.25,11.25,2.913780450820923,2200
1995-11-20,11.25,11.25,11.125,11.125,2.881404161453247,5500
1995-11-21,11.25,11.25,11.125,11.125,2.881404161453247,1800
1995-11-22,11.0,11.0,11.0,11.0,2.849030017852783,3500
1995-11-24,11.0,11.0,11.0,11.0,2.864133834838867,2000
1995-11-27,11.0,11.25,11.0,11.25,2.929225444793701,1800
1995-11-28,11.25,11.25,11.25,11.25,2.929225444793701,3200
1995-11-29,11.25,11.25,11.25,11.25,2.929225444793701,2600
1995-11-30,11.375,11.375,11.375,11.375,2.9617745876312256,500
1995-12-01,11.25,11.25,11.125,11.125,2.896679162979126,4900
1995-12-04,11.125,11.25,11.125,11.125,2.896679162979126,6000
1995-12-05,11.125,11.25,11.125,11.125,2.896679162979126,4200
1995-12-06,11.25,11.375,11.125,11.375,2.9617745876312256,4600
1995-12-07,11.375,11.5,11.25,11.375,2.9617745876312256,9100
1995-12-08,11.375,11.375,11.25,11.25,2.929225444793701,3900
1995-12-11,11.25,11.375,11.25,11.375,2.9617745876312256,2000
1995-12-12,11.5,11.625,11.5,11.5,2.9943201541900635,2700
1995-12-13,11.5,11.5,11.25,11.25,2.929225444793701,3700
1995-12-14,11.25,11.25,11.125,11.125,2.896679162979126,9300
1995-12-15,11.125,11.25,11.125,11.25,2.929225444793701,2300
1995-12-18,11.125,11.125,11.125,11.125,2.896679162979126,5800
1995-12-19,11.125,11.125,11.0,11.125,2.896679162979126,8500
1995-12-20,11.0,11.125,11.0,11.125,2.911860704421997,4700
1995-12-21,11.0,11.125,11.0,11.0,2.8791420459747314,17200
1995-12-22,11.0,11.0,11.0,11.0,2.8791420459747314,13000
1995-12-26,11.0,11.125,11.0,11.125,2.911860704421997,4800
1995-12-27,11.0,11.0,10.875,11.0,2.8791420459747314,6900
1995-12-28,11.125,11.125,11.0,11.125,2.911860704421997,2800
1995-12-29,11.125,11.125,11.125,11.125,2.911860704421997,800
1996-01-02,11.25,11.25,11.125,11.125,2.911860704421997,3800
1996-01-03,11.25,11.375,11.125,11.375,2.9772958755493164,17100
1996-01-04,11.375,11.375,11.25,11.25,2.944577217102051,1400
1996-01-05,11.25,11.25,11.25,11.25,2.944577217102051,0
1996-01-08,11.375,11.375,11.375,11.375,2.9772958755493164,2000
1996-01-09,11.375,11.375,11.25,11.25,2.944577217102051,1200
1996-01-10,11.25,11.25,11.25,11.25,2.944577217102051,4000
1996-01-11,11.375,11.375,11.125,11.125,2.911860704421997,1200
1996-01-12,11.125,11.25,11.125,11.25,2.944577217102051,1400
1996-01-15,11.125,11.375,11.125,11.375,2.9772958755493164,4600
1996-01-16,11.375,11.375,11.375,11.375,2.992554187774658,2000
1996-01-17,11.5,11.75,11.5,11.75,3.0912134647369385,4600
1996-01-18,11.5,11.5,11.5,11.5,3.025439739227295,600
1996-01-19,11.625,11.625,11.625,11.625,3.058321237564087,1000
1996-01-22,11.75,11.75,11.75,11.75,3.0912134647369385,1400
1996-01-23,11.75,11.75,11.625,11.625,3.058321237564087,6400
1996-01-24,11.75,11.875,11.75,11.875,3.124094247817993,3800
1996-01-25,12.0,12.0,12.0,12.0,3.15697979927063,2000
1996-01-26,12.0,12.0,11.875,11.875,3.124094247817993,12300
1996-01-29,11.875,11.875,11.625,11.625,3.058321237564087,9800
1996-01-30,11.875,11.875,11.75,11.75,3.0912134647369385,3400
1996-01-31,11.75,11.75,11.75,11.75,3.0912134647369385,0
1996-02-01,11.875,11.875,11.875,11.875,3.124094247817993,1900
1996-02-02,11.75,11.75,11.75,11.75,3.0912134647369385,100
1996-02-05,11.75,11.75,11.75,11.75,3.0912134647369385,1500
1996-02-06,11.75,11.75,11.75,11.75,3.0912134647369385,700
1996-02-07,11.75,11.875,11.75,11.875,3.124094247817993,1800
1996-02-08,11.75,11.875,11.75,11.875,3.124094247817993,600
1996-02-09,11.875,11.875,11.875,11.875,3.124094247817993,0
1996-02-12,11.75,12.0,11.75,11.75,3.0912134647369385,4400
1996-02-13,11.625,11.625,11.625,11.625,3.0734951496124268,0
1996-02-14,11.875,12.0,11.875,11.875,3.139592409133911,4300
1996-02-15,11.875,11.875,11.75,11.75,3.1065480709075928,2800
1996-02-16,11.625,11.625,11.625,11.625,3.0734951496124268,2900
1996-02-20,11.75,11.75,11.75,11.75,3.1065480709075928,800
1996-02-21,11.75,11.75,11.625,11.625,3.0734951496124268,2300
1996-02-22,11.625,11.625,11.625,11.625,3.0734951496124268,1000
1996-02-23,11.5,11.5,11.5,11.5,3.0404467582702637,5300
1996-02-26,11.5,11.5,11.25,11.25,2.9743492603302,5400
1996-02-27,11.375,11.375,11.25,11.375,3.007399797439575,3100
1996-02-28,11.375,11.375,11.25,11.375,3.007399797439575,13200
1996-02-29,11.25,11.375,11.25,11.375,3.007399797439575,3200
1996-03-01,11.5,11.5,11.375,11.5,3.0404467582702637,7700
1996-03-04,11.5,11.5,11.375,11.375,3.007399797439575,1100
1996-03-05,11.5,11.5,11.5,11.5,3.0404467582702637,500
1996-03-06,11.625,11.625,11.625,11.625,3.0734951496124268,2500
1996-03-07,11.625,11.625,11.625,11.625,3.0734951496124268,0
1996-03-08,11.375,11.375,11.25,11.25,2.9743492603302,9100
1996-03-11,11.375,11.375,11.25,11.25,2.9743492603302,4800
1996-03-12,11.375,11.375,11.375,11.375,3.007399797439575,4000
1996-03-13,11.5,11.5,11.125,11.125,2.9563770294189453,4800
1996-03-14,11.375,11.375,11.25,11.375,3.0228140354156494,6000
1996-03-15,11.25,11.5,11.25,11.5,3.056029796600342,3100
1996-03-18,11.5,11.625,11.5,11.625,3.0892491340637207,2100
1996-03-19,11.75,11.75,11.75,11.75,3.1224679946899414,200
1996-03-20,11.75,11.75,11.75,11.75,3.1224679946899414,800
1996-03-21,11.75,11.75,11.75,11.75,3.1224679946899414,800
1996-03-22,11.75,11.75,11.75,11.75,3.1224679946899414,2400
1996-03-25,11.75,11.75,11.625,11.625,3.0892491340637207,1100
1996-03-26,11.75,11.75,11.625,11.625,3.0892491340637207,1500
1996-03-27,11.75,11.75,11.75,11.75,3.1224679946899414,5100
1996-03-28,11.625,11.625,11.5,11.5,3.056029796600342,1000
1996-03-29,11.5,11.5,11.5,11.5,3.056029796600342,2300
1996-04-01,11.625,11.625,11.5,11.5,3.056029796600342,2000
1996-04-02,11.375,11.5,11.375,11.5,3.056029796600342,1000
1996-04-03,11.5,11.5,11.5,11.5,3.056029796600342,400
1996-04-04,11.5,11.625,11.5,11.5,3.056029796600342,6100
1996-04-08,11.375,11.375,11.375,11.375,3.0228140354156494,900
1996-04-09,11.5,11.5,11.5,11.5,3.056029796600342,1400
1996-04-10,11.5,11.5,11.5,11.5,3.056029796600342,2000
1996-04-11,11.25,11.25,11.25,11.25,3.004749298095703,800
1996-04-12,11.5,11.5,11.5,11.5,3.071521282196045,2200
1996-04-15,11.375,11.375,11.125,11.125,2.9713644981384277,4400
1996-04-16,11.0,11.0,10.875,10.875,2.9045910835266113,10000
1996-04-17,10.875,10.875,10.875,10.875,2.9045910835266113,2600
1996-04-18,10.875,11.25,10.875,11.25,3.004749298095703,13200
1996-04-19,11.125,11.125,11.125,11.125,2.9713644981384277,2100
1996-04-22,11.25,11.25,11.25,11.25,3.004749298095703,1000
1996-04-23,11.25,11.25,11.125,11.125,2.9713644981384277,2600
1996-04-24,11.125,11.125,11.125,11.125,2.9713644981384277,0
1996-04-25,11.125,11.125,11.125,11.125,2.9713644981384277,0
1996-04-26,11.125,11.25,11.125,11.25,3.004749298095703,3800
1996-04-29,11.375,11.625,11.375,11.5,3.071521282196045,6400
1996-04-30,11.5,11.5,11.5,11.5,3.071521282196045,0
1996-05-01,11.375,11.75,11.375,11.75,3.1382944583892822,3500
1996-05-02,11.75,11.75,11.5,11.5,3.071521282196045,1500
1996-05-03,11.625,11.625,11.5,11.5,3.071521282196045,1800
1996-05-06,11.375,11.625,11.375,11.5625,3.0882132053375244,2800
1996-05-07,11.375,11.375,11.375,11.375,3.038135290145874,2600
1996-05-08,11.375,11.375,11.375,11.375,3.038135290145874,200
1996-05-09,11.25,11.25,11.25,11.25,3.004749298095703,900
1996-05-10,11.375,11.375,11.375,11.375,3.038135290145874,800
1996-05-13,11.25,11.25,11.25,11.25,3.0201499462127686,2500
1996-05-14,11.25,11.25,11.25,11.25,3.0201499462127686,0
1996-05-15,11.25,11.25,11.125,11.125,2.98659086227417,6300
1996-05-16,11.125,11.25,11.125,11.25,3.0201499462127686,400
1996-05-17,11.25,11.25,11.125,11.125,2.98659086227417,2900
1996-05-20,11.125,11.25,11.125,11.25,3.0201499462127686,2300
1996-05-21,11.25,11.25,11.25,11.25,3.0201499462127686,0
1996-05-22,11.125,11.375,11.125,11.375,3.0537071228027344,3000
1996-05-23,11.375,11.375,11.375,11.375,3.0537071228027344,0
1996-05-24,11.375,11.375,11.375,11.375,3.0537071228027344,0
1996-05-28,11.375,11.375,11.375,11.375,3.0537071228027344,1200
1996-05-29,11.25,11.25,11.25,11.25,3.0201499462127686,600
1996-05-30,11.25,11.25,11.25,11.25,3.0201499462127686,300
1996-05-31,11.25,11.375,11.25,11.375,3.0537071228027344,2100
1996-06-03,11.25,11.375,11.25,11.375,3.0537071228027344,3500
1996-06-04,11.5,11.5,11.375,11.375,3.0537071228027344,600
1996-06-05,11.5,11.5,11.5,11.5,3.0872650146484375,700
1996-06-06,11.5,11.5,11.5,11.5,3.0872650146484375,0
1996-06-07,11.5,11.5,11.5,11.5,3.0872650146484375,0
1996-06-10,11.375,11.5,11.375,11.5,3.0872650146484375,1000
1996-06-11,11.375,11.5,11.375,11.5,3.0872650146484375,6400
1996-06-12,11.375,11.5,11.375,11.5,3.0872650146484375,1000
1996-06-13,11.375,11.375,11.25,11.25,3.03572416305542,7600
1996-06-14,11.5,11.5,11.5,11.5,3.1031861305236816,4700
1996-06-17,11.375,11.375,11.25,11.25,3.03572416305542,2000
1996-06-18,11.375,11.375,11.375,11.375,3.0694541931152344,2200
1996-06-19,11.25,11.375,11.25,11.25,3.03572416305542,6000
1996-06-20,11.25,11.25,11.25,11.25,3.03572416305542,300
1996-06-21,11.25,11.375,11.25,11.25,3.03572416305542,3500
1996-06-24,11.375,11.375,11.375,11.375,3.0694541931152344,1500
1996-06-25,11.5,11.625,11.375,11.5,3.1031861305236816,10900
1996-06-26,11.625,11.625,11.5,11.625,3.136913776397705,6800
1996-06-27,11.625,11.625,11.625,11.625,3.136913776397705,0
1996-06-28,11.75,11.75,11.625,11.625,3.136913776397705,1300
1996-07-01,11.75,11.875,11.75,11.875,3.2043747901916504,2300
1996-07-02,11.75,11.875,11.75,11.75,3.170646905899048,2200
1996-07-03,11.75,11.75,11.75,11.75,3.170646905899048,1000
1996-07-05,11.625,11.625,11.625,11.625,3.136913776397705,500
1996-07-08,11.5,11.5,11.5,11.5,3.1031861305236816,3900
1996-07-09,11.375,11.375,11.375,11.375,3.0694541931152344,1300
1996-07-10,11.375,11.5,11.375,11.5,3.1031861305236816,4300
1996-07-11,11.375,11.625,11.375,11.5,3.1191890239715576,4800
1996-07-12,11.5,11.5,11.5,11.5,3.1191890239715576,0
1996-07-15,11.625,11.75,11.625,11.75,3.186997652053833,3100
1996-07-16,11.75,11.75,11.75,11.75,3.186997652053833,0
1996-07-17,11.625,11.75,11.625,11.75,3.186997652053833,1600
1996-07-18,11.75,11.75,11.75,11.75,3.186997652053833,0
1996-07-19,11.75,11.75,11.75,11.75,3.186997652053833,0
1996-07-22,11.875,11.875,11.75,11.75,3.186997652053833,1600
1996-07-23,11.875,11.875,11.875,11.875,3.2208995819091797,1300
1996-07-24,11.875,11.875,11.875,11.875,3.2208995819091797,0
1996-07-25,11.875,11.875,11.875,11.875,3.2208995819091797,400
1996-07-26,11.625,11.75,11.625,11.75,3.186997652053833,3800
