Date,Open,High,Low,Close,Adj Close,Volume
2005-01-14,14.760000228881836,14.989999771118164,14.470000267028809,14.510000228881836,1.8851951360702515,23300
2005-01-18,14.199999809265137,14.510000228881836,14.199999809265137,14.5,1.8838956356048584,39500
2005-01-19,14.510000228881836,14.640000343322754,14.510000228881836,14.5600004196167,1.8916910886764526,11300
2005-01-20,14.609999656677246,14.75,14.470000267028809,14.75,1.9163762331008911,31400
2005-01-21,14.5,15.050000190734863,14.5,14.899999618530273,1.9358652830123901,54200
2005-01-24,15.050000190734863,15.050000190734863,14.640000343322754,14.699999809265137,1.909880518913269,47400
2005-01-25,14.680000305175781,14.699999809265137,14.279999732971191,14.350000381469727,1.8644064664840698,279500
2005-01-26,14.260000228881836,14.399999618530273,14.25,14.300000190734863,1.8579115867614746,217200
2005-01-27,14.329999923706055,14.449999809265137,14.279999732971191,14.449999809265137,1.877399206161499,110900
2005-01-28,14.449999809265137,14.5,14.130000114440918,14.5,1.8838956356048584,87500
2005-01-31,14.300000190734863,15.109999656677246,14.300000190734863,14.699999809265137,1.909880518913269,79900
2005-02-01,14.699999809265137,14.800000190734863,14.65999984741211,14.779999732971191,1.9202744960784912,54100
2005-02-02,15.569999694824219,15.569999694824219,14.949999809265137,15.0,1.9488575458526611,208300
2005-02-03,15.100000381469727,15.100000381469727,14.75,14.800000190734863,1.9228719472885132,66500
2005-02-04,14.800000190734863,15.1899995803833,14.729999542236328,15.15999984741211,1.969644546508789,21900
2005-02-07,15.149999618530273,15.199999809265137,14.829999923706055,14.970000267028809,1.9449604749679565,20400
2005-02-08,15.0,15.199999809265137,14.829999923706055,14.829999923706055,1.9267706871032715,21900
2005-02-09,14.710000038146973,15.09000015258789,14.710000038146973,14.979999542236328,1.9462589025497437,81700
2005-02-10,14.8100004196167,15.050000190734863,14.8100004196167,14.949999809265137,1.942360758781433,30400
2005-02-11,15.0,15.050000190734863,14.979999542236328,15.0,1.9488575458526611,24600
2005-02-14,15.029999732971191,15.109999656677246,15.0,15.0600004196167,1.9566528797149658,26800
2005-02-15,15.079999923706055,15.199999809265137,15.050000190734863,15.149999618530273,1.968346118927002,48500
2005-02-16,15.210000038146973,15.350000381469727,15.149999618530273,15.329999923706055,1.991731882095337,75600
2005-02-17,15.319999694824219,15.390000343322754,15.029999732971191,15.029999732971191,1.9527555704116821,18200
2005-02-18,15.0600004196167,15.319999694824219,15.029999732971191,15.130000114440918,1.9657478332519531,14600
2005-02-22,15.0,15.09000015258789,15.0,15.050000190734863,1.9553536176681519,26800
2005-02-23,15.0600004196167,15.119999885559082,15.0,15.050000190734863,1.9553536176681519,23700
2005-02-24,15.0,15.149999618530273,15.0,15.149999618530273,1.968346118927002,30700
2005-02-25,15.199999809265137,15.25,15.149999618530273,15.25,1.9813387393951416,73900
2005-02-28,15.25,15.25,15.119999885559082,15.239999771118164,1.9800388813018799,9200
2005-03-01,15.109999656677246,15.25,15.100000381469727,15.25,1.9813387393951416,32800
2005-03-02,15.199999809265137,15.25,15.029999732971191,15.229999542236328,1.9787399768829346,51200
2005-03-03,15.180000305175781,15.210000038146973,15.100000381469727,15.109999656677246,1.9631489515304565,123200
2005-03-04,15.100000381469727,15.319999694824219,15.100000381469727,15.180000305175781,1.9722434282302856,21400
2005-03-07,15.100000381469727,15.399999618530273,15.100000381469727,15.350000381469727,1.9943307638168335,41000
2005-03-08,15.199999809265137,15.699999809265137,15.199999809265137,15.520000457763672,2.0349783897399902,31500
2005-03-09,15.699999809265137,15.699999809265137,15.300000190734863,15.4399995803833,2.0244884490966797,37600
2005-03-10,15.569999694824219,15.569999694824219,15.149999618530273,15.220000267028809,1.9956419467926025,15900
2005-03-11,15.170000076293945,15.239999771118164,14.869999885559082,15.0,1.9667953252792358,53200
2005-03-14,15.140000343322754,15.140000343322754,14.890000343322754,15.029999732971191,1.9707292318344116,17300
2005-03-15,14.859999656677246,15.029999732971191,14.850000381469727,15.0,1.9667953252792358,40600
2005-03-16,15.0,15.100000381469727,14.829999923706055,14.899999618530273,1.953683853149414,31200
2005-03-17,14.920000076293945,14.9399995803833,14.84000015258789,14.899999618530273,1.953683853149414,22400
2005-03-18,14.84000015258789,15.0,14.710000038146973,15.0,1.9667953252792358,19700
2005-03-21,15.0,15.0,14.710000038146973,14.850000381469727,1.9471269845962524,50300
2005-03-22,14.899999618530273,15.220000267028809,14.760000228881836,15.069999694824219,1.9759740829467773,29500
2005-03-23,15.100000381469727,15.100000381469727,14.699999809265137,15.0600004196167,1.9746627807617188,34100
2005-03-24,14.880000114440918,15.0,14.800000190734863,14.800000190734863,1.9405708312988281,33500
2005-03-28,14.699999809265137,14.949999809265137,14.699999809265137,14.949999809265137,1.9602389335632324,34000
2005-03-29,14.960000038146973,15.09000015258789,14.850000381469727,14.970000267028809,1.962862253189087,16900
2005-03-30,14.970000267028809,15.270000457763672,14.880000114440918,15.0,1.9667953252792358,11700
2005-03-31,15.149999618530273,15.149999618530273,14.770000457763672,14.949999809265137,1.9602389335632324,22700
2005-04-01,14.859999656677246,14.949999809265137,14.789999961853027,14.869999885559082,1.9497504234313965,6500
2005-04-04,14.789999961853027,14.859999656677246,14.789999961853027,14.84000015258789,1.9458168745040894,26000
2005-04-05,14.800000190734863,15.180000305175781,14.75,15.119999885559082,1.9825314283370972,8300
2005-04-06,15.100000381469727,15.180000305175781,14.75,14.949999809265137,1.9602389335632324,16000
2005-04-07,14.949999809265137,15.029999732971191,14.789999961853027,15.0,1.9667953252792358,9800
2005-04-08,15.029999732971191,15.029999732971191,14.789999961853027,14.9399995803833,1.958928108215332,16700
2005-04-11,14.800000190734863,14.949999809265137,14.789999961853027,14.800000190734863,1.9405708312988281,18200
2005-04-12,14.819999694824219,15.0,14.789999961853027,14.899999618530273,1.953683853149414,25800
2005-04-13,14.789999961853027,15.039999961853027,14.789999961853027,14.850000381469727,1.9471269845962524,12800
2005-04-14,14.779999732971191,14.869999885559082,14.510000228881836,14.699999809265137,1.9274601936340332,113300
2005-04-15,14.75,14.84000015258789,14.529999732971191,14.84000015258789,1.9458168745040894,75700
2005-04-18,14.649999618530273,14.949999809265137,14.609999656677246,14.800000190734863,1.9405708312988281,22400
2005-04-19,14.800000190734863,14.800000190734863,14.600000381469727,14.65999984741211,1.9222146272659302,20600
2005-04-20,14.619999885559082,14.65999984741211,14.510000228881836,14.520000457763672,1.9038578271865845,61500
2005-04-21,14.640000343322754,14.890000343322754,14.199999809265137,14.600000381469727,1.914347529411316,71200
2005-04-22,14.710000038146973,14.710000038146973,14.260000228881836,14.449999809265137,1.894679307937622,26500
2005-04-25,14.350000381469727,14.699999809265137,14.350000381469727,14.65999984741211,1.9222146272659302,15400
2005-04-26,14.65999984741211,14.989999771118164,14.3100004196167,14.989999771118164,1.9654842615127563,27800
2005-04-27,14.979999542236328,15.0,14.399999618530273,14.699999809265137,1.9274601936340332,26200
2005-04-28,14.989999771118164,14.989999771118164,14.619999885559082,14.729999542236328,1.9313935041427612,36600
2005-04-29,14.729999542236328,14.729999542236328,14.420000076293945,14.6899995803833,1.9261492490768433,9100
2005-05-02,14.699999809265137,14.699999809265137,14.40999984741211,14.449999809265137,1.894679307937622,38500
2005-05-03,14.5,14.75,14.5,14.6899995803833,1.9261492490768433,18900
2005-05-04,14.729999542236328,14.90999984741211,14.680000305175781,14.850000381469727,1.9471269845962524,124100
2005-05-05,14.850000381469727,15.029999732971191,14.619999885559082,14.850000381469727,1.9471269845962524,24900
2005-05-06,14.779999732971191,15.069999694824219,14.569999694824219,14.859999656677246,1.948439598083496,25100
2005-05-09,14.829999923706055,15.15999984741211,14.420000076293945,14.979999542236328,1.9641733169555664,50200
2005-05-10,14.779999732971191,14.9399995803833,14.649999618530273,14.890000343322754,1.9523727893829346,29300
2005-05-11,14.720000267028809,15.010000228881836,14.649999618530273,15.010000228881836,1.968106985092163,19000
2005-05-12,14.960000038146973,15.039999961853027,14.670000076293945,14.930000305175781,1.9576174020767212,21200
2005-05-13,14.8100004196167,15.0,14.5,14.949999809265137,1.9602389335632324,10800
2005-05-16,14.84000015258789,15.149999618530273,14.75,15.09000015258789,1.9785966873168945,25700
2005-05-17,15.010000228881836,15.029999732971191,14.75,14.979999542236328,1.9641733169555664,4500
2005-05-18,14.829999923706055,15.050000190734863,14.789999961853027,14.989999771118164,1.9654842615127563,14200
2005-05-19,15.010000228881836,15.09000015258789,14.850000381469727,14.970000267028809,1.962862253189087,24700
2005-05-20,14.9399995803833,15.0,14.850000381469727,14.920000076293945,1.9563063383102417,9800
2005-05-23,15.0,15.029999732971191,14.850000381469727,14.989999771118164,1.9654842615127563,34700
2005-05-24,15.0,15.029999732971191,14.850000381469727,15.029999732971191,1.9707292318344116,20900
2005-05-25,14.890000343322754,14.989999771118164,14.819999694824219,14.949999809265137,1.9602389335632324,27000
2005-05-26,14.989999771118164,15.0,14.859999656677246,15.0,1.9667953252792358,9700
2005-05-27,14.850000381469727,14.989999771118164,14.850000381469727,14.989999771118164,1.9654842615127563,9300
2005-05-31,15.039999961853027,15.039999961853027,14.779999732971191,14.899999618530273,1.953683853149414,14400
2005-06-01,14.899999618530273,15.149999618530273,14.850000381469727,15.149999618530273,1.9864634275436401,47400
2005-06-02,15.100000381469727,15.170000076293945,14.800000190734863,15.0,1.9667953252792358,29900
2005-06-03,14.899999618530273,15.050000190734863,14.850000381469727,14.850000381469727,1.9471269845962524,16700
2005-06-06,14.75,15.140000343322754,14.75,15.140000343322754,1.985153079032898,29400
2005-06-07,15.100000381469727,15.260000228881836,15.029999732971191,15.119999885559082,1.9825314283370972,29900
2005-06-08,14.979999542236328,15.100000381469727,14.869999885559082,14.920000076293945,1.9825302362442017,28300
2005-06-09,14.960000038146973,15.050000190734863,14.90999984741211,14.989999771118164,1.99183189868927,21200
2005-06-10,14.9399995803833,14.989999771118164,14.670000076293945,14.979999542236328,1.9905023574829102,16900
2005-06-13,14.90999984741211,14.989999771118164,14.5,14.5,1.9267213344573975,63200
2005-06-14,14.600000381469727,14.949999809265137,14.600000381469727,14.90999984741211,1.9812006950378418,50600
2005-06-15,14.899999618530273,14.970000267028809,14.729999542236328,14.8100004196167,1.9679136276245117,31400
2005-06-16,14.739999771118164,14.850000381469727,14.609999656677246,14.649999618530273,1.9466536045074463,32000
2005-06-17,14.800000190734863,14.979999542236328,14.670000076293945,14.899999618530273,1.9798728227615356,47200
2005-06-20,14.609999656677246,15.050000190734863,14.609999656677246,14.960000038146973,1.98784601688385,66300
2005-06-21,15.0,15.100000381469727,14.8100004196167,15.0600004196167,2.0011327266693115,67600
2005-06-22,15.050000190734863,15.050000190734863,14.899999618530273,14.9399995803833,1.9851871728897095,98300
2005-06-23,14.899999618530273,15.0,14.899999618530273,14.960000038146973,1.98784601688385,16900
2005-06-24,14.960000038146973,15.0,14.880000114440918,14.899999618530273,1.9798728227615356,562500
2005-06-27,14.869999885559082,14.989999771118164,14.710000038146973,14.930000305175781,1.9838588237762451,150000
2005-06-28,14.979999542236328,14.979999542236328,14.720000267028809,14.84000015258789,1.9718999862670898,81100
2005-06-29,14.710000038146973,14.9399995803833,14.649999618530273,14.899999618530273,1.9798728227615356,41300
2005-06-30,14.9399995803833,14.989999771118164,14.710000038146973,14.800000190734863,1.966584324836731,48700
2005-07-01,14.989999771118164,15.079999923706055,14.800000190734863,14.970000267028809,1.9891746044158936,49800
2005-07-05,14.979999542236328,15.119999885559082,14.899999618530273,15.050000190734863,1.999803900718689,84100
2005-07-06,14.970000267028809,15.140000343322754,14.949999809265137,14.949999809265137,1.986515998840332,17100
2005-07-07,14.880000114440918,15.149999618530273,14.880000114440918,15.149999618530273,2.013091802597046,38400
2005-07-08,15.109999656677246,15.489999771118164,14.989999771118164,15.359999656677246,2.0409960746765137,47100
2005-07-11,15.489999771118164,15.5600004196167,15.170000076293945,15.550000190734863,2.0662429332733154,28600
2005-07-12,15.539999961853027,15.600000381469727,15.390000343322754,15.520000457763672,2.062256336212158,30000
2005-07-13,15.550000190734863,15.550000190734863,15.300000190734863,15.300000190734863,2.0330235958099365,25700
2005-07-14,15.529999732971191,15.550000190734863,15.25,15.25,2.0263795852661133,19600
2005-07-15,15.109999656677246,15.420000076293945,15.010000228881836,15.199999809265137,2.0197348594665527,12600
2005-07-18,15.25,15.279999732971191,15.100000381469727,15.109999656677246,2.0077767372131348,20100
2005-07-19,15.40999984741211,15.550000190734863,15.15999984741211,15.460000038146973,2.054283857345581,20000
2005-07-20,15.3100004196167,15.5,15.300000190734863,15.5,2.0595993995666504,16300
2005-07-21,15.489999771118164,15.5,15.3100004196167,15.350000381469727,2.0396671295166016,13600
2005-07-22,15.359999656677246,15.539999961853027,15.109999656677246,15.479999542236328,2.056941270828247,11000
2005-07-25,15.550000190734863,15.550000190734863,15.199999809265137,15.25,2.0263795852661133,23200
2005-07-26,15.369999885559082,15.539999961853027,15.260000228881836,15.380000114440918,2.043654203414917,19100
2005-07-27,15.489999771118164,15.680000305175781,15.420000076293945,15.649999618530273,2.07953143119812,27600
2005-07-28,15.670000076293945,16.049999237060547,15.4399995803833,15.779999732971191,2.096804141998291,23800
2005-07-29,15.8100004196167,15.949999809265137,15.420000076293945,15.59000015258789,2.0715577602386475,21900
2005-08-01,15.699999809265137,15.979999542236328,15.699999809265137,15.8100004196167,2.1007914543151855,51600
2005-08-02,15.979999542236328,15.979999542236328,15.65999984741211,15.800000190734863,2.0994622707366943,30900
2005-08-03,15.960000038146973,15.960000038146973,15.420000076293945,15.579999923706055,2.0702288150787354,12600
2005-08-04,15.619999885559082,15.699999809265137,15.420000076293945,15.430000305175781,2.0502984523773193,39900
2005-08-05,15.649999618530273,15.720000267028809,15.300000190734863,15.600000381469727,2.0728867053985596,20900
2005-08-08,15.75,15.75,15.270000457763672,15.34000015258789,2.038339138031006,43800
2005-08-09,15.300000190734863,15.680000305175781,15.289999961853027,15.479999542236328,2.056941270828247,22100
2005-08-10,15.5,15.640000343322754,15.329999923706055,15.470000267028809,2.0556130409240723,44600
2005-08-11,15.399999618530273,15.630000114440918,15.350000381469727,15.600000381469727,2.0728867053985596,52700
2005-08-12,15.640000343322754,15.649999618530273,15.399999618530273,15.40999984741211,2.047639846801758,39800
