Date,Open,High,Low,Close,Adj Close,Volume
1999-10-13,4.8125,4.8125,4.8125,4.8125,0.4547109603881836,1800
1999-10-14,4.6875,4.8125,4.625,4.8125,0.4547109603881836,22800
1999-10-15,4.6875,4.875,4.6875,4.8125,0.4547109603881836,8300
1999-10-18,4.8125,5.0625,4.8125,5.0625,0.47833216190338135,3300
1999-10-19,4.6875,5.0,4.6875,4.75,0.44880542159080505,18300
1999-10-20,4.8125,4.8125,4.8125,4.8125,0.4547109603881836,3300
1999-10-21,4.6875,4.9375,4.625,4.75,0.44880542159080505,13300
1999-10-22,4.625,4.8125,4.625,4.8125,0.4547109603881836,6300
1999-10-25,4.8125,5.0,4.8125,4.9375,0.46652138233184814,4800
1999-10-26,4.875,4.875,4.6875,4.75,0.44880542159080505,14600
1999-10-27,4.75,4.8125,4.5,4.5625,0.43108949065208435,7600
1999-10-28,4.5,4.625,4.5,4.5,0.42518436908721924,13300
1999-10-29,4.5,4.5625,4.5,4.5625,0.43108949065208435,5800
1999-11-01,4.6875,4.75,4.625,4.75,0.44880542159080505,4700
1999-11-02,4.75,4.9375,4.6875,4.75,0.44880542159080505,17900
1999-11-03,4.75,4.9375,4.75,4.75,0.44880542159080505,3600
1999-11-04,4.875,5.0,4.875,5.0,0.4724269509315491,12700
1999-11-05,5.125,5.1875,5.0,5.0625,0.47833216190338135,12600
1999-11-08,4.9375,5.25,4.9375,5.0,0.4724269509315491,29000
1999-11-09,5.125,5.25,4.875,4.875,0.4606161415576935,27800
1999-11-10,4.875,5.0,4.875,5.0,0.4724269509315491,5000
1999-11-11,5.0,5.125,4.9375,5.125,0.48423755168914795,17400
1999-11-12,5.0,5.375,5.0,5.25,0.4960482716560364,18300
1999-11-15,5.3125,5.375,5.1875,5.25,0.4960482716560364,6900
1999-11-16,5.1875,5.1875,4.9375,4.9375,0.46652138233184814,10800
1999-11-17,5.0625,5.0625,4.875,4.9375,0.46652138233184814,7600
1999-11-18,5.0625,5.0625,5.0,5.0,0.4724269509315491,12800
1999-11-19,5.0,5.0625,4.875,5.0,0.4724269509315491,9700
1999-11-22,5.0625,5.0625,4.9375,4.9375,0.46652138233184814,12800
1999-11-23,4.875,4.9375,4.625,4.625,0.4369949996471405,15700
1999-11-24,4.75,4.75,4.5,4.5,0.42518436908721924,20000
1999-11-26,4.25,4.4375,4.25,4.4375,0.41927915811538696,18100
1999-11-29,4.375,4.5625,4.3125,4.5625,0.43108949065208435,18500
1999-11-30,4.6875,4.75,4.5625,4.625,0.4369949996471405,10500
1999-12-01,4.75,4.75,4.5625,4.5625,0.43108949065208435,9700
1999-12-02,4.5625,4.625,4.5625,4.625,0.4369949996471405,3000
1999-12-03,4.625,4.8125,4.625,4.8125,0.4547109603881836,1800
1999-12-06,4.75,4.875,4.625,4.8125,0.4547109603881836,13800
1999-12-07,4.75,4.875,4.625,4.875,0.4606161415576935,9400
1999-12-08,4.875,5.0,4.875,4.9375,0.46652138233184814,10900
1999-12-09,4.9375,5.0,4.9375,4.9375,0.46652138233184814,3500
1999-12-10,4.9375,5.0,4.9375,4.9375,0.46652138233184814,3700
1999-12-13,5.0625,5.0625,4.9375,4.9375,0.46652138233184814,13000
1999-12-14,4.9375,4.9375,4.9375,4.9375,0.46652138233184814,7800
1999-12-15,5.0,5.0,4.9375,4.9375,0.46652138233184814,3500
1999-12-16,5.0,5.0,4.875,4.9375,0.46652138233184814,19800
1999-12-17,4.8125,4.8125,4.625,4.75,0.44880542159080505,15700
1999-12-20,4.75,4.75,4.625,4.625,0.4369949996471405,6300
1999-12-21,4.6875,4.6875,4.5625,4.5625,0.43108949065208435,16500
1999-12-22,4.5,4.6875,4.5,4.6875,0.44290024042129517,9200
1999-12-23,4.625,4.875,4.625,4.8125,0.4547109603881836,11600
1999-12-27,4.6875,4.75,4.625,4.75,0.44880542159080505,10300
1999-12-28,4.75,4.875,4.75,4.875,0.4606161415576935,14900
1999-12-29,4.875,4.875,4.875,4.875,0.4606161415576935,10200
1999-12-30,4.6875,4.6875,4.5625,4.625,0.44991567730903625,11800
1999-12-31,4.5625,4.6875,4.5625,4.5625,0.44383561611175537,8200
2000-01-03,4.5625,4.6875,4.5625,4.625,0.44991567730903625,5600
2000-01-04,4.5625,4.6875,4.5625,4.625,0.44991567730903625,2400
2000-01-05,4.625,4.875,4.625,4.8125,0.4681553840637207,16600
2000-01-06,4.8125,4.8125,4.625,4.6875,0.4559952914714813,9500
2000-01-07,4.6875,4.8125,4.6875,4.6875,0.4559952914714813,3900
2000-01-10,4.75,4.8125,4.6875,4.8125,0.4681553840637207,7300
2000-01-11,4.6875,4.8125,4.6875,4.6875,0.4559952914714813,16900
2000-01-12,4.6875,4.75,4.625,4.6875,0.4559952914714813,9200
2000-01-13,4.625,4.625,4.5625,4.625,0.44991567730903625,7500
2000-01-14,4.5625,4.6875,4.5625,4.625,0.44991567730903625,11900
2000-01-18,4.875,4.875,4.75,4.875,0.4742352366447449,14000
2000-01-19,4.875,5.0,4.875,5.0,0.486395001411438,20600
2000-01-20,5.0,5.0,4.9375,5.0,0.486395001411438,3200
2000-01-21,5.0,5.0,4.875,4.875,0.4742352366447449,3700
2000-01-24,4.875,4.9375,4.8125,4.8125,0.4681553840637207,7500
2000-01-25,4.75,4.75,4.75,4.75,0.4620753824710846,21100
2000-01-26,4.8125,4.8125,4.6875,4.6875,0.4559952914714813,6800
2000-01-27,4.6875,4.6875,4.625,4.6875,0.4559952914714813,3100
2000-01-28,4.6875,4.75,4.6875,4.75,0.4620753824710846,5100
2000-01-31,4.6875,4.75,4.6875,4.6875,0.4559952914714813,4700
2000-02-01,4.625,4.625,4.5625,4.625,0.44991567730903625,13000
2000-02-02,4.625,4.625,4.5,4.5625,0.44383561611175537,14900
2000-02-03,4.5625,4.625,4.5625,4.5625,0.44383561611175537,10300
2000-02-04,4.625,4.75,4.5625,4.625,0.44991567730903625,16500
2000-02-07,4.625,4.75,4.625,4.6875,0.4559952914714813,7000
2000-02-08,4.6875,4.75,4.6875,4.75,0.4620753824710846,1700
2000-02-09,4.8125,5.0,4.8125,4.9375,0.48031502962112427,9600
2000-02-10,4.875,4.875,4.75,4.875,0.4742352366447449,9600
2000-02-11,4.75,4.9375,4.75,4.9375,0.48031502962112427,12400
2000-02-14,4.9375,4.9375,4.875,4.875,0.4742352366447449,9900
2000-02-15,4.9375,4.9375,4.875,4.9375,0.48031502962112427,1900
2000-02-16,4.9375,4.9375,4.8125,4.875,0.4742352366447449,17000
2000-02-17,4.9375,5.0,4.875,5.0,0.486395001411438,6100
2000-02-18,5.125,5.125,5.0,5.0625,0.4924750030040741,11200
2000-02-22,5.375,5.75,5.375,5.4375,0.5289546847343445,24900
2000-02-23,5.5625,5.5625,5.4375,5.5,0.5350345373153687,14800
2000-02-24,5.5625,5.5625,5.25,5.5,0.5350345373153687,13300
2000-02-25,5.5,5.8125,5.375,5.375,0.5228750109672546,29700
2000-02-28,5.25,5.5625,5.25,5.4375,0.5289546847343445,23400
2000-02-29,5.5625,5.5625,5.4375,5.5625,0.5411146283149719,9600
2000-03-01,5.5,5.5625,5.4375,5.5625,0.5411146283149719,4900
2000-03-02,5.5625,5.5625,5.375,5.375,0.5228750109672546,14300
2000-03-03,5.3125,5.375,5.0625,5.3125,0.5167948007583618,17200
2000-03-06,5.3125,5.375,5.25,5.25,0.510715126991272,12600
2000-03-07,5.1875,5.1875,5.0,5.0625,0.4924750030040741,10500
2000-03-08,4.9375,5.0,4.75,5.0,0.486395001411438,11900
2000-03-09,4.875,5.0,4.875,5.0,0.486395001411438,6700
2000-03-10,4.9375,5.0,4.9375,5.0,0.486395001411438,3000
2000-03-13,5.0,5.25,5.0,5.25,0.510715126991272,9700
2000-03-14,5.1875,5.25,5.1875,5.1875,0.5046347379684448,4600
2000-03-15,5.1875,5.1875,4.8125,4.8125,0.4681553840637207,52800
2000-03-16,4.75,4.75,4.6875,4.6875,0.4559952914714813,17800
2000-03-17,4.625,4.9375,4.625,4.9375,0.48031502962112427,8300
2000-03-20,5.0,5.125,5.0,5.125,0.49855491518974304,11100
2000-03-21,5.125,5.3125,5.125,5.3125,0.5167948007583618,1800
2000-03-22,5.25,5.375,5.25,5.375,0.5228750109672546,12000
2000-03-23,5.25,5.375,5.25,5.25,0.510715126991272,8400
2000-03-24,5.3125,5.4375,5.25,5.375,0.5228750109672546,10900
2000-03-27,5.4375,5.5,5.375,5.5,0.5350345373153687,12900
2000-03-28,5.5,5.5,5.375,5.4375,0.5289546847343445,9200
2000-03-29,5.4375,5.4375,5.25,5.25,0.510715126991272,14600
2000-03-30,5.125,5.5,5.125,5.5,0.5350345373153687,15100
2000-03-31,5.5,5.625,5.4375,5.4375,0.5289546847343445,13100
2000-04-03,5.3125,5.375,5.25,5.25,0.510715126991272,11500
2000-04-04,5.1875,5.25,5.1875,5.1875,0.5046347379684448,7400
2000-04-05,5.125,5.125,5.0,5.0,0.486395001411438,2500
2000-04-06,5.125,5.25,5.125,5.125,0.49855491518974304,14200
2000-04-07,5.0,5.125,4.9375,5.125,0.49855491518974304,1500
2000-04-10,5.0,5.0,5.0,5.0,0.486395001411438,7000
2000-04-11,4.875,5.25,4.875,4.875,0.4742352366447449,18100
2000-04-12,4.9375,5.0,4.875,5.0,0.5007763504981995,13700
2000-04-13,5.0,5.0,5.0,5.0,0.5152021646499634,7400
2000-04-14,4.9375,4.9375,4.75,4.9375,0.5087621212005615,11800
2000-04-17,4.875,4.875,4.75,4.875,0.5023221373558044,7700
2000-04-18,4.75,4.75,4.5,4.6875,0.4830017387866974,13300
2000-04-19,4.6875,4.8125,4.6875,4.75,0.4894419312477112,7600
2000-04-20,4.75,4.75,4.5,4.6875,0.4830017387866974,20100
2000-04-24,4.8125,4.9375,4.8125,4.9375,0.5087621212005615,6100
2000-04-25,5.0,5.125,5.0,5.0625,0.5216422080993652,12300
2000-04-26,5.0625,5.25,5.0,5.25,0.5409621596336365,7200
2000-04-27,5.125,5.125,5.0625,5.125,0.5280821323394775,2100
2000-04-28,5.25,5.25,5.125,5.1875,0.5345219969749451,4700
2000-05-01,5.125,5.1875,5.0625,5.125,0.5280821323394775,6800
2000-05-02,5.25,5.375,5.0,5.25,0.5409621596336365,16900
2000-05-03,5.1875,5.25,5.125,5.125,0.5280821323394775,8500
2000-05-04,5.25,5.25,5.1875,5.1875,0.5345219969749451,1800
2000-05-05,5.3125,5.4375,5.25,5.375,0.553842306137085,12300
2000-05-08,5.1875,5.1875,5.1875,5.1875,0.5345219969749451,300
2000-05-09,5.1875,5.25,5.1875,5.25,0.5409621596336365,400
2000-05-10,5.25,5.25,4.75,4.8125,0.49588197469711304,22300
2000-05-11,5.0,5.1875,4.8125,5.1875,0.5345219969749451,9800
2000-05-12,5.1875,5.1875,4.9375,5.0,0.5152021646499634,6100
2000-05-15,5.0,5.0,5.0,5.0,0.5152021646499634,0
2000-05-16,5.0625,5.0625,4.9375,5.0,0.5152021646499634,14600
2000-05-17,5.0625,5.0625,4.9375,5.0,0.5152021646499634,22400
2000-05-18,5.1875,5.1875,5.0,5.0,0.5152021646499634,15800
2000-05-19,5.25,5.25,4.9375,4.9375,0.5087621212005615,1300
2000-05-22,4.875,4.875,4.875,4.875,0.5023221373558044,10800
2000-05-23,5.0,5.25,5.0,5.25,0.5409621596336365,11300
2000-05-24,5.1875,5.25,5.125,5.125,0.5280821323394775,16800
2000-05-25,5.0625,5.0625,5.0625,5.0625,0.5216422080993652,2300
2000-05-26,4.875,5.125,4.75,5.125,0.5280821323394775,13000
2000-05-30,5.0625,5.0625,5.0625,5.0625,0.5216422080993652,3000
2000-05-31,5.0625,5.125,4.9375,5.125,0.5280821323394775,8300
2000-06-01,5.125,5.125,5.125,5.125,0.5280821323394775,0
2000-06-02,4.9375,5.125,4.9375,5.0,0.5152021646499634,7900
2000-06-05,5.125,5.375,5.125,5.375,0.553842306137085,8000
2000-06-06,5.25,5.375,5.1875,5.1875,0.5345219969749451,7200
2000-06-07,5.25,5.25,5.0625,5.125,0.5280821323394775,6700
2000-06-08,5.25,5.5,5.25,5.5,0.5667223334312439,8400
2000-06-09,5.5,5.5,5.375,5.4375,0.560282289981842,5400
2000-06-12,5.5,5.5,5.3125,5.4375,0.560282289981842,5800
2000-06-13,5.3125,5.5625,5.3125,5.5,0.5667223334312439,7300
2000-06-14,5.0,5.1875,5.0,5.1875,0.5345219969749451,21800
2000-06-15,5.5625,5.625,5.375,5.5,0.5667223334312439,12500
2000-06-16,5.5,5.5,5.375,5.375,0.553842306137085,3400
2000-06-19,5.375,5.375,5.1875,5.375,0.553842306137085,14900
2000-06-20,5.25,5.25,5.25,5.25,0.5409621596336365,1600
2000-06-21,5.1875,5.3125,5.1875,5.25,0.5409621596336365,10400
2000-06-22,5.1875,5.4375,5.1875,5.4375,0.560282289981842,4900
2000-06-23,5.4375,5.5,5.25,5.25,0.5409621596336365,3800
2000-06-26,5.25,5.25,5.125,5.25,0.5409621596336365,6300
2000-06-27,5.1875,5.25,5.125,5.25,0.5409621596336365,2300
2000-06-28,5.0625,5.125,5.0,5.125,0.5425500869750977,5400
2000-06-29,5.0625,5.0625,5.0625,5.0625,0.5359337329864502,300
2000-06-30,5.0,5.0,5.0,5.0,0.5293172597885132,2000
2000-07-03,5.125,5.125,5.125,5.125,0.5425500869750977,800
2000-07-05,5.0625,5.125,5.0625,5.125,0.5425500869750977,1800
2000-07-06,5.375,5.375,4.9375,5.0,0.5293172597885132,18500
2000-07-07,4.9375,5.125,4.9375,5.125,0.5425500869750977,12700
2000-07-10,4.9375,5.125,4.9375,5.0625,0.5359337329864502,12600
2000-07-11,5.0,5.375,5.0,5.3125,0.5623996257781982,8000
2000-07-12,5.25,5.375,5.1875,5.25,0.5557830929756165,5900
2000-07-13,5.125,5.125,5.125,5.125,0.5425500869750977,2100
2000-07-14,5.125,5.125,5.125,5.125,0.5425500869750977,800
2000-07-17,5.1875,5.5,5.125,5.375,0.5690160393714905,15600
2000-07-18,5.25,5.3125,5.1875,5.1875,0.5491664409637451,1800
2000-07-19,5.1875,5.1875,5.1875,5.1875,0.5491664409637451,8200
2000-07-20,5.3125,5.3125,5.25,5.25,0.5557830929756165,9800
2000-07-21,5.25,5.25,5.25,5.25,0.5557830929756165,100
2000-07-24,5.25,5.3125,5.1875,5.25,0.5557830929756165,5200
2000-07-25,5.1875,5.3125,5.1875,5.3125,0.5623996257781982,11700
2000-07-26,5.25,5.25,5.1875,5.1875,0.5491664409637451,1300
2000-07-27,5.1875,5.3125,5.125,5.3125,0.5623996257781982,3200
2000-07-28,5.3125,5.3125,5.3125,5.3125,0.5623996257781982,0
2000-07-31,5.25,5.25,5.25,5.25,0.5557830929756165,500
2000-08-01,5.1875,5.25,5.1875,5.25,0.5557830929756165,7100
2000-08-02,5.375,5.375,5.1875,5.1875,0.5491664409637451,4600
2000-08-03,5.1875,5.1875,5.1875,5.1875,0.5491664409637451,6600
2000-08-04,5.1875,5.1875,5.1875,5.1875,0.5491664409637451,3400
2000-08-07,5.3125,5.3125,5.1875,5.1875,0.5491664409637451,3400
2000-08-08,5.1875,5.1875,5.125,5.125,0.5425500869750977,10400
2000-08-09,5.125,5.1875,5.125,5.1875,0.5491664409637451,1400
2000-08-10,5.125,5.125,5.0625,5.125,0.5425500869750977,5900
2000-08-11,5.125,5.125,5.125,5.125,0.5425500869750977,300
2000-08-14,5.125,5.125,5.125,5.125,0.5425500869750977,1300
2000-08-15,5.125,5.1875,5.125,5.125,0.5425500869750977,3400
2000-08-16,5.1875,5.25,5.125,5.25,0.5557830929756165,10000
2000-08-17,5.25,5.25,5.125,5.125,0.5425500869750977,8800
2000-08-18,5.25,5.25,5.125,5.25,0.5557830929756165,14600
2000-08-21,5.1875,5.1875,5.1875,5.1875,0.5491664409637451,2300
2000-08-22,5.1875,5.1875,5.1875,5.1875,0.5491664409637451,2900
2000-08-23,5.25,5.3125,5.1875,5.1875,0.5491664409637451,5300
2000-08-24,5.3125,5.3125,5.125,5.1875,0.5491664409637451,11200
2000-08-25,5.1875,5.375,5.1875,5.375,0.5690160393714905,5500
2000-08-28,5.25,5.25,5.125,5.1875,0.5491664409637451,7400
2000-08-29,5.25,5.25,5.125,5.1875,0.5491664409637451,8000
2000-08-30,5.125,5.25,5.125,5.1875,0.5491664409637451,3700
2000-08-31,5.4375,5.4375,5.3125,5.3125,0.5623996257781982,8200
2000-09-01,5.3125,5.3125,5.3125,5.3125,0.5623996257781982,1700
2000-09-05,5.375,5.5,5.3125,5.4375,0.5756324529647827,12000
2000-09-06,5.375,5.4375,5.375,5.4375,0.5756324529647827,1500
2000-09-07,5.5,5.875,5.5,5.6875,0.6020983457565308,13000
2000-09-08,5.75,5.75,5.6875,5.6875,0.6020983457565308,5600
2000-09-11,5.75,5.875,5.625,5.625,0.5954819917678833,2400
2000-09-12,5.6875,5.875,5.6875,5.6875,0.6020983457565308,7700
2000-09-13,5.875,5.875,5.4375,5.4375,0.5756324529647827,6400
2000-09-14,5.5,5.5,5.4375,5.4375,0.5756324529647827,4400
2000-09-15,5.4375,5.625,5.4375,5.5625,0.5888651609420776,5900
2000-09-18,5.625,5.625,5.4375,5.4375,0.5756324529647827,25900
2000-09-19,5.5,5.625,5.4375,5.625,0.5954819917678833,9600
2000-09-20,5.625,5.875,5.625,5.75,0.6087148785591125,2600
2000-09-21,5.875,5.9375,5.75,5.875,0.621947705745697,9700
2000-09-22,5.75,5.875,5.5625,5.75,0.6087148785591125,19600
2000-09-25,5.875,5.875,5.6875,5.6875,0.6020983457565308,18200
2000-09-26,5.75,5.75,5.5,5.5625,0.5888651609420776,13900
2000-09-27,5.5,5.625,5.4375,5.4375,0.5756324529647827,8300
2000-09-28,5.25,5.375,5.125,5.25,0.5557830929756165,30600
2000-09-29,5.3125,5.3125,5.3125,5.3125,0.5623996257781982,5200
2000-10-02,5.375,5.5,5.375,5.4375,0.5756324529647827,5200
2000-10-03,5.375,5.5,5.3125,5.5,0.5822489261627197,6500
2000-10-04,5.4375,5.75,5.4375,5.75,0.6087148785591125,14900
2000-10-05,5.625,5.6875,5.625,5.625,0.5954819917678833,1600
2000-10-06,5.6875,5.6875,5.5625,5.625,0.5954819917678833,4600
2000-10-09,5.5,5.5,5.5,5.5,0.5822489261627197,4100
2000-10-10,5.5,5.5625,5.5,5.5625,0.5888651609420776,3300
2000-10-11,5.6875,5.75,5.6875,5.6875,0.6020983457565308,12500
2000-10-12,5.5,5.5,5.375,5.375,0.5849578380584717,600
2000-10-13,5.4375,5.4375,5.125,5.125,0.5577504634857178,10500
2000-10-16,5.25,5.375,5.25,5.375,0.5849578380584717,15300
2000-10-17,5.3125,5.375,5.3125,5.375,0.5849578380584717,4800
2000-10-18,5.25,5.3125,5.25,5.3125,0.5781559944152832,12800
2000-10-19,5.25,5.25,5.1875,5.25,0.57135409116745,5300
2000-10-20,5.25,5.25,5.125,5.25,0.57135409116745,16300
2000-10-23,5.1875,5.1875,5.1875,5.1875,0.5645520091056824,400
2000-10-24,5.3125,5.375,5.3125,5.375,0.5849578380584717,8300
2000-10-25,5.25,5.375,5.25,5.375,0.5849578380584717,5100
2000-10-26,5.25,5.3125,5.125,5.3125,0.5781559944152832,6000
2000-10-27,5.375,5.375,5.25,5.3125,0.5781559944152832,4200
2000-10-30,5.1875,5.25,5.1875,5.25,0.57135409116745,2400
2000-10-31,5.1875,5.1875,5.0625,5.0625,0.5509486794471741,9600
2000-11-01,5.1875,5.3125,5.0,5.3125,0.5781559944152832,4600
2000-11-02,5.25,5.4375,5.25,5.4375,0.591759443283081,7300
2000-11-03,5.3125,5.5,5.3125,5.5,0.5985613465309143,3500
2000-11-06,5.3125,5.6875,5.25,5.625,0.6121652126312256,12500
2000-11-07,5.5,5.625,5.5,5.5625,0.605363130569458,4900
2000-11-08,5.4375,5.4375,5.25,5.25,0.57135409116745,4600
2000-11-09,5.375,5.375,5.25,5.25,0.57135409116745,4300
2000-11-10,5.125,5.3125,5.125,5.3125,0.5781559944152832,9800
2000-11-13,5.375,5.375,5.0625,5.25,0.57135409116745,21700
2000-11-14,5.3125,5.375,5.125,5.125,0.5577504634857178,8200
2000-11-15,5.25,5.25,5.125,5.125,0.5577504634857178,4800
2000-11-16,5.25,5.25,5.125,5.125,0.5577504634857178,4600
2000-11-17,5.1875,5.1875,5.125,5.125,0.5577504634857178,4600
2000-11-20,5.625,5.625,5.375,5.375,0.5849578380584717,18800
2000-11-21,5.5,5.5625,5.5,5.5,0.5985613465309143,6200
2000-11-22,5.4375,5.4375,5.4375,5.4375,0.591759443283081,500
2000-11-24,5.375,5.375,5.375,5.375,0.5849578380584717,100
2000-11-27,5.3125,5.375,5.25,5.25,0.57135409116745,2500
2000-11-28,5.3125,5.3125,5.125,5.25,0.57135409116745,12600
2000-11-29,5.1875,5.25,5.125,5.125,0.5577504634857178,58500
2000-11-30,5.25,5.25,5.125,5.125,0.5577504634857178,14400
2000-12-01,5.25,5.25,5.0625,5.0625,0.5509486794471741,2000
2000-12-04,5.125,5.125,5.0625,5.0625,0.5509486794471741,5600
2000-12-05,5.125,5.1875,5.0625,5.1875,0.5645520091056824,3000
2000-12-06,5.125,5.1875,5.125,5.1875,0.5645520091056824,700
2000-12-07,5.1875,5.1875,4.9375,4.9375,0.5373449325561523,42700
2000-12-08,5.0,5.0,4.9375,5.0,0.544146716594696,24400
2000-12-11,5.0,5.0,4.9375,4.9375,0.5373449325561523,11700
2000-12-12,5.0,5.0,4.9375,4.9375,0.5373449325561523,21300
2000-12-13,4.875,5.0,4.8125,4.875,0.5305429697036743,23000
2000-12-14,4.9375,4.9375,4.875,4.9375,0.5373449325561523,7000
2000-12-15,4.875,5.0,4.875,5.0,0.544146716594696,15000
2000-12-18,4.9375,5.0,4.875,5.0,0.544146716594696,14400
2000-12-19,4.9375,5.0625,4.9375,5.0,0.544146716594696,32200
2000-12-20,5.0625,5.0625,4.875,5.0,0.544146716594696,21800
2000-12-21,5.0625,5.1875,5.0,5.0,0.544146716594696,7900
2000-12-22,5.0,5.0,4.75,4.875,0.5305429697036743,10200
2000-12-26,4.8125,5.125,4.8125,5.125,0.5577504634857178,39100
2000-12-27,5.25,5.375,5.125,5.125,0.5577504634857178,23100
2000-12-28,5.0,5.125,5.0,5.0625,0.5509486794471741,31200
2000-12-29,5.1875,5.1875,5.0,5.0,0.544146716594696,32200
2001-01-02,5.125,5.1875,5.0625,5.125,0.5577504634857178,6100
2001-01-03,5.25,5.375,5.125,5.1875,0.5645520091056824,24100
2001-01-04,5.25,5.375,5.125,5.25,0.57135409116745,7800
2001-01-05,5.25,5.25,5.0,5.125,0.5577504634857178,14000
2001-01-08,5.125,5.375,5.0625,5.375,0.5849578380584717,37400
2001-01-09,5.3125,5.4375,5.3125,5.375,0.5849578380584717,11400
2001-01-10,5.25,5.4375,5.25,5.375,0.6023273468017578,34800
2001-01-11,5.375,5.375,5.25,5.375,0.6023273468017578,34000
2001-01-12,5.375,5.375,5.125,5.25,0.5883195996284485,2200
2001-01-16,5.375,5.4375,5.25,5.3125,0.5953231453895569,22300
2001-01-17,5.25,5.5,5.25,5.5,0.6163346171379089,16800
2001-01-18,5.5,5.5,5.25,5.375,0.6023273468017578,15200
2001-01-19,5.3125,5.4375,5.3125,5.375,0.6023273468017578,4300
2001-01-22,5.5,5.5,5.25,5.25,0.5883195996284485,7900
2001-01-23,5.3125,5.375,5.25,5.375,0.6023273468017578,22800
2001-01-24,5.3125,5.375,5.25,5.25,0.5883195996284485,17400
2001-01-25,5.3125,5.3125,5.3125,5.3125,0.5953231453895569,300
2001-01-26,5.4375,5.4375,5.3125,5.375,0.6023273468017578,13600
2001-01-29,5.420000076293945,5.599999904632568,5.25,5.599999904632568,0.6275408864021301,23800
2001-01-30,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,0.6499528884887695,21500
2001-01-31,6.099999904632568,6.099999904632568,6.0,6.099999904632568,0.6835708618164062,20900
2001-02-01,6.099999904632568,6.099999904632568,6.039999961853027,6.050000190734863,0.67796790599823,9700
2001-02-02,6.110000133514404,6.110000133514404,6.039999961853027,6.050000190734863,0.67796790599823,19300
2001-02-05,6.070000171661377,6.5,6.070000171661377,6.25,0.7003804445266724,11600
2001-02-06,6.25,6.46999979019165,6.25,6.25,0.7003804445266724,19600
2001-02-07,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,0.6835708618164062,4500
2001-02-08,6.150000095367432,6.28000020980835,6.119999885559082,6.25,0.7003804445266724,4400
2001-02-09,6.25,6.25,5.900000095367432,6.050000190734863,0.67796790599823,16300
2001-02-12,5.949999809265137,6.199999809265137,5.849999904632568,6.010000228881836,0.6734853386878967,5000
2001-02-13,6.190000057220459,6.199999809265137,6.150000095367432,6.190000057220459,0.6936564445495605,7800
2001-02-14,6.199999809265137,6.5,6.199999809265137,6.5,0.7283952236175537,19700
2001-02-15,6.5,7.199999809265137,6.300000190734863,7.0,0.7844259142875671,23900
2001-02-16,6.900000095367432,6.949999809265137,6.75,6.840000152587891,0.7664963006973267,15100
2001-02-20,6.900000095367432,7.099999904632568,6.78000020980835,7.0,0.7844259142875671,20000
2001-02-21,7.0,7.0,6.900000095367432,6.900000095367432,0.7732199430465698,13600
2001-02-22,6.900000095367432,6.900000095367432,6.75,6.800000190734863,0.7620134949684143,4600
2001-02-23,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,0.739601731300354,13600
2001-02-26,6.650000095367432,6.75,6.480000019073486,6.480000019073486,0.7261542677879333,15700
2001-02-27,6.579999923706055,6.579999923706055,6.150000095367432,6.400000095367432,0.717189371585846,15200
2001-02-28,6.349999904632568,6.849999904632568,6.349999904632568,6.820000171661377,0.7642547488212585,10600
2001-03-01,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,0.7732199430465698,7700
2001-03-02,6.900000095367432,6.900000095367432,6.75,6.800000190734863,0.7620134949684143,6000
2001-03-05,6.840000152587891,6.900000095367432,6.5,6.5,0.7283952236175537,9400
2001-03-06,6.5,6.599999904632568,6.449999809265137,6.449999809265137,0.7227925658226013,4500
2001-03-07,6.5,6.739999771118164,6.5,6.739999771118164,0.7552898526191711,8900
2001-03-08,6.699999809265137,6.75,6.699999809265137,6.75,0.7564109563827515,4500
2001-03-09,6.75,7.0,6.75,6.860000133514404,0.7687374353408813,20800
2001-03-12,6.960000038146973,6.960000038146973,6.75,6.849999904632568,0.767616868019104,15900
2001-03-13,6.949999809265137,6.989999771118164,6.949999809265137,6.989999771118164,0.7833054661750793,3900
