Date,Open,High,Low,Close,Adj Close,Volume
1999-02-03,24.375,25.0,24.0625,25.0,23.787822723388672,3100
1999-02-04,25.0,25.0,24.0625,24.375,23.193124771118164,1100
1999-02-05,24.375,24.375,23.75,24.0625,22.89577865600586,3000
1999-02-08,24.0625,25.0,23.125,24.375,23.193124771118164,9200
1999-02-09,23.75,23.75,22.5,23.125,22.003732681274414,4600
1999-02-10,23.75,23.75,21.875,23.125,22.003732681274414,4300
1999-02-11,23.125,23.125,21.875,21.875,20.814340591430664,5900
1999-02-12,21.875,23.125,20.625,20.9375,19.922300338745117,5800
1999-02-16,21.25,23.125,21.25,23.125,22.003732681274414,1100
1999-02-17,23.75,23.75,21.25,21.25,20.219648361206055,3400
1999-02-18,23.125,23.125,22.5,22.5,21.409038543701172,200
1999-02-19,22.5,22.5,19.6875,22.5,21.409038543701172,4900
1999-02-22,20.3125,21.875,20.3125,20.3125,19.327606201171875,3300
1999-02-23,20.3125,21.25,19.375,20.15625,19.178932189941406,48500
1999-02-24,21.25,21.25,20.0,20.0,19.030256271362305,6900
1999-02-25,20.0,20.0,18.75,20.0,19.030256271362305,8700
1999-02-26,19.6875,20.0,19.375,19.375,18.43556022644043,4800
1999-03-01,20.46875,20.46875,19.6875,19.6875,18.73291015625,1900
1999-03-02,20.46875,21.25,19.6875,20.0,19.030256271362305,14900
1999-03-03,20.625,21.875,20.625,21.875,20.814340591430664,300
1999-03-04,21.875,21.875,18.125,19.375,18.43556022644043,4000
1999-03-05,20.0,20.0,19.375,20.0,19.030256271362305,2700
1999-03-08,18.125,20.0,17.5,18.75,17.840864181518555,6400
1999-03-09,18.75,20.0,18.125,18.4375,17.54351806640625,3300
1999-03-10,20.0,20.0,18.125,20.0,19.030256271362305,300
1999-03-11,19.375,19.375,18.125,18.125,17.246166229248047,2800
1999-03-12,18.75,20.0,18.75,18.75,17.840864181518555,5400
1999-03-15,19.375,20.0,17.5,18.125,17.246166229248047,6900
1999-03-16,18.4375,19.375,18.125,18.75,17.840864181518555,4700
1999-03-17,17.5,18.125,17.5,18.125,17.246166229248047,1000
1999-03-18,17.5,19.375,17.5,19.0625,18.138214111328125,16100
1999-03-19,17.8125,18.4375,17.8125,17.8125,16.948823928833008,1000
1999-03-22,17.5,18.75,17.5,18.4375,17.54351806640625,1600
1999-03-23,17.5,17.5,15.625,15.625,14.867387771606445,12900
1999-03-24,15.0,16.5625,15.0,16.5625,15.759430885314941,20600
1999-03-25,16.5625,17.8125,15.0,16.5625,15.759430885314941,12000
1999-03-26,15.625,17.8125,15.625,16.875,16.056779861450195,12700
1999-03-29,16.5625,17.8125,15.9375,17.8125,16.948823928833008,8200
1999-03-30,17.8125,17.8125,16.25,17.5,16.65147590637207,5600
1999-03-31,16.25,16.5625,15.0,15.625,14.867387771606445,14000
1999-04-01,15.3125,16.5625,15.3125,15.46875,14.71871566772461,900
1999-04-05,15.3125,15.46875,15.3125,15.46875,14.71871566772461,500
1999-04-06,15.625,15.625,15.15625,15.625,14.867387771606445,6700
1999-04-07,15.9375,17.5,15.9375,16.875,16.056779861450195,20200
1999-04-08,16.5625,17.5,16.25,17.5,16.65147590637207,7600
1999-04-09,16.25,18.125,15.0,15.3125,14.570040702819824,8400
1999-04-12,15.625,17.1875,15.625,16.5625,15.759430885314941,3600
1999-04-13,15.625,21.25,15.625,20.0,19.030256271362305,61400
1999-04-14,20.3125,40.0,20.0,28.125,26.76129722595215,223600
1999-04-15,34.6875,35.0,25.625,27.5,26.166603088378906,114800
1999-04-16,28.75,28.75,25.0,25.9375,24.67986488342285,12700
1999-04-19,26.5625,28.125,22.1875,25.0,23.787822723388672,9900
1999-04-20,21.5625,23.75,21.25,22.1875,21.111690521240234,25800
1999-04-21,20.625,21.875,20.0,20.625,19.62495231628418,12500
1999-04-22,21.5625,21.875,20.625,20.9375,19.922300338745117,5700
1999-04-23,20.625,23.125,20.0,21.5625,20.516998291015625,109100
1999-04-26,21.5625,22.5,19.0625,20.0,19.030256271362305,26900
1999-04-27,19.375,20.625,19.0625,20.3125,19.327606201171875,22800
1999-04-28,21.09375,23.125,19.375,22.5,21.409038543701172,24200
1999-04-29,23.125,23.125,20.0,21.25,20.219648361206055,9300
1999-04-30,20.9375,21.25,20.0,20.625,19.62495231628418,5300
1999-05-03,21.875,21.875,20.3125,20.9375,19.922300338745117,3600
1999-05-04,21.25,21.25,20.3125,20.625,19.62495231628418,5500
1999-05-05,21.875,21.875,20.3125,20.3125,19.327606201171875,7900
1999-05-06,21.25,21.875,20.3125,20.3125,19.327606201171875,3300
1999-05-07,20.625,21.25,20.625,21.25,20.219648361206055,1000
1999-05-10,21.25,21.5625,20.0,21.25,20.219648361206055,4500
1999-05-11,20.625,21.875,20.625,21.5625,20.516998291015625,7300
1999-05-12,21.5625,21.5625,20.0,20.0,19.030256271362305,4500
1999-05-13,21.25,21.25,20.0,20.0,19.030256271362305,5400
1999-05-14,20.0,20.625,19.6875,20.625,19.62495231628418,4400
1999-05-17,20.625,20.9375,20.3125,20.3125,19.327606201171875,5800
1999-05-18,20.3125,20.625,19.375,20.625,19.62495231628418,5100
1999-05-19,20.0,20.625,19.375,20.625,19.62495231628418,600
1999-05-20,20.625,20.625,18.75,19.375,18.43556022644043,4600
1999-05-21,18.75,19.6875,18.4375,19.6875,18.73291015625,3700
1999-05-24,18.4375,19.6875,17.1875,18.125,17.246166229248047,7700
1999-05-25,18.75,19.6875,18.75,19.6875,18.73291015625,2900
1999-05-26,20.0,20.0,18.75,18.75,17.840864181518555,2800
1999-05-27,20.625,20.625,18.125,19.6875,18.73291015625,7700
1999-05-28,19.375,19.6875,18.75,19.6875,18.73291015625,2900
1999-06-01,19.84375,20.625,16.875,19.6875,18.73291015625,8400
1999-06-02,19.375,20.3125,19.375,19.6875,18.73291015625,6300
1999-06-03,20.3125,21.5625,20.3125,21.5625,20.516998291015625,3800
1999-06-04,21.25,21.5625,19.6875,21.25,20.219648361206055,6100
1999-06-07,21.25,21.5625,20.9375,21.5625,20.516998291015625,4600
1999-06-08,20.625,21.5625,20.3125,20.625,19.62495231628418,3300
1999-06-09,20.625,20.9375,20.625,20.625,19.62495231628418,2600
1999-06-10,20.625,22.1875,20.625,22.1875,21.111690521240234,3200
1999-06-11,22.1875,22.1875,20.625,20.625,19.62495231628418,2200
1999-06-14,20.625,21.875,20.625,21.40625,20.368324279785156,2400
1999-06-15,22.5,22.5,21.25,22.1875,21.111690521240234,1500
1999-06-16,22.5,22.5,20.78125,20.78125,19.77362823486328,2400
1999-06-17,21.875,21.875,21.25,21.25,20.219648361206055,900
1999-06-18,21.25,22.5,21.25,21.25,20.219648361206055,1100
1999-06-21,21.25,21.25,20.625,20.625,19.62495231628418,1100
1999-06-22,21.25,21.25,21.25,21.25,20.219648361206055,300
1999-06-23,20.625,21.25,20.625,20.625,19.62495231628418,6000
1999-06-24,20.625,21.25,20.625,21.25,20.219648361206055,1700
1999-06-25,21.25,21.25,20.625,20.9375,19.922300338745117,1000
1999-06-28,21.875,22.1875,20.9375,20.9375,19.922300338745117,4600
1999-06-29,21.25,21.25,20.3125,21.25,20.219648361206055,900
1999-06-30,20.15625,21.25,20.15625,21.25,20.219648361206055,1100
1999-07-01,20.15625,21.875,20.0,21.875,20.814340591430664,3600
1999-07-02,21.71875,21.875,20.9375,21.25,20.219648361206055,3100
1999-07-06,20.78125,22.1875,20.78125,21.875,20.814340591430664,2600
1999-07-07,22.8125,23.125,22.1875,23.125,22.003732681274414,6700
1999-07-08,21.875,24.375,20.625,22.5,21.409038543701172,9200
1999-07-09,24.0625,24.0625,22.1875,22.5,21.409038543701172,6100
1999-07-12,24.0625,24.0625,22.5,22.5,21.409038543701172,1600
1999-07-13,22.1875,23.75,20.625,23.75,22.59842872619629,2800
1999-07-14,23.75,24.375,23.75,23.75,22.59842872619629,200
1999-07-15,23.75,25.0,23.75,24.375,23.193124771118164,5300
1999-07-16,23.75,25.625,23.75,25.0,23.787822723388672,9300
1999-07-19,24.53125,27.5,23.125,25.0,23.787822723388672,4700
1999-07-20,24.6875,25.625,24.6875,24.84375,23.63914680480957,7000
1999-07-21,24.84375,25.0,24.375,25.0,23.787822723388672,8100
1999-07-22,25.46875,27.1875,24.6875,25.0,23.787822723388672,1000
1999-07-23,25.0,25.15625,23.75,23.75,22.59842872619629,3600
1999-07-26,25.0,25.0,23.75,23.75,22.59842872619629,3200
1999-07-27,25.0,25.0,24.0625,24.0625,22.89577865600586,1900
1999-07-28,25.15625,25.15625,24.375,25.0,23.787822723388672,9600
1999-07-29,24.6875,25.3125,24.0625,25.0,23.787822723388672,22000
1999-07-30,24.453125,25.0,23.90625,25.0,23.787822723388672,8500
1999-08-02,25.0,26.25,24.375,25.625,24.38251495361328,16700
1999-08-03,28.125,28.4375,25.9375,26.25,24.977210998535156,11000
1999-08-04,29.0625,29.375,25.625,26.875,25.57190704345703,10200
1999-08-05,26.875,27.5,25.625,26.25,24.977210998535156,3100
1999-08-06,25.625,25.625,24.375,24.375,23.193124771118164,3300
1999-08-09,24.53125,24.53125,22.5,22.5,21.409038543701172,5600
1999-08-10,24.375,24.375,22.1875,22.5,21.409038543701172,4500
1999-08-11,24.0625,24.0625,22.03125,23.125,22.003732681274414,1000
1999-08-12,21.40625,23.75,21.25,23.4375,22.301082611083984,2000
1999-08-13,23.4375,23.75,22.5,23.4375,22.301082611083984,3400
1999-08-16,23.125,23.75,23.125,23.125,22.003732681274414,7200
1999-08-17,23.4375,23.4375,23.4375,23.4375,22.301082611083984,900
1999-08-18,23.4375,23.75,23.4375,23.4375,22.301082611083984,6300
1999-08-19,23.28125,23.75,23.28125,23.75,22.59842872619629,600
1999-08-20,23.28125,23.28125,23.125,23.125,22.003732681274414,5100
1999-08-23,23.28125,23.4375,23.125,23.125,22.003732681274414,3500
1999-08-24,23.125,23.125,22.5,23.125,22.003732681274414,6200
1999-08-25,23.4375,23.75,23.4375,23.4375,22.301082611083984,1000
1999-08-26,23.125,23.4375,22.8125,23.125,22.003732681274414,4400
1999-08-27,23.125,23.75,22.5,23.75,22.59842872619629,2900
1999-08-30,22.5,22.5,21.875,21.875,20.814340591430664,1500
1999-08-31,21.25,27.5,21.25,27.5,26.166603088378906,16400
1999-09-01,25.0,25.46875,23.4375,23.4375,22.301082611083984,900
1999-09-02,23.125,24.6875,22.5,22.5,21.409038543701172,100
1999-09-03,23.75,25.0,23.75,25.0,23.787822723388672,2300
1999-09-07,21.25,23.75,21.25,22.5,21.409038543701172,700
1999-09-08,24.375,26.25,24.375,26.25,24.977210998535156,8500
1999-09-09,24.375,26.875,23.125,25.0,23.787822723388672,4400
1999-09-10,25.0,25.625,24.375,25.0,23.787822723388672,3200
1999-09-13,25.0,25.625,25.0,25.0,23.787822723388672,12700
1999-09-14,24.6875,24.6875,24.6875,24.6875,23.490474700927734,100
1999-09-15,25.0,25.0,23.28125,23.75,22.59842872619629,3600
1999-09-16,24.6875,25.0,24.375,24.375,23.193124771118164,1900
1999-09-17,25.0,25.0,23.125,24.375,23.193124771118164,4500
1999-09-20,23.125,24.0625,22.5,24.0625,22.89577865600586,2100
1999-09-21,23.125,23.125,22.5,22.5,21.409038543701172,2300
1999-09-22,22.65625,22.65625,22.5,22.5,21.409038543701172,2300
1999-09-23,22.5,23.75,22.5,23.125,22.003732681274414,1200
1999-09-24,22.5,22.5,21.25,21.25,20.219648361206055,3100
1999-09-27,23.125,23.125,21.25,21.5625,20.516998291015625,500
1999-09-28,23.125,23.125,21.40625,21.40625,20.368324279785156,700
1999-09-29,22.5,22.5,20.0,20.3125,19.327606201171875,8700
1999-09-30,20.78125,20.78125,15.0,19.0625,18.138214111328125,24200
1999-10-01,19.0625,22.5,18.75,22.5,21.409038543701172,5600
1999-10-04,20.9375,21.875,20.0,21.875,20.814340591430664,3600
1999-10-05,20.9375,21.25,20.9375,21.25,20.219648361206055,500
1999-10-06,20.625,20.625,18.75,20.0,19.030256271362305,3600
1999-10-07,20.0,20.625,20.0,20.3125,19.327606201171875,1000
1999-10-08,20.3125,21.875,20.3125,21.875,20.814340591430664,1800
1999-10-11,21.875,22.5,21.25,21.875,20.814340591430664,1400
1999-10-12,20.0,20.625,20.0,20.0,19.030256271362305,1400
1999-10-13,19.84375,20.0,19.0625,20.0,19.030256271362305,13500
1999-10-14,19.375,20.0,19.0625,19.0625,18.138214111328125,1500
1999-10-15,18.75,18.75,18.75,18.75,17.840864181518555,1300
1999-10-18,19.375,20.0,17.5,18.75,17.840864181518555,4300
1999-10-19,18.75,19.6875,17.5,19.6875,18.73291015625,3200
1999-10-20,17.5,19.375,17.5,18.75,17.840864181518555,7000
1999-10-21,18.125,19.375,16.5625,19.375,18.43556022644043,8100
1999-10-22,18.4375,20.625,18.125,18.75,17.840864181518555,5100
1999-10-25,19.375,21.25,18.125,21.25,20.219648361206055,2400
1999-10-26,19.6875,21.25,19.6875,21.25,20.219648361206055,5300
1999-10-27,20.625,20.625,19.6875,19.6875,18.73291015625,4900
1999-10-28,20.0,24.6875,20.0,23.4375,22.301082611083984,6300
1999-10-29,23.4375,23.4375,20.9375,22.5,21.409038543701172,3600
1999-11-01,21.25,21.875,20.0,21.875,20.814340591430664,14500
1999-11-02,21.875,21.875,20.625,21.875,20.814340591430664,4000
1999-11-03,21.25,21.5625,20.625,21.25,20.219648361206055,800
1999-11-04,20.625,21.25,20.0,20.625,19.62495231628418,3300
1999-11-05,20.625,20.9375,20.0,20.0,19.030256271362305,2200
1999-11-08,20.15625,21.5625,19.6875,21.25,20.219648361206055,10100
1999-11-09,20.78125,20.78125,20.0,20.0,19.030256271362305,3700
1999-11-10,20.0,20.625,20.0,20.46875,19.476280212402344,1700
1999-11-11,20.46875,21.25,20.46875,21.25,20.219648361206055,7500
1999-11-12,21.25,21.25,20.625,20.9375,19.922300338745117,4300
1999-11-15,19.53125,20.625,19.53125,20.625,19.62495231628418,2200
1999-11-16,20.625,20.625,20.0,20.15625,19.178932189941406,4500
1999-11-17,20.46875,20.625,20.0,20.0,19.030256271362305,2500
1999-11-18,20.625,21.25,20.3125,20.3125,19.327606201171875,6400
1999-11-19,20.0,20.9375,20.0,20.3125,19.327606201171875,2300
1999-11-22,20.46875,20.625,20.0,20.625,19.62495231628418,2200
1999-11-23,20.0,20.0,18.75,18.75,17.840864181518555,1700
1999-11-24,18.75,20.625,18.75,20.3125,19.327606201171875,5800
1999-11-26,20.3125,20.3125,20.3125,20.3125,19.327606201171875,100
1999-11-29,20.15625,20.15625,19.0625,19.0625,18.138214111328125,1000
1999-11-30,19.375,20.15625,19.375,19.6875,18.73291015625,400
1999-12-01,19.21875,20.3125,19.21875,19.6875,18.73291015625,5600
1999-12-02,20.0,20.0,18.75,19.84375,18.88158416748047,4700
1999-12-03,18.75,19.84375,18.75,18.75,17.840864181518555,9500
1999-12-06,18.75,18.75,15.0,18.4375,17.54351806640625,11900
1999-12-07,16.875,17.5,16.09375,17.1875,16.354127883911133,7600
1999-12-08,15.0,20.0,15.0,20.0,19.030256271362305,17800
1999-12-09,18.4375,19.375,16.25,17.5,16.65147590637207,13500
1999-12-10,17.5,18.125,17.1875,17.8125,16.948823928833008,6500
1999-12-13,18.125,18.4375,17.5,18.4375,17.54351806640625,1500
1999-12-14,17.5,18.4375,17.5,17.8125,16.948823928833008,800
1999-12-15,17.5,17.8125,16.875,17.65625,16.800151824951172,2300
1999-12-16,17.96875,18.59375,17.5,17.5,16.65147590637207,5700
1999-12-17,17.5,20.625,17.5,20.625,19.62495231628418,19200
1999-12-20,17.5,20.3125,17.5,19.6875,18.73291015625,4500
1999-12-21,16.875,18.75,16.875,18.75,17.840864181518555,4300
1999-12-22,18.4375,18.4375,17.5,17.5,16.65147590637207,3300
1999-12-23,17.5,20.3125,17.5,20.3125,19.327606201171875,29700
1999-12-27,18.90625,19.0625,15.0,17.1875,16.354127883911133,17800
1999-12-28,15.625,16.875,15.0,16.796875,15.982444763183594,13700
1999-12-29,16.25,19.375,14.6875,16.875,16.056779861450195,28100
1999-12-30,16.875,18.75,16.25,18.28125,17.39484405517578,11400
1999-12-31,18.4375,20.0,16.5625,20.0,19.030256271362305,18500
2000-01-03,19.0625,19.0625,17.5,17.5,16.65147590637207,700
2000-01-04,17.5,19.375,17.5,18.75,17.840864181518555,4100
2000-01-05,17.1875,18.75,17.1875,17.8125,16.948823928833008,300
2000-01-06,18.4375,19.375,17.8125,18.59375,17.692190170288086,4800
2000-01-07,18.75,18.75,18.4375,18.75,17.840864181518555,2600
2000-01-10,18.75,19.375,17.5,17.5,16.65147590637207,600
2000-01-11,18.75,19.375,17.5,17.5,16.65147590637207,400
2000-01-12,19.0625,19.0625,16.875,18.984375,18.06387710571289,1200
2000-01-13,18.4375,20.3125,16.875,20.0,19.030256271362305,31700
2000-01-14,20.0,22.96875,19.375,21.25,20.219648361206055,15400
2000-01-18,20.9375,22.5,20.9375,22.5,21.409038543701172,6300
2000-01-19,20.9375,23.125,19.0625,22.5,21.409038543701172,10600
2000-01-20,22.34375,22.34375,20.0,21.5625,20.516998291015625,900
2000-01-21,20.625,25.0,20.625,22.5,21.409038543701172,11800
2000-01-24,23.125,23.4375,20.625,22.5,21.409038543701172,8300
2000-01-25,20.625,22.34375,20.0,21.5625,20.516998291015625,5600
2000-01-26,20.625,22.5,20.3125,22.5,21.409038543701172,10700
2000-01-27,21.5625,22.5,19.0625,21.875,20.814340591430664,10000
2000-01-28,20.625,21.875,20.625,21.875,20.814340591430664,3200
2000-01-31,21.5625,22.34375,20.9375,21.25,20.219648361206055,3400
2000-02-01,21.40625,21.40625,20.0,20.0,19.030256271362305,2300
2000-02-02,19.0625,22.1875,18.75,22.1875,21.111690521240234,14800
2000-02-03,20.15625,21.875,20.0,21.25,20.219648361206055,4300
2000-02-04,20.0,20.0,18.75,18.75,17.840864181518555,800
2000-02-07,20.15625,20.15625,17.5,20.15625,19.178932189941406,5000
2000-02-08,19.0625,19.0625,19.0625,19.0625,18.138214111328125,100
2000-02-09,18.75,20.0,18.75,18.75,17.840864181518555,3300
2000-02-10,19.6875,19.6875,19.6875,19.6875,18.73291015625,800
2000-02-11,19.375,19.375,17.5,18.28125,17.39484405517578,1400
2000-02-14,17.5,19.375,17.5,19.375,18.43556022644043,12100
2000-02-15,17.1875,20.0,17.1875,20.0,19.030256271362305,11200
2000-02-16,18.75,20.0,18.75,19.375,18.43556022644043,4200
2000-02-17,18.75,19.375,17.5,18.4375,17.54351806640625,4200
2000-02-18,18.28125,20.0,17.5,19.375,18.43556022644043,7600
2000-02-22,18.125,18.125,17.5,17.5,16.65147590637207,3600
2000-02-23,17.5,18.125,17.1875,17.1875,16.354127883911133,4400
2000-02-24,17.1875,20.0,15.9375,20.0,19.030256271362305,8600
2000-02-25,18.4375,19.6875,17.5,19.6875,18.73291015625,200
2000-02-28,19.6875,19.6875,19.6875,19.6875,18.73291015625,0
2000-02-29,18.125,18.75,17.5,18.75,17.840864181518555,600
2000-03-01,17.5,17.5,16.875,17.5,16.65147590637207,200
2000-03-02,17.5,18.75,16.5625,17.5,16.65147590637207,3600
2000-03-03,17.5,18.75,16.875,17.5,16.65147590637207,1800
2000-03-06,17.5,18.75,17.5,18.75,17.840864181518555,5400
2000-03-07,17.5,17.5,16.875,16.875,16.056779861450195,7200
2000-03-08,16.796875,17.8125,16.796875,17.03125,16.205453872680664,2600
2000-03-09,16.25,16.71875,16.25,16.40625,15.610759735107422,9900
2000-03-10,15.0,18.125,15.0,17.5,16.65147590637207,2600
2000-03-13,16.25,17.1875,16.25,17.1875,16.354127883911133,1400
2000-03-14,16.25,16.875,15.0,15.3125,14.570040702819824,3700
2000-03-15,15.15625,16.875,15.0,16.875,16.056779861450195,3300
2000-03-16,14.6875,15.0,14.6875,14.6875,13.975343704223633,11200
2000-03-17,15.625,15.625,15.0,15.625,14.867387771606445,2800
2000-03-20,15.15625,15.625,14.6875,15.625,14.867387771606445,1100
2000-03-21,15.625,15.9375,15.3125,15.3125,14.570040702819824,800
2000-03-22,15.3125,15.3125,15.0,15.0,14.272692680358887,4100
2000-03-23,14.375,15.0,12.65625,12.8125,12.19125747680664,11300
2000-03-24,13.75,15.0,13.75,15.0,14.272692680358887,11900
2000-03-27,15.0,15.625,14.375,14.375,13.677998542785645,1500
2000-03-28,14.375,15.0,14.375,14.375,13.677998542785645,17600
2000-03-29,14.0625,14.0625,14.0625,14.0625,13.380648612976074,400
2000-03-30,14.0625,14.6875,13.75,13.75,13.083301544189453,1300
2000-03-31,14.6875,15.625,13.75,15.0,14.272692680358887,6600
2000-04-03,15.3125,16.71875,15.0,16.5625,15.759430885314941,2200
2000-04-04,16.71875,16.875,14.0625,15.0,14.272692680358887,2700
2000-04-05,15.625,15.625,13.75,14.375,13.677998542785645,1300
2000-04-06,15.0,15.625,14.375,14.6875,13.975343704223633,3400
2000-04-07,15.0,15.625,15.0,15.625,14.867387771606445,1000
2000-04-10,15.3125,15.3125,14.0625,14.375,13.677998542785645,2900
2000-04-11,14.0625,15.0,14.0625,14.0625,13.380648612976074,1000
2000-04-12,14.375,14.375,13.90625,14.375,13.677998542785645,1100
2000-04-13,13.90625,13.90625,13.75,13.75,13.083301544189453,700
2000-04-14,13.75,13.75,12.8125,12.8125,12.19125747680664,2200
2000-04-17,13.75,14.0625,12.8125,12.8125,12.19125747680664,1200
2000-04-18,12.5,13.125,11.875,13.125,12.488605499267578,5000
2000-04-19,12.5,12.8125,12.5,12.8125,12.19125747680664,3500
2000-04-20,12.5,13.4375,12.5,13.4375,12.785953521728516,2200
2000-04-24,12.5,17.5,12.5,17.5,16.65147590637207,18100
2000-04-25,15.46875,17.1875,15.0,16.25,15.462084770202637,3500
2000-04-26,16.25,16.25,15.625,15.625,14.867387771606445,600
2000-04-27,15.625,16.25,15.625,16.25,15.462084770202637,700
2000-04-28,17.8125,18.125,16.875,17.5,16.65147590637207,11500
2000-05-01,17.5,18.125,17.1875,17.1875,16.354127883911133,3500
2000-05-02,17.1875,17.5,17.1875,17.1875,16.354127883911133,3800
2000-05-03,17.1875,17.1875,17.1875,17.1875,16.354127883911133,200
2000-05-04,17.1875,17.5,16.875,17.5,16.65147590637207,9400
2000-05-05,17.65625,17.65625,16.5625,17.5,16.65147590637207,3600
2000-05-08,17.5,17.8125,16.5625,16.5625,15.759430885314941,2900
2000-05-09,17.5,18.125,17.5,17.5,16.65147590637207,12000
2000-05-10,17.5,17.8125,17.5,17.5,16.65147590637207,10800
2000-05-11,17.5,20.0,17.5,20.0,19.030256271362305,6800
2000-05-12,20.0,20.0,19.0625,20.0,19.030256271362305,7800
2000-05-15,19.6875,21.25,19.0625,20.9375,19.922300338745117,6000
2000-05-16,20.0,21.25,19.375,21.25,20.219648361206055,21200
2000-05-17,20.9375,21.25,20.0,20.625,19.62495231628418,3400
2000-05-18,20.0,20.625,20.0,20.625,19.62495231628418,1300
2000-05-19,20.46875,21.25,20.46875,21.25,20.219648361206055,12100
2000-05-22,21.09375,21.25,20.625,21.25,20.219648361206055,4400
2000-05-23,20.9375,21.5625,20.46875,21.25,20.219648361206055,3300
2000-05-24,20.625,21.5625,20.0,21.25,20.219648361206055,4200
2000-05-25,20.625,21.25,20.0,21.25,20.219648361206055,11300
