Date,Open,High,Low,Close,Adj Close,Volume
1974-07-25,0.0,1.046875,1.0234375,1.046875,0.9853610992431641,14400
1974-07-26,0.0,1.03125,1.015625,1.015625,0.9559471607208252,19200
1974-07-29,1.015625,1.015625,1.015625,1.015625,0.9559471607208252,0
1974-07-30,0.0,1.03125,1.015625,1.015625,0.9559471607208252,6400
1974-07-31,0.0,1.015625,0.984375,0.984375,0.9265333414077759,16000
1974-08-01,0.0,0.984375,0.96875,0.96875,0.9118266105651855,3200
1974-08-02,0.0,1.0,0.984375,1.0,0.9412403106689453,27200
1974-08-05,0.0,1.015625,0.984375,1.0078125,0.94859379529953,16000
1974-08-06,0.0,1.0390625,1.0234375,1.0390625,0.978007435798645,8000
1974-08-07,0.0,1.046875,1.046875,1.046875,0.9853610992431641,11200
1974-08-08,0.0,1.046875,1.046875,1.046875,0.9853610992431641,40000
1974-08-09,0.0,1.078125,1.0625,1.078125,1.0147746801376343,16000
1974-08-12,0.0,1.09375,1.09375,1.09375,1.029481291770935,1600
1974-08-13,0.0,1.09375,1.0703125,1.0703125,1.0074213743209839,24000
1974-08-14,0.0,1.0546875,1.046875,1.046875,0.9853610992431641,3200
1974-08-15,0.0,1.0625,1.03125,1.03125,0.9706541895866394,12800
1974-08-16,0.0,1.03125,1.0234375,1.0234375,0.9633004665374756,11200
1974-08-19,0.0,1.0078125,0.984375,0.9921875,0.9338868260383606,22400
1974-08-20,0.9921875,0.9921875,0.9921875,0.9921875,0.9338868260383606,0
1974-08-21,0.0,0.9921875,0.984375,0.984375,0.9265333414077759,11200
1974-08-22,0.0,0.984375,0.9140625,0.9453125,0.8897662162780762,36800
1974-08-23,0.9453125,0.9453125,0.9453125,0.9453125,0.8897662162780762,0
1974-08-26,0.0,0.9296875,0.9296875,0.9296875,0.8750594258308411,6400
1974-08-27,0.0,0.9140625,0.90625,0.90625,0.8529990911483765,6400
1974-08-28,0.0,0.8984375,0.859375,0.875,0.8235852718353271,17600
1974-08-29,0.0,0.875,0.8125,0.875,0.8235852718353271,54400
1974-08-30,0.0,0.9609375,0.8828125,0.9609375,0.9044731855392456,25600
1974-09-03,0.0,0.984375,0.9609375,0.9609375,0.9044731855392456,22400
1974-09-04,0.0,0.9453125,0.890625,0.90625,0.8529990911483765,25600
1974-09-05,0.0,0.90625,0.859375,0.859375,0.8088783621788025,27200
1974-09-06,0.0,0.8984375,0.875,0.8984375,0.8456456065177917,9600
1974-09-09,0.0,0.890625,0.875,0.875,0.8235852718353271,11200
1974-09-10,0.0,0.890625,0.890625,0.890625,0.8382920026779175,3200
1974-09-11,0.0,0.875,0.875,0.875,0.8235852718353271,3200
1974-09-12,0.0,0.859375,0.84375,0.84375,0.7941715121269226,6400
1974-09-13,0.0,0.828125,0.828125,0.828125,0.7794644832611084,1600
1974-09-16,0.0,0.8046875,0.71875,0.734375,0.6912233233451843,32000
1974-09-17,0.0,0.71875,0.6875,0.6875,0.6471027135848999,72000
1974-09-18,0.0,0.671875,0.5625,0.6171875,0.5809218287467957,100800
1974-09-19,0.0,0.65625,0.625,0.65625,0.6176887154579163,38400
1974-09-20,0.0,0.6875,0.65625,0.6875,0.6471027135848999,12800
1974-09-23,0.0,0.7421875,0.703125,0.7421875,0.6985767483711243,16000
1974-09-24,0.0,0.765625,0.75,0.75,0.7059301137924194,14400
1974-09-25,0.0,0.765625,0.734375,0.75,0.7059301137924194,32000
1974-09-26,0.0,0.734375,0.6875,0.6875,0.6471027135848999,8000
1974-09-27,0.0,0.671875,0.671875,0.671875,0.6323957443237305,3200
1974-09-30,0.671875,0.671875,0.671875,0.671875,0.6323957443237305,0
1974-10-01,0.0,0.65625,0.6328125,0.6328125,0.5956286787986755,8000
1974-10-02,0.6328125,0.6328125,0.6328125,0.6328125,0.5956286787986755,0
1974-10-03,0.0,0.625,0.625,0.625,0.5882751941680908,6400
1974-10-04,0.0,0.625,0.5625,0.578125,0.5441544651985168,83200
1974-10-07,0.0,0.59375,0.5859375,0.59375,0.5588613748550415,24000
1974-10-08,0.59375,0.59375,0.59375,0.59375,0.5588613748550415,0
1974-10-09,0.0,0.59375,0.59375,0.59375,0.5588613748550415,1600
1974-10-10,0.0,0.609375,0.6015625,0.609375,0.5735684633255005,9600
1974-10-11,0.0,0.609375,0.5859375,0.5859375,0.5515080690383911,20800
1974-10-14,0.0,0.6875,0.5859375,0.6875,0.6471027135848999,38400
1974-10-15,0.0,0.6875,0.671875,0.671875,0.6323957443237305,6400
1974-10-16,0.0,0.65625,0.65625,0.65625,0.6176887154579163,1600
1974-10-17,0.0,0.640625,0.609375,0.625,0.5882751941680908,28800
1974-10-18,0.0,0.6328125,0.6171875,0.625,0.5882751941680908,14400
1974-10-21,0.0,0.6328125,0.625,0.6328125,0.5956286787986755,6400
1974-10-22,0.0,0.625,0.625,0.625,0.5882751941680908,14400
1974-10-23,0.0,0.6328125,0.6171875,0.6171875,0.5809218287467957,11200
1974-10-24,0.0,0.6484375,0.625,0.6484375,0.6103355288505554,6400
1974-10-25,0.0,0.65625,0.6328125,0.6328125,0.5956286787986755,9600
1974-10-28,0.6328125,0.6328125,0.6328125,0.6328125,0.5956286787986755,0
1974-10-29,0.0,0.6484375,0.6484375,0.6484375,0.6103355288505554,3200
1974-10-30,0.0,0.703125,0.6640625,0.703125,0.6618094444274902,11200
1974-10-31,0.0,0.8125,0.6953125,0.7265625,0.6838700771331787,115200
1974-11-01,0.0,0.703125,0.6875,0.6875,0.6471027135848999,17600
1974-11-04,0.0,0.671875,0.6484375,0.6484375,0.6103355288505554,20800
1974-11-05,0.0,0.65625,0.640625,0.640625,0.6029820442199707,4800
1974-11-06,0.0,0.671875,0.625,0.625,0.5882751941680908,40000
1974-11-07,0.0,0.640625,0.625,0.625,0.5882751941680908,17600
1974-11-08,0.0,0.640625,0.640625,0.640625,0.6029820442199707,4800
1974-11-11,0.0,0.671875,0.6484375,0.671875,0.6323957443237305,11200
1974-11-12,0.0,0.703125,0.6640625,0.6640625,0.6250423789024353,22400
1974-11-13,0.0,0.6484375,0.6171875,0.6171875,0.5809218287467957,16000
1974-11-14,0.0,0.609375,0.5625,0.5625,0.5294476747512817,20800
1974-11-15,0.0,0.5625,0.5625,0.5625,0.5294476747512817,4800
1974-11-18,0.0,0.5546875,0.515625,0.515625,0.4853270947933197,9600
1974-11-19,0.0,0.5390625,0.515625,0.5234375,0.49268054962158203,6400
1974-11-20,0.0,0.5390625,0.53125,0.53125,0.5000337958335876,28800
1974-11-21,0.0,0.515625,0.5,0.5078125,0.4779735803604126,27200
1974-11-22,0.0,0.484375,0.484375,0.484375,0.4559133052825928,8000
1974-11-25,0.484375,0.484375,0.484375,0.484375,0.4559133052825928,0
1974-11-26,0.0,0.4921875,0.4765625,0.4765625,0.4485599100589752,108800
1974-11-27,0.0,0.4609375,0.4375,0.4375,0.4117926359176636,28800
1974-11-29,0.0,0.4453125,0.4375,0.4375,0.4117926359176636,11200
1974-12-02,0.0,0.4609375,0.4453125,0.453125,0.42649954557418823,25600
1974-12-03,0.0,0.4375,0.4375,0.4375,0.4117926359176636,3200
1974-12-04,0.0,0.453125,0.4375,0.453125,0.42649954557418823,22400
1974-12-05,0.0,0.4375,0.40625,0.40625,0.38237887620925903,36800
1974-12-06,0.0,0.40625,0.375,0.375,0.3529650568962097,17600
1974-12-09,0.0,0.3984375,0.375,0.3984375,0.3750254809856415,25600
1974-12-10,0.0,0.390625,0.359375,0.390625,0.3676719665527344,124800
1974-12-11,0.0,0.390625,0.390625,0.390625,0.3676719665527344,17600
1974-12-12,0.0,0.390625,0.3671875,0.3828125,0.3603186011314392,17600
1974-12-13,0.0,0.375,0.375,0.375,0.3529650568962097,6400
1974-12-16,0.0,0.3671875,0.359375,0.3671875,0.34561166167259216,4800
1974-12-17,0.0,0.3671875,0.359375,0.3671875,0.34561166167259216,16000
1974-12-18,0.0,0.375,0.3671875,0.3671875,0.34561166167259216,44800
1974-12-19,0.0,0.3671875,0.3515625,0.3515625,0.3309047222137451,14400
1974-12-20,0.0,0.3515625,0.3359375,0.3359375,0.31619787216186523,19200
1974-12-23,0.0,0.34375,0.3125,0.328125,0.30884435772895813,112000
1974-12-24,0.0,0.3359375,0.3203125,0.3359375,0.31619787216186523,27200
1974-12-26,0.0,0.3515625,0.34375,0.34375,0.32355135679244995,22400
1974-12-27,0.0,0.359375,0.3515625,0.359375,0.338258296251297,9600
1974-12-30,0.0,0.359375,0.328125,0.328125,0.30884435772895813,80000
1974-12-31,0.0,0.375,0.3203125,0.375,0.3529650568962097,59200
1975-01-02,0.0,0.4140625,0.375,0.4140625,0.3897322416305542,46400
1975-01-03,0.0,0.421875,0.375,0.390625,0.3676719665527344,24000
1975-01-06,0.0,0.375,0.375,0.375,0.3529650568962097,11200
1975-01-07,0.0,0.375,0.375,0.375,0.3529650568962097,12800
1975-01-08,0.0,0.3828125,0.375,0.3828125,0.3603186011314392,9600
1975-01-09,0.0,0.3671875,0.359375,0.3671875,0.34561166167259216,16000
1975-01-10,0.0,0.390625,0.3671875,0.390625,0.3676719665527344,32000
1975-01-13,0.0,0.4296875,0.40625,0.4296875,0.40443918108940125,35200
1975-01-14,0.0,0.453125,0.4453125,0.4453125,0.41914600133895874,22400
1975-01-15,0.0,0.4453125,0.4296875,0.4296875,0.40443918108940125,8000
1975-01-16,0.0,0.4375,0.4296875,0.4375,0.4117926359176636,22400
1975-01-17,0.0,0.4375,0.40625,0.40625,0.38237887620925903,33600
1975-01-20,0.0,0.421875,0.40625,0.40625,0.38237887620925903,17600
1975-01-21,0.0,0.40625,0.3984375,0.3984375,0.3750254809856415,6400
1975-01-22,0.0,0.390625,0.375,0.390625,0.3676719665527344,19200
1975-01-23,0.0,0.4140625,0.375,0.4140625,0.3897322416305542,9600
1975-01-24,0.0,0.421875,0.40625,0.421875,0.3970857560634613,6400
1975-01-27,0.0,0.4921875,0.4375,0.484375,0.4559133052825928,33600
1975-01-28,0.0,0.53125,0.484375,0.5078125,0.4779735803604126,40000
1975-01-29,0.0,0.5703125,0.515625,0.546875,0.5147406458854675,25600
1975-01-30,0.0,0.609375,0.5703125,0.578125,0.5441544651985168,48000
1975-01-31,0.0,0.6328125,0.5625,0.6328125,0.5956286787986755,68800
1975-02-03,0.0,0.6796875,0.625,0.625,0.5882751941680908,54400
1975-02-04,0.0,0.5859375,0.5625,0.5625,0.5294476747512817,60800
1975-02-05,0.0,0.59375,0.5625,0.59375,0.5588613748550415,73600
1975-02-06,0.0,0.609375,0.578125,0.578125,0.5441544651985168,52800
1975-02-07,0.0,0.5703125,0.5703125,0.5703125,0.5368011593818665,1600
1975-02-10,0.0,0.5625,0.5546875,0.5625,0.5294476747512817,9600
1975-02-11,0.0,0.5625,0.5546875,0.5625,0.5294476747512817,24000
1975-02-12,0.0,0.578125,0.5625,0.578125,0.5441544651985168,22400
1975-02-13,0.0,0.59375,0.5859375,0.59375,0.5588613748550415,8000
1975-02-14,0.0,0.6015625,0.59375,0.59375,0.5588613748550415,22400
1975-02-18,0.0,0.59375,0.59375,0.59375,0.5588613748550415,8000
1975-02-19,0.0,0.5859375,0.578125,0.5859375,0.5515080690383911,3200
1975-02-20,0.0,0.5625,0.53125,0.53125,0.5000337958335876,24000
1975-02-21,0.0,0.5546875,0.515625,0.53125,0.5000337958335876,129600
1975-02-24,0.53125,0.53125,0.53125,0.53125,0.5000337958335876,0
1975-02-25,0.0,0.546875,0.53125,0.546875,0.5147406458854675,8000
1975-02-26,0.0,0.5390625,0.53125,0.53125,0.5000337958335876,6400
1975-02-27,0.0,0.546875,0.5390625,0.5390625,0.5073873400688171,9600
1975-02-28,0.0,0.5390625,0.5390625,0.5390625,0.5073873400688171,4800
1975-03-03,0.0,0.625,0.5546875,0.625,0.5882751941680908,270400
1975-03-04,0.0,0.6953125,0.6328125,0.640625,0.6029820442199707,118400
1975-03-05,0.0,0.65625,0.640625,0.6484375,0.6103355288505554,25600
1975-03-06,0.0,0.6640625,0.6328125,0.6640625,0.6250423789024353,46400
1975-03-07,0.0,0.7265625,0.65625,0.6875,0.6471027135848999,123200
1975-03-10,0.0,0.7421875,0.7109375,0.71875,0.676516592502594,260800
1975-03-11,0.0,0.8125,0.7109375,0.7890625,0.7426973581314087,275200
1975-03-12,0.0,0.8046875,0.765625,0.78125,0.7353439331054688,43200
1975-03-13,0.0,0.8125,0.78125,0.8046875,0.7574043273925781,56000
1975-03-14,0.0,0.8203125,0.7890625,0.8125,0.7647577524185181,41600
1975-03-17,0.0,0.8515625,0.8359375,0.8515625,0.8015249967575073,30400
1975-03-18,0.0,0.875,0.859375,0.859375,0.8088783621788025,70400
1975-03-19,0.0,0.859375,0.828125,0.828125,0.7794644832611084,75200
1975-03-20,0.0,0.9609375,0.828125,0.9140625,0.8603525161743164,126400
1975-03-21,0.0,0.890625,0.859375,0.859375,0.8088783621788025,70400
1975-03-24,0.0,0.84375,0.765625,0.765625,0.7206372022628784,84800
1975-03-25,0.0,0.828125,0.765625,0.8125,0.7647577524185181,60800
1975-03-26,0.0,0.84375,0.828125,0.828125,0.7794644832611084,17600
1975-03-27,0.0,0.8359375,0.8046875,0.8046875,0.7574043273925781,25600
1975-03-31,0.0,0.8515625,0.796875,0.796875,0.750050961971283,36800
1975-04-01,0.0,0.8203125,0.8203125,0.8203125,0.7721112966537476,6400
1975-04-02,0.0,0.828125,0.8125,0.828125,0.7794644832611084,28800
1975-04-03,0.0,0.8515625,0.828125,0.8359375,0.7868180871009827,24000
1975-04-04,0.0,0.8359375,0.796875,0.8046875,0.7574043273925781,20800
1975-04-07,0.0,0.8046875,0.765625,0.8046875,0.7574043273925781,51200
1975-04-08,0.0,0.8125,0.8046875,0.8046875,0.7574043273925781,24000
1975-04-09,0.0,0.8125,0.8046875,0.8046875,0.7574043273925781,11200
1975-04-10,0.0,0.8515625,0.8203125,0.8515625,0.8015249967575073,32000
1975-04-11,0.8515625,0.8515625,0.8515625,0.8515625,0.8015249967575073,0
1975-04-14,0.0,0.9140625,0.875,0.9140625,0.8603525161743164,27200
1975-04-15,0.0,0.953125,0.9296875,0.9296875,0.8750594258308411,80000
1975-04-16,0.0,0.921875,0.8984375,0.8984375,0.8456456065177917,94400
1975-04-17,0.0,0.9296875,0.9140625,0.9140625,0.8603525161743164,9600
1975-04-18,0.0,0.921875,0.90625,0.9140625,0.8603525161743164,14400
1975-04-21,0.0,0.9375,0.921875,0.9296875,0.8750594258308411,44800
1975-04-22,0.0,0.984375,0.9453125,0.9765625,0.9191799163818359,28800
1975-04-23,0.0,0.9765625,0.9609375,0.96875,0.9118266105651855,19200
1975-04-24,0.0,0.9609375,0.9453125,0.953125,0.8971198201179504,19200
1975-04-25,0.0,0.9765625,0.9453125,0.9453125,0.8897662162780762,28800
1975-04-28,0.0,0.9296875,0.9140625,0.9140625,0.8603525161743164,32000
1975-04-29,0.0,0.9140625,0.9140625,0.9140625,0.8603525161743164,1600
1975-04-30,0.0,0.921875,0.90625,0.90625,0.8529990911483765,27200
1975-05-01,0.90625,0.90625,0.90625,0.90625,0.8529990911483765,0
1975-05-02,0.0,0.90625,0.90625,0.90625,0.8529990911483765,19200
1975-05-05,0.0,0.90625,0.875,0.875,0.8235852718353271,176000
1975-05-06,0.0,0.8828125,0.875,0.8828125,0.8309386968612671,16000
1975-05-07,0.0,0.8828125,0.8828125,0.8828125,0.8309386968612671,28800
1975-05-08,0.0,0.890625,0.890625,0.890625,0.8382920026779175,8000
1975-05-09,0.890625,0.890625,0.890625,0.890625,0.8382920026779175,0
1975-05-12,0.0,0.9375,0.90625,0.9375,0.8824125528335571,67200
1975-05-13,0.0,0.9375,0.921875,0.9296875,0.8750594258308411,40000
1975-05-14,0.0,0.9296875,0.9140625,0.9140625,0.8603525161743164,16000
1975-05-15,0.0,0.9375,0.9296875,0.9375,0.8824125528335571,27200
1975-05-16,0.0,0.953125,0.953125,0.953125,0.8971198201179504,8000
1975-05-19,0.0,0.9453125,0.9296875,0.9453125,0.8897662162780762,8000
1975-05-20,0.0,0.953125,0.9296875,0.953125,0.8971198201179504,116800
1975-05-21,0.0,0.9375,0.921875,0.9296875,0.8750594258308411,4800
1975-05-22,0.0,0.9296875,0.921875,0.9296875,0.8750594258308411,11200
1975-05-23,0.0,0.921875,0.921875,0.921875,0.8677060008049011,1600
1975-05-27,0.0,0.921875,0.90625,0.921875,0.8677060008049011,19200
1975-05-28,0.0,0.921875,0.8984375,0.8984375,0.8456456065177917,11200
1975-05-29,0.0,0.90625,0.890625,0.8984375,0.8456456065177917,4800
1975-05-30,0.0,0.90625,0.890625,0.8984375,0.8456456065177917,44800
1975-06-02,0.0,0.9140625,0.890625,0.8984375,0.8456456065177917,9600
1975-06-03,0.0,0.8984375,0.8828125,0.8828125,0.8309386968612671,11200
1975-06-04,0.0,0.875,0.8515625,0.8515625,0.8015249967575073,12800
1975-06-05,0.0,0.8515625,0.8515625,0.8515625,0.8015249967575073,19200
1975-06-06,0.0,0.859375,0.8515625,0.859375,0.8088783621788025,11200
1975-06-09,0.0,0.8515625,0.8515625,0.8515625,0.8015249967575073,3200
1975-06-10,0.0,0.8515625,0.8359375,0.8359375,0.7868180871009827,19200
1975-06-11,0.0,0.84375,0.8203125,0.8203125,0.7721112966537476,11200
1975-06-12,0.0,0.8125,0.8125,0.8125,0.7647577524185181,6400
1975-06-13,0.0,0.890625,0.8125,0.890625,0.8382920026779175,179200
1975-06-16,0.0,0.890625,0.875,0.890625,0.8382920026779175,8000
1975-06-17,0.0,0.8828125,0.8671875,0.875,0.8235852718353271,9600
1975-06-18,0.0,0.8671875,0.859375,0.8671875,0.8162316679954529,8000
1975-06-19,0.0,0.890625,0.8671875,0.890625,0.8382920026779175,16000
1975-06-20,0.0,0.875,0.875,0.875,0.8235852718353271,1600
1975-06-23,0.0,0.9296875,0.890625,0.9296875,0.8750594258308411,48000
1975-06-24,0.0,0.96875,0.9296875,0.96875,0.9118266105651855,56000
1975-06-25,0.0,1.0,0.953125,0.96875,0.9118266105651855,89600
1975-06-26,0.0,0.9609375,0.9375,0.9453125,0.8897662162780762,22400
1975-06-27,0.0,0.953125,0.90625,0.90625,0.8529990911483765,12800
1975-06-30,0.0,0.921875,0.9140625,0.921875,0.8677060008049011,16000
1975-07-01,0.0,0.9375,0.9375,0.9375,0.8824125528335571,6400
1975-07-02,0.0,0.921875,0.8984375,0.8984375,0.8456456065177917,9600
1975-07-03,0.0,0.8828125,0.859375,0.859375,0.8088783621788025,11200
1975-07-07,0.0,0.859375,0.84375,0.859375,0.8088783621788025,14400
1975-07-08,0.0,0.8671875,0.84375,0.8515625,0.8015249967575073,41600
1975-07-09,0.0,0.8671875,0.8203125,0.84375,0.7941715121269226,108800
1975-07-10,0.0,0.890625,0.8515625,0.890625,0.8382920026779175,267200
1975-07-11,0.0,0.9296875,0.890625,0.921875,0.8677060008049011,54400
1975-07-14,0.0,0.9375,0.8671875,0.9375,0.8824125528335571,48000
1975-07-15,0.0,0.953125,0.9453125,0.953125,0.8971198201179504,6400
1975-07-16,0.0,0.9375,0.8984375,0.8984375,0.8456456065177917,22400
1975-07-17,0.0,0.921875,0.8828125,0.921875,0.8677060008049011,67200
1975-07-18,0.0,0.921875,0.8984375,0.8984375,0.8456456065177917,11200
1975-07-21,0.0,0.9296875,0.9140625,0.9296875,0.8750594258308411,4800
1975-07-22,0.0,0.921875,0.90625,0.90625,0.8529990911483765,35200
1975-07-23,0.0,0.9140625,0.90625,0.90625,0.8529990911483765,19200
1975-07-24,0.0,0.890625,0.8828125,0.8828125,0.8309386968612671,16000
1975-07-25,0.0,0.875,0.875,0.875,0.8235852718353271,8000
1975-07-28,0.0,0.875,0.8671875,0.875,0.8235852718353271,62400
1975-07-29,0.0,0.8671875,0.8671875,0.8671875,0.8162316679954529,11200
1975-07-30,0.0,0.859375,0.859375,0.859375,0.8088783621788025,49600
1975-07-31,0.0,0.8828125,0.875,0.8828125,0.8309386968612671,11200
1975-08-01,0.0,0.8984375,0.875,0.875,0.8235852718353271,14400
1975-08-04,0.0,0.8671875,0.84375,0.84375,0.7941715121269226,49600
1975-08-05,0.0,0.84375,0.84375,0.84375,0.7941715121269226,6400
1975-08-06,0.0,0.828125,0.8046875,0.8046875,0.7574043273925781,49600
1975-08-07,0.0,0.796875,0.7734375,0.7734375,0.7279906272888184,25600
1975-08-08,0.0,0.7578125,0.7578125,0.7578125,0.7132836580276489,1600
1975-08-11,0.0,0.75,0.7421875,0.75,0.7059301137924194,8000
1975-08-12,0.75,0.75,0.75,0.75,0.7059301137924194,0
1975-08-13,0.0,0.734375,0.6875,0.6875,0.6471027135848999,24000
1975-08-14,0.0,0.6640625,0.640625,0.640625,0.6029820442199707,11200
1975-08-15,0.0,0.65625,0.6328125,0.65625,0.6176887154579163,25600
1975-08-18,0.0,0.65625,0.65625,0.65625,0.6176887154579163,11200
1975-08-19,0.0,0.65625,0.6171875,0.625,0.5882751941680908,65600
1975-08-20,0.625,0.625,0.625,0.625,0.5882751941680908,0
1975-08-21,0.0,0.625,0.609375,0.609375,0.5735684633255005,28800
1975-08-22,0.0,0.625,0.625,0.625,0.5882751941680908,4800
1975-08-25,0.0,0.609375,0.609375,0.609375,0.5735684633255005,3200
1975-08-26,0.0,0.6015625,0.59375,0.59375,0.5588613748550415,11200
1975-08-27,0.0,0.6015625,0.59375,0.6015625,0.566214919090271,46400
1975-08-28,0.0,0.65625,0.609375,0.65625,0.6176887154579163,32000
1975-08-29,0.0,0.6796875,0.65625,0.6796875,0.6397493481636047,8000
1975-09-02,0.0,0.6640625,0.6640625,0.6640625,0.6250423789024353,3200
1975-09-03,0.0,0.6953125,0.671875,0.6953125,0.6544560790061951,11200
1975-09-04,0.6953125,0.6953125,0.6953125,0.6953125,0.6544560790061951,0
1975-09-05,0.0,0.734375,0.703125,0.734375,0.6912233233451843,14400
1975-09-08,0.0,0.7421875,0.7421875,0.7421875,0.6985767483711243,3200
1975-09-09,0.0,0.765625,0.75,0.75,0.7059301137924194,12800
1975-09-10,0.0,0.734375,0.703125,0.703125,0.6618094444274902,35200
1975-09-11,0.703125,0.703125,0.703125,0.703125,0.6618094444274902,0
1975-09-12,0.703125,0.703125,0.703125,0.703125,0.6618094444274902,0
1975-09-15,0.703125,0.703125,0.703125,0.703125,0.6618094444274902,0
1975-09-16,0.703125,0.703125,0.703125,0.703125,0.6618094444274902,0
1975-09-17,0.0,0.7109375,0.703125,0.7109375,0.669162929058075,9600
1975-09-18,0.0,0.6953125,0.6953125,0.6953125,0.6544560790061951,3200
1975-09-19,0.0,0.7265625,0.703125,0.703125,0.6618094444274902,22400
1975-09-22,0.703125,0.703125,0.703125,0.703125,0.6618094444274902,0
1975-09-23,0.0,0.6875,0.6875,0.6875,0.6471027135848999,4800
1975-09-24,0.0,0.71875,0.703125,0.71875,0.676516592502594,11200
1975-09-25,0.0,0.7265625,0.71875,0.7265625,0.6838700771331787,4800
1975-09-26,0.0,0.7265625,0.703125,0.71875,0.676516592502594,27200
1975-09-29,0.0,0.703125,0.703125,0.703125,0.6618094444274902,9600
1975-09-30,0.703125,0.703125,0.703125,0.703125,0.6618094444274902,0
1975-10-01,0.703125,0.703125,0.703125,0.703125,0.6618094444274902,0
1975-10-02,0.0,0.703125,0.6875,0.6875,0.6471027135848999,14400
1975-10-03,0.0,0.703125,0.703125,0.703125,0.6618094444274902,6400
1975-10-06,0.0,0.7109375,0.6875,0.6875,0.6471027135848999,24000
1975-10-07,0.0,0.703125,0.671875,0.703125,0.6618094444274902,25600
1975-10-08,0.0,0.7109375,0.703125,0.703125,0.6618094444274902,8000
1975-10-09,0.0,0.7109375,0.6953125,0.6953125,0.6544560790061951,4800
1975-10-10,0.0,0.6953125,0.6953125,0.6953125,0.6544560790061951,3200
1975-10-13,0.0,0.6953125,0.6796875,0.6796875,0.6397493481636047,24000
1975-10-14,0.0,0.71875,0.6953125,0.71875,0.676516592502594,35200
1975-10-15,0.71875,0.71875,0.71875,0.71875,0.676516592502594,0
1975-10-16,0.0,0.703125,0.6875,0.6875,0.6471027135848999,9600
1975-10-17,0.0,0.6875,0.6875,0.6875,0.6471027135848999,4800
1975-10-20,0.0,0.671875,0.65625,0.671875,0.6323957443237305,25600
1975-10-21,0.0,0.703125,0.6875,0.6875,0.6471027135848999,25600
1975-10-22,0.0,0.71875,0.703125,0.71875,0.676516592502594,9600
1975-10-23,0.0,0.734375,0.7265625,0.734375,0.6912233233451843,28800
1975-10-24,0.0,0.7265625,0.71875,0.7265625,0.6838700771331787,9600
1975-10-27,0.0,0.71875,0.71875,0.71875,0.676516592502594,3200
1975-10-28,0.0,0.703125,0.6953125,0.6953125,0.6544560790061951,3200
1975-10-29,0.0,0.6875,0.6875,0.6875,0.6471027135848999,6400
1975-10-30,0.0,0.71875,0.6953125,0.71875,0.676516592502594,20800
