Date,Open,High,Low,Close,Adj Close,Volume
1996-12-24,6500.0,8000.0,6500.0,8000.0,5313.78369140625,0
1996-12-26,8000.0,8000.0,6500.0,7000.0,4649.56005859375,0
1996-12-27,6500.0,7000.0,4000.0,6000.0,3985.33740234375,0
1996-12-30,6000.0,7000.0,6000.0,6000.0,3985.33740234375,0
1996-12-31,6000.0,6500.0,5000.0,5500.0,3653.22509765625,0
1997-01-02,5500.0,7000.0,5000.0,5000.0,3321.114013671875,0
1997-01-03,7000.0,7000.0,5000.0,6000.0,3985.33740234375,0
1997-01-06,5750.0,7000.0,5500.0,5750.0,3819.28173828125,0
1997-01-07,6500.0,8000.0,6500.0,7000.0,4649.56005859375,0
1997-01-08,7500.0,7500.0,6500.0,6500.0,4317.4482421875,0
1997-01-09,6500.0,6750.0,6500.0,6500.0,4317.4482421875,0
1997-01-10,7500.0,7500.0,6500.0,7000.0,4649.56005859375,0
1997-01-13,6500.0,6500.0,5500.0,5500.0,3653.22509765625,0
1997-01-14,6000.0,6500.0,5500.0,6000.0,3985.33740234375,0
1997-01-15,6500.0,7000.0,6000.0,6500.0,4317.4482421875,0
1997-01-16,7000.0,8500.0,6750.0,8500.0,5645.8935546875,0
1997-01-17,8500.0,10250.0,7000.0,9375.0,6227.08984375,0
1997-01-20,10500.0,10500.0,8000.0,10000.0,6642.22802734375,0
1997-01-21,9500.0,9500.0,8500.0,8500.0,5645.8935546875,0
1997-01-22,9000.0,9750.0,8000.0,8500.0,5645.8935546875,0
1997-01-23,9000.0,9000.0,7500.0,8000.0,5313.78369140625,0
1997-01-24,8250.0,8250.0,7000.0,7000.0,4649.56005859375,0
1997-01-27,7500.0,7500.0,7000.0,7000.0,4649.56005859375,0
1997-01-28,7000.0,7500.0,7000.0,7500.0,4981.67138671875,0
1997-01-29,7000.0,7500.0,5500.0,7500.0,4981.67138671875,0
1997-01-30,7500.0,8500.0,7000.0,7500.0,4981.67138671875,0
1997-01-31,7000.0,9750.0,6500.0,9000.0,5978.005859375,0
1997-02-03,9000.0,9500.0,7000.0,9000.0,5978.005859375,0
1997-02-04,8000.0,9000.0,8000.0,9000.0,5978.005859375,0
1997-02-05,8000.0,8750.0,6750.0,6750.0,4483.50341796875,0
1997-02-06,7000.0,7000.0,6000.0,6500.0,4317.4482421875,0
1997-02-07,6500.0,6500.0,5500.0,6000.0,3985.33740234375,0
1997-02-10,6250.0,6250.0,4250.0,4500.0,2989.0029296875,0
1997-02-11,4500.0,4750.0,4500.0,4500.0,2989.0029296875,0
1997-02-12,4750.0,4750.0,4000.0,4250.0,2822.94677734375,0
1997-02-13,4500.0,4500.0,4125.0,4250.0,2822.94677734375,0
1997-02-14,4500.0,4500.0,4000.0,4125.0,2739.919189453125,0
1997-02-18,4250.0,4250.0,4000.0,4000.0,2656.891845703125,0
1997-02-19,4250.0,4250.0,4000.0,4000.0,2656.891845703125,0
1997-02-20,4250.0,4250.0,4000.0,4000.0,2656.891845703125,0
1997-02-21,4250.0,4250.0,4000.0,4250.0,2822.94677734375,0
1997-02-24,4250.0,4250.0,4000.0,4000.0,2656.891845703125,0
1997-02-25,4000.0,4250.0,4000.0,4250.0,2822.94677734375,0
1997-02-26,4250.0,4250.0,4000.0,4250.0,2822.94677734375,0
1997-02-27,4250.0,4250.0,4000.0,4250.0,2822.94677734375,0
1997-02-28,4250.0,4250.0,4000.0,4250.0,2822.94677734375,0
1997-03-03,4250.0,4250.0,4000.0,4000.0,2656.891845703125,0
1997-03-04,4250.0,4250.0,4000.0,4250.0,2822.94677734375,0
1997-03-05,4250.0,6500.0,4000.0,4250.0,2822.94677734375,300
1997-03-06,5000.0,6000.0,4500.0,4500.0,2989.0029296875,0
1997-03-07,5500.0,6250.0,4250.0,6250.0,4151.3935546875,0
1997-03-10,6125.0,6125.0,5500.0,6000.0,3985.33740234375,0
1997-03-11,6000.0,6500.0,5500.0,5500.0,3653.22509765625,100
1997-03-12,5500.0,6000.0,5500.0,5750.0,3819.28173828125,0
1997-03-13,5750.0,6500.0,5500.0,6000.0,3985.33740234375,0
1997-03-14,6500.0,6500.0,5500.0,6000.0,3985.33740234375,0
1997-03-17,6000.0,6000.0,5000.0,5000.0,3321.114013671875,0
1997-03-18,5000.0,5500.0,5000.0,5000.0,3321.114013671875,0
1997-03-19,5000.0,5250.0,4750.0,5000.0,3321.114013671875,0
1997-03-20,5375.0,5500.0,5000.0,5000.0,3321.114013671875,0
1997-03-21,5500.0,5500.0,4500.0,5250.0,3487.169677734375,0
1997-03-24,5500.0,5500.0,4500.0,5250.0,3487.169677734375,0
1997-03-25,5250.0,6500.0,4250.0,6250.0,4151.3935546875,200
1997-03-26,6000.0,6875.0,6000.0,6000.0,3985.33740234375,0
1997-03-27,6000.0,6625.0,5750.0,6000.0,3985.33740234375,0
1997-03-31,6500.0,6500.0,6000.0,6500.0,4317.4482421875,0
1997-04-01,6000.0,6000.0,5750.0,6000.0,3985.33740234375,0
1997-04-02,6250.0,6500.0,5500.0,6000.0,3985.33740234375,0
1997-04-03,6000.0,7000.0,6000.0,6500.0,4317.4482421875,0
1997-04-04,6500.0,7000.0,6500.0,6750.0,4483.50341796875,0
1997-04-07,7000.0,7000.0,6500.0,7000.0,4649.56005859375,0
1997-04-08,6500.0,8250.0,6500.0,7750.0,5147.7275390625,100
1997-04-09,8000.0,9000.0,7375.0,9000.0,5978.005859375,100
1997-04-10,8500.0,9750.0,8500.0,9000.0,5978.005859375,100
1997-04-11,9000.0,9500.0,8500.0,8750.0,5811.94921875,0
1997-04-14,8500.0,9250.0,8000.0,8250.0,5479.83837890625,0
1997-04-15,8000.0,8750.0,7500.0,8750.0,5811.94921875,100
1997-04-16,8500.0,9000.0,8250.0,8625.0,5728.92236328125,0
1997-04-17,9000.0,9000.0,8000.0,8000.0,5313.78369140625,0
1997-04-18,8500.0,8500.0,7500.0,8250.0,5479.83837890625,0
1997-04-21,7500.0,8000.0,6500.0,6500.0,4317.4482421875,0
1997-04-22,6500.0,8000.0,6500.0,8000.0,5313.78369140625,0
1997-04-23,6500.0,7500.0,6500.0,6500.0,4317.4482421875,0
1997-04-24,6500.0,7000.0,6500.0,6750.0,4483.50341796875,0
1997-04-25,7500.0,7500.0,6375.0,7000.0,4649.56005859375,0
1997-04-28,7250.0,7500.0,6750.0,7000.0,4649.56005859375,0
1997-04-29,7250.0,8000.0,7250.0,7500.0,4981.67138671875,0
1997-04-30,7750.0,7750.0,7000.0,7750.0,5147.7275390625,0
1997-05-01,7000.0,7000.0,6750.0,6750.0,4483.50341796875,0
1997-05-02,6500.0,6500.0,6000.0,6000.0,3985.33740234375,0
1997-05-05,6000.0,6250.0,6000.0,6250.0,4151.3935546875,0
1997-05-06,6250.0,7250.0,6000.0,6500.0,4317.4482421875,0
1997-05-07,6000.0,6500.0,5500.0,5500.0,3653.22509765625,0
1997-05-08,5500.0,6500.0,5500.0,5500.0,3653.22509765625,0
1997-05-09,6000.0,6500.0,5500.0,6000.0,3985.33740234375,0
1997-05-12,6000.0,6500.0,5500.0,5500.0,3653.22509765625,0
1997-05-13,5500.0,5500.0,5000.0,5000.0,3321.114013671875,0
1997-05-14,5500.0,6500.0,5000.0,6000.0,3985.33740234375,0
1997-05-15,5750.0,5750.0,4750.0,4750.0,3155.05859375,0
1997-05-16,5500.0,5500.0,4750.0,4750.0,3155.05859375,0
1997-05-19,4500.0,6000.0,4500.0,5250.0,3487.169677734375,0
1997-05-20,6000.0,6000.0,4750.0,5500.0,3653.22509765625,0
1997-05-21,4750.0,5500.0,4500.0,5500.0,3653.22509765625,0
1997-05-22,5500.0,5500.0,4500.0,5500.0,3653.22509765625,0
1997-05-23,5000.0,5000.0,4000.0,4500.0,2989.0029296875,0
1997-05-27,4000.0,4500.0,3750.0,4500.0,2989.0029296875,0
1997-05-28,4000.0,4375.0,4000.0,4000.0,2656.891845703125,0
1997-05-29,4375.0,4375.0,4000.0,4000.0,2656.891845703125,0
1997-05-30,4250.0,4250.0,3250.0,3750.0,2490.835693359375,0
1997-06-02,4125.0,4125.0,3500.0,4000.0,2656.891845703125,0
1997-06-03,4000.0,4000.0,3250.0,3750.0,2490.835693359375,0
1997-06-04,3750.0,4250.0,3750.0,4000.0,2656.891845703125,0
1997-06-05,4000.0,4125.0,3250.0,3875.0,2573.86376953125,0
1997-06-06,4125.0,4500.0,3250.0,4500.0,2989.0029296875,0
1997-06-09,4000.0,4500.0,4000.0,4000.0,2656.891845703125,0
1997-06-10,4500.0,4500.0,4000.0,4250.0,2822.94677734375,0
1997-06-11,4375.0,4875.0,4250.0,4875.0,3238.0859375,0
1997-06-12,4500.0,5750.0,4500.0,5000.0,3321.114013671875,0
1997-06-13,4750.0,5125.0,4500.0,4750.0,3155.05859375,0
1997-06-16,4625.0,5125.0,4625.0,5125.0,3404.142578125,0
1997-06-17,5125.0,5125.0,4625.0,5125.0,3404.142578125,0
1997-06-18,5125.0,5125.0,4000.0,4125.0,2739.919189453125,0
1997-06-19,4250.0,4375.0,4000.0,4250.0,2822.94677734375,0
1997-06-20,4000.0,4250.0,4000.0,4000.0,2656.891845703125,0
1997-06-23,4250.0,4250.0,4000.0,4000.0,2656.891845703125,0
1997-06-24,4250.0,4500.0,3875.0,3875.0,2573.86376953125,0
1997-06-25,4000.0,4250.0,3875.0,3875.0,2573.86376953125,0
1997-06-26,3750.0,4000.0,3125.0,3500.0,2324.780029296875,0
1997-06-27,3500.0,3750.0,3125.0,3500.0,2324.780029296875,0
1997-06-30,3500.0,4000.0,3375.0,3625.0,2407.807861328125,0
1997-07-01,3500.0,3750.0,3250.0,3750.0,2490.835693359375,0
1997-07-02,4000.0,4000.0,3625.0,3875.0,2573.86376953125,0
1997-07-03,4000.0,4000.0,3750.0,3875.0,2573.86376953125,0
1997-07-07,3875.0,4250.0,3750.0,4000.0,2656.891845703125,0
1997-07-08,3875.0,4000.0,3750.0,3875.0,2573.86376953125,0
1997-07-09,3750.0,4250.0,3625.0,4000.0,2656.891845703125,0
1997-07-10,4125.0,4750.0,3750.0,4250.0,2822.94677734375,0
1997-07-11,4250.0,4250.0,3875.0,3875.0,2573.86376953125,0
1997-07-14,4000.0,4000.0,3625.0,3625.0,2407.807861328125,0
1997-07-15,3875.0,3875.0,3375.0,3500.0,2324.780029296875,0
1997-07-16,3750.0,3750.0,1625.0,3125.0,2075.69677734375,0
1997-07-17,2250.0,3000.0,1375.0,2625.0,1743.5848388671875,0
1997-07-18,2750.0,2750.0,1875.0,2250.0,1494.50146484375,100
1997-07-21,1875.0,2250.0,1875.0,1875.0,1245.4178466796875,0
1997-07-22,2125.0,2312.5,2000.0,2250.0,1494.50146484375,0
1997-07-23,2250.0,2500.0,2125.0,2250.0,1494.50146484375,0
1997-07-24,2125.0,2375.0,2000.0,2000.0,1328.4459228515625,0
1997-07-25,2375.0,2375.0,2125.0,2250.0,1494.50146484375,0
1997-07-28,2125.0,2500.0,2125.0,2375.0,1577.529296875,0
1997-07-29,2250.0,2375.0,2125.0,2125.0,1411.473388671875,0
1997-07-30,2125.0,2250.0,2125.0,2250.0,1494.50146484375,0
1997-07-31,2375.0,2375.0,2250.0,2375.0,1577.529296875,0
1997-08-01,2375.0,2375.0,2250.0,2250.0,1494.50146484375,0
1997-08-04,2250.0,2375.0,2250.0,2375.0,1577.529296875,0
1997-08-05,2375.0,2375.0,2125.0,2125.0,1411.473388671875,0
1997-08-06,2250.0,2250.0,2125.0,2250.0,1494.50146484375,0
1997-08-07,2250.0,2625.0,2000.0,2250.0,1494.50146484375,0
1997-08-08,2250.0,2250.0,2000.0,2000.0,1328.4459228515625,0
1997-08-11,2000.0,2250.0,2000.0,2125.0,1411.473388671875,0
1997-08-12,2125.0,2125.0,2000.0,2125.0,1411.473388671875,0
1997-08-13,2125.0,2125.0,2000.0,2062.5,1369.9595947265625,0
1997-08-14,2000.0,2000.0,1875.0,2000.0,1328.4459228515625,0
1997-08-15,1875.0,1875.0,1750.0,1875.0,1245.4178466796875,0
1997-08-18,1875.0,2000.0,1750.0,2000.0,1328.4459228515625,0
1997-08-19,2000.0,2000.0,1875.0,1875.0,1245.4178466796875,0
1997-08-20,1750.0,1875.0,1750.0,1750.0,1162.3900146484375,0
1997-08-21,1875.0,1875.0,1375.0,1500.0,996.3343505859375,0
1997-08-22,1750.0,1750.0,1375.0,1625.0,1079.362060546875,0
1997-08-25,1375.0,1625.0,1375.0,1500.0,996.3343505859375,0
1997-08-26,1500.0,1625.0,1375.0,1375.0,913.3062744140625,0
1997-08-27,1625.0,1625.0,1500.0,1625.0,1079.362060546875,0
1997-08-28,1625.0,1625.0,1250.0,1500.0,996.3343505859375,0
1997-08-29,1500.0,1500.0,1250.0,1375.0,913.3062744140625,0
1997-09-02,1500.0,1500.0,1250.0,1375.0,913.3062744140625,0
1997-09-03,1375.0,1375.0,1375.0,1375.0,913.3062744140625,0
1997-09-04,1375.0,1375.0,1250.0,1375.0,913.3062744140625,0
1997-09-05,1375.0,1375.0,1125.0,1250.0,830.2785034179688,0
1997-09-08,1375.0,1375.0,1125.0,1250.0,830.2785034179688,0
1997-09-09,1125.0,1375.0,1125.0,1250.0,830.2785034179688,0
1997-09-10,1250.0,1250.0,1125.0,1250.0,830.2785034179688,0
1997-09-11,1125.0,1250.0,1125.0,1125.0,747.250732421875,0
1997-09-12,1250.0,1250.0,1125.0,1125.0,747.250732421875,0
1997-09-15,1250.0,1250.0,1125.0,1125.0,747.250732421875,0
1997-09-16,1125.0,1125.0,1000.0,1000.0,664.2229614257812,0
1997-09-17,1125.0,1125.0,1000.0,1000.0,664.2229614257812,0
1997-09-18,1125.0,1125.0,1000.0,1062.5,705.7366943359375,0
1997-09-19,1125.0,1250.0,1000.0,1125.0,747.250732421875,0
1997-09-22,1125.0,1125.0,1000.0,1062.5,705.7366943359375,200
1997-09-23,1125.0,1125.0,1000.0,1062.5,705.7366943359375,200
1997-09-24,1125.0,1125.0,875.0,1000.0,664.2229614257812,0
1997-09-25,1062.5,1125.0,1000.0,1000.0,664.2229614257812,0
1997-09-26,1000.0,1000.0,875.0,1000.0,664.2229614257812,0
1997-09-29,1000.0,1000.0,875.0,1000.0,664.2229614257812,0
1997-09-30,875.0,1000.0,625.0,875.0,581.1950073242188,0
1997-10-01,750.0,875.0,750.0,875.0,581.1950073242188,0
1997-10-02,750.0,1000.0,750.0,1000.0,664.2229614257812,0
1997-10-03,875.0,1000.0,750.0,750.0,498.16717529296875,0
1997-10-06,1000.0,1000.0,750.0,750.0,498.16717529296875,0
1997-10-07,875.0,875.0,750.0,750.0,498.16717529296875,0
1997-10-08,625.0,750.0,625.0,750.0,498.16717529296875,0
1997-10-09,750.0,750.0,750.0,750.0,498.16717529296875,0
1997-10-10,750.0,750.0,625.0,687.5,456.65313720703125,0
1997-10-13,750.0,750.0,625.0,750.0,498.16717529296875,0
1997-10-14,625.0,750.0,625.0,750.0,498.16717529296875,0
1997-10-15,625.0,750.0,500.0,500.0,332.1114807128906,0
1997-10-16,625.0,625.0,500.0,625.0,415.1392517089844,0
1997-10-17,625.0,625.0,500.0,625.0,415.1392517089844,0
1997-10-20,625.0,625.0,500.0,625.0,415.1392517089844,100
1997-10-21,562.5,625.0,500.0,562.5,373.6253662109375,0
1997-10-22,500.0,500.0,375.0,500.0,332.1114807128906,100
1997-10-23,500.0,625.0,500.0,500.0,332.1114807128906,0
1997-10-24,375.0,500.0,375.0,375.0,249.08358764648438,0
1997-10-27,500.0,500.0,375.0,500.0,332.1114807128906,0
1997-10-28,375.0,500.0,375.0,375.0,249.08358764648438,0
1997-10-29,375.0,500.0,375.0,375.0,249.08358764648438,100
1997-10-30,500.0,500.0,250.0,375.0,249.08358764648438,100
1997-10-31,375.0,375.0,250.0,375.0,249.08358764648438,0
1997-11-03,250.0,375.0,250.0,312.5,207.5696258544922,0
1997-11-04,375.0,375.0,312.5,312.5,207.5696258544922,0
1997-11-05,375.0,375.0,250.0,312.5,207.5696258544922,100
1997-11-06,250.0,375.0,250.0,375.0,249.08358764648438,300
1997-11-07,375.0,375.0,250.0,375.0,249.08358764648438,400
1997-11-10,375.0,375.0,250.0,312.5,207.5696258544922,200
1997-11-11,250.0,312.5,250.0,312.5,207.5696258544922,0
1997-11-12,375.0,375.0,250.0,312.5,207.5696258544922,0
1997-11-13,250.0,375.0,250.0,375.0,249.08358764648438,0
1997-11-14,250.0,375.0,250.0,250.0,166.0557403564453,300
1997-11-17,250.0,250.0,250.0,250.0,166.0557403564453,0
1997-11-18,250.0,375.0,250.0,250.0,166.0557403564453,0
1997-11-19,375.0,375.0,250.0,250.0,166.0557403564453,0
1997-11-20,250.0,375.0,250.0,375.0,249.08358764648438,0
1997-11-21,375.0,375.0,250.0,250.0,166.0557403564453,0
1997-11-24,375.0,375.0,250.0,250.0,166.0557403564453,0
1997-11-25,312.5,375.0,250.0,250.0,166.0557403564453,0
1997-11-26,375.0,375.0,250.0,250.0,166.0557403564453,0
1997-11-28,250.0,312.5,125.0,250.0,166.0557403564453,200
1997-12-01,250.0,250.0,125.0,187.5,124.54179382324219,0
1997-12-02,125.0,250.0,125.0,250.0,166.0557403564453,0
1997-12-03,375.0,375.0,125.0,250.0,166.0557403564453,100
1997-12-04,250.0,375.0,125.0,312.5,207.5696258544922,200
1997-12-05,375.0,375.0,125.0,250.0,166.0557403564453,0
1997-12-08,250.0,375.0,250.0,250.0,166.0557403564453,100
1997-12-09,375.0,375.0,125.0,250.0,166.0557403564453,200
1997-12-10,250.0,375.0,125.0,250.0,166.0557403564453,0
1997-12-11,125.0,250.0,125.0,250.0,166.0557403564453,0
1997-12-12,125.0,250.0,125.0,250.0,166.0557403564453,0
1997-12-15,125.0,250.0,125.0,250.0,166.0557403564453,0
1997-12-16,250.0,250.0,125.0,125.0,83.02787017822266,0
1997-12-17,125.0,375.0,125.0,125.0,83.02787017822266,200
1997-12-18,375.0,375.0,125.0,250.0,166.0557403564453,100
1997-12-19,312.5,375.0,125.0,250.0,166.0557403564453,100
1997-12-22,125.0,375.0,125.0,250.0,166.0557403564453,0
1997-12-23,125.0,250.0,125.0,125.0,83.02787017822266,0
1997-12-24,250.0,250.0,125.0,250.0,166.0557403564453,0
1997-12-26,125.0,250.0,125.0,125.0,83.02787017822266,0
1997-12-29,125.0,250.0,125.0,187.5,124.54179382324219,0
1997-12-30,125.0,250.0,125.0,125.0,83.02787017822266,0
1997-12-31,250.0,250.0,125.0,187.5,124.54179382324219,0
1998-01-02,187.5,187.5,187.5,187.5,124.54179382324219,0
1998-01-05,250.0,250.0,125.0,187.5,124.54179382324219,0
1998-01-06,125.0,250.0,125.0,250.0,166.0557403564453,0
1998-01-07,250.0,250.0,187.5,187.5,124.54179382324219,0
1998-01-08,250.0,250.0,187.5,250.0,166.0557403564453,0
1998-01-09,250.0,250.0,187.5,187.5,124.54179382324219,100
1998-01-12,250.0,250.0,250.0,250.0,166.0557403564453,0
1998-01-13,250.0,250.0,187.5,187.5,124.54179382324219,0
1998-01-14,250.0,250.0,125.0,250.0,166.0557403564453,0
1998-01-15,250.0,250.0,250.0,250.0,166.0557403564453,0
1998-01-16,250.0,250.0,125.0,187.5,124.54179382324219,0
1998-01-20,187.5,250.0,187.5,250.0,166.0557403564453,0
1998-01-21,125.0,312.5,125.0,125.0,83.02787017822266,0
1998-01-22,125.0,125.0,125.0,125.0,83.02787017822266,0
1998-01-23,250.0,250.0,187.5,187.5,124.54179382324219,0
1998-01-26,187.5,187.5,187.5,187.5,124.54179382324219,0
1998-01-27,250.0,250.0,250.0,250.0,166.0557403564453,0
1998-01-28,250.0,250.0,125.0,250.0,166.0557403564453,100
1998-01-29,250.0,312.5,187.5,250.0,166.0557403564453,300
1998-01-30,312.5,750.0,250.0,500.0,332.1114807128906,600
1998-02-02,500.0,750.0,375.0,500.0,332.1114807128906,100
1998-02-03,500.0,500.0,250.0,375.0,249.08358764648438,100
1998-02-04,375.0,375.0,375.0,375.0,249.08358764648438,0
1998-02-05,375.0,375.0,250.0,375.0,249.08358764648438,0
1998-02-06,375.0,375.0,250.0,312.5,207.5696258544922,0
1998-02-09,250.0,375.0,250.0,250.0,166.0557403564453,0
1998-02-10,375.0,375.0,250.0,250.0,166.0557403564453,0
1998-02-11,312.5,375.0,250.0,375.0,249.08358764648438,0
1998-02-12,375.0,375.0,250.0,312.5,207.5696258544922,0
1998-02-13,250.0,375.0,250.0,312.5,207.5696258544922,0
1998-02-17,250.0,375.0,250.0,250.0,166.0557403564453,0
1998-02-18,250.0,375.0,250.0,375.0,249.08358764648438,0
1998-02-19,375.0,375.0,250.0,250.0,166.0557403564453,0
1998-02-20,250.0,375.0,250.0,250.0,166.0557403564453,100
1998-02-23,375.0,375.0,125.0,250.0,166.0557403564453,0
1998-02-24,125.0,250.0,125.0,187.5,124.54179382324219,0
1998-02-25,375.0,375.0,125.0,187.5,124.54179382324219,0
1998-02-26,125.0,250.0,125.0,250.0,166.0557403564453,0
1998-02-27,250.0,500.0,250.0,375.0,249.08358764648438,500
1998-03-02,375.0,500.0,375.0,375.0,249.08358764648438,100
1998-03-03,375.0,437.5,375.0,437.5,290.5975036621094,0
1998-03-04,375.0,500.0,375.0,437.5,290.5975036621094,0
1998-03-05,375.0,375.0,375.0,375.0,249.08358764648438,0
1998-03-06,375.0,375.0,250.0,375.0,249.08358764648438,0
1998-03-09,250.0,375.0,250.0,250.0,166.0557403564453,0
1998-03-10,250.0,375.0,250.0,250.0,166.0557403564453,0
1998-03-11,375.0,375.0,250.0,250.0,166.0557403564453,0
1998-03-12,250.0,250.0,250.0,250.0,166.0557403564453,0
1998-03-13,375.0,375.0,312.5,312.5,207.5696258544922,0
1998-03-16,375.0,375.0,250.0,375.0,249.08358764648438,0
1998-03-17,375.0,375.0,250.0,312.5,207.5696258544922,0
1998-03-18,250.0,250.0,250.0,250.0,166.0557403564453,0
1998-03-19,375.0,375.0,250.0,250.0,166.0557403564453,0
1998-03-20,250.0,250.0,250.0,250.0,166.0557403564453,0
1998-03-23,250.0,250.0,250.0,250.0,166.0557403564453,0
1998-03-24,250.0,250.0,250.0,250.0,166.0557403564453,0
1998-03-25,250.0,375.0,250.0,375.0,249.08358764648438,0
1998-03-26,375.0,500.0,250.0,375.0,249.08358764648438,0
1998-03-27,250.0,375.0,250.0,375.0,249.08358764648438,0
1998-03-30,312.5,375.0,250.0,250.0,166.0557403564453,0
1998-03-31,375.0,375.0,250.0,375.0,249.08358764648438,0
1998-04-01,375.0,375.0,375.0,375.0,249.08358764648438,0
1998-04-02,375.0,500.0,250.0,250.0,166.0557403564453,200
1998-04-03,375.0,375.0,250.0,375.0,249.08358764648438,0
1998-04-06,300.0,300.0,200.0,200.0,132.84457397460938,300
1998-04-07,206.25,206.25,187.5,187.5,124.54179382324219,200
1998-04-08,187.5,193.75,137.5,150.0,99.63341522216797,300
1998-04-09,150.0,156.25,112.5,125.0,83.02787017822266,300
1998-04-13,150.0,150.0,118.75,118.75,78.87646484375,200
1998-04-14,143.75,143.75,81.25,87.5,58.1194953918457,600
1998-04-15,100.0,100.0,100.0,100.0,66.42228698730469,0
1998-04-16,106.25,106.25,100.0,100.0,66.42228698730469,200
1998-04-17,100.0,100.0,87.5,87.5,58.1194953918457,0
1998-04-20,100.0,100.0,93.75,93.75,62.270896911621094,100
1998-04-21,106.25,106.25,100.0,100.0,66.42228698730469,100
1998-04-22,100.0,100.0,93.75,100.0,66.42228698730469,100
1998-04-23,100.0,100.0,93.75,100.0,66.42228698730469,0
1998-04-24,100.0,103.125,100.0,100.0,66.42228698730469,100
1998-04-27,93.75,106.25,93.75,100.0,66.42228698730469,200
1998-04-28,103.125,103.125,103.125,103.125,68.49797058105469,0
1998-04-29,93.75,93.75,93.75,93.75,62.270896911621094,200
1998-04-30,93.75,96.875,93.75,93.75,62.270896911621094,200
1998-05-01,96.875,96.875,93.75,96.875,64.34658813476562,100
1998-05-04,87.5,87.5,87.5,87.5,58.1194953918457,200
1998-05-05,87.5,87.5,87.5,87.5,58.1194953918457,100
1998-05-06,93.75,93.75,81.25,81.25,53.968109130859375,100
1998-05-07,81.25,81.25,81.25,81.25,53.968109130859375,0
1998-05-08,68.75,68.75,68.75,68.75,45.665321350097656,0
1998-05-11,68.75,68.75,68.75,68.75,45.665321350097656,0
1998-05-12,68.75,68.75,68.75,68.75,45.665321350097656,0
1998-05-13,68.75,68.75,68.75,68.75,45.665321350097656,0
1998-05-14,68.75,68.75,68.75,68.75,45.665321350097656,0
1998-05-15,68.75,68.75,68.75,68.75,45.665321350097656,0
1998-05-18,68.75,68.75,62.5,62.5,41.51393508911133,600
1998-05-19,75.0,84.375,75.0,81.25,53.968109130859375,800
1998-05-20,75.0,75.0,75.0,75.0,49.816707611083984,0
1998-05-21,81.25,81.25,75.0,75.0,49.816707611083984,0
1998-05-22,75.0,75.0,75.0,75.0,49.816707611083984,0
1998-05-26,75.0,75.0,75.0,75.0,49.816707611083984,0
1998-05-27,75.0,75.0,75.0,75.0,49.816707611083984,0
1998-05-28,75.0,75.0,75.0,75.0,49.816707611083984,0
1998-05-29,75.0,75.0,68.75,68.75,45.665321350097656,100
1998-06-01,68.75,68.75,68.75,68.75,45.665321350097656,0
1998-06-02,75.0,75.0,75.0,75.0,49.816707611083984,0
1998-06-03,71.875,71.875,71.875,71.875,47.74102783203125,0
1998-06-04,75.0,75.0,75.0,75.0,49.816707611083984,0
1998-06-05,71.875,78.125,71.875,71.875,47.74102783203125,0
1998-06-08,71.875,71.875,71.875,71.875,47.74102783203125,0
1998-06-09,71.875,71.875,71.875,71.875,47.74102783203125,0
1998-06-10,71.875,71.875,65.625,68.75,45.665321350097656,100
1998-06-11,65.625,65.625,62.5,62.5,41.51393508911133,0
1998-06-12,62.5,62.5,62.5,62.5,41.51393508911133,0
1998-06-15,62.5,65.625,59.375,62.5,41.51393508911133,100
1998-06-16,59.375,62.5,43.75,56.25,37.3625373840332,300
1998-06-17,50.0,56.25,50.0,56.25,37.3625373840332,100
1998-06-18,62.5,68.75,62.5,65.625,43.58962631225586,100
1998-06-19,68.75,75.0,68.75,75.0,49.816707611083984,0
1998-06-22,75.0,121.875,75.0,112.5,74.7250747680664,1000
1998-06-23,118.75,125.0,96.875,100.0,66.42228698730469,300
1998-06-24,112.5,112.5,87.5,103.125,68.49797058105469,500
1998-06-25,100.0,103.125,75.0,100.0,66.42228698730469,900
1998-06-26,100.0,100.0,96.875,100.0,66.42228698730469,0
1998-06-29,100.0,100.0,96.875,100.0,66.42228698730469,200
