Date,Open,High,Low,Close,Adj Close,Volume
1981-04-14,4.652777671813965,4.722222328186035,4.652777671813965,4.652777671813965,1.6094955205917358,34500
1981-04-15,4.75694465637207,4.826388835906982,4.75694465637207,4.75694465637207,1.645528793334961,18700
1981-04-16,4.861111164093018,4.895833492279053,4.861111164093018,4.861111164093018,1.6815617084503174,36400
1981-04-20,4.861111164093018,4.895833492279053,4.861111164093018,4.861111164093018,1.6815617084503174,116600
1981-04-21,4.895833492279053,4.93055534362793,4.895833492279053,4.895833492279053,1.6935735940933228,50800
1981-04-22,4.895833492279053,4.93055534362793,4.895833492279053,4.895833492279053,1.6935735940933228,69600
1981-04-23,4.895833492279053,4.93055534362793,4.895833492279053,4.895833492279053,1.6935735940933228,27300
1981-04-24,5.06944465637207,5.104166507720947,5.06944465637207,5.06944465637207,1.7536295652389526,40300
1981-04-27,5.06944465637207,5.104166507720947,5.06944465637207,5.06944465637207,1.7536295652389526,24400
1981-04-28,5.034722328186035,5.034722328186035,5.0,5.0,1.7296062707901,43600
1981-04-29,5.0,5.06944465637207,5.0,5.0,1.7296062707901,7200
1981-04-30,5.06944465637207,5.104166507720947,5.06944465637207,5.06944465637207,1.7536295652389526,12900
1981-05-01,5.034722328186035,5.034722328186035,4.965277671813965,4.965277671813965,1.7175952196121216,36400
1981-05-04,4.791666507720947,4.791666507720947,4.6875,4.6875,1.6215057373046875,73900
1981-05-05,4.583333492279053,4.583333492279053,4.548611164093018,4.548611164093018,1.573461651802063,55200
1981-05-06,4.61805534362793,4.652777671813965,4.61805534362793,4.61805534362793,1.59748375415802,41700
1981-05-07,4.722222328186035,4.75694465637207,4.722222328186035,4.722222328186035,1.6335175037384033,27300
1981-05-08,4.861111164093018,4.895833492279053,4.861111164093018,4.861111164093018,1.6815617084503174,28800
1981-05-11,4.791666507720947,4.791666507720947,4.75694465637207,4.75694465637207,1.645528793334961,30200
1981-05-12,4.791666507720947,4.826388835906982,4.791666507720947,4.791666507720947,1.657538890838623,15800
1981-05-13,4.791666507720947,4.826388835906982,4.791666507720947,4.791666507720947,1.657538890838623,36000
1981-05-14,4.826388835906982,4.861111164093018,4.826388835906982,4.826388835906982,1.6695506572723389,11500
1981-05-15,4.861111164093018,4.93055534362793,4.861111164093018,4.861111164093018,1.6815617084503174,6200
1981-05-18,4.895833492279053,4.93055534362793,4.895833492279053,4.895833492279053,1.6935735940933228,6200
1981-05-19,4.895833492279053,4.93055534362793,4.861111164093018,4.861111164093018,1.6815617084503174,30200
1981-05-20,4.861111164093018,4.93055534362793,4.861111164093018,4.861111164093018,1.6815617084503174,8600
1981-05-21,4.861111164093018,4.861111164093018,4.791666507720947,4.791666507720947,1.657538890838623,18700
1981-05-22,4.722222328186035,4.722222328186035,4.652777671813965,4.652777671813965,1.6094955205917358,38800
1981-05-26,4.6875,4.75694465637207,4.6875,4.6875,1.6215057373046875,7200
1981-05-27,4.791666507720947,4.826388835906982,4.791666507720947,4.791666507720947,1.657538890838623,30700
1981-05-28,4.791666507720947,4.791666507720947,4.722222328186035,4.722222328186035,1.6335175037384033,22000
1981-05-29,4.722222328186035,4.722222328186035,4.6875,4.6875,1.6215057373046875,13400
1981-06-01,7.03125,7.03125,7.03125,7.03125,2.4322590827941895,0
1981-06-02,7.03125,7.03125,7.03125,7.03125,2.4322590827941895,0
1981-06-03,7.03125,7.03125,7.03125,7.03125,2.4322590827941895,0
1981-06-04,4.791666507720947,4.791666507720947,4.6875,4.6875,1.6215057373046875,47000
1981-06-05,4.84375,4.895833492279053,4.84375,4.84375,1.675557255744934,96000
1981-06-08,4.84375,4.895833492279053,4.791666507720947,4.791666507720947,1.657538890838623,30200
1981-06-09,4.84375,4.947916507720947,4.84375,4.84375,1.675557255744934,36000
1981-06-10,5.0,5.104166507720947,5.0,5.0,1.7296062707901,22500
1981-06-11,5.104166507720947,5.15625,5.104166507720947,5.104166507720947,1.7656396627426147,20600
1981-06-12,5.104166507720947,5.104166507720947,5.052083492279053,5.052083492279053,1.7476226091384888,34500
1981-06-15,5.052083492279053,5.052083492279053,5.0,5.0,1.7296062707901,45600
1981-06-16,5.052083492279053,5.104166507720947,5.052083492279053,5.052083492279053,1.7476226091384888,45600
1981-06-17,5.052083492279053,5.15625,5.052083492279053,5.052083492279053,1.7476226091384888,10500
1981-06-18,5.052083492279053,5.104166507720947,5.052083492279053,5.052083492279053,1.7476226091384888,24400
1981-06-19,5.052083492279053,5.104166507720947,5.052083492279053,5.052083492279053,1.7476226091384888,14400
1981-06-22,5.052083492279053,5.15625,5.052083492279053,5.052083492279053,1.7476226091384888,24900
1981-06-23,5.104166507720947,5.15625,5.104166507720947,5.104166507720947,1.7656396627426147,12400
1981-06-24,5.104166507720947,5.15625,5.052083492279053,5.052083492279053,1.7476226091384888,19600
1981-06-25,5.052083492279053,5.15625,5.052083492279053,5.052083492279053,1.7476226091384888,12000
1981-06-26,5.052083492279053,5.15625,5.052083492279053,5.052083492279053,1.7476226091384888,12400
1981-06-29,5.052083492279053,5.104166507720947,5.0,5.0,1.7296062707901,10000
1981-06-30,5.052083492279053,5.104166507720947,5.052083492279053,5.052083492279053,1.7476226091384888,12000
1981-07-01,5.052083492279053,5.052083492279053,4.947916507720947,4.947916507720947,1.7115912437438965,10000
1981-07-02,4.947916507720947,5.052083492279053,4.947916507720947,4.947916507720947,1.7115912437438965,24900
1981-07-06,4.947916507720947,5.0,4.947916507720947,4.947916507720947,1.7115912437438965,11500
1981-07-07,4.947916507720947,4.947916507720947,4.895833492279053,4.895833492279053,1.6935735940933228,11000
1981-07-08,4.947916507720947,5.0,4.947916507720947,4.947916507720947,1.7115912437438965,6700
1981-07-09,4.947916507720947,4.947916507720947,4.895833492279053,4.895833492279053,1.6935735940933228,6700
1981-07-10,4.895833492279053,4.895833492279053,4.84375,4.84375,1.675557255744934,12400
1981-07-13,4.84375,4.895833492279053,4.791666507720947,4.791666507720947,1.657538890838623,17700
1981-07-14,4.791666507720947,4.895833492279053,4.791666507720947,4.791666507720947,1.657538890838623,7200
1981-07-15,4.84375,4.947916507720947,4.84375,4.84375,1.675557255744934,23000
1981-07-16,4.895833492279053,5.0,4.895833492279053,4.895833492279053,1.6935735940933228,17700
1981-07-17,4.895833492279053,4.947916507720947,4.895833492279053,4.895833492279053,1.6935735940933228,14400
1981-07-20,4.895833492279053,4.895833492279053,4.84375,4.84375,1.675557255744934,15800
1981-07-21,4.84375,4.895833492279053,4.84375,4.84375,1.675557255744934,60400
1981-07-22,4.84375,4.947916507720947,4.84375,4.84375,1.675557255744934,75800
1981-07-23,4.84375,4.947916507720947,4.84375,4.84375,1.675557255744934,13900
1981-07-24,4.84375,4.947916507720947,4.84375,4.84375,1.675557255744934,19200
1981-07-27,4.84375,4.947916507720947,4.84375,4.84375,1.675557255744934,13900
1981-07-28,4.84375,4.947916507720947,4.84375,4.84375,1.675557255744934,27300
1981-07-29,4.84375,4.895833492279053,4.791666507720947,4.791666507720947,1.657538890838623,54700
1981-07-30,4.84375,4.895833492279053,4.84375,4.84375,1.675557255744934,99800
1981-07-31,4.895833492279053,4.947916507720947,4.895833492279053,4.895833492279053,1.6935735940933228,10500
1981-08-03,4.791666507720947,4.791666507720947,4.739583492279053,4.739583492279053,1.6395230293273926,14800
1981-08-04,4.739583492279053,4.791666507720947,4.739583492279053,4.739583492279053,1.6395230293273926,3300
1981-08-05,4.739583492279053,4.791666507720947,4.739583492279053,4.739583492279053,1.6395230293273926,5700
1981-08-06,4.739583492279053,4.791666507720947,4.6875,4.6875,1.6215057373046875,18700
1981-08-07,4.6875,4.739583492279053,4.635416507720947,4.635416507720947,1.6034899950027466,12000
1981-08-10,4.635416507720947,4.635416507720947,4.635416507720947,4.635416507720947,1.6034899950027466,0
1981-08-11,4.635416507720947,4.739583492279053,4.635416507720947,4.635416507720947,1.6034899950027466,28300
1981-08-12,4.635416507720947,4.6875,4.635416507720947,4.635416507720947,1.6034899950027466,60900
1981-08-13,4.479166507720947,4.479166507720947,4.427083492279053,4.427083492279053,1.5314222574234009,42200
1981-08-14,4.427083492279053,4.479166507720947,4.427083492279053,4.427083492279053,1.5314222574234009,18700
1981-08-17,4.322916507720947,4.322916507720947,4.270833492279053,4.270833492279053,1.4773720502853394,20100
1981-08-18,4.21875,4.21875,4.166666507720947,4.166666507720947,1.4413398504257202,28300
1981-08-19,4.166666507720947,4.21875,4.166666507720947,4.166666507720947,1.4413398504257202,15800
1981-08-20,4.21875,4.270833492279053,4.21875,4.21875,1.4593557119369507,7600
1981-08-21,4.21875,4.21875,4.114583492279053,4.114583492279053,1.4233226776123047,37900
1981-08-24,4.0625,4.0625,4.010416507720947,4.010416507720947,1.3872884511947632,19200
1981-08-25,4.010416507720947,4.010416507720947,3.9583332538604736,3.9583332538604736,1.3692723512649536,57600
1981-08-26,3.9583332538604736,4.010416507720947,3.9583332538604736,3.9583332538604736,1.3692723512649536,10500
1981-08-27,3.90625,3.90625,3.75,3.75,1.2972053289413452,22000
1981-08-28,3.8541667461395264,3.90625,3.8541667461395264,3.8541667461395264,1.333238959312439,7200
1981-08-31,3.8541667461395264,3.9583332538604736,3.8541667461395264,3.8541667461395264,1.333238959312439,30200
1981-09-01,3.8541667461395264,3.9583332538604736,3.8541667461395264,3.8541667461395264,1.333238959312439,4800
1981-09-02,3.8541667461395264,3.9583332538604736,3.8541667461395264,3.8541667461395264,1.333238959312439,14800
1981-09-03,3.75,3.75,3.6458332538604736,3.6458332538604736,1.261171579360962,20100
1981-09-04,3.6458332538604736,3.6979167461395264,3.59375,3.59375,1.2431551218032837,22500
1981-09-08,3.59375,3.6979167461395264,3.59375,3.59375,1.2431551218032837,38400
1981-09-09,3.75,3.8020832538604736,3.75,3.75,1.2972053289413452,13900
1981-09-10,3.75,3.8020832538604736,3.75,3.75,1.2972053289413452,14400
1981-09-11,3.8020832538604736,3.8541667461395264,3.8020832538604736,3.8020832538604736,1.3152220249176025,30200
1981-09-14,3.8020832538604736,3.8020832538604736,3.6979167461395264,3.6979167461395264,1.2791885137557983,18200
1981-09-15,3.8541667461395264,3.9583332538604736,3.8541667461395264,3.8541667461395264,1.333238959312439,29200
1981-09-16,3.8541667461395264,3.8541667461395264,3.8020832538604736,3.8020832538604736,1.3152220249176025,8100
1981-09-17,3.8020832538604736,3.8541667461395264,3.75,3.75,1.2972053289413452,17700
1981-09-18,3.75,3.8020832538604736,3.75,3.75,1.2972053289413452,6200
1981-09-21,3.8541667461395264,3.90625,3.8541667461395264,3.8541667461395264,1.333238959312439,26800
1981-09-22,3.8541667461395264,3.90625,3.8020832538604736,3.8020832538604736,1.3152220249176025,10000
1981-09-23,3.8020832538604736,3.8020832538604736,3.75,3.75,1.2972053289413452,12400
1981-09-24,3.8020832538604736,3.8541667461395264,3.8020832538604736,3.8020832538604736,1.3152220249176025,10500
1981-09-25,3.59375,3.59375,3.4895832538604736,3.4895832538604736,1.207121729850769,27300
1981-09-28,3.6458332538604736,3.6979167461395264,3.6458332538604736,3.6458332538604736,1.261171579360962,49400
1981-09-29,3.75,3.8541667461395264,3.75,3.75,1.2972053289413452,20100
1981-09-30,3.8541667461395264,3.90625,3.8541667461395264,3.8541667461395264,1.333238959312439,12900
1981-10-01,3.8541667461395264,3.90625,3.8020832538604736,3.8020832538604736,1.3152220249176025,12000
1981-10-02,3.9583332538604736,4.010416507720947,3.9583332538604736,3.9583332538604736,1.3692723512649536,19600
1981-10-05,3.9583332538604736,3.9583332538604736,3.90625,3.90625,1.3512554168701172,4800
1981-10-06,3.90625,3.9583332538604736,3.8541667461395264,3.8541667461395264,1.333238959312439,24900
1981-10-07,3.8541667461395264,3.90625,3.8020832538604736,3.8020832538604736,1.3152220249176025,6200
1981-10-08,3.9583332538604736,4.010416507720947,3.9583332538604736,3.9583332538604736,1.3692723512649536,12400
1981-10-09,4.166666507720947,4.21875,4.166666507720947,4.166666507720947,1.4413398504257202,23000
1981-10-12,4.166666507720947,4.270833492279053,4.166666507720947,4.166666507720947,1.4413398504257202,4800
1981-10-13,4.166666507720947,4.270833492279053,4.114583492279053,4.114583492279053,1.4233226776123047,5700
1981-10-14,4.114583492279053,4.166666507720947,4.0625,4.0625,1.4053059816360474,7600
1981-10-15,4.114583492279053,4.166666507720947,4.114583492279053,4.114583492279053,1.4233226776123047,12400
1981-10-16,4.114583492279053,4.166666507720947,4.114583492279053,4.114583492279053,1.4233226776123047,25900
1981-10-19,4.114583492279053,4.166666507720947,4.0625,4.0625,1.4053059816360474,23500
1981-10-20,4.0625,4.166666507720947,4.0625,4.0625,1.4053059816360474,13400
1981-10-21,4.0625,4.166666507720947,4.0625,4.0625,1.4053059816360474,27300
1981-10-22,4.0625,4.114583492279053,4.010416507720947,4.010416507720947,1.3872884511947632,20100
1981-10-23,4.0625,4.114583492279053,4.0625,4.0625,1.4053059816360474,9600
1981-10-26,4.0625,4.166666507720947,4.0625,4.0625,1.4053059816360474,12900
1981-10-27,4.114583492279053,4.166666507720947,4.114583492279053,4.114583492279053,1.4233226776123047,9100
1981-10-28,4.114583492279053,4.21875,4.114583492279053,4.114583492279053,1.4233226776123047,2800
1981-10-29,4.114583492279053,4.21875,4.114583492279053,4.114583492279053,1.4233226776123047,6700
1981-10-30,4.114583492279053,4.166666507720947,4.114583492279053,4.114583492279053,1.4233226776123047,10000
1981-11-02,4.166666507720947,4.270833492279053,4.166666507720947,4.166666507720947,1.4413398504257202,8100
1981-11-03,4.322916507720947,4.427083492279053,4.322916507720947,4.322916507720947,1.4953888654708862,9100
1981-11-04,4.375,4.479166507720947,4.375,4.375,1.5134049654006958,8600
1981-11-05,4.375,4.375,4.322916507720947,4.322916507720947,1.4953888654708862,17200
1981-11-06,4.322916507720947,4.322916507720947,4.21875,4.21875,1.4593557119369507,15300
1981-11-09,4.21875,4.270833492279053,4.166666507720947,4.166666507720947,1.4413398504257202,10000
1981-11-10,4.166666507720947,4.270833492279053,4.166666507720947,4.166666507720947,1.4413398504257202,9100
1981-11-11,4.166666507720947,4.21875,4.166666507720947,4.166666507720947,1.4413398504257202,2800
1981-11-12,4.166666507720947,4.21875,4.166666507720947,4.166666507720947,1.4413398504257202,400
1981-11-13,4.166666507720947,4.21875,4.114583492279053,4.114583492279053,1.4233226776123047,7600
1981-11-16,4.114583492279053,4.114583492279053,4.0625,4.0625,1.4053059816360474,10500
1981-11-17,4.0625,4.0625,3.9583332538604736,3.9583332538604736,1.3692723512649536,15300
1981-11-18,3.90625,3.90625,3.8020832538604736,3.8020832538604736,1.3152220249176025,26400
1981-11-19,3.8541667461395264,3.90625,3.8541667461395264,3.8541667461395264,1.333238959312439,4800
1981-11-20,3.8541667461395264,3.90625,3.8541667461395264,3.8541667461395264,1.333238959312439,11000
1981-11-23,3.8541667461395264,3.90625,3.8541667461395264,3.8541667461395264,1.333238959312439,2800
1981-11-24,3.9583332538604736,4.010416507720947,3.9583332538604736,3.9583332538604736,1.3692723512649536,24400
1981-11-25,4.166666507720947,4.21875,4.166666507720947,4.166666507720947,1.4413398504257202,22000
1981-11-27,4.166666507720947,4.21875,4.166666507720947,4.166666507720947,1.4413398504257202,1400
1981-11-30,4.166666507720947,4.21875,4.166666507720947,4.166666507720947,1.4413398504257202,4800
1981-12-01,4.166666507720947,4.166666507720947,4.114583492279053,4.114583492279053,1.4233226776123047,4800
1981-12-02,4.0625,4.0625,4.010416507720947,4.010416507720947,1.3872884511947632,8600
1981-12-03,4.010416507720947,4.0625,4.010416507720947,4.010416507720947,1.3872884511947632,8100
1981-12-04,4.0625,4.166666507720947,4.0625,4.0625,1.4053059816360474,20100
1981-12-07,4.0625,4.166666507720947,4.0625,4.0625,1.4053059816360474,4300
1981-12-08,4.0625,4.114583492279053,4.010416507720947,4.010416507720947,1.3872884511947632,3800
1981-12-09,4.0625,4.114583492279053,4.0625,4.0625,1.4053059816360474,2800
1981-12-10,4.0625,4.0625,3.9583332538604736,3.9583332538604736,1.3692723512649536,13400
1981-12-11,3.9583332538604736,4.010416507720947,3.90625,3.90625,1.3512554168701172,7600
1981-12-14,3.90625,3.90625,3.8020832538604736,3.8020832538604736,1.3152220249176025,19600
1981-12-15,3.8020832538604736,3.90625,3.8020832538604736,3.8020832538604736,1.3152220249176025,2800
1981-12-16,3.8020832538604736,3.8541667461395264,3.8020832538604736,3.8020832538604736,1.3152220249176025,8100
1981-12-17,3.8020832538604736,3.8541667461395264,3.6979167461395264,3.6979167461395264,1.2791885137557983,10500
1981-12-18,3.75,3.8541667461395264,3.75,3.75,1.2972053289413452,14400
