Date,Open,High,Low,Close,Adj Close,Volume
2012-09-06,16.489999771118164,17.0,16.399999618530273,16.969999313354492,15.023676872253418,536400
2012-09-07,17.059999465942383,17.190000534057617,16.860000610351562,16.8799991607666,14.943999290466309,536100
2012-09-10,16.84000015258789,17.139999389648438,16.700000762939453,16.959999084472656,15.014822006225586,429900
2012-09-11,16.8799991607666,17.290000915527344,16.690000534057617,17.030000686645508,15.076794624328613,339200
2012-09-12,17.0,17.020000457763672,16.549999237060547,16.959999084472656,15.014822006225586,262300
2012-09-13,16.90999984741211,17.290000915527344,16.790000915527344,17.170000076293945,15.200738906860352,816200
2012-09-14,17.290000915527344,17.459999084472656,17.06999969482422,17.200000762939453,15.227298736572266,975800
2012-09-17,17.079999923706055,17.329999923706055,16.90999984741211,17.09000015258789,15.129913330078125,465000
2012-09-18,16.989999771118164,17.229999542236328,16.940000534057617,17.149999618530273,15.18303108215332,741100
2012-09-19,17.18000030517578,17.59000015258789,17.110000610351562,17.479999542236328,15.47518539428711,702100
2012-09-20,17.31999969482422,17.3799991607666,16.700000762939453,17.0,15.050238609313965,686700
2012-09-21,17.190000534057617,17.469999313354492,16.56999969482422,16.56999969482422,14.669553756713867,1213300
2012-09-24,16.389999389648438,16.989999771118164,16.389999389648438,16.600000381469727,14.696112632751465,699000
2012-09-25,16.670000076293945,16.940000534057617,16.030000686645508,16.059999465942383,14.218046188354492,677900
2012-09-26,16.059999465942383,16.34000015258789,15.8100004196167,16.280000686645508,14.41281509399414,594500
2012-09-27,16.350000381469727,16.780000686645508,16.149999618530273,16.75,14.82890796661377,487100
2012-09-28,16.6200008392334,16.739999771118164,16.049999237060547,16.1200008392334,14.27116584777832,488300
2012-10-01,16.200000762939453,16.68000030517578,16.170000076293945,16.68000030517578,14.76694107055664,357100
2012-10-02,16.729999542236328,16.90999984741211,16.510000228881836,16.670000076293945,14.758086204528809,385300
2012-10-03,16.65999984741211,16.780000686645508,16.200000762939453,16.3700008392334,14.492494583129883,282100
2012-10-04,16.459999084472656,16.719999313354492,16.170000076293945,16.690000534057617,14.77579116821289,514700
2012-10-05,16.81999969482422,17.0,16.610000610351562,16.6299991607666,14.722671508789062,419100
2012-10-08,16.530000686645508,16.719999313354492,16.3700008392334,16.43000030517578,14.545611381530762,283000
2012-10-09,16.459999084472656,16.959999084472656,16.420000076293945,16.75,14.82890796661377,525000
2012-10-10,16.760000228881836,16.969999313354492,16.579999923706055,16.670000076293945,14.758086204528809,397600
2012-10-11,16.760000228881836,16.989999771118164,16.649999618530273,16.719999313354492,14.802348136901855,467200
2012-10-12,16.690000534057617,16.690000534057617,16.059999465942383,16.329999923706055,14.457079887390137,437800
2012-10-15,16.360000610351562,16.860000610351562,16.100000381469727,16.809999465942383,14.882027626037598,296900
2012-10-16,16.8700008392334,17.0,16.68000030517578,16.780000686645508,14.85546875,268400
2012-10-17,16.850000381469727,17.139999389648438,16.309999465942383,16.950000762939453,15.005969047546387,374400
2012-10-18,16.950000762939453,17.15999984741211,16.799999237060547,16.90999984741211,14.970559120178223,353000
2012-10-19,16.84000015258789,16.84000015258789,16.290000915527344,16.56999969482422,14.669553756713867,319200
2012-10-22,16.610000610351562,17.049999237060547,16.530000686645508,16.899999618530273,14.961706161499023,321300
2012-10-23,16.690000534057617,16.719999313354492,15.979999542236328,16.450000762939453,14.563316345214844,353900
2012-10-24,16.459999084472656,16.540000915527344,15.399999618530273,16.1200008392334,14.27116584777832,791500
2012-10-25,16.290000915527344,16.360000610351562,15.729999542236328,16.149999618530273,14.297724723815918,490900
2012-10-26,16.139999389648438,16.6200008392334,16.059999465942383,16.360000610351562,14.483641624450684,428500
2012-10-31,16.34000015258789,16.65999984741211,15.90999984741211,16.06999969482422,14.226898193359375,426800
2012-11-01,16.06999969482422,16.639999389648438,15.6899995803833,16.479999542236328,14.589876174926758,527400
2012-11-02,16.610000610351562,16.860000610351562,16.149999618530273,16.309999465942383,14.439372062683105,534500
2012-11-05,16.260000228881836,16.969999313354492,16.239999771118164,16.540000915527344,14.642995834350586,435500
2012-11-06,16.649999618530273,17.239999771118164,16.639999389648438,17.1200008392334,15.156473159790039,451600
2012-11-07,16.770000457763672,16.940000534057617,15.9399995803833,16.770000457763672,14.846616744995117,850800
2012-11-08,16.65999984741211,16.90999984741211,16.479999542236328,16.639999389648438,14.731523513793945,474800
2012-11-09,16.489999771118164,17.100000381469727,16.360000610351562,16.780000686645508,14.85546875,319700
2012-11-12,16.860000610351562,16.959999084472656,16.579999923706055,16.739999771118164,14.82005786895752,316800
2012-11-13,16.860000610351562,16.899999618530273,16.350000381469727,16.350000381469727,14.474786758422852,462700
2012-11-14,16.360000610351562,16.5,15.760000228881836,15.90999984741211,14.085249900817871,579200
2012-11-15,15.84000015258789,16.25,15.510000228881836,15.829999923706055,14.014426231384277,546300
2012-11-16,15.75,16.06999969482422,15.279999732971191,15.779999732971191,13.970161437988281,449000
2012-11-19,15.949999809265137,16.40999984741211,15.949999809265137,16.329999923706055,14.457079887390137,301000
2012-11-20,16.280000686645508,16.3700008392334,15.489999771118164,15.640000343322754,13.846219062805176,655600
2012-11-21,15.729999542236328,16.170000076293945,15.65999984741211,16.020000457763672,14.182635307312012,346900
2012-11-23,16.110000610351562,16.360000610351562,15.930000305175781,16.34000015258789,14.465934753417969,231300
2012-11-26,16.309999465942383,16.68000030517578,16.09000015258789,16.649999618530273,14.740378379821777,512900
2012-11-27,16.600000381469727,16.920000076293945,16.489999771118164,16.639999389648438,14.731523513793945,466600
2012-11-28,16.5,16.93000030517578,16.350000381469727,16.59000015258789,14.687259674072266,574200
2012-11-29,16.700000762939453,16.75,16.360000610351562,16.469999313354492,14.581023216247559,368700
2012-11-30,16.540000915527344,16.649999618530273,16.18000030517578,16.25,14.386253356933594,555600
2012-12-03,15.84000015258789,16.0,14.260000228881836,14.880000114440918,13.173383712768555,2704200
2012-12-04,15.010000228881836,15.609999656677246,15.0,15.529999732971191,13.748833656311035,767200
2012-12-05,15.539999961853027,15.970000267028809,15.4399995803833,15.609999656677246,13.819657325744629,792700
2012-12-06,15.619999885559082,16.049999237060547,15.470000267028809,15.960000038146973,14.129517555236816,482100
2012-12-07,15.930000305175781,16.020000457763672,15.670000076293945,15.979999542236328,14.147222518920898,706900
2012-12-10,16.020000457763672,16.049999237060547,15.8100004196167,15.890000343322754,14.067545890808105,420700
2012-12-11,14.470000267028809,15.050000190734863,14.260000228881836,15.029999732971191,13.306180000305176,3415900
2012-12-12,15.100000381469727,15.430000305175781,14.720000267028809,15.109999656677246,13.37700366973877,1528200
2012-12-13,15.09000015258789,15.779999732971191,14.789999961853027,15.770000457763672,13.961308479309082,1779600
2012-12-14,15.550000190734863,15.90999984741211,15.430000305175781,15.479999542236328,13.704567909240723,698200
2012-12-17,15.5,15.640000343322754,15.289999961853027,15.399999618530273,13.633745193481445,552100
2012-12-18,15.4399995803833,15.869999885559082,15.380000114440918,15.869999885559082,14.049838066101074,757200
2012-12-19,16.0,16.049999237060547,15.569999694824219,15.779999732971191,13.970161437988281,1040600
2012-12-20,15.729999542236328,16.100000381469727,15.479999542236328,15.970000267028809,14.138368606567383,742300
2012-12-21,15.630000114440918,15.960000038146973,15.550000190734863,15.739999771118164,13.934748649597168,2017700
2012-12-24,15.819999694824219,16.0,15.520000457763672,15.59000015258789,13.801953315734863,207800
2012-12-26,15.600000381469727,15.869999885559082,15.579999923706055,15.65999984741211,13.863923072814941,266800
2012-12-27,15.65999984741211,15.8100004196167,15.470000267028809,15.720000267028809,13.917043685913086,443200
2012-12-28,15.579999923706055,15.699999809265137,15.279999732971191,15.4399995803833,13.669156074523926,622500
2012-12-31,15.449999809265137,15.8100004196167,15.34000015258789,15.59000015258789,13.801953315734863,750800
2013-01-02,15.970000267028809,16.139999389648438,15.699999809265137,16.139999389648438,14.288871765136719,631300
2013-01-03,16.110000610351562,16.790000915527344,16.010000228881836,16.3799991607666,14.501344680786133,512500
2013-01-04,16.479999542236328,16.899999618530273,16.43000030517578,16.8799991607666,14.943999290466309,469100
2013-01-07,16.59000015258789,16.940000534057617,16.420000076293945,16.780000686645508,14.85546875,334800
2013-01-08,16.59000015258789,16.799999237060547,16.399999618530273,16.68000030517578,14.76694107055664,552700
2013-01-09,16.739999771118164,16.81999969482422,16.350000381469727,16.6200008392334,14.713821411132812,405400
2013-01-10,16.6200008392334,16.760000228881836,16.530000686645508,16.739999771118164,14.82005786895752,232900
2013-01-11,16.739999771118164,16.760000228881836,16.270000457763672,16.459999084472656,14.572172164916992,412300
2013-01-14,16.43000030517578,16.579999923706055,16.229999542236328,16.260000228881836,14.395109176635742,275500
2013-01-15,16.149999618530273,16.34000015258789,16.139999389648438,16.290000915527344,14.421669006347656,364400
2013-01-16,16.239999771118164,16.469999313354492,16.030000686645508,16.25,14.386253356933594,364100
2013-01-17,16.309999465942383,16.489999771118164,16.219999313354492,16.309999465942383,14.439372062683105,538300
2013-01-18,16.350000381469727,16.350000381469727,15.729999542236328,16.100000381469727,14.253459930419922,526300
2013-01-22,16.100000381469727,16.329999923706055,15.989999771118164,16.329999923706055,14.457079887390137,875900
2013-01-23,16.329999923706055,16.40999984741211,16.219999313354492,16.309999465942383,14.439372062683105,387500
2013-01-24,16.260000228881836,16.540000915527344,16.18000030517578,16.309999465942383,14.439372062683105,411700
2013-01-25,16.350000381469727,16.649999618530273,16.239999771118164,16.639999389648438,14.731523513793945,519800
2013-01-28,16.610000610351562,16.65999984741211,16.420000076293945,16.56999969482422,14.669553756713867,374100
2013-01-29,16.530000686645508,16.790000915527344,16.530000686645508,16.65999984741211,14.74923038482666,367400
2013-01-30,16.59000015258789,16.829999923706055,16.440000534057617,16.600000381469727,14.696112632751465,528900
2013-01-31,16.549999237060547,16.739999771118164,16.450000762939453,16.579999923706055,14.678407669067383,339300
2013-02-01,16.709999084472656,17.030000686645508,16.559999465942383,17.0,15.050238609313965,631500
2013-02-04,16.81999969482422,17.0,16.649999618530273,16.829999923706055,14.899733543395996,393800
2013-02-05,16.770000457763672,17.200000762939453,16.280000686645508,16.780000686645508,14.85546875,522800
2013-02-06,16.670000076293945,17.110000610351562,16.59000015258789,17.010000228881836,15.059089660644531,403800
2013-02-07,17.030000686645508,17.18000030517578,16.940000534057617,17.1200008392334,15.156473159790039,463100
2013-02-08,17.190000534057617,17.420000076293945,17.1299991607666,17.329999923706055,15.342386245727539,324500
2013-02-11,17.360000610351562,17.5,17.25,17.450000762939453,15.448625564575195,316300
2013-02-12,17.31999969482422,17.610000610351562,17.239999771118164,17.440000534057617,15.439773559570312,404800
2013-02-13,17.399999618530273,17.530000686645508,17.100000381469727,17.450000762939453,15.448625564575195,400000
2013-02-14,17.420000076293945,17.6200008392334,17.34000015258789,17.469999313354492,15.466328620910645,400900
2013-02-15,17.450000762939453,17.610000610351562,17.1299991607666,17.40999984741211,15.413211822509766,459600
2013-02-19,17.3799991607666,17.489999771118164,17.15999984741211,17.309999465942383,15.324682235717773,517800
2013-02-20,17.299999237060547,17.420000076293945,16.510000228881836,16.549999237060547,14.651847839355469,469400
2013-02-21,16.559999465942383,16.739999771118164,16.450000762939453,16.6299991607666,14.722671508789062,325500
2013-02-22,16.770000457763672,16.799999237060547,16.530000686645508,16.719999313354492,14.802348136901855,230800
2013-02-25,16.81999969482422,16.850000381469727,16.030000686645508,16.049999237060547,14.209195137023926,411900
2013-02-26,16.15999984741211,16.450000762939453,15.979999542236328,16.350000381469727,14.474786758422852,478500
2013-02-27,16.309999465942383,16.6299991607666,16.309999465942383,16.600000381469727,14.696112632751465,228200
2013-02-28,16.6200008392334,16.799999237060547,16.43000030517578,16.489999771118164,14.598729133605957,531300
2013-03-01,16.389999389648438,16.639999389648438,16.190000534057617,16.420000076293945,14.536759376525879,358000
2013-03-04,16.329999923706055,16.399999618530273,15.920000076293945,16.239999771118164,14.377402305603027,508300
2013-03-05,16.350000381469727,16.670000076293945,16.200000762939453,16.239999771118164,14.377402305603027,397200
2013-03-06,16.360000610351562,16.559999465942383,16.1299991607666,16.31999969482422,14.448225975036621,527600
2013-03-07,16.3799991607666,16.450000762939453,16.059999465942383,16.190000534057617,14.333137512207031,642200
2013-03-08,16.25,16.790000915527344,16.190000534057617,16.540000915527344,14.642995834350586,654100
2013-03-11,16.479999542236328,16.56999969482422,16.149999618530273,16.510000228881836,14.616436004638672,884300
2013-03-12,16.549999237060547,16.690000534057617,16.280000686645508,16.350000381469727,14.474786758422852,398000
2013-03-13,16.329999923706055,16.3799991607666,16.06999969482422,16.1299991607666,14.280017852783203,314100
2013-03-14,16.190000534057617,16.530000686645508,16.1299991607666,16.530000686645508,14.634140968322754,528900
2013-03-15,16.43000030517578,16.639999389648438,16.290000915527344,16.420000076293945,14.536759376525879,807300
2013-03-18,16.469999313354492,16.639999389648438,16.030000686645508,16.209999084472656,14.350842475891113,561200
2013-03-19,16.219999313354492,16.34000015258789,15.960000038146973,16.260000228881836,14.395109176635742,682800
