Date,Open,High,Low,Close,Adj Close,Volume
1996-07-12,13.25,13.25,13.25,13.25,1.825111746788025,100.0
1996-07-15,13.125,13.375,13.125,13.375,1.8423290252685547,400.0
1996-07-16,13.25,13.25,13.125,13.125,1.8078927993774414,800.0
1996-07-17,13.125,13.125,13.125,13.125,1.8078927993774414,900.0
1996-07-18,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-07-19,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-07-22,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-07-23,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-07-24,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-07-25,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-07-26,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-07-29,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-07-30,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-07-31,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-08-01,13.25,13.25,13.25,13.25,1.825111746788025,2000.0
1996-08-02,13.25,13.25,13.25,13.25,1.825111746788025,0.0
1996-08-05,13.25,13.25,13.25,13.25,1.825111746788025,0.0
1996-08-06,13.25,13.25,13.25,13.25,1.825111746788025,0.0
1996-08-07,13.125,13.125,13.125,13.125,1.8078927993774414,400.0
1996-08-08,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-08-09,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-08-12,13.125,13.125,13.125,13.125,1.8078927993774414,400.0
1996-08-13,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-08-14,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-08-15,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-08-16,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-08-19,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-08-20,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-08-21,13.375,13.375,13.375,13.375,1.8423290252685547,600.0
1996-08-22,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-08-23,13.5,13.5,13.5,13.5,1.859547734260559,100.0
1996-08-26,13.5,13.5,13.5,13.5,1.859547734260559,0.0
1996-08-27,13.5,13.5,13.5,13.5,1.859547734260559,0.0
1996-08-28,13.5,13.5,13.5,13.5,1.859547734260559,0.0
1996-08-29,13.375,13.375,13.375,13.375,1.8423290252685547,100.0
1996-08-30,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-09-03,13.5,13.5,13.375,13.375,1.8423290252685547,800.0
1996-09-04,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-09-05,13.375,13.375,13.375,13.375,1.8423290252685547,100.0
1996-09-06,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-09-09,13.25,13.25,13.125,13.125,1.8078927993774414,1100.0
1996-09-10,13.375,13.375,13.375,13.375,1.8423290252685547,500.0
1996-09-11,13.25,13.25,13.25,13.25,1.825111746788025,500.0
1996-09-12,13.25,13.25,13.25,13.25,1.825111746788025,0.0
1996-09-13,13.25,13.25,13.25,13.25,1.825111746788025,0.0
1996-09-16,13.25,13.25,13.25,13.25,1.825111746788025,1000.0
1996-09-17,13.25,13.25,13.25,13.25,1.825111746788025,0.0
1996-09-18,13.25,13.25,13.25,13.25,1.825111746788025,0.0
1996-09-19,12.875,12.875,12.875,12.875,1.814540982246399,0.0
1996-09-20,12.875,12.875,12.875,12.875,1.814540982246399,0.0
1996-09-23,12.875,12.875,12.875,12.875,1.814540982246399,0.0
1996-09-24,12.875,12.875,12.625,12.625,1.779306411743164,600.0
1996-09-25,12.625,12.625,12.625,12.625,1.779306411743164,0.0
1996-09-26,12.625,12.625,12.625,12.625,1.779306411743164,0.0
1996-09-27,12.625,12.625,12.625,12.625,1.779306411743164,0.0
1996-09-30,12.625,12.625,12.625,12.625,1.779306411743164,0.0
1996-10-01,12.625,12.625,12.625,12.625,1.779306411743164,3000.0
1996-10-02,12.625,12.625,12.625,12.625,1.779306411743164,0.0
1996-10-03,12.625,12.625,12.625,12.625,1.779306411743164,0.0
1996-10-04,12.625,12.625,12.625,12.625,1.779306411743164,0.0
1996-10-07,12.625,12.625,12.625,12.625,1.779306411743164,0.0
1996-10-08,12.875,13.125,12.875,13.125,1.8497750759124756,1600.0
1996-10-09,13.125,13.125,13.125,13.125,1.8497750759124756,0.0
1996-10-10,13.125,13.125,13.125,13.125,1.8497750759124756,0.0
1996-10-11,13.125,13.125,13.125,13.125,1.8497750759124756,0.0
1996-10-14,13.125,13.125,13.125,13.125,1.8497750759124756,0.0
1996-10-15,13.125,13.125,13.125,13.125,1.8497750759124756,0.0
1996-10-16,13.125,13.125,13.125,13.125,1.8497750759124756,0.0
1996-10-17,13.125,13.5,13.125,13.25,1.8673923015594482,2200.0
1996-10-18,13.25,13.25,13.25,13.25,1.8673923015594482,0.0
1996-10-21,13.25,13.25,13.25,13.25,1.8673923015594482,0.0
1996-10-22,13.125,13.125,13.125,13.125,1.8497750759124756,100.0
1996-10-23,13.125,13.125,13.125,13.125,1.8497750759124756,0.0
1996-10-24,13.125,13.125,13.125,13.125,1.8497750759124756,0.0
1996-10-25,13.25,13.25,13.25,13.25,1.8673923015594482,200.0
1996-10-28,13.0,13.0,13.0,13.0,1.8321577310562134,300.0
1996-10-29,13.0,13.0,13.0,13.0,1.8321577310562134,0.0
1996-10-30,13.25,13.25,13.25,13.25,1.8673923015594482,500.0
1996-10-31,13.25,13.25,13.25,13.25,1.8673923015594482,0.0
1996-11-01,13.25,13.25,13.25,13.25,1.8673923015594482,0.0
1996-11-04,13.25,13.25,13.25,13.25,1.8673923015594482,0.0
1996-11-05,13.25,13.25,13.25,13.25,1.8673923015594482,0.0
1996-11-06,13.375,13.375,13.375,13.375,1.8850080966949463,500.0
1996-11-07,13.5,13.5,13.5,13.5,1.9026260375976562,2000.0
1996-11-08,13.5,13.5,13.5,13.5,1.9026260375976562,0.0
1996-11-11,13.25,13.25,13.25,13.25,1.8673923015594482,100.0
1996-11-12,13.25,13.25,13.25,13.25,1.8673923015594482,0.0
1996-11-13,13.25,13.25,13.25,13.25,1.8673923015594482,0.0
1996-11-14,13.25,13.25,13.25,13.25,1.8673923015594482,0.0
1996-11-15,13.125,13.125,12.625,12.625,1.779306411743164,23600.0
1996-11-18,12.875,12.875,12.75,12.75,1.796924352645874,1600.0
1996-11-19,12.75,12.75,12.75,12.75,1.796924352645874,0.0
1996-11-20,12.75,12.75,12.75,12.75,1.796924352645874,0.0
1996-11-21,12.625,12.75,12.625,12.75,1.796924352645874,600.0
1996-11-22,12.625,12.625,12.625,12.625,1.779306411743164,1200.0
1996-11-25,12.75,12.75,12.75,12.75,1.796924352645874,200.0
1996-11-26,12.75,12.75,12.75,12.75,1.796924352645874,1700.0
1996-11-27,12.75,12.75,12.75,12.75,1.796924352645874,0.0
1996-11-29,12.625,12.625,12.625,12.625,1.779306411743164,21500.0
1996-12-02,12.625,12.625,12.625,12.625,1.779306411743164,100.0
1996-12-03,12.625,12.75,12.625,12.75,1.796924352645874,700.0
1996-12-04,12.75,12.75,12.75,12.75,1.796924352645874,0.0
1996-12-05,12.875,12.875,12.75,12.75,1.796924352645874,2100.0
1996-12-06,12.75,12.75,12.75,12.75,1.796924352645874,0.0
1996-12-09,12.875,13.0,12.875,13.0,1.8321577310562134,3600.0
1996-12-10,13.125,13.25,13.125,13.25,1.8673923015594482,700.0
1996-12-11,13.125,13.125,13.125,13.125,1.8497750759124756,1300.0
1996-12-12,13.125,13.125,13.125,13.125,1.8497750759124756,0.0
1996-12-13,13.125,13.125,13.125,13.125,1.8497750759124756,0.0
1996-12-16,13.125,13.125,13.125,13.125,1.8497750759124756,0.0
1996-12-17,13.375,13.375,13.375,13.375,1.8850080966949463,3000.0
1996-12-18,13.0,13.0,13.0,13.0,1.8741955757141113,0.0
1996-12-19,13.0,13.0,13.0,13.0,1.8741955757141113,0.0
1996-12-20,13.0,13.0,13.0,13.0,1.8741955757141113,0.0
1996-12-23,13.0,13.0,13.0,13.0,1.8741955757141113,500.0
1996-12-24,13.0,13.0,13.0,13.0,1.8741955757141113,200.0
1996-12-26,13.0,13.0,13.0,13.0,1.8741955757141113,2600.0
1996-12-27,12.875,12.875,12.875,12.875,1.8561745882034302,100.0
1996-12-30,12.875,12.875,12.875,12.875,1.8561745882034302,100.0
1996-12-31,13.0,13.0,13.0,13.0,1.8741955757141113,1000.0
1997-01-02,13.0,13.0,13.0,13.0,1.8741955757141113,0.0
1997-01-03,13.0,13.0,13.0,13.0,1.8741955757141113,0.0
1997-01-06,13.0,13.0,13.0,13.0,1.8741955757141113,0.0
1997-01-07,13.0,13.0,13.0,13.0,1.8741955757141113,0.0
1997-01-08,12.875,12.875,12.875,12.875,1.8561745882034302,6000.0
1997-01-09,12.75,12.875,12.75,12.875,1.8561745882034302,11200.0
1997-01-10,13.0,13.0,13.0,13.0,1.8741955757141113,200.0
1997-01-13,13.0,13.0,13.0,13.0,1.8741955757141113,0.0
1997-01-14,13.0,13.0,13.0,13.0,1.8741955757141113,0.0
1997-01-15,12.75,13.0,12.75,13.0,1.8741955757141113,1500.0
1997-01-16,13.0,13.0,13.0,13.0,1.8741955757141113,0.0
1997-01-17,13.0,13.0,13.0,13.0,1.8741955757141113,1000.0
1997-01-20,13.0,13.0,13.0,13.0,1.8741955757141113,0.0
1997-01-21,13.25,13.25,13.25,13.25,1.91023850440979,200.0
1997-01-22,13.25,13.25,13.25,13.25,1.91023850440979,0.0
1997-01-23,13.375,13.375,13.375,13.375,1.9282582998275757,600.0
1997-01-24,13.375,13.375,13.375,13.375,1.9282582998275757,0.0
1997-01-27,13.375,13.375,13.375,13.375,1.9282582998275757,0.0
1997-01-28,13.375,13.375,13.375,13.375,1.9282582998275757,0.0
1997-01-29,13.5,13.5,13.5,13.5,1.9462811946868896,600.0
1997-01-30,13.5,13.5,13.5,13.5,1.9462811946868896,600.0
1997-01-31,13.5,13.5,13.5,13.5,1.9462811946868896,600.0
1997-02-03,13.5,13.5,13.5,13.5,1.9462811946868896,0.0
1997-02-04,13.5,13.5,13.5,13.5,1.9462811946868896,0.0
1997-02-05,13.5,13.5,13.5,13.5,1.9462811946868896,0.0
1997-02-06,13.5,13.5,13.5,13.5,1.9462811946868896,0.0
1997-02-07,13.5,13.5,13.5,13.5,1.9462811946868896,0.0
1997-02-10,13.375,13.75,13.375,13.75,1.9823225736618042,800.0
1997-02-11,13.75,13.75,13.75,13.75,1.9823225736618042,0.0
1997-02-12,13.75,13.75,13.75,13.75,1.9823225736618042,0.0
1997-02-13,13.5,13.5,13.5,13.5,1.9462811946868896,300.0
1997-02-14,13.5,13.5,13.5,13.5,1.9462811946868896,0.0
1997-02-18,13.625,13.625,13.625,13.625,1.9643008708953857,100.0
1997-02-19,13.625,13.625,13.625,13.625,1.9643008708953857,0.0
1997-02-20,13.625,13.625,13.625,13.625,1.9643008708953857,0.0
1997-02-21,13.625,13.625,13.625,13.625,1.9643008708953857,0.0
1997-02-24,13.625,13.625,13.625,13.625,1.9643008708953857,1000.0
1997-02-25,13.5,13.5,13.5,13.5,1.9462811946868896,100.0
1997-02-26,13.75,13.75,13.75,13.75,1.9823225736618042,200.0
1997-02-27,13.75,13.75,13.75,13.75,1.9823225736618042,0.0
1997-02-28,13.5,13.5,13.5,13.5,1.9462811946868896,2000.0
1997-03-03,13.5,13.5,13.5,13.5,1.9462811946868896,0.0
1997-03-04,13.375,13.5,13.375,13.375,1.9282582998275757,1200.0
1997-03-05,13.25,13.375,13.25,13.375,1.9282582998275757,800.0
1997-03-06,13.375,13.375,13.375,13.375,1.9282582998275757,200.0
1997-03-07,13.375,13.375,13.375,13.375,1.9282582998275757,0.0
1997-03-10,13.375,13.375,13.375,13.375,1.9282582998275757,0.0
1997-03-11,13.375,13.375,13.375,13.375,1.9282582998275757,0.0
1997-03-12,13.625,13.625,13.625,13.625,1.9643008708953857,500.0
1997-03-13,13.25,13.25,13.25,13.25,1.953245997428894,0.0
1997-03-14,13.25,13.25,13.25,13.25,1.953245997428894,0.0
1997-03-17,13.375,13.375,13.375,13.375,1.9716724157333374,100.0
1997-03-18,13.5,13.5,13.5,13.5,1.9900996685028076,1600.0
1997-03-19,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-03-20,13.375,13.5,13.375,13.5,1.9900996685028076,600.0
1997-03-21,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-03-24,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-03-25,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-03-26,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-03-27,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-03-31,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-01,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-02,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-03,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-04,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-07,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-08,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-09,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-10,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-11,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-14,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-15,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-16,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-17,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-18,13.375,13.375,13.375,13.375,1.9716724157333374,800.0
1997-04-21,13.375,13.375,13.375,13.375,1.9716724157333374,0.0
1997-04-22,13.375,13.375,13.375,13.375,1.9716724157333374,0.0
1997-04-23,13.25,13.25,13.25,13.25,1.953245997428894,11000.0
1997-04-24,13.375,13.5,13.375,13.5,1.9900996685028076,900.0
1997-04-25,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-04-28,13.375,13.375,13.375,13.375,1.9716724157333374,800.0
1997-04-29,13.5,13.5,13.5,13.5,1.9900996685028076,1200.0
1997-04-30,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-05-01,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-05-02,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-05-05,13.625,13.625,13.625,13.625,2.0085256099700928,100.0
1997-05-06,13.625,13.625,13.625,13.625,2.0085256099700928,0.0
1997-05-07,13.5,13.5,13.375,13.375,1.9716724157333374,6900.0
1997-05-08,13.5,13.5,13.5,13.5,1.9900996685028076,200.0
1997-05-09,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-05-12,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-05-13,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-05-14,13.375,13.375,13.375,13.375,1.9716724157333374,2900.0
1997-05-15,13.5,13.625,13.5,13.625,2.0085256099700928,1100.0
1997-05-16,13.625,13.625,13.625,13.625,2.0085256099700928,0.0
1997-05-19,13.625,13.625,13.625,13.625,2.0085256099700928,0.0
1997-05-20,13.625,13.625,13.625,13.625,2.0085256099700928,0.0
1997-05-21,13.625,13.625,13.625,13.625,2.0085256099700928,0.0
1997-05-22,13.625,13.625,13.625,13.625,2.0085256099700928,0.0
1997-05-23,13.625,13.625,13.625,13.625,2.0085256099700928,0.0
1997-05-27,13.625,13.625,13.625,13.625,2.0085256099700928,0.0
1997-05-28,13.625,13.625,13.625,13.625,2.0085256099700928,0.0
1997-05-29,13.5,13.5,13.5,13.5,1.9900996685028076,200.0
1997-05-30,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-06-02,13.5,13.5,13.5,13.5,1.9900996685028076,100.0
1997-06-03,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-06-04,13.5,13.5,13.5,13.5,1.9900996685028076,0.0
1997-06-05,13.625,13.625,13.625,13.625,2.0085256099700928,300.0
1997-06-06,13.625,13.625,13.625,13.625,2.0085256099700928,0.0
1997-06-09,13.625,13.625,13.625,13.625,2.0085256099700928,0.0
1997-06-10,13.625,13.625,13.625,13.625,2.0085256099700928,0.0
1997-06-11,13.75,13.75,13.75,13.75,2.0269529819488525,700.0
1997-06-12,13.75,13.75,13.75,13.75,2.0269529819488525,0.0
1997-06-13,13.75,13.75,13.75,13.75,2.0269529819488525,0.0
1997-06-16,13.75,13.75,13.75,13.75,2.0269529819488525,0.0
1997-06-17,13.75,13.75,13.75,13.75,2.0269529819488525,100.0
1997-06-18,13.4375,13.4375,13.4375,13.4375,2.0250682830810547,0.0
1997-06-19,13.4375,13.4375,13.4375,13.4375,2.0250682830810547,0.0
1997-06-20,13.3125,13.3125,13.3125,13.3125,2.0062310695648193,400.0
1997-06-23,13.3125,13.3125,13.3125,13.3125,2.0062310695648193,0.0
1997-06-24,13.3125,13.3125,13.3125,13.3125,2.0062310695648193,0.0
1997-06-25,13.3125,13.3125,13.3125,13.3125,2.0062310695648193,0.0
1997-06-26,13.3125,13.3125,13.3125,13.3125,2.0062310695648193,0.0
1997-06-27,13.3125,13.3125,13.3125,13.3125,2.0062310695648193,0.0
1997-06-30,13.3125,13.3125,13.3125,13.3125,2.0062310695648193,0.0
1997-07-01,13.3125,13.3125,13.3125,13.3125,2.0062310695648193,100.0
1997-07-02,13.25,13.25,13.25,13.25,1.9968116283416748,7000.0
1997-07-03,13.375,13.375,13.375,13.375,2.0156493186950684,400.0
1997-07-07,13.375,13.375,13.375,13.375,2.0156493186950684,0.0
1997-07-08,13.375,13.375,13.375,13.375,2.0156493186950684,400.0
1997-07-09,13.375,13.375,13.375,13.375,2.0156493186950684,0.0
1997-07-10,13.3125,13.375,13.3125,13.375,2.0156493186950684,7500.0
1997-07-11,13.375,13.375,13.375,13.375,2.0156493186950684,0.0
1997-07-14,13.375,13.375,13.375,13.375,2.0156493186950684,0.0
1997-07-15,13.375,13.375,13.375,13.375,2.0156493186950684,0.0
1997-07-16,13.25,13.25,13.25,13.25,1.9968116283416748,800.0
1997-07-17,13.5,13.5,13.5,13.5,2.034486770629883,100.0
1997-07-18,13.375,13.375,13.25,13.25,1.9968116283416748,7900.0
1997-07-21,13.375,13.375,13.375,13.375,2.0156493186950684,500.0
1997-07-22,13.375,13.375,13.375,13.375,2.0156493186950684,0.0
1997-07-23,13.3125,13.375,13.25,13.25,1.9968116283416748,13600.0
1997-07-24,13.1875,13.1875,13.1875,13.1875,1.987392783164978,100.0
1997-07-25,13.1875,13.1875,13.1875,13.1875,1.987392783164978,200.0
1997-07-28,13.375,13.375,13.25,13.25,1.9968116283416748,1000.0
1997-07-29,13.25,13.25,13.25,13.25,1.9968116283416748,0.0
1997-07-30,13.375,13.375,13.375,13.375,2.0156493186950684,1500.0
1997-07-31,13.375,13.375,13.375,13.375,2.0156493186950684,0.0
1997-08-01,13.375,13.375,13.375,13.375,2.0156493186950684,0.0
1997-08-04,13.375,13.375,13.375,13.375,2.0156493186950684,200.0
1997-08-05,13.375,13.375,13.375,13.375,2.0156493186950684,0.0
1997-08-06,13.25,13.25,13.25,13.25,1.9968116283416748,300.0
1997-08-07,13.25,13.25,13.25,13.25,1.9968116283416748,0.0
1997-08-08,13.25,13.25,13.25,13.25,1.9968116283416748,0.0
1997-08-11,13.5,13.5,13.5,13.5,2.034486770629883,400.0
1997-08-12,13.5,13.5,13.5,13.5,2.034486770629883,0.0
1997-08-13,13.625,13.625,13.625,13.625,2.053325653076172,600.0
1997-08-14,13.75,13.75,13.75,13.75,2.0721631050109863,100.0
1997-08-15,13.75,13.75,13.75,13.75,2.0721631050109863,0.0
1997-08-18,13.75,13.75,13.75,13.75,2.0721631050109863,600.0
1997-08-19,13.5,13.5,13.5,13.5,2.034486770629883,100.0
1997-08-20,13.375,13.375,13.375,13.375,2.0156493186950684,400.0
1997-08-21,13.625,13.625,13.625,13.625,2.053325653076172,500.0
1997-08-22,13.75,13.75,13.625,13.625,2.053325653076172,1100.0
1997-08-25,13.625,13.625,13.625,13.625,2.053325653076172,0.0
1997-08-26,13.625,13.625,13.625,13.625,2.053325653076172,0.0
1997-08-27,13.625,13.625,13.625,13.625,2.053325653076172,0.0
1997-08-28,13.625,13.625,13.625,13.625,2.053325653076172,0.0
1997-08-29,13.625,13.625,13.625,13.625,2.053325653076172,0.0
1997-09-02,13.875,13.875,13.875,13.875,2.091001272201538,300.0
1997-09-03,14.0,14.0,14.0,14.0,2.109839916229248,100.0
1997-09-04,14.0,14.0,14.0,14.0,2.109839916229248,0.0
1997-09-05,13.75,13.75,13.75,13.75,2.0721631050109863,100.0
1997-09-08,13.75,13.75,13.75,13.75,2.0721631050109863,0.0
1997-09-09,13.75,13.75,13.75,13.75,2.0721631050109863,0.0
1997-09-10,13.875,13.875,13.875,13.875,2.091001272201538,300.0
1997-09-11,14.0,14.0,13.875,13.875,2.091001272201538,3000.0
1997-09-12,13.875,13.875,13.875,13.875,2.091001272201538,0.0
1997-09-15,13.5625,13.5625,13.5625,13.5625,2.089076519012451,0.0
1997-09-16,13.5625,13.5625,13.5625,13.5625,2.089076519012451,0.0
1997-09-17,13.5625,13.5625,13.5625,13.5625,2.089076519012451,0.0
1997-09-18,13.5625,13.5625,13.5625,13.5625,2.089076519012451,0.0
1997-09-19,13.5625,13.5625,13.5625,13.5625,2.089076519012451,0.0
1997-09-22,13.5625,13.5625,13.5625,13.5625,2.089076519012451,0.0
1997-09-23,13.5625,13.5625,13.5625,13.5625,2.089076519012451,0.0
1997-09-24,13.5625,13.5625,13.5625,13.5625,2.089076519012451,0.0
1997-09-25,13.625,13.625,13.625,13.625,2.098703384399414,500.0
1997-09-26,13.625,13.625,13.625,13.625,2.098703384399414,0.0
1997-09-29,13.625,13.625,13.625,13.625,2.098703384399414,0.0
1997-09-30,13.625,13.625,13.625,13.625,2.098703384399414,400.0
1997-10-01,13.625,13.625,13.625,13.625,2.098703384399414,0.0
1997-10-02,13.625,13.625,13.625,13.625,2.098703384399414,0.0
1997-10-03,13.625,13.625,13.625,13.625,2.098703384399414,0.0
1997-10-06,13.625,13.625,13.625,13.625,2.098703384399414,0.0
1997-10-07,13.625,13.625,13.625,13.625,2.098703384399414,0.0
1997-10-08,13.625,13.625,13.625,13.625,2.098703384399414,0.0
1997-10-09,13.875,13.875,13.875,13.875,2.1372106075286865,1500.0
1997-10-10,13.875,13.875,13.75,13.75,2.1179566383361816,700.0
1997-10-13,13.75,13.75,13.75,13.75,2.1179566383361816,0.0
1997-10-14,13.75,13.75,13.75,13.75,2.1179566383361816,0.0
1997-10-15,13.75,13.75,13.75,13.75,2.1179566383361816,0.0
1997-10-16,13.75,13.75,13.75,13.75,2.1179566383361816,0.0
1997-10-17,13.75,13.75,13.75,13.75,2.1179566383361816,0.0
1997-10-20,13.75,13.75,13.75,13.75,2.1179566383361816,0.0
1997-10-21,13.75,13.75,13.75,13.75,2.1179566383361816,0.0
1997-10-22,13.625,13.625,13.625,13.625,2.098703384399414,300.0
1997-10-23,13.625,13.625,13.625,13.625,2.098703384399414,0.0
1997-10-24,13.75,13.75,13.75,13.75,2.1179566383361816,1000.0
1997-10-27,13.75,13.75,13.75,13.75,2.1179566383361816,400.0
1997-10-28,14.0,14.0,14.0,14.0,2.1564652919769287,200.0
1997-10-29,14.0,14.0,14.0,14.0,2.1564652919769287,0.0
1997-10-30,14.0,14.0,14.0,14.0,2.1564652919769287,0.0
1997-10-31,14.0,14.0,14.0,14.0,2.1564652919769287,0.0
1997-11-03,14.0,14.25,14.0,14.25,2.194974184036255,600.0
1997-11-04,14.375,14.375,14.375,14.375,2.2142279148101807,400.0
1997-11-05,14.25,14.25,14.0,14.0,2.1564652919769287,1100.0
1997-11-06,14.0,14.0,14.0,14.0,2.1564652919769287,0.0
1997-11-07,14.0,14.0,14.0,14.0,2.1564652919769287,700.0
1997-11-10,14.0,14.0,13.875,13.875,2.1372106075286865,500.0
1997-11-11,13.875,13.875,13.875,13.875,2.1372106075286865,0.0
1997-11-12,14.0,14.125,14.0,14.125,2.175720453262329,500.0
1997-11-13,14.0,14.0,13.75,14.0,2.1564652919769287,3200.0
1997-11-14,14.125,14.125,14.0,14.125,2.175720453262329,1100.0
1997-11-17,14.125,14.375,14.0,14.375,2.2142279148101807,3400.0
1997-11-18,14.5,14.625,14.5,14.625,2.2527365684509277,500.0
1997-11-19,14.5,14.5,14.375,14.375,2.2142279148101807,1200.0
1997-11-20,14.375,14.375,14.375,14.375,2.2142279148101807,0.0
1997-11-21,14.375,14.375,14.375,14.375,2.2142279148101807,0.0
1997-11-24,14.375,14.375,14.375,14.375,2.2142279148101807,0.0
1997-11-25,14.375,14.375,14.375,14.375,2.2142279148101807,0.0
1997-11-26,14.25,14.25,14.125,14.125,2.175720453262329,800.0
1997-11-28,14.125,14.125,14.125,14.125,2.175720453262329,0.0
1997-12-01,14.25,14.25,14.25,14.25,2.194974184036255,200.0
1997-12-02,14.375,14.375,14.375,14.375,2.2142279148101807,100.0
1997-12-03,14.375,14.375,14.375,14.375,2.2142279148101807,0.0
1997-12-04,14.375,14.375,14.375,14.375,2.2142279148101807,0.0
1997-12-05,14.375,14.375,14.375,14.375,2.2142279148101807,0.0
1997-12-08,14.5,14.5,14.5,14.5,2.2334823608398438,300.0
1997-12-09,14.5,14.5,14.5,14.5,2.2334823608398438,100.0
1997-12-10,14.5,14.5,14.5,14.5,2.2334823608398438,0.0
1997-12-11,14.5,14.5,14.5,14.5,2.2334823608398438,0.0
1997-12-12,14.625,14.625,14.625,14.625,2.2527365684509277,100.0
1997-12-15,14.625,14.625,14.625,14.625,2.2527365684509277,0.0
1997-12-16,14.625,14.625,14.625,14.625,2.2527365684509277,0.0
1997-12-17,14.625,14.625,14.625,14.625,2.2527365684509277,0.0
1997-12-18,14.25,14.25,14.25,14.25,2.2409422397613525,600.0
1997-12-19,14.125,14.125,14.125,14.125,2.221284866333008,200.0
