Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,14.880000114440918,14.880000114440918,14.670000076293945,14.800000190734863,9.485824584960938,6100
2010-06-21,14.800000190734863,14.8100004196167,14.65999984741211,14.720000267028809,9.434548377990723,16200
2010-06-22,15.020000457763672,15.020000457763672,14.699999809265137,14.699999809265137,9.42172908782959,9800
2010-06-23,14.739999771118164,14.760000228881836,14.65999984741211,14.710000038146973,9.428138732910156,3700
2010-06-24,14.720000267028809,14.789999961853027,14.699999809265137,14.699999809265137,9.42172908782959,4600
2010-06-25,14.739999771118164,14.819999694824219,14.739999771118164,14.819999694824219,9.498639106750488,900
2010-06-28,14.760000228881836,14.850000381469727,14.6899995803833,14.800000190734863,9.485824584960938,3600
2010-06-29,14.75,14.84000015258789,14.75,14.829999923706055,9.505049705505371,4100
2010-06-30,14.850000381469727,14.970000267028809,14.84000015258789,14.850000381469727,9.517870903015137,5300
2010-07-01,14.899999618530273,14.899999618530273,14.859999656677246,14.890000343322754,9.54350757598877,1300
2010-07-02,14.960000038146973,15.039999961853027,14.880000114440918,15.0,9.614009857177734,5900
2010-07-06,15.239999771118164,15.239999771118164,14.989999771118164,15.149999618530273,9.710149765014648,5300
2010-07-07,15.149999618530273,15.149999618530273,14.9399995803833,15.0,9.614009857177734,6100
2010-07-08,14.90999984741211,14.90999984741211,14.75,14.829999923706055,9.505049705505371,5800
2010-07-09,14.8100004196167,14.899999618530273,14.8100004196167,14.869999885559082,9.530691146850586,5600
2010-07-12,14.8100004196167,14.979999542236328,14.789999961853027,14.899999618530273,9.549919128417969,8500
2010-07-13,15.039999961853027,15.039999961853027,14.829999923706055,14.930000305175781,9.61042308807373,9800
2010-07-14,14.90999984741211,14.90999984741211,14.729999542236328,14.869999885559082,9.57180404663086,4200
2010-07-15,14.899999618530273,14.899999618530273,14.729999542236328,14.859999656677246,9.565361022949219,3400
2010-07-16,14.859999656677246,14.859999656677246,14.800000190734863,14.800000190734863,9.526744842529297,3500
2010-07-19,14.9399995803833,14.9399995803833,14.850000381469727,14.850000381469727,9.558931350708008,11300
2010-07-20,14.9399995803833,14.9399995803833,14.850000381469727,14.90999984741211,9.59754753112793,19300
2010-07-21,14.90999984741211,14.90999984741211,14.899999618530273,14.899999618530273,9.591115951538086,2100
2010-07-22,14.9399995803833,14.9399995803833,14.90999984741211,14.930000305175781,9.61042308807373,1800
2010-07-23,14.9399995803833,15.0,14.920000076293945,14.989999771118164,9.649054527282715,3900
2010-07-26,15.020000457763672,15.09000015258789,14.829999923706055,14.930000305175781,9.61042308807373,13900
2010-07-27,14.949999809265137,15.020000457763672,14.949999809265137,15.020000457763672,9.668359756469727,2400
2010-07-28,15.020000457763672,15.0600004196167,15.020000457763672,15.0600004196167,9.69410514831543,1100
2010-07-29,15.130000114440918,15.210000038146973,15.130000114440918,15.180000305175781,9.771347999572754,4800
2010-07-30,15.100000381469727,15.100000381469727,15.0600004196167,15.100000381469727,9.719854354858398,3200
2010-08-02,15.15999984741211,15.170000076293945,15.050000190734863,15.050000190734863,9.687667846679688,2800
2010-08-03,15.25,15.25,15.050000190734863,15.1899995803833,9.77778148651123,7000
2010-08-04,15.0600004196167,15.260000228881836,15.0600004196167,15.210000038146973,9.790657997131348,8700
2010-08-05,15.270000457763672,15.270000457763672,15.25,15.260000228881836,9.822847366333008,1100
2010-08-06,15.380000114440918,15.380000114440918,15.329999923706055,15.34000015258789,9.874340057373047,600
2010-08-09,15.390000343322754,15.420000076293945,15.369999885559082,15.390000343322754,9.906523704528809,4000
2010-08-10,15.369999885559082,15.369999885559082,15.239999771118164,15.3100004196167,9.855027198791504,6200
2010-08-11,15.25,15.550000190734863,15.220000267028809,15.4399995803833,9.980427742004395,9300
2010-08-12,15.550000190734863,15.569999694824219,15.449999809265137,15.470000267028809,9.999823570251465,5200
2010-08-13,15.420000076293945,15.59000015258789,15.319999694824219,15.59000015258789,10.077388763427734,9800
2010-08-16,15.630000114440918,15.630000114440918,15.5600004196167,15.630000114440918,10.103245735168457,2400
2010-08-17,15.8100004196167,15.8100004196167,15.670000076293945,15.670000076293945,10.129100799560547,5900
2010-08-18,15.729999542236328,15.75,15.369999885559082,15.460000038146973,9.993358612060547,18700
2010-08-19,15.460000038146973,15.510000228881836,15.4399995803833,15.510000228881836,10.025676727294922,5000
2010-08-20,15.6899995803833,15.6899995803833,15.5,15.550000190734863,10.05153751373291,3000
2010-08-23,15.579999923706055,15.579999923706055,15.449999809265137,15.520000457763672,10.032144546508789,4600
2010-08-24,15.539999961853027,15.739999771118164,15.380000114440918,15.739999771118164,10.174352645874023,12700
2010-08-25,15.739999771118164,15.739999771118164,15.640000343322754,15.65999984741211,10.122640609741211,7100
2010-08-26,15.699999809265137,15.739999771118164,15.65999984741211,15.739999771118164,10.174352645874023,1900
2010-08-27,15.779999732971191,15.800000190734863,15.779999732971191,15.800000190734863,10.213138580322266,1800
2010-08-30,15.899999618530273,15.930000305175781,15.869999885559082,15.920000076293945,10.290706634521484,3600
2010-08-31,15.920000076293945,15.979999542236328,15.680000305175781,15.779999732971191,10.20020866394043,4300
2010-09-01,15.819999694824219,15.829999923706055,15.819999694824219,15.819999694824219,10.226061820983887,1300
2010-09-02,15.869999885559082,15.869999885559082,15.829999923706055,15.850000381469727,10.245453834533691,2600
2010-09-03,16.040000915527344,16.040000915527344,15.600000381469727,15.699999809265137,10.14849853515625,6400
2010-09-07,15.699999809265137,15.770000457763672,15.699999809265137,15.770000457763672,10.193740844726562,600
2010-09-08,16.09000015258789,16.100000381469727,15.779999732971191,15.800000190734863,10.213138580322266,4400
2010-09-09,15.979999542236328,15.979999542236328,15.680000305175781,15.6899995803833,10.142030715942383,5700
2010-09-10,15.699999809265137,15.84000015258789,15.640000343322754,15.729999542236328,10.167886734008789,4000
2010-09-13,15.75,15.760000228881836,15.449999809265137,15.550000190734863,10.092598915100098,10900
2010-09-14,15.550000190734863,15.550000190734863,15.399999618530273,15.510000228881836,10.066634178161621,6800
2010-09-15,15.5,15.5,15.229999542236328,15.229999542236328,9.884902954101562,2900
2010-09-16,15.350000381469727,15.369999885559082,15.350000381469727,15.369999885559082,9.975767135620117,2400
2010-09-17,15.369999885559082,15.479999542236328,15.369999885559082,15.479999542236328,10.04716682434082,2800
2010-09-20,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,10.04716682434082,200
2010-09-21,15.489999771118164,15.579999923706055,15.300000190734863,15.300000190734863,9.930340766906738,8700
2010-09-22,15.149999618530273,15.350000381469727,15.149999618530273,15.260000228881836,9.904375076293945,17300
2010-09-23,15.279999732971191,15.4399995803833,15.279999732971191,15.4399995803833,10.021200180053711,6800
2010-09-24,15.4399995803833,15.539999961853027,15.4399995803833,15.539999961853027,10.086112022399902,1500
2010-09-27,15.539999961853027,15.539999961853027,15.359999656677246,15.449999809265137,10.027691841125488,6700
2010-09-28,15.470000267028809,15.539999961853027,15.470000267028809,15.539999961853027,10.086112022399902,800
2010-09-29,15.449999809265137,15.5,15.3100004196167,15.390000343322754,9.988750457763672,9000
2010-09-30,15.15999984741211,15.390000343322754,15.15999984741211,15.380000114440918,9.98226261138916,19900
2010-10-01,15.460000038146973,15.470000267028809,15.369999885559082,15.460000038146973,10.034183502197266,2700
2010-10-04,15.640000343322754,15.640000343322754,15.279999732971191,15.390000343322754,9.988750457763672,5900
2010-10-05,15.399999618530273,15.520000457763672,15.279999732971191,15.369999885559082,9.975767135620117,10300
2010-10-06,15.470000267028809,15.470000267028809,15.289999961853027,15.390000343322754,9.988750457763672,22500
2010-10-07,15.390000343322754,15.390000343322754,15.289999961853027,15.380000114440918,9.98226261138916,25400
2010-10-08,15.390000343322754,15.479999542236328,15.260000228881836,15.319999694824219,9.943320274353027,18400
2010-10-11,15.350000381469727,15.430000305175781,15.350000381469727,15.420000076293945,10.008220672607422,2300
2010-10-12,15.369999885559082,15.449999809265137,15.369999885559082,15.449999809265137,10.027691841125488,1700
2010-10-13,15.3100004196167,15.420000076293945,15.3100004196167,15.420000076293945,10.049854278564453,5100
2010-10-14,15.460000038146973,15.460000038146973,15.329999923706055,15.4399995803833,10.06289005279541,3900
2010-10-15,15.449999809265137,15.449999809265137,15.260000228881836,15.34000015258789,9.997714042663574,4400
2010-10-18,15.369999885559082,15.369999885559082,15.239999771118164,15.319999694824219,9.9846830368042,10500
2010-10-19,15.34000015258789,15.34000015258789,15.300000190734863,15.329999923706055,9.991196632385254,1300
2010-10-20,15.460000038146973,15.460000038146973,15.199999809265137,15.350000381469727,10.004236221313477,23600
2010-10-21,15.359999656677246,15.430000305175781,15.359999656677246,15.430000305175781,10.056365966796875,3600
2010-10-22,15.470000267028809,15.470000267028809,15.279999732971191,15.399999618530273,10.03681755065918,4900
2010-10-25,15.470000267028809,15.470000267028809,15.229999542236328,15.350000381469727,10.004236221313477,9800
2010-10-26,15.369999885559082,15.430000305175781,15.270000457763672,15.369999885559082,10.017265319824219,8200
2010-10-27,15.399999618530273,15.399999618530273,15.239999771118164,15.329999923706055,9.991196632385254,2700
2010-10-28,15.420000076293945,15.420000076293945,15.199999809265137,15.329999923706055,9.991196632385254,5500
2010-10-29,15.40999984741211,15.40999984741211,15.34000015258789,15.399999618530273,10.03681755065918,4100
2010-11-01,15.399999618530273,15.430000305175781,15.390000343322754,15.420000076293945,10.049854278564453,3800
2010-11-02,15.489999771118164,15.489999771118164,15.350000381469727,15.399999618530273,10.03681755065918,6000
2010-11-03,15.430000305175781,15.430000305175781,15.40999984741211,15.40999984741211,10.0433349609375,1000
2010-11-04,15.390000343322754,15.390000343322754,15.300000190734863,15.390000343322754,10.03030014038086,3400
2010-11-05,15.399999618530273,15.399999618530273,15.350000381469727,15.359999656677246,10.01074504852295,1900
2010-11-08,15.399999618530273,15.399999618530273,15.270000457763672,15.350000381469727,10.004236221313477,4800
2010-11-09,15.399999618530273,15.399999618530273,15.199999809265137,15.270000457763672,9.952091217041016,11300
2010-11-10,15.119999885559082,15.25,15.119999885559082,15.1899995803833,9.941621780395508,7300
2010-11-11,15.229999542236328,15.229999542236328,15.130000114440918,15.130000114440918,9.902347564697266,2100
2010-11-12,15.020000457763672,15.170000076293945,14.829999923706055,15.079999923706055,9.86962890625,9300
2010-11-15,14.90999984741211,15.050000190734863,14.789999961853027,14.789999961853027,9.679828643798828,7000
2010-11-16,14.6899995803833,14.890000343322754,14.630000114440918,14.829999923706055,9.706007957458496,14200
2010-11-17,14.890000343322754,14.890000343322754,14.569999694824219,14.800000190734863,9.686369895935059,7300
2010-11-18,14.800000190734863,14.800000190734863,14.5600004196167,14.680000305175781,9.607833862304688,17900
2010-11-19,14.680000305175781,15.09000015258789,14.609999656677246,14.949999809265137,9.784540176391602,8300
2010-11-22,15.0,15.0,14.720000267028809,14.850000381469727,9.719096183776855,29300
2010-11-23,14.8100004196167,14.920000076293945,14.59000015258789,14.800000190734863,9.686369895935059,24800
2010-11-24,14.800000190734863,14.819999694824219,14.699999809265137,14.800000190734863,9.686369895935059,9100
2010-11-26,14.829999923706055,14.84000015258789,14.829999923706055,14.84000015258789,9.712553024291992,1000
2010-11-29,14.850000381469727,14.899999618530273,14.600000381469727,14.699999809265137,9.62092113494873,11800
2010-11-30,14.699999809265137,14.779999732971191,14.600000381469727,14.770000457763672,9.66673755645752,9500
2010-12-01,14.770000457763672,14.84000015258789,14.770000457763672,14.84000015258789,9.712553024291992,5300
2010-12-02,14.8100004196167,14.8100004196167,14.699999809265137,14.779999732971191,9.673282623291016,6000
2010-12-03,14.770000457763672,14.819999694824219,14.670000076293945,14.760000228881836,9.660192489624023,3900
2010-12-06,14.699999809265137,14.75,14.670000076293945,14.720000267028809,9.63400936126709,2900
2010-12-07,14.770000457763672,14.770000457763672,14.649999618530273,14.720000267028809,9.63400936126709,4300
2010-12-08,14.760000228881836,14.779999732971191,14.699999809265137,14.699999809265137,9.62092113494873,9700
2010-12-09,14.710000038146973,14.760000228881836,14.529999732971191,14.640000343322754,9.581652641296387,4200
2010-12-10,14.6899995803833,14.6899995803833,14.34000015258789,14.600000381469727,9.555473327636719,18100
2010-12-13,14.470000267028809,14.470000267028809,13.75,13.75,9.038779258728027,35600
2010-12-14,13.670000076293945,13.680000305175781,13.270000457763672,13.5,8.8744478225708,19600
2010-12-15,13.5,13.75,13.489999771118164,13.699999809265137,9.005918502807617,25900
2010-12-16,13.710000038146973,14.130000114440918,13.65999984741211,14.130000114440918,9.28858470916748,19400
2010-12-17,14.3100004196167,14.3100004196167,14.029999732971191,14.25,9.367471694946289,5400
2010-12-20,14.1899995803833,14.1899995803833,13.649999618530273,13.739999771118164,9.032207489013672,11600
2010-12-21,13.489999771118164,13.9399995803833,13.470000267028809,13.699999809265137,9.005918502807617,13900
2010-12-22,13.699999809265137,13.770000457763672,13.609999656677246,13.739999771118164,9.032207489013672,18900
2010-12-23,13.739999771118164,13.739999771118164,13.510000228881836,13.600000381469727,8.940183639526367,26600
2010-12-27,13.630000114440918,13.6899995803833,13.510000228881836,13.6899995803833,8.999344825744629,17900
2010-12-28,13.710000038146973,13.899999618530273,13.600000381469727,13.899999618530273,9.137389183044434,21100
2010-12-29,13.649999618530273,13.8100004196167,13.649999618530273,13.8100004196167,9.078227043151855,15100
2010-12-30,13.75,13.850000381469727,13.5600004196167,13.760000228881836,9.045357704162598,33100
2010-12-31,13.800000190734863,13.979999542236328,13.800000190734863,13.979999542236328,9.189980506896973,9000
2011-01-03,13.869999885559082,13.930000305175781,13.75,13.930000305175781,9.157106399536133,8600
2011-01-04,13.970000267028809,14.029999732971191,13.930000305175781,13.989999771118164,9.196552276611328,2900
2011-01-05,13.989999771118164,13.989999771118164,13.800000190734863,13.920000076293945,9.150538444519043,7100
2011-01-06,13.949999809265137,13.949999809265137,13.8100004196167,13.880000114440918,9.124242782592773,4500
2011-01-07,13.720000267028809,13.84000015258789,13.649999618530273,13.800000190734863,9.07165241241455,12100
