Date,Open,High,Low,Close,Adj Close,Volume
1990-10-23,10.375,10.5,10.375,10.5,1.4853534698486328,19000
1990-10-24,10.375,10.5,10.375,10.5,1.4853534698486328,16700
1990-10-25,10.5,10.625,10.5,10.5,1.4853534698486328,7400
1990-10-26,10.5,10.5,10.375,10.375,1.4676716327667236,4500
1990-10-29,10.375,10.5,10.375,10.375,1.4676716327667236,18400
1990-10-30,10.5,10.5,10.375,10.5,1.4853534698486328,8100
1990-10-31,10.375,10.625,10.375,10.5,1.4853534698486328,10700
1990-11-01,10.5,10.625,10.375,10.375,1.4676716327667236,10200
1990-11-02,10.5,10.625,10.5,10.5,1.4853534698486328,4000
1990-11-05,10.625,10.75,10.625,10.75,1.5207184553146362,9600
1990-11-06,10.75,10.875,10.75,10.875,1.5384039878845215,36400
1990-11-07,10.875,11.0,10.875,10.875,1.5384039878845215,3000
1990-11-08,10.875,10.875,10.625,10.75,1.5312796831130981,5200
1990-11-09,10.625,10.625,10.5,10.5,1.495668649673462,3600
1990-11-12,10.625,10.625,10.5,10.625,1.513474702835083,2500
1990-11-13,10.625,10.75,10.625,10.625,1.513474702835083,5300
1990-11-14,10.75,10.75,10.625,10.625,1.513474702835083,22500
1990-11-15,10.625,10.75,10.625,10.75,1.5312796831130981,27600
1990-11-16,10.75,10.875,10.625,10.625,1.513474702835083,12200
1990-11-19,10.625,11.0,10.625,10.875,1.5490871667861938,24900
1990-11-20,11.0,11.0,10.625,10.75,1.5312796831130981,18000
1990-11-21,10.625,10.75,10.625,10.75,1.5312796831130981,19400
1990-11-23,10.625,10.75,10.625,10.75,1.5312796831130981,10200
1990-11-26,10.75,10.75,10.625,10.75,1.5312796831130981,4600
1990-11-27,10.625,10.75,10.625,10.75,1.5312796831130981,12100
1990-11-28,10.75,10.75,10.625,10.625,1.513474702835083,5800
1990-11-29,10.75,10.875,10.625,10.875,1.5490871667861938,20300
1990-11-30,10.75,10.875,10.75,10.875,1.5490871667861938,37800
1990-12-03,10.875,11.0,10.75,10.75,1.5312796831130981,12900
1990-12-04,10.875,10.875,10.875,10.875,1.5490871667861938,9500
1990-12-05,10.75,10.875,10.75,10.875,1.5490871667861938,28900
1990-12-06,10.75,11.125,10.75,11.125,1.584695816040039,17900
1990-12-07,11.125,11.25,11.0,11.25,1.602501392364502,56800
1990-12-10,11.125,11.375,11.125,11.375,1.634107232093811,25400
1990-12-11,11.375,11.625,11.25,11.375,1.634107232093811,39000
1990-12-12,11.25,11.5,11.125,11.5,1.6520639657974243,37300
1990-12-13,11.5,11.5,11.25,11.375,1.634107232093811,28600
1990-12-14,11.5,11.5,11.375,11.375,1.634107232093811,34000
1990-12-17,11.25,11.375,11.25,11.375,1.634107232093811,13500
1990-12-18,11.5,11.625,11.375,11.5,1.6520639657974243,25500
1990-12-19,11.5,11.75,11.5,11.75,1.6879785060882568,36100
1990-12-20,11.625,11.75,11.5,11.75,1.6879785060882568,3500
1990-12-21,11.625,11.875,11.625,11.875,1.7059366703033447,34300
1990-12-24,11.75,11.875,11.625,11.875,1.7059366703033447,2000
1990-12-26,11.625,11.75,11.625,11.75,1.6879785060882568,6000
1990-12-27,11.75,11.75,11.625,11.625,1.670022964477539,4500
1990-12-28,11.75,11.75,11.625,11.75,1.6879785060882568,7900
1990-12-31,11.75,11.75,11.625,11.625,1.670022964477539,17000
1991-01-02,11.625,11.75,11.625,11.625,1.670022964477539,13300
1991-01-03,11.625,11.75,11.625,11.75,1.6879785060882568,27900
1991-01-04,11.75,11.75,11.5,11.5,1.6520639657974243,2200
1991-01-07,11.625,11.625,11.5,11.625,1.670022964477539,4700
1991-01-08,11.5,11.625,11.5,11.625,1.670022964477539,21700
1991-01-09,11.5,11.5,11.5,11.5,1.662791132926941,7400
1991-01-10,11.5,11.5,11.375,11.5,1.662791132926941,14900
1991-01-11,11.5,11.5,11.375,11.375,1.644718050956726,16400
1991-01-14,11.5,11.5,11.375,11.375,1.644718050956726,3300
1991-01-15,11.375,11.5,11.375,11.375,1.644718050956726,6500
1991-01-16,11.375,11.5,11.375,11.375,1.644718050956726,8500
1991-01-17,11.5,11.5,11.375,11.375,1.644718050956726,3300
1991-01-18,11.375,11.5,11.375,11.5,1.662791132926941,15400
1991-01-21,11.375,11.5,11.375,11.5,1.662791132926941,7000
1991-01-22,11.5,11.5,11.375,11.375,1.644718050956726,9900
1991-01-23,11.375,11.5,11.375,11.375,1.644718050956726,4200
1991-01-24,11.5,11.5,11.375,11.5,1.662791132926941,17200
1991-01-25,11.375,11.5,11.375,11.5,1.662791132926941,2800
1991-01-28,11.5,11.5,11.375,11.5,1.662791132926941,42600
1991-01-29,11.5,11.625,11.5,11.625,1.680866003036499,18200
1991-01-30,11.625,11.75,11.625,11.625,1.680866003036499,35800
1991-01-31,11.75,11.75,11.5,11.75,1.698939561843872,11400
1991-02-01,11.625,11.75,11.625,11.75,1.698939561843872,24400
1991-02-04,11.625,11.875,11.625,11.75,1.698939561843872,20600
1991-02-05,11.75,11.875,11.75,11.75,1.698939561843872,38400
1991-02-06,11.75,11.875,11.625,11.625,1.680866003036499,19600
1991-02-07,11.75,11.75,11.75,11.75,1.698939561843872,19700
1991-02-08,11.75,11.875,11.75,11.875,1.7170145511627197,16600
1991-02-11,11.625,11.875,11.625,11.875,1.7279279232025146,23100
1991-02-12,11.75,11.875,11.75,11.875,1.7279279232025146,35800
1991-02-13,11.875,12.0,11.875,12.0,1.7461163997650146,9300
1991-02-14,12.0,12.125,12.0,12.0,1.7461163997650146,20100
1991-02-15,11.875,12.0,11.875,12.0,1.7461163997650146,14300
1991-02-19,11.875,11.875,11.75,11.875,1.7279279232025146,10400
1991-02-20,11.75,11.875,11.75,11.875,1.7279279232025146,9300
1991-02-21,11.75,11.875,11.75,11.75,1.7097383737564087,22500
1991-02-22,11.625,11.75,11.625,11.625,1.691550612449646,9500
1991-02-25,11.75,11.75,11.625,11.625,1.691550612449646,14200
1991-02-26,11.5,11.625,11.5,11.625,1.691550612449646,10700
1991-02-27,11.5,11.625,11.5,11.5,1.6733595132827759,25000
1991-02-28,11.5,11.625,11.5,11.5,1.6733595132827759,9500
1991-03-01,11.5,11.5,11.375,11.5,1.6733595132827759,9500
1991-03-04,11.5,11.625,11.375,11.375,1.6551719903945923,15200
1991-03-05,11.5,11.5,11.375,11.5,1.6733595132827759,19200
1991-03-06,11.5,11.5,11.375,11.375,1.6551719903945923,12200
1991-03-07,11.5,11.5,11.5,11.5,1.6733595132827759,10400
1991-03-08,11.5,11.5,11.375,11.5,1.6733595132827759,18600
1991-03-11,11.5,11.625,11.375,11.5,1.68434476852417,11600
1991-03-12,11.375,11.5,11.375,11.5,1.68434476852417,8600
1991-03-13,11.625,11.625,11.5,11.625,1.7026550769805908,6200
1991-03-14,11.625,11.625,11.5,11.625,1.7026550769805908,10900
1991-03-15,11.5,11.625,11.5,11.625,1.7026550769805908,17100
1991-03-18,11.625,11.625,11.5,11.625,1.7026550769805908,5400
1991-03-19,11.5,11.625,11.5,11.5,1.68434476852417,10500
1991-03-20,11.625,11.625,11.625,11.625,1.7026550769805908,13400
1991-03-21,11.75,11.75,11.625,11.75,1.7209616899490356,21900
1991-03-22,11.625,11.75,11.625,11.625,1.7026550769805908,22800
1991-03-25,11.5,11.625,11.5,11.5,1.68434476852417,11600
1991-03-26,11.5,11.625,11.5,11.625,1.7026550769805908,14600
1991-03-27,11.625,11.625,11.625,11.625,1.7026550769805908,10900
1991-03-28,11.5,11.625,11.5,11.625,1.7026550769805908,11800
1991-04-01,11.625,11.75,11.625,11.625,1.7026550769805908,9500
1991-04-02,11.625,11.75,11.625,11.75,1.7209616899490356,4000
1991-04-03,11.75,11.875,11.75,11.875,1.739270567893982,8800
1991-04-04,11.75,11.875,11.75,11.875,1.739270567893982,12300
1991-04-05,11.75,11.875,11.75,11.875,1.739270567893982,27900
1991-04-08,11.75,11.875,11.75,11.75,1.7209616899490356,23900
1991-04-09,11.75,11.75,11.625,11.75,1.7320177555084229,9600
1991-04-10,11.625,11.875,11.625,11.75,1.7320177555084229,15800
1991-04-11,11.625,11.75,11.625,11.75,1.7320177555084229,3200
1991-04-12,11.875,11.875,11.75,11.75,1.7320177555084229,14200
1991-04-15,11.75,11.875,11.75,11.875,1.7504442930221558,12200
1991-04-16,11.75,11.875,11.75,11.875,1.7504442930221558,13500
1991-04-17,11.75,11.875,11.75,11.875,1.7504442930221558,13200
1991-04-18,11.75,12.0,11.75,12.0,1.7688695192337036,4200
1991-04-19,11.875,12.0,11.875,11.875,1.7504442930221558,15100
1991-04-22,11.875,12.0,11.875,12.0,1.7688695192337036,6000
1991-04-23,11.875,11.875,11.875,11.875,1.7504442930221558,14700
1991-04-24,11.875,12.0,11.875,11.875,1.7504442930221558,15500
1991-04-25,11.875,12.0,11.875,11.875,1.7504442930221558,7300
1991-04-26,11.875,11.875,11.875,11.875,1.7504442930221558,6000
1991-04-29,11.875,11.875,11.75,11.875,1.7504442930221558,6700
1991-04-30,11.875,11.875,11.75,11.75,1.7320177555084229,8300
1991-05-01,11.875,12.0,11.875,12.0,1.7688695192337036,30300
1991-05-02,12.0,12.0,11.875,11.875,1.7504442930221558,6000
1991-05-03,11.875,12.0,11.875,12.0,1.7688695192337036,10500
1991-05-06,11.875,12.0,11.875,12.0,1.7688695192337036,12500
1991-05-07,12.0,12.125,11.875,12.0,1.7688695192337036,22500
1991-05-08,12.125,12.125,11.875,12.0,1.7688695192337036,25200
1991-05-09,11.875,12.0,11.75,11.75,1.742910623550415,18800
1991-05-10,11.75,11.875,11.75,11.75,1.742910623550415,7200
1991-05-13,11.75,11.75,11.625,11.625,1.7243690490722656,27200
1991-05-14,11.75,11.75,11.625,11.625,1.7243690490722656,12400
1991-05-15,11.75,11.75,11.625,11.75,1.742910623550415,19900
1991-05-16,11.75,11.75,11.625,11.625,1.7243690490722656,7300
1991-05-17,11.75,11.75,11.625,11.75,1.742910623550415,14400
1991-05-20,11.75,11.75,11.625,11.75,1.742910623550415,6700
1991-05-21,11.75,11.75,11.625,11.625,1.7243690490722656,8900
1991-05-22,11.625,11.75,11.625,11.625,1.7243690490722656,3500
1991-05-23,11.75,11.75,11.625,11.75,1.742910623550415,16400
1991-05-24,11.75,11.75,11.625,11.75,1.742910623550415,9100
1991-05-28,11.75,11.75,11.625,11.625,1.7243690490722656,16600
1991-05-29,11.625,11.75,11.625,11.75,1.742910623550415,5500
1991-05-30,11.625,11.75,11.625,11.75,1.742910623550415,6600
1991-05-31,11.75,11.75,11.625,11.75,1.742910623550415,16000
1991-06-03,11.625,11.75,11.625,11.75,1.742910623550415,14100
1991-06-04,11.75,11.75,11.625,11.75,1.742910623550415,15800
1991-06-05,11.875,11.875,11.75,11.75,1.742910623550415,7500
1991-06-06,11.625,11.75,11.625,11.625,1.7243690490722656,7000
1991-06-07,11.625,11.75,11.625,11.75,1.742910623550415,16500
1991-06-10,11.625,11.75,11.625,11.625,1.735447645187378,7500
1991-06-11,11.75,11.75,11.625,11.625,1.735447645187378,30500
1991-06-12,11.75,11.75,11.625,11.75,1.7541075944900513,22400
1991-06-13,11.75,11.75,11.5,11.625,1.735447645187378,10500
1991-06-14,11.625,11.625,11.5,11.5,1.716784119606018,3900
1991-06-17,11.5,11.625,11.5,11.5,1.716784119606018,13700
1991-06-18,11.5,11.625,11.5,11.5,1.716784119606018,12300
1991-06-19,11.5,11.625,11.5,11.625,1.735447645187378,4700
1991-06-20,11.625,11.625,11.5,11.5,1.716784119606018,2800
1991-06-21,11.5,11.625,11.5,11.625,1.735447645187378,1300
1991-06-24,11.625,11.625,11.5,11.5,1.716784119606018,9700
1991-06-25,11.5,11.625,11.5,11.625,1.735447645187378,15600
1991-06-26,11.5,11.5,11.5,11.5,1.716784119606018,17400
1991-06-27,11.5,11.625,11.5,11.625,1.735447645187378,17800
1991-06-28,11.625,11.625,11.5,11.625,1.735447645187378,6800
1991-07-01,11.625,11.625,11.5,11.625,1.735447645187378,2000
1991-07-02,11.5,11.625,11.5,11.625,1.735447645187378,22100
1991-07-03,11.625,11.625,11.5,11.625,1.735447645187378,25700
1991-07-05,11.5,11.625,11.5,11.625,1.735447645187378,4500
1991-07-08,11.625,11.75,11.625,11.75,1.7541075944900513,23000
1991-07-09,11.75,11.75,11.625,11.75,1.765376329421997,15700
1991-07-10,11.75,11.875,11.75,11.875,1.7841575145721436,7300
1991-07-11,11.875,11.875,11.75,11.875,1.7841575145721436,14700
1991-07-12,12.0,12.0,11.75,11.875,1.7841575145721436,12800
1991-07-15,11.75,12.0,11.75,11.75,1.765376329421997,14100
1991-07-16,11.75,11.875,11.75,11.75,1.765376329421997,23200
1991-07-17,11.75,11.875,11.75,11.875,1.7841575145721436,8100
1991-07-18,11.875,12.0,11.875,12.0,1.8029364347457886,5600
1991-07-19,11.875,11.875,11.75,11.75,1.765376329421997,12500
1991-07-22,11.75,12.0,11.75,11.875,1.7841575145721436,8500
1991-07-23,11.75,11.875,11.75,11.75,1.765376329421997,8700
1991-07-24,11.75,11.875,11.75,11.75,1.765376329421997,7000
1991-07-25,11.75,11.875,11.75,11.875,1.7841575145721436,5700
1991-07-26,11.875,11.875,11.75,11.875,1.7841575145721436,8300
1991-07-29,11.75,11.875,11.75,11.875,1.7841575145721436,10000
1991-07-30,11.75,11.875,11.75,11.875,1.7841575145721436,24100
1991-07-31,11.75,12.0,11.75,11.75,1.765376329421997,18200
1991-08-01,11.75,12.0,11.75,12.0,1.8029364347457886,11200
1991-08-02,11.875,11.875,11.75,11.75,1.765376329421997,11200
1991-08-05,11.875,12.0,11.75,11.875,1.7841575145721436,15600
1991-08-06,11.875,12.0,11.875,12.0,1.8029364347457886,4000
1991-08-07,11.875,11.875,11.875,11.875,1.7841575145721436,1100
1991-08-08,11.875,12.0,11.875,12.0,1.8029364347457886,6100
1991-08-09,12.0,12.0,11.875,12.0,1.814276933670044,7400
1991-08-12,11.875,12.0,11.875,12.0,1.814276933670044,3200
1991-08-13,12.0,12.0,11.875,12.0,1.814276933670044,9900
1991-08-14,11.875,12.0,11.875,11.875,1.7953780889511108,27000
1991-08-15,12.0,12.125,12.0,12.125,1.833174228668213,3400
1991-08-16,12.0,12.0,11.875,11.875,1.7953780889511108,17800
1991-08-19,11.875,11.875,11.75,11.875,1.7953780889511108,10000
1991-08-20,11.75,12.0,11.75,11.875,1.7953780889511108,9000
1991-08-21,12.0,12.0,11.875,12.0,1.814276933670044,11000
1991-08-22,12.0,12.0,11.875,11.875,1.7953780889511108,4700
1991-08-23,12.0,12.125,11.875,12.125,1.833174228668213,20700
1991-08-26,12.0,12.0,12.0,12.0,1.814276933670044,2200
1991-08-27,12.125,12.125,12.0,12.125,1.833174228668213,12200
1991-08-28,12.0,12.125,12.0,12.125,1.833174228668213,13400
1991-08-29,12.125,12.125,12.0,12.125,1.833174228668213,21700
1991-08-30,12.125,12.25,12.0,12.25,1.8520734310150146,3700
1991-09-03,12.125,12.125,12.0,12.125,1.833174228668213,8200
1991-09-04,12.125,12.125,12.0,12.0,1.814276933670044,7000
1991-09-05,12.0,12.125,12.0,12.125,1.833174228668213,5400
1991-09-06,12.125,12.25,12.125,12.25,1.8520734310150146,3400
1991-09-09,12.0,12.125,12.0,12.125,1.844467282295227,13100
1991-09-10,12.125,12.125,12.0,12.0,1.8254528045654297,8900
1991-09-11,12.0,12.125,12.0,12.0,1.8254528045654297,17900
1991-09-12,12.0,12.125,11.875,12.125,1.844467282295227,23100
1991-09-13,12.0,12.125,12.0,12.125,1.844467282295227,7200
1991-09-16,12.125,12.125,12.0,12.125,1.844467282295227,3700
1991-09-17,12.125,12.125,12.0,12.0,1.8254528045654297,27900
1991-09-18,12.125,12.125,12.0,12.125,1.844467282295227,7100
1991-09-19,12.125,12.125,11.875,11.875,1.8064361810684204,13200
1991-09-20,12.0,12.0,11.875,11.875,1.8064361810684204,5300
1991-09-23,11.875,12.0,11.875,11.875,1.8064361810684204,5100
1991-09-24,12.0,12.0,11.875,12.0,1.8254528045654297,13100
1991-09-25,12.0,12.0,11.875,12.0,1.8254528045654297,2000
1991-09-26,12.0,12.0,12.0,12.0,1.8254528045654297,6800
1991-09-27,12.0,12.0,11.875,11.875,1.8064361810684204,9600
1991-09-30,12.0,12.25,12.0,12.25,1.8634827136993408,38000
1991-10-01,12.125,12.5,12.125,12.5,1.9015134572982788,11700
1991-10-02,12.375,12.375,12.125,12.125,1.844467282295227,16300
1991-10-03,12.25,12.25,12.125,12.125,1.844467282295227,10000
1991-10-04,12.25,12.25,12.125,12.125,1.844467282295227,15400
1991-10-07,12.25,12.25,12.125,12.25,1.8634827136993408,15300
1991-10-08,12.0,12.125,12.0,12.125,1.8558290004730225,28900
1991-10-09,12.0,12.0,12.0,12.0,1.8366996049880981,12600
1991-10-10,12.0,12.0,11.875,12.0,1.8366996049880981,13500
1991-10-11,12.0,12.0,11.875,11.875,1.8175652027130127,10500
1991-10-14,12.0,12.125,11.875,12.0,1.8366996049880981,5700
1991-10-15,12.0,12.125,12.0,12.125,1.8558290004730225,21200
1991-10-16,12.125,12.125,12.0,12.0,1.8366996049880981,6600
1991-10-17,12.0,12.125,12.0,12.0,1.8366996049880981,6000
1991-10-18,12.125,12.125,12.125,12.125,1.8558290004730225,4700
1991-10-21,12.125,12.125,12.0,12.0,1.8366996049880981,6400
1991-10-22,12.0,12.125,12.0,12.0,1.8366996049880981,6900
1991-10-23,12.0,12.0,12.0,12.0,1.8366996049880981,2000
1991-10-24,12.0,12.125,12.0,12.125,1.8558290004730225,8800
1991-10-25,12.0,12.125,12.0,12.0,1.8366996049880981,10500
1991-10-28,12.125,12.125,12.0,12.125,1.8558290004730225,5900
1991-10-29,12.0,12.0,12.0,12.0,1.8366996049880981,7200
1991-10-30,12.0,12.0,11.875,11.875,1.8175652027130127,3300
1991-10-31,12.0,12.0,11.875,12.0,1.8366996049880981,12000
1991-11-01,11.875,12.0,11.875,12.0,1.8366996049880981,17900
1991-11-04,12.0,12.0,11.875,12.0,1.8366996049880981,6300
1991-11-05,12.0,12.0,11.875,12.0,1.8366996049880981,13700
1991-11-06,12.0,12.0,11.875,11.875,1.8175652027130127,15800
1991-11-07,12.0,12.0,11.875,11.875,1.8175652027130127,5300
1991-11-08,11.875,12.0,11.75,11.75,1.8098636865615845,14800
1991-11-11,11.75,11.875,11.75,11.75,1.8098636865615845,6500
1991-11-12,11.75,11.875,11.75,11.75,1.8098636865615845,12400
1991-11-13,11.875,12.0,11.875,12.0,1.848372220993042,14700
1991-11-14,11.875,12.0,11.875,12.0,1.848372220993042,23800
1991-11-15,11.875,12.0,11.75,11.875,1.829117774963379,22700
1991-11-18,11.625,11.875,11.625,11.875,1.829117774963379,16200
1991-11-19,11.0,11.875,11.0,11.75,1.8098636865615845,12800
1991-11-20,11.875,11.875,11.75,11.75,1.8098636865615845,8600
1991-11-21,11.75,11.875,11.75,11.875,1.829117774963379,17000
1991-11-22,11.875,12.0,11.875,11.875,1.829117774963379,6600
1991-11-25,12.0,12.0,11.875,12.0,1.848372220993042,27400
1991-11-26,12.0,12.0,11.875,12.0,1.848372220993042,13000
1991-11-27,12.0,12.25,12.0,12.125,1.8676238059997559,53100
1991-11-29,12.25,12.25,12.125,12.25,1.8868792057037354,6200
1991-12-02,12.125,12.25,12.125,12.125,1.8676238059997559,9200
1991-12-03,12.25,12.25,12.25,12.25,1.8868792057037354,12900
1991-12-04,12.25,12.5,12.25,12.375,1.906131386756897,24600
1991-12-05,12.25,12.5,12.25,12.375,1.906131386756897,11800
1991-12-06,12.375,12.375,12.25,12.375,1.906131386756897,8500
1991-12-09,12.375,12.375,12.125,12.25,1.9025613069534302,13500
1991-12-10,12.125,12.25,12.125,12.125,1.883146047592163,16500
1991-12-11,12.25,12.25,12.25,12.25,1.9025613069534302,9800
1991-12-12,12.125,12.25,12.125,12.125,1.883146047592163,7600
1991-12-13,12.125,12.25,12.125,12.125,1.883146047592163,5900
1991-12-16,12.125,12.25,12.125,12.125,1.883146047592163,9400
1991-12-17,12.0,12.0,12.0,12.0,1.8637343645095825,8000
1991-12-18,12.0,12.125,12.0,12.125,1.883146047592163,15900
1991-12-19,12.0,12.125,12.0,12.0,1.8637343645095825,900
1991-12-20,12.125,12.125,12.0,12.125,1.883146047592163,24200
1991-12-23,12.125,12.125,12.0,12.125,1.883146047592163,5400
1991-12-24,12.125,12.125,12.0,12.0,1.8637343645095825,6300
1991-12-26,12.0,12.125,12.0,12.125,1.883146047592163,10300
1991-12-27,12.125,12.125,12.0,12.0,1.8637343645095825,6000
1991-12-30,12.125,12.25,12.125,12.125,1.883146047592163,20200
1991-12-31,12.125,12.25,12.125,12.25,1.9025613069534302,7100
1992-01-02,12.125,12.25,12.125,12.25,1.9025613069534302,4400
1992-01-03,12.25,12.25,12.125,12.25,1.9025613069534302,10600
1992-01-06,12.25,12.375,12.125,12.25,1.9025613069534302,19900
1992-01-07,12.375,12.5,12.25,12.5,1.9413881301879883,19600
1992-01-08,12.375,12.75,12.375,12.625,1.9608018398284912,19200
1992-01-09,12.625,12.625,12.5,12.5,1.9529906511306763,12200
1992-01-10,12.75,12.75,12.625,12.75,1.9920512437820435,4200
1992-01-13,12.75,12.75,12.5,12.625,1.9725189208984375,10000
1992-01-14,12.75,12.75,12.5,12.5,1.9529906511306763,23400
1992-01-15,12.5,12.625,12.5,12.5,1.9529906511306763,9600
1992-01-16,12.5,12.625,12.5,12.5,1.9529906511306763,16600
1992-01-17,12.5,12.625,12.5,12.625,1.9725189208984375,15300
1992-01-20,12.625,12.625,12.5,12.5,1.9529906511306763,16700
1992-01-21,12.5,12.625,12.375,12.375,1.9334591627120972,10500
1992-01-22,12.375,12.375,12.25,12.25,1.913932204246521,30200
1992-01-23,12.375,12.375,12.25,12.375,1.9334591627120972,9200
1992-01-24,12.25,12.375,12.25,12.375,1.9334591627120972,10400
1992-01-27,12.25,12.375,12.25,12.375,1.9334591627120972,14300
1992-01-28,12.25,12.375,12.0,12.0,1.8748708963394165,58300
1992-01-29,12.0,12.125,12.0,12.125,1.8943997621536255,12900
1992-01-30,12.125,12.125,12.0,12.125,1.8943997621536255,15700
1992-01-31,12.0,12.125,12.0,12.0,1.8748708963394165,17200
1992-02-03,12.125,12.125,12.125,12.125,1.8943997621536255,13000
1992-02-04,12.125,12.25,12.125,12.125,1.8943997621536255,17900
1992-02-05,12.25,12.25,12.125,12.25,1.913932204246521,14800
1992-02-06,12.25,12.25,12.125,12.25,1.913932204246521,16500
1992-02-07,12.375,12.375,12.25,12.25,1.913932204246521,7300
1992-02-10,12.25,12.375,12.125,12.25,1.9257214069366455,7700
1992-02-11,12.125,12.25,12.125,12.25,1.9257214069366455,12200
1992-02-12,12.25,12.25,12.25,12.25,1.9257214069366455,7300
1992-02-13,12.25,12.375,12.125,12.25,1.9257214069366455,15200
1992-02-14,12.25,12.25,12.125,12.25,1.9257214069366455,5200
1992-02-18,12.125,12.25,12.125,12.125,1.9060699939727783,9600
1992-02-19,12.125,12.25,12.125,12.125,1.9060699939727783,10100
1992-02-20,12.25,12.25,12.125,12.125,1.9060699939727783,6900
1992-02-21,12.125,12.25,12.125,12.25,1.9257214069366455,7800
1992-02-24,12.25,12.25,12.0,12.25,1.9257214069366455,11400
1992-02-25,12.125,12.25,12.125,12.125,1.9060699939727783,10700
1992-02-26,12.125,12.125,12.125,12.125,1.9060699939727783,3200
1992-02-27,12.125,12.25,12.125,12.125,1.9060699939727783,6900
1992-02-28,12.125,12.25,12.125,12.25,1.9257214069366455,5400
1992-03-02,12.25,12.25,12.125,12.125,1.9060699939727783,6600
1992-03-03,12.125,12.25,12.125,12.25,1.9257214069366455,3200
1992-03-04,12.25,12.25,12.25,12.25,1.9257214069366455,900
1992-03-05,12.125,12.25,12.0,12.25,1.9257214069366455,27300
1992-03-06,12.125,12.375,12.125,12.25,1.9257214069366455,15300
1992-03-09,12.125,12.25,12.0,12.25,1.9375839233398438,13700
1992-03-10,12.25,12.25,12.125,12.25,1.9375839233398438,8600
1992-03-11,12.25,12.25,12.125,12.25,1.9375839233398438,13600
1992-03-12,12.125,12.125,12.125,12.125,1.9178119897842407,4500
1992-03-13,12.25,12.25,12.125,12.125,1.9178119897842407,8100
1992-03-16,12.125,12.125,12.0,12.0,1.8980408906936646,3000
