Date,Open,High,Low,Close,Adj Close,Volume
1999-09-28,6.958333492279053,7.041666507720947,6.791666507720947,7.041666507720947,4.739205360412598,1674400
1999-09-29,7.0,7.291666507720947,6.833333492279053,6.875,4.6270365715026855,1596100
1999-09-30,6.958333492279053,7.25,6.791666507720947,7.166666507720947,4.823334693908691,2022600
1999-10-01,7.166666507720947,7.5,7.0,7.0,4.711165428161621,1468000
1999-10-04,7.25,7.291666507720947,7.0,7.083333492279053,4.767248630523682,928500
1999-10-05,7.166666507720947,7.25,7.0,7.041666507720947,4.739205360412598,2127700
1999-10-06,6.958333492279053,7.041666507720947,6.416666507720947,6.833333492279053,4.598992347717285,3120400
1999-10-07,6.875,6.875,6.625,6.666666507720947,4.486822605133057,1969300
1999-10-08,6.666666507720947,6.75,6.541666507720947,6.583333492279053,4.4307379722595215,2016300
1999-10-11,6.625,6.916666507720947,6.625,6.666666507720947,4.486822605133057,1456300
1999-10-12,6.666666507720947,6.958333492279053,6.666666507720947,6.875,4.6270365715026855,1931700
1999-10-13,6.791666507720947,6.833333492279053,6.583333492279053,6.666666507720947,4.486822605133057,1639000
1999-10-14,6.625,6.75,6.625,6.75,4.542907238006592,1553800
1999-10-15,6.625,6.625,6.5,6.541666507720947,4.4026947021484375,608700
1999-10-18,6.541666507720947,6.541666507720947,6.25,6.416666507720947,4.318566799163818,2033400
1999-10-19,6.416666507720947,6.5,5.958333492279053,6.25,4.206397533416748,8843800
1999-10-20,6.333333492279053,6.583333492279053,6.333333492279053,6.5,4.37465238571167,3728700
1999-10-21,6.5,6.5,6.208333492279053,6.208333492279053,4.178354740142822,1331500
1999-10-22,6.166666507720947,6.75,5.916666507720947,6.666666507720947,4.486822605133057,3937500
1999-10-25,6.708333492279053,6.875,6.583333492279053,6.666666507720947,4.486822605133057,2920200
1999-10-26,6.666666507720947,6.708333492279053,6.416666507720947,6.5,4.37465238571167,1497600
1999-10-27,6.583333492279053,6.583333492279053,6.291666507720947,6.375,4.290524482727051,6127900
1999-10-28,6.458333492279053,8.083333015441895,6.458333492279053,7.916666507720947,5.328101634979248,7275900
1999-10-29,7.958333492279053,8.166666984558105,7.666666507720947,8.166666984558105,5.496358394622803,5476000
1999-11-01,8.25,8.916666984558105,8.166666984558105,8.75,5.8889570236206055,3188400
1999-11-02,8.666666984558105,8.75,8.416666984558105,8.708333015441895,5.860912322998047,1633900
1999-11-03,8.75,8.875,8.5,8.583333015441895,5.776784420013428,1863100
1999-11-04,8.666666984558105,8.833333015441895,8.291666984558105,8.375,5.63657283782959,1053600
1999-11-05,8.791666984558105,8.833333015441895,7.875,8.0,5.3841872215271,2167800
1999-11-08,8.0,8.0,7.583333492279053,7.666666507720947,5.159846305847168,1183000
1999-11-09,7.625,8.0,7.583333492279053,8.0,5.3841872215271,1167100
1999-11-10,7.958333492279053,8.0,7.5,7.916666507720947,5.328101634979248,2406300
1999-11-11,7.875,7.875,7.541666507720947,7.791666507720947,5.243972301483154,924300
1999-11-12,7.75,8.25,7.708333492279053,7.875,5.3000593185424805,1018000
1999-11-15,7.916666507720947,7.958333492279053,7.791666507720947,7.833333492279053,5.272017002105713,589300
1999-11-16,7.833333492279053,8.0,7.708333492279053,7.708333492279053,5.18789005279541,1079800
1999-11-17,7.791666507720947,8.75,7.708333492279053,7.916666507720947,5.328101634979248,4213000
1999-11-18,8.5,8.541666984558105,7.958333492279053,8.0,5.3841872215271,2327400
1999-11-19,8.125,8.291666984558105,7.916666507720947,8.125,5.468315601348877,1722300
1999-11-22,8.291666984558105,8.333333015441895,7.916666507720947,8.25,5.5524444580078125,1355500
1999-11-23,8.291666984558105,8.5,8.125,8.458333015441895,5.69265604019165,992100
1999-11-24,8.375,8.416666984558105,8.083333015441895,8.125,5.468315601348877,828000
1999-11-26,8.125,8.125,7.875,8.0,5.3841872215271,283800
1999-11-29,7.958333492279053,8.041666984558105,7.916666507720947,7.958333492279053,5.356144905090332,742200
1999-11-30,8.0,8.333333015441895,7.875,8.291666984558105,5.58048677444458,1113700
1999-12-01,8.25,8.375,8.166666984558105,8.375,5.63657283782959,671700
1999-12-02,8.333333015441895,8.375,8.125,8.25,5.5524444580078125,745300
1999-12-03,8.291666984558105,8.541666984558105,8.25,8.5,5.720699310302734,623700
1999-12-06,8.458333015441895,8.583333015441895,8.333333015441895,8.375,5.63657283782959,787900
1999-12-07,8.583333015441895,8.625,8.041666984558105,8.25,5.5524444580078125,762000
1999-12-08,8.333333015441895,8.541666984558105,8.166666984558105,8.208333015441895,5.524400234222412,794700
1999-12-09,8.25,8.375,7.5,7.75,5.215930938720703,2464600
1999-12-10,7.833333492279053,8.333333015441895,7.625,8.333333015441895,5.6085286140441895,2208900
1999-12-13,8.333333015441895,8.75,8.166666984558105,8.583333015441895,5.776784420013428,3277900
1999-12-14,8.708333015441895,8.916666984558105,8.625,8.791666984558105,5.916999340057373,2314000
1999-12-15,8.833333015441895,8.833333015441895,8.458333015441895,8.583333015441895,5.776784420013428,1315900
1999-12-16,8.541666984558105,8.666666984558105,8.208333015441895,8.583333015441895,5.776784420013428,1640400
1999-12-17,8.666666984558105,8.666666984558105,8.333333015441895,8.458333015441895,5.69265604019165,925900
1999-12-20,8.541666984558105,8.541666984558105,8.291666984558105,8.333333015441895,5.6085286140441895,776100
1999-12-21,8.291666984558105,8.541666984558105,8.25,8.541666984558105,5.7487406730651855,911500
1999-12-22,8.541666984558105,8.541666984558105,8.333333015441895,8.416666984558105,5.664615631103516,1098600
1999-12-23,8.416666984558105,8.458333015441895,8.333333015441895,8.333333015441895,5.6085286140441895,1481500
1999-12-27,8.375,8.625,8.375,8.375,5.63657283782959,650400
1999-12-28,8.375,8.5,8.291666984558105,8.291666984558105,5.58048677444458,1063000
1999-12-29,8.458333015441895,9.25,8.416666984558105,9.125,6.1413397789001465,1098900
1999-12-30,9.083333015441895,9.541666984558105,9.0,9.416666984558105,6.337637424468994,890500
1999-12-31,9.5,9.625,9.458333015441895,9.5,6.393723964691162,445300
2000-01-03,9.75,9.75,9.25,9.416666984558105,6.337637424468994,767100
2000-01-04,9.291666984558105,9.291666984558105,8.708333015441895,8.833333015441895,5.945042133331299,673900
2000-01-05,8.916666984558105,8.958333015441895,8.583333015441895,8.666666984558105,5.832870960235596,782700
2000-01-06,8.666666984558105,8.708333015441895,8.5,8.625,5.804828643798828,1115500
2000-01-07,8.625,9.083333015441895,8.625,9.083333015441895,6.113295555114746,892600
2000-01-10,9.0,9.166666984558105,8.75,9.125,6.1413397789001465,401500
2000-01-11,9.125,9.333333015441895,8.833333015441895,8.916666984558105,6.001127243041992,783400
2000-01-12,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,6.029168605804443,461500
2000-01-13,8.916666984558105,9.208333015441895,8.833333015441895,9.0,6.057211399078369,919800
2000-01-14,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,6.029168605804443,1282300
2000-01-18,9.0,9.125,8.75,8.833333015441895,5.945042133331299,1297800
2000-01-19,8.75,8.833333015441895,8.541666984558105,8.666666984558105,5.832870960235596,790800
2000-01-20,8.666666984558105,8.75,8.583333015441895,8.666666984558105,5.832870960235596,1080300
2000-01-21,8.708333015441895,8.75,8.5,8.666666984558105,5.832870960235596,616500
2000-01-24,8.666666984558105,8.666666984558105,8.375,8.458333015441895,5.69265604019165,526300
2000-01-25,8.5,8.5,8.166666984558105,8.333333015441895,5.6085286140441895,529000
2000-01-26,8.25,8.25,7.708333492279053,7.916666507720947,5.328101634979248,2514700
2000-01-27,8.25,8.583333015441895,7.958333492279053,8.0,5.3841872215271,3865300
2000-01-28,8.0,8.166666984558105,7.666666507720947,7.833333492279053,5.272017002105713,3408700
2000-01-31,7.833333492279053,8.0,7.75,7.833333492279053,5.272017002105713,1712200
2000-02-01,7.916666507720947,7.916666507720947,7.416666507720947,7.416666507720947,4.9915924072265625,2837400
2000-02-02,7.416666507720947,7.666666507720947,7.416666507720947,7.458333492279053,5.019633769989014,1602600
2000-02-03,7.375,7.416666507720947,7.083333492279053,7.208333492279053,4.851377010345459,4669900
2000-02-04,7.291666507720947,7.708333492279053,7.25,7.666666507720947,5.159846305847168,1280500
2000-02-07,7.666666507720947,7.708333492279053,7.583333492279053,7.583333492279053,5.103760242462158,739800
2000-02-08,7.666666507720947,7.708333492279053,7.541666507720947,7.541666507720947,5.075717926025391,980800
2000-02-09,7.5,7.5,7.25,7.333333492279053,4.935505390167236,918000
2000-02-10,7.291666507720947,7.333333492279053,6.541666507720947,6.916666507720947,4.655080318450928,5055300
2000-02-11,6.916666507720947,7.041666507720947,6.666666507720947,6.708333492279053,4.514865398406982,2683200
2000-02-14,6.875,6.958333492279053,6.708333492279053,6.958333492279053,4.683121681213379,1523700
2000-02-15,6.875,7.291666507720947,6.708333492279053,7.291666507720947,4.907463073730469,1507500
2000-02-16,7.291666507720947,7.416666507720947,7.041666507720947,7.291666507720947,4.907463073730469,609000
2000-02-17,7.291666507720947,7.666666507720947,7.083333492279053,7.666666507720947,5.159846305847168,1972000
2000-02-18,7.75,7.75,6.833333492279053,7.25,4.879420757293701,1413400
2000-02-22,7.375,7.541666507720947,7.041666507720947,7.541666507720947,5.075717926025391,471900
2000-02-23,7.458333492279053,7.958333492279053,7.416666507720947,7.708333492279053,5.18789005279541,1312500
2000-02-24,7.791666507720947,7.791666507720947,7.375,7.541666507720947,5.075717926025391,899700
2000-02-25,7.375,7.75,7.333333492279053,7.541666507720947,5.075717926025391,746700
2000-02-28,7.5,7.541666507720947,7.083333492279053,7.125,4.795292377471924,900700
2000-02-29,7.125,7.25,6.958333492279053,7.166666507720947,4.823334693908691,773800
2000-03-01,7.0,7.083333492279053,6.708333492279053,7.083333492279053,4.767248630523682,2198400
2000-03-02,7.0,7.0,6.75,6.958333492279053,4.683121681213379,1086400
2000-03-03,7.041666507720947,7.166666507720947,6.916666507720947,7.166666507720947,4.823334693908691,638200
2000-03-06,7.166666507720947,7.25,7.0,7.083333492279053,4.767248630523682,778600
2000-03-07,7.166666507720947,7.166666507720947,6.625,6.875,4.6270365715026855,1148500
2000-03-08,6.791666507720947,7.0,6.416666507720947,6.916666507720947,4.655080318450928,2219100
2000-03-09,7.0,7.458333492279053,6.916666507720947,7.416666507720947,4.9915924072265625,1218000
2000-03-10,7.375,7.416666507720947,7.166666507720947,7.291666507720947,4.907463073730469,1098000
2000-03-13,7.208333492279053,7.583333492279053,7.208333492279053,7.416666507720947,4.9915924072265625,782700
2000-03-14,7.416666507720947,7.458333492279053,6.791666507720947,6.916666507720947,4.655080318450928,869200
2000-03-15,6.916666507720947,6.958333492279053,6.791666507720947,6.833333492279053,4.598992347717285,917100
2000-03-16,6.833333492279053,7.0,6.75,7.0,4.711165428161621,2507700
2000-03-17,7.0,7.166666507720947,6.916666507720947,6.958333492279053,4.683121681213379,1267600
2000-03-20,6.958333492279053,7.25,6.833333492279053,7.166666507720947,4.823334693908691,1592200
2000-03-21,7.083333492279053,7.083333492279053,6.833333492279053,6.916666507720947,4.655080318450928,806800
2000-03-22,6.958333492279053,7.166666507720947,6.916666507720947,7.041666507720947,4.739205360412598,1406500
2000-03-23,7.083333492279053,7.375,7.041666507720947,7.208333492279053,4.851377010345459,1690800
2000-03-24,7.291666507720947,7.333333492279053,6.75,6.875,4.6270365715026855,1765300
2000-03-27,6.833333492279053,7.416666507720947,6.791666507720947,7.291666507720947,4.907463073730469,1579000
2000-03-28,7.333333492279053,7.416666507720947,7.166666507720947,7.25,4.879420757293701,888600
2000-03-29,7.166666507720947,7.166666507720947,7.041666507720947,7.083333492279053,4.767248630523682,1063200
2000-03-30,7.083333492279053,7.125,6.916666507720947,7.083333492279053,4.767248630523682,394500
2000-03-31,7.083333492279053,7.291666507720947,7.041666507720947,7.291666507720947,4.907463073730469,770200
2000-04-03,7.375,7.958333492279053,7.125,7.958333492279053,5.356144905090332,1520100
2000-04-04,7.875,8.041666984558105,7.25,7.75,5.215930938720703,1512000
2000-04-05,7.666666507720947,7.958333492279053,7.583333492279053,7.791666507720947,5.243972301483154,2017600
2000-04-06,8.166666984558105,8.5,8.0,8.291666984558105,5.58048677444458,2514000
2000-04-07,8.333333015441895,8.666666984558105,8.333333015441895,8.625,5.804828643798828,1400200
2000-04-10,8.666666984558105,8.666666984558105,8.5,8.625,5.804828643798828,1025400
2000-04-11,8.625,8.625,8.416666984558105,8.5,5.720699310302734,652600
2000-04-12,8.5,8.5,8.083333015441895,8.208333015441895,5.524400234222412,1318800
2000-04-13,8.291666984558105,8.416666984558105,8.166666984558105,8.333333015441895,5.6085286140441895,554100
2000-04-14,8.083333015441895,8.25,7.708333492279053,8.125,5.468315601348877,972000
2000-04-17,7.833333492279053,8.333333015441895,7.833333492279053,8.291666984558105,5.58048677444458,805600
2000-04-18,8.291666984558105,8.875,8.291666984558105,8.375,5.63657283782959,1889100
2000-04-19,8.333333015441895,8.375,8.166666984558105,8.166666984558105,5.496358394622803,617200
2000-04-20,8.25,8.375,8.166666984558105,8.291666984558105,5.58048677444458,1010200
2000-04-24,8.25,8.458333015441895,7.958333492279053,8.416666984558105,5.664615631103516,763200
2000-04-25,8.125,8.541666984558105,8.083333015441895,8.458333015441895,5.69265604019165,455800
2000-04-26,8.541666984558105,9.125,8.333333015441895,8.708333015441895,5.860912322998047,1917000
2000-04-27,8.583333015441895,8.916666984558105,8.458333015441895,8.833333015441895,5.945042133331299,1540600
2000-04-28,9.291666984558105,9.291666984558105,8.916666984558105,9.125,6.1413397789001465,1324300
2000-05-01,9.083333015441895,9.541666984558105,9.083333015441895,9.333333015441895,6.281554222106934,1567000
2000-05-02,9.333333015441895,9.375,9.25,9.333333015441895,6.281554222106934,441100
2000-05-03,9.166666984558105,9.166666984558105,8.958333015441895,9.041666984558105,6.085256099700928,1849600
2000-05-04,9.125,9.25,9.0,9.125,6.1413397789001465,1298400
2000-05-05,9.083333015441895,9.458333015441895,9.083333015441895,9.333333015441895,6.281554222106934,429000
2000-05-08,9.25,9.291666984558105,9.083333015441895,9.25,6.225467205047607,576700
2000-05-09,9.291666984558105,9.291666984558105,9.083333015441895,9.25,6.225467205047607,531100
2000-05-10,9.166666984558105,9.375,9.125,9.333333015441895,6.281554222106934,570000
2000-05-11,9.25,10.875,9.25,10.833333015441895,7.2910895347595215,5536000
2000-05-12,11.0,11.0,10.333333015441895,10.875,7.319130897521973,2423100
2000-05-15,10.625,11.083333015441895,10.375,10.833333015441895,7.2910895347595215,1209400
2000-05-16,10.833333015441895,10.958333015441895,10.5,10.583333015441895,7.122832298278809,1020100
2000-05-17,10.666666984558105,10.833333015441895,10.583333015441895,10.791666984558105,7.263047695159912,763300
2000-05-18,10.708333015441895,10.791666984558105,10.208333015441895,10.458333015441895,7.038702011108398,720400
2000-05-19,10.0,10.166666984558105,9.708333015441895,10.166666984558105,6.842405319213867,758200
2000-05-22,10.166666984558105,10.166666984558105,9.708333015441895,9.958333015441895,6.702193737030029,430800
2000-05-23,9.666666984558105,10.0,9.666666984558105,9.708333015441895,6.533934593200684,836400
2000-05-24,9.708333015441895,9.875,9.708333015441895,9.791666984558105,6.590020179748535,303600
2000-05-25,9.541666984558105,10.458333015441895,9.541666984558105,10.458333015441895,7.038702011108398,1909800
2000-05-26,10.625,11.041666984558105,10.416666984558105,11.0,7.403261661529541,1379800
2000-05-30,10.916666984558105,11.166666984558105,10.916666984558105,11.125,7.48738431930542,695700
2000-05-31,11.083333015441895,11.104166984558105,10.875,11.0,7.403261661529541,823300
2000-06-01,11.0,11.0,10.583333015441895,10.708333015441895,7.206955909729004,959200
2000-06-02,10.75,10.791666984558105,10.583333015441895,10.708333015441895,7.206955909729004,1075300
2000-06-05,10.666666984558105,10.833333015441895,9.916666984558105,10.166666984558105,6.842405319213867,1585300
2000-06-06,10.083333015441895,10.166666984558105,9.541666984558105,9.708333015441895,6.533934593200684,708700
