Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,11.125,11.125,11.0,11.0,3.401749849319458,34900
2000-09-14,11.0,11.125,11.0,11.0,3.412919044494629,37000
2000-09-15,11.0,11.0625,11.0,11.0,3.412919044494629,61800
2000-09-18,11.0,11.0625,11.0,11.0625,3.4323112964630127,33600
2000-09-19,11.0,11.0625,11.0,11.0625,3.4323112964630127,48600
2000-09-20,11.0625,11.0625,10.9375,10.9375,3.393526315689087,31900
2000-09-21,10.9375,11.0,10.9375,10.9375,3.393526315689087,23700
2000-09-22,10.9375,10.9375,10.8125,10.8125,3.354741096496582,48700
2000-09-25,10.8125,10.875,10.8125,10.8125,3.354741096496582,32400
2000-09-26,10.8125,10.8125,10.75,10.75,3.3353524208068848,68700
2000-09-27,10.75,10.8125,10.75,10.75,3.3353524208068848,24700
2000-09-28,10.75,10.8125,10.75,10.8125,3.354741096496582,33600
2000-09-29,10.8125,10.8125,10.75,10.75,3.3353524208068848,104800
2000-10-02,10.8125,10.8125,10.625,10.75,3.3353524208068848,144200
2000-10-03,10.625,10.6875,10.5625,10.5625,3.2771782875061035,53700
2000-10-04,10.625,10.625,10.5625,10.625,3.296570301055908,63200
2000-10-05,10.625,10.6875,10.5625,10.625,3.296570301055908,37000
2000-10-06,10.625,10.625,10.5625,10.625,3.296570301055908,51600
2000-10-09,10.625,10.625,10.5,10.5,3.2577872276306152,94300
2000-10-10,10.5625,10.6875,10.5625,10.6875,3.315959930419922,71300
2000-10-11,10.6875,10.75,10.625,10.75,3.3353524208068848,74300
2000-10-12,10.75,10.75,10.6875,10.75,3.3353524208068848,30000
2000-10-13,10.625,10.75,10.5,10.5625,3.2952632904052734,66500
2000-10-16,10.5,10.625,10.5,10.625,3.3147637844085693,102900
2000-10-17,10.625,10.625,10.5625,10.625,3.3147637844085693,57600
2000-10-18,10.5,10.5625,10.375,10.5,3.275766611099243,146300
2000-10-19,10.4375,10.625,10.4375,10.5,3.275766611099243,56400
2000-10-20,10.5625,10.625,10.5625,10.5625,3.2952632904052734,35400
2000-10-23,10.5625,10.625,10.5625,10.5625,3.2952632904052734,28900
2000-10-24,10.625,10.625,10.5625,10.5625,3.2952632904052734,63900
2000-10-25,10.625,10.6875,10.5625,10.5625,3.2952632904052734,72900
2000-10-26,10.625,10.625,10.5625,10.5625,3.2952632904052734,38700
2000-10-27,10.5625,10.625,10.5,10.5625,3.2952632904052734,111000
2000-10-30,10.5625,10.625,10.5,10.5625,3.2952632904052734,72800
2000-10-31,10.5625,10.625,10.5,10.5625,3.2952632904052734,165600
2000-11-01,10.625,10.6875,10.5625,10.6875,3.334261417388916,49000
2000-11-02,10.5625,10.75,10.5625,10.75,3.3537585735321045,46000
2000-11-03,10.6875,10.75,10.5625,10.5625,3.2952632904052734,51700
2000-11-06,10.5625,10.6875,10.5625,10.625,3.3147637844085693,41900
2000-11-07,10.625,10.6875,10.625,10.6875,3.334261417388916,46700
2000-11-08,10.625,10.6875,10.5625,10.6875,3.334261417388916,51100
2000-11-09,10.6875,10.6875,10.625,10.6875,3.334261417388916,55000
2000-11-10,10.625,10.6875,10.625,10.6875,3.334261417388916,31500
2000-11-13,10.625,10.75,10.625,10.75,3.3537585735321045,41100
2000-11-14,10.625,10.75,10.625,10.625,3.3147637844085693,116500
2000-11-15,10.625,10.6875,10.625,10.625,3.3147637844085693,59100
2000-11-16,10.6875,10.6875,10.5,10.5625,3.3139772415161133,63500
2000-11-17,10.5625,10.6875,10.5625,10.5625,3.3139772415161133,35900
2000-11-20,10.5625,10.6875,10.5625,10.6875,3.3531970977783203,51700
2000-11-21,10.5625,10.6875,10.5625,10.5625,3.3139772415161133,90300
2000-11-22,10.5625,10.6875,10.5625,10.6875,3.3531970977783203,36500
2000-11-24,10.6875,10.6875,10.625,10.6875,3.3531970977783203,18200
2000-11-27,10.75,10.75,10.625,10.6875,3.3531970977783203,146500
2000-11-28,10.6875,10.6875,10.625,10.6875,3.3531970977783203,81800
2000-11-29,10.625,10.75,10.625,10.75,3.372804880142212,38300
2000-11-30,10.6875,10.8125,10.6875,10.8125,3.39241361618042,94100
2000-12-01,10.8125,10.875,10.75,10.75,3.372804880142212,66400
2000-12-04,10.75,10.789999961853027,10.710000038146973,10.710000038146973,3.360255241394043,89800
2000-12-05,10.710000038146973,10.760000228881836,10.6899995803833,10.710000038146973,3.360255241394043,104100
2000-12-06,10.720000267028809,10.819999694824219,10.720000267028809,10.8100004196167,3.3916313648223877,72700
2000-12-07,10.760000228881836,10.869999885559082,10.760000228881836,10.869999885559082,3.4104535579681396,101900
2000-12-08,10.779999732971191,10.880000114440918,10.779999732971191,10.880000114440918,3.4135944843292236,176000
2000-12-11,10.880000114440918,10.949999809265137,10.880000114440918,10.9399995803833,3.432417392730713,101200
2000-12-12,10.890000343322754,10.949999809265137,10.850000381469727,10.930000305175781,3.429280996322632,151600
2000-12-13,10.949999809265137,11.0,10.90999984741211,11.0,3.4512434005737305,74400
2000-12-14,11.0,11.09000015258789,10.960000038146973,11.079999923706055,3.4763424396514893,65600
2000-12-15,11.020000457763672,11.239999771118164,11.020000457763672,11.0600004196167,3.4700677394866943,49100
2000-12-18,11.0600004196167,11.239999771118164,11.0600004196167,11.0600004196167,3.48836088180542,67200
2000-12-19,11.069999694824219,11.180000305175781,11.029999732971191,11.180000305175781,3.5262105464935303,69000
2000-12-20,11.119999885559082,11.600000381469727,11.119999885559082,11.1899995803833,3.529364585876465,68700
2000-12-21,11.15999984741211,11.279999732971191,11.149999618530273,11.270000457763672,3.5545969009399414,67700
2000-12-22,11.170000076293945,11.329999923706055,11.140000343322754,11.329999923706055,3.573519706726074,73000
2000-12-26,11.350000381469727,11.5,11.220000267028809,11.289999961853027,3.5609023571014404,62100
2000-12-27,11.279999732971191,11.359999656677246,11.220000267028809,11.359999656677246,3.5829825401306152,95400
2000-12-28,11.319999694824219,11.390000343322754,11.270000457763672,11.350000381469727,3.5798287391662598,72500
2000-12-29,11.350000381469727,11.470000267028809,11.25,11.359999656677246,3.5829825401306152,244200
2001-01-02,11.380000114440918,11.649999618530273,11.359999656677246,11.649999618530273,3.6744494438171387,61300
2001-01-03,11.880000114440918,11.899999618530273,11.600000381469727,11.819999694824219,3.7280662059783936,64100
2001-01-04,11.899999618530273,11.899999618530273,11.75,11.8100004196167,3.7249157428741455,63000
2001-01-05,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,3.7532992362976074,21400
2001-01-08,11.90999984741211,11.989999771118164,11.90999984741211,11.9399995803833,3.7659146785736084,36000
2001-01-09,11.949999809265137,12.140000343322754,11.930000305175781,12.140000343322754,3.8289947509765625,79000
2001-01-10,12.020000457763672,12.210000038146973,12.020000457763672,12.210000038146973,3.8510751724243164,56900
2001-01-11,12.050000190734863,12.279999732971191,12.050000190734863,12.25,3.8818111419677734,51000
2001-01-12,12.199999809265137,12.199999809265137,11.960000038146973,12.079999923706055,3.827944278717041,41800
2001-01-16,12.0,12.039999961853027,11.960000038146973,12.039999961853027,3.8152647018432617,39700
2001-01-17,11.979999542236328,12.0600004196167,11.970000267028809,12.0600004196167,3.821606159210205,40200
2001-01-18,12.039999961853027,12.100000381469727,12.039999961853027,12.100000381469727,3.8342812061309814,32800
2001-01-19,12.0600004196167,12.130000114440918,12.050000190734863,12.109999656677246,3.8374481201171875,14600
2001-01-22,12.119999885559082,12.140000343322754,12.069999694824219,12.100000381469727,3.8342812061309814,12800
2001-01-23,12.0600004196167,12.149999618530273,12.0600004196167,12.100000381469727,3.8342812061309814,44600
2001-01-24,12.140000343322754,12.180000305175781,12.069999694824219,12.100000381469727,3.8342812061309814,52100
2001-01-25,12.149999618530273,12.380000114440918,12.149999618530273,12.260000228881836,3.884981393814087,115900
2001-01-26,12.1899995803833,12.260000228881836,12.1899995803833,12.1899995803833,3.862797975540161,19100
2001-01-29,12.1899995803833,12.239999771118164,12.1899995803833,12.239999771118164,3.8786463737487793,7500
2001-01-30,12.199999809265137,12.25,12.199999809265137,12.210000038146973,3.869138479232788,49700
2001-01-31,12.199999809265137,12.289999961853027,12.1899995803833,12.289999961853027,3.894489288330078,45200
2001-02-01,12.300000190734863,12.300000190734863,12.210000038146973,12.260000228881836,3.884981393814087,44000
2001-02-02,12.289999961853027,12.289999961853027,12.210000038146973,12.239999771118164,3.8786463737487793,17400
2001-02-05,12.239999771118164,12.289999961853027,12.220000267028809,12.220000267028809,3.8723058700561523,27200
2001-02-06,12.199999809265137,12.199999809265137,12.180000305175781,12.1899995803833,3.862797975540161,52500
2001-02-07,12.1899995803833,12.229999542236328,12.140000343322754,12.140000343322754,3.8469550609588623,41900
2001-02-08,12.180000305175781,12.220000267028809,12.149999618530273,12.220000267028809,3.8723058700561523,15000
2001-02-09,12.210000038146973,12.220000267028809,12.170000076293945,12.220000267028809,3.8723058700561523,12600
2001-02-12,12.25,12.289999961853027,12.210000038146973,12.289999961853027,3.894489288330078,27500
2001-02-13,12.289999961853027,12.300000190734863,12.229999542236328,12.289999961853027,3.894489288330078,49500
2001-02-14,12.279999732971191,12.289999961853027,12.220000267028809,12.289999961853027,3.913275718688965,35100
2001-02-15,12.239999771118164,12.239999771118164,12.199999809265137,12.199999809265137,3.8846209049224854,16900
2001-02-16,12.229999542236328,12.239999771118164,12.1899995803833,12.1899995803833,3.881431818008423,18000
2001-02-20,12.199999809265137,12.300000190734863,12.15999984741211,12.199999809265137,3.8846209049224854,41900
2001-02-21,12.180000305175781,12.199999809265137,12.149999618530273,12.180000305175781,3.8782520294189453,46000
2001-02-22,12.1899995803833,12.210000038146973,12.15999984741211,12.170000076293945,3.8750627040863037,21200
2001-02-23,12.170000076293945,12.199999809265137,12.130000114440918,12.180000305175781,3.8782520294189453,37600
2001-02-26,12.149999618530273,12.180000305175781,12.079999923706055,12.100000381469727,3.8527774810791016,20200
2001-02-27,12.109999656677246,12.210000038146973,12.109999656677246,12.210000038146973,3.8878018856048584,26200
2001-02-28,12.170000076293945,12.25,12.130000114440918,12.25,3.9005367755889893,38500
2001-03-01,12.300000190734863,12.300000190734863,12.210000038146973,12.239999771118164,3.897355794906616,40300
2001-03-02,12.289999961853027,12.300000190734863,12.229999542236328,12.300000190734863,3.9164600372314453,13000
2001-03-05,12.300000190734863,12.350000381469727,12.25,12.350000381469727,3.932374954223633,27100
2001-03-06,12.390000343322754,12.399999618530273,12.270000457763672,12.399999618530273,3.948298215866089,16400
2001-03-07,12.300000190734863,12.390000343322754,12.25,12.25,3.9005367755889893,38800
2001-03-08,12.25,12.300000190734863,12.25,12.270000457763672,3.9069063663482666,24000
2001-03-09,12.260000228881836,12.329999923706055,12.260000228881836,12.279999732971191,3.910090684890747,19500
2001-03-12,12.279999732971191,12.420000076293945,12.279999732971191,12.420000076293945,3.9546685218811035,13000
2001-03-13,12.420000076293945,12.5,12.329999923706055,12.5,3.9801433086395264,65800
2001-03-14,12.460000038146973,12.510000228881836,12.350000381469727,12.460000038146973,3.967402935028076,27100
2001-03-15,12.300000190734863,12.40999984741211,12.270000457763672,12.399999618530273,3.9686825275421143,35800
2001-03-16,12.40999984741211,12.510000228881836,12.350000381469727,12.510000228881836,4.003891468048096,58400
2001-03-19,12.510000228881836,12.649999618530273,12.510000228881836,12.619999885559082,4.039097785949707,48300
2001-03-20,12.619999885559082,12.770000457763672,12.619999885559082,12.770000457763672,4.087106704711914,48100
2001-03-21,12.75,12.789999961853027,12.649999618530273,12.729999542236328,4.07430362701416,59100
2001-03-22,12.65999984741211,12.6899995803833,12.399999618530273,12.6899995803833,4.061499118804932,68600
2001-03-23,12.520000457763672,12.729999542236328,12.520000457763672,12.699999809265137,4.064699649810791,33600
2001-03-26,12.680000305175781,12.699999809265137,12.5,12.600000381469727,4.0326948165893555,53700
2001-03-27,12.609999656677246,12.630000114440918,12.510000228881836,12.600000381469727,4.0326948165893555,29500
2001-03-28,12.59000015258789,12.600000381469727,12.550000190734863,12.600000381469727,4.0326948165893555,16600
2001-03-29,12.550000190734863,12.609999656677246,12.550000190734863,12.579999923706055,4.026293754577637,40700
2001-03-30,12.579999923706055,12.65999984741211,12.579999923706055,12.65999984741211,4.051899433135986,41100
2001-04-02,12.65999984741211,12.65999984741211,12.489999771118164,12.489999771118164,3.9974920749664307,35600
2001-04-03,12.520000457763672,12.550000190734863,12.470000267028809,12.470000267028809,3.9910876750946045,14000
2001-04-04,12.539999961853027,12.539999961853027,12.489999771118164,12.539999961853027,4.013493537902832,9200
2001-04-05,12.420000076293945,12.5,12.399999618530273,12.449999809265137,3.9846863746643066,31700
2001-04-06,12.470000267028809,12.529999732971191,12.430000305175781,12.529999732971191,4.0102925300598145,38900
2001-04-09,12.5,12.579999923706055,12.489999771118164,12.520000457763672,4.0070905685424805,36700
2001-04-10,12.520000457763672,12.640000343322754,12.520000457763672,12.539999961853027,4.013493537902832,37200
2001-04-11,12.619999885559082,12.619999885559082,12.399999618530273,12.399999618530273,3.989047050476074,28600
2001-04-12,12.380000114440918,12.40999984741211,12.260000228881836,12.40999984741211,3.992257595062256,50400
2001-04-16,12.359999656677246,12.430000305175781,12.350000381469727,12.359999656677246,3.9761769771575928,9300
2001-04-17,12.350000381469727,12.609999656677246,12.329999923706055,12.5600004196167,4.0405120849609375,55300
2001-04-18,12.5600004196167,12.569999694824219,12.34000015258789,12.550000190734863,4.037293910980225,53600
2001-04-19,12.550000190734863,12.550000190734863,12.449999809265137,12.529999732971191,4.030862808227539,15200
2001-04-20,12.420000076293945,12.470000267028809,12.40999984741211,12.449999809265137,4.005128860473633,25200
2001-04-23,12.479999542236328,12.479999542236328,12.350000381469727,12.420000076293945,3.9954771995544434,36400
2001-04-24,12.4399995803833,12.470000267028809,12.34000015258789,12.350000381469727,3.972957134246826,37600
2001-04-25,12.369999885559082,12.5,12.369999885559082,12.40999984741211,3.992257595062256,24600
2001-04-26,12.470000267028809,12.470000267028809,12.350000381469727,12.359999656677246,3.9761769771575928,34700
2001-04-27,12.359999656677246,12.380000114440918,12.289999961853027,12.329999923706055,3.9665234088897705,19500
2001-04-30,12.359999656677246,12.380000114440918,12.329999923706055,12.359999656677246,3.9761769771575928,35400
2001-05-01,12.300000190734863,12.390000343322754,12.300000190734863,12.390000343322754,3.9858264923095703,30500
2001-05-02,12.399999618530273,12.449999809265137,12.359999656677246,12.420000076293945,3.9954771995544434,23100
2001-05-03,12.420000076293945,12.510000228881836,12.420000076293945,12.5,4.021214008331299,26900
2001-05-04,12.489999771118164,12.539999961853027,12.399999618530273,12.4399995803833,4.00191068649292,24000
2001-05-07,12.399999618530273,12.470000267028809,12.369999885559082,12.460000038146973,4.008346080780029,23100
2001-05-08,12.449999809265137,12.470000267028809,12.369999885559082,12.470000267028809,4.011560916900635,22900
2001-05-09,12.430000305175781,12.479999542236328,12.369999885559082,12.460000038146973,4.008346080780029,22300
2001-05-10,12.399999618530273,12.579999923706055,12.399999618530273,12.539999961853027,4.034080505371094,31300
2001-05-11,12.579999923706055,12.579999923706055,12.380000114440918,12.399999618530273,3.989047050476074,120200
2001-05-14,12.300000190734863,12.380000114440918,12.279999732971191,12.359999656677246,3.995832920074463,28000
2001-05-15,12.359999656677246,12.369999885559082,12.199999809265137,12.229999542236328,3.9538071155548096,37500
2001-05-16,12.229999542236328,12.300000190734863,12.199999809265137,12.25,3.9602694511413574,38800
2001-05-17,12.25,12.279999732971191,12.220000267028809,12.260000228881836,3.9635040760040283,43000
2001-05-18,12.270000457763672,12.279999732971191,12.220000267028809,12.229999542236328,3.9538071155548096,21000
2001-05-21,12.300000190734863,12.300000190734863,12.079999923706055,12.079999923706055,3.9053127765655518,47100
2001-05-22,12.140000343322754,12.1899995803833,12.119999885559082,12.119999885559082,3.918243408203125,26000
2001-05-23,12.149999618530273,12.1899995803833,12.069999694824219,12.15999984741211,3.9311764240264893,27900
2001-05-24,12.15999984741211,12.199999809265137,12.149999618530273,12.199999809265137,3.9441075325012207,24100
2001-05-25,12.170000076293945,12.1899995803833,12.100000381469727,12.1899995803833,3.94087290763855,43200
2001-05-29,12.170000076293945,12.180000305175781,12.0600004196167,12.170000076293945,3.934408664703369,51300
2001-05-30,12.180000305175781,12.1899995803833,12.039999961853027,12.180000305175781,3.9376394748687744,79400
2001-05-31,12.1899995803833,12.279999732971191,12.1899995803833,12.229999542236328,3.9538071155548096,66800
2001-06-01,12.260000228881836,12.260000228881836,12.1899995803833,12.199999809265137,3.9441075325012207,20600
2001-06-04,12.199999809265137,12.279999732971191,12.199999809265137,12.229999542236328,3.9538071155548096,19400
2001-06-05,12.15999984741211,12.279999732971191,12.15999984741211,12.279999732971191,3.969966173171997,16000
2001-06-06,12.300000190734863,12.300000190734863,12.1899995803833,12.300000190734863,3.9764349460601807,41300
2001-06-07,12.279999732971191,12.34000015258789,12.25,12.25,3.9602694511413574,28500
2001-06-08,12.34000015258789,12.34000015258789,12.210000038146973,12.239999771118164,3.9570388793945312,25100
2001-06-11,12.270000457763672,12.270000457763672,12.1899995803833,12.199999809265137,3.9441075325012207,15900
2001-06-12,12.210000038146973,12.229999542236328,12.1899995803833,12.210000038146973,3.9473354816436768,29400
2001-06-13,12.229999542236328,12.270000457763672,12.1899995803833,12.199999809265137,3.9441075325012207,36400
2001-06-14,12.15999984741211,12.25,12.15999984741211,12.1899995803833,3.94087290763855,26800
2001-06-15,12.100000381469727,12.15999984741211,12.100000381469727,12.140000343322754,3.943796157836914,30600
2001-06-18,12.119999885559082,12.170000076293945,12.100000381469727,12.130000114440918,3.940548896789551,23100
2001-06-19,12.0600004196167,12.15999984741211,12.0600004196167,12.15999984741211,3.9502947330474854,51900
2001-06-20,12.119999885559082,12.199999809265137,12.119999885559082,12.199999809265137,3.963289976119995,40200
2001-06-21,12.180000305175781,12.199999809265137,12.140000343322754,12.149999618530273,3.9470436573028564,45000
2001-06-22,12.149999618530273,12.210000038146973,12.149999618530273,12.210000038146973,3.966536045074463,58600
2001-06-25,12.180000305175781,12.229999542236328,12.170000076293945,12.229999542236328,3.973034381866455,18200
2001-06-26,12.180000305175781,12.25,12.149999618530273,12.210000038146973,3.966536045074463,45900
2001-06-27,12.220000267028809,12.220000267028809,12.149999618530273,12.210000038146973,3.966536045074463,36800
2001-06-28,12.1899995803833,12.220000267028809,12.15999984741211,12.199999809265137,3.963289976119995,18000
2001-06-29,12.170000076293945,12.220000267028809,12.149999618530273,12.1899995803833,3.9600377082824707,52300
2001-07-02,12.1899995803833,12.220000267028809,12.149999618530273,12.1899995803833,3.9600377082824707,39900
2001-07-03,12.199999809265137,12.199999809265137,12.149999618530273,12.149999618530273,3.9470436573028564,5300
2001-07-05,12.199999809265137,12.210000038146973,12.180000305175781,12.210000038146973,3.966536045074463,11600
2001-07-06,12.210000038146973,12.270000457763672,12.1899995803833,12.1899995803833,3.9600377082824707,35100
2001-07-09,12.270000457763672,12.319999694824219,12.270000457763672,12.289999961853027,3.992526054382324,28600
2001-07-10,12.3100004196167,12.390000343322754,12.3100004196167,12.34000015258789,4.0087714195251465,61800
2001-07-11,12.34000015258789,12.510000228881836,12.319999694824219,12.510000228881836,4.063997745513916,56000
2001-07-12,12.520000457763672,12.579999923706055,12.4399995803833,12.520000457763672,4.067239761352539,52000
2001-07-13,12.40999984741211,12.550000190734863,12.40999984741211,12.4399995803833,4.062015533447266,30400
2001-07-16,12.4399995803833,12.529999732971191,12.380000114440918,12.5,4.081610202789307,33000
2001-07-17,12.5,12.579999923706055,12.5,12.579999923706055,4.107730865478516,16500
2001-07-18,12.529999732971191,12.529999732971191,12.479999542236328,12.479999542236328,4.075078964233398,39000
2001-07-19,12.399999618530273,12.4399995803833,12.329999923706055,12.420000076293945,4.0554890632629395,65800
2001-07-20,12.430000305175781,12.470000267028809,12.430000305175781,12.460000038146973,4.068549156188965,15900
2001-07-23,12.449999809265137,12.5,12.420000076293945,12.5,4.081610202789307,49800
