Date,Open,High,Low,Close,Adj Close,Volume
2001-08-13,1.8632481098175049,1.9314156770706177,1.840525507926941,1.8632481098175049,0.793346107006073,203100
2001-08-14,1.7950804233551025,1.840525507926941,1.7950804233551025,1.7950804233551025,0.7643213272094727,225900
2001-08-15,1.8178030252456665,1.8178030252456665,1.7496353387832642,1.7496353387832642,0.7449712753295898,95700
2001-08-16,1.7496353387832642,1.8859705924987793,1.7496353387832642,1.8632481098175049,0.793346107006073,58800
2001-08-17,1.840525507926941,1.8859705924987793,1.8178030252456665,1.840525507926941,0.7836711406707764,111700
2001-08-20,1.8178030252456665,1.840525507926941,1.7950804233551025,1.840525507926941,0.7836711406707764,139300
2001-08-21,1.8178030252456665,1.9086931943893433,1.8178030252456665,1.8859705924987793,0.8030209541320801,20000
2001-08-22,1.8859705924987793,2.0450284481048584,1.8859705924987793,1.9086931943893433,0.8126960396766663,287100
2001-08-23,1.9541382789611816,1.976860761642456,1.9314156770706177,1.976860761642456,0.8417207598686218,196600
2001-08-24,2.0450284481048584,2.2722537517547607,2.022305727005005,2.181363582611084,0.9287952780723572,350600
2001-08-27,2.226808786392212,2.2722537517547607,2.2040860652923584,2.226808786392212,0.9481455087661743,96600
2001-08-28,2.2040860652923584,2.2040860652923584,2.1131958961486816,2.1586410999298096,0.9191203713417053,103300
2001-08-29,2.1586410999298096,2.1586410999298096,2.067750930786133,2.0904734134674072,0.8900955319404602,68000
2001-08-30,2.0450284481048584,2.0904734134674072,1.9086931943893433,1.9314156770706177,0.8223710060119629,296800
2001-08-31,1.8859705924987793,2.067750930786133,1.8859705924987793,2.0450284481048584,0.8707456588745117,56600
2001-09-04,2.022305727005005,2.022305727005005,1.8859705924987793,1.8859705924987793,0.8030209541320801,55200
2001-09-05,1.8632481098175049,1.9314156770706177,1.8632481098175049,1.9314156770706177,0.8223710060119629,78600
2001-09-06,1.9541382789611816,2.067750930786133,1.9541382789611816,2.022305727005005,0.8610706925392151,184200
2001-09-07,1.99958336353302,2.022305727005005,1.9086931943893433,1.9314156770706177,0.8223710060119629,205900
2001-09-10,1.9314156770706177,1.9314156770706177,1.9086931943893433,1.9314156770706177,0.8223710060119629,54700
2001-09-17,1.3633522987365723,1.7041903734207153,1.3406296968460083,1.6133002042770386,0.6869215965270996,165200
2001-09-18,1.7041903734207153,1.7041903734207153,1.5905776023864746,1.6133002042770386,0.6869215965270996,124800
2001-09-19,1.6133002042770386,1.636022686958313,1.4769649505615234,1.5451325178146362,0.6578966379165649,416500
2001-09-20,1.5451325178146362,1.5451325178146362,1.4542423486709595,1.4769649505615234,0.6288719773292542,362900
2001-09-21,1.4769649505615234,1.5451325178146362,1.4087973833084106,1.4769649505615234,0.6288719773292542,59300
2001-09-24,1.7041903734207153,1.7496353387832642,1.4996874332427979,1.5905776023864746,0.677246630191803,59300
2001-09-25,1.5905776023864746,1.5905776023864746,1.4996874332427979,1.5678551197052002,0.6675717830657959,42500
2001-09-26,1.7950804233551025,1.7950804233551025,1.5224100351333618,1.5678551197052002,0.6675717830657959,32400
2001-09-27,1.4996874332427979,1.658745288848877,1.4996874332427979,1.5451325178146362,0.6578966379165649,46900
2001-09-28,1.5451325178146362,1.7496353387832642,1.4996874332427979,1.7496353387832642,0.7449712753295898,244900
2001-10-01,1.7041903734207153,1.7269128561019897,1.636022686958313,1.6814677715301514,0.7159464955329895,129200
2001-10-02,1.6814677715301514,1.7269128561019897,1.6133002042770386,1.658745288848877,0.7062715291976929,26600
2001-10-03,1.7041903734207153,1.7041903734207153,1.5905776023864746,1.6133002042770386,0.6869215965270996,63200
2001-10-04,1.6473839282989502,1.6473839282989502,1.5224100351333618,1.5951220989227295,0.6791818141937256,406100
2001-10-05,1.5224100351333618,1.5905776023864746,1.4769649505615234,1.5474047660827637,0.6588642001152039,220700
2001-10-08,1.5678551197052002,1.6246614456176758,1.5474047660827637,1.5792163610458374,0.672409176826477,98900
2001-10-09,1.5905776023864746,1.5951220989227295,1.5792163610458374,1.5905776023864746,0.677246630191803,48200
2001-10-10,1.7950804233551025,1.899604082107544,1.7950804233551025,1.874609351158142,0.7981836795806885,669600
2001-10-11,2.0495729446411133,2.1586410999298096,2.0495729446411133,2.1586410999298096,0.9191203713417053,254600
2001-10-12,2.147279739379883,2.147279739379883,2.0109446048736572,2.065478563308716,0.879453182220459,437300
2001-10-15,2.065478563308716,2.0791122913360596,2.024578094482422,2.0791122913360596,0.8852581977844238,77300
2001-10-16,2.101834774017334,2.226808786392212,2.0791122913360596,2.226808786392212,0.9481455087661743,75100
2001-10-17,2.3176987171173096,2.3176987171173096,2.2699813842773438,2.2881596088409424,0.9742677807807922,361100
2001-10-18,2.2722537517547607,2.2722537517547607,2.1131958961486816,2.1586410999298096,0.9191203713417053,128800
2001-10-19,2.147279739379883,2.147279739379883,2.0882012844085693,2.101834774017334,0.8949332237243652,95700
2001-10-22,2.215447425842285,2.3745052814483643,2.215447425842285,2.3745052814483643,1.0110325813293457,498000
2001-10-23,2.5676467418670654,2.6130917072296143,2.5222017765045166,2.59036922454834,1.1029443740844727,158200
2001-10-24,2.5676467418670654,2.5676467418670654,2.50175142288208,2.5222017765045166,1.0739197731018066,128800
2001-10-25,2.499479055404663,2.554013252258301,2.499479055404663,2.51084041595459,1.069082260131836,172400
2001-10-26,2.6130917072296143,2.669898271560669,2.6130917072296143,2.6130917072296143,1.1126195192337036,426200
2001-10-29,2.624453067779541,2.7267045974731445,2.6176364421844482,2.6812593936920166,1.1416444778442383,182800
2001-10-30,2.6358144283294678,2.7607882022857666,2.6358144283294678,2.738065719604492,1.1658316850662231,491800
2001-10-31,2.828955888748169,2.86303973197937,2.749427080154419,2.86303973197937,1.2190440893173218,229100
2001-11-01,2.908484697341919,3.022097587585449,2.8971235752105713,3.0152807235717773,1.2838661670684814,497500
2001-11-02,3.4083807468414307,3.4651870727539062,3.394747018814087,3.4083807468414307,1.4512428045272827,462800
2001-11-05,3.306129217147827,3.4083807468414307,3.226600408554077,3.2493228912353516,1.383517861366272,271800
2001-11-06,3.226600408554077,3.4083807468414307,3.187972068786621,3.4083807468414307,1.4512428045272827,369500
2001-11-07,3.2947678565979004,3.2947678565979004,3.067542552947998,3.067542552947998,1.306118369102478,575400
2001-11-08,3.151615858078003,3.226600408554077,3.151615858078003,3.2152390480041504,1.3690056800842285,128800
2001-11-09,3.067542552947998,3.0970818996429443,2.9993748664855957,3.0970818996429443,1.3186960220336914,189100
2001-11-12,3.0448200702667236,3.351574182510376,3.0107362270355225,3.3402130603790283,1.4222182035446167,305300
2001-11-13,3.3629355430603027,3.5787997245788574,3.3629355430603027,3.517448902130127,1.4976826906204224,629200
2001-11-14,3.4992706775665283,3.5674383640289307,3.4651870727539062,3.4651870727539062,1.4754302501678467,300400
2001-11-15,3.4879095554351807,3.521993398666382,3.4879095554351807,3.519721031188965,1.4986498355865479,428000
2001-11-16,3.5333545207977295,3.5333545207977295,3.4538257122039795,3.4992706775665283,1.4899425506591797,500700
2001-11-19,3.6924123764038086,3.7378573417663574,3.6924123764038086,3.7264962196350098,1.586692214012146,455800
2001-11-20,3.760580062866211,3.762852191925049,3.7060458660125732,3.762852191925049,1.6021721363067627,333000
2001-11-21,3.715134859085083,3.715134859085083,3.59470534324646,3.59470534324646,1.5305774211883545,631800
2001-11-23,3.601522207260132,3.601522207260132,3.5742552280426025,3.5833442211151123,1.5257400274276733,42200
2001-11-26,3.640150547027588,3.749218702316284,3.640150547027588,3.749218702316284,1.596367359161377,196600
2001-11-27,3.590160846710205,3.6969568729400635,3.590160846710205,3.669689893722534,1.5625048875808716,274100
2001-11-28,3.43564772605896,3.4424643516540527,3.3402130603790283,3.3402130603790283,1.4222182035446167,575400
2001-11-29,3.317490577697754,3.4083807468414307,3.2152390480041504,3.397019386291504,1.4464054107666016,855400
2001-11-30,3.4538257122039795,3.521993398666382,3.43564772605896,3.521993398666382,1.4996176958084106,138800
2001-12-03,3.521993398666382,3.521993398666382,3.4197418689727783,3.4197418689727783,1.4560801982879639,42500
2001-12-04,3.4197418689727783,3.431103229522705,3.4083807468414307,3.428830862045288,1.4599500894546509,86500
2001-12-05,3.715134859085083,3.7719411849975586,3.715134859085083,3.765124559402466,1.6031397581100464,534100
2001-12-06,4.317282199859619,4.3400044441223145,4.2604756355285645,4.28092622756958,1.8227612972259521,617200
2001-12-07,4.224119663238525,4.283198356628418,4.151407718658447,4.251386642456055,1.8101836442947388,163600
2001-12-10,4.27183723449707,4.27183723449707,4.1809468269348145,4.1809468269348145,1.7801910638809204,78900
2001-12-11,4.203669548034668,4.203669548034668,4.146862983703613,4.146862983703613,1.7656787633895874,172900
2001-12-12,4.203669548034668,4.203669548034668,4.135501861572266,4.176402568817139,1.7782561779022217,131400
2001-12-13,4.21048641204834,4.2604756355285645,4.192307949066162,4.203669548034668,1.7898664474487305,246300
2001-12-14,4.169585704803467,4.20139741897583,4.135501861572266,4.185491561889648,1.7821260690689087,51400
2001-12-17,4.158224582672119,4.203669548034668,4.151407718658447,4.192307949066162,1.7850285768508911,197400
2001-12-18,4.192307949066162,4.203669548034668,4.171857833862305,4.203669548034668,1.7898664474487305,330800
2001-12-19,4.203669548034668,4.226391792297363,4.160496711730957,4.160496711730957,1.7714835405349731,169700
2001-12-20,4.135501861572266,4.149135589599609,4.124140739440918,4.124140739440918,1.7560038566589355,82100
2001-12-21,4.140046119689941,4.203669548034668,4.140046119689941,4.183218955993652,1.781158447265625,682000
2001-12-24,4.226391792297363,4.237753391265869,4.203669548034668,4.205941677093506,1.790833830833435,86200
2001-12-26,4.317282199859619,4.51042366027832,4.317282199859619,4.499062538146973,1.9156408309936523,119200
2001-12-27,4.66948127746582,4.817177772521973,4.658120155334473,4.658120155334473,1.9833649396896362,681100
2001-12-28,4.662664890289307,4.692203998565674,4.612675189971924,4.612675189971924,1.9640153646469116,299100
2001-12-31,4.662664890289307,4.667209148406982,4.646759033203125,4.6649370193481445,1.9862678050994873,169700
2002-01-02,4.662664890289307,4.714926719665527,4.662664890289307,4.712654113769531,2.006584882736206,234800
2002-01-03,4.726287841796875,4.771732807159424,4.714926719665527,4.724015712738037,2.011422634124756,346600
2002-01-04,4.737648963928223,4.737648963928223,4.712654113769531,4.737648963928223,2.0172276496887207,178100
2002-01-07,5.00350284576416,5.112570762634277,5.001230716705322,5.058036804199219,2.153644561767578,601400
2002-01-08,5.044403553009033,5.089848518371582,5.035314559936523,5.058036804199219,2.153644561767578,431600
2002-01-09,4.692203998565674,4.701292991638184,4.612675189971924,4.6603922843933105,1.9843324422836304,477700
2002-01-10,4.43089485168457,4.476339817047119,4.36045503616333,4.424077987670898,1.8837132453918457,448300
2002-01-11,4.396811008453369,4.428622722625732,4.3400044441223145,4.3400044441223145,1.8479161262512207,222600
2002-01-14,4.396811008453369,4.487700939178467,4.396811008453369,4.433166980743408,1.8875830173492432,113300
2002-01-15,4.374088287353516,4.405900001525879,4.35136604309082,4.35136604309082,1.8527530431747437,162700
2002-01-16,4.226391792297363,4.226391792297363,4.121868133544922,4.124140739440918,1.7560038566589355,254100
2002-01-17,4.203669548034668,4.276381492614746,4.203669548034668,4.276381492614746,1.8208259344100952,129200
2002-01-18,4.317282199859619,4.35136604309082,4.294559478759766,4.294559478759766,1.8285659551620483,42500
2002-01-22,4.249114513397217,4.276381492614746,4.208213806152344,4.27183723449707,1.8188906908035278,109400
2002-01-23,4.3059210777282715,4.3059210777282715,4.249114513397217,4.251386642456055,1.8101836442947388,11700
2002-01-24,4.294559478759766,4.362727165222168,4.27183723449707,4.27183723449707,1.8188906908035278,457500
2002-01-25,4.27183723449707,4.27183723449707,4.080967903137207,4.085512161254883,1.7395563125610352,108100
2002-01-28,4.203669548034668,4.226391792297363,4.160496711730957,4.1809468269348145,1.7801910638809204,211900
2002-01-29,4.203669548034668,4.237753391265869,4.185491561889648,4.203669548034668,1.7898664474487305,241400
2002-01-30,4.203669548034668,4.226391792297363,4.203669548034668,4.203669548034668,1.7898664474487305,60900
2002-01-31,4.43089485168457,4.614947319030762,4.426350116729736,4.594497203826904,1.956275463104248,650300
2002-02-01,4.58995246887207,4.603586196899414,4.567230224609375,4.569502353668213,1.9456325769424438,211100
2002-02-04,4.43089485168457,4.43089485168457,4.35136604309082,4.374088287353516,1.8624283075332642,211900
2002-02-05,4.158224582672119,4.199124813079834,4.124140739440918,4.1809468269348145,1.7801910638809204,245800
2002-02-06,3.9309990406036377,3.9423601627349854,3.912821054458618,3.912821054458618,1.6660267114639282,187400
2002-02-07,3.794663667678833,3.794663667678833,3.635606050491333,3.6446950435638428,1.5518622398376465,73300
2002-02-08,3.7264962196350098,3.7264962196350098,3.476548194885254,3.5674383640289307,1.5189675092697144,404300
2002-02-11,3.601522207260132,3.7060458660125732,3.601522207260132,3.7060458660125732,1.5779848098754883,81200
2002-02-12,3.683323383331299,3.683323383331299,3.6128835678100586,3.6606009006500244,1.558634877204895,312600
2002-02-13,3.749218702316284,3.7673966884613037,3.749218702316284,3.7673966884613037,1.604107141494751,64000
2002-02-14,3.9309990406036377,3.9718995094299316,3.924182176589966,3.960538387298584,1.6863441467285156,241100
2002-02-15,3.878737211227417,3.878737211227417,3.760580062866211,3.7719411849975586,1.6060419082641602,345300
2002-02-19,3.635606050491333,3.6537840366363525,3.6128835678100586,3.6151556968688965,1.5392848253250122,192900
2002-02-20,3.590160846710205,3.635606050491333,3.590160846710205,3.635606050491333,1.5479923486709595,156400
2002-02-21,3.635606050491333,3.676506519317627,3.635606050491333,3.6583285331726074,1.5576672554016113,38100
2002-02-22,3.6606009006500244,3.674234390258789,3.635606050491333,3.674234390258789,1.5644400119781494,45500
2002-02-25,3.6537840366363525,3.6583285331726074,3.635606050491333,3.6583285331726074,1.5576672554016113,67200
2002-02-26,3.6242446899414062,3.6242446899414062,3.510632038116455,3.5447158813476562,1.5092923641204834,174100
2002-02-27,3.5447158813476562,3.6242446899414062,3.5447158813476562,3.6128835678100586,1.5383174419403076,155700
2002-02-28,3.5787997245788574,3.590160846710205,3.5651662349700928,3.5787997245788574,1.523805022239685,324100
2002-03-01,3.7833025455474854,3.840108871459961,3.7719411849975586,3.840108871459961,1.6350667476654053,509000
