Date,Open,High,Low,Close,Adj Close,Volume
1989-02-03,8.125,8.125,8.0,8.125,0.6137746572494507,21900
1989-02-06,8.0,8.125,8.0,8.0,0.6043323874473572,7900
1989-02-07,8.125,8.125,8.0,8.125,0.6137746572494507,9900
1989-02-08,8.0,8.125,8.0,8.125,0.6137746572494507,7300
1989-02-09,8.125,8.125,8.0,8.0,0.6043323874473572,14600
1989-02-10,8.0,8.125,8.0,8.125,0.6137746572494507,8700
1989-02-13,8.0,8.125,8.0,8.125,0.6137746572494507,4000
1989-02-14,7.875,8.125,7.875,8.0,0.6096594929695129,8300
1989-02-15,8.125,8.125,8.0,8.0,0.6096594929695129,11100
1989-02-16,8.0,8.0,7.875,8.0,0.6096594929695129,11900
1989-02-17,8.0,8.0,7.75,7.875,0.600134015083313,9900
1989-02-21,8.0,8.0,7.875,8.0,0.6096594929695129,12300
1989-02-22,8.0,8.0,7.875,7.875,0.600134015083313,11800
1989-02-23,7.75,7.875,7.75,7.75,0.5906081795692444,39300
1989-02-24,7.625,7.75,7.625,7.75,0.5906081795692444,19000
1989-02-27,7.75,7.75,7.625,7.75,0.5906081795692444,17200
1989-02-28,7.75,7.875,7.625,7.875,0.600134015083313,12600
1989-03-01,7.75,7.875,7.75,7.875,0.600134015083313,17200
1989-03-02,7.875,8.0,7.875,8.0,0.6096594929695129,20900
1989-03-03,8.0,8.0,7.875,8.0,0.6096594929695129,14900
1989-03-06,8.0,8.0,7.875,8.0,0.6096594929695129,20900
1989-03-07,8.0,8.0,7.875,7.875,0.600134015083313,14300
1989-03-08,7.875,8.0,7.875,8.0,0.6096594929695129,13900
1989-03-09,7.875,8.0,7.875,8.0,0.6096594929695129,8200
1989-03-10,7.875,8.0,7.875,7.875,0.600134015083313,6400
1989-03-13,7.875,8.0,7.875,8.0,0.6096594929695129,11900
1989-03-14,8.0,8.0,7.875,8.0,0.6151189208030701,8600
1989-03-15,8.0,8.0,7.875,8.0,0.6151189208030701,12600
1989-03-16,7.875,8.0,7.875,7.875,0.605508029460907,7800
1989-03-17,8.0,8.0,7.875,7.875,0.605508029460907,7000
1989-03-20,8.0,8.0,7.75,7.75,0.59589684009552,10000
1989-03-21,7.875,7.875,7.75,7.75,0.59589684009552,11300
1989-03-22,7.875,8.0,7.75,7.875,0.605508029460907,21400
1989-03-23,7.875,8.0,7.75,7.75,0.59589684009552,10600
1989-03-27,7.875,8.0,7.75,8.0,0.6151189208030701,4900
1989-03-28,7.875,7.875,7.75,7.75,0.59589684009552,7100
1989-03-29,7.875,8.0,7.75,7.875,0.605508029460907,20100
1989-03-30,8.0,8.0,7.875,7.875,0.605508029460907,9700
1989-03-31,8.0,8.0,7.75,7.875,0.605508029460907,17400
1989-04-03,7.875,8.0,7.75,7.75,0.59589684009552,14100
1989-04-04,7.75,8.0,7.75,7.75,0.59589684009552,18100
1989-04-05,7.75,7.875,7.75,7.875,0.605508029460907,25200
1989-04-06,7.75,7.875,7.75,7.75,0.59589684009552,18900
1989-04-07,7.75,7.875,7.75,7.875,0.605508029460907,8700
1989-04-10,7.875,7.875,7.75,7.75,0.59589684009552,15400
1989-04-11,7.875,7.875,7.75,7.875,0.605508029460907,11600
1989-04-12,7.75,7.875,7.75,7.75,0.59589684009552,18700
1989-04-13,7.75,8.0,7.75,8.0,0.6151189208030701,41000
1989-04-14,7.875,8.0,7.875,8.0,0.6206277012825012,4300
1989-04-17,7.875,7.875,7.75,7.875,0.6109299659729004,19100
1989-04-18,7.75,7.875,7.75,7.75,0.6012327075004578,11300
1989-04-19,7.625,7.875,7.625,7.875,0.6109299659729004,10500
1989-04-20,7.75,7.875,7.625,7.75,0.6012327075004578,17100
1989-04-21,7.625,7.875,7.625,7.875,0.6109299659729004,11000
1989-04-24,7.75,7.875,7.75,7.75,0.6012327075004578,12300
1989-04-25,7.75,7.875,7.75,7.75,0.6012327075004578,16000
1989-04-26,7.75,7.875,7.75,7.75,0.6012327075004578,10500
1989-04-27,7.75,7.875,7.75,7.75,0.6012327075004578,7300
1989-04-28,7.875,7.875,7.75,7.75,0.6012327075004578,13000
1989-05-01,7.75,7.875,7.75,7.75,0.6012327075004578,11100
1989-05-02,7.875,7.875,7.75,7.875,0.6109299659729004,19600
1989-05-03,7.75,7.875,7.75,7.875,0.6109299659729004,10000
1989-05-04,7.875,7.875,7.75,7.875,0.6109299659729004,13400
1989-05-05,7.875,8.0,7.875,7.875,0.6109299659729004,8500
1989-05-08,8.0,8.0,7.875,8.0,0.6206277012825012,7600
1989-05-09,7.875,8.0,7.875,7.875,0.6109299659729004,5800
1989-05-10,7.875,8.0,7.875,7.875,0.6109299659729004,9400
1989-05-11,8.0,8.0,7.75,8.0,0.6206277012825012,11300
1989-05-12,8.0,8.0,7.75,7.875,0.6109299659729004,20700
1989-05-15,8.0,8.0,7.75,8.0,0.6206277012825012,16500
1989-05-16,7.875,7.875,7.75,7.75,0.6066162586212158,10700
1989-05-17,7.875,7.875,7.75,7.75,0.6066162586212158,28700
1989-05-18,7.75,7.875,7.75,7.75,0.6066162586212158,14900
1989-05-19,7.875,7.875,7.75,7.75,0.6066162586212158,7600
1989-05-22,7.875,7.875,7.75,7.75,0.6066162586212158,26600
1989-05-23,7.75,7.875,7.75,7.75,0.6066162586212158,14300
1989-05-24,7.75,7.875,7.75,7.75,0.6066162586212158,10900
1989-05-25,7.75,7.875,7.75,7.75,0.6066162586212158,23800
1989-05-26,7.875,8.0,7.875,8.0,0.6261844038963318,3400
1989-05-30,8.0,8.0,7.75,7.75,0.6066162586212158,34700
1989-05-31,7.875,7.875,7.75,7.75,0.6066162586212158,12700
1989-06-01,7.75,7.875,7.75,7.875,0.6164007782936096,59300
1989-06-02,7.875,7.875,7.75,7.875,0.6164007782936096,27300
1989-06-05,7.75,7.875,7.75,7.75,0.6066162586212158,21900
1989-06-06,7.75,7.875,7.75,7.75,0.6066162586212158,17400
1989-06-07,7.875,7.875,7.75,7.75,0.6066162586212158,31200
1989-06-08,7.75,8.0,7.75,8.0,0.6261844038963318,23900
1989-06-09,8.0,8.0,7.875,8.0,0.6261844038963318,18300
1989-06-12,8.0,8.0,7.875,8.0,0.6261844038963318,8800
1989-06-13,8.0,8.0,7.875,7.875,0.6164007782936096,22700
1989-06-14,7.75,7.875,7.75,7.875,0.6220080256462097,16700
1989-06-15,7.875,7.875,7.75,7.75,0.6121352314949036,15800
1989-06-16,7.875,7.875,7.75,7.75,0.6121352314949036,24300
1989-06-19,7.875,7.875,7.75,7.75,0.6121352314949036,17800
1989-06-20,7.75,7.875,7.75,7.75,0.6121352314949036,20400
1989-06-21,7.75,7.875,7.75,7.875,0.6220080256462097,14200
1989-06-22,7.75,7.875,7.75,7.875,0.6220080256462097,22700
1989-06-23,7.875,7.875,7.75,7.875,0.6220080256462097,20900
1989-06-26,7.875,7.875,7.75,7.75,0.6121352314949036,13400
1989-06-27,7.75,7.875,7.75,7.875,0.6220080256462097,7600
1989-06-28,7.875,7.875,7.75,7.875,0.6220080256462097,13900
1989-06-29,7.75,7.875,7.75,7.75,0.6121352314949036,52100
1989-06-30,7.75,7.875,7.625,7.75,0.6121352314949036,14300
1989-07-03,7.875,7.875,7.75,7.875,0.6220080256462097,7100
1989-07-05,7.875,7.875,7.75,7.75,0.6121352314949036,9700
1989-07-06,7.875,7.875,7.625,7.75,0.6121352314949036,8800
1989-07-07,7.875,7.875,7.75,7.75,0.6121352314949036,13800
1989-07-10,7.75,7.875,7.75,7.875,0.6220080256462097,30300
1989-07-11,7.875,7.875,7.75,7.75,0.6121352314949036,22800
1989-07-12,7.875,7.875,7.75,7.875,0.6220080256462097,13000
1989-07-13,7.875,7.875,7.75,7.875,0.6220080256462097,17900
1989-07-14,7.875,7.875,7.75,7.875,0.6220080256462097,15200
1989-07-17,7.75,7.875,7.75,7.75,0.6177042126655579,20700
1989-07-18,7.875,7.875,7.625,7.625,0.6077410578727722,17200
1989-07-19,7.75,7.75,7.625,7.75,0.6177042126655579,24300
1989-07-20,7.75,7.75,7.625,7.625,0.6077410578727722,13000
1989-07-21,7.75,7.75,7.625,7.75,0.6177042126655579,13300
1989-07-24,7.75,7.75,7.625,7.75,0.6177042126655579,10400
1989-07-25,7.625,7.75,7.625,7.625,0.6077410578727722,13000
1989-07-26,7.625,7.75,7.625,7.625,0.6077410578727722,9200
1989-07-27,7.625,7.75,7.625,7.75,0.6177042126655579,14500
1989-07-28,7.75,7.75,7.625,7.75,0.6177042126655579,13400
1989-07-31,7.75,7.75,7.625,7.625,0.6077410578727722,3900
1989-08-01,7.75,7.75,7.625,7.75,0.6177042126655579,15600
1989-08-02,7.625,7.875,7.625,7.875,0.627667248249054,16500
1989-08-03,7.75,7.875,7.75,7.75,0.6177042126655579,9000
1989-08-04,7.875,7.875,7.75,7.875,0.627667248249054,7100
1989-08-07,7.875,7.875,7.75,7.875,0.627667248249054,13500
1989-08-08,7.875,7.875,7.75,7.75,0.6177042126655579,24400
1989-08-09,7.75,7.875,7.75,7.875,0.627667248249054,20000
1989-08-10,7.875,7.875,7.625,7.75,0.6177042126655579,15600
1989-08-11,7.75,7.75,7.625,7.75,0.6177042126655579,12900
1989-08-14,7.75,7.75,7.625,7.75,0.6177042126655579,18900
1989-08-15,7.625,7.625,7.5,7.5,0.6033055782318115,12800
1989-08-16,7.5,7.75,7.5,7.625,0.613360583782196,15700
1989-08-17,7.625,7.75,7.625,7.75,0.6234151721000671,4400
1989-08-18,7.625,7.75,7.5,7.625,0.613360583782196,20200
1989-08-21,7.625,7.75,7.625,7.75,0.6234151721000671,19100
1989-08-22,7.625,7.75,7.625,7.75,0.6234151721000671,18500
1989-08-23,7.75,7.75,7.625,7.625,0.613360583782196,20700
1989-08-24,7.75,7.75,7.625,7.75,0.6234151721000671,19100
1989-08-25,7.75,7.75,7.625,7.625,0.613360583782196,17600
1989-08-28,7.625,7.875,7.625,7.875,0.633470892906189,28100
1989-08-29,7.875,7.875,7.75,7.875,0.633470892906189,11700
1989-08-30,7.75,7.875,7.75,7.75,0.6234151721000671,28600
1989-08-31,7.75,7.875,7.75,7.875,0.633470892906189,9900
1989-09-01,7.875,7.875,7.75,7.875,0.633470892906189,8500
1989-09-05,7.875,7.875,7.75,7.75,0.6234151721000671,7500
1989-09-06,7.75,7.875,7.75,7.75,0.6234151721000671,12700
1989-09-07,7.75,7.875,7.75,7.75,0.6234151721000671,24500
1989-09-08,7.75,7.875,7.75,7.875,0.633470892906189,14500
1989-09-11,7.875,7.875,7.75,7.75,0.6234151721000671,10200
1989-09-12,7.75,7.875,7.75,7.75,0.6234151721000671,21200
1989-09-13,7.875,7.875,7.75,7.875,0.633470892906189,11800
1989-09-14,7.625,7.75,7.625,7.625,0.6189408898353577,17300
1989-09-15,7.625,7.75,7.5,7.5,0.6087939143180847,17800
1989-09-18,7.5,7.625,7.375,7.375,0.5986481308937073,29500
1989-09-19,7.375,7.375,7.25,7.25,0.5885012149810791,56300
1989-09-20,7.25,7.375,7.25,7.25,0.5885012149810791,46300
1989-09-21,7.25,7.375,7.25,7.25,0.5885012149810791,52400
1989-09-22,7.25,7.375,7.25,7.25,0.5885012149810791,15300
1989-09-25,7.125,7.375,7.125,7.25,0.5885012149810791,9700
1989-09-26,7.125,7.375,7.125,7.125,0.5783542394638062,22700
1989-09-27,7.125,7.375,7.0,7.375,0.5986481308937073,19100
1989-09-28,7.25,7.625,7.25,7.625,0.6189408898353577,29800
1989-09-29,7.625,7.625,7.5,7.625,0.6189408898353577,32700
1989-10-02,7.5,7.75,7.5,7.625,0.6189408898353577,16700
1989-10-03,7.75,7.75,7.625,7.75,0.6290870904922485,36200
1989-10-04,7.75,7.75,7.625,7.625,0.6189408898353577,18600
1989-10-05,7.75,7.875,7.625,7.625,0.6189408898353577,22000
1989-10-06,7.75,7.75,7.625,7.625,0.6189408898353577,20700
1989-10-09,7.625,7.75,7.625,7.75,0.6290870904922485,7200
1989-10-10,7.625,7.75,7.625,7.625,0.6189408898353577,15000
1989-10-11,7.625,7.75,7.5,7.5,0.6087939143180847,22400
1989-10-12,7.625,7.625,7.375,7.375,0.5986481308937073,22900
1989-10-13,7.375,7.5,7.25,7.25,0.5885012149810791,10700
1989-10-16,7.0,7.375,6.875,7.375,0.6045681834220886,47300
1989-10-17,7.25,7.625,7.125,7.25,0.5943211913108826,17100
1989-10-18,7.125,7.25,7.0,7.125,0.5840746760368347,16800
1989-10-19,7.125,7.25,7.125,7.25,0.5943211913108826,9700
1989-10-20,7.125,7.25,7.0,7.0,0.5738276243209839,15900
1989-10-23,7.125,7.25,7.0,7.25,0.5943211913108826,18500
1989-10-24,7.0,7.25,7.0,7.25,0.5943211913108826,27800
1989-10-25,7.0,7.25,6.875,7.0,0.5738276243209839,17800
1989-10-26,6.875,7.0,6.75,6.875,0.5635803937911987,24700
1989-10-27,7.0,7.0,6.75,6.875,0.5635803937911987,14200
1989-10-30,6.75,7.0,6.75,6.875,0.5635803937911987,7800
1989-10-31,6.875,7.0,6.875,7.0,0.5738276243209839,31500
1989-11-01,6.875,7.125,6.875,7.0,0.5738276243209839,25000
1989-11-02,7.0,7.0,6.875,7.0,0.5738276243209839,43300
1989-11-03,7.125,7.125,7.0,7.0,0.5738276243209839,28200
1989-11-06,7.125,7.125,7.0,7.0,0.5738276243209839,45100
1989-11-07,7.0,7.125,7.0,7.0,0.5738276243209839,42400
1989-11-08,7.125,7.125,7.0,7.0,0.5738276243209839,21100
1989-11-09,7.125,7.125,7.0,7.0,0.5738276243209839,39600
1989-11-10,7.0,7.125,7.0,7.125,0.5840746760368347,28200
1989-11-13,7.125,7.25,7.125,7.25,0.5943211913108826,20900
1989-11-14,7.125,7.25,7.125,7.25,0.6001988649368286,33100
1989-11-15,7.25,7.25,7.0,7.125,0.5898512005805969,31200
1989-11-16,7.125,7.25,7.125,7.125,0.5898512005805969,54500
1989-11-17,7.125,7.25,7.125,7.25,0.6001988649368286,14600
1989-11-20,7.25,7.25,7.125,7.125,0.5898512005805969,13900
1989-11-21,7.125,7.25,7.125,7.125,0.5898512005805969,12200
1989-11-22,7.25,7.25,7.0,7.125,0.5898512005805969,20800
1989-11-24,7.0,7.125,7.0,7.0,0.5795027017593384,9700
1989-11-27,7.125,7.125,7.0,7.125,0.5898512005805969,11300
1989-11-28,7.125,7.125,7.0,7.0,0.5795027017593384,11700
1989-11-29,7.125,7.125,7.0,7.0,0.5795027017593384,25700
1989-11-30,7.0,7.125,7.0,7.0,0.5795027017593384,16000
1989-12-01,7.0,7.125,7.0,7.125,0.5898512005805969,26800
1989-12-04,7.0,7.125,6.875,7.0,0.5795027017593384,29700
1989-12-05,7.0,7.125,6.875,7.0,0.5795027017593384,40800
1989-12-06,7.0,7.0,6.875,6.875,0.569153904914856,12200
1989-12-07,6.875,7.0,6.875,7.0,0.5795027017593384,44100
1989-12-08,7.0,7.0,6.875,6.875,0.569153904914856,10700
1989-12-11,7.0,7.0,6.875,6.875,0.569153904914856,33000
1989-12-12,7.0,7.0,6.75,6.75,0.5588064193725586,25700
1989-12-13,6.75,7.0,6.75,7.0,0.5795027017593384,34700
1989-12-14,7.0,7.0,6.875,6.875,0.5822126865386963,29000
1989-12-15,6.875,6.875,6.75,6.875,0.5822126865386963,15600
1989-12-18,6.75,6.875,6.75,6.875,0.5822126865386963,16600
1989-12-19,6.875,6.875,6.625,6.625,0.561041533946991,34400
1989-12-20,6.625,6.75,6.625,6.625,0.561041533946991,45000
1989-12-21,6.625,6.75,6.625,6.75,0.5716265439987183,29600
1989-12-22,6.75,6.875,6.75,6.875,0.5822126865386963,24200
1989-12-26,6.75,6.875,6.75,6.75,0.5716265439987183,16100
1989-12-27,6.75,6.75,6.625,6.625,0.561041533946991,23600
1989-12-28,6.75,6.75,6.625,6.625,0.561041533946991,27800
1989-12-29,6.625,6.75,6.5,6.625,0.561041533946991,49900
1990-01-02,6.75,6.875,6.625,6.875,0.5822126865386963,32500
1990-01-03,6.875,6.875,6.75,6.75,0.5716265439987183,32300
1990-01-04,6.75,6.875,6.75,6.875,0.5822126865386963,20800
1990-01-05,6.875,6.875,6.75,6.875,0.5822126865386963,25000
1990-01-08,6.875,7.125,6.875,7.125,0.6033841371536255,39100
1990-01-09,7.0,7.125,7.0,7.125,0.6033841371536255,37400
1990-01-10,7.125,7.125,7.0,7.125,0.6033841371536255,13900
1990-01-11,7.125,7.25,7.0,7.25,0.6139695644378662,11300
1990-01-12,7.0,7.125,7.0,7.125,0.6033841371536255,9000
1990-01-15,7.0,7.125,7.0,7.0,0.5927982926368713,25000
1990-01-16,7.0,7.125,6.875,7.0,0.5988725423812866,8700
1990-01-17,7.0,7.125,7.0,7.125,0.6095667481422424,20800
1990-01-18,7.0,7.125,6.875,7.125,0.6095667481422424,23300
1990-01-19,6.875,7.125,6.875,7.0,0.5988725423812866,15900
1990-01-22,6.875,7.0,6.875,7.0,0.5988725423812866,13500
1990-01-23,7.0,7.125,6.875,7.125,0.6095667481422424,31600
1990-01-24,6.875,7.0,6.875,6.875,0.5881783962249756,21200
1990-01-25,6.875,7.0,6.875,6.875,0.5881783962249756,11500
1990-01-26,7.0,7.0,6.75,6.875,0.5881783962249756,17100
1990-01-29,6.75,6.875,6.75,6.875,0.5881783962249756,11200
1990-01-30,6.75,6.75,6.625,6.625,0.5667905807495117,18800
1990-01-31,6.75,6.875,6.625,6.75,0.5774838924407959,17100
1990-02-01,6.75,6.875,6.75,6.75,0.5774838924407959,16200
1990-02-02,6.875,6.875,6.75,6.875,0.5881783962249756,11700
1990-02-05,6.875,6.875,6.75,6.875,0.5881783962249756,23100
1990-02-06,6.875,6.875,6.75,6.875,0.5881783962249756,32900
1990-02-07,6.75,6.875,6.75,6.75,0.5774838924407959,16800
1990-02-08,6.875,6.875,6.75,6.875,0.5881783962249756,21200
1990-02-09,6.75,6.875,6.75,6.75,0.5774838924407959,5900
1990-02-12,6.75,6.75,6.625,6.625,0.5667905807495117,16300
1990-02-13,6.625,6.625,6.5,6.625,0.5729303956031799,14700
1990-02-14,6.625,6.625,6.5,6.5,0.562120258808136,14100
1990-02-15,6.5,6.625,6.5,6.5,0.562120258808136,38400
1990-02-16,6.5,6.625,6.375,6.625,0.5729303956031799,21400
1990-02-20,6.5,6.625,6.375,6.5,0.562120258808136,22200
1990-02-21,6.5,6.5,6.375,6.5,0.562120258808136,11200
1990-02-22,6.5,6.5,6.375,6.375,0.5513100028038025,11200
1990-02-23,6.5,6.5,6.375,6.5,0.562120258808136,24600
1990-02-26,6.5,6.5,6.375,6.5,0.562120258808136,25900
1990-02-27,6.5,6.5,6.375,6.5,0.562120258808136,15500
1990-02-28,6.375,6.5,6.375,6.5,0.562120258808136,20800
1990-03-01,6.375,6.5,6.375,6.5,0.562120258808136,16400
1990-03-02,6.5,6.5,6.375,6.5,0.562120258808136,21700
1990-03-05,6.5,6.625,6.5,6.625,0.5729303956031799,11000
1990-03-06,6.5,6.625,6.5,6.5,0.562120258808136,10800
1990-03-07,6.625,6.625,6.5,6.5,0.562120258808136,25100
1990-03-08,6.5,6.625,6.5,6.625,0.5729303956031799,26200
1990-03-09,6.5,6.625,6.5,6.5,0.562120258808136,13300
1990-03-12,6.625,6.625,6.5,6.625,0.5729303956031799,15000
1990-03-13,6.625,6.625,6.5,6.625,0.5729303956031799,8700
1990-03-14,6.625,6.625,6.5,6.5,0.5682095885276794,10400
1990-03-15,6.5,6.625,6.5,6.5,0.5682095885276794,16100
1990-03-16,6.5,6.625,6.5,6.5,0.5682095885276794,11900
1990-03-19,6.5,6.625,6.5,6.5,0.5682095885276794,13800
1990-03-20,6.5,6.625,6.5,6.5,0.5682095885276794,15800
1990-03-21,6.5,6.625,6.5,6.625,0.5791367292404175,17400
1990-03-22,6.5,6.5,6.375,6.375,0.5572822093963623,16500
1990-03-23,6.375,6.5,6.375,6.375,0.5572822093963623,13000
1990-03-26,6.375,6.375,6.25,6.25,0.5463557243347168,24100
1990-03-27,6.25,6.375,6.25,6.375,0.5572822093963623,7800
1990-03-28,6.25,6.375,6.25,6.25,0.5463557243347168,9600
1990-03-29,6.375,6.375,6.25,6.25,0.5463557243347168,12800
1990-03-30,6.25,6.375,6.25,6.375,0.5572822093963623,5900
1990-04-02,6.25,6.375,6.25,6.375,0.5572822093963623,14800
1990-04-03,6.25,6.375,6.25,6.375,0.5572822093963623,20000
1990-04-04,6.375,6.5,6.25,6.5,0.5682095885276794,11000
1990-04-05,6.375,6.5,6.375,6.375,0.5572822093963623,16300
1990-04-06,6.375,6.5,6.375,6.375,0.5572822093963623,17700
1990-04-09,6.5,6.5,6.375,6.5,0.5682095885276794,19500
1990-04-10,6.5,6.5,6.25,6.375,0.5572822093963623,14500
1990-04-11,6.25,6.5,6.25,6.25,0.5463557243347168,16300
1990-04-12,6.375,6.5,6.25,6.375,0.5572822093963623,21200
1990-04-16,6.375,6.375,6.25,6.25,0.5525088906288147,13200
1990-04-17,6.375,6.375,6.25,6.375,0.5635585784912109,15500
1990-04-18,6.375,6.375,6.25,6.25,0.5525088906288147,19500
1990-04-19,6.25,6.375,6.25,6.25,0.5525088906288147,10300
1990-04-20,6.25,6.375,6.25,6.25,0.5525088906288147,18100
1990-04-23,6.25,6.25,6.125,6.125,0.5414592623710632,18600
1990-04-24,6.125,6.25,6.125,6.125,0.5414592623710632,28300
1990-04-25,6.25,6.25,6.125,6.25,0.5525088906288147,12000
1990-04-26,6.25,6.25,6.125,6.25,0.5525088906288147,20600
1990-04-27,6.25,6.25,6.125,6.125,0.5414592623710632,38000
1990-04-30,6.125,6.25,6.125,6.125,0.5414592623710632,2900
1990-05-01,6.125,6.25,6.125,6.125,0.5414592623710632,17500
1990-05-02,6.25,6.25,6.125,6.25,0.5525088906288147,29800
1990-05-03,6.25,6.5,6.25,6.375,0.5635585784912109,58400
1990-05-04,6.5,6.5,6.375,6.5,0.574609100818634,19900
1990-05-07,6.375,6.5,6.375,6.5,0.574609100818634,29000
1990-05-08,6.625,6.625,6.375,6.375,0.5635585784912109,21600
1990-05-09,6.375,6.5,6.375,6.375,0.5635585784912109,12000
1990-05-10,6.5,6.5,6.375,6.375,0.5635585784912109,22300
1990-05-11,6.5,6.625,6.5,6.5,0.574609100818634,15100
1990-05-14,6.625,6.625,6.5,6.625,0.5856595039367676,11600
1990-05-15,6.5,6.625,6.375,6.625,0.5920040011405945,25200
1990-05-16,6.5,6.625,6.5,6.625,0.5920040011405945,11600
1990-05-17,6.5,6.625,6.5,6.5,0.5808338522911072,5300
1990-05-18,6.5,6.625,6.375,6.375,0.5696640014648438,11700
1990-05-21,6.375,6.5,6.375,6.375,0.5696640014648438,10600
1990-05-22,6.375,6.5,6.375,6.375,0.5696640014648438,45500
1990-05-23,6.5,6.5,6.375,6.375,0.5696640014648438,16800
1990-05-24,6.375,6.5,6.375,6.375,0.5696640014648438,9500
1990-05-25,6.375,6.5,6.375,6.375,0.5696640014648438,4900
1990-05-29,6.375,6.5,6.375,6.375,0.5696640014648438,14400
1990-05-30,6.5,6.625,6.375,6.5,0.5808338522911072,16000
1990-05-31,6.5,6.625,6.375,6.625,0.5920040011405945,18400
1990-06-01,6.375,6.5,6.375,6.5,0.5808338522911072,8700
1990-06-04,6.625,6.625,6.5,6.625,0.5920040011405945,36500
1990-06-05,6.625,6.75,6.625,6.625,0.5920040011405945,23100
1990-06-06,6.625,6.75,6.625,6.625,0.5920040011405945,6900
1990-06-07,6.75,6.75,6.5,6.5,0.5808338522911072,7900
1990-06-08,6.5,6.625,6.5,6.5,0.5808338522911072,8100
1990-06-11,6.625,6.625,6.5,6.625,0.5920040011405945,8900
1990-06-12,6.625,6.625,6.5,6.5,0.5808338522911072,23500
1990-06-13,6.5,6.75,6.5,6.75,0.6031738519668579,43000
1990-06-14,6.625,6.625,6.5,6.625,0.5982967615127563,14600
1990-06-15,6.625,6.75,6.5,6.625,0.5982967615127563,37200
1990-06-18,6.75,6.75,6.5,6.5,0.5870085954666138,15500
1990-06-19,6.5,6.625,6.5,6.5,0.5870085954666138,17000
1990-06-20,6.625,6.625,6.5,6.5,0.5870085954666138,13400
1990-06-21,6.5,6.625,6.375,6.5,0.5870085954666138,36700
1990-06-22,6.625,6.625,6.5,6.625,0.5982967615127563,11200
1990-06-25,6.625,6.625,6.375,6.375,0.5757191777229309,26400
1990-06-26,6.5,6.5,6.375,6.5,0.5870085954666138,11400
1990-06-27,6.375,6.5,6.375,6.375,0.5757191777229309,14800
1990-06-28,6.5,6.5,6.375,6.5,0.5870085954666138,11900
1990-06-29,6.375,6.5,6.375,6.375,0.5757191777229309,12600
1990-07-02,6.375,6.375,6.25,6.25,0.5644316673278809,18500
1990-07-03,6.375,6.375,6.25,6.375,0.5757191777229309,11900
1990-07-05,6.375,6.375,6.25,6.25,0.5644316673278809,2900
1990-07-06,6.375,6.375,6.25,6.25,0.5644316673278809,25200
1990-07-09,6.375,6.5,6.375,6.5,0.5870085954666138,33600
1990-07-10,6.375,6.5,6.375,6.375,0.5757191777229309,11500
1990-07-11,6.5,6.625,6.375,6.5,0.5870085954666138,69500
1990-07-12,6.5,6.625,6.5,6.5,0.5870085954666138,23100
1990-07-13,6.625,6.625,6.5,6.5,0.5870085954666138,20300
1990-07-16,6.5,6.625,6.5,6.5,0.5934907793998718,26000
1990-07-17,6.625,6.625,6.5,6.5,0.5934907793998718,54900
1990-07-18,6.5,6.625,6.5,6.625,0.6049048900604248,14000
1990-07-19,6.5,6.625,6.5,6.625,0.6049048900604248,25100
1990-07-20,6.5,6.625,6.5,6.625,0.6049048900604248,15200
1990-07-23,6.5,6.625,6.25,6.5,0.5934907793998718,10100
1990-07-24,6.5,6.625,6.5,6.5,0.5934907793998718,7500
1990-07-25,6.5,6.625,6.5,6.5,0.5934907793998718,11500
1990-07-26,6.5,6.625,6.5,6.5,0.5934907793998718,18900
1990-07-27,6.5,6.625,6.5,6.5,0.5934907793998718,22800
1990-07-30,6.5,6.625,6.5,6.5,0.5934907793998718,10400
1990-07-31,6.625,6.625,6.5,6.5,0.5934907793998718,14400
1990-08-01,6.625,6.625,6.5,6.5,0.5934907793998718,13200
1990-08-02,6.625,6.625,6.5,6.5,0.5934907793998718,12300
1990-08-03,6.5,6.625,6.5,6.625,0.6049048900604248,20700
1990-08-06,6.625,6.625,6.375,6.5,0.5934907793998718,34500
1990-08-07,6.5,6.5,6.375,6.375,0.5820777416229248,18600
1990-08-08,6.375,6.5,6.375,6.5,0.5934907793998718,7000
1990-08-09,6.5,6.5,6.375,6.375,0.5820777416229248,22300
1990-08-10,6.375,6.375,6.25,6.25,0.5706647038459778,12200
1990-08-13,6.25,6.375,6.25,6.25,0.5706647038459778,10100
1990-08-14,6.25,6.375,6.125,6.375,0.5887662768363953,15400
1990-08-15,6.25,6.375,6.125,6.125,0.5656772255897522,6600
1990-08-16,6.375,6.375,6.25,6.25,0.577221691608429,21500
1990-08-17,6.125,6.25,6.125,6.125,0.5656772255897522,8200
1990-08-20,6.25,6.25,6.125,6.25,0.577221691608429,12100
1990-08-21,6.125,6.125,6.125,6.125,0.5656772255897522,14700
1990-08-22,6.125,6.25,6.125,6.125,0.5656772255897522,14100
1990-08-23,6.0,6.0,5.875,6.0,0.5541326999664307,22800
