Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-10-10,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,100
2012-10-11,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,100
2012-10-12,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-10-15,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-10-16,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-10-17,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-10-18,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-10-19,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-10-22,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-10-23,9.920000076293945,9.920000076293945,9.90999984741211,9.90999984741211,9.90999984741211,1600
2012-10-24,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,100
2012-10-25,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,100
2012-10-26,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-10-31,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-01,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-02,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-05,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-06,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-07,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-08,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-09,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-12,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-13,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-14,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-15,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-16,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,700
2012-11-19,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-20,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-21,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-23,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-26,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-27,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2012-11-28,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,500
2012-11-29,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2012-11-30,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2012-12-03,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2012-12-04,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2012-12-05,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2012-12-06,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2012-12-07,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,9.979999542236328,500
2012-12-10,10.0,10.0,10.0,10.0,10.0,100
2012-12-11,10.0,10.0,9.930000305175781,9.9399995803833,9.9399995803833,33500
2012-12-12,9.9399995803833,9.949999809265137,9.930000305175781,9.9399995803833,9.9399995803833,20200
2012-12-13,9.949999809265137,10.029999732971191,9.920000076293945,9.920000076293945,9.920000076293945,76200
2012-12-14,9.930000305175781,9.930000305175781,9.920000076293945,9.930000305175781,9.930000305175781,13200
2012-12-17,10.0,10.0,9.949999809265137,9.949999809265137,9.949999809265137,200
2012-12-18,10.0,10.010000228881836,9.9399995803833,9.949999809265137,9.949999809265137,5600
2012-12-19,10.020000457763672,10.020000457763672,9.949999809265137,9.949999809265137,9.949999809265137,10100
2012-12-20,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,400
2012-12-21,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,200
2012-12-24,10.029999732971191,10.029999732971191,9.9399995803833,9.9399995803833,9.9399995803833,6400
2012-12-26,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,500
2012-12-27,10.029999732971191,10.029999732971191,10.0,10.029999732971191,10.029999732971191,3700
2012-12-28,10.0,10.029999732971191,10.0,10.029999732971191,10.029999732971191,500
2012-12-31,10.100000381469727,10.100000381469727,9.970000267028809,10.029999732971191,10.029999732971191,11000
2013-01-02,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,300
2013-01-03,12.489999771118164,12.5,9.960000038146973,9.989999771118164,9.989999771118164,2200
2013-01-04,10.100000381469727,10.100000381469727,10.029999732971191,10.029999732971191,10.029999732971191,5100
2013-01-07,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,500
2013-01-08,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100
2013-01-09,10.029999732971191,10.029999732971191,10.0,10.029999732971191,10.029999732971191,2400
2013-01-10,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,400
2013-01-11,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100
2013-01-14,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2013-01-15,10.0,10.0,10.0,10.0,10.0,2000
2013-01-16,10.0,10.0,10.0,10.0,10.0,0
2013-01-17,10.0,10.0,10.0,10.0,10.0,0
2013-01-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,300
2013-01-22,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,300
2013-01-23,10.100000381469727,10.119999885559082,10.010000228881836,10.010000228881836,10.010000228881836,1700
2013-01-24,10.0600004196167,10.0600004196167,10.010000228881836,10.010000228881836,10.010000228881836,600
2013-01-25,10.0600004196167,10.0600004196167,10.010000228881836,10.010000228881836,10.010000228881836,300
2013-01-28,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,740000
2013-01-29,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2013-01-30,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863,386500
2013-01-31,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2013-02-01,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,700
2013-02-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2013-02-05,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2013-02-06,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2013-02-07,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2013-02-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2013-02-11,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2013-02-12,9.489999771118164,9.489999771118164,9.449999809265137,9.449999809265137,9.449999809265137,35000
2013-02-13,9.0,9.0,9.0,9.0,9.0,200
2013-02-14,9.449999809265137,10.289999961853027,9.0,10.039999961853027,10.039999961853027,18800
2013-02-15,10.079999923706055,10.100000381469727,10.050000190734863,10.050000190734863,10.050000190734863,3200
2013-02-19,10.050000190734863,10.050000190734863,10.0,10.0,10.0,2200
2013-02-20,10.0,10.0,10.0,10.0,10.0,300
2013-02-21,10.0,10.0,10.0,10.0,10.0,0
2013-02-22,10.260000228881836,10.260000228881836,10.010000228881836,10.010000228881836,10.010000228881836,700
2013-02-25,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2013-02-26,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,1800
2013-02-27,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2013-02-28,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2013-03-01,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2013-03-04,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,100
2013-03-05,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2013-03-06,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,1900
2013-03-07,10.119999885559082,10.119999885559082,10.079999923706055,10.079999923706055,10.079999923706055,400
2013-03-08,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2013-03-11,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2013-03-12,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2013-03-13,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2013-03-14,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2013-03-15,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2013-03-18,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,10.119999885559082,400
2013-03-19,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-03-20,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-03-21,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-03-22,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-03-25,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-03-26,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-03-27,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-03-28,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-04-01,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-04-02,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-04-03,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-04-04,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-04-05,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-04-08,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-04-09,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2013-04-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,500
2013-04-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-04-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-04-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-04-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-04-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-04-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-04-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-04-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-04-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-04-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-04-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-04-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-04-29,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-04-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-29,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-05-31,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-06-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-06-04,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-06-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-06-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
