Date,Open,High,Low,Close,Adj Close,Volume
1981-10-29,0.0,33.125,32.5,32.75,11.606232643127441,90700
1981-10-30,0.0,32.75,30.875,31.375,11.118943214416504,497600
1981-11-02,0.0,32.5,31.375,32.5,11.517632484436035,244500
1981-11-03,0.0,32.625,31.875,32.625,11.561931610107422,155800
1981-11-04,0.0,33.0,32.25,32.75,11.606232643127441,147500
1981-11-05,0.0,33.5,32.875,33.0,11.694823265075684,140900
1981-11-06,0.0,33.125,32.0,32.375,11.473336219787598,145900
1981-11-09,0.0,32.625,31.625,32.25,11.429035186767578,144700
1981-11-10,0.0,32.625,31.375,31.625,11.207542419433594,121300
1981-11-11,0.0,31.625,30.875,31.0,10.986052513122559,141800
1981-11-12,0.0,31.25,30.875,31.125,11.030351638793945,294000
1981-11-13,0.0,31.25,30.375,30.625,10.853155136108398,188900
1981-11-16,0.0,30.25,29.875,30.0,10.631665229797363,201500
1981-11-17,0.0,30.375,30.0,30.125,10.675958633422852,197100
1981-11-18,0.0,30.625,30.125,30.5,10.808854103088379,121500
1981-11-19,0.0,30.75,30.25,30.625,10.853155136108398,188600
1981-11-20,0.0,30.875,30.25,30.875,10.941752433776855,240000
1981-11-23,0.0,31.125,30.625,30.625,10.853155136108398,250000
1981-11-24,0.0,31.75,30.75,31.625,11.207542419433594,179800
1981-11-25,0.0,32.625,31.875,32.125,11.384734153747559,236600
1981-11-27,0.0,32.125,31.375,31.625,11.207542419433594,94800
1981-11-30,0.0,32.0,31.0,31.75,11.251837730407715,217000
1981-12-01,0.0,32.0,31.375,31.75,11.251837730407715,178200
1981-12-02,0.0,32.25,31.125,31.875,11.296140670776367,276400
1981-12-03,0.0,32.625,31.5,32.5,11.517632484436035,204200
1981-12-04,0.0,34.0,32.875,34.0,12.04921817779541,212500
1981-12-07,0.0,34.875,33.5,33.875,12.004915237426758,320600
1981-12-08,0.0,34.125,33.25,34.0,12.04921817779541,156400
1981-12-09,0.0,34.125,33.5,33.75,11.960619926452637,171500
1981-12-10,0.0,33.625,33.0,33.125,11.73912239074707,85100
1981-12-11,0.0,33.125,32.5,32.75,11.606232643127441,220200
1981-12-14,0.0,32.75,32.0,32.25,11.429035186767578,96300
1981-12-15,0.0,32.75,32.25,32.75,11.606232643127441,112500
1981-12-16,0.0,32.875,32.25,32.5,11.517632484436035,107600
1981-12-17,0.0,33.125,32.25,32.25,11.429035186767578,221600
1981-12-18,0.0,32.75,32.25,32.25,11.429035186767578,91400
1981-12-21,0.0,32.625,32.125,32.125,11.384734153747559,123200
1981-12-22,0.0,32.625,32.125,32.5,11.517632484436035,176400
1981-12-23,0.0,33.0,32.375,33.0,11.694823265075684,228700
1981-12-24,0.0,33.25,32.75,33.125,11.73912239074707,92000
1981-12-28,0.0,33.375,32.75,33.125,11.73912239074707,146600
1981-12-29,0.0,33.75,33.125,33.25,11.783422470092773,118000
1981-12-30,0.0,34.0,33.125,33.625,11.91632080078125,115000
1981-12-31,0.0,33.5,33.25,33.5,11.87202262878418,71900
1982-01-04,33.375,33.5,33.25,33.5,11.87202262878418,74000
1982-01-05,33.0,33.625,32.25,32.5,11.517632484436035,478100
1982-01-06,32.125,32.375,31.75,32.0,11.340437889099121,90100
1982-01-07,31.625,31.875,31.25,31.625,11.207542419433594,164000
1982-01-08,31.5,31.625,31.25,31.375,11.118943214416504,159500
1982-01-11,31.125,31.875,30.375,30.625,10.853155136108398,123000
1982-01-12,30.25,30.5,29.875,30.125,10.675958633422852,209200
1982-01-13,29.625,30.25,28.875,29.25,10.365861892700195,357900
1982-01-14,29.5,29.75,29.125,29.25,10.365861892700195,145400
1982-01-15,29.25,29.375,29.0,29.0,10.277274131774902,230000
1982-01-18,29.0,29.25,28.75,29.25,10.365861892700195,197100
1982-01-19,29.625,29.875,29.25,29.625,10.498763084411621,148400
1982-01-20,30.0,30.25,29.625,29.75,10.543063163757324,80700
1982-01-21,29.875,30.25,29.5,29.875,10.587361335754395,94600
1982-01-22,30.125,30.25,29.875,29.875,10.587361335754395,79400
1982-01-25,29.875,30.25,29.5,30.25,10.720261573791504,264000
1982-01-26,30.375,30.5,30.125,30.25,10.720261573791504,114200
1982-01-27,30.5,30.75,30.25,30.5,10.808854103088379,58700
1982-01-28,31.0,31.25,30.625,31.25,11.074649810791016,72400
1982-01-29,31.75,32.125,31.375,31.875,11.296140670776367,163400
1982-02-01,30.625,31.0,30.25,30.25,10.9434175491333,184100
1982-02-02,30.625,31.0,30.125,30.375,10.988639831542969,124100
1982-02-03,30.125,30.375,29.875,30.0,10.852977752685547,123600
1982-02-04,29.75,30.0,29.5,29.75,10.762535095214844,80100
1982-02-05,29.625,29.875,29.375,29.5,10.67209529876709,81900
1982-02-08,29.375,29.625,29.125,29.25,10.581648826599121,241400
1982-02-09,28.75,29.0,28.5,28.625,10.355551719665527,216900
1982-02-10,29.0,29.125,28.75,29.0,10.49120807647705,130700
1982-02-11,29.0,29.25,28.625,28.75,10.40077018737793,150400
1982-02-12,28.75,29.0,28.5,28.5,10.310327529907227,40400
1982-02-16,28.25,28.5,28.0,28.375,10.265107154846191,157300
1982-02-17,28.25,28.5,28.0,28.125,10.174668312072754,138700
1982-02-18,28.25,28.625,27.75,28.5,10.310327529907227,144000
1982-02-19,28.875,29.0,28.625,28.875,10.445992469787598,166600
1982-02-22,28.5,29.125,27.875,28.0,10.129448890686035,199600
1982-02-23,27.375,28.0,27.375,27.625,9.99378490447998,130300
1982-02-24,27.625,27.875,27.25,27.75,10.0390043258667,205000
1982-02-25,27.875,28.125,27.625,27.625,9.99378490447998,251600
1982-02-26,27.5,27.625,27.25,27.375,9.903339385986328,95600
1982-03-01,27.125,27.375,26.875,27.25,9.858118057250977,144600
1982-03-02,27.25,27.375,27.0,27.25,9.858118057250977,140600
1982-03-03,26.875,27.125,26.5,26.625,9.632020950317383,200500
1982-03-04,25.75,26.5,25.0,25.75,9.315470695495605,212000
1982-03-05,26.0,26.25,25.625,26.25,9.496357917785645,112000
1982-03-08,26.125,27.0,25.25,25.5,9.225028991699219,195600
1982-03-09,25.375,25.875,24.875,25.5,9.225028991699219,290900
1982-03-10,25.75,26.125,25.375,25.75,9.315470695495605,172400
1982-03-11,25.75,26.0,25.375,25.75,9.315470695495605,126900
1982-03-12,25.625,25.75,25.375,25.5,9.225028991699219,71700
1982-03-15,25.875,26.25,25.375,26.25,9.496357917785645,87000
1982-03-16,26.25,26.375,26.0,26.125,9.451135635375977,97000
1982-03-17,25.875,26.125,25.625,25.625,9.270251274108887,314800
1982-03-18,26.0,26.375,25.625,26.25,9.496357917785645,278700
1982-03-19,26.875,27.25,26.375,27.0,9.767680168151855,131500
1982-03-22,27.0,27.25,26.625,27.25,9.858118057250977,106000
1982-03-23,27.5,27.875,27.125,27.75,10.0390043258667,99400
1982-03-24,27.625,27.75,27.5,27.625,9.99378490447998,73900
1982-03-25,27.875,28.125,27.5,27.875,10.084222793579102,115200
1982-03-26,28.0,28.125,27.75,27.875,10.084222793579102,45200
1982-03-29,28.0,28.25,27.625,27.625,9.99378490447998,77800
1982-03-30,27.875,28.0,27.625,28.0,10.129448890686035,42500
1982-03-31,27.75,27.875,27.5,27.75,10.0390043258667,126000
1982-04-01,28.125,28.875,27.25,28.625,10.355551719665527,84900
1982-04-02,28.875,29.125,28.625,29.125,10.536430358886719,184100
1982-04-05,28.875,29.125,28.5,28.625,10.355551719665527,94300
1982-04-06,28.5,28.625,28.25,28.5,10.310327529907227,55400
1982-04-07,28.75,28.875,28.5,28.5,10.310327529907227,105500
1982-04-08,28.625,28.75,28.375,28.5,10.310327529907227,62000
1982-04-12,28.875,29.125,28.5,28.875,10.445992469787598,222700
1982-04-13,28.75,29.0,28.5,28.75,10.40077018737793,56800
1982-04-14,28.875,29.0,28.75,28.75,10.40077018737793,80500
1982-04-15,28.75,29.0,28.5,28.875,10.445992469787598,125900
1982-04-16,28.5,28.75,28.125,28.125,10.174668312072754,791000
1982-04-19,28.0,28.25,27.75,28.0,10.129448890686035,178400
1982-04-20,27.25,27.875,26.5,26.75,9.677240371704102,159200
1982-04-21,26.75,27.0,26.5,26.625,9.632020950317383,264900
1982-04-22,26.875,27.0,26.625,27.0,9.767680168151855,340500
1982-04-23,27.125,27.375,26.875,27.0,9.767680168151855,299600
1982-04-26,27.375,27.625,27.0,27.375,9.903339385986328,129100
1982-04-27,27.25,27.5,26.875,27.0,9.767680168151855,220700
1982-04-28,27.25,27.5,27.0,27.25,9.858118057250977,78100
1982-04-29,27.0,27.375,26.625,26.625,9.632020950317383,299800
1982-04-30,26.625,26.875,26.25,26.875,9.722457885742188,429800
1982-05-03,26.375,26.75,26.0,26.75,9.917096138000488,270900
1982-05-04,26.75,26.875,26.5,26.75,9.917096138000488,74700
1982-05-05,26.625,26.875,26.25,26.75,9.917096138000488,116800
1982-05-06,27.0,27.25,26.75,27.0,10.009775161743164,101600
1982-05-07,27.5,27.875,27.125,27.625,10.241484642028809,180100
1982-05-10,27.875,28.0,27.625,27.75,10.287824630737305,253900
1982-05-11,28.25,28.625,27.875,28.5,10.565874099731445,143600
1982-05-12,28.375,28.625,28.0,28.25,10.473190307617188,143500
1982-05-13,28.375,28.5,28.125,28.25,10.473190307617188,178500
1982-05-14,28.25,28.375,28.125,28.25,10.473190307617188,42800
1982-05-17,27.875,28.25,27.5,27.5,10.19514274597168,67300
1982-05-18,27.25,27.5,26.875,27.0,10.009775161743164,137800
1982-05-19,27.0,27.25,26.75,27.0,10.009775161743164,66200
1982-05-20,26.625,27.0,26.25,26.5,9.824409484863281,157300
1982-05-21,26.375,26.625,26.0,26.0,9.639042854309082,231500
1982-05-24,26.625,27.0,26.25,26.5,9.824409484863281,157300
1982-05-25,25.875,26.125,25.625,25.625,9.500019073486328,131000
1982-05-26,25.5,25.75,25.25,25.625,9.500019073486328,85700
1982-05-27,25.5,25.625,25.375,25.375,9.40733528137207,94300
1982-05-28,25.5,25.75,25.25,25.625,9.500019073486328,85400
1982-06-01,25.625,25.875,25.375,25.875,9.592702865600586,62800
1982-06-02,25.875,26.125,25.625,25.875,9.592702865600586,114800
1982-06-03,25.875,26.125,25.625,26.0,9.639042854309082,149000
1982-06-04,25.625,25.875,25.25,25.375,9.40733528137207,120500
1982-06-07,25.375,25.5,25.25,25.25,9.360994338989258,134300
1982-06-08,25.25,25.375,25.0,25.0,9.268312454223633,143100
1982-06-09,25.125,25.25,25.0,25.25,9.360994338989258,131800
1982-06-10,24.75,25.125,24.375,24.5,9.082940101623535,142300
1982-06-11,24.875,25.0,24.75,25.0,9.268312454223633,187900
1982-06-14,24.625,24.875,24.375,24.375,9.036600112915039,74800
1982-06-15,24.125,24.375,23.875,24.25,8.990262031555176,237700
1982-06-16,24.0,24.375,23.625,24.0,8.897575378417969,280300
1982-06-17,23.75,23.875,23.625,23.875,8.851237297058105,108600
1982-06-18,23.75,23.875,23.625,23.875,8.851237297058105,84900
1982-06-21,24.0,24.25,23.75,24.125,8.94392204284668,127300
1982-06-22,24.125,24.25,23.875,24.0,8.897575378417969,123700
1982-06-23,24.125,24.25,23.875,24.125,8.94392204284668,120600
1982-06-24,24.375,24.5,24.125,24.25,8.990262031555176,142700
1982-06-25,24.25,24.375,24.125,24.25,8.990262031555176,76700
1982-06-28,24.375,24.625,24.125,24.5,9.082940101623535,72600
1982-06-29,24.625,24.75,24.375,24.75,9.175627708435059,58100
1982-06-30,24.875,25.0,24.625,24.75,9.175627708435059,73400
1982-07-01,24.75,24.875,24.5,24.75,9.175627708435059,92500
1982-07-02,24.75,24.875,24.5,24.5,9.082940101623535,64800
1982-07-06,24.625,24.75,24.375,24.625,9.129288673400879,38400
1982-07-07,24.5,24.625,24.375,24.375,9.036600112915039,93300
1982-07-08,24.125,24.375,23.875,24.0,8.897575378417969,99200
1982-07-09,24.125,24.25,24.0,24.125,8.94392204284668,137100
1982-07-12,24.125,24.375,23.75,23.875,8.851237297058105,272500
1982-07-13,23.75,23.875,23.5,23.75,8.804892539978027,132400
1982-07-14,23.25,23.625,22.875,23.25,8.61953067779541,182500
1982-07-15,23.375,23.5,23.125,23.375,8.665870666503906,238900
1982-07-16,23.25,23.5,23.0,23.25,8.61953067779541,162800
1982-07-19,23.5,23.75,23.25,23.375,8.665870666503906,255600
1982-07-20,23.625,23.75,23.375,23.5,8.712212562561035,198200
1982-07-21,23.75,24.0,23.5,23.75,8.804892539978027,186100
1982-07-22,23.875,24.25,23.5,23.875,8.851237297058105,178000
1982-07-23,24.25,24.625,23.875,24.5,9.082940101623535,137800
1982-07-26,24.375,24.625,24.0,24.25,8.990262031555176,122000
1982-07-27,24.25,24.375,24.125,24.375,9.036600112915039,90100
1982-07-28,24.25,24.375,24.0,24.0,8.897575378417969,120900
1982-07-29,24.125,24.375,23.75,24.0,8.897575378417969,98200
1982-07-30,24.0,24.375,23.5,23.5,8.712212562561035,260400
1982-08-02,23.875,24.0,23.625,23.875,8.851237297058105,126700
1982-08-03,24.0,24.125,23.75,23.75,8.804892539978027,181100
1982-08-04,23.875,24.0,23.625,23.625,8.758554458618164,106900
1982-08-05,23.75,23.875,23.5,23.625,8.758554458618164,96200
1982-08-06,24.0,24.25,23.625,23.875,8.851237297058105,102400
1982-08-09,23.25,23.375,23.0,23.25,8.86076831817627,328900
1982-08-10,23.25,23.5,23.0,23.125,8.813125610351562,93800
1982-08-11,23.125,23.25,23.0,23.125,8.813125610351562,90900
1982-08-12,23.375,23.5,23.125,23.125,8.813125610351562,138900
1982-08-13,23.5,23.625,23.25,23.5,8.956039428710938,60500
1982-08-16,24.125,24.375,23.75,24.0,9.146595001220703,90200
1982-08-17,24.875,25.875,23.875,25.75,9.813533782958984,239500
1982-08-18,25.75,26.5,24.875,25.0,9.527703285217285,281300
1982-08-19,25.5,26.25,24.625,25.125,9.575345993041992,158600
1982-08-20,25.75,26.125,25.25,26.0,9.908809661865234,157300
1982-08-23,25.875,26.125,25.5,26.125,9.956454277038574,207200
1982-08-24,25.875,26.25,25.375,25.5,9.718257904052734,200400
1982-08-25,26.5,27.375,25.5,27.0,10.289918899536133,223500
1982-08-26,27.375,27.875,26.75,27.0,10.289918899536133,379400
1982-08-27,26.875,27.125,26.625,27.0,10.289918899536133,172400
1982-08-30,26.875,27.125,26.5,26.875,10.242281913757324,72900
1982-08-31,27.25,27.5,27.0,27.375,10.432835578918457,150300
1982-09-01,27.25,27.5,26.875,27.125,10.33756160736084,109600
1982-09-02,27.125,27.375,26.75,27.125,10.33756160736084,94500
1982-09-03,27.625,28.125,27.125,27.625,10.528115272521973,291500
1982-09-07,27.625,28.125,27.0,27.75,10.575751304626465,168800
1982-09-08,28.75,29.625,27.75,28.875,11.004497528076172,300800
1982-09-09,29.25,29.625,28.875,29.0,11.05213451385498,211900
1982-09-10,28.75,29.0,28.5,28.75,10.95686149597168,101600
1982-09-13,29.0,29.125,28.75,29.0,11.05213451385498,141500
1982-09-14,29.0,29.375,28.5,28.75,10.95686149597168,294200
1982-09-15,29.0,29.375,28.625,29.375,11.195053100585938,187700
1982-09-16,29.875,30.375,29.375,29.75,11.337966918945312,182600
1982-09-17,29.75,29.875,29.5,29.5,11.242691040039062,111400
1982-09-20,29.375,29.625,29.125,29.375,11.195053100585938,83100
1982-09-21,29.5,29.875,29.125,29.75,11.337966918945312,212200
1982-09-22,30.625,31.125,30.0,30.625,11.671435356140137,316300
1982-09-23,30.375,30.625,30.0,30.5,11.623801231384277,314500
1982-09-24,30.375,30.5,30.125,30.25,11.528522491455078,113400
1982-09-27,30.25,30.375,30.0,30.125,11.480876922607422,68700
1982-09-28,30.25,30.5,29.875,30.0,11.433244705200195,170200
1982-09-29,30.0,30.25,29.75,29.75,11.337966918945312,113900
1982-09-30,29.875,30.125,29.5,29.625,11.290327072143555,300700
1982-10-01,29.5,29.75,29.25,29.75,11.337966918945312,107100
1982-10-04,29.5,29.75,29.125,29.5,11.242691040039062,176100
1982-10-05,30.0,30.25,29.625,30.0,11.433244705200195,151500
1982-10-06,30.25,30.375,30.0,30.0,11.433244705200195,170700
1982-10-07,30.75,31.0,30.375,30.75,11.71907901763916,452100
1982-10-08,31.375,31.75,31.0,31.25,11.909632682800293,235700
1982-10-11,31.625,31.875,31.375,31.5,12.004901885986328,128300
1982-10-12,31.75,32.0,31.375,31.75,12.100183486938477,207500
1982-10-13,32.875,34.0,31.625,33.875,12.910033226013184,612800
1982-10-14,34.25,34.75,33.75,34.125,13.0053129196167,246100
1982-10-15,33.5,33.875,33.0,33.375,12.719489097595215,240900
1982-10-18,33.375,33.625,33.0,33.25,12.67184829711914,206200
1982-10-19,33.625,33.875,33.25,33.75,12.86240005493164,368000
1982-10-20,34.375,34.375,34.375,34.375,13.100597381591797,254000
1982-10-21,34.25,34.625,33.875,34.0,12.957676887512207,531400
1982-10-22,34.0,34.125,33.75,34.0,12.957676887512207,168800
1982-10-25,32.75,33.75,31.75,31.875,12.147821426391602,241800
1982-10-26,32.25,32.625,31.75,32.375,12.33837604522705,447500
1982-10-27,33.375,33.75,32.875,33.5,12.76712417602539,338900
1982-10-28,33.5,33.75,33.125,33.625,12.814760208129883,115000
1982-10-29,33.25,33.625,32.875,33.125,12.624205589294434,136100
1982-11-01,33.25,33.75,32.75,33.5,12.76712417602539,115100
1982-11-02,34.375,35.125,33.625,35.0,13.338781356811523,281700
1982-11-03,35.5,36.0,34.875,36.0,13.719894409179688,262800
1982-11-04,36.0,36.5,35.375,36.125,13.767529487609863,361500
1982-11-05,35.125,35.75,34.375,34.5,13.40047550201416,382500
1982-11-08,34.0,34.5,33.375,34.0,13.206266403198242,120000
1982-11-09,33.25,33.625,32.75,33.5,13.01205825805664,227300
1982-11-10,34.0,34.375,33.5,33.625,13.060606956481934,269600
1982-11-11,33.75,34.0,33.5,33.875,13.157708168029785,102700
1982-11-12,33.375,33.875,32.75,33.125,12.866395950317383,81600
1982-11-15,33.0,33.375,32.625,32.75,12.72074031829834,86200
1982-11-16,32.75,33.0,32.375,32.875,12.769295692443848,132500
1982-11-17,33.375,33.75,33.0,33.5,13.01205825805664,106300
1982-11-18,33.625,33.875,33.375,33.75,13.109161376953125,166700
1982-11-19,33.375,33.875,32.75,32.75,12.72074031829834,178200
1982-11-22,32.125,32.75,31.5,31.5,12.235212326049805,197000
1982-11-23,31.25,31.625,30.75,30.75,11.943904876708984,142700
1982-11-24,30.625,31.0,30.125,31.0,12.041009902954102,92300
1982-11-26,31.0,31.375,30.625,31.125,12.089558601379395,59600
1982-11-29,31.0,31.25,30.625,30.625,11.895346641540527,116900
1982-11-30,31.25,31.75,30.75,31.625,12.283764839172363,152300
1982-12-01,32.125,32.5,31.625,32.0,12.429425239562988,149500
1982-12-02,32.125,32.5,31.625,32.25,12.526530265808105,93900
1982-12-03,32.25,32.5,32.0,32.125,12.477982521057129,65600
1982-12-06,31.375,32.0,30.75,31.25,12.138113021850586,185100
1982-12-07,30.5,31.0,30.0,30.375,11.798242568969727,222300
1982-12-08,30.375,30.75,30.0,30.125,11.701133728027344,221800
1982-12-09,30.0,30.375,29.625,30.0,11.652587890625,108400
1982-12-10,30.125,30.5,29.625,30.25,11.7496919631958,657900
1982-12-13,30.75,31.0,30.5,31.0,12.041009902954102,242700
1982-12-14,31.375,32.0,30.625,30.75,11.943904876708984,355400
1982-12-15,31.25,31.875,30.5,30.625,11.895346641540527,134100
1982-12-16,31.0,31.25,30.625,30.875,11.992456436157227,221500
1982-12-17,30.875,31.125,30.5,31.125,12.089558601379395,113500
1982-12-20,30.75,30.875,30.5,30.625,11.895346641540527,253000
1982-12-21,31.125,31.625,30.5,31.25,12.138113021850586,131500
1982-12-22,31.375,31.75,31.0,31.25,12.138113021850586,140200
1982-12-23,31.875,32.125,31.5,31.5,12.235212326049805,71500
1982-12-27,32.0,32.5,31.375,32.375,12.575080871582031,129000
1982-12-28,32.375,32.75,31.875,32.0,12.429425239562988,175100
1982-12-29,32.125,32.375,31.75,32.125,12.477982521057129,147100
1982-12-30,32.5,32.75,32.125,32.25,12.526530265808105,177700
1982-12-31,32.5,32.625,32.25,32.375,12.575080871582031,86400
1983-01-03,33.25,33.75,32.625,33.125,12.866395950317383,136500
1983-01-04,33.625,34.0,33.25,34.0,13.206266403198242,198900
1983-01-05,34.5,34.875,34.125,34.5,13.40047550201416,242700
1983-01-06,35.5,36.0,35.0,36.0,13.98310375213623,372100
1983-01-07,35.75,36.0,35.375,35.375,13.740340232849121,213600
1983-01-10,35.625,35.875,35.25,35.75,13.885990142822266,222400
1983-01-11,35.25,35.875,34.625,35.125,13.643239974975586,109500
1983-01-12,35.125,35.625,34.5,35.0,13.594679832458496,158300
1983-01-13,34.875,35.125,34.625,34.625,13.449028968811035,148700
1983-01-14,34.875,35.0,34.625,34.875,13.54613208770752,117800
1983-01-17,34.5,35.0,34.0,34.125,13.254816055297852,217300
1983-01-18,34.5,35.0,34.0,34.75,13.497578620910645,126300
1983-01-19,35.0,35.25,34.625,35.0,13.594679832458496,114700
1983-01-20,35.25,35.625,34.875,35.5,13.788894653320312,269800
1983-01-21,35.25,35.625,34.75,34.75,13.497578620910645,281000
1983-01-24,33.75,34.125,33.25,33.375,12.963505744934082,208100
1983-01-25,33.125,33.375,32.875,33.25,12.914952278137207,135900
1983-01-26,33.25,33.75,33.125,33.5,13.01205825805664,93100
1983-01-27,33.5,33.75,33.25,33.25,12.914952278137207,293900
1983-01-28,33.375,33.5,33.25,33.375,12.963505744934082,163100
1983-01-31,32.375,32.75,31.875,32.375,12.836621284484863,204700
1983-02-01,32.75,33.0,32.5,32.75,12.985309600830078,204100
1983-02-02,32.875,33.0,32.625,32.875,13.03487491607666,164200
1983-02-03,33.25,33.5,33.0,33.25,13.183561325073242,116200
1983-02-04,33.5,33.75,33.125,33.75,13.38180923461914,104000
1983-02-07,34.375,34.625,34.0,34.625,13.728745460510254,206200
1983-02-08,34.5,34.75,34.125,34.375,13.629624366760254,111100
1983-02-09,34.125,34.375,33.875,34.125,13.53049373626709,129500
1983-02-10,34.125,34.375,33.875,34.375,13.629624366760254,106500
1983-02-11,34.25,34.375,34.0,34.25,13.580061912536621,79300
1983-02-14,34.625,35.0,34.125,34.875,13.827868461608887,202300
1983-02-15,35.125,35.375,34.75,35.0,13.877426147460938,251600
1983-02-16,35.375,35.625,35.125,35.375,14.026115417480469,278600
1983-02-17,35.25,35.5,34.875,35.125,13.926996231079102,185500
1983-02-18,34.875,35.0,34.625,34.875,13.827868461608887,99400
1983-02-22,34.125,34.625,33.625,33.75,13.38180923461914,250900
1983-02-23,34.25,35.0,33.5,35.0,13.877426147460938,133500
1983-02-24,34.625,34.875,34.375,34.375,13.629624366760254,232600
1983-02-25,34.625,34.875,34.25,34.5,13.679182052612305,142500
1983-02-28,33.875,34.5,33.25,33.25,13.183561325073242,108700
1983-03-01,33.5,33.875,33.0,33.5,13.282687187194824,189400
1983-03-02,33.5,33.75,33.25,33.375,13.233124732971191,178000
1983-03-03,34.0,34.375,33.5,34.25,13.580061912536621,209400
1983-03-04,34.25,34.625,33.875,34.25,13.580061912536621,134400
1983-03-07,34.375,34.75,33.875,34.125,13.53049373626709,183800
