Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,26.420000076293945,26.510000228881836,26.219999313354492,26.469999313354492,15.368522644042969,21900
2012-06-27,26.469999313354492,26.59000015258789,26.299999237060547,26.459999084472656,15.362714767456055,30300
2012-06-28,26.520000457763672,26.829999923706055,26.520000457763672,26.829999923706055,15.577537536621094,25600
2012-06-29,26.969999313354492,27.059999465942383,26.829999923706055,26.940000534057617,15.641407012939453,32000
2012-07-02,27.06999969482422,27.100000381469727,26.959999084472656,27.100000381469727,15.734299659729004,22600
2012-07-03,27.200000762939453,27.31999969482422,27.040000915527344,27.200000762939453,15.792360305786133,11300
2012-07-05,27.329999923706055,27.420000076293945,27.1299991607666,27.260000228881836,15.827195167541504,61800
2012-07-06,27.389999389648438,27.489999771118164,27.280000686645508,27.440000534057617,15.931706428527832,13300
2012-07-09,27.56999969482422,27.670000076293945,27.360000610351562,27.530000686645508,15.98396110534668,88100
2012-07-10,27.719999313354492,27.719999313354492,27.270000457763672,27.280000686645508,15.838810920715332,35800
2012-07-11,27.34000015258789,27.56999969482422,27.25,27.290000915527344,15.844618797302246,26800
2012-07-12,27.260000228881836,27.479999542236328,27.260000228881836,27.360000610351562,15.885258674621582,59500
2012-07-13,27.360000610351562,27.479999542236328,27.239999771118164,27.389999389648438,15.90267276763916,38000
2012-07-16,27.31999969482422,27.489999771118164,27.31999969482422,27.440000534057617,15.931706428527832,16500
2012-07-17,27.399999618530273,27.530000686645508,27.350000381469727,27.350000381469727,15.87945556640625,29100
2012-07-18,27.329999923706055,27.43000030517578,27.1299991607666,27.200000762939453,15.792360305786133,26500
2012-07-19,27.110000610351562,27.329999923706055,26.989999771118164,26.989999771118164,15.670434951782227,79300
2012-07-20,26.829999923706055,27.149999618530273,26.799999237060547,26.899999618530273,15.618181228637695,62200
2012-07-23,26.969999313354492,26.989999771118164,26.670000076293945,26.8700008392334,15.600767135620117,39200
2012-07-24,26.709999084472656,26.969999313354492,26.709999084472656,26.850000381469727,15.589150428771973,102700
2012-07-25,26.84000015258789,26.969999313354492,26.709999084472656,26.81999969482422,15.571735382080078,99400
2012-07-26,26.8799991607666,27.200000762939453,26.770000457763672,27.06999969482422,15.716880798339844,189000
2012-07-27,27.15999984741211,27.209999084472656,26.989999771118164,27.020000457763672,15.687856674194336,39000
2012-07-30,27.18000030517578,27.31999969482422,26.979999542236328,27.079999923706055,15.72269058227539,98300
2012-07-31,27.079999923706055,27.329999923706055,27.079999923706055,27.239999771118164,15.81558609008789,57300
2012-08-01,27.3700008392334,27.3700008392334,27.219999313354492,27.25,15.821392059326172,15200
2012-08-02,27.329999923706055,27.3700008392334,27.079999923706055,27.3700008392334,15.89106559753418,7100
2012-08-03,27.3700008392334,27.3700008392334,27.1200008392334,27.31999969482422,15.86203384399414,47900
2012-08-06,27.260000228881836,27.549999237060547,27.260000228881836,27.530000686645508,15.98396110534668,15700
2012-08-07,27.59000015258789,27.729999542236328,27.59000015258789,27.690000534057617,16.07685661315918,8600
2012-08-08,27.68000030517578,27.739999771118164,27.649999618530273,27.649999618530273,16.05363655090332,9600
2012-08-09,27.719999313354492,27.75,27.639999389648438,27.739999771118164,16.105886459350586,8600
2012-08-10,27.579999923706055,27.579999923706055,27.149999618530273,27.149999618530273,16.011526107788086,21700
2012-08-13,27.25,27.290000915527344,27.18000030517578,27.229999542236328,16.058700561523438,19200
2012-08-14,27.309999465942383,27.309999465942383,27.18000030517578,27.209999084472656,16.046911239624023,10300
2012-08-15,27.31999969482422,27.31999969482422,27.170000076293945,27.18000030517578,16.029220581054688,25000
2012-08-16,27.18000030517578,27.190000534057617,27.0,27.020000457763672,15.934866905212402,11200
2012-08-17,27.0,27.049999237060547,26.950000762939453,27.040000915527344,15.946659088134766,7000
2012-08-20,27.139999389648438,27.139999389648438,26.809999465942383,27.040000915527344,15.946659088134766,22100
2012-08-21,27.149999618530273,27.200000762939453,27.020000457763672,27.170000076293945,16.0233211517334,16100
2012-08-22,27.149999618530273,27.170000076293945,26.940000534057617,27.010000228881836,15.928964614868164,20600
2012-08-23,27.139999389648438,27.190000534057617,26.8799991607666,27.18000030517578,16.029220581054688,21100
2012-08-24,27.18000030517578,27.18000030517578,27.079999923706055,27.170000076293945,16.0233211517334,12400
2012-08-27,27.18000030517578,27.209999084472656,27.139999389648438,27.139999389648438,16.00562858581543,13100
2012-08-28,27.229999542236328,27.25,27.15999984741211,27.15999984741211,16.017419815063477,16000
2012-08-29,27.15999984741211,27.25,27.149999618530273,27.170000076293945,16.0233211517334,18300
2012-08-30,27.149999618530273,27.200000762939453,27.1299991607666,27.15999984741211,16.017419815063477,7700
2012-08-31,27.059999465942383,27.18000030517578,27.059999465942383,27.15999984741211,16.017419815063477,9900
2012-09-04,27.190000534057617,27.200000762939453,27.149999618530273,27.18000030517578,16.029220581054688,23600
2012-09-05,27.25,27.25,27.1200008392334,27.139999389648438,16.00562858581543,16700
2012-09-06,27.15999984741211,27.229999542236328,27.110000610351562,27.139999389648438,16.00562858581543,13300
2012-09-07,27.270000457763672,27.270000457763672,27.170000076293945,27.200000762939453,16.041015625,4500
2012-09-10,27.239999771118164,27.239999771118164,27.139999389648438,27.200000762939453,16.041015625,5900
2012-09-11,27.229999542236328,27.270000457763672,27.190000534057617,27.209999084472656,16.046911239624023,9000
2012-09-12,27.239999771118164,27.34000015258789,27.170000076293945,27.34000015258789,16.123579025268555,13800
2012-09-13,27.43000030517578,27.43000030517578,27.309999465942383,27.309999465942383,16.105886459350586,14800
2012-09-14,27.43000030517578,27.479999542236328,26.920000076293945,27.360000610351562,16.135374069213867,23100
2012-09-17,27.200000762939453,27.200000762939453,27.010000228881836,27.06999969482422,15.964346885681152,13000
2012-09-18,27.149999618530273,27.18000030517578,27.040000915527344,27.09000015258789,15.976140975952148,8800
2012-09-19,27.200000762939453,27.329999923706055,27.15999984741211,27.31999969482422,16.111783981323242,7700
2012-09-20,27.110000610351562,27.260000228881836,27.110000610351562,27.239999771118164,16.064605712890625,12000
2012-09-21,27.450000762939453,27.450000762939453,27.309999465942383,27.350000381469727,16.12947654724121,35000
2012-09-24,27.399999618530273,27.489999771118164,27.399999618530273,27.40999984741211,16.164859771728516,9600
2012-09-25,27.530000686645508,27.600000381469727,27.350000381469727,27.600000381469727,16.27691650390625,14800
2012-09-26,27.690000534057617,27.739999771118164,27.56999969482422,27.729999542236328,16.353578567504883,6700
2012-09-27,27.729999542236328,27.899999618530273,27.559999465942383,27.559999465942383,16.253318786621094,19400
2012-09-28,27.65999984741211,27.65999984741211,27.440000534057617,27.440000534057617,16.182554244995117,16900
2012-10-01,27.489999771118164,27.520000457763672,27.31999969482422,27.40999984741211,16.164859771728516,14200
2012-10-02,27.43000030517578,27.43000030517578,27.200000762939453,27.260000228881836,16.07639503479004,5700
2012-10-03,27.260000228881836,27.329999923706055,27.260000228881836,27.299999237060547,16.09998893737793,4700
2012-10-04,27.209999084472656,27.440000534057617,27.209999084472656,27.25,16.070497512817383,13100
2012-10-05,27.149999618530273,27.25,26.920000076293945,27.059999465942383,15.958447456359863,26100
2012-10-08,27.110000610351562,27.170000076293945,26.920000076293945,26.940000534057617,15.88768482208252,11200
2012-10-09,26.93000030517578,27.06999969482422,26.8799991607666,26.920000076293945,15.87588882446289,10900
2012-10-10,26.969999313354492,27.06999969482422,26.969999313354492,27.030000686645508,15.940760612487793,12800
2012-10-11,26.950000762939453,27.139999389648438,26.950000762939453,27.1200008392334,15.993840217590332,16200
2012-10-12,27.079999923706055,27.149999618530273,27.079999923706055,27.1299991607666,15.99972915649414,11000
2012-10-15,27.100000381469727,27.280000686645508,27.100000381469727,27.280000686645508,16.08819580078125,13300
2012-10-16,27.18000030517578,27.299999237060547,27.18000030517578,27.25,16.070497512817383,20300
2012-10-17,27.219999313354492,27.350000381469727,27.219999313354492,27.280000686645508,16.08819580078125,5500
2012-10-18,27.209999084472656,27.56999969482422,27.209999084472656,27.510000228881836,16.223834991455078,10500
2012-10-19,27.399999618530273,27.600000381469727,27.399999618530273,27.600000381469727,16.27691650390625,6900
2012-10-22,27.610000610351562,27.700000762939453,27.520000457763672,27.6200008392334,16.28870964050293,7200
2012-10-23,27.68000030517578,27.690000534057617,27.520000457763672,27.65999984741211,16.31229019165039,10000
2012-10-24,27.549999237060547,27.700000762939453,27.5,27.600000381469727,16.27691650390625,14300
2012-10-25,27.649999618530273,27.670000076293945,27.510000228881836,27.610000610351562,16.282806396484375,8000
2012-10-26,27.600000381469727,27.729999542236328,27.489999771118164,27.65999984741211,16.31229019165039,9700
2012-10-31,27.5,27.93000030517578,27.5,27.75,16.36536979675293,13300
2012-11-01,27.75,27.979999542236328,27.729999542236328,27.8700008392334,16.43614387512207,6200
2012-11-02,27.729999542236328,28.0,27.649999618530273,27.93000030517578,16.471525192260742,6700
2012-11-05,27.809999465942383,28.06999969482422,27.809999465942383,27.860000610351562,16.43024253845215,7500
2012-11-06,27.809999465942383,27.90999984741211,27.729999542236328,27.790000915527344,16.38896369934082,21600
2012-11-07,27.700000762939453,27.889999389648438,27.549999237060547,27.84000015258789,16.4184513092041,15900
2012-11-08,27.770000457763672,28.139999389648438,27.709999084472656,27.899999618530273,16.453834533691406,10800
2012-11-09,27.56999969482422,27.56999969482422,27.149999618530273,27.260000228881836,16.328048706054688,12600
2012-11-12,27.170000076293945,27.399999618530273,27.06999969482422,27.09000015258789,16.226224899291992,16800
2012-11-13,27.219999313354492,27.219999313354492,27.0,27.06999969482422,16.214244842529297,9800
2012-11-14,27.06999969482422,27.06999969482422,26.579999923706055,26.610000610351562,15.938714981079102,9700
2012-11-15,25.8799991607666,26.5,25.8700008392334,26.1200008392334,15.645218849182129,22800
2012-11-16,26.270000457763672,26.549999237060547,26.270000457763672,26.360000610351562,15.78897476196289,19700
2012-11-19,26.389999389648438,26.610000610351562,26.329999923706055,26.469999313354492,15.854860305786133,17000
2012-11-20,26.549999237060547,26.68000030517578,26.5,26.649999618530273,15.96267318725586,8400
2012-11-21,26.780000686645508,26.899999618530273,26.549999237060547,26.899999618530273,16.112417221069336,15300
2012-11-23,26.899999618530273,26.950000762939453,26.530000686645508,26.93000030517578,16.130390167236328,10900
2012-11-26,27.0,27.0,26.510000228881836,26.600000381469727,15.932729721069336,46800
2012-11-27,26.670000076293945,26.700000762939453,26.200000762939453,26.479999542236328,15.86085319519043,37400
2012-11-28,26.479999542236328,26.690000534057617,26.469999313354492,26.6200008392334,15.944709777832031,8300
2012-11-29,26.520000457763672,26.719999313354492,26.520000457763672,26.6200008392334,15.944709777832031,6500
2012-11-30,26.639999389648438,26.68000030517578,26.489999771118164,26.610000610351562,15.938714981079102,11400
2012-12-03,26.440000534057617,26.56999969482422,26.440000534057617,26.5,15.872833251953125,17300
2012-12-04,26.579999923706055,26.6299991607666,26.56999969482422,26.59000015258789,15.926738739013672,7900
2012-12-05,26.59000015258789,26.639999389648438,26.3799991607666,26.540000915527344,15.8967924118042,18600
2012-12-06,26.670000076293945,26.670000076293945,26.40999984741211,26.40999984741211,15.818922996520996,13400
2012-12-07,26.510000228881836,26.540000915527344,26.3700008392334,26.389999389648438,15.806941032409668,6000
2012-12-10,26.479999542236328,26.479999542236328,26.15999984741211,26.209999084472656,15.699126243591309,19400
2012-12-11,26.270000457763672,26.31999969482422,26.049999237060547,26.15999984741211,15.669178009033203,18800
2012-12-12,26.030000686645508,26.209999084472656,26.020000457763672,26.06999969482422,15.615272521972656,18500
2012-12-13,26.020000457763672,26.09000015258789,25.969999313354492,25.979999542236328,15.561356544494629,10800
2012-12-14,25.979999542236328,25.979999542236328,25.780000686645508,25.8700008392334,15.495474815368652,20300
2012-12-17,25.809999465942383,25.90999984741211,25.68000030517578,25.760000228881836,15.42958927154541,22300
2012-12-18,25.700000762939453,25.920000076293945,25.65999984741211,25.920000076293945,15.525423049926758,14400
2012-12-19,25.860000610351562,25.989999771118164,25.75,25.790000915527344,15.44756031036377,14100
2012-12-20,25.75,25.84000015258789,25.709999084472656,25.780000686645508,15.441570281982422,24800
2012-12-21,25.65999984741211,25.84000015258789,25.65999984741211,25.700000762939453,15.39365005493164,24500
2012-12-24,25.84000015258789,25.860000610351562,25.700000762939453,25.860000610351562,15.489486694335938,12300
2012-12-26,25.809999465942383,25.8700008392334,25.770000457763672,25.8700008392334,15.495474815368652,13000
2012-12-27,25.760000228881836,25.850000381469727,25.75,25.799999237060547,15.453550338745117,10200
2012-12-28,25.670000076293945,25.979999542236328,25.670000076293945,25.959999084472656,15.549385070800781,27000
2012-12-31,25.84000015258789,26.100000381469727,25.84000015258789,26.100000381469727,15.633240699768066,16900
2013-01-02,26.040000915527344,26.350000381469727,26.020000457763672,26.280000686645508,15.741057395935059,11400
2013-01-03,26.15999984741211,26.469999313354492,26.149999618530273,26.43000030517578,15.830901145935059,19100
2013-01-04,26.350000381469727,26.59000015258789,26.34000015258789,26.56999969482422,15.914759635925293,9500
2013-01-07,26.450000762939453,26.860000610351562,26.450000762939453,26.860000610351562,16.088464736938477,9400
2013-01-08,26.709999084472656,26.860000610351562,26.579999923706055,26.860000610351562,16.088464736938477,5500
2013-01-09,26.989999771118164,27.049999237060547,26.790000915527344,26.920000076293945,16.124401092529297,13700
2013-01-10,26.899999618530273,26.899999618530273,26.829999923706055,26.889999389648438,16.10643196105957,9300
