Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,14.239999771118164,14.289999961853027,14.119999885559082,14.1899995803833,2.7463064193725586,63200
2003-04-15,14.270000457763672,14.529999732971191,14.170000076293945,14.529999732971191,2.8121087551116943,55900
2003-04-16,14.449999809265137,14.539999961853027,14.34000015258789,14.470000267028809,2.8004958629608154,71200
2003-04-17,14.449999809265137,14.609999656677246,14.4399995803833,14.539999961853027,2.814044952392578,66400
2003-04-21,14.460000038146973,14.5,14.350000381469727,14.479999542236328,2.8024327754974365,62100
2003-04-22,14.489999771118164,14.529999732971191,14.399999618530273,14.529999732971191,2.8121087551116943,75600
2003-04-23,14.460000038146973,14.520000457763672,14.40999984741211,14.449999809265137,2.796626091003418,82200
2003-04-24,14.449999809265137,14.470000267028809,14.229999542236328,14.300000190734863,2.7675960063934326,97100
2003-04-25,14.350000381469727,14.390000343322754,14.170000076293945,14.390000343322754,2.7850146293640137,110100
2003-04-28,14.449999809265137,14.529999732971191,14.420000076293945,14.449999809265137,2.796626091003418,59600
2003-04-29,14.529999732971191,14.600000381469727,14.430000305175781,14.550000190734863,2.815980911254883,65300
2003-04-30,14.670000076293945,14.670000076293945,14.5600004196167,14.600000381469727,2.8256571292877197,64000
2003-05-01,14.699999809265137,14.739999771118164,14.619999885559082,14.6899995803833,2.8430752754211426,51000
2003-05-02,14.640000343322754,14.6899995803833,14.539999961853027,14.640000343322754,2.8333990573883057,68000
2003-05-05,14.6899995803833,14.949999809265137,14.640000343322754,14.920000076293945,2.887589931488037,71200
2003-05-06,14.880000114440918,14.90999984741211,14.75,14.850000381469727,2.874042272567749,102600
2003-05-07,14.850000381469727,14.920000076293945,14.680000305175781,14.859999656677246,2.875977039337158,75000
2003-05-08,14.829999923706055,15.020000457763672,14.829999923706055,14.979999542236328,2.8992016315460205,100900
2003-05-09,15.0,15.050000190734863,14.899999618530273,15.039999961853027,2.910813570022583,83900
2003-05-12,15.0,15.029999732971191,14.829999923706055,14.899999618530273,2.883718967437744,96600
2003-05-13,14.850000381469727,14.920000076293945,14.75,14.90999984741211,2.9071156978607178,95700
2003-05-14,14.899999618530273,14.989999771118164,14.850000381469727,14.989999771118164,2.922715663909912,97100
2003-05-15,14.9399995803833,14.979999542236328,14.850000381469727,14.850000381469727,2.8954193592071533,78300
2003-05-16,14.75,14.970000267028809,14.75,14.899999618530273,2.9051666259765625,61400
2003-05-19,14.899999618530273,14.989999771118164,14.8100004196167,14.899999618530273,2.9051666259765625,70000
2003-05-20,14.979999542236328,15.020000457763672,14.859999656677246,14.949999809265137,2.914916515350342,103900
2003-05-21,14.949999809265137,15.020000457763672,14.920000076293945,14.949999809265137,2.914916515350342,115100
2003-05-22,14.989999771118164,15.069999694824219,14.960000038146973,15.0600004196167,2.9363620281219482,95600
2003-05-23,15.0600004196167,15.149999618530273,15.020000457763672,15.149999618530273,2.9539103507995605,98400
2003-05-27,15.149999618530273,15.15999984741211,14.979999542236328,15.0,2.9246652126312256,177100
2003-05-28,14.979999542236328,15.140000343322754,14.960000038146973,15.0,2.9246652126312256,100900
2003-05-29,15.020000457763672,15.079999923706055,14.880000114440918,15.039999961853027,2.9324638843536377,126400
2003-05-30,15.100000381469727,15.140000343322754,15.029999732971191,15.100000381469727,2.9441630840301514,116700
2003-06-02,15.149999618530273,15.239999771118164,15.09000015258789,15.09000015258789,2.942213296890259,114000
2003-06-03,15.09000015258789,15.239999771118164,15.050000190734863,15.180000305175781,2.959761381149292,92800
2003-06-04,15.1899995803833,15.1899995803833,15.100000381469727,15.149999618530273,2.9539103507995605,114200
2003-06-05,15.149999618530273,15.1899995803833,15.09000015258789,15.119999885559082,2.94806170463562,112800
2003-06-06,15.119999885559082,15.25,15.119999885559082,15.1899995803833,2.961709976196289,87600
2003-06-09,15.220000267028809,15.350000381469727,15.15999984741211,15.300000190734863,2.983156681060791,109700
2003-06-10,15.3100004196167,15.380000114440918,15.229999542236328,15.270000457763672,2.977308988571167,103400
2003-06-11,15.260000228881836,15.380000114440918,15.170000076293945,15.319999694824219,3.008730173110962,164900
2003-06-12,15.289999961853027,15.420000076293945,15.289999961853027,15.350000381469727,3.014622449874878,111700
2003-06-13,15.350000381469727,15.350000381469727,15.0600004196167,15.180000305175781,2.9812374114990234,131100
2003-06-16,15.180000305175781,15.369999885559082,15.15999984741211,15.300000190734863,3.0048017501831055,104600
2003-06-17,15.34000015258789,15.399999618530273,15.229999542236328,15.390000343322754,3.0224781036376953,111200
2003-06-18,15.390000343322754,15.479999542236328,15.15999984741211,15.300000190734863,3.0048017501831055,157100
2003-06-19,15.460000038146973,15.460000038146973,15.149999618530273,15.1899995803833,2.9831995964050293,118200
2003-06-20,15.279999732971191,15.300000190734863,15.079999923706055,15.220000267028809,2.9890902042388916,58300
2003-06-23,15.220000267028809,15.220000267028809,15.069999694824219,15.149999618530273,2.975344181060791,67100
2003-06-24,15.0,15.09000015258789,14.960000038146973,15.029999732971191,2.9517760276794434,98300
2003-06-25,15.130000114440918,15.210000038146973,15.029999732971191,15.09000015258789,2.963561534881592,87400
2003-06-26,15.229999542236328,15.229999542236328,15.039999961853027,15.149999618530273,2.975344181060791,82100
2003-06-27,15.199999809265137,15.319999694824219,15.069999694824219,15.3100004196167,3.006767511367798,74100
2003-06-30,15.390000343322754,15.609999656677246,15.300000190734863,15.569999694824219,3.0578277111053467,76800
2003-07-01,15.5600004196167,15.710000038146973,15.520000457763672,15.550000190734863,3.0539026260375977,116100
2003-07-02,15.699999809265137,15.739999771118164,15.520000457763672,15.699999809265137,3.083360195159912,101600
2003-07-03,15.729999542236328,15.880000114440918,15.649999618530273,15.850000381469727,3.1128182411193848,40700
2003-07-07,15.800000190734863,16.079999923706055,15.800000190734863,16.079999923706055,3.1579883098602295,90400
2003-07-08,16.040000915527344,16.299999237060547,15.960000038146973,16.299999237060547,3.2011947631835938,121400
2003-07-09,16.239999771118164,16.3799991607666,16.15999984741211,16.239999771118164,3.1894118785858154,107400
2003-07-10,16.280000686645508,16.280000686645508,15.930000305175781,15.989999771118164,3.1403145790100098,96500
2003-07-11,15.949999809265137,16.079999923706055,15.789999961853027,16.040000915527344,3.1719558238983154,113200
2003-07-14,16.020000457763672,16.170000076293945,15.699999809265137,15.699999809265137,3.104717969894409,120700
2003-07-15,15.8100004196167,15.8100004196167,15.449999809265137,15.479999542236328,3.0612118244171143,94500
2003-07-16,15.470000267028809,15.470000267028809,15.149999618530273,15.319999694824219,3.029571294784546,129600
2003-07-17,15.319999694824219,15.420000076293945,15.0,15.25,3.015730619430542,132600
2003-07-18,15.25,15.489999771118164,15.140000343322754,15.449999809265137,3.0552785396575928,68000
2003-07-21,15.449999809265137,15.550000190734863,15.25,15.460000038146973,3.0572593212127686,109400
2003-07-22,15.489999771118164,15.489999771118164,15.180000305175781,15.239999771118164,3.0137510299682617,64700
2003-07-23,15.239999771118164,15.479999542236328,15.239999771118164,15.359999656677246,3.0374817848205566,105400
2003-07-24,15.380000114440918,15.529999732971191,15.210000038146973,15.270000457763672,3.019685745239258,86200
2003-07-25,15.369999885559082,15.5600004196167,15.319999694824219,15.5,3.0651681423187256,75900
2003-07-28,15.680000305175781,15.680000305175781,15.3100004196167,15.34000015258789,3.0335276126861572,111300
2003-07-29,15.390000343322754,15.489999771118164,15.25,15.399999618530273,3.0453929901123047,87500
2003-07-30,15.399999618530273,15.600000381469727,15.300000190734863,15.539999961853027,3.073078155517578,54000
2003-07-31,15.6899995803833,15.699999809265137,15.539999961853027,15.579999923706055,3.0809874534606934,83900
2003-08-01,15.75,15.75,15.319999694824219,15.5,3.0651681423187256,117500
2003-08-04,15.579999923706055,15.579999923706055,15.010000228881836,15.079999923706055,2.982111930847168,108500
2003-08-05,15.180000305175781,15.25,15.029999732971191,15.09000015258789,2.9840898513793945,73000
2003-08-06,15.079999923706055,15.149999618530273,14.949999809265137,15.09000015258789,2.9840898513793945,85800
2003-08-07,15.09000015258789,15.1899995803833,14.960000038146973,15.09000015258789,2.9840898513793945,63700
2003-08-08,15.180000305175781,15.449999809265137,15.100000381469727,15.449999809265137,3.0552785396575928,63700
2003-08-11,15.489999771118164,15.550000190734863,15.239999771118164,15.25,3.015730619430542,76900
2003-08-12,15.300000190734863,15.300000190734863,15.15999984741211,15.199999809265137,3.005842685699463,108800
2003-08-13,15.109999656677246,15.180000305175781,14.970000267028809,15.039999961853027,2.9958813190460205,92400
2003-08-14,14.9399995803833,15.119999885559082,14.9399995803833,15.119999885559082,3.0118188858032227,89500
2003-08-15,15.0,15.300000190734863,15.0,15.289999961853027,3.045680522918701,49200
2003-08-18,15.300000190734863,15.420000076293945,15.119999885559082,15.300000190734863,3.0476715564727783,76900
2003-08-19,15.369999885559082,15.59000015258789,15.350000381469727,15.5,3.087512493133545,74200
2003-08-20,15.550000190734863,15.619999885559082,15.359999656677246,15.449999809265137,3.0775504112243652,53100
2003-08-21,15.470000267028809,15.479999542236328,15.34000015258789,15.430000305175781,3.0735690593719482,56000
2003-08-22,15.460000038146973,15.460000038146973,15.289999961853027,15.319999694824219,3.0516560077667236,62400
2003-08-25,15.289999961853027,15.390000343322754,15.0600004196167,15.109999656677246,3.00982403755188,95100
2003-08-26,15.1899995803833,15.210000038146973,14.819999694824219,15.15999984741211,3.019785165786743,96600
2003-08-27,15.0600004196167,15.399999618530273,15.0600004196167,15.399999618530273,3.067592144012451,45600
2003-08-28,15.430000305175781,15.4399995803833,15.170000076293945,15.359999656677246,3.059623956680298,66100
2003-08-29,15.40999984741211,15.4399995803833,15.25,15.359999656677246,3.059623956680298,62500
2003-09-02,15.279999732971191,15.609999656677246,15.279999732971191,15.520000457763672,3.0914974212646484,108100
2003-09-03,15.510000228881836,15.699999809265137,15.449999809265137,15.65999984741211,3.119382858276367,82400
2003-09-04,15.649999618530273,15.779999732971191,15.5600004196167,15.760000228881836,3.1393027305603027,93000
2003-09-05,15.899999618530273,15.899999618530273,15.619999885559082,15.850000381469727,3.157228946685791,87600
2003-09-08,15.9399995803833,16.0,15.850000381469727,15.9399995803833,3.175157308578491,135200
2003-09-09,15.90999984741211,15.930000305175781,15.699999809265137,15.779999732971191,3.1432852745056152,60900
2003-09-10,15.65999984741211,15.920000076293945,15.65999984741211,15.729999542236328,3.1333258152008057,90600
2003-09-11,15.739999771118164,15.829999923706055,15.619999885559082,15.6899995803833,3.1473660469055176,110000
2003-09-12,15.649999618530273,15.779999732971191,15.520000457763672,15.649999618530273,3.1393439769744873,74400
2003-09-15,15.75,15.75,15.529999732971191,15.699999809265137,3.14937424659729,54700
2003-09-16,15.550000190734863,15.84000015258789,15.520000457763672,15.75,3.159404993057251,85400
2003-09-17,15.819999694824219,15.869999885559082,15.510000228881836,15.550000190734863,3.119284152984619,99500
2003-09-18,15.699999809265137,15.779999732971191,15.539999961853027,15.779999732971191,3.1654229164123535,84900
2003-09-19,15.920000076293945,15.920000076293945,15.640000343322754,15.739999771118164,3.1573965549468994,78600
2003-09-22,15.869999885559082,15.890000343322754,15.720000267028809,15.859999656677246,3.1814677715301514,67300
2003-09-23,15.869999885559082,15.949999809265137,15.8100004196167,15.859999656677246,3.1814677715301514,78400
2003-09-24,15.859999656677246,16.040000915527344,15.850000381469727,15.960000038146973,3.201529026031494,63100
2003-09-25,16.139999389648438,16.139999389648438,15.779999732971191,15.829999923706055,3.175450563430786,96400
2003-09-26,15.930000305175781,15.989999771118164,15.819999694824219,15.979999542236328,3.205538749694824,38100
2003-09-29,16.059999465942383,16.100000381469727,15.859999656677246,15.970000267028809,3.203535795211792,79900
2003-09-30,16.100000381469727,16.1299991607666,15.949999809265137,16.110000610351562,3.2316207885742188,65300
2003-10-01,15.979999542236328,16.280000686645508,15.970000267028809,16.219999313354492,3.2536823749542236,106400
2003-10-02,16.219999313354492,16.40999984741211,16.18000030517578,16.350000381469727,3.2797629833221436,85800
2003-10-03,16.350000381469727,16.520000457763672,16.15999984741211,16.3799991607666,3.2857794761657715,99900
2003-10-06,16.450000762939453,16.600000381469727,16.420000076293945,16.440000534057617,3.297816276550293,57700
2003-10-07,16.43000030517578,16.579999923706055,16.219999313354492,16.5,3.3098528385162354,118300
2003-10-08,16.5,16.700000762939453,16.420000076293945,16.649999618530273,3.3399417400360107,73200
2003-10-09,16.6299991607666,16.719999313354492,16.399999618530273,16.65999984741211,3.341947317123413,127700
2003-10-10,16.559999465942383,16.65999984741211,16.3799991607666,16.600000381469727,3.3520429134368896,87500
2003-10-13,16.56999969482422,16.6299991607666,16.329999923706055,16.40999984741211,3.3136775493621826,76800
2003-10-14,16.399999618530273,16.469999313354492,16.25,16.34000015258789,3.299542188644409,74400
2003-10-15,16.270000457763672,16.399999618530273,16.15999984741211,16.18000030517578,3.267233371734619,83700
2003-10-16,16.399999618530273,16.43000030517578,16.270000457763672,16.43000030517578,3.3177149295806885,83200
2003-10-17,16.440000534057617,16.440000534057617,16.229999542236328,16.350000381469727,3.301562547683716,92100
2003-10-20,16.420000076293945,16.549999237060547,16.229999542236328,16.520000457763672,3.335890531539917,63400
2003-10-21,16.649999618530273,16.709999084472656,16.520000457763672,16.6299991607666,3.358100652694702,82000
2003-10-22,16.3799991607666,16.600000381469727,16.3799991607666,16.5,3.3318517208099365,79800
2003-10-23,16.579999923706055,16.579999923706055,16.350000381469727,16.350000381469727,3.301562547683716,77100
2003-10-24,16.459999084472656,16.520000457763672,16.350000381469727,16.440000534057617,3.3197357654571533,70500
2003-10-27,16.440000534057617,16.709999084472656,16.43000030517578,16.600000381469727,3.3520429134368896,70200
2003-10-28,16.790000915527344,16.809999465942383,16.450000762939453,16.489999771118164,3.329832077026367,95300
2003-10-29,16.479999542236328,16.68000030517578,16.329999923706055,16.649999618530273,3.3621411323547363,57400
