Date,Open,High,Low,Close,Adj Close,Volume
1990-08-01,23.0,23.5,23.0,23.0,3.3266103267669678,6200
1990-08-02,23.0,23.5,22.5,23.0,3.3266103267669678,9500
1990-08-03,23.0,23.5,22.5,23.5,3.3989267349243164,5000
1990-08-06,23.5,23.5,22.0,22.0,3.181974172592163,5200
1990-08-07,22.5,23.0,22.5,23.0,3.3266103267669678,6300
1990-08-08,23.0,23.0,22.5,22.5,3.2542922496795654,2200
1990-08-09,22.5,23.0,22.0,22.5,3.2542922496795654,6300
1990-08-10,22.5,23.0,22.5,22.5,3.2542922496795654,3200
1990-08-13,22.5,23.0,22.5,23.0,3.3266103267669678,2800
1990-08-14,23.0,23.0,22.5,22.5,3.2542922496795654,4600
1990-08-15,22.5,23.5,22.5,23.0,3.3266103267669678,3600
1990-08-16,23.0,23.5,22.5,22.5,3.2542922496795654,5100
1990-08-17,23.0,23.5,23.0,23.0,3.3266103267669678,2300
1990-08-20,23.0,24.5,23.0,24.0,3.4712440967559814,17100
1990-08-21,24.0,24.5,24.0,24.5,3.543562173843384,7900
1990-08-22,24.5,24.5,23.0,23.0,3.3266103267669678,12900
1990-08-23,23.0,23.5,23.0,23.0,3.3266103267669678,6200
1990-08-24,23.0,24.5,23.0,23.5,3.3989267349243164,23800
1990-08-27,23.5,24.0,23.5,23.5,3.3989267349243164,7400
1990-08-28,23.5,24.5,23.5,23.5,3.3989267349243164,6000
1990-08-29,23.5,24.5,23.5,23.5,3.3989267349243164,15000
1990-08-30,23.5,23.5,23.0,23.0,3.3266103267669678,3300
1990-08-31,23.0,23.5,23.0,23.0,3.3266103267669678,4600
1990-09-04,23.0,23.5,23.0,23.0,3.3266103267669678,7100
1990-09-05,23.0,23.5,23.0,23.5,3.3989267349243164,4200
1990-09-06,23.5,23.5,23.0,23.5,3.3989267349243164,2100
1990-09-07,23.5,24.0,23.0,23.0,3.3266103267669678,2000
1990-09-10,23.0,23.5,23.0,23.5,3.3989267349243164,3200
1990-09-11,23.5,23.5,23.0,23.5,3.3989267349243164,3200
1990-09-12,23.5,23.5,23.0,23.5,3.3989267349243164,2700
1990-09-13,23.5,23.5,22.5,22.5,3.2542922496795654,3800
1990-09-14,22.5,23.5,22.5,23.5,3.3989267349243164,3500
1990-09-17,23.5,23.5,23.0,23.0,3.3266103267669678,5900
1990-09-18,23.0,23.5,23.0,23.0,3.3266103267669678,2600
1990-09-19,23.0,23.0,22.5,23.0,3.3266103267669678,2900
1990-09-20,23.0,23.0,22.5,22.5,3.2542922496795654,8500
1990-09-21,22.5,23.0,22.5,22.5,3.2542922496795654,6400
1990-09-24,22.5,22.5,22.0,22.5,3.2542922496795654,6800
1990-09-25,22.5,22.5,22.0,22.5,3.2542922496795654,11600
1990-09-26,22.5,22.5,21.5,22.0,3.181974172592163,5400
1990-09-27,22.0,22.5,21.5,21.5,3.1096551418304443,5700
1990-09-28,21.5,22.0,21.0,22.0,3.181974172592163,6100
1990-10-01,22.0,22.0,21.5,21.5,3.1096551418304443,5700
1990-10-02,21.5,22.0,21.5,22.0,3.181974172592163,3900
1990-10-03,22.0,22.0,21.0,21.0,3.0373382568359375,9000
1990-10-04,21.0,21.0,20.5,21.0,3.0373382568359375,2300
1990-10-05,21.0,21.0,20.5,20.5,2.9650216102600098,2900
1990-10-08,20.5,21.0,20.5,21.0,3.0373382568359375,3300
1990-10-09,21.0,21.0,20.5,20.5,2.9650216102600098,2100
1990-10-10,20.5,20.5,19.5,20.0,2.8927035331726074,8900
1990-10-11,20.0,20.5,18.5,19.0,2.7480697631835938,4500
1990-10-12,19.0,20.0,19.0,19.5,2.8203864097595215,2900
1990-10-15,19.5,20.5,19.5,19.5,2.8203864097595215,4600
1990-10-16,19.5,21.0,19.5,20.0,2.8927035331726074,9500
1990-10-17,20.0,21.0,20.0,20.5,2.9650216102600098,6500
1990-10-18,20.5,21.5,19.5,21.0,3.0373382568359375,3600
1990-10-19,21.0,21.0,20.5,20.5,2.9650216102600098,3200
1990-10-22,21.0,21.5,21.0,21.0,3.0373382568359375,3000
1990-10-23,21.0,21.0,20.5,20.5,2.9935312271118164,2000
1990-10-24,20.5,21.0,20.5,20.5,2.9935312271118164,2500
1990-10-25,20.5,21.0,19.5,20.5,2.9935312271118164,2700
1990-10-26,20.5,20.5,19.5,20.0,2.920518398284912,3200
1990-10-29,20.0,20.5,19.0,19.0,2.7744927406311035,2400
1990-10-30,19.0,19.5,19.0,19.0,2.7744927406311035,8300
1990-10-31,19.0,19.5,18.5,18.5,2.701479196548462,2700
1990-11-01,18.5,19.5,18.0,19.5,2.8475050926208496,5700
1990-11-02,19.5,19.5,18.5,19.0,2.7744927406311035,1300
1990-11-05,19.0,20.0,19.0,19.5,2.8475050926208496,4300
1990-11-06,19.5,20.5,19.5,19.5,2.8475050926208496,4500
1990-11-07,19.0,19.0,18.5,18.5,2.701479196548462,2900
1990-11-08,18.5,20.0,18.5,19.5,2.8475050926208496,7200
1990-11-09,19.5,20.0,19.5,19.5,2.8475050926208496,2500
1990-11-12,20.0,20.5,20.0,20.0,2.920518398284912,1400
1990-11-13,20.0,20.5,20.0,20.0,2.920518398284912,1800
1990-11-14,20.0,20.5,20.0,20.0,2.920518398284912,1700
1990-11-15,20.0,20.5,20.0,20.0,2.920518398284912,5100
1990-11-16,20.0,20.5,20.0,20.5,2.9935312271118164,11800
1990-11-19,20.5,20.5,19.5,20.0,2.920518398284912,8700
1990-11-20,20.0,20.5,19.5,20.5,2.9935312271118164,4500
1990-11-21,20.5,20.5,20.0,20.0,2.920518398284912,6100
1990-11-23,20.0,20.0,20.0,20.0,2.920518398284912,100
1990-11-26,20.0,20.0,19.5,20.0,2.920518398284912,7500
1990-11-27,20.0,20.5,19.5,20.0,2.920518398284912,7600
1990-11-28,20.0,20.5,19.5,20.0,2.920518398284912,6600
1990-11-29,20.0,20.5,20.0,20.0,2.920518398284912,3800
1990-11-30,20.0,20.5,20.0,20.0,2.920518398284912,3200
1990-12-03,20.0,20.5,20.0,20.0,2.920518398284912,2600
1990-12-04,20.0,21.0,20.0,21.0,3.0665431022644043,11100
1990-12-05,21.0,21.0,20.5,20.5,2.9935312271118164,7000
1990-12-06,20.5,21.0,20.5,20.5,2.9935312271118164,11600
1990-12-07,20.5,21.0,20.5,20.5,2.9935312271118164,11500
1990-12-10,20.5,21.5,20.5,21.5,3.1395556926727295,5200
1990-12-11,21.5,22.0,21.0,22.0,3.2125697135925293,8600
1990-12-12,22.0,22.5,21.0,22.0,3.2125697135925293,12000
1990-12-13,21.5,21.5,21.0,21.5,3.1395556926727295,4400
1990-12-14,21.5,21.5,20.5,20.5,2.9935312271118164,1800
1990-12-17,20.5,21.5,20.5,21.0,3.0665431022644043,6900
1990-12-18,21.0,22.0,21.0,21.5,3.1395556926727295,5800
1990-12-19,21.5,22.0,21.0,21.5,3.1395556926727295,4300
1990-12-20,21.5,22.0,21.0,21.5,3.1395556926727295,4400
1990-12-21,21.0,21.0,20.5,21.0,3.0982470512390137,1200
1990-12-24,21.0,21.0,20.5,21.0,3.0982470512390137,1400
1990-12-26,21.0,21.5,20.5,20.5,3.024480104446411,1300
1990-12-27,20.5,20.5,20.5,20.5,3.024480104446411,1300
1990-12-28,20.5,21.0,20.5,21.0,3.0982470512390137,2500
1990-12-31,21.0,22.0,21.0,21.5,3.172013521194458,4100
1991-01-02,21.5,22.0,21.5,22.0,3.2457828521728516,5400
1991-01-03,22.0,22.0,21.5,21.5,3.172013521194458,11600
1991-01-04,21.5,22.0,21.5,22.0,3.2457828521728516,1900
1991-01-07,22.0,22.0,21.0,22.0,3.2457828521728516,2700
1991-01-08,22.0,22.0,21.0,21.5,3.172013521194458,4800
1991-01-09,21.5,22.5,21.0,21.0,3.0982470512390137,1900
1991-01-10,21.0,21.0,20.5,20.5,3.024480104446411,3400
1991-01-11,20.5,20.5,20.0,20.5,3.024480104446411,8100
1991-01-14,20.0,20.0,19.5,20.0,2.950711488723755,1600
1991-01-15,20.0,20.0,19.0,19.0,2.803176164627075,5600
1991-01-16,19.0,20.0,19.0,20.0,2.950711488723755,2600
1991-01-17,20.0,20.5,20.0,20.0,2.950711488723755,3200
1991-01-18,20.0,21.0,20.0,20.5,3.024480104446411,2500
1991-01-21,20.5,21.0,20.0,20.5,3.024480104446411,2600
1991-01-22,20.5,21.0,20.0,20.5,3.024480104446411,1700
1991-01-23,20.5,21.5,20.5,20.5,3.024480104446411,7000
1991-01-24,20.5,21.5,20.5,21.0,3.0982470512390137,4600
1991-01-25,21.0,21.5,21.0,21.0,3.0982470512390137,2400
1991-01-28,21.0,21.5,21.0,21.0,3.0982470512390137,1500
1991-01-29,21.0,21.5,21.0,21.0,3.0982470512390137,2100
1991-01-30,21.0,22.0,21.0,21.5,3.172013521194458,2100
1991-01-31,21.5,22.0,21.0,21.5,3.172013521194458,6400
1991-02-01,21.5,22.0,21.0,21.5,3.172013521194458,2800
1991-02-04,21.5,22.5,21.5,22.5,3.319549322128296,6900
1991-02-05,22.5,23.0,21.5,22.5,3.319549322128296,12700
1991-02-06,22.5,23.0,22.0,22.5,3.319549322128296,8200
1991-02-07,22.5,22.5,22.0,22.5,3.319549322128296,5300
1991-02-08,22.5,23.0,22.0,22.5,3.319549322128296,5000
1991-02-11,22.5,22.5,22.0,22.0,3.2457828521728516,3800
1991-02-12,22.5,23.0,22.5,22.5,3.319549322128296,6900
1991-02-13,23.0,23.5,23.0,23.5,3.4670872688293457,10500
1991-02-14,23.5,24.0,23.0,23.0,3.393319606781006,5300
1991-02-15,23.5,24.0,23.5,23.5,3.4670872688293457,4000
1991-02-19,23.5,24.0,23.5,23.5,3.4670872688293457,2600
1991-02-20,23.5,24.0,23.0,23.0,3.393319606781006,6600
1991-02-21,23.0,23.5,23.0,23.0,3.393319606781006,2300
1991-02-22,23.0,24.0,23.0,24.0,3.540853500366211,10400
1991-02-25,24.0,24.0,23.5,23.5,3.4670872688293457,3100
1991-02-26,23.5,24.0,23.0,23.0,3.393319606781006,7500
1991-02-27,23.0,23.5,23.0,23.0,3.393319606781006,8900
1991-02-28,23.0,23.5,23.0,23.0,3.393319606781006,5900
1991-03-01,23.0,24.0,23.0,23.5,3.4670872688293457,2500
1991-03-04,23.5,24.0,23.5,23.5,3.4670872688293457,1600
1991-03-05,23.5,24.0,23.5,23.5,3.4670872688293457,2600
1991-03-06,23.5,24.0,23.5,23.5,3.4670872688293457,13600
1991-03-07,23.5,24.5,23.5,24.5,3.6146204471588135,4600
1991-03-08,24.0,24.0,23.5,24.0,3.540853500366211,12900
1991-03-11,24.0,24.5,23.5,24.0,3.540853500366211,3100
1991-03-12,24.0,24.0,23.5,24.0,3.540853500366211,3200
1991-03-13,24.0,24.5,23.5,23.5,3.4670872688293457,12400
1991-03-14,24.0,24.5,24.0,24.0,3.540853500366211,8100
1991-03-15,24.0,24.5,24.0,24.5,3.6146204471588135,4300
1991-03-18,24.5,25.0,24.5,24.5,3.6146204471588135,2900
1991-03-19,24.5,25.0,24.0,24.5,3.6146204471588135,4300
1991-03-20,24.5,25.0,24.5,24.5,3.6146204471588135,4400
1991-03-21,24.5,25.0,24.0,24.5,3.6146204471588135,4400
1991-03-22,24.5,24.5,24.0,24.5,3.6146204471588135,2700
1991-03-25,24.5,24.5,24.0,24.0,3.540853500366211,3500
1991-03-26,24.0,24.5,24.0,24.5,3.6146204471588135,4900
1991-03-27,24.5,24.5,24.0,24.5,3.6146204471588135,4400
1991-03-28,24.5,24.5,24.0,24.5,3.6146204471588135,2800
1991-04-01,24.5,24.5,24.0,24.0,3.540853500366211,6800
1991-04-02,24.0,24.5,24.0,24.0,3.540853500366211,10800
1991-04-03,24.0,24.5,23.5,23.5,3.4670872688293457,6300
1991-04-04,23.5,24.0,23.5,23.5,3.4670872688293457,3400
1991-04-05,23.5,24.0,23.5,23.5,3.4670872688293457,1600
1991-04-08,23.5,24.5,23.5,24.0,3.540853500366211,2300
1991-04-09,24.0,24.0,23.5,23.5,3.4670872688293457,6500
1991-04-10,23.5,24.0,23.0,23.5,3.4670872688293457,4300
1991-04-11,23.5,24.0,23.5,24.0,3.540853500366211,4000
1991-04-12,24.0,24.5,23.5,24.5,3.6146204471588135,4800
1991-04-15,24.5,24.5,23.5,24.0,3.540853500366211,4400
1991-04-16,24.0,25.0,23.5,25.0,3.6883888244628906,6700
1991-04-17,25.0,25.0,24.0,25.0,3.6883888244628906,7500
1991-04-18,24.0,24.0,23.5,23.5,3.4950473308563232,5800
1991-04-19,23.5,23.5,23.0,23.0,3.420684337615967,3100
1991-04-22,23.0,24.0,23.0,24.0,3.569408655166626,7000
1991-04-23,24.0,24.0,23.5,23.5,3.4950473308563232,3000
1991-04-24,23.5,24.0,23.0,23.5,3.4950473308563232,4300
1991-04-25,23.5,24.0,23.0,23.5,3.4950473308563232,4400
1991-04-26,23.5,24.0,23.5,24.0,3.569408655166626,6000
1991-04-29,24.0,24.0,23.0,23.0,3.420684337615967,8300
1991-04-30,23.0,24.0,23.0,23.0,3.420684337615967,3800
1991-05-01,23.0,24.0,23.0,23.0,3.420684337615967,5100
1991-05-02,23.0,24.0,23.0,24.0,3.569408655166626,7800
1991-05-03,24.0,24.0,23.0,23.5,3.4950473308563232,7400
1991-05-06,23.5,24.0,23.0,23.5,3.4950473308563232,2500
1991-05-07,23.5,24.0,23.5,24.0,3.569408655166626,3700
1991-05-08,24.0,24.0,23.5,24.0,3.569408655166626,6000
1991-05-09,24.0,24.0,23.5,23.5,3.4950473308563232,2300
1991-05-10,23.5,24.0,23.5,23.5,3.4950473308563232,4800
1991-05-13,23.5,24.5,23.5,24.5,3.643772840499878,5700
1991-05-14,24.5,24.5,24.0,24.5,3.643772840499878,5300
1991-05-15,24.5,24.5,24.0,24.5,3.643772840499878,2500
1991-05-16,24.5,24.5,24.0,24.5,3.643772840499878,7200
1991-05-17,24.5,24.5,24.0,24.5,3.643772840499878,5600
1991-05-20,24.5,25.0,24.0,25.0,3.7181336879730225,4700
1991-05-21,25.0,25.0,24.5,25.0,3.7181336879730225,4400
1991-05-22,25.0,25.0,24.5,25.0,3.7181336879730225,1900
1991-05-23,25.0,25.0,24.5,24.5,3.643772840499878,6200
1991-05-24,24.5,25.0,24.5,24.5,3.643772840499878,4100
1991-05-28,24.5,25.0,24.5,24.5,3.643772840499878,5500
1991-05-29,24.5,25.0,24.5,25.0,3.7181336879730225,3400
1991-05-30,25.0,25.0,24.0,25.0,3.7181336879730225,4900
1991-05-31,25.0,25.0,24.5,24.5,3.643772840499878,1600
1991-06-03,24.5,25.5,24.5,25.5,3.792499303817749,6500
1991-06-04,25.5,25.5,25.0,25.0,3.7181336879730225,8200
1991-06-05,25.0,25.5,24.5,25.0,3.7181336879730225,3600
1991-06-06,25.0,25.5,25.0,25.0,3.7181336879730225,3000
1991-06-07,25.0,25.5,25.0,25.5,3.792499303817749,6700
1991-06-10,25.5,25.5,24.5,24.5,3.643772840499878,2300
1991-06-11,24.5,25.5,24.5,25.5,3.792499303817749,3600
1991-06-12,25.5,25.5,25.0,25.0,3.7181336879730225,2500
1991-06-13,25.0,25.5,25.0,25.5,3.792499303817749,5200
1991-06-14,25.5,26.0,25.0,25.5,3.792499303817749,5100
1991-06-17,25.5,26.0,25.5,25.5,3.792499303817749,5000
1991-06-18,25.5,26.5,25.5,25.5,3.792499303817749,5500
1991-06-19,25.5,26.0,25.5,26.0,3.86686110496521,4500
1991-06-20,26.0,26.0,25.0,25.0,3.7181336879730225,5100
1991-06-21,25.0,26.0,25.0,25.5,3.792499303817749,7100
1991-06-24,25.5,26.0,25.5,25.5,3.792499303817749,2600
1991-06-25,25.5,26.0,25.0,25.5,3.792499303817749,6400
1991-06-26,25.5,25.5,25.0,25.5,3.792499303817749,2600
1991-06-27,25.5,25.5,25.0,25.0,3.7181336879730225,7300
1991-06-28,25.0,25.5,24.5,25.0,3.7181336879730225,2400
1991-07-01,25.0,25.5,25.0,25.0,3.7181336879730225,1200
1991-07-02,25.0,25.5,24.5,24.5,3.643772840499878,3700
1991-07-03,24.5,25.0,24.5,24.5,3.643772840499878,3600
1991-07-05,24.5,24.5,24.5,24.5,3.643772840499878,700
1991-07-08,24.5,25.5,24.5,25.0,3.7181336879730225,2400
1991-07-09,25.0,25.5,25.0,25.5,3.792499303817749,4800
1991-07-10,25.5,26.0,25.0,25.5,3.792499303817749,4100
1991-07-11,25.5,25.5,24.5,25.0,3.7181336879730225,6700
1991-07-12,25.0,25.5,24.5,25.5,3.792499303817749,5900
1991-07-15,25.5,25.5,25.0,25.0,3.7181336879730225,3400
1991-07-16,25.0,25.5,24.0,25.5,3.792499303817749,3100
1991-07-17,25.5,25.5,25.0,25.5,3.792499303817749,3200
1991-07-18,25.0,25.0,24.5,24.5,3.6725754737854004,2600
1991-07-19,24.5,24.5,24.0,24.0,3.597625494003296,9900
1991-07-22,24.0,25.0,23.5,24.0,3.597625494003296,5800
1991-07-23,24.0,24.5,24.0,24.0,3.597625494003296,4100
1991-07-24,24.0,24.5,23.5,23.5,3.5226762294769287,4100
1991-07-25,23.5,24.0,23.5,23.5,3.5226762294769287,2500
1991-07-26,23.5,24.0,23.5,23.5,3.5226762294769287,6700
1991-07-29,23.5,24.5,23.5,23.5,3.5226762294769287,10100
1991-07-30,24.0,25.0,24.0,24.5,3.6725754737854004,4300
1991-07-31,24.5,25.0,24.0,24.5,3.6725754737854004,3900
1991-08-01,24.5,24.5,24.0,24.5,3.6725754737854004,1400
1991-08-02,24.5,24.5,24.0,24.5,3.6725754737854004,4600
1991-08-05,24.0,24.0,23.5,23.5,3.5226762294769287,8500
1991-08-06,23.5,24.0,23.5,23.5,3.5226762294769287,4700
1991-08-07,23.5,24.0,23.0,23.0,3.4477248191833496,6500
1991-08-08,23.5,24.0,23.5,24.0,3.597625494003296,4300
1991-08-09,24.0,24.0,23.5,24.0,3.597625494003296,6700
1991-08-12,24.0,24.0,23.5,24.0,3.597625494003296,3500
1991-08-13,24.0,24.0,23.0,23.0,3.4477248191833496,5000
1991-08-14,23.0,23.5,23.0,23.5,3.5226762294769287,17500
1991-08-15,23.5,24.0,23.0,23.5,3.5226762294769287,9900
1991-08-16,23.5,24.0,23.0,23.0,3.4477248191833496,18200
1991-08-19,23.0,23.5,22.5,23.0,3.4477248191833496,4700
1991-08-20,23.0,23.0,22.5,22.5,3.372774600982666,1900
1991-08-21,22.5,23.0,22.5,23.0,3.4477248191833496,4300
1991-08-22,23.0,23.0,22.5,22.5,3.372774600982666,4000
1991-08-23,22.5,23.5,22.0,23.0,3.4477248191833496,11700
1991-08-26,23.0,23.0,22.5,22.5,3.372774600982666,3100
1991-08-27,22.5,23.5,22.5,23.0,3.4477248191833496,4500
1991-08-28,23.0,23.5,22.5,23.0,3.4477248191833496,7400
1991-08-29,23.0,23.5,22.5,23.5,3.5226762294769287,3300
1991-08-30,23.5,23.5,23.0,23.0,3.4477248191833496,4700
1991-09-03,23.0,23.5,23.0,23.5,3.5226762294769287,4300
1991-09-04,23.5,23.5,23.0,23.5,3.5226762294769287,3800
1991-09-05,23.5,23.5,23.0,23.5,3.5226762294769287,6500
1991-09-06,23.5,23.5,23.0,23.5,3.5226762294769287,13200
1991-09-09,23.5,23.5,23.0,23.5,3.5226762294769287,8400
1991-09-10,23.5,23.5,22.5,23.5,3.5226762294769287,7100
1991-09-11,23.5,23.5,23.0,23.0,3.4477248191833496,11600
1991-09-12,23.0,23.5,22.5,23.0,3.4477248191833496,10000
1991-09-13,23.0,23.5,22.5,23.0,3.4477248191833496,10300
1991-09-16,23.0,23.0,22.5,22.5,3.372774600982666,7800
1991-09-17,22.5,23.0,22.5,22.5,3.372774600982666,5500
1991-09-18,22.5,23.0,22.5,23.0,3.4477248191833496,6600
1991-09-19,23.0,23.0,21.5,23.0,3.4477248191833496,13400
1991-09-20,23.0,23.0,22.5,23.0,3.4477248191833496,6800
1991-09-23,23.0,23.0,22.5,23.0,3.4477248191833496,9500
1991-09-24,23.0,23.0,22.5,23.0,3.4477248191833496,4200
1991-09-25,23.0,23.0,22.0,22.5,3.372774600982666,5500
1991-09-26,22.5,23.0,22.5,22.5,3.372774600982666,8200
1991-09-27,22.5,23.0,22.0,22.5,3.372774600982666,6400
1991-09-30,22.5,23.0,22.5,23.0,3.4477248191833496,3900
1991-10-01,23.0,23.5,22.5,23.5,3.5226762294769287,9100
1991-10-02,23.5,23.5,22.5,22.5,3.372774600982666,9300
1991-10-03,22.5,23.0,22.5,23.0,3.4477248191833496,3800
1991-10-04,23.0,23.0,22.5,23.0,3.4477248191833496,8200
1991-10-07,23.0,23.0,22.0,22.5,3.372774600982666,5400
1991-10-08,22.0,22.0,20.5,21.5,3.2228736877441406,11200
1991-10-09,21.5,22.0,20.5,22.0,3.2978227138519287,9000
1991-10-10,22.0,22.0,21.0,21.5,3.2228736877441406,5500
1991-10-11,21.5,22.0,21.0,21.5,3.2228736877441406,8800
1991-10-14,21.5,22.5,21.5,22.5,3.372774600982666,7900
1991-10-15,22.5,23.5,22.5,23.5,3.5226762294769287,11100
1991-10-16,23.5,23.5,22.5,22.5,3.372774600982666,10400
1991-10-17,22.5,23.5,22.5,23.0,3.4477248191833496,8600
1991-10-18,23.0,23.5,22.5,23.5,3.5226762294769287,8300
1991-10-21,23.0,23.0,22.5,22.5,3.3944408893585205,1900
1991-10-22,22.5,23.5,22.5,23.0,3.4698736667633057,7100
1991-10-23,23.0,23.0,21.0,21.5,3.243577480316162,13700
1991-10-24,21.5,21.5,20.5,21.5,3.243577480316162,9500
1991-10-25,21.5,21.5,21.0,21.5,3.243577480316162,4400
1991-10-28,21.5,21.5,20.0,20.0,3.0172810554504395,11600
1991-10-29,20.5,21.0,20.5,21.0,3.168144702911377,16700
1991-10-30,21.0,21.5,21.0,21.0,3.168144702911377,7300
1991-10-31,21.0,21.5,20.5,20.5,3.0927116870880127,5800
1991-11-01,20.5,21.0,20.0,20.5,3.0927116870880127,3800
1991-11-04,20.5,21.0,20.5,21.0,3.168144702911377,6100
1991-11-05,21.0,21.0,20.5,20.5,3.0927116870880127,4800
1991-11-06,20.5,21.0,20.5,20.5,3.0927116870880127,4200
1991-11-07,21.0,21.5,21.0,21.5,3.243577480316162,3900
1991-11-08,21.5,21.5,21.0,21.5,3.243577480316162,3600
1991-11-11,21.5,21.5,20.5,20.5,3.0927116870880127,4600
1991-11-12,20.5,21.0,20.5,21.0,3.168144702911377,4400
1991-11-13,21.0,21.0,20.5,20.5,3.0927116870880127,5300
1991-11-14,20.5,21.0,20.5,20.5,3.0927116870880127,7600
1991-11-15,20.5,20.5,20.0,20.0,3.0172810554504395,4200
1991-11-18,20.0,20.5,20.0,20.0,3.0172810554504395,10600
1991-11-19,20.0,20.5,20.0,20.0,3.0172810554504395,6900
1991-11-20,20.0,21.0,20.0,20.5,3.0927116870880127,7600
1991-11-21,20.5,21.5,20.0,21.5,3.243577480316162,4500
1991-11-22,21.5,21.5,20.0,20.0,3.0172810554504395,10400
1991-11-25,20.5,21.0,20.5,21.0,3.168144702911377,1500
1991-11-26,21.0,21.0,20.5,20.5,3.0927116870880127,3200
1991-11-27,20.5,21.0,20.5,21.0,3.168144702911377,2200
1991-11-29,21.0,21.0,20.5,21.0,3.168144702911377,4300
1991-12-02,21.0,21.5,20.5,21.0,3.168144702911377,6000
1991-12-03,21.0,21.0,20.0,20.0,3.0172810554504395,17600
1991-12-04,20.0,21.0,20.0,20.5,3.0927116870880127,3700
1991-12-05,20.5,21.0,20.0,20.0,3.0172810554504395,3200
1991-12-06,20.0,21.0,20.0,20.0,3.0172810554504395,4000
1991-12-09,20.0,20.5,20.0,20.0,3.0172810554504395,3400
1991-12-10,20.0,20.5,20.0,20.5,3.0927116870880127,3500
1991-12-11,20.5,20.5,19.5,20.0,3.0172810554504395,6400
1991-12-12,20.0,21.0,20.0,20.5,3.0927116870880127,10600
1991-12-13,20.5,21.0,20.0,20.5,3.0927116870880127,7100
1991-12-16,20.5,21.0,20.0,20.5,3.0927116870880127,8200
1991-12-17,20.5,20.5,20.0,20.0,3.0172810554504395,6300
1991-12-18,20.0,20.0,19.5,19.5,2.964078426361084,8100
1991-12-19,19.5,20.0,19.5,20.0,3.0400819778442383,2700
1991-12-20,20.0,20.0,19.5,20.0,3.0400819778442383,3200
1991-12-23,20.0,20.0,19.5,19.5,2.964078426361084,7900
1991-12-24,19.5,20.0,19.5,19.5,2.964078426361084,4400
1991-12-26,19.5,20.0,19.5,19.5,2.964078426361084,2300
1991-12-27,19.5,20.0,19.5,20.0,3.0400819778442383,3800
1991-12-30,20.0,20.5,19.0,19.5,2.964078426361084,12500
1991-12-31,19.5,20.0,19.5,19.5,2.964078426361084,9100
1992-01-02,19.5,20.0,19.5,20.0,3.0400819778442383,2600
1992-01-03,20.0,21.0,19.5,21.0,3.192084550857544,8000
1992-01-06,21.0,21.0,20.5,21.0,3.192084550857544,4200
1992-01-07,21.0,21.0,20.5,21.0,3.192084550857544,5800
1992-01-08,21.0,22.0,20.5,21.5,3.268087148666382,10200
1992-01-09,21.5,22.0,21.0,21.5,3.268087148666382,5600
1992-01-10,21.5,22.0,21.5,22.0,3.3440890312194824,2800
1992-01-13,22.0,22.0,21.0,22.0,3.3440890312194824,3100
1992-01-14,22.0,22.0,21.0,21.5,3.268087148666382,7500
1992-01-15,21.5,21.5,21.0,21.5,3.268087148666382,3600
1992-01-16,21.5,21.5,20.5,21.5,3.268087148666382,7500
1992-01-17,21.0,21.0,20.5,20.5,3.1160824298858643,4300
1992-01-20,20.5,21.0,20.5,21.0,3.192084550857544,4600
1992-01-21,21.0,21.5,20.5,20.5,3.1160824298858643,6900
1992-01-22,20.5,21.5,20.5,21.5,3.268087148666382,3500
1992-01-23,21.5,21.5,21.0,21.0,3.192084550857544,11100
1992-01-24,21.0,21.5,20.5,21.0,3.192084550857544,11200
1992-01-27,21.0,21.5,21.0,21.5,3.268087148666382,5700
1992-01-28,21.5,22.0,21.0,21.0,3.192084550857544,9200
1992-01-29,21.0,21.5,21.0,21.5,3.268087148666382,7900
1992-01-30,21.5,22.0,21.0,21.0,3.192084550857544,11000
1992-01-31,21.0,21.5,21.0,21.0,3.192084550857544,5000
1992-02-03,21.0,21.5,21.0,21.5,3.268087148666382,6500
1992-02-04,21.5,21.5,20.5,21.0,3.192084550857544,13900
1992-02-05,21.0,21.5,21.0,21.5,3.268087148666382,6600
1992-02-06,21.5,22.0,21.0,22.0,3.3440890312194824,3400
1992-02-07,22.0,22.0,21.0,21.0,3.192084550857544,10300
1992-02-10,21.0,22.0,21.0,21.0,3.192084550857544,10300
1992-02-11,21.0,21.5,21.0,21.0,3.192084550857544,7300
1992-02-12,21.0,21.5,20.5,21.0,3.192084550857544,6800
1992-02-13,21.0,21.5,20.5,21.0,3.192084550857544,3800
1992-02-14,21.0,21.5,21.0,21.0,3.192084550857544,5200
1992-02-18,21.0,21.5,21.0,21.5,3.268087148666382,4800
1992-02-19,21.5,21.5,20.5,21.5,3.268087148666382,7100
1992-02-20,21.5,21.5,21.0,21.0,3.192084550857544,11200
1992-02-21,21.0,21.5,21.0,21.0,3.192084550857544,7800
1992-02-24,21.0,21.5,21.0,21.5,3.268087148666382,6300
1992-02-25,21.5,21.5,21.0,21.5,3.268087148666382,5300
1992-02-26,21.5,21.5,21.0,21.0,3.192084550857544,3400
1992-02-27,21.0,22.0,21.0,21.5,3.268087148666382,6300
1992-02-28,21.5,22.0,21.5,22.0,3.3440890312194824,8700
1992-03-02,22.0,22.0,21.5,21.5,3.268087148666382,9100
1992-03-03,21.5,22.0,21.5,21.5,3.268087148666382,7100
1992-03-04,21.5,22.0,21.0,21.0,3.192084550857544,10100
1992-03-05,21.0,21.5,21.0,21.0,3.192084550857544,7200
