Date,Open,High,Low,Close,Adj Close,Volume
1994-06-14,14.875,14.875,14.75,14.75,3.273914337158203,1300
1994-06-15,14.75,14.875,14.625,14.625,3.246169328689575,12700
1994-06-16,14.625,14.625,14.625,14.625,3.246169328689575,4300
1994-06-17,14.5,14.625,14.5,14.625,3.246169328689575,3400
1994-06-20,14.5,14.5,14.375,14.5,3.21842360496521,2000
1994-06-21,14.375,14.625,14.125,14.25,3.162938117980957,12200
1994-06-22,14.25,14.375,14.25,14.375,3.1906797885894775,2500
1994-06-23,14.25,14.5,14.25,14.5,3.21842360496521,4100
1994-06-24,14.375,14.5,14.25,14.25,3.162938117980957,9500
1994-06-27,14.375,14.375,14.25,14.25,3.162938117980957,2200
1994-06-28,14.375,14.5,14.375,14.375,3.1906797885894775,7000
1994-06-29,14.5,14.5,14.5,14.5,3.21842360496521,5500
1994-06-30,14.5,14.5,14.5,14.5,3.21842360496521,3600
1994-07-01,14.5,14.5,14.5,14.5,3.21842360496521,2800
1994-07-05,14.625,14.625,14.5,14.5,3.21842360496521,3700
1994-07-06,14.5,14.5,14.5,14.5,3.21842360496521,1000
1994-07-07,14.625,14.625,14.5,14.5,3.21842360496521,1100
1994-07-08,14.625,14.625,14.5,14.5,3.21842360496521,8500
1994-07-11,14.5,14.625,14.5,14.625,3.246169328689575,5900
1994-07-12,14.5,14.5,14.25,14.25,3.1785857677459717,3800
1994-07-13,14.25,14.25,14.125,14.125,3.1507010459899902,6000
1994-07-14,14.125,14.25,14.125,14.25,3.1785857677459717,2500
1994-07-15,14.125,14.25,14.125,14.125,3.1507010459899902,5700
1994-07-18,14.25,14.375,14.25,14.375,3.206465244293213,4100
1994-07-19,14.25,14.375,14.25,14.25,3.1785857677459717,7600
1994-07-20,14.25,14.25,14.25,14.25,3.1785857677459717,600
1994-07-21,14.375,14.375,14.125,14.25,3.1785857677459717,4800
1994-07-22,14.25,14.25,14.125,14.125,3.1507010459899902,900
1994-07-25,14.0,14.125,14.0,14.125,3.1507010459899902,6400
1994-07-26,14.125,14.375,14.125,14.375,3.206465244293213,7300
1994-07-27,14.125,14.25,14.0,14.125,3.1507010459899902,11000
1994-07-28,14.0,14.25,14.0,14.25,3.1785857677459717,2400
1994-07-29,14.125,14.125,13.875,14.0,3.122818946838379,4300
1994-08-01,14.0,14.25,13.875,14.25,3.1785857677459717,15100
1994-08-02,14.25,14.375,14.0,14.375,3.206465244293213,106600
1994-08-03,14.375,14.375,14.125,14.375,3.206465244293213,3600
1994-08-04,14.25,14.375,14.25,14.375,3.206465244293213,2500
1994-08-05,14.125,14.125,13.75,13.75,3.0670547485351562,5900
1994-08-08,13.75,14.125,13.75,14.125,3.1507010459899902,5800
1994-08-09,14.0,14.0,13.75,13.875,3.094935417175293,9000
1994-08-10,13.75,13.875,13.75,13.75,3.0670547485351562,4900
1994-08-11,13.625,13.75,13.625,13.625,3.0391712188720703,2800
1994-08-12,13.625,13.75,13.625,13.625,3.0391712188720703,4500
1994-08-15,13.625,13.625,13.25,13.25,2.97188401222229,15500
1994-08-16,13.25,13.375,13.25,13.25,2.97188401222229,9000
1994-08-17,13.375,13.5,13.25,13.5,3.027956962585449,4200
1994-08-18,13.375,13.375,13.125,13.25,2.97188401222229,10700
1994-08-19,13.125,13.375,13.125,13.375,2.999922275543213,8100
1994-08-22,13.25,13.25,13.125,13.25,2.97188401222229,4100
1994-08-23,13.375,13.375,13.25,13.25,2.97188401222229,3800
1994-08-24,13.25,13.375,13.25,13.375,2.999922275543213,3300
1994-08-25,13.25,13.25,13.25,13.25,2.97188401222229,4600
1994-08-26,13.375,13.375,13.125,13.125,2.9438459873199463,8300
1994-08-29,13.25,13.25,13.125,13.125,2.9438459873199463,6200
1994-08-30,13.25,13.25,13.125,13.25,2.97188401222229,4800
1994-08-31,13.25,13.25,13.125,13.25,2.97188401222229,6100
1994-09-01,13.375,13.375,13.25,13.375,2.999922275543213,7200
1994-09-02,13.5,13.625,13.5,13.625,3.055992364883423,6700
1994-09-06,13.625,13.625,13.375,13.375,2.999922275543213,5200
1994-09-07,13.5,13.5,13.375,13.375,2.999922275543213,3200
1994-09-08,13.25,13.25,13.25,13.25,2.97188401222229,11800
1994-09-09,13.125,13.125,13.125,13.125,2.9438459873199463,5900
1994-09-12,13.125,13.125,12.875,12.875,2.8877716064453125,4100
1994-09-13,12.75,12.75,12.75,12.75,2.876270294189453,5500
1994-09-14,12.75,12.875,12.75,12.75,2.876270294189453,3000
1994-09-15,12.625,12.875,12.625,12.75,2.876270294189453,23000
1994-09-16,12.75,12.75,12.625,12.625,2.8480687141418457,7200
1994-09-19,12.5,12.75,12.5,12.625,2.8480687141418457,5400
1994-09-20,12.625,12.625,12.375,12.5,2.819873094558716,18100
1994-09-21,12.625,12.625,12.5,12.625,2.8480687141418457,5400
1994-09-22,12.5,12.5,12.375,12.5,2.819873094558716,4800
1994-09-23,12.375,12.5,12.125,12.125,2.735276937484741,16200
1994-09-26,12.125,12.125,11.875,12.0,2.7070767879486084,9700
1994-09-27,12.0,12.0,11.75,12.0,2.7070767879486084,11700
1994-09-28,12.0,12.0,11.875,12.0,2.7070767879486084,25000
1994-09-29,11.875,12.0,11.75,11.875,2.678877115249634,15400
1994-09-30,12.0,12.125,11.875,12.125,2.735276937484741,24400
1994-10-03,12.0,12.125,11.875,12.0,2.7070767879486084,26200
1994-10-04,11.875,12.0,11.875,12.0,2.7070767879486084,17300
1994-10-05,12.0,12.0,11.75,11.875,2.678877115249634,38500
1994-10-06,11.875,11.875,11.625,11.625,2.6224794387817383,17600
1994-10-07,11.75,11.875,11.75,11.75,2.6506786346435547,23600
1994-10-10,11.875,12.125,11.875,12.0,2.7070767879486084,26800
1994-10-11,12.0,12.5,12.0,12.5,2.819873094558716,38900
1994-10-12,12.375,12.5,12.375,12.375,2.791672945022583,12900
1994-10-13,12.5,12.625,12.375,12.375,2.791672945022583,6500
1994-10-14,12.25,12.375,12.125,12.125,2.735276937484741,17600
1994-10-17,12.125,12.25,12.125,12.25,2.763475179672241,11500
1994-10-18,12.125,12.25,12.125,12.25,2.763475179672241,9700
1994-10-19,12.25,12.25,12.125,12.125,2.735276937484741,14200
1994-10-20,12.125,12.125,12.125,12.125,2.735276937484741,7000
1994-10-21,12.125,12.125,12.0,12.125,2.735276937484741,11500
1994-10-24,12.0,12.125,12.0,12.0,2.7070767879486084,9700
1994-10-25,12.125,12.125,12.0,12.125,2.735276937484741,17200
1994-10-26,12.125,12.125,12.0,12.125,2.735276937484741,7900
1994-10-27,12.125,12.125,11.75,12.0,2.7070767879486084,17800
1994-10-28,12.0,12.0,11.75,12.0,2.7070767879486084,23400
1994-10-31,11.875,11.875,11.75,11.875,2.678877115249634,18700
1994-11-01,11.875,11.875,11.75,11.875,2.678877115249634,32800
1994-11-02,11.875,11.875,11.75,11.75,2.6506786346435547,14300
1994-11-03,11.75,11.875,11.625,11.875,2.678877115249634,35900
1994-11-04,11.75,11.75,11.5,11.625,2.6224794387817383,17000
1994-11-07,11.625,11.625,11.0,11.0,2.4814887046813965,20800
1994-11-08,11.0,11.0,10.5,10.625,2.396890163421631,21900
1994-11-09,10.625,11.0,10.625,10.875,2.4532864093780518,26100
1994-11-10,11.0,11.375,11.0,11.25,2.537886142730713,21000
1994-11-11,11.25,11.375,10.625,10.75,2.4250895977020264,52500
1994-11-14,10.875,11.25,10.875,11.125,2.5096871852874756,31700
1994-11-15,11.25,11.75,11.25,11.75,2.6506786346435547,196700
1994-11-16,11.75,12.0,11.625,12.0,2.7070767879486084,36900
1994-11-17,12.0,12.0,11.625,11.75,2.6506786346435547,37600
1994-11-18,11.75,11.875,11.625,11.875,2.678877115249634,47000
1994-11-21,11.875,11.875,11.625,11.875,2.678877115249634,45400
1994-11-22,11.875,12.0,11.75,12.0,2.7070767879486084,42000
1994-11-23,12.0,12.625,11.875,12.5,2.819873094558716,35400
1994-11-25,12.5,12.5,12.375,12.5,2.819873094558716,15400
1994-11-28,12.5,12.625,12.375,12.375,2.791672945022583,36400
1994-11-29,12.375,12.5,12.25,12.5,2.819873094558716,16000
1994-11-30,12.5,12.875,12.375,12.875,2.904465436935425,40300
1994-12-01,12.875,12.875,12.75,12.875,2.904465436935425,13400
1994-12-02,12.875,13.25,12.875,13.0,2.9326651096343994,30200
1994-12-05,13.0,13.125,12.75,12.75,2.876270294189453,31000
1994-12-06,12.75,12.875,12.625,12.875,2.904465436935425,20500
1994-12-07,12.75,12.75,12.625,12.75,2.876270294189453,19700
1994-12-08,12.625,12.625,12.125,12.25,2.763475179672241,42800
1994-12-09,12.25,12.25,12.0,12.0,2.7070767879486084,21600
1994-12-12,12.0,12.25,12.0,12.125,2.735276937484741,11700
1994-12-13,12.125,12.25,12.0,12.125,2.735276937484741,16000
1994-12-14,12.125,12.375,12.125,12.25,2.763475179672241,29500
1994-12-15,12.25,12.5,12.125,12.375,2.791672945022583,11600
1994-12-16,12.375,12.375,12.125,12.125,2.735276937484741,9500
1994-12-19,12.125,12.25,12.125,12.25,2.763475179672241,15800
1994-12-20,12.25,12.375,12.125,12.375,2.791672945022583,21300
1994-12-21,12.375,12.5,12.25,12.375,2.791672945022583,13100
1994-12-22,12.375,12.5,12.125,12.25,2.763475179672241,17600
1994-12-23,12.25,12.375,12.125,12.25,2.763475179672241,11300
1994-12-27,12.25,12.5,12.125,12.125,2.735276937484741,18200
1994-12-28,12.125,12.25,12.0,12.0,2.7070767879486084,13500
1994-12-29,12.0,12.0,11.875,11.875,2.678877115249634,17800
1994-12-30,11.875,12.0,11.75,11.75,2.6506786346435547,39600
1995-01-03,11.75,12.375,11.75,12.25,2.763475179672241,14200
1995-01-04,12.375,12.5,12.375,12.5,2.819873094558716,11400
1995-01-05,12.625,12.75,12.625,12.75,2.876270294189453,5800
1995-01-06,12.75,13.0,12.625,13.0,2.9326651096343994,27400
1995-01-09,13.0,13.125,13.0,13.0,2.9326651096343994,6100
1995-01-10,13.0,13.0,12.875,13.0,2.9326651096343994,12100
1995-01-11,13.0,13.0,12.875,12.875,2.904465436935425,4800
1995-01-12,12.875,13.0,12.875,13.0,2.9326651096343994,13000
1995-01-13,13.0,13.0,12.875,13.0,2.9326651096343994,10100
1995-01-16,13.0,13.375,13.0,13.375,3.017263412475586,11800
1995-01-17,13.375,13.375,13.125,13.125,2.9608635902404785,20600
1995-01-18,13.125,13.25,13.125,13.25,2.9890635013580322,7000
1995-01-19,13.25,13.25,13.125,13.125,2.9608635902404785,3100
1995-01-20,13.125,13.25,13.125,13.25,2.9890635013580322,10400
1995-01-23,13.25,13.25,13.125,13.125,2.9608635902404785,2600
1995-01-24,13.125,13.25,13.0,13.0,2.9326651096343994,21400
1995-01-25,12.875,12.875,12.875,12.875,2.904465436935425,2600
1995-01-26,12.875,13.0,12.875,13.0,2.9326651096343994,800
1995-01-27,13.0,13.125,13.0,13.0,2.9326651096343994,4700
1995-01-30,13.0,13.125,13.0,13.125,2.9608635902404785,7700
1995-01-31,13.125,13.125,13.0,13.0,2.9326651096343994,27200
1995-02-01,13.0,13.125,13.0,13.125,2.9608635902404785,5800
1995-02-02,13.125,13.375,13.0,13.375,3.017263412475586,10500
1995-02-03,13.375,13.625,13.375,13.625,3.073657989501953,3400
1995-02-06,13.625,13.625,13.5,13.5,3.045461654663086,10100
1995-02-07,13.375,13.375,13.25,13.25,2.9890635013580322,6700
1995-02-08,13.25,13.375,13.25,13.25,2.9890635013580322,5000
1995-02-09,13.25,13.375,13.25,13.25,2.9890635013580322,2900
1995-02-10,13.375,13.5,13.375,13.375,3.017263412475586,5800
1995-02-13,13.375,13.375,13.25,13.25,2.9890635013580322,8000
1995-02-14,13.25,13.25,13.25,13.25,2.9890635013580322,3000
1995-02-15,13.25,13.25,13.125,13.125,2.9608635902404785,4800
1995-02-16,13.0,13.0,12.75,13.0,2.9326651096343994,14900
1995-02-17,13.0,13.0,12.875,12.875,2.904465436935425,8300
1995-02-21,12.875,13.0,12.875,13.0,2.9326651096343994,7300
1995-02-22,13.0,13.125,12.875,13.125,2.9608635902404785,7000
1995-02-23,13.125,13.125,13.125,13.125,2.9608635902404785,2200
1995-02-24,13.125,13.25,13.125,13.125,2.9608635902404785,6000
1995-02-27,13.125,13.25,13.125,13.125,2.9608635902404785,3600
1995-02-28,13.25,13.375,13.25,13.375,3.017263412475586,5600
1995-03-01,13.375,13.625,13.375,13.5,3.045461654663086,24400
1995-03-02,13.5,13.625,13.5,13.5,3.045461654663086,3500
1995-03-03,13.5,13.625,13.375,13.375,3.017263412475586,10900
1995-03-06,13.375,13.375,13.25,13.375,3.017263412475586,1600
1995-03-07,13.375,13.375,13.25,13.25,2.9890635013580322,5200
1995-03-08,13.25,13.375,13.125,13.375,3.017263412475586,9800
1995-03-09,13.375,13.375,13.25,13.375,3.017263412475586,11600
1995-03-10,13.375,13.375,13.25,13.375,3.017263412475586,10100
1995-03-13,13.375,13.375,13.25,13.25,2.9890635013580322,3300
1995-03-14,13.25,13.375,13.25,13.375,3.017263412475586,3000
1995-03-15,13.375,13.375,13.25,13.375,3.017263412475586,1600
1995-03-16,13.375,13.375,13.25,13.375,3.017263412475586,3500
1995-03-17,13.25,13.25,13.25,13.25,2.9890635013580322,300
1995-03-20,13.25,13.375,13.125,13.25,2.9890635013580322,15100
1995-03-21,13.25,13.25,13.125,13.25,2.9890635013580322,3900
1995-03-22,13.25,13.375,13.25,13.25,2.9890635013580322,7800
1995-03-23,13.375,13.375,13.375,13.375,3.017263412475586,1700
1995-03-24,13.375,13.375,13.25,13.25,2.9890635013580322,6600
1995-03-27,13.25,13.375,13.25,13.375,3.017263412475586,7300
1995-03-28,13.25,13.25,13.25,13.25,2.9890635013580322,11100
1995-03-29,13.25,13.375,13.125,13.25,2.9890635013580322,6100
1995-03-30,13.25,13.375,13.25,13.375,3.017263412475586,4300
1995-03-31,13.375,13.375,13.25,13.375,3.017263412475586,8800
1995-04-03,13.375,13.5,13.375,13.5,3.045461654663086,13500
1995-04-04,13.5,13.625,13.5,13.625,3.073657989501953,4600
1995-04-05,13.625,13.625,13.5,13.625,3.073657989501953,3200
1995-04-06,13.5,13.5,13.5,13.5,3.045461654663086,5400
1995-04-07,13.5,13.625,13.5,13.625,3.073657989501953,4000
1995-04-10,13.625,13.625,13.5,13.5,3.045461654663086,4700
1995-04-11,13.5,13.625,13.5,13.5,3.045461654663086,7600
1995-04-12,13.5,13.625,13.5,13.5,3.045461654663086,3200
1995-04-13,13.5,13.625,13.5,13.625,3.073657989501953,3700
1995-04-17,13.625,13.75,13.5,13.75,3.101857900619507,4000
1995-04-18,13.75,13.75,13.625,13.625,3.073657989501953,17500
1995-04-19,13.625,13.625,13.5,13.5,3.045461654663086,10200
1995-04-20,13.5,13.625,13.5,13.5,3.045461654663086,5600
1995-04-21,13.625,13.75,13.625,13.75,3.101857900619507,3000
1995-04-24,13.75,13.75,13.625,13.625,3.073657989501953,1900
1995-04-25,13.625,13.75,13.5,13.75,3.101857900619507,6200
1995-04-26,13.75,13.75,13.5,13.625,3.073657989501953,10000
1995-04-27,13.625,13.625,13.5,13.5,3.045461654663086,2500
1995-04-28,13.625,13.625,13.625,13.625,3.073657989501953,6900
1995-05-01,13.625,13.75,13.625,13.625,3.073657989501953,12400
1995-05-02,13.625,13.625,13.5,13.625,3.073657989501953,10100
1995-05-03,13.625,13.625,13.625,13.625,3.073657989501953,3600
1995-05-04,13.5,13.5,13.5,13.5,3.045461654663086,2200
1995-05-05,13.5,13.5,13.5,13.5,3.045461654663086,4300
1995-05-08,13.5,13.625,13.375,13.5,3.045461654663086,8900
1995-05-09,13.5,13.5,13.25,13.5,3.045461654663086,11700
1995-05-10,13.375,13.375,13.125,13.25,2.9890635013580322,8300
1995-05-11,13.375,13.375,13.375,13.375,3.017263412475586,2800
1995-05-12,13.375,13.375,13.25,13.375,3.017263412475586,3500
1995-05-15,13.25,13.25,13.125,13.25,2.9890635013580322,7300
1995-05-16,13.25,13.25,13.125,13.125,2.9608635902404785,11700
1995-05-17,13.125,13.375,13.125,13.375,3.017263412475586,8100
1995-05-18,13.25,13.25,13.25,13.25,2.9890635013580322,2100
1995-05-19,13.25,13.375,13.25,13.25,2.9890635013580322,5000
1995-05-22,13.25,13.25,13.125,13.25,2.9890635013580322,6000
1995-05-23,13.25,13.25,13.125,13.125,2.9608635902404785,4700
1995-05-24,13.125,13.25,13.125,13.25,2.9890635013580322,6200
1995-05-25,13.25,13.25,13.0,13.0,2.9326651096343994,8700
1995-05-26,13.0,13.125,13.0,13.0,2.9326651096343994,2800
1995-05-30,13.125,13.375,13.125,13.375,3.017263412475586,6500
1995-05-31,13.375,13.5,13.25,13.5,3.045461654663086,13800
1995-06-01,13.5,13.625,13.5,13.625,3.073657989501953,6600
1995-06-02,13.625,13.875,13.625,13.875,3.1300575733184814,11300
1995-06-05,13.875,14.0,13.875,13.875,3.1300575733184814,3100
1995-06-06,13.875,13.875,13.75,13.875,3.1300575733184814,2000
1995-06-07,13.75,13.75,13.5,13.75,3.101857900619507,9700
1995-06-08,13.75,13.75,13.625,13.75,3.101857900619507,1300
1995-06-09,13.75,13.875,13.625,13.875,3.1300575733184814,18500
1995-06-12,13.875,14.0,13.75,14.0,3.1582560539245605,17900
1995-06-13,14.0,14.125,13.875,14.125,3.1864535808563232,3900
1995-06-14,14.125,14.25,13.75,13.75,3.101857900619507,9300
1995-06-15,13.75,13.75,13.25,13.25,2.9890635013580322,16500
1995-06-16,13.25,13.375,13.125,13.25,2.9890635013580322,6800
1995-06-19,13.25,13.25,13.125,13.25,2.9890635013580322,3200
1995-06-20,13.25,13.25,13.125,13.125,2.9608635902404785,19400
1995-06-21,13.0,13.0,13.0,13.0,2.9326651096343994,2200
1995-06-22,13.0,13.25,13.0,13.0,2.9326651096343994,19800
1995-06-23,13.0,13.0,12.875,12.875,2.904465436935425,9800
1995-06-26,12.875,13.0,12.875,13.0,2.9326651096343994,4400
1995-06-27,13.0,13.125,12.75,13.125,2.9608635902404785,22700
1995-06-28,13.125,13.125,13.0,13.125,2.9608635902404785,7500
1995-06-29,13.0,13.0,12.875,12.875,2.904465436935425,7000
1995-06-30,12.875,13.0,12.875,13.0,2.9326651096343994,4100
1995-07-03,13.0,13.0,13.0,13.0,2.9326651096343994,5000
1995-07-05,13.125,13.25,13.125,13.25,2.9890635013580322,21900
1995-07-06,13.25,13.625,13.125,13.625,3.073657989501953,10900
1995-07-07,13.5,13.5,13.375,13.5,3.045461654663086,9100
1995-07-10,13.5,13.5,13.375,13.375,3.017263412475586,9900
1995-07-11,13.375,13.5,13.25,13.25,2.9890635013580322,6500
1995-07-12,13.25,13.375,13.25,13.25,2.9890635013580322,5100
1995-07-13,13.25,13.375,13.25,13.25,2.9890635013580322,10500
1995-07-14,13.25,13.375,13.25,13.375,3.017263412475586,4100
1995-07-17,13.375,13.375,13.25,13.25,2.9890635013580322,8800
1995-07-18,13.25,13.25,13.125,13.25,2.9890635013580322,5400
1995-07-19,13.0,13.0,12.875,13.0,2.9326651096343994,6700
1995-07-20,13.0,13.125,12.875,13.125,2.9608635902404785,5700
1995-07-21,13.0,13.0,13.0,13.0,2.9326651096343994,4200
1995-07-24,13.0,13.125,13.0,13.0,2.9326651096343994,11100
1995-07-25,13.0,13.125,13.0,13.125,2.9608635902404785,10000
1995-07-26,13.0,13.0,13.0,13.0,2.9326651096343994,6600
1995-07-27,13.0,13.125,13.0,13.0,2.9326651096343994,6900
1995-07-28,13.0,13.125,13.0,13.125,2.9608635902404785,13400
1995-07-31,13.125,13.125,13.0,13.0,2.9326651096343994,20400
1995-08-01,13.0,13.25,13.0,13.0,2.9326651096343994,21400
1995-08-02,13.125,13.375,13.125,13.375,3.017263412475586,5300
1995-08-03,13.25,13.25,13.25,13.25,2.9890635013580322,200
1995-08-04,13.25,13.25,13.25,13.25,2.9890635013580322,900
1995-08-07,13.25,13.25,13.25,13.25,2.9890635013580322,100
1995-08-08,13.25,13.375,13.125,13.25,2.9890635013580322,8600
1995-08-09,13.25,13.375,13.25,13.25,2.9890635013580322,4400
1995-08-10,13.25,13.25,13.25,13.25,2.9890635013580322,200
1995-08-11,13.25,13.25,13.25,13.25,2.9890635013580322,100
1995-08-14,13.25,13.25,13.125,13.125,2.9608635902404785,8800
1995-08-15,13.125,13.25,13.125,13.25,2.9890635013580322,7000
1995-08-16,13.25,13.25,13.125,13.125,2.9608635902404785,7500
1995-08-17,13.125,13.25,13.125,13.125,2.9608635902404785,2800
1995-08-18,13.125,13.25,13.125,13.25,2.9890635013580322,2500
1995-08-21,13.125,13.25,13.125,13.125,2.9781711101531982,5200
1995-08-22,13.25,13.25,13.125,13.125,2.9781711101531982,23700
1995-08-23,13.125,13.125,13.0,13.0,2.94980788230896,10200
1995-08-24,13.0,13.125,13.0,13.0,2.94980788230896,3800
1995-08-25,13.125,13.125,13.0,13.0,2.94980788230896,8600
1995-08-28,13.125,13.25,13.0,13.0,2.94980788230896,5900
1995-08-29,13.125,13.25,13.0,13.25,3.0065369606018066,4300
1995-08-30,13.25,13.375,13.125,13.375,3.034900426864624,11100
1995-08-31,13.375,13.375,13.125,13.375,3.034900426864624,10600
1995-09-01,13.375,13.375,13.25,13.25,3.0065369606018066,1500
1995-09-05,13.25,13.375,13.25,13.375,3.034900426864624,3200
1995-09-06,13.25,13.375,13.25,13.375,3.034900426864624,10700
1995-09-07,13.375,13.5,13.375,13.375,3.034900426864624,5300
1995-09-08,13.5,13.625,13.375,13.625,3.0916247367858887,11400
1995-09-11,13.5,13.625,13.5,13.5,3.0632619857788086,15200
1995-09-12,13.625,13.625,13.5,13.5,3.0632619857788086,1800
1995-09-13,13.5,13.625,13.5,13.625,3.0916247367858887,3000
1995-09-14,13.5,13.625,13.5,13.5,3.0632619857788086,7400
1995-09-15,13.625,13.625,13.375,13.375,3.034900426864624,16100
1995-09-18,13.375,13.5,13.375,13.375,3.034900426864624,4600
1995-09-19,13.5,13.5,13.375,13.375,3.034900426864624,8100
1995-09-20,13.25,13.375,13.25,13.25,3.0228099822998047,4100
1995-09-21,13.375,13.5,13.25,13.25,3.0228099822998047,11000
1995-09-22,13.25,13.25,13.25,13.25,3.0228099822998047,2900
1995-09-25,13.375,13.5,13.375,13.5,3.0798420906066895,6900
1995-09-26,13.5,13.5,13.25,13.375,3.051325559616089,11700
1995-09-27,13.375,13.5,13.375,13.5,3.0798420906066895,11000
1995-09-28,13.375,13.5,13.375,13.5,3.0798420906066895,1500
1995-09-29,13.5,13.625,13.5,13.625,3.108358383178711,6400
1995-10-02,13.5,13.625,13.5,13.625,3.108358383178711,18300
1995-10-03,13.625,13.625,13.5,13.5,3.0798420906066895,7600
1995-10-04,13.625,13.625,13.5,13.625,3.108358383178711,4900
1995-10-05,13.5,13.5,13.375,13.5,3.0798420906066895,8700
1995-10-06,13.5,13.625,13.5,13.625,3.108358383178711,6500
1995-10-09,13.625,13.625,13.375,13.375,3.051325559616089,2000
1995-10-10,13.5,13.5,13.375,13.5,3.0798420906066895,5200
1995-10-11,13.5,13.5,13.375,13.5,3.0798420906066895,2800
1995-10-12,13.375,13.5,13.375,13.375,3.051325559616089,13300
1995-10-13,13.5,13.5,13.375,13.5,3.0798420906066895,5500
1995-10-16,13.375,13.5,13.375,13.5,3.0798420906066895,5200
1995-10-17,13.375,13.625,13.375,13.5,3.0798420906066895,4900
1995-10-18,13.375,13.5,13.375,13.375,3.067230224609375,5200
1995-10-19,13.25,13.5,13.25,13.5,3.0958940982818604,1800
1995-10-20,13.375,13.5,13.25,13.25,3.0385632514953613,2000
1995-10-23,13.25,13.375,13.25,13.375,3.067230224609375,4600
1995-10-24,13.25,13.375,13.25,13.375,3.067230224609375,14900
1995-10-25,13.25,13.375,13.25,13.25,3.0385632514953613,12300
1995-10-26,13.375,13.375,13.25,13.375,3.067230224609375,6900
1995-10-27,13.375,13.375,13.25,13.375,3.067230224609375,3900
1995-10-30,13.25,13.5,13.25,13.5,3.0958940982818604,14400
1995-10-31,13.375,13.5,13.375,13.5,3.0958940982818604,36000
1995-11-01,13.625,13.625,13.5,13.625,3.124560832977295,9000
