Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,3.283320903778076,3.3145785331726074,3.283320903778076,3.305826425552368,2.5476808547973633,844500
2005-01-03,3.3633408546447754,3.4121029376983643,3.3633408546447754,3.3695924282073975,2.5968236923217773,795600
2005-01-04,3.358339548110962,3.3595898151397705,3.305826425552368,3.3070766925811768,2.548644781112671,443700
2005-01-05,3.3008251190185547,3.3008251190185547,3.213303327560425,3.2270567417144775,2.4869766235351562,1563600
2005-01-06,3.2270567417144775,3.2683169841766357,3.225806474685669,3.2395598888397217,2.496612071990967,729300
2005-01-07,3.2245562076568604,3.232058048248291,3.2145535945892334,3.228307008743286,2.4879395961761475,490200
2005-01-10,3.2820706367492676,3.313328266143799,3.2820706367492676,3.3120779991149902,2.5524990558624268,903600
2005-01-11,3.3395848274230957,3.344586133956909,3.319579839706421,3.332082986831665,2.5679166316986084,1186800
2005-01-12,3.40710186958313,3.4508626461029053,3.40710186958313,3.438359498977661,2.6498193740844727,2630400
2005-01-13,3.4171042442321777,3.422105550765991,3.3945987224578857,3.397099256515503,2.6180214881896973,697200
2005-01-14,3.3508377075195312,3.3508377075195312,3.325831413269043,3.3470866680145264,2.5794789791107178,468600
2005-01-18,3.400850296020508,3.435858964920044,3.390847682952881,3.4283571243286133,2.642110824584961,606000
2005-01-19,3.425856351852417,3.425856351852417,3.3958489894866943,3.405851364135742,2.6247665882110596,235800
2005-01-20,3.405851364135742,3.405851364135742,3.3820955753326416,3.38334584236145,2.6074228286743164,515700
2005-01-21,3.325831413269043,3.3633408546447754,3.315829038619995,3.332082986831665,2.5679166316986084,372600
2005-01-24,3.3183295726776123,3.3308327198028564,3.2508127689361572,3.2595648765563965,2.5120294094085693,811500
2005-01-25,3.3345837593078613,3.3458364009857178,3.3283321857452393,3.3345837593078613,2.5698435306549072,873300
2005-01-26,3.415853977203369,3.432107925415039,3.400850296020508,3.4271068572998047,2.6411476135253906,719700
2005-01-27,3.425856351852417,3.425856351852417,3.38334584236145,3.40710186958313,2.625730276107788,701400
2005-01-28,3.338334560394287,3.338334560394287,3.3070766925811768,3.3108277320861816,2.551535129547119,1370700
2005-01-31,3.325831413269043,3.338334560394287,3.3183295726776123,3.332082986831665,2.5679166316986084,445200
2005-02-01,3.2758190631866455,3.2795698642730713,3.2508127689361572,3.273318290710449,2.522627830505371,678000
2005-02-02,3.2858214378356934,3.2895724773406982,3.242060422897339,3.2845711708068848,2.5313003063201904,1003500
2005-02-03,3.26456618309021,3.2658164501190186,3.225806474685669,3.2495625019073486,2.5043206214904785,919500
2005-02-04,3.3008251190185547,3.329582452774048,3.2945735454559326,3.3208301067352295,2.559243679046631,409200
2005-02-07,3.3558390140533447,3.368342161178589,3.342085599899292,3.3508377075195312,2.582369804382324,526200
2005-02-08,3.332082986831665,3.33583402633667,3.3070766925811768,3.3245811462402344,2.5621349811553955,291000
2005-02-09,3.313328266143799,3.3345837593078613,3.2958240509033203,3.3070766925811768,2.548644781112671,158100
2005-02-10,3.2945735454559326,3.3170793056488037,3.2945735454559326,3.3170793056488037,2.5563528537750244,265500
2005-02-11,3.313328266143799,3.3558390140533447,3.313328266143799,3.3533382415771484,2.584296703338623,301500
2005-02-14,3.325831413269043,3.3283321857452393,3.313328266143799,3.3170793056488037,2.5563528537750244,656400
2005-02-15,3.332082986831665,3.40710186958313,3.332082986831665,3.387096881866455,2.6103134155273438,1187700
2005-02-16,3.3695924282073975,3.3695924282073975,3.3183295726776123,3.3433358669281006,2.5765879154205322,1012500
2005-02-17,3.325831413269043,3.3270816802978516,3.287071704864502,3.3008251190185547,2.5438270568847656,356700
2005-02-18,3.332082986831665,3.367091655731201,3.3283321857452393,3.364591121673584,2.5929689407348633,231900
2005-02-22,3.2758190631866455,3.3145785331726074,3.2758190631866455,3.309577465057373,2.5505716800689697,977100
2005-02-23,3.309577465057373,3.344586133956909,3.3070766925811768,3.319579839706421,2.5582802295684814,951600
2005-02-24,3.319579839706421,3.3370842933654785,3.3045761585235596,3.332082986831665,2.5679166316986084,474000
2005-02-25,3.3433358669281006,3.367091655731201,3.33583402633667,3.3633408546447754,2.592005491256714,502800
2005-02-28,3.4508626461029053,3.4596149921417236,3.4333584308624268,3.444611072540283,2.654637575149536,1849800
2005-03-01,3.4696173667907715,3.4946236610412598,3.464616060256958,3.484621047973633,2.685471773147583,834000
2005-03-02,3.3758440017700195,3.3958489894866943,3.3658413887023926,3.374593734741211,2.600677490234375,543000
2005-03-03,3.4233558177948,3.4333584308624268,3.4046010971069336,3.422105550765991,2.6372931003570557,219000
2005-03-04,3.338334560394287,3.3508377075195312,3.313328266143799,3.3470866680145264,2.5794789791107178,471600
2005-03-07,3.325831413269043,3.3470866680145264,3.3208301067352295,3.3408350944519043,2.5746607780456543,238200
2005-03-08,3.400850296020508,3.413353443145752,3.393348455429077,3.400850296020508,2.620913028717041,654900
2005-03-09,3.400850296020508,3.4121029376983643,3.38334584236145,3.38334584236145,2.6074228286743164,337500
2005-03-10,3.400850296020508,3.40710186958313,3.3820955753326416,3.3920979499816895,2.6141676902770996,493200
2005-03-11,3.3883471488952637,3.3883471488952637,3.370842695236206,3.370842695236206,2.5977869033813477,161400
2005-03-14,3.3633408546447754,3.3658413887023926,3.329582452774048,3.3570892810821533,2.5871875286102295,407700
2005-03-15,3.3570892810821533,3.3570892810821533,3.313328266143799,3.338334560394287,2.5727338790893555,150300
2005-03-16,3.338334560394287,3.348337173461914,3.3108277320861816,3.313328266143799,2.553462505340576,902100
2005-03-17,3.3508377075195312,3.364591121673584,3.338334560394287,3.364591121673584,2.5929689407348633,861300
2005-03-18,3.3570892810821533,3.3633408546447754,3.3395848274230957,3.3508377075195312,2.582369804382324,303900
2005-03-21,3.3695924282073975,3.384596109390259,3.354588747024536,3.3758440017700195,2.6016414165496826,878700
2005-03-22,3.3508377075195312,3.3695924282073975,3.3508377075195312,3.3595898151397705,2.5891144275665283,539700
2005-03-23,3.3070766925811768,3.3170793056488037,3.273318290710449,3.315829038619995,2.555389642715454,1031700
2005-03-24,3.338334560394287,3.358339548110962,3.3333332538604736,3.358339548110962,2.588150978088379,257400
2005-03-28,3.35208797454834,3.354588747024536,3.3333332538604736,3.3508377075195312,2.582369804382324,149400
2005-03-29,3.319579839706421,3.329582452774048,3.3008251190185547,3.3008251190185547,2.5438270568847656,307800
2005-03-30,3.319579839706421,3.3370842933654785,3.3120779991149902,3.325831413269043,2.5630979537963867,303000
2005-03-31,3.325831413269043,3.3345837593078613,3.3008251190185547,3.3245811462402344,2.5621349811553955,184500
2005-04-01,3.3245811462402344,3.332082986831665,3.2858214378356934,3.3070766925811768,2.548644781112671,229500
2005-04-04,3.3270816802978516,3.3308327198028564,3.2845711708068848,3.3020756244659424,2.544790267944336,161400
2005-04-05,3.3020756244659424,3.3170793056488037,3.2895724773406982,3.313328266143799,2.553462505340576,169500
2005-04-06,3.325831413269043,3.3370842933654785,3.3145785331726074,3.323330879211426,2.561170816421509,339900
2005-04-07,3.3008251190185547,3.3345837593078613,3.2895724773406982,3.323330879211426,2.561170816421509,326100
2005-04-08,3.332082986831665,3.338334560394287,3.3208301067352295,3.323330879211426,2.561170816421509,173400
2005-04-11,3.348337173461914,3.348337173461914,3.2895724773406982,3.3120779991149902,2.5524990558624268,191100
2005-04-12,3.2508127689361572,3.254563570022583,3.213303327560425,3.2495625019073486,2.5043206214904785,704400
2005-04-13,3.2495625019073486,3.2595648765563965,3.2108027935028076,3.2208051681518555,2.482158899307251,321300
2005-04-14,3.2008001804351807,3.20955228805542,3.164541244506836,3.1882970333099365,2.4571049213409424,545400
2005-04-15,3.157039165496826,3.183295726776123,3.12203049659729,3.150787591934204,2.4281983375549316,551700
2005-04-18,3.125781536102295,3.2245562076568604,3.119529962539673,3.187046766281128,2.456141710281372,1158900
2005-04-19,3.213303327560425,3.244561195373535,3.213303327560425,3.225806474685669,2.4860122203826904,808500
2005-04-20,3.225806474685669,3.238309621810913,3.2108027935028076,3.212053060531616,2.4754135608673096,1466700
2005-04-21,3.2395598888397217,3.283320903778076,3.2333083152770996,3.2758190631866455,2.5245554447174072,506100
2005-04-22,3.2945735454559326,3.3170793056488037,3.274568557739258,3.2945735454559326,2.539008855819702,918000
2005-04-25,3.325831413269043,3.3658413887023926,3.322080612182617,3.3508377075195312,2.582369804382324,813900
2005-04-26,3.3470866680145264,3.3758440017700195,3.3345837593078613,3.3508377075195312,2.582369804382324,221400
2005-04-27,3.344586133956909,3.3495874404907227,3.319579839706421,3.3208301067352295,2.559243679046631,342900
2005-04-28,3.3208301067352295,3.3208301067352295,3.2695674896240234,3.293323278427124,2.5380454063415527,445200
2005-04-29,3.293323278427124,3.3083271980285645,3.283320903778076,3.305826425552368,2.5476808547973633,435600
2005-05-02,3.3008251190185547,3.3208301067352295,3.2983245849609375,3.3145785331726074,2.5544259548187256,362100
2005-05-03,3.313328266143799,3.313328266143799,3.2920730113983154,3.3120779991149902,2.5524990558624268,202200
2005-05-04,3.3070766925811768,3.3458364009857178,3.305826425552368,3.344586133956909,2.5775516033172607,525300
2005-05-05,3.35208797454834,3.3895974159240723,3.3470866680145264,3.370842695236206,2.5977869033813477,540600
2005-05-06,3.370842695236206,3.3733432292938232,3.358339548110962,3.3633408546447754,2.592005491256714,109500
2005-05-09,3.3695924282073975,3.3758440017700195,3.348337173461914,3.3733432292938232,2.5997140407562256,260700
2005-05-10,3.344586133956909,3.362090587615967,3.344586133956909,3.348337173461914,2.580442428588867,220500
2005-05-11,3.3533382415771484,3.358339548110962,3.3270816802978516,3.3495874404907227,2.5814058780670166,240600
2005-05-12,3.3495874404907227,3.3495874404907227,3.323330879211426,3.329582452774048,2.565988540649414,1034100
2005-05-13,3.325831413269043,3.332082986831665,3.299574851989746,3.3170793056488037,2.5563528537750244,187800
2005-05-16,3.3170793056488037,3.323330879211426,3.3020756244659424,3.319579839706421,2.5582802295684814,120600
2005-05-17,3.3120779991149902,3.3120779991149902,3.28082013130188,3.2983245849609375,2.5418996810913086,374100
2005-05-18,3.2983245849609375,3.2983245849609375,3.2695674896240234,3.2820706367492676,2.5293736457824707,558000
2005-05-19,3.2783195972442627,3.3245811462402344,3.2783195972442627,3.3208301067352295,2.559243679046631,347100
2005-05-20,3.3508377075195312,3.3508377075195312,3.2958240509033203,3.305826425552368,2.5476808547973633,459000
2005-05-23,3.2945735454559326,3.3008251190185547,3.2758190631866455,3.2858214378356934,2.5322635173797607,389400
2005-05-24,3.2783195972442627,3.2883219718933105,3.2533133029937744,3.2683169841766357,2.5187740325927734,272700
2005-05-25,3.2533133029937744,3.2533133029937744,3.2295572757720947,3.2458114624023438,2.501430034637451,296700
2005-05-26,3.2533133029937744,3.2795698642730713,3.2395598888397217,3.2533133029937744,2.507211446762085,293400
2005-05-27,3.2533133029937744,3.274568557739258,3.248311996459961,3.258314609527588,2.5110654830932617,179700
2005-05-31,3.283320903778076,3.290822744369507,3.2533133029937744,3.2595648765563965,2.5120294094085693,291000
2005-06-01,3.252063035964966,3.2895724773406982,3.2470617294311523,3.287071704864502,2.5332279205322266,179700
2005-06-02,3.2558138370513916,3.2558138370513916,3.2270567417144775,3.2495625019073486,2.5043206214904785,405300
2005-06-03,3.232058048248291,3.2395598888397217,3.199549913406372,3.2333083152770996,2.4917938709259033,373500
2005-06-06,3.2458114624023438,3.2633159160614014,3.2458114624023438,3.248311996459961,2.503356456756592,141300
2005-06-07,3.252063035964966,3.287071704864502,3.252063035964966,3.2783195972442627,2.526482582092285,243000
2005-06-08,3.2783195972442627,3.2783195972442627,3.2533133029937744,3.2595648765563965,2.5120294094085693,224700
2005-06-09,3.2695674896240234,3.2883219718933105,3.2695674896240234,3.287071704864502,2.5332279205322266,214200
2005-06-10,3.287071704864502,3.287071704864502,3.2508127689361572,3.28082013130188,2.528409719467163,143100
2005-06-13,3.2495625019073486,3.2845711708068848,3.2495625019073486,3.277069330215454,2.5255186557769775,270900
2005-06-14,3.2695674896240234,3.2695674896240234,3.2508127689361572,3.2595648765563965,2.5120294094085693,213300
2005-06-15,3.2595648765563965,3.2858214378356934,3.252063035964966,3.274568557739258,2.523591995239258,243900
2005-06-16,3.3758440017700195,3.4883720874786377,3.3758440017700195,3.4883720874786377,2.6883623600006104,2340000
2005-06-17,3.4883720874786377,3.4883720874786377,3.4246060848236084,3.442110538482666,2.652710437774658,882000
2005-06-20,3.4508626461029053,3.4508626461029053,3.4146037101745605,3.4283571243286133,2.642110824584961,270300
2005-06-21,3.4596149921417236,3.477119207382202,3.452112913131714,3.4533634185791016,2.6613826751708984,324600
2005-06-22,3.4658665657043457,3.4996249675750732,3.458364486694336,3.483370780944824,2.6845080852508545,407700
2005-06-23,3.438359498977661,3.4608652591705322,3.413353443145752,3.435858964920044,2.647892713546753,1557900
2005-06-24,3.435858964920044,3.448362112045288,3.4046010971069336,3.409602403640747,2.627657413482666,114300
2005-06-27,3.422105550765991,3.4371092319488525,3.413353443145752,3.413353443145752,2.6305482387542725,192600
2005-06-28,3.425856351852417,3.4496123790740967,3.40710186958313,3.4308576583862305,2.6440377235412598,241500
2005-06-29,3.413353443145752,3.435858964920044,3.413353443145752,3.419605016708374,2.635366678237915,148500
2005-06-30,3.4146037101745605,3.425856351852417,3.3945987224578857,3.413353443145752,2.6305482387542725,427800
2005-07-01,3.400850296020508,3.419605016708374,3.400850296020508,3.400850296020508,2.620913028717041,110100
2005-07-05,3.4233558177948,3.4658665657043457,3.4233558177948,3.4433608055114746,2.6536736488342285,387000
2005-07-06,3.438359498977661,3.442110538482666,3.4171042442321777,3.419605016708374,2.635366678237915,105300
2005-07-07,3.3820955753326416,3.3883471488952637,3.3345837593078613,3.3858463764190674,2.609349250793457,239700
2005-07-08,3.3570892810821533,3.3820955753326416,3.354588747024536,3.3758440017700195,2.6016414165496826,352500
2005-07-11,3.3758440017700195,3.3820955753326416,3.367091655731201,3.3820955753326416,2.606458902359009,226200
2005-07-12,3.3945987224578857,3.3945987224578857,3.3695924282073975,3.3795948028564453,2.6045315265655518,193500
2005-07-13,3.3508377075195312,3.40710186958313,3.3508377075195312,3.38334584236145,2.6074228286743164,253500
2005-07-14,3.3758440017700195,3.3945987224578857,3.3570892810821533,3.3820955753326416,2.606458902359009,194100
2005-07-15,3.3508377075195312,3.3858463764190674,3.3458364009857178,3.3658413887023926,2.593932628631592,179100
2005-07-18,3.3883471488952637,3.425856351852417,3.3883471488952637,3.40710186958313,2.625730276107788,261300
2005-07-19,3.507126808166504,3.5633907318115234,3.507126808166504,3.5558888912200928,2.7403950691223145,1024500
2005-07-20,3.594648599624634,3.6134033203125,3.5733933448791504,3.6121530532836914,2.7837555408477783,423600
2005-07-21,3.6371593475341797,3.7509377002716064,3.632158041000366,3.7059264183044434,2.8560235500335693,1658700
2005-07-22,3.6509127616882324,3.655914068222046,3.574643611907959,3.625906467437744,2.7943551540374756,531600
2005-07-25,3.6271567344665527,3.6271567344665527,3.5883970260620117,3.6146535873413086,2.7856826782226562,372600
2005-07-26,3.6446611881256104,3.6446611881256104,3.6284070014953613,3.6384096145629883,2.8039910793304443,347700
2005-07-27,3.6634159088134766,3.6709177494049072,3.6446611881256104,3.6634159088134766,2.8232626914978027,134100
