Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,17.110000610351562,17.270000457763672,16.93000030517578,17.0,4.069519996643066,34800.0
2012-12-12,16.979999542236328,17.079999923706055,16.690000534057617,17.040000915527344,4.079094409942627,28600.0
2012-12-13,17.1299991607666,17.270000457763672,16.850000381469727,17.040000915527344,4.079094409942627,19700.0
2012-12-14,17.049999237060547,17.049999237060547,16.809999465942383,16.959999084472656,4.059943675994873,39800.0
2012-12-17,16.940000534057617,17.0,16.639999389648438,16.65999984741211,3.988128662109375,56200.0
2012-12-18,16.719999313354492,16.979999542236328,16.6299991607666,16.760000228881836,4.0120673179626465,72300.0
2012-12-19,16.729999542236328,16.850000381469727,16.34000015258789,16.649999618530273,3.985734462738037,114200.0
2012-12-20,16.780000686645508,16.780000686645508,16.280000686645508,16.420000076293945,3.9306774139404297,73600.0
2012-12-21,16.31999969482422,16.920000076293945,16.219999313354492,16.8799991607666,4.0407938957214355,62100.0
2012-12-24,16.6299991607666,16.6299991607666,16.219999313354492,16.420000076293945,3.9306774139404297,66000.0
2012-12-26,16.43000030517578,16.760000228881836,16.059999465942383,16.309999465942383,3.9043450355529785,90500.0
2012-12-27,16.329999923706055,16.329999923706055,15.600000381469727,15.779999732971191,3.809941530227661,18400.0
2012-12-28,15.579999923706055,16.049999237060547,15.579999923706055,15.819999694824219,3.819598913192749,110300.0
2012-12-31,15.819999694824219,16.809999465942383,15.25,16.770000457763672,4.048969268798828,145500.0
2013-01-02,17.0,17.0,16.219999313354492,16.6299991607666,4.015166282653809,116300.0
2013-01-03,16.559999465942383,17.420000076293945,16.5,16.969999313354492,4.097257137298584,86900.0
2013-01-04,17.079999923706055,17.209999084472656,16.399999618530273,16.81999969482422,4.06104040145874,65400.0
2013-01-07,16.75,16.75,16.34000015258789,16.610000610351562,4.010336399078369,61800.0
2013-01-08,16.68000030517578,17.110000610351562,16.600000381469727,16.90999984741211,4.08276891708374,62300.0
2013-01-09,17.06999969482422,17.1299991607666,16.649999618530273,16.65999984741211,4.0224103927612305,89200.0
2013-01-10,16.84000015258789,16.850000381469727,16.559999465942383,16.6299991607666,4.015166282653809,46600.0
2013-01-11,16.549999237060547,16.81999969482422,16.469999313354492,16.469999313354492,3.976536273956299,34600.0
2013-01-14,16.610000610351562,16.6200008392334,16.399999618530273,16.579999923706055,4.00309419631958,62000.0
2013-01-15,16.6200008392334,16.989999771118164,16.6200008392334,16.739999771118164,4.04172420501709,62300.0
2013-01-16,16.760000228881836,16.850000381469727,16.549999237060547,16.649999618530273,4.019995212554932,42500.0
2013-01-17,16.809999465942383,16.809999465942383,16.459999084472656,16.6299991607666,4.015166282653809,62700.0
2013-01-18,16.709999084472656,16.93000030517578,16.5,16.790000915527344,4.053797721862793,56800.0
2013-01-22,16.899999618530273,17.219999313354492,16.899999618530273,17.1299991607666,4.135886192321777,69400.0
2013-01-23,17.1200008392334,17.420000076293945,17.079999923706055,17.25,4.164859294891357,64000.0
2013-01-24,17.34000015258789,17.479999542236328,17.299999237060547,17.440000534057617,4.210733413696289,43900.0
2013-01-25,17.440000534057617,17.489999771118164,17.25,17.450000762939453,4.2131476402282715,62100.0
2013-01-28,17.5,17.8799991607666,17.5,17.739999771118164,4.283166408538818,87800.0
2013-01-29,17.729999542236328,17.899999618530273,17.510000228881836,17.75,4.315991401672363,8800.0
2013-01-30,17.649999618530273,17.780000686645508,17.610000610351562,17.610000610351562,4.281951427459717,26400.0
2013-01-31,17.600000381469727,17.950000762939453,17.260000228881836,17.260000228881836,4.196844100952148,59000.0
2013-02-01,17.309999465942383,17.540000915527344,17.100000381469727,17.270000457763672,4.199277877807617,29100.0
2013-02-04,17.149999618530273,17.25,16.93000030517578,17.030000686645508,4.140921592712402,75500.0
2013-02-05,16.989999771118164,17.170000076293945,16.979999542236328,17.1200008392334,4.162802219390869,51700.0
2013-02-06,17.010000228881836,17.200000762939453,16.8799991607666,17.18000030517578,4.177393913269043,74300.0
2013-02-07,16.950000762939453,17.18000030517578,16.8799991607666,17.18000030517578,4.177393913269043,45400.0
2013-02-08,17.1200008392334,17.1200008392334,16.850000381469727,17.040000915527344,4.143351078033447,45000.0
2013-02-11,16.969999313354492,17.049999237060547,16.850000381469727,16.860000610351562,4.099583148956299,35600.0
2013-02-12,16.899999618530273,17.09000015258789,16.81999969482422,16.93000030517578,4.116605758666992,54700.0
2013-02-13,16.950000762939453,16.950000762939453,16.75,16.799999237060547,4.084995269775391,34900.0
2013-02-14,16.799999237060547,16.84000015258789,16.700000762939453,16.700000762939453,4.060679912567139,26200.0
2013-02-15,16.5,16.600000381469727,15.550000190734863,15.8100004196167,3.8442726135253906,355500.0
2013-02-19,15.8100004196167,16.229999542236328,15.8100004196167,15.989999771118164,3.8880395889282227,107200.0
2013-02-20,15.899999618530273,16.100000381469727,15.710000038146973,16.06999969482422,3.9074931144714355,88900.0
2013-02-21,16.149999618530273,16.5,15.75,16.5,4.012049198150635,89800.0
2013-02-22,16.549999237060547,16.549999237060547,16.25,16.450000762939453,3.9998888969421387,32800.0
2013-02-25,16.389999389648438,16.5,16.15999984741211,16.360000610351562,3.9780080318450928,77500.0
2013-02-26,16.239999771118164,16.239999771118164,15.670000076293945,15.779999732971191,3.8537025451660156,16400.0
2013-02-27,15.75,16.18000030517578,15.699999809265137,16.1200008392334,3.9367361068725586,97100.0
2013-02-28,16.110000610351562,16.209999084472656,16.079999923706055,16.09000015258789,3.9294087886810303,32700.0
2013-03-01,15.859999656677246,16.1299991607666,15.800000190734863,15.890000343322754,3.8805649280548096,60100.0
2013-03-04,15.970000267028809,16.239999771118164,15.699999809265137,15.770000457763672,3.8512582778930664,107400.0
2013-03-05,15.760000228881836,16.0,15.380000114440918,15.489999771118164,3.78287935256958,164400.0
2013-03-06,15.479999542236328,15.710000038146973,15.420000076293945,15.5,3.785322427749634,151000.0
2013-03-07,15.550000190734863,15.670000076293945,15.399999618530273,15.460000038146973,3.775552272796631,112500.0
2013-03-08,15.460000038146973,15.550000190734863,15.420000076293945,15.550000190734863,3.797532558441162,57300.0
2013-03-11,15.550000190734863,16.170000076293945,15.289999961853027,15.75,3.846374750137329,82700.0
2013-03-12,16.100000381469727,16.110000610351562,15.760000228881836,15.979999542236328,3.902543067932129,127800.0
2013-03-13,15.890000343322754,15.979999542236328,15.5,15.630000114440918,3.817070484161377,87700.0
2013-03-14,15.609999656677246,15.9399995803833,15.5,15.869999885559082,3.8756823539733887,65900.0
2013-03-15,15.760000228881836,16.170000076293945,15.510000228881836,15.59000015258789,3.807300329208374,226900.0
2013-03-18,15.510000228881836,16.139999389648438,15.289999961853027,16.06999969482422,3.9245238304138184,116500.0
2013-03-19,15.970000267028809,16.299999237060547,15.819999694824219,16.030000686645508,3.9147562980651855,53200.0
2013-03-20,16.0,16.0,15.59000015258789,15.800000190734863,3.8585872650146484,64400.0
2013-03-21,15.739999771118164,15.989999771118164,15.569999694824219,15.899999618530273,3.883007526397705,34000.0
2013-03-22,15.84000015258789,15.930000305175781,15.630000114440918,15.6899995803833,3.8317246437072754,25800.0
2013-03-25,15.640000343322754,15.880000114440918,15.460000038146973,15.5600004196167,3.7999749183654785,48300.0
2013-03-26,15.619999885559082,15.850000381469727,15.489999771118164,15.6899995803833,3.8458125591278076,18800.0
2013-03-27,15.600000381469727,16.020000457763672,15.600000381469727,16.020000457763672,3.926698923110962,25000.0
2013-03-28,16.020000457763672,16.09000015258789,15.59000015258789,16.020000457763672,3.926698923110962,41100.0
2013-04-01,15.9399995803833,16.290000915527344,15.850000381469727,16.270000457763672,3.987976312637329,51100.0
2013-04-02,16.209999084472656,16.329999923706055,16.049999237060547,16.280000686645508,3.990428924560547,36600.0
2013-04-03,16.270000457763672,16.34000015258789,16.010000228881836,16.010000228881836,3.9242475032806396,36200.0
2013-04-04,15.949999809265137,16.190000534057617,15.949999809265137,16.09000015258789,3.9438557624816895,33900.0
2013-04-05,16.079999923706055,16.219999313354492,16.0,16.1299991607666,3.953660488128662,30100.0
2013-04-08,16.079999923706055,16.510000228881836,15.949999809265137,16.299999237060547,3.995330810546875,34300.0
2013-04-09,16.239999771118164,16.600000381469727,16.239999771118164,16.40999984741211,4.0222907066345215,33700.0
2013-04-10,16.399999618530273,16.600000381469727,16.399999618530273,16.469999313354492,4.036998271942139,29400.0
2013-04-11,16.510000228881836,16.559999465942383,16.190000534057617,16.530000686645508,4.0517048835754395,35400.0
2013-04-12,16.530000686645508,16.549999237060547,16.290000915527344,16.520000457763672,4.049254894256592,36800.0
2013-04-15,16.299999237060547,16.360000610351562,16.149999618530273,16.299999237060547,3.995330810546875,78100.0
2013-04-16,16.010000228881836,16.360000610351562,16.010000228881836,16.190000534057617,3.968366861343384,47200.0
2013-04-17,16.110000610351562,16.149999618530273,16.010000228881836,16.1200008392334,3.951209545135498,38800.0
2013-04-18,16.149999618530273,16.440000534057617,15.930000305175781,16.389999389648438,4.017387866973877,40800.0
2013-04-19,16.549999237060547,16.549999237060547,15.84000015258789,15.869999885559082,3.8899314403533936,59100.0
2013-04-22,15.84000015258789,16.010000228881836,15.760000228881836,15.899999618530273,3.8972840309143066,56500.0
2013-04-23,15.960000038146973,16.329999923706055,15.869999885559082,15.949999809265137,3.9095404148101807,95200.0
2013-04-24,15.9399995803833,16.190000534057617,15.75,15.770000457763672,3.8654191493988037,52900.0
2013-04-25,15.770000457763672,16.049999237060547,15.760000228881836,15.90999984741211,3.899736166000366,30900.0
2013-04-26,15.800000190734863,15.800000190734863,15.449999809265137,15.75,3.8910887241363525,103300.0
2013-04-29,15.729999542236328,16.1299991607666,15.729999542236328,16.09000015258789,3.9750866889953613,48900.0
2013-04-30,16.100000381469727,16.43000030517578,16.059999465942383,16.309999465942383,4.029438018798828,43400.0
2013-05-01,16.200000762939453,16.399999618530273,16.040000915527344,16.34000015258789,4.036849021911621,24800.0
2013-05-02,16.6200008392334,16.780000686645508,16.360000610351562,16.739999771118164,4.135671138763428,42900.0
2013-05-03,16.799999237060547,16.799999237060547,16.610000610351562,16.610000610351562,4.103555202484131,48900.0
2013-05-06,16.799999237060547,16.799999237060547,16.549999237060547,16.700000762939453,4.125788688659668,52000.0
2013-05-07,16.719999313354492,16.729999542236328,16.56999969482422,16.6299991607666,4.108493328094482,40900.0
2013-05-08,16.540000915527344,16.8799991607666,16.540000915527344,16.760000228881836,4.140613079071045,22400.0
2013-05-09,16.65999984741211,16.690000534057617,16.15999984741211,16.399999618530273,4.051672458648682,38800.0
2013-05-10,16.5,16.6299991607666,16.489999771118164,16.520000457763672,4.081318378448486,18400.0
2013-05-13,16.450000762939453,16.719999313354492,16.399999618530273,16.6299991607666,4.108493328094482,21400.0
2013-05-14,16.729999542236328,16.799999237060547,16.5,16.68000030517578,4.120847225189209,36600.0
2013-05-15,16.649999618530273,16.68000030517578,16.600000381469727,16.649999618530273,4.113434791564941,11900.0
2013-05-16,16.6299991607666,16.6299991607666,16.3799991607666,16.3799991607666,4.0467329025268555,34700.0
2013-05-17,16.40999984741211,16.610000610351562,16.360000610351562,16.540000915527344,4.0862603187561035,20200.0
2013-05-20,16.540000915527344,16.65999984741211,16.40999984741211,16.65999984741211,4.115908145904541,51500.0
2013-05-21,16.75,16.75,16.399999618530273,16.420000076293945,4.056615829467773,9900.0
2013-05-22,16.6200008392334,16.6200008392334,16.270000457763672,16.549999237060547,4.088731288909912,32700.0
2013-05-23,16.579999923706055,16.739999771118164,16.25,16.530000686645508,4.083792209625244,36900.0
2013-05-24,16.520000457763672,16.719999313354492,16.40999984741211,16.5,4.076376914978027,67700.0
2013-05-28,16.399999618530273,16.530000686645508,15.760000228881836,15.819999694824219,3.908381938934326,179200.0
2013-05-29,15.770000457763672,16.209999084472656,15.75,15.9399995803833,3.962324619293213,35600.0
2013-05-30,16.049999237060547,16.079999923706055,15.920000076293945,15.949999809265137,3.964810848236084,33100.0
2013-05-31,15.949999809265137,16.0,15.890000343322754,15.890000343322754,3.9498960971832275,11900.0
2013-06-03,15.989999771118164,16.0,15.75,15.899999618530273,3.9523797035217285,41300.0
2013-06-04,15.970000267028809,16.219999313354492,15.859999656677246,16.09000015258789,3.9996111392974854,19400.0
2013-06-05,16.1200008392334,16.1200008392334,15.920000076293945,16.049999237060547,3.9896678924560547,16300.0
2013-06-06,15.930000305175781,16.049999237060547,15.789999961853027,16.0,3.9772377014160156,24400.0
2013-06-07,15.859999656677246,16.1299991607666,15.829999923706055,15.979999542236328,3.9722652435302734,25000.0
2013-06-10,15.949999809265137,16.200000762939453,15.90999984741211,16.18000030517578,4.021982192993164,44600.0
2013-06-11,15.869999885559082,16.270000457763672,15.5600004196167,16.110000610351562,4.00458288192749,61200.0
2013-06-12,16.239999771118164,16.239999771118164,15.850000381469727,16.010000228881836,3.9797253608703613,12000.0
2013-06-13,15.859999656677246,16.0,15.65999984741211,15.720000267028809,3.907637357711792,24200.0
2013-06-14,15.850000381469727,16.010000228881836,15.75,15.960000038146973,3.9672956466674805,14700.0
2013-06-17,16.09000015258789,16.18000030517578,15.760000228881836,15.8100004196167,3.930009126663208,41000.0
2013-06-18,15.9399995803833,16.09000015258789,15.90999984741211,16.049999237060547,3.9896678924560547,8800.0
2013-06-19,16.030000686645508,16.299999237060547,15.970000267028809,16.18000030517578,4.021982192993164,22800.0
2013-06-20,16.170000076293945,16.200000762939453,15.90999984741211,15.949999809265137,3.964810848236084,42700.0
2013-06-21,15.789999961853027,16.229999542236328,15.720000267028809,16.1299991607666,4.009552478790283,29800.0
2013-06-24,16.030000686645508,16.030000686645508,15.75,15.960000038146973,3.9672956466674805,39500.0
2013-06-25,16.010000228881836,16.09000015258789,15.869999885559082,15.90999984741211,3.9548678398132324,34000.0
2013-06-26,15.800000190734863,15.970000267028809,15.729999542236328,15.90999984741211,3.987196207046509,23800.0
2013-06-27,15.869999885559082,16.0,15.640000343322754,15.960000038146973,3.999725818634033,28400.0
2013-06-28,15.800000190734863,15.989999771118164,15.670000076293945,15.829999923706055,3.9671456813812256,18700.0
2013-07-01,15.770000457763672,15.899999618530273,15.670000076293945,15.75,3.9470977783203125,27600.0
2013-07-02,15.739999771118164,15.899999618530273,15.729999542236328,15.8100004196167,3.9621341228485107,34900.0
2013-07-03,15.920000076293945,15.920000076293945,15.699999809265137,15.789999961853027,3.957120418548584,11700.0
2013-07-05,15.720000267028809,15.729999542236328,15.5,15.550000190734863,3.896974563598633,35000.0
2013-07-08,15.539999961853027,15.770000457763672,15.539999961853027,15.600000381469727,3.9095067977905273,19600.0
2013-07-09,15.59000015258789,15.800000190734863,15.479999542236328,15.479999542236328,3.8794314861297607,37800.0
2013-07-10,15.109999656677246,15.289999961853027,14.65999984741211,14.960000038146973,3.7491159439086914,174800.0
