Date,Open,High,Low,Close,Adj Close,Volume
1985-02-14,0.0,0.9259259104728699,0.8888888955116272,0.9259259104728699,0.4052650034427643,219600
1985-02-15,0.0,0.9166666865348816,0.8888888955116272,0.8981481194496155,0.39310717582702637,121200
1985-02-19,0.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.3890545666217804,22000
1985-02-20,0.0,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.39715999364852905,2400
1985-02-21,0.0,0.9166666865348816,0.8888888955116272,0.8888888955116272,0.3890545666217804,54000
1985-02-22,0.0,0.9259259104728699,0.8888888955116272,0.8888888955116272,0.3890545666217804,36000
1985-02-25,0.0,0.8888888955116272,0.8703703880310059,0.8888888955116272,0.3890545666217804,59200
1985-02-26,0.0,0.9074074029922485,0.8703703880310059,0.8703703880310059,0.3809492290019989,36000
1985-02-27,0.0,0.9074074029922485,0.8703703880310059,0.8703703880310059,0.3809492290019989,783600
1985-02-28,0.0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,400
1985-03-01,0.0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,5200
1985-03-04,0.0,0.9074074029922485,0.8703703880310059,0.8981481194496155,0.39310717582702637,726000
1985-03-05,0.0,0.9074074029922485,0.8703703880310059,0.9074074029922485,0.39715999364852905,5200
1985-03-06,0.0,0.9074074029922485,0.8703703880310059,0.8703703880310059,0.3809492290019989,73600
1985-03-07,0.0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,2400
1985-03-08,0.0,0.8981481194496155,0.8796296119689941,0.8981481194496155,0.39310717582702637,108400
1985-03-11,0.0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,30400
1985-03-12,0.0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,19600
1985-03-13,0.0,0.8888888955116272,0.8703703880310059,0.8703703880310059,0.3809492290019989,6000
1985-03-14,0.0,0.8796296119689941,0.8703703880310059,0.8703703880310059,0.3809492290019989,32400
1985-03-15,0.0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,13200
1985-03-18,0.0,0.8888888955116272,0.8703703880310059,0.8703703880310059,0.3809492290019989,21600
1985-03-19,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,0
1985-03-20,0.0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,400
1985-03-21,0.0,0.8888888955116272,0.8611111044883728,0.8703703880310059,0.3809492290019989,481200
1985-03-22,0.0,0.8796296119689941,0.8703703880310059,0.8703703880310059,0.3809492290019989,299200
1985-03-25,0.0,0.8888888955116272,0.8611111044883728,0.8703703880310059,0.3809492290019989,140800
1985-03-26,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,0
1985-03-27,0.0,0.8611111044883728,0.8518518805503845,0.8611111044883728,0.3768967092037201,656800
1985-03-28,0.8611111044883728,0.8611111044883728,0.8611111044883728,0.8611111044883728,0.3768967092037201,0
1985-03-29,0.8611111044883728,0.8611111044883728,0.8611111044883728,0.8611111044883728,0.3768967092037201,0
1985-04-01,0.0,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.3728439509868622,400
1985-04-02,0.0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,6000
1985-04-03,0.0,0.8703703880310059,0.8148148059844971,0.8148148059844971,0.35663342475891113,50800
1985-04-04,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,0
1985-04-08,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,0
1985-04-09,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,22000
1985-04-10,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,0
1985-04-11,0.0,0.8148148059844971,0.8055555820465088,0.8055555820465088,0.3525807857513428,26800
1985-04-12,0.8055555820465088,0.8055555820465088,0.8055555820465088,0.8055555820465088,0.3525807857513428,0
1985-04-15,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,7600
1985-04-16,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,0
1985-04-17,0.0,0.8240740895271301,0.8240740895271301,0.8240740895271301,0.36068594455718994,400
1985-04-18,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,7600
1985-04-19,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,25200
1985-04-22,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,400
1985-04-23,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,26800
1985-04-24,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,5200
1985-04-25,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,27600
1985-04-26,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,0
1985-04-29,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,7600
1985-04-30,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,16800
1985-05-01,0.0,0.8333333134651184,0.7962962985038757,0.7962962985038757,0.3485281467437744,2400
1985-05-02,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.3485281467437744,0
1985-05-03,0.0,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.34042292833328247,400
1985-05-06,0.0,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.34042292833328247,19600
1985-05-07,0.0,0.8148148059844971,0.7777777910232544,0.7777777910232544,0.34042292833328247,3600
1985-05-08,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.34042292833328247,0
1985-05-09,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.34042292833328247,0
1985-05-10,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.34042292833328247,0
1985-05-13,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.34042292833328247,0
1985-05-14,0.0,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.3323175609111786,13200
1985-05-15,0.0,0.7777777910232544,0.7592592835426331,0.7592592835426331,0.3323175609111786,6000
1985-05-16,0.0,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.3323175609111786,5200
1985-05-17,0.0,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.3323175609111786,400
1985-05-20,0.0,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.3323175609111786,6000
1985-05-21,0.0,0.75,0.7407407164573669,0.75,0.3282650411128998,634000
1985-05-22,0.0,0.7685185074806213,0.75,0.7592592835426331,0.3323175609111786,210400
1985-05-23,0.0,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.3323175609111786,400
1985-05-24,0.0,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.3323175609111786,2400
1985-05-28,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.3323175609111786,0
1985-05-29,0.0,0.7962962985038757,0.75,0.7685185074806213,0.3363702893257141,642400
1985-05-30,0.7685185074806213,0.7685185074806213,0.7685185074806213,0.7685185074806213,0.3363702893257141,0
1985-05-31,0.7685185074806213,0.7685185074806213,0.7685185074806213,0.7685185074806213,0.3363702893257141,0
1985-06-03,0.7685185074806213,0.7685185074806213,0.7685185074806213,0.7685185074806213,0.3363702893257141,0
1985-06-04,0.7685185074806213,0.7685185074806213,0.7685185074806213,0.7685185074806213,0.3363702893257141,0
1985-06-05,0.0,0.8518518805503845,0.7592592835426331,0.8148148059844971,0.35663342475891113,113200
1985-06-06,0.0,0.8888888955116272,0.8333333134651184,0.8518518805503845,0.3728439509868622,493600
1985-06-07,0.0,0.8888888955116272,0.8333333134651184,0.8888888955116272,0.3890545666217804,19600
1985-06-10,0.0,0.8888888955116272,0.8796296119689941,0.8796296119689941,0.3850019872188568,26800
1985-06-11,0.0,0.9074074029922485,0.8333333134651184,0.8518518805503845,0.3728439509868622,22000
1985-06-12,0.0,0.9074074029922485,0.8518518805503845,0.8888888955116272,0.3890545666217804,48400
1985-06-13,0.0,0.9259259104728699,0.8981481194496155,0.9074074029922485,0.39715999364852905,21600
1985-06-14,0.0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,400
1985-06-17,0.0,0.9259259104728699,0.8703703880310059,0.8703703880310059,0.3809492290019989,16800
1985-06-18,0.0,0.9259259104728699,0.8703703880310059,0.8703703880310059,0.3809492290019989,16000
1985-06-19,0.0,0.9259259104728699,0.8703703880310059,0.8703703880310059,0.3809492290019989,16800
1985-06-20,0.0,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.4052650034427643,6000
1985-06-21,0.0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,6000
1985-06-24,0.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.3890545666217804,16000
1985-06-25,0.0,0.9166666865348816,0.8888888955116272,0.8888888955116272,0.3890545666217804,73600
1985-06-26,0.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.3890545666217804,400
1985-06-27,0.0,0.9074074029922485,0.8888888955116272,0.9074074029922485,0.39715999364852905,5200
1985-06-28,0.0,0.9629629850387573,0.9074074029922485,0.9629629850387573,0.42147600650787354,46800
1985-07-01,0.0,0.9629629850387573,0.9629629850387573,0.9629629850387573,0.42147600650787354,3600
1985-07-02,0.9629629850387573,0.9629629850387573,0.9629629850387573,0.9629629850387573,0.42147600650787354,0
1985-07-03,0.0,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.4052650034427643,38400
1985-07-05,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.4052650034427643,0
1985-07-08,0.0,0.9629629850387573,0.9259259104728699,0.9259259104728699,0.4052650034427643,6000
1985-07-09,0.0,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.4052650034427643,19600
1985-07-10,0.0,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.4052650034427643,400
1985-07-11,0.0,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.4052650034427643,2400
1985-07-12,0.0,0.9444444179534912,0.9259259104728699,0.9444444179534912,0.41337063908576965,46800
1985-07-15,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.41337063908576965,0
1985-07-16,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.41337063908576965,0
1985-07-17,0.0,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.4052650034427643,400
1985-07-18,0.0,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.4052650034427643,5200
1985-07-19,0.0,0.9444444179534912,0.9259259104728699,0.9444444179534912,0.41337063908576965,46800
1985-07-22,0.0,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.39715999364852905,2400
1985-07-23,0.0,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.39715999364852905,26800
1985-07-24,0.0,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.39715999364852905,13200
1985-07-25,0.0,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.39715999364852905,32800
1985-07-26,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.39715999364852905,0
1985-07-29,0.0,0.9074074029922485,0.8703703880310059,0.8703703880310059,0.3809492290019989,16800
1985-07-30,0.0,0.8888888955116272,0.8518518805503845,0.8518518805503845,0.3728439509868622,59200
1985-07-31,0.0,0.8148148059844971,0.7592592835426331,0.7592592835426331,0.3323175609111786,81600
1985-08-01,0.0,0.8333333134651184,0.75,0.8148148059844971,0.35663342475891113,453600
1985-08-02,0.0,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.3485281467437744,2400
1985-08-05,0.0,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.3485281467437744,3600
1985-08-06,0.0,0.8333333134651184,0.7962962985038757,0.8240740895271301,0.36068594455718994,83200
1985-08-07,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,2400
1985-08-08,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,0
1985-08-09,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,0
1985-08-12,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,0
1985-08-13,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,0
1985-08-14,0.0,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.3728439509868622,40000
1985-08-15,0.0,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.3728439509868622,2400
1985-08-16,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.3728439509868622,0
1985-08-19,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.3728439509868622,0
1985-08-20,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.3728439509868622,0
1985-08-21,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.3728439509868622,0
1985-08-22,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,5200
1985-08-23,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,0
1985-08-26,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,2400
1985-08-27,0.0,0.8425925970077515,0.8148148059844971,0.8425925970077515,0.3687911927700043,43600
1985-08-28,0.8425925970077515,0.8425925970077515,0.8425925970077515,0.8425925970077515,0.3687911927700043,0
1985-08-29,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,2400
1985-08-30,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,0
1985-09-03,0.0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,2400
1985-09-04,0.0,0.8240740895271301,0.8148148059844971,0.8148148059844971,0.35663342475891113,10800
1985-09-05,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,0
1985-09-06,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,3600
1985-09-09,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,2400
1985-09-10,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,0
1985-09-11,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.35663342475891113,19600
1985-09-12,0.0,0.8425925970077515,0.8148148059844971,0.8425925970077515,0.3687911927700043,45600
1985-09-13,0.0,0.8518518805503845,0.8148148059844971,0.8518518805503845,0.3728439509868622,7600
1985-09-16,0.0,0.8333333134651184,0.8148148059844971,0.8333333134651184,0.3647385537624359,54000
1985-09-17,0.0,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.3485281467437744,68400
1985-09-18,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.3485281467437744,0
1985-09-19,0.0,0.8333333134651184,0.7962962985038757,0.8333333134651184,0.3647385537624359,54400
1985-09-20,0.0,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.3485281467437744,13200
1985-09-23,0.0,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.3485281467437744,6000
1985-09-24,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.3485281467437744,0
1985-09-25,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.3485281467437744,0
1985-09-26,0.0,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.3485281467437744,6000
1985-09-30,0.0,0.8518518805503845,0.7962962985038757,0.8518518805503845,0.3728439509868622,129600
1985-10-01,0.0,0.8703703880310059,0.8333333134651184,0.8518518805503845,0.3728439509868622,399600
1985-10-02,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.3728439509868622,0
1985-10-03,0.0,0.8703703880310059,0.8518518805503845,0.8703703880310059,0.3809492290019989,121200
1985-10-04,0.0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,400
1985-10-07,0.0,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.3647385537624359,400
1985-10-08,0.0,0.8703703880310059,0.8333333134651184,0.8703703880310059,0.3809492290019989,205200
1985-10-09,0.0,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.3647385537624359,6000
1985-10-10,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.3647385537624359,0
1985-10-11,0.0,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.3647385537624359,2400
1985-10-14,0.0,0.8425925970077515,0.8333333134651184,0.8425925970077515,0.3687911927700043,103200
1985-10-15,0.0,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.3647385537624359,3600
1985-10-16,0.0,0.8703703880310059,0.8333333134651184,0.8703703880310059,0.3809492290019989,25200
1985-10-17,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,0
1985-10-18,0.0,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.3809492290019989,38400
1985-10-21,0.0,0.8703703880310059,0.8333333134651184,0.8703703880310059,0.3809492290019989,677200
1985-10-22,0.0,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.3728439509868622,13200
1985-10-23,0.0,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.3728439509868622,6000
1985-10-24,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.3728439509868622,0
1985-10-25,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.3728439509868622,0
1985-10-28,0.0,0.8703703880310059,0.8611111044883728,0.8703703880310059,0.3809492290019989,134800
1985-10-29,0.0,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.3728439509868622,16000
1985-10-30,0.0,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.3728439509868622,14400
