Date,Open,High,Low,Close,Adj Close,Volume
2019-05-07,33.38999938964844,33.43000030517578,32.66999816894531,32.900001525878906,30.936330795288086,2490000
2019-05-08,32.849998474121094,33.31999969482422,32.83000183105469,33.060001373291016,31.086780548095703,1611000
2019-05-09,33.060001373291016,33.439998626708984,32.630001068115234,33.16999816894531,31.19021224975586,1641500
2019-05-10,33.15999984741211,33.66999816894531,33.095001220703125,33.59000015258789,31.585145950317383,1736700
2019-05-13,33.40999984741211,33.86000061035156,33.40999984741211,33.77000045776367,31.7544002532959,1233900
2019-05-14,33.880001068115234,34.040000915527344,33.7599983215332,33.900001525878906,31.876646041870117,1142900
2019-05-15,34.040000915527344,34.26900100708008,33.86000061035156,33.959999084472656,31.933063507080078,1173200
2019-05-16,33.79999923706055,34.209999084472656,33.75,34.11000061035156,32.0741081237793,1111500
2019-05-17,34.040000915527344,34.154998779296875,33.790000915527344,34.08000183105469,32.045902252197266,1094700
2019-05-20,34.04999923706055,34.119998931884766,33.70500183105469,33.77000045776367,31.7544002532959,1556400
2019-05-21,33.90999984741211,34.18000030517578,33.88999938964844,34.029998779296875,31.998882293701172,759100
2019-05-22,33.90999984741211,34.2400016784668,33.880001068115234,34.22999954223633,32.186946868896484,1782200
2019-05-23,34.220001220703125,34.65999984741211,34.209999084472656,34.58000183105469,32.516056060791016,1195500
2019-05-24,34.720001220703125,34.939998626708984,34.720001220703125,34.7400016784668,32.666507720947266,858600
2019-05-28,34.83000183105469,35.0,34.209999084472656,34.380001068115234,32.32799530029297,2016200
2019-05-29,34.36000061035156,34.36000061035156,33.599998474121094,33.630001068115234,31.622758865356445,1718600
2019-05-30,33.68000030517578,33.97999954223633,33.584999084472656,33.619998931884766,31.613359451293945,1605900
2019-05-31,33.59000015258789,34.39500045776367,33.52000045776367,34.220001220703125,32.17754364013672,2173100
2019-06-03,34.33000183105469,34.619998931884766,34.25,34.58000183105469,32.516056060791016,1617000
2019-06-04,34.56999969482422,34.70500183105469,33.849998474121094,34.2400016784668,32.19635009765625,2050200
2019-06-05,34.349998474121094,34.91999816894531,34.25,34.90999984741211,32.826358795166016,1412200
2019-06-06,34.959999084472656,35.025001525878906,34.47999954223633,34.70000076293945,32.62889862060547,1638700
2019-06-07,34.939998626708984,35.084999084472656,34.72999954223633,34.810001373291016,32.732330322265625,1108600
2019-06-10,34.7400016784668,34.7400016784668,34.14500045776367,34.33000183105469,32.28097915649414,1194500
2019-06-11,34.27000045776367,34.459999084472656,34.119998931884766,34.380001068115234,32.32799530029297,915800
2019-06-12,34.47999954223633,34.89500045776367,34.369998931884766,34.72999954223633,32.6571044921875,1240900
2019-06-13,34.88999938964844,35.08000183105469,34.77000045776367,35.0,32.910987854003906,1596500
2019-06-14,35.0,35.4900016784668,34.9900016784668,35.16999816894531,33.07084274291992,1063300
2019-06-17,35.22999954223633,35.54999923706055,35.04999923706055,35.150001525878906,33.052040100097656,1118300
2019-06-18,35.33000183105469,35.380001068115234,34.630001068115234,34.790000915527344,32.71352005004883,1137700
2019-06-19,34.61000061035156,35.2400016784668,34.560001373291016,35.189998626708984,33.08964538574219,1471900
2019-06-20,35.29999923706055,35.59000015258789,35.099998474121094,35.459999084472656,33.343528747558594,1535400
2019-06-21,35.290000915527344,35.290000915527344,34.685001373291016,34.9900016784668,32.901588439941406,2934700
2019-06-24,35.11000061035156,35.150001525878906,34.720001220703125,34.84000015258789,32.76054000854492,1216000
2019-06-25,34.95000076293945,35.06999969482422,34.27000045776367,34.27000045776367,32.22456741333008,1647100
2019-06-26,34.27000045776367,34.27000045776367,32.900001525878906,33.04999923706055,31.077373504638672,2198000
2019-06-27,33.02000045776367,33.27000045776367,32.84000015258789,33.209999084472656,31.542774200439453,1572700
2019-06-28,33.2400016784668,33.619998931884766,33.119998931884766,33.189998626708984,31.52378273010254,2404400
2019-07-01,33.43000030517578,33.5,32.4640007019043,33.119998931884766,31.457292556762695,1697000
2019-07-02,33.279998779296875,33.970001220703125,33.279998779296875,33.849998474121094,32.1506462097168,1931300
2019-07-03,33.849998474121094,34.505001068115234,33.849998474121094,34.27000045776367,32.54956817626953,924900
2019-07-05,33.939998626708984,34.16999816894531,33.40999984741211,34.11000061035156,32.3975944519043,971000
2019-07-08,34.11000061035156,34.349998474121094,33.95500183105469,34.2400016784668,32.52106857299805,873600
2019-07-09,34.20000076293945,34.435001373291016,34.150001525878906,34.41999816894531,32.69203186035156,861700
2019-07-10,34.52000045776367,34.72999954223633,34.220001220703125,34.59000015258789,32.85349655151367,1058200
2019-07-11,34.599998474121094,34.79999923706055,34.00699996948242,34.220001220703125,32.502071380615234,1082000
2019-07-12,34.189998626708984,34.380001068115234,34.02000045776367,34.25,32.53056716918945,882700
2019-07-15,34.31999969482422,34.470001220703125,33.810001373291016,34.099998474121094,32.38809585571289,941100
2019-07-16,34.02000045776367,34.209999084472656,33.85300064086914,33.91999816894531,32.21712875366211,1460900
2019-07-17,34.08000183105469,34.15999984741211,33.6150016784668,33.779998779296875,32.08415603637695,1109400
2019-07-18,33.70000076293945,33.970001220703125,33.59000015258789,33.93000030517578,32.22663116455078,1490900
2019-07-19,33.90999984741211,34.029998779296875,33.54999923706055,33.599998474121094,31.913198471069336,1536800
2019-07-22,33.720001220703125,33.939998626708984,33.22999954223633,33.79999923706055,32.10315704345703,2277100
2019-07-23,33.81999969482422,34.20500183105469,33.68000030517578,34.15999984741211,32.44508361816406,1110500
2019-07-24,34.2599983215332,34.47999954223633,34.08000183105469,34.40999984741211,32.682533264160156,1616000
2019-07-25,34.31999969482422,34.33000183105469,33.875,34.0,32.29311752319336,1821500
2019-07-26,34.0,34.32500076293945,33.974998474121094,34.209999084472656,32.49257278442383,1251400
2019-07-29,34.380001068115234,34.630001068115234,34.18000030517578,34.279998779296875,32.559059143066406,1268000
2019-07-30,34.20000076293945,34.72999954223633,34.1349983215332,34.33000183105469,32.60655212402344,867500
2019-07-31,34.310001373291016,34.534000396728516,33.95000076293945,34.209999084472656,32.49257278442383,1423400
2019-08-01,34.38999938964844,34.39899826049805,33.6150016784668,34.20000076293945,32.48307800292969,1912200
2019-08-02,34.20000076293945,35.0099983215332,34.099998474121094,34.650001525878906,32.910484313964844,1416600
2019-08-05,34.63999938964844,34.97999954223633,34.06999969482422,34.619998931884766,32.88199234008789,2495100
2019-08-06,34.599998474121094,35.290000915527344,34.560001373291016,34.869998931884766,33.11943817138672,1706500
2019-08-07,34.869998931884766,35.90999984741211,34.7599983215332,35.58000183105469,33.79379653930664,1815900
2019-08-08,35.599998474121094,36.07500076293945,35.25,35.939998626708984,34.13572311401367,1219800
2019-08-09,35.91999816894531,36.27000045776367,35.83300018310547,36.27000045776367,34.449161529541016,1426700
2019-08-12,36.33000183105469,36.38999938964844,35.84000015258789,36.060001373291016,34.249698638916016,1154800
2019-08-13,36.08000183105469,36.220001220703125,35.81999969482422,36.189998626708984,34.3731689453125,1269900
2019-08-14,35.900001525878906,36.22999954223633,35.83000183105469,35.970001220703125,34.16421890258789,1142100
2019-08-15,36.11000061035156,36.38999938964844,35.959999084472656,36.220001220703125,34.40167236328125,1251500
2019-08-16,36.209999084472656,36.7400016784668,36.20000076293945,36.59000015258789,34.753089904785156,1210700
2019-08-19,36.56999969482422,36.70000076293945,36.290000915527344,36.619998931884766,34.781585693359375,1301200
2019-08-20,36.75,36.82500076293945,36.29999923706055,36.5,34.66761016845703,1433100
2019-08-21,36.47999954223633,36.59000015258789,36.22999954223633,36.369998931884766,34.54413986206055,1418400
2019-08-22,36.349998474121094,36.93000030517578,36.349998474121094,36.900001525878906,35.04753112792969,836100
2019-08-23,36.900001525878906,37.29999923706055,36.619998931884766,36.66999816894531,34.82907485961914,1873600
2019-08-26,36.93000030517578,37.01499938964844,36.560001373291016,36.95000076293945,35.09502029418945,1261800
2019-08-27,37.25,37.470001220703125,37.0,37.189998626708984,35.322967529296875,2262700
2019-08-28,37.220001220703125,37.33000183105469,37.099998474121094,37.22999954223633,35.360965728759766,830600
2019-08-29,37.41999816894531,37.60499954223633,37.150001525878906,37.47999954223633,35.59841537475586,1152500
2019-08-30,37.47999954223633,37.93000030517578,37.400001525878906,37.7599983215332,35.86435317993164,1784100
2019-09-03,37.720001220703125,38.380001068115234,37.66999816894531,38.279998779296875,36.35824966430664,1604400
2019-09-04,38.4900016784668,38.755001068115234,38.40999984741211,38.720001220703125,36.776161193847656,1460900
2019-09-05,38.459999084472656,38.470001220703125,37.66999816894531,37.66999816894531,35.778873443603516,1927000
2019-09-06,37.65999984741211,37.91999816894531,37.58000183105469,37.68000030517578,35.78837203979492,1454400
2019-09-09,37.630001068115234,37.650001525878906,37.0099983215332,37.08000183105469,35.21849822998047,1440000
2019-09-10,37.0,37.08000183105469,35.900001525878906,36.22999954223633,34.411163330078125,2323200
2019-09-11,36.06999969482422,36.43000030517578,35.83000183105469,36.22999954223633,34.411163330078125,2120800
2019-09-12,36.689998626708984,36.93000030517578,36.31999969482422,36.59000015258789,34.753089904785156,1140900
2019-09-13,36.720001220703125,36.84000015258789,35.880001068115234,36.06999969482422,34.25920104980469,1160900
2019-09-16,36.060001373291016,36.80500030517578,36.040000915527344,36.68000030517578,34.83857727050781,1431300
2019-09-17,36.790000915527344,37.29600143432617,36.75,37.16999816894531,35.30397033691406,1024700
2019-09-18,37.34000015258789,37.3650016784668,36.83000183105469,36.959999084472656,35.104515075683594,1115800
2019-09-19,37.0,37.400001525878906,36.93000030517578,37.279998779296875,35.408451080322266,893100
2019-09-20,37.380001068115234,37.71500015258789,37.2599983215332,37.58000183105469,35.693397521972656,2438200
2019-09-23,37.63999938964844,37.849998474121094,37.56999969482422,37.56999969482422,35.683895111083984,1097400
2019-09-24,37.59000015258789,37.709999084472656,37.34000015258789,37.43000030517578,35.55092239379883,1231300
2019-09-25,37.529998779296875,37.619998931884766,37.04999923706055,37.209999084472656,35.34196853637695,1371400
2019-09-26,37.400001525878906,38.439998626708984,37.369998931884766,38.0099983215332,36.101806640625,987500
2019-09-27,37.63999938964844,37.69599914550781,36.97999954223633,37.2400016784668,35.69918441772461,1052300
2019-09-30,37.209999084472656,37.529998779296875,37.189998626708984,37.40999984741211,35.86214828491211,1042900
2019-10-01,37.349998474121094,37.709999084472656,36.900001525878906,37.61000061035156,36.05387496948242,832600
2019-10-02,37.75,37.79999923706055,36.95000076293945,37.279998779296875,35.73752975463867,1703100
2019-10-03,37.27000045776367,38.119998931884766,37.27000045776367,37.72999954223633,36.16891098022461,1245400
2019-10-04,37.81999969482422,38.06999969482422,37.63999938964844,38.04999923706055,36.47566604614258,826200
2019-10-07,37.86000061035156,38.051998138427734,37.75,37.86000061035156,36.29352951049805,1040800
2019-10-08,38.0099983215332,38.06999969482422,37.5099983215332,37.77000045776367,36.20725631713867,990100
2019-10-09,37.95000076293945,38.15999984741211,37.810001373291016,38.0,36.427738189697266,1235500
2019-10-10,37.900001525878906,38.11000061035156,37.7599983215332,37.79999923706055,36.23601150512695,2298300
2019-10-11,37.81999969482422,37.900001525878906,37.45000076293945,37.650001525878906,36.092220306396484,1130100
2019-10-14,37.7400016784668,37.790000915527344,37.40999984741211,37.599998474121094,36.04428482055664,781100
2019-10-15,37.599998474121094,37.709999084472656,37.380001068115234,37.630001068115234,36.07304382324219,907000
2019-10-16,37.63999938964844,37.86000061035156,37.150001525878906,37.56999969482422,36.01552963256836,1302100
2019-10-17,37.52000045776367,37.77000045776367,37.5099983215332,37.63999938964844,36.08263397216797,1082600
2019-10-18,37.68000030517578,37.93000030517578,37.4900016784668,37.900001525878906,36.33187484741211,1196600
2019-10-21,37.77000045776367,38.61000061035156,37.77000045776367,38.58000183105469,36.983741760253906,1486100
2019-10-22,38.65999984741211,38.77000045776367,38.25,38.43000030517578,36.839942932128906,1470200
2019-10-23,38.560001373291016,38.880001068115234,38.415000915527344,38.869998931884766,37.26173782348633,1523100
2019-10-24,38.900001525878906,39.064998626708984,38.61000061035156,38.939998626708984,37.32884216308594,1193300
2019-10-25,38.90999984741211,38.939998626708984,38.630001068115234,38.88999938964844,37.280914306640625,2395300
2019-10-28,38.86000061035156,39.119998931884766,38.63999938964844,39.099998474121094,37.48222351074219,2328100
2019-10-29,39.11000061035156,39.66999816894531,39.04999923706055,39.290000915527344,37.664363861083984,2286500
2019-10-30,39.36000061035156,39.93000030517578,39.11000061035156,39.93000030517578,38.27788543701172,1901800
2019-10-31,39.959999084472656,40.68600082397461,39.75,40.5,38.82429885864258,2557400
2019-11-01,40.619998931884766,40.775001525878906,40.099998474121094,40.38999938964844,38.718849182128906,1614600
2019-11-04,40.189998626708984,40.43000030517578,39.939998626708984,40.06999969482422,38.412086486816406,2039700
2019-11-05,39.779998779296875,39.810001373291016,38.470001220703125,38.91999816894531,37.30967330932617,2579900
2019-11-06,39.25,39.400001525878906,38.84000015258789,39.0,37.3863639831543,2766900
2019-11-07,38.869998931884766,39.32500076293945,38.834999084472656,39.18000030517578,37.55891418457031,2472200
2019-11-08,39.04999923706055,39.34000015258789,38.77000045776367,38.81999969482422,37.213809967041016,1664400
2019-11-11,38.849998474121094,39.3650016784668,38.79999923706055,39.25,37.62601852416992,1386500
2019-11-12,39.25,39.52000045776367,38.91999816894531,38.959999084472656,37.348018646240234,1586800
2019-11-13,38.97999954223633,39.98500061035156,38.97999954223633,39.84000015258789,38.19160842895508,1749400
2019-11-14,39.959999084472656,40.11000061035156,39.71500015258789,39.970001220703125,38.31623077392578,1130700
2019-11-15,39.970001220703125,40.41999816894531,39.77000045776367,40.38999938964844,38.718849182128906,1567400
2019-11-18,40.40999984741211,40.70000076293945,40.13999938964844,40.16999816894531,38.50794982910156,1272100
2019-11-19,40.11000061035156,40.29999923706055,39.95000076293945,40.040000915527344,38.383331298828125,1490200
2019-11-20,40.119998931884766,40.439998626708984,39.95000076293945,40.43000030517578,38.75719451904297,3616400
2019-11-21,40.38999938964844,40.47999954223633,40.189998626708984,40.25,38.58464050292969,2200600
2019-11-22,40.2400016784668,40.36000061035156,39.779998779296875,40.150001525878906,38.4887809753418,1421200
2019-11-25,40.27000045776367,40.540000915527344,40.150001525878906,40.2400016784668,38.57505798339844,1004900
2019-11-26,40.31999969482422,40.82500076293945,40.13999938964844,40.79999923706055,39.11188507080078,2845500
2019-11-27,40.61000061035156,40.849998474121094,40.40299987792969,40.7599983215332,39.07353973388672,1451300
2019-11-29,40.81999969482422,40.959999084472656,40.619998931884766,40.709999084472656,39.02560806274414,719700
2019-12-02,40.540000915527344,40.68000030517578,40.01499938964844,40.029998779296875,38.373741149902344,1456200
2019-12-03,39.970001220703125,40.345001220703125,39.79999923706055,39.9900016784668,38.33539962768555,1647900
2019-12-04,39.93000030517578,40.349998474121094,39.869998931884766,40.099998474121094,38.44084548950195,1269700
2019-12-05,39.959999084472656,40.1150016784668,39.720001220703125,40.02000045776367,38.364158630371094,1546200
2019-12-06,40.0,40.099998474121094,39.400001525878906,39.40999984741211,37.77939987182617,2761800
2019-12-09,39.68000030517578,39.689998626708984,39.279998779296875,39.5099983215332,37.8752555847168,2631700
2019-12-10,39.61000061035156,39.779998779296875,39.29999923706055,39.41999816894531,37.78898239135742,2004800
2019-12-11,39.29999923706055,39.38999938964844,38.4109992980957,38.560001373291016,36.964569091796875,2474100
2019-12-12,38.5,38.599998474121094,37.31999969482422,37.400001525878906,35.85256576538086,2796900
2019-12-13,37.439998626708984,37.6510009765625,36.7400016784668,37.29999923706055,35.75669860839844,3280800
2019-12-16,37.34000015258789,37.560001373291016,36.64500045776367,37.41999816894531,35.87173080444336,3238000
2019-12-17,37.70000076293945,37.78499984741211,36.91999816894531,37.0099983215332,35.47869873046875,2637000
2019-12-18,37.0,37.380001068115234,36.959999084472656,37.13999938964844,35.60331726074219,2263500
2019-12-19,37.18000030517578,37.380001068115234,36.90999984741211,37.04999923706055,35.51704406738281,1778400
2019-12-20,37.09000015258789,37.35499954223633,36.97999954223633,37.130001068115234,35.59373474121094,1876600
2019-12-23,37.31999969482422,37.4109992980957,36.65999984741211,36.75,35.229454040527344,1480200
2019-12-24,36.84000015258789,37.04999923706055,36.709999084472656,36.869998931884766,35.34449005126953,633100
2019-12-26,37.02000045776367,37.25,36.869998931884766,37.02000045776367,35.488285064697266,895400
2019-12-27,37.16999816894531,37.20000076293945,36.834999084472656,37.06999969482422,35.53621292114258,1316100
2019-12-30,36.7400016784668,36.880001068115234,36.51499938964844,36.869998931884766,35.68138122558594,1315200
2019-12-31,36.84000015258789,37.2400016784668,36.77000045776367,37.2400016784668,36.03945541381836,1093100
2020-01-02,37.29999923706055,37.400001525878906,35.84000015258789,36.09000015258789,34.9265251159668,2509100
2020-01-03,36.0,36.88999938964844,35.9900016784668,36.7599983215332,35.574928283691406,3162700
2020-01-06,36.45000076293945,37.1150016784668,36.380001068115234,36.84000015258789,35.652347564697266,3328300
2020-01-07,36.779998779296875,36.81999969482422,36.08000183105469,36.400001525878906,35.22653579711914,1849000
2020-01-08,36.47999954223633,36.720001220703125,36.375,36.66999816894531,35.48782730102539,1808600
2020-01-09,36.66999816894531,36.779998779296875,36.380001068115234,36.59000015258789,35.410404205322266,1371800
2020-01-10,36.66999816894531,37.0099983215332,36.599998474121094,36.900001525878906,35.71041488647461,1599800
2020-01-13,36.93000030517578,37.65999984741211,36.880001068115234,37.61000061035156,36.397525787353516,1964700
2020-01-14,37.65999984741211,37.709999084472656,37.19499969482422,37.43000030517578,36.22332763671875,910400
2020-01-15,37.56999969482422,38.17499923706055,37.56999969482422,37.97999954223633,36.75559616088867,955900
2020-01-16,37.70000076293945,38.04999923706055,37.38999938964844,38.02000045776367,36.794307708740234,1444800
2020-01-17,38.02000045776367,38.189998626708984,37.880001068115234,37.88999938964844,36.66849899291992,928700
2020-01-21,38.0,38.650001525878906,37.90999984741211,38.63999938964844,37.394317626953125,1401100
2020-01-22,38.72999954223633,38.95000076293945,38.18000030517578,38.310001373291016,37.07495880126953,895600
2020-01-23,38.380001068115234,38.82500076293945,38.15999984741211,38.72999954223633,37.48141860961914,1072100
2020-01-24,38.790000915527344,38.939998626708984,38.400001525878906,38.45000076293945,37.210445404052734,1082600
2020-01-27,38.25,38.77000045776367,38.111000061035156,38.459999084472656,37.220123291015625,1882500
2020-01-28,38.5099983215332,39.23500061035156,38.470001220703125,39.040000915527344,37.78142547607422,1698100
2020-01-29,39.20000076293945,39.540000915527344,39.09000015258789,39.349998474121094,38.0814323425293,1453500
2020-01-30,39.25,39.5099983215332,39.224998474121094,39.439998626708984,38.16852569580078,2105700
2020-01-31,39.5099983215332,39.7599983215332,39.2400016784668,39.25,37.984657287597656,1703400
2020-02-03,39.25,39.630001068115234,39.20000076293945,39.43000030517578,38.158851623535156,1261000
2020-02-04,39.34000015258789,39.58000183105469,39.18000030517578,39.290000915527344,38.02336502075195,1445200
2020-02-05,39.20000076293945,39.5099983215332,39.0099983215332,39.34000015258789,38.07175064086914,1902900
2020-02-06,39.38999938964844,39.95800018310547,39.29999923706055,39.77000045776367,38.48788833618164,1582000
2020-02-07,39.939998626708984,40.08000183105469,39.67499923706055,39.84000015258789,38.555633544921875,648900
2020-02-10,40.029998779296875,40.11000061035156,39.81999969482422,40.04999923706055,38.75886535644531,639900
2020-02-11,39.9900016784668,40.11000061035156,39.56999969482422,39.70000076293945,38.42014694213867,1437000
2020-02-12,39.59000015258789,39.650001525878906,38.83000183105469,39.04999923706055,37.79110336303711,1644500
2020-02-13,39.13999938964844,39.650001525878906,39.060001373291016,39.29999923706055,38.033042907714844,1534200
2020-02-14,39.41999816894531,39.5,38.36000061035156,38.79999923706055,37.54916000366211,2874100
2020-02-18,38.70000076293945,38.70000076293945,37.529998779296875,37.84000015258789,36.62010955810547,4027200
2020-02-19,37.650001525878906,37.67499923706055,36.83000183105469,37.279998779296875,36.07815933227539,2792500
2020-02-20,37.400001525878906,37.779998779296875,37.0099983215332,37.630001068115234,36.4168815612793,1873400
2020-02-21,37.630001068115234,38.29499816894531,37.58000183105469,38.279998779296875,37.045921325683594,2018900
2020-02-24,37.939998626708984,38.720001220703125,37.86000061035156,38.150001525878906,36.92011642456055,1635200
2020-02-25,38.2400016784668,38.2400016784668,36.959999084472656,37.04999923706055,35.85557556152344,1969900
2020-02-26,36.9900016784668,37.2599983215332,36.404998779296875,36.40999984741211,35.236209869384766,1401700
2020-02-27,36.18000030517578,36.20000076293945,33.47999954223633,33.47999954223633,32.40066909790039,4519500
2020-02-28,32.7400016784668,33.27000045776367,31.1200008392334,32.86000061035156,31.800655364990234,5545200
2020-03-02,33.04999923706055,33.849998474121094,32.33000183105469,33.75,32.661964416503906,2016700
2020-03-03,33.79999923706055,34.470001220703125,32.9900016784668,33.279998779296875,32.207115173339844,3765500
2020-03-04,34.0099983215332,34.30500030517578,33.2400016784668,34.060001373291016,32.961971282958984,3006400
2020-03-05,33.58000183105469,33.630001068115234,32.5,33.08000183105469,32.01356506347656,2888600
2020-03-06,32.400001525878906,32.619998931884766,31.280000686645508,32.099998474121094,31.065155029296875,3445400
2020-03-09,29.889999389648438,30.899999618530273,29.420000076293945,29.43000030517578,28.481231689453125,3356300
2020-03-10,30.270000457763672,30.700000762939453,28.600000381469727,30.6299991607666,29.642545700073242,3517000
2020-03-11,29.809999465942383,29.989999771118164,28.450000762939453,28.610000610351562,27.687667846679688,2674700
2020-03-12,26.25,26.889999389648438,25.0,26.149999618530273,25.306974411010742,6577400
2020-03-13,27.469999313354492,27.68000030517578,25.709999084472656,27.110000610351562,26.236026763916016,4196900
2020-03-16,24.1299991607666,24.25,18.399999618530273,18.399999618530273,17.80681800842285,6922400
2020-03-17,18.829999923706055,20.450000762939453,17.600000381469727,19.360000610351562,18.735872268676758,7199700
2020-03-18,18.1200008392334,18.790000915527344,15.109999656677246,15.260000228881836,14.768046379089355,6947200
2020-03-19,15.260000228881836,17.589000701904297,13.0,17.049999237060547,16.50033950805664,5620100
2020-03-20,17.639999389648438,19.290000915527344,16.719999313354492,17.81999969482422,17.24551773071289,5874100
2020-03-23,17.709999084472656,17.790000915527344,16.149999618530273,16.690000534057617,16.151947021484375,7242900
2020-03-24,17.700000762939453,18.809999465942383,16.81999969482422,18.600000381469727,18.0003719329834,5249400
2020-03-25,19.020000457763672,21.68000030517578,18.31999969482422,20.389999389648438,19.732664108276367,5534400
2020-03-26,20.690000534057617,22.559999465942383,20.030000686645508,21.5,20.806880950927734,4442600
2020-03-27,20.520000457763672,20.6200008392334,19.280000686645508,19.780000686645508,19.142330169677734,4177700
2020-03-30,19.219999313354492,19.489999771118164,17.684999465942383,18.649999618530273,18.373878479003906,3522700
2020-03-31,18.5,18.524999618530273,17.360000610351562,18.1200008392334,17.851726531982422,3745400
2020-04-01,16.979999542236328,17.010000228881836,15.880000114440918,16.25,16.009410858154297,3120500
2020-04-02,16.010000228881836,16.790000915527344,15.119999885559082,15.5600004196167,15.329627990722656,3496100
2020-04-03,15.380000114440918,15.479999542236328,14.329999923706055,14.579999923706055,14.364136695861816,4065800
2020-04-06,15.369999885559082,16.084999084472656,14.800000190734863,14.970000267028809,14.74836254119873,7870300
2020-04-07,16.0,16.915000915527344,15.100000381469727,15.1899995803833,14.965105056762695,7233800
2020-04-08,15.9399995803833,16.760000228881836,15.369999885559082,16.600000381469727,16.354230880737305,9699300
2020-04-09,17.739999771118164,20.8700008392334,17.360000610351562,18.43000030517578,18.157136917114258,13946700
2020-04-13,19.059999465942383,19.059999465942383,16.895999908447266,17.739999771118164,17.477352142333984,5795900
2020-04-14,18.309999465942383,19.360000610351562,17.510000228881836,18.549999237060547,18.275358200073242,14470200
2020-04-15,17.959999084472656,18.18000030517578,16.760000228881836,17.020000457763672,16.76801109313965,6615900
2020-04-16,17.290000915527344,17.3799991607666,16.270000457763672,16.309999465942383,16.068523406982422,5279900
2020-04-17,17.56999969482422,18.229999542236328,16.719999313354492,16.959999084472656,16.708898544311523,10592800
2020-04-20,16.100000381469727,16.65999984741211,15.630000114440918,16.3799991607666,16.13748550415039,7203800
2020-04-21,15.869999885559082,16.239999771118164,15.420000076293945,15.710000038146973,15.47740650177002,6126500
2020-04-22,16.1200008392334,16.239999771118164,15.600000381469727,15.739999771118164,15.506961822509766,3882500
2020-04-23,15.819999694824219,16.257999420166016,15.569999694824219,15.649999618530273,15.418294906616211,3850700
2020-04-24,15.640000343322754,15.897000312805176,15.4399995803833,15.789999961853027,15.556221961975098,4435900
2020-04-27,16.0,17.209999084472656,15.699999809265137,17.040000915527344,16.787715911865234,6468800
2020-04-28,17.829999923706055,18.589000701904297,17.440000534057617,18.06999969482422,17.802465438842773,5652100
2020-04-29,19.600000381469727,20.739999771118164,19.389999389648438,20.059999465942383,19.763002395629883,7492200
2020-04-30,19.899999618530273,20.149999618530273,19.059999465942383,20.06999969482422,19.77285385131836,5023500
2020-05-01,19.15999984741211,19.469999313354492,18.889999389648438,19.200000762939453,18.91573715209961,3527600
2020-05-04,17.959999084472656,18.385000228881836,17.200000762939453,18.270000457763672,17.9995059967041,3810000
2020-05-05,18.780000686645508,19.190000534057617,18.010000228881836,18.260000228881836,17.989652633666992,4166000
2020-05-06,19.0,19.604999542236328,18.5,18.8799991607666,18.600473403930664,3675700
2020-05-07,20.059999465942383,20.889999389648438,19.96500015258789,20.34000015258789,20.03885841369629,12075200
2020-05-08,20.65999984741211,20.690000534057617,19.809999465942383,19.979999542236328,19.684186935424805,10695700
2020-05-11,19.75,20.209999084472656,19.450000762939453,20.0,19.70389175415039,42709800
2020-05-12,20.09000015258789,20.268999099731445,18.959999084472656,19.149999618530273,18.86647605895996,8679900
2020-05-13,18.8799991607666,18.979999542236328,17.94499969482422,18.030000686645508,17.763059616088867,5907800
2020-05-14,17.510000228881836,17.780000686645508,16.6299991607666,17.5,17.24090576171875,8024900
2020-05-15,17.399999618530273,17.479999542236328,16.770000457763672,17.149999618530273,16.896085739135742,8731800
2020-05-18,18.229999542236328,18.729999542236328,18.110000610351562,18.270000457763672,17.9995059967041,6984200
2020-05-19,18.280000686645508,19.030000686645508,17.850000381469727,18.700000762939453,18.423139572143555,6347900
2020-05-20,18.8799991607666,18.950000762939453,18.020000457763672,18.18000030517578,17.910837173461914,3787900
2020-05-21,18.06999969482422,18.920000076293945,18.0,18.809999465942383,18.531509399414062,2810500
2020-05-22,18.81999969482422,18.84000015258789,18.309999465942383,18.719999313354492,18.442842483520508,2007300
2020-05-26,19.899999618530273,20.389999389648438,19.6299991607666,19.989999771118164,19.69403839111328,3692100
2020-05-27,20.899999618530273,21.030000686645508,19.850000381469727,20.59000015258789,20.28515625,3792100
2020-05-28,20.530000686645508,20.6299991607666,19.899999618530273,20.1299991607666,19.831966400146484,3389000
2020-05-29,19.799999237060547,20.040000915527344,19.260000228881836,19.34000015258789,19.05366325378418,4294100
2020-06-01,19.360000610351562,20.899999618530273,19.270000457763672,20.799999237060547,20.492046356201172,3029300
2020-06-02,21.09000015258789,21.3799991607666,20.684999465942383,20.770000457763672,20.462491989135742,3578100
2020-06-03,21.149999618530273,23.0,21.149999618530273,22.799999237060547,22.462434768676758,5155800
2020-06-04,22.809999465942383,23.3799991607666,22.09000015258789,23.329999923706055,22.984588623046875,4675200
2020-06-05,25.899999618530273,26.969999313354492,24.739999771118164,24.90999984741211,24.541196823120117,7957700
2020-06-08,27.110000610351562,27.149999618530273,25.96500015258789,26.579999923706055,26.186471939086914,5157000
2020-06-09,25.690000534057617,25.829999923706055,25.010000228881836,25.360000610351562,24.984535217285156,6643600
2020-06-10,25.229999542236328,25.309999465942383,23.540000915527344,24.059999465942383,23.703781127929688,4268400
2020-06-11,21.739999771118164,23.149999618530273,21.31999969482422,22.260000228881836,21.930431365966797,4469400
2020-06-12,23.6299991607666,24.0,22.5,23.549999237060547,23.201332092285156,3198100
