Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,17.0,17.25,16.899999618530273,16.899999618530273,16.014585494995117,11500
2013-10-07,16.899999618530273,17.260000228881836,16.899999618530273,16.950000762939453,16.06196403503418,15900
2013-10-08,16.899999618530273,16.969999313354492,16.899999618530273,16.899999618530273,16.014585494995117,11000
2013-10-09,16.81999969482422,17.149999618530273,16.770000457763672,16.989999771118164,16.099872589111328,20000
2013-10-10,17.18000030517578,17.18000030517578,16.8700008392334,16.8700008392334,15.986156463623047,6000
2013-10-11,16.770000457763672,17.110000610351562,16.770000457763672,17.040000915527344,16.14725112915039,7400
2013-10-14,16.899999618530273,17.149999618530273,16.899999618530273,17.100000381469727,16.20410919189453,33300
2013-10-15,17.079999923706055,17.260000228881836,17.020000457763672,17.260000228881836,16.35572624206543,28600
2013-10-16,17.239999771118164,17.5,17.18000030517578,17.18000030517578,16.279918670654297,17500
2013-10-17,17.09000015258789,17.09000015258789,16.700000762939453,16.829999923706055,15.94825267791748,32900
2013-10-18,16.860000610351562,17.079999923706055,16.860000610351562,16.8700008392334,15.986156463623047,5200
2013-10-21,16.959999084472656,16.959999084472656,16.81999969482422,16.850000381469727,15.967206954956055,27800
2013-10-22,16.81999969482422,16.969999313354492,16.75,16.829999923706055,15.94825267791748,20000
2013-10-23,16.700000762939453,16.770000457763672,16.360000610351562,16.489999771118164,15.62606430053711,71600
2013-10-24,16.440000534057617,16.65999984741211,16.1299991607666,16.1299991607666,15.28492546081543,50000
2013-10-25,16.260000228881836,16.290000915527344,15.850000381469727,16.079999923706055,15.237547874450684,467200
2013-10-28,16.049999237060547,16.3700008392334,16.049999237060547,16.209999084472656,15.360736846923828,265300
2013-10-29,16.170000076293945,16.559999465942383,16.170000076293945,16.3700008392334,15.512357711791992,19400
2013-10-30,16.34000015258789,16.489999771118164,16.190000534057617,16.299999237060547,15.446022033691406,55100
2013-10-31,16.5,16.5,16.25,16.299999237060547,15.446022033691406,1600
2013-11-01,16.440000534057617,16.5,16.049999237060547,16.079999923706055,15.237547874450684,7800
2013-11-04,15.970000267028809,16.260000228881836,15.90999984741211,16.219999313354492,15.370210647583008,260800
2013-11-05,16.100000381469727,16.200000762939453,15.569999694824219,15.59000015258789,14.77322006225586,107800
2013-11-06,15.720000267028809,16.049999237060547,15.720000267028809,15.859999656677246,15.029073715209961,10800
2013-11-07,15.819999694824219,15.819999694824219,15.489999771118164,15.489999771118164,14.678458213806152,10900
2013-11-08,15.359999656677246,15.739999771118164,15.010000228881836,15.619999885559082,14.801647186279297,14300
2013-11-11,15.75,16.309999465942383,15.75,16.06999969482422,15.228070259094238,30700
2013-11-12,16.010000228881836,16.010000228881836,15.609999656677246,15.800000190734863,14.972216606140137,69700
2013-11-13,15.569999694824219,15.75,15.550000190734863,15.75,14.924835205078125,35700
2013-11-14,16.1200008392334,16.299999237060547,15.789999961853027,16.09000015258789,15.247023582458496,20600
2013-11-15,15.960000038146973,16.290000915527344,15.579999923706055,16.280000686645508,15.427068710327148,43100
2013-11-18,16.25,16.90999984741211,16.200000762939453,16.8700008392334,15.986156463623047,271900
2013-11-19,16.770000457763672,17.209999084472656,16.510000228881836,16.950000762939453,16.06196403503418,549800
2013-11-20,17.0,17.190000534057617,16.719999313354492,16.889999389648438,16.005109786987305,309100
2013-11-21,16.989999771118164,17.25,16.799999237060547,16.979999542236328,16.090396881103516,22600
2013-11-22,17.06999969482422,17.09000015258789,16.670000076293945,16.93000030517578,16.04301643371582,25300
2013-11-25,16.959999084472656,17.100000381469727,16.829999923706055,16.940000534057617,16.052492141723633,15700
2013-11-26,17.020000457763672,17.1299991607666,16.709999084472656,16.719999313354492,15.844015121459961,70100
2013-11-27,16.829999923706055,17.049999237060547,16.690000534057617,16.969999313354492,16.08091926574707,14600
2013-11-29,16.65999984741211,17.229999542236328,16.65999984741211,17.079999923706055,16.185157775878906,39800
2013-12-02,17.100000381469727,17.18000030517578,16.93000030517578,17.030000686645508,16.137775421142578,7600
2013-12-03,17.059999465942383,17.139999389648438,16.809999465942383,17.079999923706055,16.185157775878906,17800
2013-12-04,17.09000015258789,17.100000381469727,16.670000076293945,17.040000915527344,16.14725112915039,19800
2013-12-05,17.030000686645508,17.5,16.989999771118164,17.239999771118164,16.336772918701172,1416700
2013-12-06,17.329999923706055,17.760000228881836,17.100000381469727,17.540000915527344,16.621057510375977,66900
2013-12-09,17.510000228881836,17.510000228881836,17.170000076293945,17.239999771118164,16.336772918701172,643800
2013-12-10,17.010000228881836,17.139999389648438,16.93000030517578,16.969999313354492,16.08091926574707,34800
2013-12-11,17.059999465942383,17.170000076293945,16.90999984741211,16.979999542236328,16.090396881103516,251400
2013-12-12,17.0,17.0,16.799999237060547,16.799999237060547,15.91982364654541,47300
2013-12-13,16.760000228881836,16.760000228881836,16.040000915527344,16.040000915527344,15.199644088745117,85200
2013-12-16,16.059999465942383,16.200000762939453,15.350000381469727,15.460000038146973,14.650030136108398,198300
2013-12-17,15.390000343322754,15.579999923706055,15.109999656677246,15.149999618530273,14.356269836425781,47300
2013-12-18,15.199999809265137,15.289999961853027,15.050000190734863,15.1899995803833,14.394172668457031,84400
2013-12-19,15.119999885559082,15.34000015258789,15.119999885559082,15.260000228881836,14.4605073928833,42400
2013-12-20,15.229999542236328,15.319999694824219,15.079999923706055,15.229999542236328,14.43207836151123,50300
2013-12-23,15.329999923706055,15.479999542236328,15.229999542236328,15.329999923706055,14.526839256286621,53300
2013-12-24,15.40999984741211,15.600000381469727,15.3100004196167,15.420000076293945,14.612125396728516,30200
2013-12-26,15.399999618530273,15.619999885559082,15.399999618530273,15.40999984741211,14.602648735046387,39200
2013-12-27,15.489999771118164,15.859999656677246,15.229999542236328,15.239999771118164,14.441556930541992,31500
2013-12-30,15.239999771118164,15.670000076293945,15.239999771118164,15.479999542236328,14.668981552124023,24300
2013-12-31,15.470000267028809,15.770000457763672,15.25,15.529999732971191,14.716361999511719,12100
2014-01-02,15.449999809265137,15.460000038146973,15.170000076293945,15.34000015258789,14.536317825317383,69600
2014-01-03,15.319999694824219,15.489999771118164,15.220000267028809,15.350000381469727,14.545793533325195,40700
2014-01-06,15.319999694824219,15.539999961853027,15.199999809265137,15.420000076293945,14.612125396728516,575300
2014-01-07,15.520000457763672,15.59000015258789,15.260000228881836,15.390000343322754,14.583697319030762,80300
2014-01-08,15.449999809265137,15.449999809265137,15.140000343322754,15.149999618530273,14.356269836425781,74200
2014-01-09,15.270000457763672,15.359999656677246,15.119999885559082,15.229999542236328,14.43207836151123,44400
2014-01-10,15.300000190734863,15.319999694824219,15.100000381469727,15.15999984741211,14.365747451782227,12900
2014-01-13,15.100000381469727,15.390000343322754,15.020000457763672,15.15999984741211,14.365747451782227,70900
2014-01-14,15.199999809265137,15.260000228881836,15.0,15.050000190734863,14.261509895324707,32400
2014-01-15,15.109999656677246,15.319999694824219,14.770000457763672,14.819999694824219,14.043560028076172,61400
2014-01-16,14.75,15.1899995803833,14.75,15.1899995803833,14.394172668457031,44800
2014-01-17,15.239999771118164,15.270000457763672,14.899999618530273,15.199999809265137,14.403650283813477,27200
2014-01-21,15.270000457763672,15.489999771118164,14.930000305175781,15.09000015258789,14.29941463470459,446900
2014-01-22,15.069999694824219,15.199999809265137,14.829999923706055,14.979999542236328,14.195178031921387,193600
2014-01-23,14.979999542236328,14.989999771118164,14.800000190734863,14.960000038146973,14.176223754882812,25000
2014-01-24,14.869999885559082,15.130000114440918,14.699999809265137,15.020000457763672,14.23308277130127,95600
2014-01-27,14.680000305175781,14.90999984741211,14.550000190734863,14.779999732971191,14.005656242370605,159500
2014-01-28,14.720000267028809,15.050000190734863,14.40999984741211,14.949999809265137,14.166748046875,183100
2014-01-29,14.920000076293945,15.050000190734863,14.630000114440918,14.760000228881836,13.986705780029297,36200
2014-01-30,14.819999694824219,14.979999542236328,14.65999984741211,14.8100004196167,14.034083366394043,76300
2014-01-31,14.680000305175781,15.869999885559082,14.680000305175781,15.6899995803833,14.867979049682617,682600
2014-02-03,15.649999618530273,15.729999542236328,14.930000305175781,14.979999542236328,14.195178031921387,129100
2014-02-04,14.970000267028809,15.109999656677246,14.869999885559082,14.9399995803833,14.157271385192871,163200
2014-02-05,14.8100004196167,14.920000076293945,14.6899995803833,14.779999732971191,14.005656242370605,12900
2014-02-06,14.8100004196167,15.09000015258789,14.680000305175781,15.020000457763672,14.23308277130127,16700
2014-02-07,15.1899995803833,15.449999809265137,15.020000457763672,15.039999961853027,14.252034187316895,62600
2014-02-10,15.069999694824219,15.069999694824219,14.770000457763672,14.829999923706055,14.0530366897583,44300
2014-02-11,14.770000457763672,15.229999542236328,14.770000457763672,15.229999542236328,14.43207836151123,70700
2014-02-12,15.140000343322754,15.350000381469727,14.550000190734863,14.609999656677246,13.844559669494629,205200
2014-02-13,14.520000457763672,14.59000015258789,14.390000343322754,14.569999694824219,13.806655883789062,307500
2014-02-14,14.270000457763672,14.850000381469727,14.260000228881836,14.84000015258789,14.062511444091797,106800
2014-02-18,14.779999732971191,14.859999656677246,14.430000305175781,14.649999618530273,13.882465362548828,157800
2014-02-19,14.529999732971191,14.670000076293945,14.449999809265137,14.470000267028809,13.711896896362305,82600
2014-02-20,14.470000267028809,14.600000381469727,14.350000381469727,14.600000381469727,13.835086822509766,101300
2014-02-21,14.5600004196167,14.640000343322754,14.319999694824219,14.5,13.740325927734375,152800
2014-02-24,14.5,14.649999618530273,14.5,14.5600004196167,13.797182083129883,103600
2014-02-25,14.600000381469727,14.859999656677246,14.550000190734863,14.649999618530273,13.882465362548828,76600
2014-02-26,14.579999923706055,14.989999771118164,14.420000076293945,14.949999809265137,14.166748046875,211600
2014-02-27,14.90999984741211,15.050000190734863,14.699999809265137,15.0,14.214130401611328,109300
2014-02-28,15.050000190734863,15.5,15.050000190734863,15.420000076293945,14.612125396728516,123300
2014-03-03,15.449999809265137,15.449999809265137,14.680000305175781,14.979999542236328,14.195178031921387,120100
2014-03-04,15.050000190734863,15.229999542236328,14.869999885559082,15.039999961853027,14.252034187316895,69300
2014-03-05,15.100000381469727,15.399999618530273,15.029999732971191,15.1899995803833,14.394172668457031,55400
2014-03-06,15.289999961853027,15.350000381469727,15.119999885559082,15.119999885559082,14.327841758728027,44800
2014-03-07,15.220000267028809,15.220000267028809,14.760000228881836,14.90999984741211,14.128843307495117,88200
2014-03-10,14.960000038146973,15.90999984741211,14.899999618530273,15.84000015258789,15.010120391845703,136200
2014-03-11,15.949999809265137,16.290000915527344,15.449999809265137,15.739999771118164,14.915359497070312,149800
2014-03-12,15.819999694824219,16.690000534057617,15.6899995803833,16.420000076293945,15.559735298156738,62900
2014-03-13,16.389999389648438,16.479999542236328,16.010000228881836,16.1200008392334,15.27545166015625,18600
2014-03-14,16.209999084472656,16.459999084472656,16.040000915527344,16.059999465942383,15.21859359741211,29400
2014-03-17,16.170000076293945,16.3799991607666,15.90999984741211,16.110000610351562,15.265975952148438,61200
2014-03-18,16.110000610351562,16.170000076293945,15.84000015258789,15.890000343322754,15.057499885559082,49300
2014-03-19,15.890000343322754,15.970000267028809,15.670000076293945,15.75,14.924835205078125,15700
2014-03-20,15.680000305175781,15.920000076293945,15.550000190734863,15.619999885559082,14.801647186279297,70100
2014-03-21,15.6899995803833,16.0,15.489999771118164,15.770000457763672,14.943788528442383,35600
2014-03-24,15.890000343322754,15.890000343322754,15.449999809265137,15.819999694824219,14.991167068481445,10800
2014-03-25,15.9399995803833,16.299999237060547,15.640000343322754,16.139999389648438,15.294402122497559,32800
2014-03-26,16.209999084472656,16.209999084472656,15.930000305175781,16.18000030517578,15.332307815551758,16100
2014-03-27,16.389999389648438,17.100000381469727,16.030000686645508,17.010000228881836,16.118825912475586,123300
2014-03-28,17.1200008392334,17.360000610351562,16.790000915527344,17.190000534057617,16.28939437866211,46400
2014-03-31,17.219999313354492,17.239999771118164,16.84000015258789,17.239999771118164,16.336772918701172,18800
2014-04-01,17.1200008392334,17.299999237060547,16.719999313354492,16.940000534057617,16.052492141723633,51900
2014-04-02,16.989999771118164,17.260000228881836,16.510000228881836,16.600000381469727,15.730306625366211,48400
2014-04-03,16.6200008392334,16.799999237060547,16.209999084472656,16.229999542236328,15.379688262939453,55900
2014-04-04,16.350000381469727,16.68000030517578,16.010000228881836,16.09000015258789,15.247023582458496,38800
2014-04-07,16.1299991607666,16.139999389648438,15.819999694824219,15.859999656677246,15.029073715209961,10400
2014-04-08,16.049999237060547,16.799999237060547,16.049999237060547,16.799999237060547,15.91982364654541,25000
2014-04-09,16.75,16.969999313354492,16.649999618530273,16.8700008392334,15.986156463623047,21200
2014-04-10,16.790000915527344,16.850000381469727,16.329999923706055,16.6299991607666,15.75872802734375,25500
2014-04-11,16.68000030517578,16.719999313354492,15.9399995803833,16.010000228881836,15.17121410369873,14100
2014-04-14,16.239999771118164,17.260000228881836,15.90999984741211,17.030000686645508,16.137775421142578,37100
2014-04-15,17.149999618530273,17.149999618530273,16.15999984741211,16.260000228881836,15.40811538696289,24700
2014-04-16,16.399999618530273,17.950000762939453,16.399999618530273,17.950000762939453,17.00957679748535,13600
2014-04-17,17.860000610351562,18.0,17.25,17.889999389648438,16.952716827392578,26600
2014-04-21,17.860000610351562,17.860000610351562,17.469999313354492,17.719999313354492,16.7916259765625,17100
