Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,7.274406909942627,100
2008-01-07,8.979999542236328,8.979999542236328,8.300000190734863,8.850000381469727,7.169100284576416,1700
2008-01-08,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,6.5777506828308105,800
2008-01-09,8.510000228881836,9.8100004196167,8.5,9.8100004196167,7.946765899658203,2500
2008-01-10,9.600000381469727,9.600000381469727,9.4399995803833,9.600000381469727,7.776651859283447,3200
2008-01-11,9.699999809265137,9.989999771118164,9.699999809265137,9.989999771118164,8.092578887939453,1000
2008-01-14,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.092578887939453,0
2008-01-15,9.050000190734863,9.850000381469727,9.0,9.850000381469727,7.979165077209473,2400
2008-01-16,9.5,9.5,9.5,9.5,7.695643901824951,800
2008-01-17,9.5,9.5,9.5,9.5,7.695643901824951,0
2008-01-18,9.15999984741211,9.199999809265137,9.15999984741211,9.199999809265137,7.452621936798096,300
2008-01-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.452621936798096,0
2008-01-23,10.970000267028809,10.970000267028809,9.180000305175781,9.850000381469727,7.979165077209473,5300
2008-01-24,10.6899995803833,10.75,10.6899995803833,10.75,8.70822811126709,1200
2008-01-25,10.75,10.75,10.75,10.75,8.70822811126709,0
2008-01-28,10.75,10.75,10.75,10.75,8.70822811126709,100
2008-01-29,10.640000343322754,10.640000343322754,9.5,10.0,8.100678443908691,3300
2008-01-30,10.640000343322754,10.6899995803833,10.640000343322754,10.670000076293945,8.643423080444336,2200
2008-01-31,10.75,10.75,10.5,10.5,8.50571060180664,2400
2008-02-01,10.5,10.75,10.5,10.5,8.50571060180664,2500
2008-02-04,10.5,10.5,10.5,10.5,8.50571060180664,100
2008-02-05,10.5,10.5,10.010000228881836,10.100000381469727,8.181683540344238,3100
2008-02-06,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,8.45710563659668,500
2008-02-07,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,8.45710563659668,0
2008-02-08,10.5,10.5,10.5,10.5,8.50571060180664,2400
2008-02-11,10.5,10.5,10.5,10.5,8.50571060180664,900
2008-02-12,10.399999618530273,10.399999618530273,10.119999885559082,10.119999885559082,8.197885513305664,3400
2008-02-13,10.25,10.25,10.109999656677246,10.109999656677246,8.18978500366211,200
2008-02-14,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,8.18978500366211,0
2008-02-15,10.109999656677246,10.25,10.050000190734863,10.100000381469727,8.181683540344238,48300
2008-02-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,8.181683540344238,0
2008-02-20,10.100000381469727,10.100000381469727,10.0,10.0,8.100678443908691,11500
2008-02-21,10.0,10.0,10.0,10.0,8.100678443908691,5100
2008-02-22,10.0,10.0,10.0,10.0,8.100678443908691,0
2008-02-25,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.222185134887695,500
2008-02-26,10.25,10.25,9.649999618530273,9.65999984741211,7.825255393981934,2400
2008-02-27,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,8.076375961303711,500
2008-02-28,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,8.076375961303711,0
2008-02-29,9.949999809265137,10.100000381469727,9.949999809265137,10.100000381469727,8.181683540344238,600
2008-03-03,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,8.181683540344238,1700
2008-03-04,10.0,10.0,9.989999771118164,10.0,8.100678443908691,15600
2008-03-05,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.019671440124512,1000
2008-03-06,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,7.938663482666016,1000
2008-03-07,10.0,10.0,10.0,10.0,8.100678443908691,100
2008-03-10,10.0,10.0,10.0,10.0,8.100678443908691,0
2008-03-11,10.0,10.0,10.0,10.0,8.100678443908691,0
2008-03-12,9.850000381469727,9.850000381469727,9.829999923706055,9.829999923706055,7.962967395782471,300
2008-03-13,9.75,9.75,9.449999809265137,9.449999809265137,7.65513801574707,2200
2008-03-14,9.199999809265137,9.75,8.949999809265137,9.109999656677246,7.379716873168945,5600
2008-03-17,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.379716873168945,0
2008-03-18,9.25,9.25,9.149999618530273,9.149999618530273,7.412119388580322,1800
2008-03-19,9.050000190734863,9.050000190734863,8.899999618530273,9.0,7.290607929229736,6400
2008-03-20,9.0,9.149999618530273,9.0,9.0,7.290607929229736,6900
2008-03-24,9.149999618530273,9.149999618530273,9.0,9.0,7.290607929229736,600
2008-03-25,8.75,9.0,8.5,9.0,7.290607929229736,2400
2008-03-26,9.0,9.0,9.0,9.0,7.290607929229736,3000
2008-03-27,8.5,8.5,8.5,8.5,6.885573387145996,400
2008-03-28,8.5,8.5,8.5,8.5,6.885573387145996,0
2008-03-31,8.619999885559082,8.619999885559082,8.5,8.5,6.885573387145996,6300
2008-04-01,9.0,9.170000076293945,9.0,9.039999961853027,7.323012351989746,6700
2008-04-02,8.989999771118164,9.0,8.989999771118164,9.0,7.290607929229736,1000
2008-04-03,9.239999771118164,9.239999771118164,8.9399995803833,8.9399995803833,7.242003917694092,300
2008-04-04,8.819999694824219,8.819999694824219,8.670000076293945,8.670000076293945,7.023285388946533,1400
2008-04-07,8.75,8.75,8.5,8.720000267028809,7.063788890838623,8000
2008-04-08,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,7.063788890838623,0
2008-04-09,8.380000114440918,8.869999885559082,6.349999904632568,8.5,6.885573387145996,6200
2008-04-10,8.930000305175781,8.930000305175781,8.350000381469727,8.550000190734863,6.926078796386719,1900
2008-04-11,8.5,8.5,8.5,8.5,6.885573387145996,500
2008-04-14,8.25,8.380000114440918,8.25,8.380000114440918,6.7883687019348145,700
2008-04-15,8.5,8.5,7.949999809265137,7.949999809265137,6.440037727355957,5000
2008-04-16,8.9399995803833,8.9399995803833,8.0,8.84000015258789,7.1609978675842285,26900
2008-04-17,8.970000267028809,9.010000228881836,8.069999694824219,8.300000190734863,6.723560333251953,23900
2008-04-18,8.399999618530273,8.399999618530273,7.760000228881836,7.760000228881836,6.286126136779785,37200
2008-04-21,7.860000133514404,8.25,7.800000190734863,8.199999809265137,6.64255428314209,12400
2008-04-22,8.199999809265137,8.449999809265137,8.149999618530273,8.180000305175781,6.626352787017822,37800
2008-04-23,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,6.626352787017822,0
2008-04-24,8.149999618530273,8.489999771118164,8.149999618530273,8.489999771118164,6.8774733543396,4400
2008-04-25,8.399999618530273,8.40999984741211,8.399999618530273,8.399999618530273,6.804567813873291,6000
2008-04-28,8.420000076293945,8.420000076293945,8.300000190734863,8.399999618530273,6.804567813873291,7300
2008-04-29,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,6.723560333251953,22500
2008-04-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.723560333251953,500
2008-05-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.723560333251953,2500
2008-05-02,8.4399995803833,8.449999809265137,8.4399995803833,8.449999809265137,6.845072269439697,200
2008-05-05,8.75,9.300000190734863,8.75,9.050000190734863,7.331113338470459,4000
2008-05-06,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.331113338470459,0
2008-05-07,8.869999885559082,9.050000190734863,8.869999885559082,9.050000190734863,7.331113338470459,200
2008-05-08,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.331113338470459,0
2008-05-09,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.331113338470459,0
2008-05-12,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.209600925445557,10000
2008-05-13,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.209600925445557,0
2008-05-14,8.75,9.0,8.300000190734863,8.550000190734863,6.926078796386719,8400
2008-05-15,8.739999771118164,8.75,8.649999618530273,8.649999618530273,7.007085800170898,11100
2008-05-16,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.007085800170898,8900
2008-05-19,8.649999618530273,8.649999618530273,8.5,8.600000381469727,6.966582298278809,5100
2008-05-20,8.640000343322754,9.239999771118164,8.520000457763672,9.100000381469727,7.371615409851074,2100
2008-05-21,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.371615409851074,0
2008-05-22,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,6.893673419952393,100
2008-05-23,8.510000228881836,8.510000228881836,8.5,8.5,6.885573387145996,3900
2008-05-27,9.25,9.25,9.050000190734863,9.050000190734863,7.331113338470459,600
2008-05-28,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.331113338470459,0
2008-05-29,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,7.485024452209473,2900
2008-05-30,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,7.485024452209473,0
2008-06-02,9.25,9.25,8.550000190734863,8.979999542236328,7.274406909942627,1200
2008-06-03,8.65999984741211,8.65999984741211,8.5,8.550000190734863,6.926078796386719,14200
2008-06-04,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,6.926078796386719,0
2008-06-05,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,7.193400859832764,100
2008-06-06,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,7.217700958251953,100
2008-06-09,8.710000038146973,8.850000381469727,8.329999923706055,8.850000381469727,7.169100284576416,29300
2008-06-10,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,7.1609978675842285,400
2008-06-11,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,7.1609978675842285,0
2008-06-12,8.489999771118164,8.489999771118164,8.390000343322754,8.399999618530273,6.804567813873291,1700
2008-06-13,8.25,8.25,8.109999656677246,8.109999656677246,6.5696492195129395,22100
2008-06-16,8.210000038146973,8.25,8.210000038146973,8.25,6.683058738708496,3700
2008-06-17,8.479999542236328,8.600000381469727,8.149999618530273,8.149999618530273,6.602051734924316,7600
2008-06-18,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,7.071889877319336,200
2008-06-19,8.319999694824219,8.319999694824219,8.300000190734863,8.300000190734863,6.723560333251953,900
2008-06-20,8.300000190734863,8.569999694824219,8.300000190734863,8.569999694824219,6.942281246185303,900
2008-06-23,8.399999618530273,8.399999618530273,8.029999732971191,8.029999732971191,6.504842758178711,2900
2008-06-24,8.149999618530273,8.149999618530273,8.0,8.0,6.480541706085205,2200
2008-06-25,8.170000076293945,8.1899995803833,8.050000190734863,8.100000381469727,6.561549663543701,7700
2008-06-26,8.100000381469727,8.140000343322754,8.100000381469727,8.140000343322754,6.593950271606445,2200
2008-06-27,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,6.593950271606445,0
2008-06-30,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,6.593950271606445,0
2008-07-01,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,6.593950271606445,0
2008-07-02,8.0,8.0,7.880000114440918,7.880000114440918,6.383333206176758,500
2008-07-03,8.0,8.0,7.96999979019165,7.96999979019165,6.456238746643066,400
2008-07-07,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,6.456238746643066,200
2008-07-08,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,6.456238746643066,0
2008-07-09,7.789999961853027,7.789999961853027,7.75,7.75,6.278024196624756,1800
2008-07-10,7.75,7.75,7.429999828338623,7.449999809265137,6.035003662109375,4900
2008-07-11,7.309999942779541,7.309999942779541,6.5,7.0,5.670474052429199,10300
2008-07-14,7.0,7.0,5.889999866485596,5.889999866485596,4.771297454833984,14800
2008-07-15,5.760000228881836,5.789999961853027,5.300000190734863,5.789999961853027,4.6902923583984375,5300
2008-07-16,5.800000190734863,5.989999771118164,5.5,5.519999980926514,4.471573829650879,5700
2008-07-17,5.599999904632568,5.699999809265137,5.5,5.619999885559082,4.552579402923584,5700
2008-07-18,5.929999828338623,6.0,5.909999847412109,5.909999847412109,4.787498474121094,3300
2008-07-21,6.0,6.869999885559082,6.0,6.869999885559082,5.5651655197143555,4900
2008-07-22,7.289999961853027,7.75,7.289999961853027,7.5,6.075507164001465,10800
2008-07-23,7.739999771118164,7.739999771118164,7.519999980926514,7.659999847412109,6.205118179321289,3100
2008-07-24,7.510000228881836,7.739999771118164,7.5,7.510000228881836,6.083608150482178,6600
2008-07-25,7.550000190734863,7.949999809265137,7.550000190734863,7.929999828338623,6.423836708068848,3600
2008-07-28,7.909999847412109,7.949999809265137,7.909999847412109,7.940000057220459,6.4319376945495605,1400
2008-07-29,7.75,7.75,7.75,7.75,6.278024196624756,1100
2008-07-30,7.53000020980835,7.53000020980835,7.25,7.300000190734863,5.91349458694458,7600
2008-07-31,7.75,7.75,7.440000057220459,7.440000057220459,6.026902198791504,300
2008-08-01,7.5,7.5,7.5,7.5,6.075507164001465,200
2008-08-04,7.71999979019165,7.71999979019165,7.5,7.699999809265137,6.237520694732666,2200
2008-08-05,7.75,7.75,7.739999771118164,7.739999771118164,6.269923210144043,1300
2008-08-06,7.730000019073486,7.730000019073486,7.699999809265137,7.699999809265137,6.237520694732666,600
2008-08-07,7.599999904632568,7.730000019073486,7.269999980926514,7.710000038146973,6.245621204376221,1100
2008-08-08,7.71999979019165,7.75,7.71999979019165,7.75,6.278024196624756,2000
2008-08-11,7.789999961853027,7.789999961853027,7.75,7.75,6.278024196624756,3000
2008-08-12,7.75,7.75,7.75,7.75,6.278024196624756,0
2008-08-13,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,6.269923210144043,100
2008-08-14,7.75,7.920000076293945,7.650000095367432,7.860000133514404,6.36713171005249,2600
2008-08-15,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,6.36713171005249,0
2008-08-18,7.949999809265137,8.010000228881836,7.949999809265137,8.0,6.480541706085205,13200
2008-08-19,8.0,8.239999771118164,8.0,8.239999771118164,6.674957752227783,2800
2008-08-20,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,6.674957752227783,0
2008-08-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.399534702301025,500
2008-08-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.399534702301025,0
2008-08-25,7.590000152587891,8.220000267028809,7.590000152587891,8.220000267028809,6.658757209777832,4700
2008-08-26,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,6.658757209777832,0
2008-08-27,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,6.658757209777832,0
2008-08-28,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,6.658757209777832,0
2008-08-29,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,6.658757209777832,0
2008-09-02,8.0,8.25,7.420000076293945,8.25,6.683058738708496,700
