Date,Open,High,Low,Close,Adj Close,Volume
1991-11-26,16.75,17.125,16.75,17.125,5.652696132659912,137000
1991-11-27,17.125,17.625,17.0,17.5,5.776477813720703,120600
1991-11-29,17.375,17.625,17.375,17.5,5.776477813720703,92000
1991-12-02,17.375,17.5,17.125,17.375,5.7352166175842285,50400
1991-12-03,17.125,17.375,16.875,16.875,5.570176601409912,137800
1991-12-04,16.875,17.125,16.875,17.0,5.611434459686279,78800
1991-12-05,16.875,17.125,16.875,16.9375,5.590807914733887,474600
1991-12-06,16.875,16.875,16.5,16.625,5.487651824951172,476600
1991-12-09,16.5,16.75,16.5,16.5,5.446393013000488,285400
1991-12-10,16.5,16.625,16.0,16.1875,5.343237400054932,379800
1991-12-11,16.375,16.375,15.5,15.875,5.24008846282959,1687000
1991-12-12,15.875,15.875,15.5,15.8125,5.219456672668457,322400
1991-12-13,15.625,16.125,15.625,16.125,5.3226118087768555,375800
1991-12-16,15.875,16.375,15.875,16.375,5.405129432678223,51200
1991-12-17,16.125,16.375,16.125,16.25,5.363870143890381,79200
1991-12-18,16.375,16.375,16.125,16.125,5.3226118087768555,40800
1991-12-19,16.125,16.375,16.0,16.0,5.281349182128906,129200
1991-12-20,16.0,16.25,15.875,15.875,5.24008846282959,96200
1991-12-23,15.875,16.0,15.5,15.75,5.198829650878906,178400
1991-12-24,15.625,16.0,15.625,15.75,5.198829650878906,658200
1991-12-26,15.75,16.0,15.75,15.75,5.198829650878906,52200
1991-12-27,15.75,16.125,15.75,16.125,5.3226118087768555,146000
1991-12-30,16.375,16.875,16.25,16.6875,5.508283615112305,220000
1991-12-31,16.5,18.0,16.5,17.875,5.900256156921387,384600
1992-01-02,17.75,18.125,17.75,18.0,5.941519737243652,36000
1992-01-03,17.75,18.125,17.75,17.875,5.900256156921387,39200
1992-01-06,17.875,18.125,17.125,17.3125,5.714587211608887,249800
1992-01-07,17.5,17.625,17.25,17.5,5.776477813720703,72600
1992-01-08,17.625,17.75,17.25,17.5625,5.7971062660217285,409000
1992-01-09,17.625,17.875,17.5,17.75,5.858998775482178,336000
1992-01-10,17.875,17.875,17.25,17.375,5.7352166175842285,91200
1992-01-13,17.375,17.625,17.375,17.375,5.7352166175842285,35600
1992-01-14,17.375,17.625,17.375,17.5625,5.7971062660217285,83600
1992-01-15,17.625,18.0,17.375,18.0,5.941519737243652,268000
1992-01-16,18.0,18.125,17.75,18.0,5.941519737243652,1029000
1992-01-17,17.875,18.25,17.5,17.75,5.858998775482178,73600
1992-01-20,17.875,17.875,17.5,17.5625,5.7971062660217285,161000
1992-01-21,17.5,17.875,17.5,17.625,5.817739486694336,92600
1992-01-22,17.5,17.875,17.5,17.625,5.817739486694336,27400
1992-01-23,17.875,17.875,17.625,17.875,5.900256156921387,88000
1992-01-24,17.75,17.875,17.75,17.875,5.900256156921387,71800
1992-01-27,17.75,18.0,17.75,17.875,5.900256156921387,160600
1992-01-28,18.0,18.25,18.0,18.0,5.941519737243652,63800
1992-01-29,18.0,18.25,18.0,18.0625,5.9621477127075195,32400
1992-01-30,18.0,18.25,18.0,18.25,6.024037837982178,10800
1992-01-31,18.25,18.25,18.0,18.0,5.941519737243652,19800
1992-02-03,18.25,18.625,17.875,17.9375,5.920888900756836,274000
1992-02-04,18.125,18.25,17.875,18.25,6.024037837982178,43000
1992-02-05,17.875,18.25,17.875,17.875,5.940948486328125,217000
1992-02-06,18.125,18.125,17.75,17.75,5.899405479431152,141200
1992-02-07,17.875,18.125,17.25,17.25,5.733222961425781,93200
1992-02-10,17.375,17.5,17.125,17.5,5.816312313079834,33600
1992-02-11,17.375,17.75,17.375,17.5,5.816312313079834,53600
1992-02-12,17.75,17.875,17.5,17.625,5.857858180999756,125600
1992-02-13,17.5,17.75,17.25,17.5,5.816312313079834,115800
1992-02-14,17.25,17.5,17.125,17.25,5.733222961425781,94600
1992-02-18,17.5,17.5,17.125,17.125,5.691680908203125,19800
1992-02-19,17.5,17.5,16.75,17.125,5.691680908203125,159200
1992-02-20,16.75,17.125,16.75,17.0,5.6501336097717285,73400
1992-02-21,16.875,17.125,16.875,16.9375,5.629361152648926,49400
1992-02-24,17.25,17.25,16.875,16.875,5.608591079711914,157400
1992-02-25,17.0,17.375,17.0,17.125,5.691680908203125,33200
1992-02-26,17.0,17.5,17.0,17.375,5.774768829345703,102200
1992-02-27,17.0,17.375,17.0,17.0,5.6501336097717285,251600
1992-02-28,17.0,17.375,17.0,17.0,5.6501336097717285,74000
1992-03-02,17.375,17.375,16.875,16.875,5.608591079711914,44200
1992-03-03,16.875,17.125,16.875,17.0,5.6501336097717285,34000
1992-03-04,16.875,17.125,16.875,17.125,5.691680908203125,43200
1992-03-05,17.0,17.125,16.875,17.0,5.6501336097717285,35600
1992-03-06,16.9375,17.125,16.875,17.0625,5.670907497406006,35400
1992-03-09,16.875,17.125,16.875,17.0,5.6501336097717285,17600
1992-03-10,17.0,17.25,17.0,17.0,5.6501336097717285,62000
1992-03-11,17.0,17.25,17.0,17.125,5.691680908203125,357800
1992-03-12,17.0,17.25,17.0,17.0,5.6501336097717285,95200
1992-03-13,17.25,17.25,17.0,17.0,5.6501336097717285,4200
1992-03-16,17.0,17.25,17.0,17.0,5.6501336097717285,47600
1992-03-17,17.0,17.125,16.75,16.75,5.567044734954834,139000
1992-03-18,16.75,17.0,16.625,16.6875,5.54626989364624,42200
1992-03-19,16.625,17.0,16.625,16.6875,5.54626989364624,69600
1992-03-20,17.0,17.0,16.75,16.75,5.567044734954834,15200
1992-03-23,17.0,17.0,16.75,16.75,5.567044734954834,40800
1992-03-24,17.25,17.25,16.875,17.125,5.691680908203125,102000
1992-03-25,16.875,17.25,16.875,17.125,5.691680908203125,8200
1992-03-26,17.25,17.375,17.0,17.0,5.6501336097717285,36200
1992-03-27,17.125,17.125,17.0,17.0625,5.670907497406006,5600
1992-03-30,17.125,17.5,17.125,17.125,5.691680908203125,92400
1992-03-31,17.125,17.25,16.875,16.875,5.608591079711914,223200
1992-04-01,16.875,17.125,16.6875,17.0,5.6501336097717285,123600
1992-04-02,16.75,16.875,16.375,16.5,5.48395299911499,168200
1992-04-03,16.375,16.625,16.375,16.5,5.48395299911499,73400
1992-04-06,16.75,16.75,16.375,16.625,5.525498867034912,23600
1992-04-07,16.75,16.75,16.5,16.5625,5.504724979400635,43400
1992-04-08,16.5,16.75,16.375,16.375,5.442407608032227,189800
1992-04-09,16.375,16.75,16.375,16.75,5.567044734954834,106200
1992-04-10,16.875,17.0,16.5,16.5,5.48395299911499,30600
1992-04-13,16.75,16.75,16.5,16.5625,5.504724979400635,123600
1992-04-14,16.5,16.75,16.5,16.5,5.48395299911499,120600
1992-04-15,16.5,16.875,16.5,16.5,5.48395299911499,128800
1992-04-16,16.5625,16.75,16.5,16.625,5.525498867034912,51600
1992-04-20,16.75,17.125,16.625,17.0625,5.670907497406006,132600
1992-04-21,17.125,17.125,16.875,17.0,5.6501336097717285,67800
1992-04-22,17.125,17.125,16.875,16.875,5.608591079711914,8400
1992-04-23,16.875,17.0,16.5,16.5,5.48395299911499,67800
1992-04-24,16.5,16.75,16.5,16.625,5.525498867034912,624400
1992-04-27,16.75,16.75,16.375,16.5,5.48395299911499,38600
1992-04-28,16.375,16.75,16.375,16.75,5.567044734954834,99800
1992-04-29,16.8125,17.0,16.75,16.875,5.608591079711914,113400
1992-04-30,16.875,17.25,16.875,17.0,5.6501336097717285,87800
1992-05-01,17.25,17.25,17.0,17.25,5.733222961425781,23800
1992-05-04,17.25,17.375,17.0,17.375,5.774768829345703,219600
1992-05-05,17.125,17.875,17.125,17.625,5.857858180999756,56600
1992-05-06,17.875,18.0,17.5,17.9375,6.004305362701416,87000
1992-05-07,18.0,18.0,17.125,17.125,5.73233699798584,298200
1992-05-08,17.0,17.375,16.75,17.0625,5.711413860321045,974600
1992-05-11,17.0,17.25,17.0,17.125,5.73233699798584,32000
1992-05-12,17.0,17.25,17.0,17.0,5.690489768981934,17800
1992-05-13,17.125,17.125,16.875,17.125,5.73233699798584,131400
1992-05-14,17.25,17.25,16.875,17.0625,5.711413860321045,94200
1992-05-15,16.75,17.25,16.75,17.0625,5.711413860321045,114800
1992-05-18,17.0,17.25,17.0,17.25,5.774179458618164,57400
1992-05-19,17.375,17.375,17.0,17.0,5.690489768981934,78200
1992-05-20,17.0,17.375,17.0,17.0,5.690489768981934,14000
1992-05-21,17.0,17.375,17.0,17.125,5.73233699798584,31800
1992-05-22,17.0625,17.375,17.0,17.125,5.73233699798584,82800
1992-05-26,17.0,17.375,16.75,17.0,5.690489768981934,1381000
1992-05-27,17.375,17.375,17.0,17.0625,5.711413860321045,37200
1992-05-28,17.0,17.375,17.0,17.1875,5.75325345993042,19000
1992-05-29,17.375,17.5,17.0,17.1875,5.75325345993042,35800
1992-06-01,17.5,17.5,17.125,17.25,5.774179458618164,119800
1992-06-02,17.375,17.5,17.125,17.4375,5.836938381195068,227600
1992-06-03,17.5,17.5,17.25,17.5,5.857858657836914,44800
1992-06-04,17.25,17.5,17.25,17.25,5.774179458618164,5200
1992-06-05,17.25,17.5,17.125,17.125,5.73233699798584,113600
1992-06-08,17.25,17.375,17.125,17.125,5.73233699798584,126600
1992-06-09,17.375,17.375,17.125,17.25,5.774179458618164,71400
1992-06-10,17.375,17.375,17.125,17.125,5.73233699798584,192000
1992-06-11,17.1875,17.25,16.75,16.875,5.648650169372559,100400
1992-06-12,17.25,17.25,16.875,17.25,5.774179458618164,19200
1992-06-15,17.125,17.125,16.75,16.75,5.606808662414551,192200
1992-06-16,17.0,17.0,16.75,17.0,5.690489768981934,16800
1992-06-17,16.75,17.0,16.6875,16.8125,5.627730369567871,226600
1992-06-18,17.0,17.0,16.75,16.75,5.606808662414551,10400
1992-06-19,16.625,16.875,16.625,16.625,5.564964294433594,222600
1992-06-22,16.75,16.75,16.375,16.375,5.481282711029053,9200
1992-06-23,16.375,16.75,16.375,16.5625,5.544043064117432,116400
1992-06-24,16.5,16.5625,16.5,16.5625,5.544043064117432,6200
1992-06-25,16.5,16.75,16.5,16.75,5.606808662414551,10000
1992-06-26,16.5625,16.75,16.5625,16.6875,5.5858869552612305,52200
1992-06-29,16.75,16.875,16.5,16.875,5.648650169372559,516400
1992-06-30,16.75,17.0,16.75,17.0,5.690489768981934,106200
1992-07-01,17.0,17.0,16.75,16.875,5.648650169372559,135600
1992-07-02,16.75,17.125,16.75,16.75,5.606808662414551,245000
1992-07-06,16.75,17.1875,16.75,17.1875,5.75325345993042,354200
1992-07-07,17.125,17.625,17.0,17.1875,5.75325345993042,149400
1992-07-08,17.375,17.5,17.0,17.0,5.690489768981934,143400
1992-07-09,17.0,17.3125,17.0,17.3125,5.795097351074219,205800
1992-07-10,17.375,17.375,17.125,17.375,5.816019058227539,479800
1992-07-13,17.5,17.625,17.25,17.25,5.774179458618164,51400
1992-07-14,17.375,17.75,17.375,17.625,5.8996992111206055,106000
1992-07-15,17.625,17.75,17.375,17.5,5.857858657836914,38800
1992-07-16,17.75,18.0,17.5,18.0,6.025224685668945,43800
1992-07-17,17.625,18.0,17.5,17.8125,5.962464809417725,89200
1992-07-20,17.75,17.875,17.5,17.75,5.941544055938721,19000
1992-07-21,17.625,17.875,17.625,17.625,5.8996992111206055,174800
1992-07-22,17.625,17.875,17.625,17.8125,5.962464809417725,5400
1992-07-23,17.75,18.0,17.625,17.75,5.941544055938721,36400
1992-07-24,18.0,18.25,17.875,18.125,6.067070484161377,37600
1992-07-27,18.25,18.25,17.875,18.0,6.025224685668945,14400
1992-07-28,17.875,18.125,17.75,17.875,5.983383655548096,90800
1992-07-29,17.75,18.0,17.75,18.0,6.025224685668945,45200
1992-07-30,18.0,18.0,17.75,18.0,6.025224685668945,6200
1992-07-31,18.0,18.0,17.75,17.75,5.941544055938721,11600
1992-08-03,17.75,18.0,17.75,17.875,5.983383655548096,16800
1992-08-04,17.75,18.0,17.75,17.75,5.941544055938721,29600
1992-08-05,17.75,18.375,17.75,18.375,6.203174591064453,113400
1992-08-06,17.75,18.25,17.75,18.25,6.160974025726318,57800
1992-08-07,18.375,18.375,18.0,18.375,6.203174591064453,28200
1992-08-10,17.875,18.0,17.875,18.0,6.076576232910156,10200
1992-08-11,17.875,18.625,17.875,18.5,6.2453718185424805,58200
1992-08-12,18.625,18.625,18.375,18.5,6.2453718185424805,90200
1992-08-13,18.5,18.75,18.375,18.375,6.203174591064453,136200
1992-08-14,18.375,18.5,18.375,18.5,6.2453718185424805,11000
1992-08-17,18.375,18.625,18.375,18.5,6.2453718185424805,25400
1992-08-18,18.375,18.625,18.375,18.375,6.203174591064453,28600
1992-08-19,18.375,18.5,18.25,18.3125,6.182076454162598,158800
1992-08-20,18.25,18.375,18.25,18.375,6.203174591064453,8400
1992-08-21,18.25,18.625,18.25,18.25,6.160974025726318,30400
1992-08-24,18.1875,18.375,18.0,18.375,6.203174591064453,93200
1992-08-25,18.0,18.25,17.875,18.25,6.160974025726318,26600
1992-08-26,18.0,18.125,17.875,18.125,6.118777751922607,22000
1992-08-27,18.0,18.25,17.875,17.875,6.0343780517578125,10000
1992-08-28,17.875,18.125,17.875,17.875,6.0343780517578125,22200
1992-08-31,17.875,18.0,17.75,17.75,5.99218225479126,102000
1992-09-01,17.625,18.0,17.5,17.8125,6.013281345367432,14600
1992-09-02,17.6875,18.0,17.5,17.875,6.0343780517578125,350800
1992-09-03,18.0,18.3125,18.0,18.25,6.160974025726318,118400
1992-09-04,18.125,18.375,18.125,18.25,6.160974025726318,49600
1992-09-08,18.375,18.6875,18.125,18.625,6.287570953369141,169400
1992-09-09,18.5,18.875,18.5,18.625,6.287570953369141,209200
1992-09-10,18.625,18.75,18.5,18.5,6.2453718185424805,179000
1992-09-11,18.5,18.75,18.5,18.5,6.2453718185424805,115000
1992-09-14,18.625,18.875,18.625,18.8125,6.350865364074707,80000
1992-09-15,18.75,18.875,18.625,18.75,6.329769134521484,119200
1992-09-16,18.625,18.875,18.5,18.6875,6.308670997619629,306000
1992-09-17,18.75,19.0,18.75,18.875,6.371964454650879,338400
1992-09-18,18.875,18.9375,18.75,18.9375,6.393068790435791,42000
1992-09-21,18.75,19.125,18.75,18.75,6.329769134521484,40000
1992-09-22,19.0,19.0,18.0,18.0625,6.097675323486328,88400
1992-09-23,17.875,18.0,17.875,17.875,6.0343780517578125,33400
1992-09-24,17.875,18.0,17.75,17.875,6.0343780517578125,72000
1992-09-25,17.875,18.875,17.875,18.25,6.160974025726318,285600
1992-09-28,18.125,18.25,18.0,18.0,6.076576232910156,43600
1992-09-29,18.0,18.3125,18.0,18.0,6.076576232910156,20400
1992-09-30,18.375,18.5,18.125,18.375,6.203174591064453,51600
1992-10-01,18.25,18.5,18.25,18.5,6.2453718185424805,30600
1992-10-02,18.5,18.625,18.25,18.375,6.203174591064453,35600
1992-10-05,18.375,18.5,18.25,18.375,6.203174591064453,142400
1992-10-06,18.5,19.0,18.375,18.875,6.371964454650879,70800
1992-10-07,18.875,19.125,18.75,19.0625,6.435265064239502,102200
1992-10-08,19.125,19.375,18.875,19.3125,6.519663333892822,261600
1992-10-09,19.25,19.5,19.25,19.375,6.540761470794678,60800
1992-10-12,19.25,19.75,19.25,19.75,6.667357444763184,338600
1992-10-13,19.75,19.75,19.5,19.625,6.625156879425049,227400
1992-10-14,19.5,19.75,19.5,19.5,6.582960605621338,191200
1992-10-15,19.375,19.625,19.375,19.625,6.625156879425049,10800
1992-10-16,19.375,19.625,19.375,19.5,6.582960605621338,17600
1992-10-19,19.625,19.625,19.375,19.4375,6.561856746673584,170800
1992-10-20,19.4375,19.625,19.375,19.5,6.582960605621338,103000
1992-10-21,19.5625,19.5625,19.375,19.375,6.540761470794678,21200
1992-10-22,19.375,19.375,19.25,19.25,6.498562335968018,167800
1992-10-23,19.25,19.375,19.25,19.375,6.540761470794678,11800
1992-10-26,19.375,19.375,19.25,19.25,6.498562335968018,19800
1992-10-27,19.25,19.375,19.25,19.375,6.540761470794678,50800
1992-10-28,19.25,19.5,19.25,19.5,6.582960605621338,17200
1992-10-29,19.25,19.5,19.25,19.375,6.540761470794678,176400
1992-10-30,19.25,19.5,19.25,19.375,6.540761470794678,9200
1992-11-02,19.25,19.5,19.25,19.25,6.498562335968018,76600
1992-11-03,19.5,19.5,19.25,19.25,6.498562335968018,78200
1992-11-04,19.25,19.625,19.25,19.5,6.634655952453613,54200
1992-11-05,19.375,19.625,19.375,19.375,6.592130184173584,29400
1992-11-06,19.375,19.625,19.375,19.375,6.592130184173584,119400
1992-11-09,19.375,19.5,19.375,19.375,6.592130184173584,82400
1992-11-10,19.375,19.625,19.0,19.0625,6.48580265045166,403000
1992-11-11,19.0,19.25,19.0,19.0625,6.48580265045166,67600
1992-11-12,19.0,19.25,18.875,18.875,6.422009468078613,50800
1992-11-13,18.75,18.75,18.375,18.5,6.2944207191467285,58800
1992-11-16,18.375,18.5,18.375,18.375,6.251890659332275,25400
1992-11-17,18.625,18.625,18.125,18.25,6.209359169006348,33800
1992-11-18,18.125,18.6875,18.125,18.375,6.251890659332275,61600
1992-11-19,18.375,18.5,18.375,18.375,6.251890659332275,7800
1992-11-20,18.375,18.625,18.375,18.375,6.251890659332275,73000
1992-11-23,18.625,18.625,18.25,18.25,6.209359169006348,418800
1992-11-24,18.625,19.25,18.25,19.25,6.54959774017334,126200
1992-11-25,19.25,19.625,18.875,19.25,6.54959774017334,144800
1992-11-27,18.875,19.5625,18.875,19.25,6.54959774017334,71200
1992-11-30,19.125,19.5,19.125,19.3125,6.570863723754883,117400
1992-12-01,19.3125,19.625,19.125,19.25,6.54959774017334,205600
1992-12-02,19.5,19.5,19.25,19.25,6.54959774017334,42800
1992-12-03,19.25,19.5,19.25,19.375,6.592130184173584,10400
1992-12-04,19.25,19.625,19.25,19.625,6.677187442779541,140000
1992-12-07,19.625,19.625,19.375,19.5,6.634655952453613,15800
1992-12-08,19.5,19.75,19.375,19.4375,6.613391876220703,22000
1992-12-09,19.5,19.625,19.375,19.375,6.592130184173584,81200
1992-12-10,19.375,19.375,19.25,19.25,6.54959774017334,12400
1992-12-11,19.25,19.375,19.0,19.0,6.46453857421875,30800
1992-12-14,19.375,19.375,18.625,18.75,6.379483222961426,61400
1992-12-15,18.625,18.875,18.5,18.5,6.2944207191467285,39800
1992-12-16,18.625,19.375,18.625,19.0,6.46453857421875,186600
1992-12-17,19.375,19.375,19.0,19.25,6.54959774017334,39200
1992-12-18,19.25,19.625,19.125,19.5625,6.655921936035156,259400
1992-12-21,19.75,19.875,19.625,19.625,6.677187442779541,353600
1992-12-22,19.625,20.0,19.625,19.75,6.719720363616943,64200
1992-12-23,20.0,20.75,20.0,20.5625,6.996161937713623,138800
1992-12-24,20.5,21.25,20.5,21.25,7.230077266693115,58400
1992-12-28,21.25,21.25,20.75,21.0,7.145017147064209,172800
1992-12-29,20.75,21.1875,20.75,21.0625,7.1662821769714355,246600
1992-12-30,21.25,21.375,21.125,21.25,7.230077266693115,344200
1992-12-31,21.125,21.375,21.125,21.375,7.272603511810303,228000
1993-01-04,21.125,21.5,21.125,21.25,7.230077266693115,103200
1993-01-05,21.125,21.3125,21.0,21.0,7.145017147064209,336200
1993-01-06,21.0,21.1875,20.75,20.9375,7.12375020980835,291400
1993-01-07,20.875,20.9375,19.875,20.0625,6.826040267944336,248600
1993-01-08,20.0,20.25,19.5,19.5,6.634655952453613,97600
1993-01-11,19.5,20.0,19.5,19.5,6.634655952453613,26000
1993-01-12,20.0,20.0,19.5,19.6875,6.698450088500977,373400
1993-01-13,19.625,19.875,19.5,19.8125,6.740980625152588,238000
1993-01-14,19.875,19.875,19.625,19.625,6.677187442779541,94000
1993-01-15,19.625,19.875,19.625,19.75,6.719720363616943,211400
1993-01-18,19.75,20.0,19.75,19.875,6.7622504234313965,70400
1993-01-19,19.75,19.875,19.75,19.8125,6.740980625152588,113000
1993-01-20,19.625,19.875,19.625,19.75,6.719720363616943,90800
1993-01-21,19.75,20.125,19.75,20.125,6.8473076820373535,98800
1993-01-22,20.25,20.875,20.125,20.5,6.9748992919921875,190200
1993-01-25,20.5,20.75,20.375,20.375,6.932366371154785,72400
1993-01-26,20.375,20.75,20.375,20.625,7.017425060272217,408800
1993-01-27,20.75,20.75,20.5,20.5625,6.996161937713623,101600
1993-01-28,20.75,20.75,20.5,20.5,6.9748992919921875,37800
1993-01-29,20.75,20.875,20.5625,20.75,7.059957027435303,130000
1993-02-01,20.625,20.875,20.625,20.625,7.017425060272217,37400
1993-02-02,20.625,21.0,20.625,20.625,7.017425060272217,8600
1993-02-03,20.5,21.875,20.5,21.5,7.315136432647705,358400
1993-02-04,21.5,21.9375,21.5,21.625,7.357664585113525,194400
1993-02-05,21.875,21.875,21.25,21.5,7.315136432647705,159400
1993-02-08,21.25,21.75,21.25,21.75,7.400199890136719,41000
1993-02-09,21.5,21.625,21.375,21.5,7.365939617156982,57200
1993-02-10,21.375,21.625,21.25,21.3125,7.301698207855225,96000
1993-02-11,21.25,21.625,21.25,21.625,7.408759593963623,99200
1993-02-12,21.625,22.0,21.375,21.875,7.494414806365967,114800
1993-02-16,21.625,22.0,21.5,21.5,7.365939617156982,134200
1993-02-17,21.5,21.625,21.125,21.125,7.237460613250732,108800
1993-02-18,21.125,21.25,20.75,20.75,7.108985424041748,75800
1993-02-19,20.75,21.125,20.75,20.875,7.1518120765686035,66600
1993-02-22,20.625,21.0,20.375,20.6875,7.087569713592529,56800
1993-02-23,20.75,20.75,20.375,20.5,7.02333402633667,95200
1993-02-24,20.5,21.25,20.5,21.1875,7.2588725090026855,106600
1993-02-25,21.125,21.5,21.0,21.25,7.280287265777588,55800
1993-02-26,21.25,21.5,21.0,21.0,7.194637775421143,22200
1993-03-01,21.0625,21.125,21.0,21.125,7.237460613250732,5000
1993-03-02,21.0,21.25,21.0,21.0,7.194637775421143,104000
1993-03-03,21.5,21.5,21.0,21.375,7.323109149932861,83000
1993-03-04,21.4375,21.4375,21.375,21.4375,7.344521999359131,64400
1993-03-05,21.25,21.375,21.25,21.25,7.280287265777588,9400
1993-03-08,21.5,21.5,21.25,21.25,7.280287265777588,132000
1993-03-09,21.25,21.5,21.25,21.25,7.280287265777588,68200
1993-03-10,21.25,21.5,21.125,21.125,7.237460613250732,41400
1993-03-11,21.125,21.5,21.125,21.3125,7.301698207855225,140200
1993-03-12,21.25,21.75,21.25,21.375,7.323109149932861,73000
1993-03-15,21.5625,21.75,21.375,21.5,7.365939617156982,72400
1993-03-16,21.5,21.75,21.375,21.75,7.451588153839111,52800
1993-03-17,21.625,21.625,21.25,21.25,7.280287265777588,382200
1993-03-18,21.5,21.5,21.1875,21.5,7.365939617156982,47400
1993-03-19,21.25,21.5,21.125,21.125,7.237460613250732,27600
1993-03-22,21.125,21.375,21.125,21.125,7.237460613250732,127000
1993-03-23,21.125,21.125,20.75,20.75,7.108985424041748,85400
1993-03-24,20.6875,20.875,20.5,20.5,7.02333402633667,80200
1993-03-25,20.375,20.5625,20.375,20.5625,7.044746398925781,37200
1993-03-26,20.5625,20.625,20.375,20.625,7.066159248352051,77400
1993-03-29,20.375,20.5,19.875,20.125,6.894859790802002,162600
1993-03-30,20.0,20.5625,20.0,20.4375,7.001919269561768,287400
1993-03-31,20.375,20.875,20.375,20.875,7.1518120765686035,145400
1993-04-01,20.6875,20.875,20.5,20.875,7.1518120765686035,86600
1993-04-02,20.5,20.875,20.5,20.875,7.1518120765686035,111800
1993-04-05,21.0,21.125,20.875,21.125,7.237460613250732,192600
1993-04-06,21.25,21.375,21.0,21.0,7.194637775421143,56000
1993-04-07,21.5,21.875,21.25,21.875,7.494414806365967,83800
1993-04-08,21.875,22.25,21.625,22.125,7.580060005187988,47600
1993-04-12,22.0,22.625,22.0,22.625,7.7513628005981445,192200
