Date,Open,High,Low,Close,Adj Close,Volume
2005-10-11,42.5099983215332,43.0,42.5099983215332,42.709999084472656,22.2894229888916,504000
2005-10-12,42.650001525878906,42.75,41.790000915527344,41.83000183105469,21.830183029174805,960900
2005-10-13,41.70000076293945,41.72999954223633,40.40999984741211,40.81999969482422,21.303075790405273,795600
2005-10-14,40.939998626708984,41.099998474121094,40.31999969482422,40.709999084472656,21.245662689208984,1023200
2005-10-17,40.7599983215332,41.4900016784668,40.7400016784668,41.119998931884766,21.45963478088379,490400
2005-10-18,41.130001068115234,41.25,40.65999984741211,40.88999938964844,21.339611053466797,489200
2005-10-19,40.70000076293945,40.75,40.189998626708984,40.56999969482422,21.172607421875,653600
2005-10-20,40.79999923706055,40.900001525878906,39.810001373291016,39.849998474121094,20.79684829711914,646900
2005-10-21,40.02000045776367,40.59000015258789,39.97999954223633,40.29999923706055,21.031694412231445,393300
2005-10-24,40.400001525878906,41.61000061035156,40.27000045776367,41.61000061035156,21.715354919433594,574300
2005-10-25,41.52000045776367,41.869998931884766,41.279998779296875,41.68000030517578,21.751895904541016,523500
2005-10-26,41.599998474121094,41.720001220703125,41.08000183105469,41.33000183105469,21.569232940673828,449300
2005-10-27,42.04999923706055,42.060001373291016,40.13999938964844,40.5099983215332,21.141292572021484,1371500
2005-10-28,40.0,40.93000030517578,39.86000061035156,40.86000061035156,21.590431213378906,558500
2005-10-31,41.290000915527344,41.790000915527344,41.15999984741211,41.7599983215332,22.065996170043945,811400
2005-11-01,41.720001220703125,41.720001220703125,40.810001373291016,41.040000915527344,21.685543060302734,779800
2005-11-02,41.040000915527344,41.47999954223633,40.630001068115234,41.47999954223633,21.91803550720215,576800
2005-11-03,41.56999969482422,41.56999969482422,40.439998626708984,40.5,21.400217056274414,792600
2005-11-04,40.79999923706055,41.11000061035156,40.5,40.779998779296875,21.54816246032715,584500
2005-11-07,40.880001068115234,40.970001220703125,40.0099983215332,40.18000030517578,21.231128692626953,857600
2005-11-08,40.08000183105469,40.619998931884766,39.90999984741211,40.599998474121094,21.453048706054688,802100
2005-11-09,40.58000183105469,41.220001220703125,40.5099983215332,41.09000015258789,21.711963653564453,506100
2005-11-10,41.02000045776367,41.290000915527344,40.29999923706055,41.130001068115234,21.73310661315918,789300
2005-11-11,41.11000061035156,41.20000076293945,40.79999923706055,41.06999969482422,21.701400756835938,314400
2005-11-14,41.150001525878906,41.16999816894531,40.810001373291016,41.0099983215332,21.669692993164062,477300
2005-11-15,40.95000076293945,41.279998779296875,40.86000061035156,41.02000045776367,21.674978256225586,561600
2005-11-16,41.099998474121094,41.34000015258789,40.970001220703125,41.0,21.664405822753906,236000
2005-11-17,41.119998931884766,41.68000030517578,41.02000045776367,41.58000183105469,21.970888137817383,244500
2005-11-18,41.86000061035156,42.0,41.369998931884766,41.849998474121094,22.113555908203125,338600
2005-11-21,41.900001525878906,42.18000030517578,41.68000030517578,41.93000030517578,22.15581512451172,332600
2005-11-22,41.79999923706055,42.189998626708984,41.54999923706055,41.65999984741211,22.013153076171875,593100
2005-11-23,41.599998474121094,41.959999084472656,41.59000015258789,41.68000030517578,22.023727416992188,499700
2005-11-25,41.900001525878906,41.959999084472656,41.72999954223633,41.869998931884766,22.124120712280273,191300
2005-11-28,42.0099983215332,42.02000045776367,41.470001220703125,41.7400016784668,22.05542755126953,540700
2005-11-29,41.880001068115234,42.15999984741211,41.790000915527344,41.869998931884766,22.124120712280273,468200
2005-11-30,41.95000076293945,42.029998779296875,41.400001525878906,41.4900016784668,21.923330307006836,389200
2005-12-01,41.63999938964844,42.130001068115234,41.59000015258789,41.95000076293945,22.16638946533203,396000
2005-12-02,41.900001525878906,41.900001525878906,41.470001220703125,41.59000015258789,21.97616195678711,379100
2005-12-05,41.4900016784668,42.060001373291016,41.47999954223633,42.0,22.192806243896484,516800
2005-12-06,42.09000015258789,42.119998931884766,41.709999084472656,41.79999923706055,22.087133407592773,371400
2005-12-07,41.79999923706055,41.970001220703125,41.25,41.400001525878906,21.875770568847656,468100
2005-12-08,41.38999938964844,41.900001525878906,41.29999923706055,41.81999969482422,22.097694396972656,338000
2005-12-09,41.810001373291016,42.400001525878906,41.810001373291016,42.279998779296875,22.34076690673828,305100
2005-12-12,42.34000015258789,42.4900016784668,41.810001373291016,42.06999969482422,22.229799270629883,300100
2005-12-13,41.9900016784668,42.45000076293945,41.90999984741211,42.43000030517578,22.420026779174805,277700
2005-12-14,42.529998779296875,42.91999816894531,42.4900016784668,42.79999923706055,22.61551856994629,343300
2005-12-15,42.88999938964844,43.11000061035156,42.790000915527344,43.029998779296875,22.737056732177734,664500
2005-12-16,43.130001068115234,43.33000183105469,43.040000915527344,43.16999816894531,22.81103515625,579600
2005-12-19,43.18000030517578,43.18000030517578,42.38999938964844,42.650001525878906,22.536272048950195,838200
2005-12-20,42.5,42.900001525878906,42.380001068115234,42.86000061035156,22.647232055664062,458900
2005-12-21,43.02000045776367,43.099998474121094,42.5,42.56999969482422,22.494003295898438,395200
2005-12-22,42.56999969482422,42.849998474121094,42.400001525878906,42.5,22.457014083862305,575600
2005-12-23,42.33000183105469,42.61000061035156,42.22999954223633,42.560001373291016,22.48871612548828,416000
2005-12-27,42.65999984741211,42.65999984741211,42.25,42.36000061035156,22.38303565979004,315600
2005-12-28,42.36000061035156,42.43000030517578,41.72999954223633,42.02000045776367,22.203380584716797,425700
2005-12-29,42.02000045776367,42.209999084472656,41.66999816894531,41.709999084472656,22.039567947387695,334500
2005-12-30,41.52000045776367,41.599998474121094,41.04999923706055,41.349998474121094,21.849346160888672,638000
2006-01-03,41.599998474121094,42.459999084472656,41.34000015258789,42.45000076293945,22.430587768554688,879400
2006-01-04,42.38999938964844,42.59000015258789,42.08000183105469,42.56999969482422,22.494003295898438,609500
2006-01-05,42.45000076293945,42.56999969482422,42.040000915527344,42.36000061035156,22.38303565979004,773000
2006-01-06,42.52000045776367,42.81999969482422,42.31999969482422,42.81999969482422,22.62609100341797,515700
2006-01-09,42.91999816894531,42.93000030517578,42.27000045776367,42.369998931884766,22.388309478759766,948100
2006-01-10,42.220001220703125,42.45000076293945,42.09000015258789,42.349998474121094,22.37775421142578,530200
2006-01-11,42.38999938964844,42.400001525878906,41.79999923706055,42.02000045776367,22.203380584716797,450200
2006-01-12,42.22999954223633,42.33000183105469,41.7400016784668,41.7400016784668,22.05542755126953,507500
2006-01-13,41.619998931884766,41.86000061035156,41.540000915527344,41.720001220703125,22.04485321044922,502500
2006-01-17,41.72999954223633,42.310001373291016,41.65999984741211,42.2400016784668,22.319623947143555,496200
2006-01-18,42.209999084472656,42.599998474121094,42.15999984741211,42.54999923706055,22.483428955078125,503500
2006-01-19,42.58000183105469,43.439998626708984,42.5099983215332,43.40999984741211,22.937849044799805,905600
2006-01-20,43.5099983215332,43.91999816894531,42.970001220703125,43.02000045776367,22.73177719116211,741800
2006-01-23,43.029998779296875,43.47999954223633,43.02000045776367,43.43000030517578,22.94841766357422,372400
2006-01-24,43.459999084472656,43.91999816894531,43.45000076293945,43.83000183105469,23.1597843170166,691500
2006-01-25,44.04999923706055,44.13999938964844,43.5099983215332,43.880001068115234,23.18621253967285,665800
2006-01-26,44.04999923706055,44.13999938964844,43.5,43.599998474121094,23.038249969482422,841900
2006-01-27,43.790000915527344,43.88999938964844,43.310001373291016,43.5,22.985408782958984,675600
2006-01-30,43.150001525878906,43.150001525878906,42.5099983215332,42.52000045776367,22.728832244873047,700900
2006-01-31,42.52000045776367,42.650001525878906,42.25,42.61000061035156,22.77693748474121,694000
2006-02-01,42.61000061035156,42.650001525878906,42.2400016784668,42.33000183105469,22.627275466918945,714100
2006-02-02,42.09000015258789,42.209999084472656,41.529998779296875,41.63999938964844,22.25843048095703,772700
2006-02-03,41.5,41.65999984741211,41.20000076293945,41.25,22.049959182739258,436500
2006-02-06,41.25,41.400001525878906,41.029998779296875,41.150001525878906,21.99650001525879,573500
2006-02-07,41.0,41.689998626708984,40.95000076293945,41.540000915527344,22.20498275756836,628800
2006-02-08,41.5,41.54999923706055,41.279998779296875,41.5099983215332,22.188932418823242,469000
2006-02-09,41.58000183105469,41.959999084472656,41.5099983215332,41.709999084472656,22.29585075378418,1430300
2006-02-10,41.709999084472656,42.040000915527344,41.4900016784668,41.75,22.317230224609375,742300
2006-02-13,41.75,41.86000061035156,41.61000061035156,41.709999084472656,22.29585075378418,322300
2006-02-14,41.79999923706055,41.79999923706055,41.189998626708984,41.290000915527344,22.07134246826172,526500
2006-02-15,41.189998626708984,41.54999923706055,40.9900016784668,41.16999816894531,22.0071964263916,698100
2006-02-16,41.16999816894531,41.34000015258789,41.099998474121094,41.22999954223633,22.039264678955078,467300
2006-02-17,41.04999923706055,41.79999923706055,41.04999923706055,41.709999084472656,22.29585075378418,727400
2006-02-21,41.939998626708984,41.97999954223633,41.5,41.5,22.183595657348633,468800
2006-02-22,41.58000183105469,41.810001373291016,41.41999816894531,41.79999923706055,22.34395980834961,676500
2006-02-23,41.650001525878906,41.83000183105469,41.4900016784668,41.54999923706055,22.210329055786133,790400
2006-02-24,41.630001068115234,41.63999938964844,41.09000015258789,41.189998626708984,22.017885208129883,1507900
2006-02-27,41.29999923706055,41.560001373291016,41.2400016784668,41.290000915527344,22.07134246826172,551400
2006-02-28,41.08000183105469,41.220001220703125,40.88999938964844,41.04999923706055,21.943052291870117,701900
2006-03-01,41.0,41.0099983215332,40.65999984741211,40.7400016784668,21.7773380279541,813600
2006-03-02,40.689998626708984,40.72999954223633,40.060001373291016,40.16999816894531,21.47264862060547,943900
2006-03-03,40.04999923706055,40.310001373291016,39.619998931884766,39.970001220703125,21.36574363708496,975100
2006-03-06,39.90999984741211,39.90999984741211,38.97999954223633,39.15999984741211,20.932762145996094,759600
2006-03-07,38.90999984741211,39.13999938964844,38.7599983215332,38.9900016784668,20.841888427734375,651200
2006-03-08,39.02000045776367,39.90999984741211,38.83000183105469,39.70000076293945,21.221412658691406,1011000
2006-03-09,39.709999084472656,39.810001373291016,39.369998931884766,39.47999954223633,21.10381317138672,516000
2006-03-10,39.459999084472656,39.810001373291016,39.36000061035156,39.63999938964844,21.18934440612793,383500
2006-03-13,39.54999923706055,39.790000915527344,39.290000915527344,39.45000076293945,21.08778190612793,472900
2006-03-14,39.349998474121094,39.68000030517578,39.04999923706055,39.66999816894531,21.20537567138672,714000
2006-03-15,39.63999938964844,39.810001373291016,39.369998931884766,39.7599983215332,21.25347900390625,519600
2006-03-16,39.83000183105469,40.2599983215332,39.79999923706055,40.2400016784668,21.51007652282715,480800
2006-03-17,40.4900016784668,40.4900016784668,40.0,40.099998474121094,21.435226440429688,629200
2006-03-20,40.20000076293945,40.40999984741211,39.52000045776367,39.810001373291016,21.280214309692383,582000
2006-03-21,39.810001373291016,39.86000061035156,39.59000015258789,39.849998474121094,21.301589965820312,673400
2006-03-22,40.0,40.20000076293945,39.810001373291016,40.08000183105469,21.42454719543457,588100
2006-03-23,40.040000915527344,40.099998474121094,39.75,39.959999084472656,21.360387802124023,551300
2006-03-24,39.970001220703125,40.06999969482422,39.77000045776367,39.900001525878906,21.328323364257812,643100
2006-03-27,40.290000915527344,40.29999923706055,39.84000015258789,39.90999984741211,21.333675384521484,1036900
2006-03-28,39.97999954223633,40.09000015258789,39.529998779296875,39.77000045776367,21.25882911682129,701900
2006-03-29,39.95000076293945,40.209999084472656,39.7599983215332,39.970001220703125,21.36574363708496,609200
2006-03-30,39.97999954223633,39.97999954223633,39.279998779296875,39.33000183105469,21.023637771606445,1102000
2006-03-31,39.369998931884766,39.54999923706055,39.02000045776367,39.099998474121094,20.90068817138672,1186400
2006-04-03,39.150001525878906,39.34000015258789,38.97999954223633,39.06999969482422,20.884653091430664,1066100
2006-04-04,39.22999954223633,40.040000915527344,39.06999969482422,39.95000076293945,21.355052947998047,1195300
2006-04-05,40.040000915527344,40.630001068115234,39.849998474121094,40.61000061035156,21.707849502563477,669600
2006-04-06,40.68000030517578,40.689998626708984,39.849998474121094,39.95000076293945,21.355052947998047,610400
2006-04-07,40.0,40.41999816894531,39.38999938964844,39.63999938964844,21.18934440612793,477900
2006-04-10,39.709999084472656,39.959999084472656,39.459999084472656,39.709999084472656,21.226762771606445,458300
2006-04-11,39.91999816894531,39.91999816894531,39.02000045776367,39.150001525878906,20.927413940429688,1018400
2006-04-12,39.290000915527344,39.400001525878906,39.15999984741211,39.349998474121094,21.034317016601562,511500
2006-04-13,39.349998474121094,39.45000076293945,39.060001373291016,39.290000915527344,21.00225257873535,456500
2006-04-17,39.369998931884766,39.45000076293945,39.08000183105469,39.45000076293945,21.08778190612793,530300
2006-04-18,39.459999084472656,40.060001373291016,39.38999938964844,40.040000915527344,21.40315818786621,393700
2006-04-19,40.040000915527344,40.220001220703125,39.900001525878906,40.060001373291016,21.413854598999023,357300
2006-04-20,40.099998474121094,40.459999084472656,39.9900016784668,40.130001068115234,21.451271057128906,544900
2006-04-21,40.380001068115234,40.5,40.08000183105469,40.2599983215332,21.520753860473633,338900
2006-04-24,40.25,41.04999923706055,39.91999816894531,40.97999954223633,21.905628204345703,1256200
2006-04-25,40.97999954223633,41.060001373291016,40.459999084472656,40.54999923706055,21.67578125,1490400
2006-04-26,40.560001373291016,40.81999969482422,40.029998779296875,40.34000015258789,21.563520431518555,759700
2006-04-27,39.849998474121094,40.150001525878906,39.720001220703125,39.81999969482422,21.552696228027344,1067200
2006-04-28,39.75,40.150001525878906,39.59000015258789,40.099998474121094,21.704238891601562,983600
