Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,12.699999809265137,12.699999809265137,12.100000381469727,12.100000381469727,12.100000381469727,1500
2013-09-19,12.25,12.25,12.199999809265137,12.199999809265137,12.199999809265137,800
2013-09-20,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,200
2013-09-23,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2013-09-24,11.850000381469727,12.050000190734863,11.800000190734863,11.949999809265137,11.949999809265137,4000
2013-09-25,12.050000190734863,12.050000190734863,11.800000190734863,12.050000190734863,12.050000190734863,1100
2013-09-26,12.0,12.0,11.800000190734863,11.800000190734863,11.800000190734863,1500
2013-09-27,12.149999618530273,12.149999618530273,12.050000190734863,12.050000190734863,12.050000190734863,500
2013-09-30,12.149999618530273,12.149999618530273,11.75,11.75,11.75,3200
2013-10-01,12.0,12.0,11.75,11.75,11.75,800
2013-10-02,11.5,11.75,11.25,11.25,11.25,2100
2013-10-03,11.0,11.0,10.399999618530273,10.800000190734863,10.800000190734863,3500
2013-10-04,10.5,11.149999618530273,10.5,10.949999809265137,10.949999809265137,2400
2013-10-07,11.0,11.0,11.0,11.0,11.0,700
2013-10-08,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,200
2013-10-09,10.699999809265137,10.699999809265137,10.5,10.699999809265137,10.699999809265137,1900
2013-10-10,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2013-10-11,10.75,11.199999809265137,10.75,11.199999809265137,11.199999809265137,200
2013-10-14,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,100
2013-10-15,11.0,11.0,10.600000381469727,10.75,10.75,5400
2013-10-16,10.5,10.949999809265137,10.25,10.5,10.5,1400
2013-10-17,10.5,10.5,10.5,10.5,10.5,0
2013-10-18,11.25,11.5,11.25,11.5,11.5,2800
2013-10-21,11.5,11.899999618530273,11.5,11.699999809265137,11.699999809265137,1700
2013-10-22,11.949999809265137,12.199999809265137,11.949999809265137,12.050000190734863,12.050000190734863,2200
2013-10-23,12.350000381469727,12.350000381469727,12.0,12.0,12.0,700
2013-10-24,11.800000190734863,11.800000190734863,11.5,11.699999809265137,11.699999809265137,2200
2013-10-25,11.350000381469727,11.899999618530273,11.350000381469727,11.350000381469727,11.350000381469727,3600
2013-10-28,11.300000190734863,11.399999618530273,11.0,11.399999618530273,11.399999618530273,3800
2013-10-29,10.899999618530273,11.100000381469727,10.649999618530273,11.100000381469727,11.100000381469727,6200
2013-10-30,11.25,11.25,10.850000381469727,11.0,11.0,900
2013-10-31,10.75,10.75,10.649999618530273,10.649999618530273,10.649999618530273,1600
2013-11-01,9.899999618530273,10.399999618530273,9.899999618530273,10.100000381469727,10.100000381469727,4400
2013-11-04,10.0,10.550000190734863,9.75,10.350000381469727,10.350000381469727,1800
2013-11-05,10.75,10.75,10.550000190734863,10.75,10.75,2300
2013-11-06,11.050000190734863,11.050000190734863,10.649999618530273,10.649999618530273,10.649999618530273,500
2013-11-07,10.550000190734863,11.0,10.550000190734863,11.0,11.0,4500
2013-11-08,10.550000190734863,10.75,10.5,10.550000190734863,10.550000190734863,3200
2013-11-11,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2013-11-12,10.75,10.75,10.25,10.25,10.25,1400
2013-11-13,10.25,10.5,10.25,10.449999809265137,10.449999809265137,900
2013-11-14,10.75,11.0,10.75,11.0,11.0,3000
2013-11-15,10.949999809265137,10.949999809265137,10.899999618530273,10.899999618530273,10.899999618530273,1800
2013-11-18,10.25,10.25,10.050000190734863,10.100000381469727,10.100000381469727,1200
2013-11-19,10.300000190734863,10.300000190734863,9.399999618530273,10.0,10.0,5400
2013-11-20,10.399999618530273,10.5,9.850000381469727,9.850000381469727,9.850000381469727,700
2013-11-21,9.949999809265137,10.050000190734863,9.949999809265137,10.050000190734863,10.050000190734863,300
2013-11-22,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2013-11-25,9.649999618530273,9.75,9.25,9.75,9.75,4200
2013-11-26,9.550000190734863,9.699999809265137,9.25,9.5,9.5,2200
2013-11-27,9.449999809265137,9.5,9.25,9.350000381469727,9.350000381469727,3600
2013-11-29,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,9.399999618530273,2600
2013-12-02,8.649999618530273,8.649999618530273,7.349999904632568,8.25,8.25,11400
2013-12-03,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,2100
2013-12-04,8.25,8.25,8.100000381469727,8.25,8.25,3600
2013-12-05,8.25,8.25,8.25,8.25,8.25,500
2013-12-06,8.300000190734863,8.75,8.050000190734863,8.75,8.75,1900
2013-12-09,9.0,9.0,9.0,9.0,9.0,0
2013-12-10,9.0,9.0,9.0,9.0,9.0,0
2013-12-11,9.5,9.5,8.75,9.0,9.0,2900
2013-12-12,9.0,9.0,8.0,8.0,8.0,3800
2013-12-13,8.050000190734863,8.5,8.050000190734863,8.300000190734863,8.300000190734863,1700
2013-12-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1100
2013-12-17,8.25,8.25,7.800000190734863,7.800000190734863,7.800000190734863,2100
2013-12-18,8.0,8.0,8.0,8.0,8.0,400
2013-12-19,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,8.399999618530273,900
2013-12-20,8.199999809265137,8.350000381469727,8.199999809265137,8.350000381469727,8.350000381469727,200
2013-12-23,8.199999809265137,8.350000381469727,7.900000095367432,8.199999809265137,8.199999809265137,4400
2013-12-24,7.900000095367432,8.199999809265137,7.900000095367432,8.199999809265137,8.199999809265137,500
2013-12-26,8.399999618530273,9.949999809265137,8.350000381469727,9.800000190734863,9.800000190734863,13200
2013-12-27,10.25,11.899999618530273,10.25,10.75,10.75,19000
2013-12-30,12.149999618530273,13.699999809265137,11.699999809265137,12.699999809265137,12.699999809265137,19200
2013-12-31,12.649999618530273,12.800000190734863,12.5,12.800000190734863,12.800000190734863,15300
2014-01-02,13.0,13.0,12.5,12.5,12.5,20700
2014-01-03,12.399999618530273,12.850000381469727,12.399999618530273,12.850000381469727,12.850000381469727,4100
2014-01-06,12.800000190734863,12.899999618530273,12.600000381469727,12.850000381469727,12.850000381469727,12100
2014-01-07,12.399999618530273,13.399999618530273,12.399999618530273,13.199999809265137,13.199999809265137,7400
2014-01-08,13.0,13.0,12.550000190734863,12.800000190734863,12.800000190734863,6100
2014-01-09,12.5,13.050000190734863,12.5,12.850000381469727,12.850000381469727,12600
2014-01-10,12.75,12.75,11.949999809265137,12.199999809265137,12.199999809265137,8000
2014-01-13,13.050000190734863,13.050000190734863,12.100000381469727,12.75,12.75,11100
2014-01-14,12.0,12.350000381469727,11.899999618530273,12.350000381469727,12.350000381469727,21300
2014-01-15,12.600000381469727,12.600000381469727,12.5,12.600000381469727,12.600000381469727,5600
2014-01-16,12.5,12.75,12.399999618530273,12.699999809265137,12.699999809265137,4700
2014-01-17,12.800000190734863,12.800000190734863,12.5,12.75,12.75,2800
2014-01-21,12.5,12.850000381469727,12.399999618530273,12.550000190734863,12.550000190734863,6500
2014-01-22,12.699999809265137,12.699999809265137,12.449999809265137,12.649999618530273,12.649999618530273,3400
2014-01-23,12.649999618530273,12.649999618530273,12.25,12.350000381469727,12.350000381469727,3300
2014-01-24,12.449999809265137,12.5,12.399999618530273,12.5,12.5,5700
2014-01-27,12.199999809265137,12.649999618530273,12.199999809265137,12.5,12.5,6100
2014-01-28,12.199999809265137,12.75,12.199999809265137,12.75,12.75,7900
2014-01-29,12.350000381469727,12.5,12.050000190734863,12.100000381469727,12.100000381469727,5000
2014-01-30,12.149999618530273,12.149999618530273,11.5,12.149999618530273,12.149999618530273,1700
2014-01-31,11.800000190734863,11.949999809265137,11.800000190734863,11.800000190734863,11.800000190734863,2600
2014-02-03,11.75,12.0,11.600000381469727,11.600000381469727,11.600000381469727,2500
2014-02-04,11.600000381469727,11.600000381469727,11.5,11.5,11.5,2900
2014-02-05,11.5,11.600000381469727,11.5,11.600000381469727,11.600000381469727,3500
2014-02-06,11.399999618530273,11.699999809265137,11.399999618530273,11.399999618530273,11.399999618530273,700
2014-02-07,11.600000381469727,11.699999809265137,11.5,11.5,11.5,2200
2014-02-10,11.5,11.649999618530273,11.399999618530273,11.5,11.5,1400
2014-02-11,11.100000381469727,11.5,11.0,11.199999809265137,11.199999809265137,7900
2014-02-12,11.199999809265137,11.199999809265137,10.75,10.949999809265137,10.949999809265137,5200
2014-02-13,10.649999618530273,10.899999618530273,10.5,10.899999618530273,10.899999618530273,8200
2014-02-14,11.0,11.0,10.550000190734863,10.649999618530273,10.649999618530273,4300
2014-02-18,10.800000190734863,11.0,10.75,11.0,11.0,6000
2014-02-19,10.949999809265137,11.199999809265137,10.949999809265137,11.149999618530273,11.149999618530273,9200
2014-02-20,11.350000381469727,11.949999809265137,11.350000381469727,11.75,11.75,800
2014-02-21,11.350000381469727,11.350000381469727,11.300000190734863,11.350000381469727,11.350000381469727,3200
2014-02-24,11.449999809265137,11.449999809265137,11.350000381469727,11.399999618530273,11.399999618530273,6200
2014-02-25,11.449999809265137,11.449999809265137,11.399999618530273,11.399999618530273,11.399999618530273,1600
2014-02-26,11.25,11.25,11.050000190734863,11.100000381469727,11.100000381469727,3800
2014-02-27,11.149999618530273,11.550000190734863,11.149999618530273,11.550000190734863,11.550000190734863,1700
2014-02-28,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,11.199999809265137,3800
2014-03-03,11.199999809265137,11.5,11.050000190734863,11.100000381469727,11.100000381469727,2800
2014-03-04,11.100000381469727,11.399999618530273,10.899999618530273,11.100000381469727,11.100000381469727,5900
2014-03-05,11.149999618530273,11.149999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8900
2014-03-06,10.949999809265137,10.949999809265137,10.850000381469727,10.949999809265137,10.949999809265137,3900
2014-03-07,10.850000381469727,11.0,10.850000381469727,11.0,11.0,300
2014-03-10,11.149999618530273,11.800000190734863,11.149999618530273,11.399999618530273,11.399999618530273,600
2014-03-11,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,200
2014-03-12,11.399999618530273,11.399999618530273,11.25,11.350000381469727,11.350000381469727,1200
2014-03-13,11.350000381469727,11.350000381469727,10.899999618530273,10.899999618530273,10.899999618530273,10700
2014-03-14,10.850000381469727,11.0,10.75,10.75,10.75,9400
2014-03-17,10.75,10.75,10.5,10.699999809265137,10.699999809265137,10800
2014-03-18,10.699999809265137,10.75,10.649999618530273,10.649999618530273,10.649999618530273,2800
2014-03-19,10.600000381469727,10.600000381469727,10.350000381469727,10.399999618530273,10.399999618530273,1400
2014-03-20,10.800000190734863,10.850000381469727,10.800000190734863,10.850000381469727,10.850000381469727,400
2014-03-21,10.350000381469727,11.0,10.350000381469727,10.600000381469727,10.600000381469727,2600
2014-03-24,10.75,10.75,10.75,10.75,10.75,700
2014-03-25,10.699999809265137,10.75,10.600000381469727,10.75,10.75,5700
2014-03-26,11.0,11.350000381469727,10.699999809265137,10.699999809265137,10.699999809265137,22600
2014-03-27,10.949999809265137,11.699999809265137,10.949999809265137,11.100000381469727,11.100000381469727,11200
2014-03-28,11.25,11.399999618530273,10.75,10.75,10.75,7200
2014-03-31,10.75,11.25,10.75,11.050000190734863,11.050000190734863,600
2014-04-01,11.199999809265137,11.199999809265137,10.899999618530273,11.050000190734863,11.050000190734863,2900
2014-04-02,11.0,11.0,10.800000190734863,10.949999809265137,10.949999809265137,8000
2014-04-03,10.949999809265137,10.949999809265137,10.899999618530273,10.899999618530273,10.899999618530273,800
2014-04-04,11.0,11.0,10.600000381469727,10.600000381469727,10.600000381469727,3400
2014-04-07,10.75,10.949999809265137,10.75,10.949999809265137,10.949999809265137,2800
2014-04-08,10.550000190734863,10.899999618530273,10.550000190734863,10.649999618530273,10.649999618530273,2300
2014-04-09,11.199999809265137,11.199999809265137,11.100000381469727,11.149999618530273,11.149999618530273,2700
2014-04-10,11.550000190734863,12.149999618530273,11.550000190734863,11.699999809265137,11.699999809265137,12000
2014-04-11,11.699999809265137,11.699999809265137,11.25,11.449999809265137,11.449999809265137,3800
2014-04-14,11.850000381469727,11.850000381469727,11.649999618530273,11.850000381469727,11.850000381469727,400
2014-04-15,11.550000190734863,11.649999618530273,11.550000190734863,11.550000190734863,11.550000190734863,4000
2014-04-16,12.149999618530273,12.149999618530273,11.5,11.550000190734863,11.550000190734863,3200
2014-04-17,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,200
2014-04-21,11.899999618530273,11.899999618530273,11.25,11.449999809265137,11.449999809265137,1300
2014-04-22,11.75,11.899999618530273,11.75,11.899999618530273,11.899999618530273,1300
2014-04-23,12.149999618530273,12.149999618530273,11.899999618530273,12.0,12.0,600
2014-04-24,11.800000190734863,11.800000190734863,11.550000190734863,11.649999618530273,11.649999618530273,1200
2014-04-25,11.699999809265137,11.699999809265137,11.199999809265137,11.25,11.25,2600
2014-04-28,11.25,11.25,11.25,11.25,11.25,0
2014-04-29,11.050000190734863,11.050000190734863,10.75,10.75,10.75,2200
2014-04-30,10.649999618530273,10.649999618530273,10.600000381469727,10.649999618530273,10.649999618530273,800
2014-05-01,10.649999618530273,10.800000190734863,10.649999618530273,10.800000190734863,10.800000190734863,3700
2014-05-02,10.649999618530273,11.350000381469727,10.649999618530273,11.350000381469727,11.350000381469727,9400
2014-05-05,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0
2014-05-06,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0
2014-05-07,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,200
2014-05-08,11.0,11.899999618530273,11.0,11.550000190734863,11.550000190734863,1500
2014-05-09,11.600000381469727,11.75,11.600000381469727,11.699999809265137,11.699999809265137,900
2014-05-12,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
2014-05-13,11.75,11.75,11.5,11.75,11.75,600
2014-05-14,11.449999809265137,11.449999809265137,11.25,11.449999809265137,11.449999809265137,1100
2014-05-15,10.800000190734863,10.800000190734863,10.5,10.75,10.75,3900
2014-05-16,10.75,10.850000381469727,10.75,10.850000381469727,10.850000381469727,3000
2014-05-19,10.75,10.800000190734863,10.699999809265137,10.699999809265137,10.699999809265137,1200
2014-05-20,10.350000381469727,10.75,10.350000381469727,10.550000190734863,10.550000190734863,3100
2014-05-21,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2014-05-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,100
2014-05-23,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,300
2014-05-27,11.300000190734863,11.5,10.649999618530273,11.5,11.5,3600
2014-05-28,11.100000381469727,11.149999618530273,10.75,10.75,10.75,1700
2014-05-29,10.199999809265137,10.899999618530273,10.149999618530273,10.350000381469727,10.350000381469727,1600
2014-05-30,9.899999618530273,10.899999618530273,9.899999618530273,10.649999618530273,10.649999618530273,2000
2014-06-02,10.649999618530273,10.699999809265137,10.300000190734863,10.300000190734863,10.300000190734863,4100
2014-06-03,10.0,10.300000190734863,10.0,10.199999809265137,10.199999809265137,1300
2014-06-04,10.699999809265137,10.699999809265137,10.100000381469727,10.100000381469727,10.100000381469727,700
2014-06-05,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,200
2014-06-06,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2014-06-09,10.300000190734863,10.449999809265137,10.300000190734863,10.399999618530273,10.399999618530273,600
2014-06-10,10.25,10.449999809265137,10.100000381469727,10.449999809265137,10.449999809265137,3400
2014-06-11,10.449999809265137,10.649999618530273,10.449999809265137,10.449999809265137,10.449999809265137,5200
2014-06-12,10.699999809265137,10.75,10.550000190734863,10.75,10.75,900
2014-06-13,10.5,10.5,10.449999809265137,10.449999809265137,10.449999809265137,700
2014-06-16,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2014-06-17,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,100
2014-06-18,10.850000381469727,10.899999618530273,10.850000381469727,10.899999618530273,10.899999618530273,2900
2014-06-19,10.75,10.75,10.75,10.75,10.75,700
2014-06-20,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,2300
2014-06-23,10.300000190734863,10.5,10.300000190734863,10.5,10.5,800
2014-06-24,10.5,10.5,10.5,10.5,10.5,0
2014-06-25,10.300000190734863,10.350000381469727,10.300000190734863,10.300000190734863,10.300000190734863,1400
2014-06-26,10.149999618530273,10.300000190734863,10.0,10.300000190734863,10.300000190734863,1600
