Date,Open,High,Low,Close,Adj Close,Volume
1982-06-03,0.0,18.5,17.5,17.5,0.693398118019104,300.0
1982-06-07,0.0,18.5,17.5,17.5,0.693398118019104,500.0
1982-06-09,0.0,18.5,17.5,17.5,0.693398118019104,400.0
1982-06-10,0.0,18.5,17.5,17.5,0.693398118019104,1100.0
1982-06-14,0.0,18.5,17.5,17.5,0.693398118019104,200.0
1982-06-15,0.0,18.5,17.5,17.5,0.693398118019104,1700.0
1982-06-16,0.0,18.5,17.5,17.5,0.693398118019104,200.0
1982-06-17,0.0,19.0,17.5,17.5,0.693398118019104,1200.0
1982-06-22,0.0,19.0,17.5,17.5,0.693398118019104,200.0
1982-06-24,0.0,19.5,18.0,18.0,0.7132092118263245,500.0
1982-06-25,0.0,19.5,18.0,18.0,0.7132092118263245,2800.0
1982-06-28,0.0,20.0,18.0,18.0,0.7132092118263245,300.0
1982-06-29,0.0,20.5,18.5,18.5,0.7330209612846375,200.0
1982-07-06,0.0,20.5,19.0,19.0,0.7528319954872131,11000.0
1982-07-07,0.0,20.5,19.0,19.0,0.7528319954872131,100.0
1982-07-12,0.0,20.5,19.0,19.0,0.7528319954872131,500.0
1982-07-15,0.0,20.5,18.5,18.5,0.7330209612846375,3500.0
1982-07-16,0.0,20.0,18.5,18.5,0.7330209612846375,600.0
1982-07-19,0.0,20.0,19.0,19.0,0.7528319954872131,400.0
1982-07-22,0.0,20.0,18.5,18.5,0.7330209612846375,600.0
1982-07-26,0.0,20.0,18.5,18.5,0.7330209612846375,200.0
1982-07-27,0.0,20.0,18.5,18.5,0.7330209612846375,100.0
1982-08-02,0.0,19.5,18.0,18.0,0.7132092118263245,1200.0
1982-08-04,0.0,19.5,18.0,18.0,0.7132092118263245,1000.0
1982-08-10,0.0,19.0,17.5,17.5,0.693398118019104,100.0
1982-08-11,0.0,19.0,17.5,17.5,0.693398118019104,700.0
1982-08-16,0.0,19.0,17.5,17.5,0.693398118019104,200.0
1982-08-19,0.0,19.0,17.5,17.5,0.693398118019104,100.0
1982-08-20,0.0,19.0,17.5,17.5,0.693398118019104,200.0
1982-08-24,0.0,20.0,18.0,18.0,0.7132092118263245,2000.0
1982-08-26,0.0,20.0,18.5,18.5,0.7330209612846375,100.0
1982-08-31,0.0,20.0,18.5,18.5,0.7330209612846375,100.0
1982-09-01,0.0,20.0,18.5,18.5,0.7330209612846375,200.0
1982-09-02,0.0,20.0,18.5,18.5,0.7330209612846375,300.0
1982-09-03,0.0,20.0,18.5,18.5,0.7330209612846375,200.0
1982-09-14,0.0,20.0,18.5,18.5,0.7330209612846375,700.0
1982-09-15,0.0,20.0,18.5,18.5,0.7330209612846375,1500.0
1982-09-16,0.0,20.5,19.0,19.0,0.7528319954872131,500.0
1982-09-17,0.0,20.5,19.5,19.5,0.7726433873176575,200.0
1982-09-20,0.0,20.5,19.5,19.5,0.7726433873176575,500.0
1982-09-23,0.0,20.5,19.5,19.5,0.7726433873176575,500.0
1982-09-24,0.0,20.5,19.5,19.5,0.7726433873176575,600.0
1982-09-27,0.0,20.5,19.5,19.5,0.7726433873176575,100.0
1982-09-28,0.0,20.5,19.5,19.5,0.7726433873176575,200.0
1982-09-30,0.0,21.5,19.5,19.5,0.7726433873176575,1500.0
1982-10-01,0.0,21.5,19.5,19.5,0.7726433873176575,100.0
1982-10-06,0.0,22.0,20.0,20.0,0.7924550175666809,200.0
1982-10-07,0.0,22.0,20.5,20.5,0.8122657537460327,200.0
1982-10-11,0.0,22.0,20.5,20.5,0.8122657537460327,200.0
1982-10-12,0.0,22.5,21.0,21.0,0.8320776224136353,500.0
1982-10-14,0.0,22.5,21.0,21.0,0.8320776224136353,100.0
1982-10-18,0.0,22.5,21.0,21.0,0.8320776224136353,100.0
1982-10-19,0.0,22.5,21.0,21.0,0.8320776224136353,400.0
1982-10-21,0.0,22.5,21.0,21.0,0.8320776224136353,200.0
1982-10-25,0.0,22.5,21.0,21.0,0.8320776224136353,300.0
1982-10-26,0.0,21.5,20.5,20.5,0.8122657537460327,700.0
1982-10-27,0.0,21.5,20.5,20.5,0.8122657537460327,300.0
1982-11-01,0.0,22.0,20.5,20.5,0.8122657537460327,200.0
1982-11-03,0.0,21.5,20.5,20.5,0.8122657537460327,300.0
1982-11-04,0.0,22.0,20.5,20.5,0.8122657537460327,100.0
1982-11-05,0.0,22.0,20.5,20.5,0.8122657537460327,600.0
1982-11-08,0.0,22.0,20.5,20.5,0.8122657537460327,100.0
1982-11-11,0.0,22.5,21.0,21.0,0.8320776224136353,100.0
1982-11-12,0.0,22.5,21.0,21.0,0.8320776224136353,400.0
1982-11-16,0.0,22.5,21.0,21.0,0.8320776224136353,1300.0
1982-11-17,0.0,22.5,21.0,21.0,0.8320776224136353,100.0
1982-11-18,0.0,22.5,21.0,21.0,0.8320776224136353,500.0
1982-11-19,0.0,22.5,21.0,21.0,0.8320776224136353,1500.0
1982-11-22,0.0,22.0,20.5,20.5,0.8122657537460327,500.0
1982-11-23,0.0,22.0,20.5,20.5,0.8122657537460327,100.0
1982-11-29,0.0,21.5,20.5,20.5,0.8122657537460327,300.0
1982-11-30,0.0,22.0,20.5,20.5,0.8122657537460327,100.0
1982-12-01,0.0,22.0,20.5,20.5,0.8122657537460327,300.0
1982-12-06,0.0,21.5,20.5,20.5,0.8122657537460327,200.0
1982-12-09,0.0,21.5,20.5,20.5,0.8122657537460327,100.0
1982-12-13,0.0,21.5,20.5,20.5,0.8122657537460327,3100.0
1982-12-14,0.0,21.5,20.5,20.5,0.8122657537460327,200.0
1982-12-15,0.0,21.5,20.5,20.5,0.8122657537460327,500.0
1982-12-16,0.0,21.5,20.5,20.5,0.8122657537460327,200.0
1982-12-17,0.0,21.0,20.0,20.0,0.7924550175666809,500.0
1982-12-20,0.0,20.5,19.5,19.5,0.7726433873176575,1900.0
1982-12-21,0.0,20.5,19.5,19.5,0.7726433873176575,800.0
1982-12-22,0.0,20.5,19.5,19.5,0.7726433873176575,800.0
1982-12-23,0.0,20.0,18.5,18.5,0.7330209612846375,1500.0
1982-12-27,0.0,20.0,18.5,18.5,0.7330209612846375,200.0
1982-12-28,0.0,20.5,18.5,18.5,0.7330209612846375,300.0
1982-12-29,0.0,20.5,18.5,18.5,0.7330209612846375,200.0
1982-12-30,0.0,20.5,19.0,19.0,0.7528319954872131,2200.0
1982-12-31,0.0,20.5,19.5,19.5,0.7726433873176575,200.0
1983-01-04,0.0,20.5,19.5,19.5,0.7726433873176575,800.0
1983-01-05,0.0,21.0,19.5,19.5,0.7726433873176575,1900.0
1983-01-06,0.0,21.0,19.5,19.5,0.7726433873176575,200.0
1983-01-07,0.0,21.5,20.0,20.0,0.7924550175666809,200.0
1983-01-10,0.0,21.5,20.0,20.0,0.7924550175666809,200.0
1983-01-12,0.0,21.5,20.0,20.0,0.7924550175666809,600.0
1983-01-13,0.0,21.5,20.0,20.0,0.7924550175666809,200.0
1983-01-14,0.0,21.5,20.0,20.0,0.7924550175666809,0.0
1983-01-17,0.0,21.5,20.0,20.0,0.7924550175666809,300.0
1983-01-18,0.0,21.5,20.0,20.0,0.7924550175666809,600.0
1983-01-19,0.0,21.5,20.0,20.0,0.7924550175666809,1000.0
1983-01-27,0.0,22.0,20.0,20.0,0.7924550175666809,300.0
1983-01-28,0.0,22.0,20.0,20.0,0.7924550175666809,500.0
1983-01-31,0.0,21.5,20.0,20.0,0.7924550175666809,200.0
1983-02-01,0.0,21.0,20.0,20.0,0.7924550175666809,1300.0
1983-02-02,0.0,21.0,20.0,20.0,0.7924550175666809,300.0
1983-02-03,0.0,21.0,20.0,20.0,0.7924550175666809,300.0
1983-02-07,0.0,21.0,20.0,20.0,0.7924550175666809,400.0
1983-02-08,0.0,21.0,20.0,20.0,0.7924550175666809,1900.0
1983-02-09,0.0,21.0,19.0,19.0,0.7528319954872131,300.0
1983-02-11,0.0,21.0,19.0,19.0,0.7528319954872131,5000.0
1983-02-14,0.0,21.0,19.5,19.5,0.7726433873176575,300.0
1983-02-15,0.0,21.0,19.5,19.5,0.7726433873176575,0.0
1983-02-17,0.0,21.0,19.5,19.5,0.7726433873176575,500.0
1983-02-22,0.0,21.0,19.5,19.5,0.7726433873176575,200.0
1983-02-23,0.0,20.5,19.0,19.0,0.7528319954872131,100.0
1983-02-24,0.0,20.5,19.0,19.0,0.7528319954872131,1100.0
1983-02-25,0.0,20.5,19.0,19.0,0.7528319954872131,1000.0
1983-02-28,0.0,20.5,19.0,19.0,0.7528319954872131,100.0
1983-03-01,0.0,20.5,19.0,19.0,0.7528319954872131,1200.0
1983-03-02,0.0,20.5,19.0,19.0,0.7528319954872131,2500.0
1983-03-03,0.0,20.5,19.0,19.0,0.7528319954872131,500.0
1983-03-04,0.0,20.0,18.0,18.0,0.7132092118263245,1100.0
1983-03-07,0.0,19.5,18.0,18.0,0.7132092118263245,900.0
1983-03-08,0.0,19.0,17.5,17.5,0.693398118019104,1900.0
1983-03-10,0.0,19.0,17.5,17.5,0.693398118019104,500.0
1983-03-11,0.0,19.0,18.0,18.0,0.7132092118263245,1700.0
1983-03-14,0.0,19.5,18.5,18.5,0.7330209612846375,1800.0
1983-03-15,0.0,19.5,18.5,18.5,0.7330209612846375,400.0
1983-03-16,0.0,19.5,18.0,18.0,0.7132092118263245,1200.0
1983-03-18,0.0,19.5,18.0,18.0,0.7132092118263245,100.0
1983-03-21,0.0,19.5,18.0,18.0,0.7132092118263245,800.0
1983-03-23,0.0,19.5,18.0,18.0,0.7132092118263245,1100.0
1983-03-24,0.0,19.5,18.0,18.0,0.7132092118263245,100.0
1983-03-25,0.0,19.0,18.0,18.0,0.7132092118263245,500.0
1983-03-28,0.0,19.0,17.5,17.5,0.693398118019104,1800.0
1983-03-29,0.0,19.0,17.5,17.5,0.693398118019104,500.0
1983-03-31,0.0,19.5,18.0,18.0,0.7132092118263245,1100.0
1983-04-04,0.0,19.5,18.0,18.0,0.7132092118263245,1000.0
1983-04-05,0.0,19.0,18.0,18.0,0.7132092118263245,200.0
1983-04-06,0.0,19.0,18.0,18.0,0.7132092118263245,300.0
1983-04-08,0.0,19.0,18.0,18.0,0.7132092118263245,700.0
1983-04-11,0.0,19.5,18.0,18.0,0.7132092118263245,2200.0
1983-04-12,0.0,19.5,18.0,18.0,0.7132092118263245,400.0
1983-04-14,0.0,19.0,18.0,18.0,0.7132092118263245,100.0
1983-04-15,0.0,19.0,17.5,17.5,0.693398118019104,500.0
1983-04-18,0.0,19.0,17.5,17.5,0.693398118019104,2200.0
1983-04-20,0.0,19.0,17.5,17.5,0.693398118019104,200.0
1983-04-25,0.0,19.0,17.5,17.5,0.693398118019104,300.0
1983-04-26,0.0,19.0,17.5,17.5,0.693398118019104,500.0
1983-04-29,0.0,19.0,17.5,17.5,0.693398118019104,200.0
1983-05-02,0.0,19.0,17.5,17.5,0.693398118019104,200.0
1983-05-04,0.0,19.0,17.5,17.5,0.693398118019104,300.0
1983-05-05,0.0,19.0,17.5,17.5,0.693398118019104,900.0
1983-05-06,0.0,19.5,18.0,18.0,0.7132092118263245,700.0
1983-05-09,0.0,19.5,18.0,18.0,0.7132092118263245,100.0
1983-05-10,0.0,20.0,18.0,18.0,0.7132092118263245,2300.0
1983-05-12,0.0,20.0,18.5,18.5,0.7330209612846375,500.0
1983-05-13,0.0,20.0,18.5,18.5,0.7330209612846375,300.0
1983-05-16,0.0,20.0,18.0,18.0,0.7132092118263245,1000.0
1983-05-17,0.0,20.0,18.5,18.5,0.7330209612846375,1500.0
1983-05-18,0.0,20.0,18.5,18.5,0.7330209612846375,100.0
1983-05-19,0.0,20.0,18.5,18.5,0.7330209612846375,400.0
1983-05-20,0.0,20.0,18.5,18.5,0.7330209612846375,1100.0
1983-05-24,0.0,20.0,18.5,18.5,0.7330209612846375,500.0
1983-05-25,0.0,20.0,18.5,18.5,0.7330209612846375,0.0
1983-05-26,0.0,20.0,18.5,18.5,0.7330209612846375,400.0
1983-05-27,0.0,20.0,18.5,18.5,0.7330209612846375,300.0
1983-06-02,0.0,20.0,18.0,18.0,0.7132092118263245,200.0
1983-06-03,0.0,20.0,18.0,18.0,0.7132092118263245,500.0
1983-06-08,0.0,19.5,18.0,18.0,0.7132092118263245,100.0
1983-06-09,0.0,20.0,18.0,18.0,0.7132092118263245,200.0
1983-06-13,0.0,19.0,18.0,18.0,0.7132092118263245,1000.0
1983-06-14,0.0,19.0,18.0,18.0,0.7132092118263245,500.0
1983-06-16,0.0,18.5,17.0,17.0,0.673586368560791,500.0
1983-06-17,0.0,18.0,16.5,16.5,0.6537749767303467,500.0
1983-06-20,0.0,18.0,16.0,16.0,0.6339637637138367,600.0
1983-06-21,0.0,17.5,16.0,16.0,0.6339637637138367,200.0
1983-06-22,0.0,17.5,15.5,15.5,0.6141525506973267,600.0
1983-06-23,0.0,16.5,15.5,15.5,0.6141525506973267,1600.0
1983-06-24,0.0,16.5,15.5,15.5,0.6141525506973267,700.0
1983-06-27,0.0,16.5,15.5,15.5,0.6141525506973267,700.0
1983-06-28,0.0,16.5,15.5,15.5,0.6141525506973267,700.0
1983-06-29,0.0,17.0,16.0,16.0,0.6339637637138367,800.0
1983-06-30,0.0,17.5,16.5,16.5,0.6537749767303467,500.0
1983-07-01,0.0,18.0,16.5,16.5,0.6537749767303467,500.0
1983-07-05,0.0,18.0,16.5,16.5,0.6537749767303467,300.0
1983-07-07,0.0,18.0,16.5,16.5,0.6537749767303467,200.0
1983-07-11,0.0,18.0,16.5,16.5,0.6537749767303467,100.0
1983-07-12,0.0,18.0,16.5,16.5,0.6537749767303467,1000.0
1983-07-13,0.0,19.0,17.0,17.0,0.673586368560791,2100.0
1983-07-14,0.0,19.0,17.0,17.0,0.673586368560791,6800.0
1983-07-15,0.0,19.0,17.0,17.0,0.673586368560791,1300.0
1983-07-18,0.0,19.0,17.0,17.0,0.673586368560791,5100.0
1983-07-19,0.0,19.5,18.0,18.0,0.7132092118263245,1700.0
1983-07-20,0.0,19.5,18.0,18.0,0.7132092118263245,1600.0
1983-07-21,0.0,19.5,18.0,18.0,0.7132092118263245,800.0
1983-07-22,0.0,19.5,18.0,18.0,0.7132092118263245,600.0
1983-07-25,0.0,19.0,17.5,17.5,0.693398118019104,1300.0
1983-07-26,0.0,19.0,17.5,17.5,0.693398118019104,1700.0
1983-07-27,0.0,19.0,17.5,17.5,0.693398118019104,1200.0
1983-07-29,0.0,19.0,17.5,17.5,0.693398118019104,600.0
1983-08-03,0.0,19.0,17.0,17.0,0.673586368560791,2000.0
1983-08-04,0.0,18.5,17.0,17.0,0.673586368560791,100.0
1983-08-08,0.0,19.0,17.0,17.0,0.673586368560791,600.0
1983-08-09,0.0,19.0,17.0,17.0,0.673586368560791,100.0
1983-08-15,0.0,19.0,17.0,17.0,0.673586368560791,100.0
1983-08-17,0.0,18.5,17.0,17.0,0.673586368560791,1600.0
1983-08-19,0.0,18.5,17.0,17.0,0.673586368560791,200.0
1983-08-22,0.0,18.5,17.0,17.0,0.673586368560791,600.0
1983-08-23,0.0,19.0,17.0,17.0,0.673586368560791,700.0
1983-08-24,0.0,19.0,17.0,17.0,0.673586368560791,400.0
1983-08-25,0.0,19.0,17.0,17.0,0.673586368560791,100.0
1983-08-30,0.0,19.0,17.5,17.5,0.693398118019104,400.0
1983-08-31,0.0,19.0,17.5,17.5,0.693398118019104,200.0
1983-09-02,0.0,19.0,17.0,17.0,0.673586368560791,300.0
1983-09-07,0.0,19.0,17.0,17.0,0.673586368560791,100.0
1983-09-08,0.0,19.0,17.0,17.0,0.673586368560791,100.0
1983-09-09,0.0,19.0,17.0,17.0,0.673586368560791,100.0
1983-09-13,0.0,19.0,17.5,17.5,0.693398118019104,200.0
1983-09-15,0.0,19.0,17.5,17.5,0.693398118019104,400.0
1983-09-16,0.0,19.0,17.5,17.5,0.693398118019104,100.0
1983-09-19,0.0,19.0,17.5,17.5,0.693398118019104,300.0
1983-09-20,0.0,19.0,17.5,17.5,0.693398118019104,400.0
1983-09-22,0.0,19.0,17.5,17.5,0.693398118019104,1700.0
1983-09-26,0.0,18.5,17.5,17.5,0.693398118019104,300.0
1983-09-27,0.0,19.0,17.5,17.5,0.693398118019104,700.0
1983-09-28,0.0,19.0,17.5,17.5,0.693398118019104,100.0
1983-09-29,0.0,19.0,17.5,17.5,0.693398118019104,300.0
1983-09-30,0.0,19.0,17.5,17.5,0.693398118019104,200.0
1983-10-03,0.0,19.0,17.5,17.5,0.693398118019104,1000.0
1983-10-04,0.0,19.0,17.5,17.5,0.693398118019104,500.0
1983-10-05,0.0,19.0,17.5,17.5,0.693398118019104,400.0
1983-10-07,0.0,19.0,17.5,17.5,0.693398118019104,100.0
1983-10-14,0.0,19.0,17.5,17.5,0.693398118019104,100.0
1983-10-17,0.0,19.0,17.5,17.5,0.693398118019104,0.0
1983-10-18,0.0,19.0,17.5,17.5,0.693398118019104,400.0
1983-10-21,0.0,19.0,17.5,17.5,0.693398118019104,100.0
1983-10-28,0.0,19.0,17.5,17.5,0.693398118019104,300.0
1983-10-31,0.0,19.0,17.5,17.5,0.693398118019104,100.0
1983-11-01,0.0,19.0,17.0,17.0,0.673586368560791,100.0
1983-11-07,0.0,19.0,17.0,17.0,0.673586368560791,2000.0
1983-11-08,0.0,18.5,17.0,17.0,0.673586368560791,200.0
1983-11-09,0.0,18.5,17.0,17.0,0.673586368560791,300.0
1983-11-14,0.0,18.0,17.0,17.0,0.673586368560791,300.0
1983-11-16,0.0,18.0,17.0,17.0,0.673586368560791,400.0
1983-11-23,0.0,18.5,17.0,17.0,0.673586368560791,500.0
1983-11-25,0.0,18.5,17.0,17.0,0.673586368560791,700.0
1983-11-28,0.0,19.0,17.0,17.0,0.673586368560791,2300.0
1983-11-29,0.0,19.0,17.0,17.0,0.673586368560791,500.0
1983-11-30,0.0,19.0,17.0,17.0,0.673586368560791,700.0
1983-12-01,0.0,19.0,17.0,17.0,0.673586368560791,1200.0
1983-12-02,0.0,19.0,17.0,17.0,0.673586368560791,300.0
1983-12-05,0.0,18.5,17.0,17.0,0.673586368560791,3000.0
1983-12-06,0.0,18.5,17.0,17.0,0.673586368560791,1500.0
1983-12-07,0.0,18.5,17.0,17.0,0.673586368560791,100.0
1983-12-09,0.0,18.5,17.0,17.0,0.673586368560791,300.0
1983-12-12,0.0,18.5,17.0,17.0,0.673586368560791,2300.0
1983-12-13,0.0,18.5,17.0,17.0,0.673586368560791,600.0
1983-12-14,0.0,18.5,17.0,17.0,0.673586368560791,4400.0
1983-12-19,0.0,18.5,17.0,17.0,0.673586368560791,300.0
1983-12-20,0.0,18.5,17.0,17.0,0.673586368560791,500.0
1983-12-21,0.0,18.5,17.0,17.0,0.673586368560791,1300.0
1983-12-22,0.0,18.5,17.0,17.0,0.673586368560791,300.0
1983-12-23,0.0,18.5,17.0,17.0,0.673586368560791,400.0
1983-12-28,0.0,18.5,17.0,17.0,0.673586368560791,500.0
1983-12-29,0.0,19.0,17.5,17.5,0.693398118019104,1500.0
1983-12-30,0.0,19.0,17.0,17.0,0.673586368560791,1300.0
1984-01-05,0.0,19.0,17.0,17.0,0.673586368560791,100.0
1984-01-10,0.0,19.0,17.0,17.0,0.673586368560791,700.0
1984-01-11,0.0,19.0,17.0,17.0,0.673586368560791,500.0
1984-01-12,0.0,19.0,17.0,17.0,0.673586368560791,1100.0
1984-01-17,0.0,19.0,17.5,17.5,0.693398118019104,500.0
1984-01-18,0.0,19.5,17.75,17.75,0.7033036947250366,1200.0
1984-01-19,0.0,19.75,18.0,18.0,0.7132092118263245,100.0
1984-01-23,0.0,20.0,18.25,18.25,0.7231149673461914,0.0
1984-02-07,0.0,20.0,18.25,18.25,0.7231149673461914,200.0
1984-02-08,0.0,20.0,18.25,18.25,0.7231149673461914,300.0
1984-02-09,0.0,19.75,18.25,18.25,0.7231149673461914,300.0
1984-02-10,0.0,19.75,18.25,18.25,0.7231149673461914,1000.0
1984-02-13,0.0,19.75,18.25,18.25,0.7231149673461914,400.0
1984-02-16,0.0,19.75,18.25,18.25,0.7231149673461914,500.0
1984-02-17,0.0,19.5,17.75,17.75,0.7033036947250366,2100.0
1984-02-22,0.0,19.25,17.75,17.75,0.7033036947250366,400.0
1984-02-24,0.0,19.25,17.75,17.75,0.7033036947250366,500.0
1984-02-27,0.0,19.0,17.75,17.75,0.7033036947250366,1000.0
1984-02-28,0.0,19.25,17.75,17.75,0.7033036947250366,500.0
1984-03-01,0.0,19.0,17.75,17.75,0.7033036947250366,300.0
1984-03-02,0.0,19.0,17.75,17.75,0.7033036947250366,100.0
1984-03-08,0.0,19.0,17.75,17.75,0.7033036947250366,700.0
1984-03-12,0.0,19.5,17.75,17.75,0.7033036947250366,400.0
1984-03-21,0.0,19.0,17.75,17.75,0.7033036947250366,100.0
1984-03-22,0.0,19.0,17.75,17.75,0.7033036947250366,200.0
1984-03-26,0.0,19.0,17.75,17.75,0.7033036947250366,800.0
1984-03-28,0.0,18.75,17.75,17.75,0.7033036947250366,500.0
1984-03-29,0.0,18.75,17.75,17.75,0.7033036947250366,500.0
1984-04-02,0.0,18.75,17.75,17.75,0.7033036947250366,500.0
1984-04-05,0.0,18.75,17.75,17.75,0.7033036947250366,600.0
1984-04-06,0.0,18.5,16.75,16.75,0.6636806726455688,800.0
1984-04-09,0.0,18.5,16.75,16.75,0.6636806726455688,1200.0
1984-04-10,0.0,18.5,16.75,16.75,0.6636806726455688,200.0
1984-04-12,0.0,18.5,16.75,16.75,0.6636806726455688,300.0
1984-04-13,0.0,18.5,16.75,16.75,0.6636806726455688,200.0
1984-04-16,0.0,18.5,16.75,16.75,0.6636806726455688,200.0
1984-04-17,0.0,18.5,16.75,16.75,0.6636806726455688,100.0
1984-04-18,0.0,18.5,16.75,16.75,0.6636806726455688,100.0
1984-04-19,0.0,18.0,16.75,16.75,0.6636806726455688,200.0
1984-04-24,0.0,17.5,16.0,16.0,0.6339637637138367,500.0
1984-04-26,0.0,17.5,16.0,16.0,0.6339637637138367,300.0
1984-04-27,0.0,17.5,16.0,16.0,0.6339637637138367,100.0
1984-05-01,0.0,17.5,16.0,16.0,0.6339637637138367,400.0
1984-05-02,0.0,17.5,16.5,16.5,0.6537749767303467,500.0
1984-05-04,0.0,17.5,16.5,16.5,0.6537749767303467,100.0
1984-05-07,0.0,17.5,16.25,16.25,0.6438695788383484,900.0
1984-05-14,0.0,17.5,16.0,16.0,0.6339637637138367,300.0
1984-05-15,0.0,17.5,16.0,16.0,0.6339637637138367,300.0
1984-05-16,0.0,17.5,16.0,16.0,0.6339637637138367,600.0
1984-05-18,0.0,17.5,16.0,16.0,0.6339637637138367,200.0
1984-05-23,0.0,17.5,16.0,16.0,0.6339637637138367,1600.0
1984-05-31,0.0,17.5,16.0,16.0,0.6339637637138367,600.0
1984-06-01,0.0,17.5,16.0,16.0,0.6339637637138367,600.0
1984-06-06,0.0,17.5,16.0,16.0,0.6339637637138367,900.0
1984-06-07,0.0,17.5,16.0,16.0,0.6339637637138367,1500.0
1984-06-14,0.0,17.5,16.0,16.0,0.6339637637138367,100.0
1984-06-15,0.0,17.5,16.0,16.0,0.6339637637138367,300.0
1984-06-19,0.0,17.5,16.0,16.0,0.6339637637138367,500.0
1984-06-20,0.0,17.5,16.0,16.0,0.6339637637138367,2500.0
1984-06-21,0.0,17.5,16.0,16.0,0.6339637637138367,200.0
1984-06-27,0.0,17.5,16.0,16.0,0.6339637637138367,100.0
1984-06-28,0.0,17.5,16.0,16.0,0.6339637637138367,100.0
1984-06-29,0.0,17.5,16.0,16.0,0.6339637637138367,100.0
1984-07-02,0.0,17.5,16.0,16.0,0.6339637637138367,200.0
1984-07-03,0.0,17.5,16.0,16.0,0.6339637637138367,200.0
1984-07-06,0.0,17.5,16.0,16.0,0.6339637637138367,0.0
1984-07-09,0.0,17.5,16.0,16.0,0.6339637637138367,200.0
1984-07-10,0.0,17.5,16.0,16.0,0.6339637637138367,1000.0
1984-07-13,0.0,17.0,15.0,15.0,0.5943412184715271,400.0
1984-07-16,0.0,17.0,15.0,15.0,0.5943412184715271,2000.0
1984-07-18,0.0,17.0,15.0,15.0,0.5943412184715271,400.0
1984-07-23,0.0,17.0,15.0,15.0,0.5943412184715271,1000.0
1984-07-25,0.0,17.0,15.0,15.0,0.5943412184715271,300.0
1984-07-26,0.0,17.0,15.0,15.0,0.5943412184715271,500.0
1984-07-27,0.0,17.0,15.0,15.0,0.5943412184715271,500.0
1984-08-02,0.0,17.0,15.0,15.0,0.5943412184715271,500.0
1984-08-03,0.0,16.5,15.0,15.0,0.5943412184715271,100.0
1984-08-08,0.0,16.0,14.5,14.5,0.5745299458503723,600.0
1984-08-09,0.0,16.0,14.5,14.5,0.5745299458503723,600.0
1984-08-13,0.0,16.0,14.5,14.5,0.5745299458503723,1500.0
1984-08-14,0.0,16.0,14.5,14.5,0.5745299458503723,1000.0
1984-08-16,0.0,16.0,14.5,14.5,0.5745299458503723,300.0
1984-08-20,0.0,16.0,14.5,14.5,0.5745299458503723,100.0
1984-08-21,0.0,16.0,14.5,14.5,0.5745299458503723,200.0
1984-08-27,0.0,15.5,14.0,14.0,0.5547183752059937,600.0
1984-08-28,0.0,15.5,14.0,14.0,0.5547183752059937,1000.0
1984-08-30,0.0,15.5,14.0,14.0,0.5547183752059937,700.0
1984-08-31,0.0,15.5,14.0,14.0,0.5547183752059937,300.0
1984-09-04,0.0,15.0,14.0,14.0,0.5547183752059937,100.0
1984-09-06,0.0,15.0,14.0,14.0,0.5547183752059937,1000.0
1984-09-10,0.0,15.0,14.0,14.0,0.5547183752059937,100.0
1984-09-11,0.0,15.0,14.0,14.0,0.5547183752059937,600.0
1984-09-12,0.0,15.0,14.0,14.0,0.5547183752059937,800.0
1984-09-13,0.0,15.0,14.0,14.0,0.5547183752059937,1100.0
1984-09-14,0.0,15.0,14.0,14.0,0.5547183752059937,1000.0
1984-09-18,0.0,15.5,14.0,14.0,0.5547183752059937,7000.0
1984-09-19,0.0,15.0,14.0,14.0,0.5547183752059937,3100.0
1984-09-20,0.0,15.0,14.0,14.0,0.5547183752059937,1500.0
1984-09-21,0.0,15.0,14.0,14.0,0.5547183752059937,5600.0
1984-09-24,0.0,15.5,14.0,14.0,0.5547183752059937,600.0
1984-09-25,0.0,15.5,14.0,14.0,0.5547183752059937,100.0
1984-09-26,0.0,15.75,14.0,14.0,0.5547183752059937,700.0
1984-09-27,0.0,15.75,14.5,14.5,0.5745299458503723,400.0
1984-09-28,0.0,16.5,14.5,14.5,0.5745299458503723,300.0
1984-10-01,0.0,16.5,14.75,14.75,0.5844352841377258,500.0
1984-10-02,0.0,16.5,14.75,14.75,0.5844352841377258,500.0
1984-10-03,0.0,16.5,14.75,14.75,0.5844352841377258,500.0
1984-10-10,0.0,16.5,15.0,15.0,0.5943412184715271,0.0
1984-10-11,0.0,16.5,15.0,15.0,0.5943412184715271,100.0
1984-10-12,0.0,16.5,15.0,15.0,0.5943412184715271,400.0
1984-10-15,0.0,16.75,15.25,15.25,0.6042469143867493,500.0
1984-10-16,0.0,17.0,15.5,15.5,0.6141525506973267,1500.0
1984-10-17,0.0,17.0,15.5,15.5,0.6141525506973267,200.0
1984-10-19,0.0,17.0,15.5,15.5,0.6141525506973267,400.0
1984-10-22,0.0,16.75,15.5,15.5,0.6141525506973267,2100.0
1984-10-25,0.0,16.5,15.5,15.5,0.6141525506973267,1900.0
1984-10-26,0.0,17.5,16.0,16.0,0.6339637637138367,200.0
1984-10-29,0.0,17.0,16.0,16.0,0.6339637637138367,1000.0
1984-10-30,0.0,17.0,16.0,16.0,0.6339637637138367,500.0
1984-11-02,0.0,17.0,15.5,15.5,0.6141525506973267,2100.0
1984-11-06,0.0,17.0,15.5,15.5,0.6141525506973267,100.0
