Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,17.690000534057617,17.75,17.600000381469727,17.709999084472656,15.966883659362793,116400
2019-02-08,17.649999618530273,17.760000228881836,17.57699966430664,17.670000076293945,15.930825233459473,72300
2019-02-11,17.65999984741211,17.729999542236328,17.649999618530273,17.670000076293945,15.930825233459473,59700
2019-02-12,17.770000457763672,17.780000686645508,17.639999389648438,17.65999984741211,15.921805381774902,102500
2019-02-13,17.760000228881836,17.8799991607666,17.6200008392334,17.700000762939453,15.957869529724121,143100
2019-02-14,17.690000534057617,17.920000076293945,17.690000534057617,17.733999252319336,15.988524436950684,89200
2019-02-15,17.81999969482422,18.149999618530273,17.81999969482422,18.149999618530273,16.36358070373535,76600
2019-02-19,18.100000381469727,18.118999481201172,17.976999282836914,18.0,16.329561233520508,75700
2019-02-20,17.93000030517578,17.989999771118164,17.8799991607666,17.93000030517578,16.26605796813965,107900
2019-02-21,17.920000076293945,17.940000534057617,17.68000030517578,17.729999542236328,16.08461570739746,106700
2019-02-22,17.790000915527344,17.920000076293945,17.73200035095215,17.8799991607666,16.2206974029541,99200
2019-02-25,18.030000686645508,18.030000686645508,17.875999450683594,17.940000534057617,16.27513313293457,110100
2019-02-26,17.979999542236328,17.981000900268555,17.850000381469727,17.899999618530273,16.238840103149414,102600
2019-02-27,17.93000030517578,17.969999313354492,17.809999465942383,17.8700008392334,16.211627960205078,83000
2019-02-28,17.920000076293945,17.950000762939453,17.709999084472656,17.75,16.102758407592773,99700
2019-03-01,17.780000686645508,17.875,17.670000076293945,17.709999084472656,16.066471099853516,179900
2019-03-04,17.81999969482422,17.827999114990234,17.510000228881836,17.59000015258789,15.95760726928711,102400
2019-03-05,17.59000015258789,17.670000076293945,17.559999465942383,17.600000381469727,15.966682434082031,76100
2019-03-06,17.559999465942383,17.604000091552734,17.239999771118164,17.309999465942383,15.703593254089355,110500
2019-03-07,17.270000457763672,17.270000457763672,17.059999465942383,17.1299991607666,15.540300369262695,119700
2019-03-08,17.100000381469727,17.1299991607666,17.0,17.110000610351562,15.522153854370117,83800
2019-03-11,17.110000610351562,17.25,17.110000610351562,17.200000762939453,15.603804588317871,127900
2019-03-12,17.260000228881836,17.3700008392334,17.256999969482422,17.299999237060547,15.694525718688965,143200
2019-03-13,17.3700008392334,17.440000534057617,17.360000610351562,17.440000534057617,15.821532249450684,229100
2019-03-14,17.450000762939453,17.5049991607666,17.31999969482422,17.420000076293945,15.803384780883789,116200
2019-03-15,17.489999771118164,17.579999923706055,17.43000030517578,17.56999969482422,15.939464569091797,138600
2019-03-18,17.56999969482422,17.649999618530273,17.510000228881836,17.6299991607666,15.993896484375,86000
2019-03-19,17.579999923706055,17.64299964904785,17.530000686645508,17.600000381469727,16.06968116760254,61400
2019-03-20,17.59000015258789,17.649999618530273,17.440000534057617,17.530000686645508,16.005769729614258,96200
2019-03-21,17.309999465942383,17.68000030517578,17.18000030517578,17.610000610351562,16.078807830810547,159800
2019-03-22,17.59000015258789,17.600000381469727,17.299999237060547,17.299999237060547,15.795766830444336,122100
2019-03-25,17.31999969482422,17.32699966430664,17.190000534057617,17.200000762939453,15.704462051391602,125000
2019-03-26,17.290000915527344,17.479999542236328,17.290000915527344,17.389999389648438,15.877938270568848,124800
2019-03-27,17.440000534057617,17.44499969482422,17.25,17.31999969482422,15.814024925231934,160500
2019-03-28,17.329999923706055,17.389999389648438,17.229999542236328,17.329999923706055,15.823156356811523,121800
2019-03-29,17.489999771118164,17.639999389648438,17.43000030517578,17.6200008392334,16.087942123413086,101200
2019-04-01,17.770000457763672,17.860000610351562,17.62299919128418,17.860000610351562,16.30707359313965,110100
2019-04-02,17.860000610351562,17.87700080871582,17.354999542236328,17.440000534057617,15.923595428466797,365400
2019-04-03,17.469999313354492,17.59000015258789,17.420000076293945,17.579999923706055,16.051422119140625,141400
2019-04-04,17.520000457763672,17.579999923706055,17.25,17.579999923706055,16.051422119140625,245400
2019-04-05,17.549999237060547,17.700000762939453,17.549999237060547,17.690000534057617,16.151853561401367,129400
2019-04-08,17.600000381469727,17.649999618530273,17.520000457763672,17.600000381469727,16.06968116760254,136800
2019-04-09,17.600000381469727,17.600000381469727,17.479999542236328,17.549999237060547,16.02402687072754,63200
2019-04-10,17.520000457763672,17.690000534057617,17.517000198364258,17.559999465942383,16.033159255981445,84300
2019-04-11,17.56999969482422,17.610000610351562,17.389999389648438,17.450000762939453,15.932723999023438,103100
2019-04-12,17.479999542236328,17.579999923706055,17.280000686645508,17.399999618530273,15.887069702148438,153500
2019-04-15,17.329999923706055,17.459999084472656,17.280000686645508,17.299999237060547,15.795766830444336,149300
2019-04-16,17.350000381469727,17.469999313354492,17.170000076293945,17.200000762939453,15.704462051391602,130000
2019-04-17,17.1299991607666,17.1299991607666,16.700000762939453,16.809999465942383,15.449874877929688,278500
2019-04-18,16.790000915527344,16.809999465942383,16.520000457763672,16.75,15.394725799560547,261000
2019-04-22,16.700000762939453,16.899999618530273,16.700000762939453,16.829999923706055,15.468254089355469,182900
2019-04-23,16.860000610351562,17.114999771118164,16.770000457763672,17.079999923706055,15.698025703430176,194700
2019-04-24,17.049999237060547,17.139999389648438,16.989999771118164,16.989999771118164,15.61530876159668,144100
2019-04-25,17.049999237060547,17.1299991607666,16.966999053955078,17.09000015258789,15.707218170166016,128700
2019-04-26,17.110000610351562,17.280000686645508,16.989999771118164,17.09000015258789,15.707218170166016,197600
2019-04-29,17.110000610351562,17.110000610351562,17.0,17.010000228881836,15.63369083404541,237700
2019-04-30,17.100000381469727,17.229999542236328,16.959999084472656,16.979999542236328,15.606121063232422,236800
2019-05-01,17.010000228881836,17.170000076293945,16.899999618530273,17.1299991607666,15.74398136138916,161100
2019-05-02,17.219999313354492,17.219999313354492,17.049999237060547,17.139999389648438,15.753172874450684,99100
2019-05-03,17.209999084472656,17.270000457763672,17.1200008392334,17.229999542236328,15.83588981628418,115800
2019-05-06,17.06999969482422,17.3700008392334,17.06999969482422,17.34000015258789,15.936989784240723,138500
2019-05-07,17.229999542236328,17.281999588012695,17.059999465942383,17.100000381469727,15.716409683227539,104800
2019-05-08,17.100000381469727,17.219999313354492,17.073999404907227,17.139999389648438,15.753172874450684,87900
2019-05-09,17.040000915527344,17.1299991607666,16.899999618530273,16.940000534057617,15.569356918334961,146800
2019-05-10,16.989999771118164,17.030000686645508,16.760000228881836,17.020000457763672,15.642881393432617,94100
2019-05-13,16.8799991607666,16.889999389648438,16.700000762939453,16.790000915527344,15.431492805480957,114700
2019-05-14,16.81999969482422,17.030000686645508,16.81999969482422,16.8700008392334,15.505019187927246,117300
2019-05-15,16.850000381469727,16.899999618530273,16.770000457763672,16.780000686645508,15.422300338745117,152900
2019-05-16,16.8799991607666,17.06999969482422,16.8799991607666,17.0,15.624500274658203,118500
2019-05-17,16.770000457763672,16.961000442504883,16.75,16.81999969482422,15.562509536743164,106600
2019-05-20,16.75,16.829999923706055,16.739999771118164,16.760000228881836,15.50699520111084,76100
2019-05-21,16.799999237060547,16.969999313354492,16.799999237060547,16.8700008392334,15.608770370483398,127300
2019-05-22,16.860000610351562,16.969999313354492,16.860000610351562,16.8799991607666,15.618020057678223,192800
2019-05-23,16.81999969482422,16.81999969482422,16.68000030517578,16.75,15.497739791870117,165600
2019-05-24,16.84000015258789,16.951000213623047,16.81999969482422,16.889999389648438,15.627277374267578,111100
2019-05-28,16.860000610351562,16.940000534057617,16.7450008392334,16.770000457763672,15.516249656677246,90500
2019-05-29,16.700000762939453,16.718000411987305,16.399999618530273,16.489999771118164,15.25717830657959,142700
2019-05-30,16.489999771118164,16.600000381469727,16.479999542236328,16.56999969482422,15.331198692321777,99200
2019-05-31,16.530000686645508,16.56999969482422,16.31999969482422,16.450000762939453,15.220171928405762,170000
2019-06-03,16.440000534057617,16.59000015258789,16.440000534057617,16.530000686645508,15.29419231414795,98000
2019-06-04,16.610000610351562,16.790000915527344,16.59000015258789,16.719999313354492,15.469982147216797,98500
2019-06-05,16.75,16.8799991607666,16.71500015258789,16.770000457763672,15.516249656677246,107100
2019-06-06,16.829999923706055,16.940000534057617,16.799999237060547,16.889999389648438,15.627277374267578,94800
2019-06-07,16.899999618530273,17.100000381469727,16.899999618530273,17.06999969482422,15.793819427490234,87200
2019-06-10,17.190000534057617,17.209999084472656,17.06999969482422,17.209999084472656,15.923349380493164,85500
2019-06-11,17.280000686645508,17.299999237060547,17.027999877929688,17.1200008392334,15.840080261230469,91600
2019-06-12,17.1200008392334,17.209999084472656,17.059999465942383,17.190000534057617,15.90484619140625,140500
2019-06-13,17.139999389648438,17.229999542236328,17.121000289916992,17.209999084472656,15.923349380493164,108000
2019-06-14,17.209999084472656,17.280000686645508,17.139999389648438,17.149999618530273,15.867839813232422,104700
2019-06-17,17.15999984741211,17.31999969482422,17.15999984741211,17.280000686645508,15.988117218017578,117900
2019-06-18,17.420000076293945,17.579999923706055,17.322999954223633,17.5,16.191667556762695,154100
2019-06-19,17.5,17.6299991607666,17.399999618530273,17.6299991607666,16.417964935302734,181100
2019-06-20,17.84000015258789,17.84000015258789,17.65999984741211,17.719999313354492,16.501779556274414,251400
2019-06-21,17.770000457763672,17.81999969482422,17.573999404907227,17.81999969482422,16.59490394592285,176600
2019-06-24,17.780000686645508,17.7810001373291,17.6200008392334,17.639999389648438,16.427276611328125,155400
2019-06-25,17.700000762939453,17.780000686645508,17.6200008392334,17.649999618530273,16.43659019470215,141000
2019-06-26,17.719999313354492,17.759000778198242,17.5,17.65999984741211,16.445903778076172,260700
2019-06-27,17.6299991607666,17.709999084472656,17.610000610351562,17.68000030517578,16.464527130126953,109500
2019-06-28,17.799999237060547,17.860000610351562,17.719999313354492,17.81999969482422,16.59490394592285,148900
2019-07-01,17.899999618530273,18.006999969482422,17.850000381469727,17.979999542236328,16.7439022064209,204800
2019-07-02,18.030000686645508,18.1299991607666,17.982999801635742,18.110000610351562,16.864965438842773,202400
2019-07-03,18.139999389648438,18.15999984741211,18.030000686645508,18.149999618530273,16.90221405029297,125600
2019-07-05,18.110000610351562,18.139999389648438,17.790000915527344,18.079999923706055,16.837026596069336,177500
2019-07-08,18.049999237060547,18.110000610351562,17.709999084472656,17.860000610351562,16.632152557373047,202300
2019-07-09,17.75,17.93000030517578,17.719999313354492,17.770000457763672,16.548343658447266,148400
2019-07-10,17.93000030517578,17.979999542236328,17.802000045776367,17.899999618530273,16.669401168823242,115500
2019-07-11,18.100000381469727,18.1299991607666,17.8700008392334,17.8700008392334,16.641468048095703,180800
2019-07-12,17.850000381469727,17.93000030517578,17.770000457763672,17.850000381469727,16.622840881347656,153200
2019-07-15,17.8700008392334,18.041000366210938,17.8700008392334,18.020000457763672,16.78114891052246,183500
2019-07-16,17.969999313354492,18.030000686645508,17.940000534057617,17.989999771118164,16.753211975097656,120300
2019-07-17,17.940000534057617,18.059999465942383,17.871000289916992,17.940000534057617,16.706653594970703,128000
2019-07-18,17.81999969482422,17.959999084472656,17.780000686645508,17.93000030517578,16.803178787231445,122600
2019-07-19,18.0,18.0,17.829999923706055,17.8700008392334,16.746950149536133,70300
2019-07-22,17.860000610351562,17.860000610351562,17.700000762939453,17.75,16.634489059448242,88900
2019-07-23,17.719999313354492,17.799999237060547,17.579999923706055,17.790000915527344,16.671977996826172,223700
2019-07-24,17.68000030517578,17.770000457763672,17.6200008392334,17.639999389648438,16.531404495239258,105800
2019-07-25,17.520000457763672,17.700000762939453,17.510000228881836,17.510000228881836,16.409576416015625,99600
2019-07-26,17.56999969482422,17.670000076293945,17.56999969482422,17.600000381469727,16.49391746520996,105800
2019-07-29,17.6299991607666,17.655000686645508,17.5,17.6200008392334,16.512662887573242,135200
2019-07-30,17.510000228881836,17.700000762939453,17.5,17.6299991607666,16.52203369140625,110400
2019-07-31,17.600000381469727,17.739999771118164,17.56999969482422,17.610000610351562,16.5032901763916,139200
2019-08-01,17.600000381469727,17.760000228881836,17.440000534057617,17.450000762939453,16.353343963623047,158700
2019-08-02,17.459999084472656,17.541000366210938,17.290000915527344,17.399999618530273,16.306489944458008,121300
2019-08-05,17.200000762939453,17.30900001525879,16.885000228881836,17.020000457763672,15.950373649597168,237800
2019-08-06,17.049999237060547,17.25,17.038000106811523,17.229999542236328,16.147171020507812,151100
2019-08-07,17.059999465942383,17.219999313354492,16.81999969482422,17.190000534057617,16.10968589782715,161400
2019-08-08,17.229999542236328,17.40999984741211,17.229999542236328,17.40999984741211,16.315858840942383,66700
2019-08-09,17.350000381469727,17.450000762939453,17.29199981689453,17.399999618530273,16.306489944458008,68700
2019-08-12,17.399999618530273,17.441999435424805,17.172000885009766,17.219999313354492,16.137798309326172,76600
2019-08-13,17.06999969482422,17.579999923706055,17.06999969482422,17.5,16.40020179748535,118500
2019-08-14,17.43000030517578,17.43000030517578,17.079999923706055,17.079999923706055,16.0065975189209,90400
2019-08-15,17.209999084472656,17.229999542236328,17.020000457763672,17.149999618530273,16.07219696044922,93200
2019-08-16,17.15999984741211,17.40999984741211,17.15999984741211,17.309999465942383,16.222145080566406,111100
2019-08-19,17.31999969482422,17.440000534057617,17.309999465942383,17.389999389648438,16.404205322265625,119800
2019-08-20,17.329999923706055,17.459999084472656,17.209999084472656,17.209999084472656,16.234405517578125,125500
2019-08-21,17.3700008392334,17.450000762939453,17.323999404907227,17.440000534057617,16.451370239257812,140500
2019-08-22,17.5,17.5,17.329999923706055,17.329999923706055,16.34760093688965,130200
2019-08-23,17.329999923706055,17.434999465942383,17.020000457763672,17.030000686645508,16.06460952758789,120600
2019-08-26,17.1200008392334,17.202999114990234,17.030000686645508,17.1299991607666,16.1589412689209,81500
2019-08-27,17.25,17.309999465942383,17.049999237060547,17.06999969482422,16.10234260559082,109200
2019-08-28,17.040000915527344,17.155000686645508,17.010000228881836,17.06999969482422,16.10234260559082,92500
2019-08-29,17.200000762939453,17.26099967956543,17.10099983215332,17.15999984741211,16.187244415283203,72300
2019-08-30,17.280000686645508,17.31999969482422,17.15999984741211,17.219999313354492,16.243837356567383,85500
2019-09-03,17.15999984741211,17.389999389648438,17.14900016784668,17.389999389648438,16.404205322265625,98000
2019-09-04,17.43000030517578,17.479999542236328,17.350000381469727,17.40999984741211,16.423067092895508,106200
2019-09-05,17.5,17.540000915527344,17.45400047302246,17.540000915527344,16.545700073242188,76700
2019-09-06,17.510000228881836,17.68000030517578,17.5,17.530000686645508,16.53626823425293,69400
2019-09-09,17.520000457763672,17.549999237060547,17.374000549316406,17.440000534057617,16.451370239257812,104300
2019-09-10,17.389999389648438,17.469999313354492,17.270000457763672,17.420000076293945,16.43250274658203,131100
2019-09-11,17.420000076293945,17.600000381469727,17.371999740600586,17.549999237060547,16.555133819580078,85500
2019-09-12,17.610000610351562,17.610000610351562,17.469999313354492,17.503000259399414,16.51079750061035,91600
2019-09-13,17.489999771118164,17.600000381469727,17.479999542236328,17.600000381469727,16.6023006439209,63500
2019-09-16,17.65999984741211,17.65999984741211,17.510000228881836,17.549999237060547,16.555133819580078,73300
2019-09-17,17.5,17.690000534057617,17.5,17.610000610351562,16.611732482910156,87900
2019-09-18,17.6299991607666,17.739999771118164,17.611000061035156,17.6200008392334,16.621166229248047,86600
2019-09-19,17.549999237060547,17.75,17.549999237060547,17.690000534057617,16.794904708862305,72100
2019-09-20,17.739999771118164,17.81999969482422,17.6299991607666,17.739999771118164,16.842376708984375,78600
2019-09-23,17.690000534057617,17.69499969482422,17.520000457763672,17.540000915527344,16.652494430541992,95800
2019-09-24,17.600000381469727,17.600000381469727,17.329999923706055,17.40999984741211,16.529071807861328,80800
2019-09-25,17.239999771118164,17.388999938964844,17.200000762939453,17.280000686645508,16.405651092529297,156700
2019-09-26,17.290000915527344,17.36400032043457,17.100000381469727,17.229999542236328,16.35818099975586,93100
2019-09-27,17.219999313354492,17.309999465942383,17.15999984741211,17.290000915527344,16.415145874023438,60400
2019-09-30,17.31999969482422,17.510000228881836,17.290000915527344,17.459999084472656,16.576541900634766,90500
2019-10-01,17.479999542236328,17.510000228881836,17.235000610351562,17.270000457763672,16.396156311035156,141800
2019-10-02,17.149999618530273,17.200000762939453,16.899999618530273,17.0,16.13981819152832,129800
2019-10-03,17.010000228881836,17.170000076293945,16.966999053955078,17.1299991607666,16.26323699951172,102900
2019-10-04,17.15999984741211,17.246000289916992,17.079999923706055,17.209999084472656,16.339189529418945,77700
2019-10-07,17.209999084472656,17.270000457763672,17.094999313354492,17.149999618530273,16.282228469848633,83600
2019-10-08,17.06999969482422,17.149999618530273,16.985000610351562,17.030000686645508,16.16830062866211,94000
2019-10-09,17.110000610351562,17.219999313354492,17.051000595092773,17.079999923706055,16.215770721435547,73500
2019-10-10,17.049999237060547,17.270000457763672,17.049999237060547,17.190000534057617,16.320207595825195,60700
2019-10-11,17.270000457763672,17.3799991607666,17.149999618530273,17.149999618530273,16.282228469848633,137400
2019-10-14,17.170000076293945,17.260000228881836,17.149999618530273,17.229999542236328,16.35818099975586,73500
2019-10-15,17.350000381469727,17.6299991607666,17.32699966430664,17.59000015258789,16.699966430664062,137200
2019-10-16,17.579999923706055,17.6200008392334,17.509000778198242,17.549999237060547,16.661989212036133,78000
2019-10-17,17.5,17.649999618530273,17.5,17.579999923706055,16.798633575439453,63200
2019-10-18,17.530000686645508,17.625,17.3700008392334,17.420000076293945,16.6457462310791,140700
2019-10-21,17.5,17.540000915527344,17.399999618530273,17.440000534057617,16.66485595703125,78100
2019-10-22,17.600000381469727,17.639999389648438,17.450000762939453,17.450000762939453,16.674413681030273,88900
2019-10-23,17.489999771118164,17.600000381469727,17.399999618530273,17.549999237060547,16.76996612548828,103700
2019-10-24,17.610000610351562,17.690000534057617,17.479999542236328,17.56999969482422,16.78907585144043,98400
2019-10-25,17.5,17.610000610351562,17.490999221801758,17.579999923706055,16.798633575439453,53000
2019-10-28,17.559999465942383,17.81100082397461,17.559999465942383,17.780000686645508,16.989742279052734,105700
2019-10-29,17.84000015258789,17.8799991607666,17.725000381469727,17.760000228881836,16.970630645751953,198400
2019-10-30,17.790000915527344,17.989999771118164,17.790000915527344,17.979999542236328,17.18085289001465,86600
2019-10-31,17.920000076293945,18.0,17.889999389648438,18.0,17.19996452331543,92800
2019-11-01,18.010000228881836,18.100000381469727,18.010000228881836,18.030000686645508,17.228635787963867,100400
2019-11-04,18.020000457763672,18.100000381469727,17.93000030517578,18.020000457763672,17.219078063964844,101500
2019-11-05,17.959999084472656,17.959999084472656,17.809999465942383,17.860000610351562,17.06618881225586,86400
2019-11-06,17.84000015258789,17.889999389648438,17.780000686645508,17.809999465942383,17.01841163635254,124100
2019-11-07,17.809999465942383,17.90999984741211,17.809999465942383,17.899999618530273,17.104408264160156,77200
2019-11-08,17.850000381469727,17.989999771118164,17.83799934387207,17.979999542236328,17.18085289001465,71500
2019-11-11,17.899999618530273,17.950000762939453,17.8700008392334,17.920000076293945,17.12352180480957,53600
2019-11-12,17.940000534057617,18.06999969482422,17.920000076293945,18.059999465942383,17.257295608520508,78600
2019-11-13,18.040000915527344,18.100000381469727,17.950000762939453,17.979999542236328,17.18085289001465,131100
2019-11-14,17.950000762939453,18.034000396728516,17.90999984741211,18.010000228881836,17.209522247314453,67900
2019-11-15,18.010000228881836,18.270999908447266,18.010000228881836,18.25,17.43885612487793,200200
2019-11-18,18.280000686645508,18.37299919128418,17.979999542236328,18.200000762939453,17.391077041625977,199900
2019-11-19,18.1200008392334,18.229999542236328,18.010000228881836,18.170000076293945,17.47088050842285,192500
2019-11-20,18.110000610351562,18.290000915527344,18.010000228881836,18.15999984741211,17.461267471313477,204300
2019-11-21,18.1200008392334,18.2549991607666,18.099000930786133,18.239999771118164,17.53818702697754,119800
2019-11-22,18.229999542236328,18.270000457763672,18.139999389648438,18.219999313354492,17.518959045410156,97200
2019-11-25,18.299999237060547,18.399999618530273,18.24799919128418,18.399999618530273,17.692033767700195,147100
2019-11-26,18.37299919128418,18.43000030517578,18.350000381469727,18.420000076293945,17.71126365661621,119900
2019-11-27,18.420000076293945,18.5,18.420000076293945,18.5,17.788185119628906,137000
2019-11-29,18.5,18.600000381469727,18.46299934387207,18.540000915527344,17.826648712158203,69400
2019-12-02,18.559999465942383,18.565000534057617,18.3799991607666,18.440000534057617,17.73049545288086,144600
2019-12-03,18.360000610351562,18.440000534057617,18.239999771118164,18.440000534057617,17.73049545288086,128000
2019-12-04,18.530000686645508,18.59000015258789,18.450000762939453,18.540000915527344,17.826648712158203,75500
2019-12-05,18.600000381469727,18.600000381469727,18.450000762939453,18.540000915527344,17.826648712158203,115500
2019-12-06,18.579999923706055,18.780000686645508,18.549999237060547,18.700000762939453,17.98048973083496,136200
2019-12-09,18.719999313354492,18.75,18.520000457763672,18.530000686645508,17.817033767700195,98900
2019-12-10,18.56999969482422,18.670000076293945,18.530000686645508,18.670000076293945,17.951642990112305,102500
2019-12-11,18.739999771118164,18.739999771118164,18.520000457763672,18.59000015258789,17.874725341796875,96300
2019-12-12,18.579999923706055,18.739999771118164,18.530000686645508,18.639999389648438,17.92279815673828,115200
2019-12-13,18.600000381469727,18.719999313354492,18.549999237060547,18.600000381469727,17.88433837890625,121300
2019-12-16,18.649999618530273,18.8799991607666,18.6200008392334,18.799999237060547,18.076642990112305,142400
2019-12-17,18.899999618530273,18.899999618530273,18.700000762939453,18.84000015258789,18.115102767944336,148700
2019-12-18,18.81999969482422,18.989999771118164,18.780000686645508,18.989999771118164,18.25933074951172,205700
2019-12-19,18.899999618530273,18.969999313354492,18.729999542236328,18.90999984741211,18.2912540435791,202800
2019-12-20,18.8700008392334,19.110000610351562,18.829999923706055,19.100000381469727,18.47503662109375,178200
2019-12-23,19.100000381469727,19.18000030517578,19.02400016784668,19.170000076293945,18.54274559020996,147300
2019-12-24,19.200000762939453,19.25,19.086000442504883,19.149999618530273,18.523399353027344,126600
2019-12-26,19.170000076293945,19.18000030517578,19.110000610351562,19.1299991607666,18.504053115844727,66800
2019-12-27,19.18000030517578,19.239999771118164,19.110000610351562,19.190000534057617,18.562089920043945,120700
2019-12-30,19.190000534057617,19.215999603271484,18.940000534057617,19.030000686645508,18.407325744628906,159200
2019-12-31,19.049999237060547,19.200000762939453,18.957000732421875,19.06999969482422,18.44601821899414,99500
2020-01-02,19.09000015258789,19.100000381469727,18.93000030517578,19.100000381469727,18.47503662109375,87100
2020-01-03,18.979999542236328,19.020000457763672,18.860000610351562,18.889999389648438,18.271907806396484,107500
2020-01-06,18.760000228881836,18.920000076293945,18.6299991607666,18.889999389648438,18.271907806396484,179600
2020-01-07,18.799999237060547,18.889999389648438,18.760000228881836,18.84000015258789,18.223543167114258,80700
2020-01-08,18.780000686645508,19.03499984741211,18.770000457763672,18.959999084472656,18.339614868164062,125200
2020-01-09,19.0,19.200000762939453,19.0,19.15999984741211,18.53307342529297,193000
2020-01-10,19.18000030517578,19.280000686645508,19.125,19.25,18.620126724243164,188100
2020-01-13,19.290000915527344,19.290000915527344,19.110000610351562,19.200000762939453,18.57176399230957,130000
2020-01-14,19.190000534057617,19.259000778198242,19.09000015258789,19.239999771118164,18.610454559326172,112700
2020-01-15,19.190000534057617,19.3799991607666,19.190000534057617,19.280000686645508,18.649147033691406,238500
2020-01-16,19.200000762939453,19.31999969482422,19.18000030517578,19.309999465942383,18.788280487060547,121800
2020-01-17,19.270000457763672,19.365999221801758,19.229999542236328,19.299999237060547,18.77855110168457,181200
2020-01-21,19.239999771118164,19.34000015258789,19.239999771118164,19.290000915527344,18.76882553100586,138200
2020-01-22,19.219999313354492,19.389999389648438,19.209999084472656,19.350000381469727,18.82720375061035,157100
2020-01-23,19.299999237060547,19.299999237060547,19.100000381469727,19.149999618530273,18.632604598999023,169300
2020-01-24,19.18000030517578,19.18000030517578,18.81999969482422,18.81999969482422,18.311519622802734,238400
2020-01-27,18.549999237060547,18.725000381469727,18.450000762939453,18.639999389648438,18.136383056640625,206700
2020-01-28,18.690000534057617,18.947999954223633,18.690000534057617,18.790000915527344,18.282331466674805,126600
2020-01-29,18.799999237060547,18.920000076293945,18.780000686645508,18.8700008392334,18.360172271728516,129900
2020-01-30,18.780000686645508,18.780000686645508,18.549999237060547,18.65999984741211,18.15584373474121,92900
2020-01-31,18.6299991607666,18.690000534057617,18.277999877929688,18.299999237060547,17.805570602416992,153800
2020-02-03,18.31999969482422,18.64699935913086,18.31999969482422,18.520000457763672,18.01962661743164,178000
2020-02-04,18.700000762939453,19.010000228881836,18.700000762939453,18.979999542236328,18.46719741821289,124100
2020-02-05,19.030000686645508,19.284000396728516,19.030000686645508,19.260000228881836,18.739635467529297,103500
2020-02-06,19.3700008392334,19.3700008392334,19.208999633789062,19.290000915527344,18.76882553100586,87900
2020-02-07,19.299999237060547,19.299999237060547,19.15999984741211,19.190000534057617,18.671525955200195,73400
2020-02-10,19.200000762939453,19.34000015258789,19.18400001525879,19.34000015258789,18.817472457885742,87700
2020-02-11,19.350000381469727,19.459999084472656,19.290000915527344,19.309999465942383,18.788280487060547,255600
2020-02-12,19.40999984741211,19.469999313354492,19.309999465942383,19.360000610351562,18.836933135986328,109000
2020-02-13,19.31999969482422,19.40999984741211,19.288999557495117,19.31999969482422,18.798011779785156,94200
2020-02-14,19.329999923706055,19.459999084472656,19.299999237060547,19.459999084472656,18.934228897094727,117300
2020-02-18,19.450000762939453,19.469999313354492,19.280000686645508,19.31999969482422,18.798011779785156,127600
2020-02-19,19.280000686645508,19.349000930786133,19.235000610351562,19.260000228881836,18.849885940551758,96200
2020-02-20,19.260000228881836,19.347000122070312,19.059999465942383,19.170000076293945,18.761798858642578,121500
2020-02-21,19.149999618530273,19.190000534057617,19.040000915527344,19.1299991607666,18.722652435302734,95300
2020-02-24,18.729999542236328,18.790000915527344,18.510000228881836,18.649999618530273,18.252872467041016,173300
2020-02-25,18.6200008392334,18.739999771118164,18.020000457763672,18.06999969482422,17.685224533081055,201200
2020-02-26,18.1200008392334,18.36400032043457,18.020000457763672,18.06999969482422,17.685224533081055,153600
2020-02-27,17.8799991607666,17.8799991607666,16.780000686645508,17.350000381469727,16.980554580688477,486400
2020-02-28,16.959999084472656,17.0,16.28499984741211,16.639999389648438,16.285673141479492,425700
2020-03-02,16.799999237060547,17.889999389648438,16.739999771118164,17.889999389648438,17.509056091308594,247100
2020-03-03,17.950000762939453,18.08799934387207,17.270000457763672,17.479999542236328,17.107786178588867,219600
2020-03-04,17.809999465942383,18.4950008392334,17.809999465942383,18.469999313354492,18.076705932617188,206600
2020-03-05,18.15999984741211,18.299999237060547,17.96299934387207,18.09000015258789,17.704797744750977,118900
2020-03-06,17.6200008392334,17.969999313354492,17.510000228881836,17.969999313354492,17.587350845336914,148900
2020-03-09,16.25,17.3700008392334,16.25,17.100000381469727,16.735877990722656,291000
2020-03-10,17.469999313354492,17.5,16.899999618530273,17.18000030517578,16.81417465209961,202900
2020-03-11,16.8799991607666,16.952999114990234,15.949999809265137,16.09000015258789,15.747384071350098,294400
2020-03-12,15.199999809265137,15.399999618530273,13.949999809265137,14.3100004196167,14.005287170410156,331700
2020-03-13,14.739999771118164,15.5,14.420000076293945,15.470000267028809,15.14058780670166,345400
2020-03-16,14.0,15.79699993133545,14.0,14.229999542236328,13.926990509033203,329900
2020-03-17,14.210000038146973,14.989999771118164,14.010000228881836,14.710000038146973,14.396769523620605,363700
2020-03-18,13.699999809265137,14.15999984741211,12.178000450134277,12.609999656677246,12.341486930847168,442800
2020-03-19,12.369999885559082,12.729999542236328,12.149999618530273,12.520000457763672,12.364201545715332,426500
2020-03-20,12.619999885559082,13.270000457763672,12.489999771118164,12.5,12.344449043273926,401400
2020-03-23,12.0,12.270000457763672,11.5,11.630000114440918,11.485276222229004,432400
2020-03-24,11.960000038146973,12.65999984741211,11.960000038146973,12.5,12.344449043273926,398300
