Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,15.779712677001953,16.069988250732422,15.602322578430176,16.005483627319336,6.158608436584473,446300
2010-09-21,15.965167045593262,15.989356994628906,15.699080467224121,15.74746036529541,6.059325695037842,742700
2010-09-22,15.739397048950195,15.997419357299805,15.739397048950195,15.860344886779785,6.102759838104248,655900
2010-09-23,15.820029258728027,15.949040412902832,15.71520709991455,15.85228157043457,6.099659442901611,538400
2010-09-24,15.932913780212402,16.08611488342285,15.916787147521973,16.08611488342285,6.189633846282959,459100
2010-09-27,16.12643051147461,16.12643051147461,15.876471519470215,16.045799255371094,6.174120903015137,346500
2010-09-28,15.85228157043457,16.15062141418457,15.682954788208008,16.15062141418457,6.344945430755615,663600
2010-09-29,16.069988250732422,16.231252670288086,15.940977096557617,16.207063674926758,6.3671183586120605,651800
2010-09-30,16.287694931030273,16.287694931030273,15.908724784851074,16.021610260009766,6.294260025024414,753700
2010-10-01,16.15868377685547,16.255443572998047,16.021610260009766,16.11030387878418,6.329105854034424,489600
2010-10-04,16.14255714416504,16.215126037597656,15.965167045593262,16.061925888061523,6.310100555419922,291300
2010-10-05,16.12643051147461,16.311885833740234,16.029672622680664,16.287694931030273,6.3987956047058105,410100
2010-10-06,16.311885833740234,16.311885833740234,16.10224151611328,16.190937042236328,6.360785007476807,217900
2010-10-07,16.303821563720703,16.368328094482422,16.10224151611328,16.11836814880371,6.332273483276367,253900
2010-10-08,16.12643051147461,16.15868377685547,16.005483627319336,16.08611488342285,6.3196024894714355,540200
2010-10-11,16.12643051147461,16.40864372253418,16.08611488342285,16.336074829101562,6.417801856994629,165400
2010-10-12,16.368328094482422,16.42477035522461,16.255443572998047,16.36026382446289,6.427306175231934,208100
2010-10-13,16.37639045715332,16.553781509399414,16.34413719177246,16.36026382446289,6.427306175231934,349900
2010-10-14,16.416706085205078,16.618288040161133,16.287694931030273,16.311885833740234,6.408300876617432,326100
2010-10-15,16.36026382446289,16.45702362060547,16.287694931030273,16.295759201049805,6.401965618133545,558500
2010-10-18,16.37639045715332,16.45702362060547,16.319948196411133,16.44089698791504,6.458982944488525,285800
2010-10-19,16.303821563720703,16.40058135986328,16.13449478149414,16.166748046875,6.35128116607666,379200
2010-10-20,16.255443572998047,16.432832717895508,16.239316940307617,16.255443572998047,6.386127471923828,361100
2010-10-21,16.368328094482422,16.416706085205078,16.069988250732422,16.11836814880371,6.332273483276367,452300
2010-10-22,16.15868377685547,16.336074829101562,16.11030387878418,16.279632568359375,6.395626544952393,442200
2010-10-25,16.368328094482422,16.416706085205078,16.223190307617188,16.287694931030273,6.3987956047058105,464700
2010-10-26,16.263505935668945,16.328012466430664,16.11836814880371,16.13449478149414,6.338610649108887,451300
2010-10-27,15.973230361938477,16.255443572998047,15.973230361938477,16.12643051147461,6.335442066192627,490900
2010-10-28,16.1748104095459,16.34413719177246,16.12643051147461,16.14255714416504,6.341776371002197,235200
2010-10-29,16.13449478149414,16.336074829101562,16.13449478149414,16.295759201049805,6.401965618133545,271900
2010-11-01,16.311885833740234,16.69085693359375,16.247379302978516,16.42477035522461,6.452648162841797,761900
2010-11-02,16.561845779418945,16.586034774780273,16.12643051147461,16.37639045715332,6.433640003204346,470200
2010-11-03,16.352201461791992,16.497339248657227,15.924850463867188,16.15062141418457,6.344945430755615,642200
2010-11-04,16.303821563720703,16.771488189697266,16.303821563720703,16.739234924316406,6.576187610626221,430200
2010-11-05,16.731172561645508,16.90049934387207,16.66666603088379,16.755361557006836,6.582522869110107,326500
2010-11-08,16.779552459716797,16.9166259765625,16.65053939819336,16.90049934387207,6.639540672302246,245400
2010-11-09,16.93275260925293,17.013385772705078,16.65860366821289,16.795677185058594,6.598362922668457,412900
2010-11-10,17.13433265686035,17.400419235229492,16.811803817749023,17.013385772705078,6.683889389038086,1155300
2010-11-11,16.956941604614258,17.158523559570312,16.956941604614258,17.102079391479492,6.718735218048096,791300
2010-11-12,16.98113250732422,17.5213680267334,16.98113250732422,17.360103607177734,6.820105075836182,831000
2010-11-15,17.384292602539062,17.40848159790039,17.118206024169922,17.15045928955078,6.737741947174072,369000
2010-11-16,17.102079391479492,17.174650192260742,16.416706085205078,16.4731502532959,6.47165584564209,800100
2010-11-17,16.553781509399414,16.70698356628418,16.38445472717285,16.561845779418945,6.506499767303467,432300
2010-11-18,16.739234924316406,16.763425827026367,16.561845779418945,16.755361557006836,6.582522869110107,601400
2010-11-19,16.577970504760742,16.844057083129883,16.561845779418945,16.763425827026367,6.585687637329102,828700
2010-11-22,16.755361557006836,16.811803817749023,16.634414672851562,16.69085693359375,6.557184219360352,281200
2010-11-23,16.65053939819336,16.739234924316406,16.553781509399414,16.577970504760742,6.512834072113037,376600
2010-11-24,16.70698356628418,16.803741455078125,16.6102237701416,16.69085693359375,6.557184219360352,289500
2010-11-26,16.634414672851562,16.68279266357422,16.505401611328125,16.513465881347656,6.487492084503174,95900
2010-11-29,16.529592514038086,16.561845779418945,16.1748104095459,16.247379302978516,6.382957458496094,555600
2010-11-30,16.18287467956543,16.239316940307617,16.069988250732422,16.094179153442383,6.322772026062012,874500
2010-12-01,16.279632568359375,16.64247703552246,16.13449478149414,16.64247703552246,6.538175582885742,527000
2010-12-02,16.715045928955078,16.731172561645508,16.45702362060547,16.618288040161133,6.528672695159912,273700
2010-12-03,16.65053939819336,17.061763763427734,16.6102237701416,17.013385772705078,6.683889389038086,234000
2010-12-06,17.061763763427734,17.061763763427734,16.763425827026367,16.93275260925293,6.6522135734558105,213100
2010-12-07,17.239154815673828,17.279470443725586,16.96500587463379,17.021448135375977,6.6870598793029785,440200
2010-12-08,16.577970504760742,16.66666603088379,16.12643051147461,16.328012466430664,6.414633750915527,1990200
2010-12-09,16.328012466430664,16.432832717895508,15.90066146850586,15.908724784851074,6.24991512298584,1773700
2010-12-10,16.12643051147461,16.40058135986328,16.045799255371094,16.336074829101562,6.417801856994629,13887500
2010-12-13,16.271568298339844,16.513465881347656,16.166748046875,16.45702362060547,6.465317726135254,1649000
2010-12-14,16.39251708984375,16.586034774780273,16.311885833740234,16.368328094482422,6.430475234985352,1209800
2010-12-15,16.448959350585938,16.618288040161133,16.207063674926758,16.561845779418945,6.506499767303467,1249500
2010-12-16,16.521528244018555,16.602161407470703,16.303821563720703,16.44089698791504,6.458982944488525,906800
2010-12-17,16.44089698791504,16.569908142089844,16.311885833740234,16.553781509399414,6.503330230712891,942300
2010-12-20,16.577970504760742,16.973068237304688,16.553781509399414,16.94887924194336,6.658547878265381,617100
2010-12-21,16.96500587463379,17.20690155029297,16.876310348510742,17.13433265686035,6.731407165527344,755400
2010-12-22,17.13433265686035,17.335912704467773,17.069828033447266,17.24721908569336,6.775753974914551,517200
2010-12-23,17.23109245300293,17.45686149597168,17.13433265686035,17.311723709106445,6.801097393035889,471800
2010-12-27,17.255281448364258,17.343976974487305,17.118206024169922,17.295597076416016,6.794761657714844,596700
2010-12-28,17.295597076416016,17.376230239868164,17.158523559570312,17.295597076416016,6.95562744140625,502700
2010-12-29,17.158523559570312,17.352039337158203,17.013385772705078,17.2230281829834,7.090423583984375,828500
2010-12-30,17.142396926879883,17.44879913330078,17.102079391479492,17.327850341796875,7.133575916290283,658600
2010-12-31,17.335912704467773,17.497177124023438,17.295597076416016,17.319787979125977,7.1302571296691895,517400
2011-01-03,17.392356872558594,17.618125915527344,17.295597076416016,17.481050491333008,7.1966471672058105,975100
2011-01-04,17.497177124023438,17.497177124023438,17.029510498046875,17.327850341796875,7.133575916290283,1248500
2011-01-05,17.319787979125977,17.392356872558594,17.037574768066406,17.335912704467773,7.136896133422852,682100
2011-01-06,17.303661346435547,17.335912704467773,17.20690155029297,17.287534713745117,7.116981029510498,318100
2011-01-07,17.327850341796875,17.43267250061035,17.142396926879883,17.343976974487305,7.140214920043945,365900
2011-01-10,17.287534713745117,17.352039337158203,17.13433265686035,17.352039337158203,7.143537521362305,397800
2011-01-11,17.352039337158203,17.537494659423828,17.2149658203125,17.529430389404297,7.216565132141113,518600
2011-01-12,17.601999282836914,17.618125915527344,17.319787979125977,17.43267250061035,7.176729679107666,519000
2011-01-13,17.46492576599121,17.6584415435791,17.416545867919922,17.5213680267334,7.2132439613342285,354000
2011-01-14,17.537494659423828,17.892274856567383,17.481050491333008,17.868085861206055,7.355981826782227,435600
2011-01-18,17.924528121948242,17.924528121948242,17.593936920166016,17.71488380432129,7.292914867401123,591800
2011-01-19,17.75520133972168,17.75520133972168,17.529430389404297,17.72294807434082,7.2962327003479,566800
2011-01-20,17.650379180908203,17.811643600463867,17.577810287475586,17.601999282836914,7.246438980102539,364600
2011-01-21,17.682632446289062,17.73101043701172,17.537494659423828,17.666505813598633,7.2729949951171875,282000
2011-01-24,17.698759078979492,17.803579330444336,17.497177124023438,17.545557022094727,7.223203659057617,651400
2011-01-25,17.569746017456055,18.00516128540039,17.513303756713867,17.900339126586914,7.3692626953125,472000
2011-01-26,18.02935028076172,18.287372589111328,17.940654754638672,18.04547691345215,7.429013729095459,590400
2011-01-27,18.085792541503906,18.25511932373047,17.900339126586914,18.206741333007812,7.4953999519348145,409200
2011-01-28,18.31156349182129,19.02918815612793,17.884212493896484,17.916465759277344,7.375898838043213,1160800
2011-01-31,18.037412643432617,18.19867706298828,17.73907470703125,18.150299072265625,7.472164630889893,3672400
2011-02-01,18.206741333007812,18.25511932373047,18.01322364807129,18.23093032836914,7.5053606033325195,761800
2011-02-02,18.206741333007812,18.238994598388672,17.9567813873291,17.96484375,7.395816802978516,517000
2011-02-03,17.98903465270996,18.02935028076172,17.77132797241211,17.876148223876953,7.35930061340332,413200
2011-02-04,17.908401489257812,17.96484375,17.70682144165039,17.827770233154297,7.33938455581665,595100
2011-02-07,17.876148223876953,18.19867706298828,17.860023498535156,18.118045806884766,7.45888614654541,764900
2011-02-08,18.18255043029785,18.2712459564209,18.053539276123047,18.222867965698242,7.502041339874268,702400
2011-02-09,18.142234802246094,18.222867965698242,18.118045806884766,18.190614700317383,7.488762378692627,589200
2011-02-10,18.134172439575195,18.25511932373047,18.021286010742188,18.158361434936523,7.475482940673828,480200
2011-02-11,18.158361434936523,18.25511932373047,18.134172439575195,18.25511932373047,7.515317440032959,706500
2011-02-14,18.31156349182129,18.49701690673828,18.206741333007812,18.448637008666992,7.594985008239746,321800
2011-02-15,18.376068115234375,18.54539680480957,18.27931022644043,18.440574645996094,7.591667652130127,691700
2011-02-16,18.53733253479004,18.53733253479004,18.400257110595703,18.440574645996094,7.591667652130127,256900
2011-02-17,18.52927017211914,18.674407958984375,18.424448013305664,18.674407958984375,7.687931060791016,429900
2011-02-18,18.682470321655273,18.73891258239746,18.424448013305664,18.666343688964844,7.684609889984131,635900
2011-02-22,18.55345916748047,18.7066593170166,18.31156349182129,18.319625854492188,7.541873931884766,454100
2011-02-23,18.384132385253906,18.392194747924805,18.126108169555664,18.190614700317383,7.488762378692627,483600
2011-02-24,18.24705696105957,18.448637008666992,18.142234802246094,18.424448013305664,7.585025787353516,395900
2011-02-25,18.48895263671875,18.78729248046875,18.416383743286133,18.78729248046875,7.734402656555176,448500
2011-02-28,18.867923736572266,18.972745895385742,18.72278594970703,18.859861373901367,7.764278888702393,406100
2011-03-01,18.932430267333984,19.085630416870117,18.392194747924805,18.54539680480957,7.634820938110352,491600
2011-03-02,18.464763641357422,18.464763641357422,18.069665908813477,18.18255043029785,7.485443592071533,921500
2011-03-03,18.319625854492188,18.51314353942871,18.166425704956055,18.327688217163086,7.545193195343018,681100
2011-03-04,18.368005752563477,18.408321380615234,18.190614700317383,18.319625854492188,7.541873931884766,443900
2011-03-07,18.384132385253906,18.5695858001709,18.27931022644043,18.384132385253906,7.568429470062256,1734600
2011-03-08,18.303499221801758,18.666343688964844,18.303499221801758,18.593774795532227,7.654735088348389,859500
2011-03-09,18.609901428222656,18.916303634643555,18.5695858001709,18.83567237854004,7.754321575164795,597900
2011-03-10,18.730850219726562,18.730850219726562,18.319625854492188,18.448637008666992,7.594985008239746,959100
2011-03-11,18.448637008666992,18.626028060913086,18.384132385253906,18.54539680480957,7.634820938110352,514400
2011-03-14,18.48895263671875,18.617965698242188,18.440574645996094,18.49701690673828,7.614901542663574,484000
2011-03-15,18.222867965698242,18.343814849853516,18.109981536865234,18.25511932373047,7.515317440032959,553600
2011-03-16,18.25511932373047,18.25511932373047,17.642314910888672,17.860023498535156,7.352663516998291,1042100
2011-03-17,18.077730178833008,18.26318359375,17.908401489257812,17.97290802001953,7.399134159088135,378300
2011-03-18,18.085792541503906,18.085792541503906,17.932592391967773,18.053539276123047,7.432329177856445,419400
2011-03-21,18.206741333007812,18.303499221801758,18.134172439575195,18.24705696105957,7.511999130249023,333900
2011-03-22,18.335752487182617,18.464763641357422,18.18255043029785,18.303499221801758,7.535235404968262,393600
