Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,16.8799991607666,16.979999542236328,16.780000686645508,16.81999969482422,14.429234504699707,425200
2018-08-16,16.8700008392334,17.079999923706055,16.84000015258789,17.020000457763672,14.60080623626709,569800
2018-08-17,17.040000915527344,17.170000076293945,17.020000457763672,17.06999969482422,14.643698692321777,659000
2018-08-20,17.110000610351562,17.18000030517578,17.049999237060547,17.149999618530273,14.71232795715332,482200
2018-08-21,17.110000610351562,17.350000381469727,17.110000610351562,17.290000915527344,14.832430839538574,621000
2018-08-22,17.239999771118164,17.3799991607666,17.209999084472656,17.229999542236328,14.78095531463623,407700
2018-08-23,17.239999771118164,17.329999923706055,17.020000457763672,17.049999237060547,14.626542091369629,604300
2018-08-24,17.059999465942383,17.149999618530273,17.020000457763672,17.1299991607666,14.695169448852539,378500
2018-08-27,17.09000015258789,17.18000030517578,17.049999237060547,17.149999618530273,14.71232795715332,529400
2018-08-28,17.139999389648438,17.200000762939453,17.110000610351562,17.18000030517578,14.738064765930176,509700
2018-08-29,17.190000534057617,17.309999465942383,17.15999984741211,17.290000915527344,14.832430839538574,719100
2018-08-30,17.280000686645508,17.43000030517578,17.25,17.40999984741211,14.935371398925781,468900
2018-08-31,17.389999389648438,17.43000030517578,17.290000915527344,17.3700008392334,14.901060104370117,406800
2018-09-04,17.3700008392334,17.420000076293945,17.219999313354492,17.3799991607666,14.909636497497559,620200
2018-09-05,17.3700008392334,17.43000030517578,17.270000457763672,17.420000076293945,14.943952560424805,491300
2018-09-06,17.450000762939453,17.450000762939453,17.219999313354492,17.3799991607666,14.909636497497559,679200
2018-09-07,17.34000015258789,17.420000076293945,17.270000457763672,17.329999923706055,14.866744041442871,498400
2018-09-10,17.389999389648438,17.399999618530273,17.260000228881836,17.350000381469727,14.88390064239502,610800
2018-09-11,17.360000610351562,17.489999771118164,17.31999969482422,17.459999084472656,14.978264808654785,560800
2018-09-12,17.459999084472656,17.520000457763672,17.3700008392334,17.440000534057617,14.96111011505127,662300
2018-09-13,17.510000228881836,17.530000686645508,17.309999465942383,17.350000381469727,14.88390064239502,860600
2018-09-14,16.989999771118164,17.209999084472656,16.8700008392334,17.18000030517578,15.0194091796875,1035800
2018-09-17,17.209999084472656,17.290000915527344,17.09000015258789,17.149999618530273,14.993180274963379,508600
2018-09-18,17.110000610351562,17.139999389648438,16.969999313354492,17.049999237060547,14.905756950378418,571300
2018-09-19,16.989999771118164,17.040000915527344,16.760000228881836,16.780000686645508,14.66971492767334,983300
2018-09-20,16.850000381469727,16.93000030517578,16.68000030517578,16.860000610351562,14.739652633666992,640000
2018-09-21,16.90999984741211,17.1200008392334,16.860000610351562,17.079999923706055,14.931985855102539,1512700
2018-09-24,17.079999923706055,17.190000534057617,16.950000762939453,17.040000915527344,14.897015571594238,425800
2018-09-25,17.049999237060547,17.100000381469727,16.889999389648438,16.889999389648438,14.76587963104248,597500
2018-09-26,16.899999618530273,16.93000030517578,16.579999923706055,16.649999618530273,14.556062698364258,730500
2018-09-27,16.709999084472656,16.920000076293945,16.649999618530273,16.899999618530273,14.77462100982666,446500
2018-09-28,16.90999984741211,16.989999771118164,16.889999389648438,16.940000534057617,14.809591293334961,593100
2018-10-01,17.010000228881836,17.010000228881836,16.760000228881836,16.780000686645508,14.66971492767334,573200
2018-10-02,16.799999237060547,16.93000030517578,16.75,16.920000076293945,14.792107582092285,344000
2018-10-03,16.93000030517578,17.0,16.829999923706055,16.860000610351562,14.739652633666992,359300
2018-10-04,16.84000015258789,16.940000534057617,16.59000015258789,16.760000228881836,14.652227401733398,620200
2018-10-05,16.799999237060547,16.899999618530273,16.760000228881836,16.8799991607666,14.757137298583984,973200
2018-10-08,16.860000610351562,16.979999542236328,16.729999542236328,16.979999542236328,14.844560623168945,463600
2018-10-09,16.989999771118164,17.1200008392334,16.90999984741211,17.1200008392334,14.96695327758789,460900
2018-10-10,17.1200008392334,17.170000076293945,17.010000228881836,17.030000686645508,14.888274192810059,832700
2018-10-11,17.020000457763672,17.1200008392334,16.559999465942383,16.559999465942383,14.477378845214844,963700
2018-10-12,16.75,16.799999237060547,16.559999465942383,16.68000030517578,14.582289695739746,655700
2018-10-15,16.700000762939453,17.079999923706055,16.6299991607666,17.030000686645508,14.888274192810059,535100
2018-10-16,17.110000610351562,17.5,16.93000030517578,17.5,15.299165725708008,955600
2018-10-17,17.489999771118164,17.709999084472656,17.399999618530273,17.6200008392334,15.404071807861328,684100
2018-10-18,17.6299991607666,17.639999389648438,17.420000076293945,17.479999542236328,15.281681060791016,413100
2018-10-19,17.450000762939453,17.530000686645508,17.3799991607666,17.3799991607666,15.194254875183105,596200
2018-10-22,17.450000762939453,17.540000915527344,17.34000015258789,17.399999618530273,15.21174144744873,515700
2018-10-23,17.309999465942383,17.420000076293945,17.079999923706055,17.100000381469727,14.949470520019531,1279100
2018-10-24,16.600000381469727,17.059999465942383,16.34000015258789,16.899999618530273,14.77462100982666,1150600
2018-10-25,16.950000762939453,17.18000030517578,16.850000381469727,17.110000610351562,14.958212852478027,619100
2018-10-26,17.06999969482422,17.09000015258789,16.610000610351562,16.920000076293945,14.792107582092285,1223100
2018-10-29,17.0,17.110000610351562,16.65999984741211,16.719999313354492,14.617258071899414,794000
2018-10-30,16.75,16.950000762939453,16.709999084472656,16.90999984741211,14.78336238861084,402500
2018-10-31,16.989999771118164,17.06999969482422,16.84000015258789,16.84000015258789,14.722167015075684,662400
2018-11-01,16.84000015258789,16.889999389648438,16.530000686645508,16.700000762939453,14.599776268005371,550000
2018-11-02,17.479999542236328,17.700000762939453,17.079999923706055,17.1200008392334,14.96695327758789,1491300
2018-11-05,17.170000076293945,17.399999618530273,17.1200008392334,17.3799991607666,15.194254875183105,1277300
2018-11-06,17.440000534057617,17.450000762939453,17.200000762939453,17.329999923706055,15.150545120239258,917400
2018-11-07,17.40999984741211,17.510000228881836,17.170000076293945,17.510000228881836,15.307907104492188,1182800
2018-11-08,17.540000915527344,17.610000610351562,17.34000015258789,17.3700008392334,15.185515403747559,698000
2018-11-09,17.399999618530273,17.790000915527344,17.360000610351562,17.739999771118164,15.508981704711914,873100
2018-11-12,17.780000686645508,17.899999618530273,17.610000610351562,17.610000610351562,15.395331382751465,695500
2018-11-13,17.649999618530273,17.770000457763672,17.469999313354492,17.579999923706055,15.36910343170166,877500
2018-11-14,17.049999237060547,17.200000762939453,17.0,17.040000915527344,14.897015571594238,7250100
2018-11-15,17.09000015258789,17.25,17.010000228881836,17.200000762939453,15.036892890930176,2507900
2018-11-16,17.15999984741211,17.25,17.010000228881836,17.139999389648438,14.9844388961792,1436200
2018-11-19,17.149999618530273,17.329999923706055,17.030000686645508,17.030000686645508,14.888274192810059,1222800
2018-11-20,17.0,17.059999465942383,16.729999542236328,17.030000686645508,14.888274192810059,1450100
2018-11-21,17.079999923706055,17.389999389648438,17.040000915527344,17.270000457763672,15.098091125488281,1138300
2018-11-23,17.280000686645508,17.540000915527344,17.280000686645508,17.479999542236328,15.281681060791016,1343800
2018-11-26,17.649999618530273,17.799999237060547,17.5,17.760000228881836,15.526467323303223,1321800
2018-11-27,17.75,17.809999465942383,17.649999618530273,17.709999084472656,15.482754707336426,864500
2018-11-28,17.739999771118164,17.780000686645508,17.59000015258789,17.709999084472656,15.482754707336426,1052000
2018-11-29,17.68000030517578,17.8700008392334,17.649999618530273,17.829999923706055,15.587662696838379,712600
2018-11-30,17.829999923706055,17.84000015258789,17.510000228881836,17.649999618530273,15.430299758911133,1371100
2018-12-03,17.729999542236328,17.8700008392334,17.649999618530273,17.8700008392334,15.622633934020996,918300
2018-12-04,17.850000381469727,17.899999618530273,17.530000686645508,17.530000686645508,15.325393676757812,1357000
2018-12-06,17.489999771118164,17.959999084472656,17.360000610351562,17.950000762939453,15.692572593688965,2459200
2018-12-07,17.5,17.5,17.15999984741211,17.219999313354492,15.249778747558594,1123800
2018-12-10,17.280000686645508,17.31999969482422,16.850000381469727,17.09000015258789,15.134653091430664,1462100
2018-12-11,17.229999542236328,17.280000686645508,17.100000381469727,17.100000381469727,15.143511772155762,814900
2018-12-12,17.170000076293945,17.3799991607666,17.170000076293945,17.200000762939453,15.232068061828613,1133100
2018-12-13,17.200000762939453,17.329999923706055,17.18000030517578,17.260000228881836,15.285202026367188,775800
2018-12-14,17.25,17.350000381469727,17.010000228881836,17.059999465942383,15.108084678649902,924200
2018-12-17,17.06999969482422,17.15999984741211,16.309999465942383,16.31999969482422,14.452752113342285,1606000
2018-12-18,16.399999618530273,16.690000534057617,16.360000610351562,16.40999984741211,14.532454490661621,849700
2018-12-19,16.43000030517578,16.6200008392334,16.139999389648438,16.18000030517578,14.328771591186523,1155200
2018-12-20,16.170000076293945,16.170000076293945,15.079999923706055,15.210000038146973,13.469752311706543,2546300
2018-12-21,15.289999961853027,15.630000114440918,15.220000267028809,15.3100004196167,13.55831241607666,2138700
2018-12-24,15.25,15.25,14.75,14.84000015258789,13.14208698272705,767700
2018-12-26,14.880000114440918,15.600000381469727,14.859999656677246,15.569999694824219,13.788562774658203,1091900
2018-12-27,15.399999618530273,15.5,15.0600004196167,15.470000267028809,13.700005531311035,914100
2018-12-28,15.569999694824219,15.800000190734863,15.449999809265137,15.609999656677246,13.823987007141113,723500
2018-12-31,15.630000114440918,15.670000076293945,15.34000015258789,15.470000267028809,13.700005531311035,965600
2019-01-02,15.319999694824219,15.569999694824219,15.239999771118164,15.529999732971191,13.753140449523926,559700
2019-01-03,15.5,15.829999923706055,15.470000267028809,15.670000076293945,13.87712287902832,578100
2019-01-04,15.789999961853027,16.1200008392334,15.75,16.059999465942383,14.22249984741211,766500
2019-01-07,16.15999984741211,16.34000015258789,16.020000457763672,16.280000686645508,14.417329788208008,841400
2019-01-08,16.34000015258789,16.459999084472656,16.260000228881836,16.40999984741211,14.532454490661621,844300
2019-01-09,16.489999771118164,16.59000015258789,16.34000015258789,16.59000015258789,14.691861152648926,1116200
2019-01-10,16.59000015258789,16.649999618530273,16.40999984741211,16.6200008392334,14.718428611755371,810200
2019-01-11,16.670000076293945,16.739999771118164,16.56999969482422,16.600000381469727,14.700716972351074,794300
2019-01-14,16.600000381469727,16.799999237060547,16.579999923706055,16.700000762939453,14.789277076721191,673500
2019-01-15,16.729999542236328,16.790000915527344,16.6299991607666,16.709999084472656,14.79813003540039,477200
2019-01-16,16.75,16.760000228881836,16.65999984741211,16.68000030517578,14.771562576293945,577800
2019-01-17,16.690000534057617,16.729999542236328,16.56999969482422,16.639999389648438,14.736140251159668,516500
2019-01-18,16.6299991607666,16.670000076293945,16.440000534057617,16.520000457763672,14.62986946105957,699300
2019-01-22,16.520000457763672,16.579999923706055,16.299999237060547,16.43000030517578,14.550167083740234,821700
2019-01-23,16.459999084472656,16.59000015258789,16.459999084472656,16.56999969482422,14.674148559570312,564300
2019-01-24,16.559999465942383,16.690000534057617,16.510000228881836,16.610000610351562,14.709573745727539,447900
2019-01-25,16.690000534057617,16.739999771118164,16.579999923706055,16.670000076293945,14.762706756591797,613200
2019-01-28,16.649999618530273,16.719999313354492,16.600000381469727,16.690000534057617,14.780420303344727,503600
2019-01-29,16.719999313354492,16.959999084472656,16.68000030517578,16.8799991607666,14.948680877685547,622500
2019-01-30,16.899999618530273,17.110000610351562,16.829999923706055,17.059999465942383,15.108084678649902,605900
2019-01-31,17.049999237060547,17.31999969482422,17.010000228881836,17.309999465942383,15.32948112487793,929400
2019-02-01,17.34000015258789,17.3799991607666,17.100000381469727,17.350000381469727,15.36490535736084,527300
2019-02-04,17.350000381469727,17.43000030517578,17.239999771118164,17.40999984741211,15.418041229248047,481200
2019-02-05,17.450000762939453,17.469999313354492,17.34000015258789,17.3700008392334,15.382616996765137,528900
2019-02-06,17.360000610351562,17.469999313354492,17.280000686645508,17.459999084472656,15.462318420410156,393700
2019-02-07,17.420000076293945,17.520000457763672,17.389999389648438,17.5,15.497742652893066,481700
2019-02-08,17.479999542236328,17.6200008392334,17.450000762939453,17.56999969482422,15.559733390808105,431800
2019-02-11,17.59000015258789,17.700000762939453,17.559999465942383,17.68000030517578,15.657147407531738,435100
2019-02-12,17.719999313354492,17.799999237060547,17.65999984741211,17.739999771118164,15.710283279418945,529800
2019-02-13,17.790000915527344,17.799999237060547,17.540000915527344,17.68000030517578,15.657147407531738,490800
2019-02-14,17.649999618530273,17.670000076293945,17.469999313354492,17.540000915527344,15.533166885375977,489300
2019-02-15,17.6200008392334,17.68000030517578,17.520000457763672,17.559999465942383,15.550878524780273,621100
2019-02-19,17.56999969482422,17.790000915527344,17.549999237060547,17.790000915527344,15.754563331604004,612700
2019-02-20,17.760000228881836,17.889999389648438,17.649999618530273,17.860000610351562,15.816554069519043,807900
2019-02-21,17.860000610351562,18.209999084472656,17.829999923706055,18.170000076293945,16.091087341308594,1153600
2019-02-22,18.239999771118164,18.350000381469727,18.149999618530273,18.290000915527344,16.197357177734375,1004900
2019-02-25,18.389999389648438,18.420000076293945,18.239999771118164,18.290000915527344,16.197357177734375,1233000
2019-02-26,18.360000610351562,18.450000762939453,18.25,18.31999969482422,16.22392463684082,908400
2019-02-27,18.350000381469727,18.43000030517578,18.25,18.399999618530273,16.294769287109375,797300
2019-02-28,18.200000762939453,18.81999969482422,18.100000381469727,18.350000381469727,16.250492095947266,1285100
2019-03-01,18.25,18.34000015258789,17.850000381469727,17.959999084472656,15.905112266540527,1672800
2019-03-04,18.0,18.06999969482422,17.940000534057617,18.010000228881836,15.949392318725586,1368700
2019-03-05,18.030000686645508,18.139999389648438,17.709999084472656,17.799999237060547,15.763416290283203,1265400
2019-03-06,17.799999237060547,17.850000381469727,17.239999771118164,17.25,15.276348114013672,1542300
2019-03-07,17.260000228881836,17.299999237060547,17.030000686645508,17.079999923706055,15.125797271728516,1301100
2019-03-08,16.75,16.860000610351562,16.649999618530273,16.709999084472656,15.098690032958984,1076700
2019-03-11,16.709999084472656,16.829999923706055,16.709999084472656,16.739999771118164,15.125797271728516,931700
2019-03-12,16.739999771118164,16.8799991607666,16.68000030517578,16.690000534057617,15.080619812011719,1055600
2019-03-13,16.729999542236328,16.950000762939453,16.690000534057617,16.84000015258789,15.216155052185059,1158100
2019-03-14,16.90999984741211,16.950000762939453,16.75,16.760000228881836,15.14387035369873,913300
2019-03-15,16.75,16.809999465942383,16.719999313354492,16.719999313354492,15.107726097106934,1752500
2019-03-18,16.799999237060547,17.18000030517578,16.799999237060547,17.170000076293945,15.514333724975586,774000
2019-03-19,17.200000762939453,17.200000762939453,16.8799991607666,16.8799991607666,15.252298355102539,716600
2019-03-20,16.8799991607666,17.139999389648438,16.860000610351562,16.920000076293945,15.288440704345703,751000
2019-03-21,16.920000076293945,17.1299991607666,16.920000076293945,16.959999084472656,15.32458209991455,526700
2019-03-22,16.920000076293945,17.0,16.700000762939453,16.729999542236328,15.116761207580566,990300
2019-03-25,16.729999542236328,16.8700008392334,16.579999923706055,16.829999923706055,15.207119941711426,825500
2019-03-26,16.889999389648438,16.959999084472656,16.84000015258789,16.899999618530273,15.270369529724121,482600
2019-03-27,16.889999389648438,16.950000762939453,16.709999084472656,16.780000686645508,15.16193962097168,669200
2019-03-28,16.829999923706055,17.010000228881836,16.790000915527344,16.90999984741211,15.279404640197754,588000
2019-03-29,16.979999542236328,17.229999542236328,16.920000076293945,17.020000457763672,15.378798484802246,1245500
2019-04-01,17.059999465942383,17.149999618530273,16.959999084472656,17.040000915527344,15.396871566772461,909600
2019-04-02,17.059999465942383,17.100000381469727,16.8799991607666,16.889999389648438,15.261333465576172,661800
2019-04-03,16.920000076293945,16.940000534057617,16.81999969482422,16.860000610351562,15.23422622680664,689700
2019-04-04,16.860000610351562,16.950000762939453,16.770000457763672,16.860000610351562,15.23422622680664,642200
2019-04-05,16.899999618530273,17.170000076293945,16.829999923706055,17.15999984741211,15.50529956817627,844400
2019-04-08,17.09000015258789,17.200000762939453,17.059999465942383,17.1200008392334,15.469154357910156,456400
2019-04-09,17.1200008392334,17.200000762939453,17.010000228881836,17.06999969482422,15.423975944519043,540700
2019-04-10,17.100000381469727,17.190000534057617,17.040000915527344,17.149999618530273,15.496260643005371,499800
2019-04-11,17.139999389648438,17.18000030517578,17.06999969482422,17.1299991607666,15.478190422058105,603500
2019-04-12,17.18000030517578,17.18000030517578,16.959999084472656,16.969999313354492,15.3336181640625,625000
2019-04-15,17.0,17.06999969482422,16.93000030517578,16.940000534057617,15.306512832641602,524400
2019-04-16,16.989999771118164,17.010000228881836,16.81999969482422,16.899999618530273,15.270369529724121,567000
2019-04-17,16.940000534057617,16.979999542236328,16.81999969482422,16.969999313354492,15.3336181640625,567400
2019-04-18,16.969999313354492,17.09000015258789,16.959999084472656,17.030000686645508,15.387832641601562,411100
2019-04-22,17.030000686645508,17.079999923706055,16.8799991607666,16.940000534057617,15.306512832641602,546800
2019-04-23,16.950000762939453,17.260000228881836,16.950000762939453,17.190000534057617,15.532405853271484,854800
2019-04-24,17.15999984741211,17.559999465942383,17.15999984741211,17.489999771118164,15.803475379943848,880300
2019-04-25,17.420000076293945,17.450000762939453,17.15999984741211,17.170000076293945,15.514333724975586,778400
2019-04-26,17.18000030517578,17.43000030517578,17.149999618530273,17.350000381469727,15.676976203918457,429900
2019-04-29,17.350000381469727,17.450000762939453,17.309999465942383,17.350000381469727,15.676976203918457,408600
2019-04-30,17.299999237060547,17.450000762939453,17.209999084472656,17.399999618530273,15.72215461730957,802300
2019-05-01,17.5,17.510000228881836,17.1200008392334,17.1200008392334,15.469154357910156,463000
2019-05-02,17.139999389648438,17.40999984741211,17.1200008392334,17.3799991607666,15.704083442687988,380600
2019-05-03,17.5,17.709999084472656,17.3799991607666,17.709999084472656,16.00226402282715,619200
2019-05-06,17.530000686645508,17.68000030517578,17.479999542236328,17.579999923706055,15.884799003601074,440100
2019-05-07,17.5,17.59000015258789,17.309999465942383,17.360000610351562,15.686013221740723,564000
2019-05-08,17.030000686645508,17.200000762939453,16.030000686645508,16.360000610351562,14.782441139221191,2364500
2019-05-09,16.200000762939453,16.290000915527344,16.040000915527344,16.260000228881836,14.692083358764648,1433700
2019-05-10,16.25,16.469999313354492,16.18000030517578,16.440000534057617,14.854727745056152,613300
2019-05-13,16.260000228881836,16.389999389648438,16.209999084472656,16.209999084472656,14.646903991699219,634600
2019-05-14,16.25,16.399999618530273,16.209999084472656,16.290000915527344,14.719191551208496,549700
2019-05-15,16.270000457763672,16.399999618530273,16.239999771118164,16.270000457763672,14.701118469238281,685300
2019-05-16,16.280000686645508,16.399999618530273,16.209999084472656,16.260000228881836,14.692083358764648,771200
2019-05-17,16.219999313354492,16.31999969482422,16.200000762939453,16.25,14.6830472946167,607000
2019-05-20,16.229999542236328,16.309999465942383,16.110000610351562,16.110000610351562,14.556549072265625,533200
2019-05-21,16.149999618530273,16.219999313354492,16.09000015258789,16.1299991607666,14.574618339538574,667800
2019-05-22,16.100000381469727,16.190000534057617,16.0,16.049999237060547,14.50233268737793,763200
2019-05-23,16.0,16.030000686645508,15.890000343322754,15.9399995803833,14.40294075012207,965800
2019-05-24,16.06999969482422,16.219999313354492,16.06999969482422,16.15999984741211,14.601724624633789,548300
2019-05-28,16.239999771118164,16.540000915527344,16.209999084472656,16.450000762939453,14.863761901855469,1178200
2019-05-29,16.399999618530273,16.450000762939453,16.1200008392334,16.200000762939453,14.637869834899902,858900
2019-05-30,16.25,16.309999465942383,16.170000076293945,16.219999313354492,14.655939102172852,825200
2019-05-31,16.1200008392334,16.170000076293945,15.850000381469727,15.899999618530273,14.36679744720459,1549000
2019-06-03,15.979999542236328,16.280000686645508,15.920000076293945,16.260000228881836,14.692083358764648,669300
2019-06-04,16.469999313354492,16.479999542236328,16.280000686645508,16.420000076293945,14.836654663085938,881400
2019-06-05,16.40999984741211,16.459999084472656,16.200000762939453,16.290000915527344,14.719191551208496,974100
2019-06-06,16.309999465942383,16.40999984741211,16.219999313354492,16.360000610351562,14.782441139221191,821800
2019-06-07,16.09000015258789,16.170000076293945,15.970000267028809,16.030000686645508,14.791668891906738,902500
2019-06-10,16.079999923706055,16.219999313354492,16.049999237060547,16.1299991607666,14.883941650390625,819800
2019-06-11,16.139999389648438,16.170000076293945,15.859999656677246,15.930000305175781,14.699394226074219,796500
2019-06-12,16.0,16.200000762939453,15.899999618530273,16.190000534057617,14.939308166503906,620900
2019-06-13,16.219999313354492,16.260000228881836,16.09000015258789,16.170000076293945,14.920853614807129,787700
2019-06-14,16.149999618530273,16.420000076293945,16.1299991607666,16.3799991607666,15.114630699157715,661600
2019-06-17,16.3799991607666,16.56999969482422,16.3700008392334,16.43000030517578,15.160768508911133,841000
2019-06-18,16.479999542236328,16.6299991607666,16.450000762939453,16.540000915527344,15.2622709274292,561900
2019-06-19,16.639999389648438,16.799999237060547,16.530000686645508,16.790000915527344,15.492958068847656,694800
2019-06-20,16.829999923706055,16.850000381469727,16.709999084472656,16.799999237060547,15.50218391418457,953800
2019-06-21,16.729999542236328,16.75,16.559999465942383,16.65999984741211,15.373000144958496,1089100
2019-06-24,16.690000534057617,16.700000762939453,16.5,16.510000228881836,15.234587669372559,550200
2019-06-25,16.5,16.59000015258789,16.43000030517578,16.479999542236328,15.206904411315918,683400
2019-06-26,16.510000228881836,16.549999237060547,16.280000686645508,16.280000686645508,15.022356986999512,828000
2019-06-27,16.34000015258789,16.520000457763672,16.290000915527344,16.489999771118164,15.216133117675781,597900
2019-06-28,16.5,16.729999542236328,16.5,16.610000610351562,15.326864242553711,2231300
2019-07-01,16.700000762939453,16.739999771118164,16.5,16.579999923706055,15.299180030822754,735400
2019-07-02,16.6200008392334,16.690000534057617,16.489999771118164,16.639999389648438,15.354544639587402,716800
2019-07-03,16.6200008392334,16.809999465942383,16.610000610351562,16.790000915527344,15.492958068847656,250600
2019-07-05,16.790000915527344,16.90999984741211,16.65999984741211,16.899999618530273,15.594459533691406,438500
2019-07-08,16.8700008392334,16.920000076293945,16.760000228881836,16.81999969482422,15.52064037322998,737900
2019-07-09,16.790000915527344,16.889999389648438,16.780000686645508,16.850000381469727,15.548322677612305,476000
2019-07-10,16.899999618530273,16.940000534057617,16.799999237060547,16.84000015258789,15.539095878601074,557000
2019-07-11,16.84000015258789,16.979999542236328,16.84000015258789,16.920000076293945,15.6129150390625,357900
2019-07-12,16.90999984741211,17.049999237060547,16.899999618530273,17.0,15.686735153198242,476200
2019-07-15,17.0,17.09000015258789,16.93000030517578,17.040000915527344,15.72364616394043,418200
2019-07-16,17.010000228881836,17.1299991607666,16.8700008392334,16.90999984741211,15.603687286376953,791900
2019-07-17,16.860000610351562,17.020000457763672,16.809999465942383,16.920000076293945,15.6129150390625,440200
2019-07-18,16.850000381469727,16.860000610351562,16.700000762939453,16.700000762939453,15.409912109375,613500
2019-07-19,16.670000076293945,16.799999237060547,16.65999984741211,16.68000030517578,15.391454696655273,395900
2019-07-22,16.68000030517578,16.780000686645508,16.600000381469727,16.739999771118164,15.446819305419922,542300
2019-07-23,16.760000228881836,16.950000762939453,16.739999771118164,16.899999618530273,15.594459533691406,392500
2019-07-24,16.84000015258789,16.8799991607666,16.56999969482422,16.760000228881836,15.465275764465332,477600
2019-07-25,16.770000457763672,16.940000534057617,16.75,16.8700008392334,15.566779136657715,557500
2019-07-26,16.889999389648438,16.93000030517578,16.84000015258789,16.8799991607666,15.576004981994629,401700
2019-07-29,16.8799991607666,16.979999542236328,16.8700008392334,16.969999313354492,15.659050941467285,548900
2019-07-30,16.90999984741211,17.040000915527344,16.889999389648438,17.0,15.686735153198242,510100
2019-07-31,17.0,17.09000015258789,16.719999313354492,16.829999923706055,15.529867172241211,1220200
2019-08-01,16.850000381469727,17.149999618530273,16.75,16.920000076293945,15.6129150390625,956900
2019-08-02,16.8799991607666,17.020000457763672,16.739999771118164,17.020000457763672,15.705190658569336,549900
2019-08-05,16.8799991607666,16.90999984741211,16.309999465942383,16.43000030517578,15.160768508911133,859400
2019-08-06,16.510000228881836,16.719999313354492,16.450000762939453,16.719999313354492,15.428364753723145,620800
2019-08-07,16.6200008392334,16.8799991607666,16.540000915527344,16.809999465942383,15.5114107131958,834500
2019-08-08,16.809999465942383,16.969999313354492,16.68000030517578,16.959999084472656,15.649823188781738,696000
2019-08-09,16.920000076293945,16.920000076293945,16.690000534057617,16.790000915527344,15.492958068847656,420400
2019-08-12,16.700000762939453,16.770000457763672,16.56999969482422,16.729999542236328,15.437591552734375,390900
2019-08-13,16.709999084472656,16.8700008392334,16.649999618530273,16.81999969482422,15.52064037322998,368200
2019-08-14,16.6200008392334,16.65999984741211,16.3799991607666,16.3799991607666,15.114630699157715,620900
2019-08-15,16.40999984741211,16.579999923706055,16.360000610351562,16.5,15.225360870361328,327600
2019-08-16,16.549999237060547,16.729999542236328,16.549999237060547,16.6299991607666,15.345316886901855,469300
2019-08-19,16.719999313354492,16.989999771118164,16.68000030517578,16.940000534057617,15.631370544433594,589000
2019-08-20,16.889999389648438,16.90999984741211,16.729999542236328,16.829999923706055,15.529867172241211,438600
2019-08-21,16.84000015258789,16.969999313354492,16.84000015258789,16.950000762939453,15.640596389770508,393300
2019-08-22,17.0,17.040000915527344,16.84000015258789,17.0,15.686735153198242,520500
2019-08-23,16.979999542236328,17.040000915527344,16.75,16.799999237060547,15.50218391418457,569200
2019-08-26,16.8799991607666,16.969999313354492,16.84000015258789,16.959999084472656,15.649823188781738,397000
2019-08-27,16.989999771118164,17.040000915527344,16.670000076293945,16.68000030517578,15.391454696655273,609200
2019-08-28,16.65999984741211,16.780000686645508,16.6200008392334,16.690000534057617,15.40068244934082,386700
2019-08-29,16.790000915527344,16.899999618530273,16.690000534057617,16.8700008392334,15.566779136657715,397200
2019-08-30,16.899999618530273,16.920000076293945,16.75,16.780000686645508,15.483729362487793,703900
2019-09-03,16.790000915527344,17.020000457763672,16.719999313354492,16.979999542236328,15.668278694152832,569600
2019-09-04,17.049999237060547,17.15999984741211,16.920000076293945,16.920000076293945,15.6129150390625,552800
2019-09-05,16.969999313354492,17.139999389648438,16.959999084472656,17.06999969482422,15.751326560974121,570400
2019-09-06,17.110000610351562,17.399999618530273,17.049999237060547,17.309999465942383,15.972785949707031,709800
2019-09-09,17.079999923706055,17.139999389648438,16.90999984741211,16.950000762939453,15.953961372375488,841200
2019-09-10,16.90999984741211,17.09000015258789,16.889999389648438,17.09000015258789,16.085735321044922,819100
2019-09-11,17.09000015258789,17.139999389648438,16.940000534057617,17.079999923706055,16.076322555541992,714300
2019-09-12,17.059999465942383,17.190000534057617,17.0,17.139999389648438,16.132797241210938,618900
2019-09-13,17.190000534057617,17.239999771118164,17.0,17.0,16.00102424621582,641500
2019-09-16,17.0,17.100000381469727,16.959999084472656,17.06999969482422,16.066909790039062,551300
2019-09-17,17.040000915527344,17.139999389648438,16.969999313354492,17.1200008392334,16.113971710205078,380400
2019-09-18,17.100000381469727,17.200000762939453,17.020000457763672,17.149999618530273,16.142208099365234,414500
2019-09-19,17.200000762939453,17.389999389648438,17.200000762939453,17.280000686645508,16.264570236206055,441000
2019-09-20,17.270000457763672,17.360000610351562,17.1299991607666,17.219999313354492,16.20809555053711,1127800
2019-09-23,17.170000076293945,17.31999969482422,17.149999618530273,17.15999984741211,16.151622772216797,371300
2019-09-24,17.229999542236328,17.280000686645508,17.1200008392334,17.18000030517578,16.17044448852539,553100
2019-09-25,17.149999618530273,17.389999389648438,17.149999618530273,17.350000381469727,16.330455780029297,504700
2019-09-26,17.31999969482422,17.3700008392334,17.229999542236328,17.229999542236328,16.217506408691406,384000
2019-09-27,17.260000228881836,17.3700008392334,17.190000534057617,17.229999542236328,16.217506408691406,383700
2019-09-30,17.170000076293945,17.399999618530273,17.170000076293945,17.270000457763672,16.255159378051758,872300
