Date,Open,High,Low,Close,Adj Close,Volume
1974-08-30,0.0,2.6875,2.5625,2.5625,1.544763445854187,19400
1974-09-03,0.0,2.625,2.5625,2.5625,1.544763445854187,18800
1974-09-04,0.0,2.5625,2.4375,2.5,1.5070856809616089,34200
1974-09-05,0.0,2.5,2.4375,2.5,1.5070856809616089,26600
1974-09-06,0.0,2.5625,2.375,2.4375,1.469408392906189,24800
1974-09-09,0.0,2.375,2.25,2.3125,1.394054889678955,10800
1974-09-10,0.0,2.3125,2.125,2.125,1.2810237407684326,32400
1974-09-11,0.0,2.1875,2.125,2.1875,1.3187004327774048,10200
1974-09-12,0.0,2.1875,2.125,2.1875,1.3187004327774048,14600
1974-09-13,0.0,2.1875,2.0625,2.0625,1.2433454990386963,20400
1974-09-16,0.0,2.125,2.0,2.0625,1.2433454990386963,22600
1974-09-17,0.0,2.125,2.0625,2.0625,1.2433454990386963,28200
1974-09-18,0.0,2.0625,2.0,2.0625,1.2433454990386963,27400
1974-09-19,0.0,2.25,2.0625,2.0625,1.2433454990386963,49600
1974-09-20,0.0,2.125,2.0625,2.125,1.2810237407684326,13400
1974-09-23,0.0,2.25,2.0625,2.25,1.3563772439956665,16000
1974-09-24,0.0,2.1875,2.0625,2.0625,1.2433454990386963,14800
1974-09-25,0.0,2.125,2.0625,2.125,1.2810237407684326,7400
1974-09-26,0.0,2.125,2.0625,2.125,1.2810237407684326,2600
1974-09-27,0.0,2.125,2.0625,2.125,1.2810237407684326,8000
1974-09-30,0.0,2.0625,2.0,2.0625,1.2433454990386963,9600
1974-10-01,0.0,2.0625,1.875,1.875,1.130314588546753,26200
1974-10-02,0.0,1.9375,1.875,1.9375,1.1679916381835938,7000
1974-10-03,0.0,1.9375,1.875,1.9375,1.1679916381835938,20400
1974-10-04,0.0,2.0,1.9375,2.0,1.205668568611145,14600
1974-10-07,0.0,2.125,2.0,2.125,1.2810237407684326,12000
1974-10-08,0.0,2.125,2.0625,2.0625,1.2433454990386963,12000
1974-10-09,0.0,2.0625,1.9375,2.0,1.205668568611145,24000
1974-10-10,0.0,2.125,1.9375,1.9375,1.1679916381835938,39400
1974-10-11,0.0,2.0625,1.9375,2.0,1.205668568611145,10800
1974-10-14,0.0,2.375,2.125,2.3125,1.394054889678955,30400
1974-10-15,0.0,2.3125,2.125,2.125,1.2810237407684326,22400
1974-10-16,0.0,2.1875,2.125,2.125,1.2810237407684326,8200
1974-10-17,0.0,2.25,2.1875,2.25,1.3563772439956665,6200
1974-10-18,0.0,2.3125,2.125,2.3125,1.394054889678955,8400
1974-10-21,0.0,2.1875,2.125,2.125,1.2810237407684326,10000
1974-10-22,0.0,2.25,2.125,2.25,1.3563772439956665,7600
1974-10-23,0.0,2.125,2.0625,2.0625,1.2433454990386963,24400
1974-10-24,0.0,2.125,2.0625,2.0625,1.2433454990386963,7600
1974-10-25,0.0,2.0625,2.0,2.0625,1.2433454990386963,10200
1974-10-28,0.0,2.0625,2.0,2.0625,1.2433454990386963,8200
1974-10-29,0.0,2.0625,2.0,2.0,1.205668568611145,9400
1974-10-30,0.0,2.0625,2.0,2.0625,1.2433454990386963,11200
1974-10-31,0.0,2.0625,1.9375,2.0,1.205668568611145,14600
1974-11-01,0.0,2.0,1.9375,2.0,1.205668568611145,11200
1974-11-04,0.0,2.0,1.9375,1.9375,1.1679916381835938,6400
1974-11-05,0.0,2.0,1.9375,1.9375,1.1679916381835938,18400
1974-11-06,0.0,2.0625,1.9375,1.9375,1.1679916381835938,25800
1974-11-07,0.0,2.0,1.9375,2.0,1.205668568611145,11800
1974-11-08,0.0,2.0,1.9375,2.0,1.205668568611145,10600
1974-11-11,0.0,2.375,1.875,2.375,1.4317318201065063,78000
1974-11-12,0.0,2.3125,1.9375,1.9375,1.1679916381835938,25400
1974-11-13,0.0,2.0625,1.9375,1.9375,1.1679916381835938,15000
1974-11-14,0.0,2.0,1.9375,2.0,1.205668568611145,11200
1974-11-15,0.0,2.0625,1.9375,2.0625,1.2433454990386963,8600
1974-11-18,0.0,2.0,1.9375,1.9375,1.1679916381835938,14600
1974-11-19,0.0,1.9375,1.875,1.9375,1.1679916381835938,14200
1974-11-20,0.0,1.9375,1.875,1.9375,1.1679916381835938,5400
1974-11-21,0.0,1.9375,1.875,1.9375,1.1679916381835938,8800
1974-11-22,0.0,1.9375,1.875,1.875,1.130314588546753,8400
1974-11-25,0.0,1.9375,1.8125,1.8125,1.0926368236541748,11000
1974-11-26,0.0,1.875,1.8125,1.8125,1.0926368236541748,7200
1974-11-27,0.0,1.875,1.8125,1.8125,1.0926368236541748,12400
1974-11-29,0.0,1.875,1.8125,1.875,1.130314588546753,9400
1974-12-02,0.0,1.875,1.75,1.8125,1.0926368236541748,14000
1974-12-03,0.0,1.8125,1.75,1.8125,1.0926368236541748,13000
1974-12-04,0.0,1.8125,1.75,1.8125,1.0926368236541748,10000
1974-12-05,0.0,1.8125,1.6875,1.6875,1.0172828435897827,20400
1974-12-06,0.0,1.75,1.625,1.625,0.9796062111854553,34600
1974-12-09,0.0,1.6875,1.5625,1.625,0.9796062111854553,23600
1974-12-10,0.0,1.625,1.5625,1.625,0.9796062111854553,23000
1974-12-11,0.0,1.6875,1.5625,1.6875,1.0172828435897827,11400
1974-12-12,0.0,1.6875,1.5625,1.5625,0.9419288635253906,16400
1974-12-13,0.0,1.625,1.5625,1.5625,0.9419288635253906,14400
1974-12-16,0.0,1.625,1.5,1.5,0.9042512774467468,19600
1974-12-17,0.0,1.625,1.5,1.625,0.9796062111854553,17200
1974-12-18,0.0,1.625,1.5625,1.625,0.9796062111854553,25200
1974-12-19,0.0,1.625,1.5,1.625,0.9796062111854553,10000
1974-12-20,0.0,1.625,1.5,1.625,0.9796062111854553,19600
1974-12-23,0.0,1.625,1.5,1.5625,0.9419288635253906,29200
1974-12-24,0.0,1.625,1.5,1.5625,0.9419288635253906,11000
1974-12-26,0.0,1.625,1.5625,1.625,0.9796062111854553,23400
1974-12-27,0.0,1.6875,1.5625,1.625,0.9796062111854553,30600
1974-12-30,0.0,1.625,1.5,1.5625,0.9419288635253906,43400
1974-12-31,0.0,1.625,1.5,1.625,0.9796062111854553,73800
1975-01-02,0.0,1.6875,1.5625,1.6875,1.0172828435897827,5400
1975-01-03,0.0,1.75,1.625,1.6875,1.0172828435897827,6200
1975-01-06,0.0,1.75,1.625,1.75,1.0549604892730713,13800
1975-01-07,0.0,2.1875,1.6875,2.1875,1.3187004327774048,57600
1975-01-08,0.0,2.125,1.8125,1.875,1.130314588546753,21800
1975-01-09,0.0,1.9375,1.8125,1.9375,1.1679916381835938,10600
1975-01-10,0.0,2.0625,1.9375,2.0,1.205668568611145,19400
1975-01-13,0.0,2.0,1.8125,1.875,1.130314588546753,13400
1975-01-14,0.0,1.875,1.75,1.875,1.130314588546753,13400
1975-01-15,0.0,1.9375,1.8125,1.875,1.130314588546753,4000
1975-01-16,0.0,1.875,1.8125,1.875,1.130314588546753,6400
1975-01-17,0.0,1.875,1.8125,1.875,1.130314588546753,7600
1975-01-20,0.0,1.875,1.75,1.8125,1.0926368236541748,6800
1975-01-21,0.0,1.8125,1.8125,1.8125,1.0926368236541748,1600
1975-01-22,0.0,1.8125,1.75,1.75,1.0549604892730713,1600
1975-01-23,0.0,1.8125,1.75,1.8125,1.0926368236541748,11600
1975-01-24,0.0,2.0625,1.75,2.0,1.205668568611145,41200
1975-01-27,0.0,2.1875,2.0,2.1875,1.3187004327774048,29800
1975-01-28,0.0,2.1875,2.0625,2.0625,1.2433454990386963,20800
1975-01-29,0.0,2.0625,2.0,2.0,1.205668568611145,9000
1975-01-30,0.0,2.0625,1.9375,2.0,1.205668568611145,17600
1975-01-31,0.0,2.0,1.9375,2.0,1.205668568611145,9800
1975-02-03,0.0,2.375,2.0,2.375,1.4317318201065063,54600
1975-02-04,0.0,2.3125,2.1875,2.25,1.3563772439956665,21600
1975-02-05,0.0,2.3125,2.125,2.3125,1.394054889678955,28400
1975-02-06,0.0,2.3125,2.125,2.125,1.2810237407684326,11200
1975-02-07,0.0,2.1875,2.0625,2.125,1.2810237407684326,7400
1975-02-10,0.0,2.125,2.0625,2.125,1.2810237407684326,4800
1975-02-11,0.0,2.125,2.0625,2.125,1.2810237407684326,4600
1975-02-12,0.0,2.125,2.0,2.125,1.2810237407684326,13600
1975-02-13,0.0,2.125,2.0625,2.125,1.2810237407684326,7600
1975-02-14,0.0,2.3125,2.0625,2.1875,1.3187004327774048,75800
1975-02-18,0.0,2.1875,2.125,2.125,1.2810237407684326,17400
1975-02-19,0.0,2.1875,2.0625,2.1875,1.3187004327774048,11600
1975-02-20,0.0,2.1875,2.125,2.1875,1.3187004327774048,8200
1975-02-21,0.0,2.1875,2.0625,2.125,1.2810237407684326,19400
1975-02-24,0.0,2.125,2.0,2.0625,1.2433454990386963,11200
1975-02-25,0.0,2.0625,2.0,2.0,1.205668568611145,7400
1975-02-26,0.0,2.1875,2.0,2.125,1.2810237407684326,34000
1975-02-27,0.0,2.125,2.0625,2.125,1.2810237407684326,10000
1975-02-28,0.0,2.0625,2.0,2.0625,1.2433454990386963,11000
1975-03-03,0.0,2.3125,2.0625,2.25,1.3563772439956665,34200
1975-03-04,0.0,2.25,2.125,2.125,1.2810237407684326,22400
1975-03-05,0.0,2.3125,2.125,2.3125,1.394054889678955,25800
1975-03-06,0.0,2.5625,2.3125,2.5625,1.544763445854187,103600
1975-03-07,0.0,2.625,2.5625,2.5625,1.544763445854187,54800
1975-03-10,0.0,2.625,2.4375,2.5625,1.544763445854187,44800
1975-03-11,0.0,2.6875,2.5,2.5,1.5070856809616089,32800
1975-03-12,0.0,2.5625,2.4375,2.4375,1.469408392906189,12600
1975-03-13,0.0,2.5,2.375,2.4375,1.469408392906189,15200
1975-03-14,0.0,2.6875,2.5,2.6875,1.620117425918579,106600
1975-03-17,0.0,2.8125,2.6875,2.75,1.65779447555542,51400
1975-03-18,0.0,2.8125,2.5625,2.5625,1.544763445854187,35200
1975-03-19,0.0,2.5625,2.375,2.5625,1.544763445854187,24600
1975-03-20,0.0,3.1875,2.4375,2.75,1.65779447555542,179800
1975-03-21,0.0,3.0,2.8125,2.8125,1.6954710483551025,41600
1975-03-24,0.0,2.875,2.6875,2.8125,1.6954710483551025,38800
1975-03-25,0.0,2.9375,2.625,2.875,1.733148455619812,51000
1975-03-26,0.0,3.0625,2.875,2.875,1.733148455619812,73200
1975-03-27,0.0,3.0,2.8125,2.875,1.733148455619812,25400
1975-03-31,0.0,3.0,2.8125,2.875,1.733148455619812,29000
1975-04-01,0.0,2.875,2.6875,2.8125,1.6954710483551025,17400
1975-04-02,0.0,2.8125,2.6875,2.6875,1.620117425918579,23400
1975-04-03,0.0,2.75,2.6875,2.75,1.65779447555542,13200
1975-04-04,0.0,2.6875,2.625,2.6875,1.620117425918579,9600
1975-04-07,0.0,2.6875,2.5625,2.625,1.5824401378631592,20600
1975-04-08,0.0,2.6875,2.625,2.6875,1.620117425918579,9400
1975-04-09,0.0,2.6875,2.5625,2.6875,1.620117425918579,46600
1975-04-10,0.0,2.75,2.6875,2.75,1.65779447555542,11400
1975-04-11,2.75,2.75,2.75,2.75,1.65779447555542,0
1975-04-14,0.0,3.0625,2.9375,2.9375,1.7708262205123901,40200
1975-04-15,0.0,3.0625,2.875,2.875,1.733148455619812,31600
1975-04-16,0.0,2.875,2.75,2.8125,1.6954710483551025,33000
1975-04-17,0.0,2.9375,2.8125,2.875,1.733148455619812,28200
1975-04-18,0.0,2.8125,2.6875,2.6875,1.620117425918579,41200
1975-04-21,0.0,2.8125,2.6875,2.6875,1.620117425918579,20000
1975-04-22,0.0,2.8125,2.75,2.75,1.65779447555542,22200
1975-04-23,0.0,2.8125,2.6875,2.6875,1.620117425918579,18800
1975-04-24,0.0,2.8125,2.6875,2.8125,1.6954710483551025,41600
1975-04-25,0.0,2.8125,2.6875,2.75,1.65779447555542,13400
1975-04-28,0.0,2.875,2.6875,2.875,1.733148455619812,21600
1975-04-29,0.0,2.875,2.6875,2.6875,1.620117425918579,30200
1975-04-30,0.0,2.875,2.625,2.75,1.65779447555542,47200
1975-05-01,0.0,2.8125,2.6875,2.75,1.65779447555542,25800
1975-05-02,0.0,2.875,2.75,2.8125,1.6954710483551025,32000
1975-05-05,0.0,2.8125,2.6875,2.6875,1.620117425918579,21600
1975-05-06,0.0,2.75,2.5625,2.625,1.5824401378631592,26600
1975-05-07,0.0,2.6875,2.5625,2.625,1.5824401378631592,10200
1975-05-08,0.0,2.625,2.5625,2.625,1.5824401378631592,12800
1975-05-09,0.0,3.0,2.5625,2.8125,1.6954710483551025,165200
1975-05-12,0.0,3.0625,2.8125,2.9375,1.7708262205123901,136600
1975-05-13,0.0,3.0625,2.875,2.875,1.733148455619812,45800
1975-05-14,0.0,3.0625,2.875,2.875,1.733148455619812,37000
1975-05-15,0.0,2.9375,2.75,2.75,1.65779447555542,25200
1975-05-16,0.0,2.875,2.75,2.875,1.733148455619812,11000
1975-05-19,0.0,3.0,2.8125,3.0,1.8085025548934937,32600
1975-05-20,0.0,3.0,2.8125,2.8125,1.6954710483551025,20000
1975-05-21,0.0,2.8125,2.75,2.75,1.65779447555542,18400
1975-05-22,0.0,2.9375,2.6875,2.75,1.65779447555542,14400
1975-05-23,0.0,2.9375,2.75,2.9375,1.7708262205123901,16000
1975-05-27,0.0,3.0625,2.8125,2.9375,1.7708262205123901,50800
1975-05-28,0.0,2.875,2.75,2.8125,1.6954710483551025,17800
1975-05-29,0.0,2.8125,2.75,2.75,1.65779447555542,8600
1975-05-30,0.0,3.3125,2.75,3.1875,1.9215346574783325,270400
1975-06-02,0.0,3.4375,3.1875,3.25,1.9592124223709106,103400
1975-06-03,0.0,3.1875,3.0625,3.125,1.8838577270507812,27600
1975-06-04,0.0,3.1875,2.9375,2.9375,1.7708262205123901,28800
1975-06-05,0.0,3.0,2.875,3.0,1.8085025548934937,30200
1975-06-06,0.0,3.0625,2.9375,2.9375,1.7708262205123901,146400
1975-06-09,0.0,3.0,2.9375,2.9375,1.7708262205123901,38600
1975-06-10,0.0,3.0625,2.875,2.9375,1.7708262205123901,49600
1975-06-11,0.0,3.0,2.9375,2.9375,1.7708262205123901,22800
1975-06-12,0.0,2.9375,2.875,2.875,1.733148455619812,13000
1975-06-13,0.0,3.0625,2.875,3.0,1.8085025548934937,29600
1975-06-16,0.0,3.0,2.9375,3.0,1.8085025548934937,29000
1975-06-17,0.0,3.0,2.9375,2.9375,1.7708262205123901,34800
1975-06-18,0.0,2.9375,2.875,2.875,1.733148455619812,9400
1975-06-19,0.0,2.9375,2.8125,2.875,1.733148455619812,15800
1975-06-20,0.0,3.0625,2.9375,3.0,1.8085025548934937,41400
1975-06-23,0.0,3.0625,2.9375,3.0,1.8085025548934937,24800
1975-06-24,0.0,3.0625,2.875,3.0,1.8085025548934937,51200
1975-06-25,0.0,3.1875,2.875,3.0625,1.8461799621582031,65400
1975-06-26,0.0,3.0,2.875,2.9375,1.7708262205123901,21200
1975-06-27,0.0,2.9375,2.875,2.875,1.733148455619812,8200
1975-06-30,0.0,2.9375,2.8125,2.9375,1.7708262205123901,32000
1975-07-01,0.0,2.9375,2.8125,2.8125,1.6954710483551025,20800
1975-07-02,0.0,2.75,2.625,2.625,1.5824401378631592,37200
1975-07-03,0.0,2.6875,2.5625,2.625,1.5824401378631592,30200
1975-07-07,0.0,2.6875,2.5625,2.5625,1.544763445854187,32400
1975-07-08,0.0,2.625,2.5,2.625,1.5824401378631592,44600
1975-07-09,0.0,2.9375,2.6875,2.9375,1.7708262205123901,65000
1975-07-10,0.0,3.0,2.6875,2.75,1.65779447555542,63000
1975-07-11,0.0,2.875,2.625,2.6875,1.620117425918579,29200
1975-07-14,0.0,3.0,2.6875,3.0,1.8085025548934937,253000
1975-07-15,0.0,3.0,2.875,2.9375,1.7708262205123901,37400
1975-07-16,0.0,3.0,2.8125,2.8125,1.6954710483551025,38800
1975-07-17,0.0,2.875,2.75,2.8125,1.6954710483551025,20000
1975-07-18,0.0,2.9375,2.75,2.9375,1.7708262205123901,15400
1975-07-21,0.0,2.875,2.8125,2.8125,1.6954710483551025,15200
1975-07-22,0.0,2.875,2.75,2.75,1.65779447555542,17800
1975-07-23,0.0,2.8125,2.75,2.75,1.65779447555542,15400
1975-07-24,0.0,2.75,2.6875,2.75,1.65779447555542,31800
1975-07-25,0.0,2.75,2.6875,2.6875,1.620117425918579,17000
1975-07-28,0.0,2.625,2.625,2.625,1.5824401378631592,16400
1975-07-29,0.0,2.6875,2.625,2.625,1.5824401378631592,17200
1975-07-30,0.0,2.6875,2.5625,2.5625,1.544763445854187,19400
1975-07-31,0.0,2.6875,2.5625,2.5625,1.544763445854187,9000
1975-08-01,0.0,2.625,2.5625,2.5625,1.544763445854187,7800
1975-08-04,0.0,2.625,2.5625,2.5625,1.544763445854187,11800
1975-08-05,0.0,2.5625,2.5,2.5,1.5070856809616089,28200
1975-08-06,0.0,2.5,2.375,2.375,1.4317318201065063,14200
1975-08-07,0.0,2.4375,2.375,2.375,1.4317318201065063,6800
1975-08-08,0.0,2.375,2.25,2.25,1.3563772439956665,16400
1975-08-11,0.0,2.25,2.0625,2.0625,1.2433454990386963,22200
1975-08-12,0.0,2.1875,2.0625,2.125,1.2810237407684326,7400
1975-08-13,0.0,2.1875,2.0625,2.0625,1.2433454990386963,11200
1975-08-14,0.0,2.125,2.0625,2.0625,1.2433454990386963,17600
1975-08-15,0.0,2.125,2.0625,2.0625,1.2433454990386963,15600
1975-08-18,0.0,2.0625,2.0625,2.0625,1.2433454990386963,5400
1975-08-19,0.0,2.0625,1.9375,1.9375,1.1679916381835938,44400
1975-08-20,0.0,2.0,1.875,1.9375,1.1679916381835938,22600
1975-08-21,0.0,2.0,1.9375,2.0,1.205668568611145,11400
1975-08-22,0.0,2.0625,2.0,2.0625,1.2433454990386963,10200
1975-08-25,0.0,2.1875,2.0625,2.1875,1.3187004327774048,9200
1975-08-26,0.0,2.1875,2.0,2.0,1.205668568611145,8000
1975-08-27,0.0,2.0625,2.0,2.0625,1.2433454990386963,6400
1975-08-28,0.0,2.0625,2.0625,2.0625,1.2433454990386963,3600
1975-08-29,0.0,2.1875,2.0625,2.0625,1.2433454990386963,18800
1975-09-02,0.0,2.125,2.0625,2.125,1.2810237407684326,6200
1975-09-03,0.0,2.125,2.0625,2.125,1.2810237407684326,5200
1975-09-04,0.0,2.1875,2.0625,2.0625,1.2433454990386963,7800
1975-09-05,0.0,2.0625,2.0625,2.0625,1.2433454990386963,6200
1975-09-08,0.0,2.0625,2.0,2.0,1.205668568611145,3200
1975-09-09,0.0,2.125,2.0,2.0,1.205668568611145,9000
1975-09-10,0.0,2.0625,2.0,2.0,1.205668568611145,7800
1975-09-11,0.0,2.0,1.9375,2.0,1.205668568611145,8400
1975-09-12,0.0,2.0,1.9375,1.9375,1.1679916381835938,3000
1975-09-15,0.0,2.0,1.9375,2.0,1.205668568611145,4600
1975-09-16,0.0,2.0,1.9375,1.9375,1.1679916381835938,7200
1975-09-17,0.0,2.0,1.9375,2.0,1.205668568611145,22000
1975-09-18,0.0,2.0,1.9375,1.9375,1.1679916381835938,6600
1975-09-19,0.0,2.125,1.9375,2.125,1.2810237407684326,18400
1975-09-22,0.0,2.1875,2.0625,2.0625,1.2433454990386963,16600
1975-09-23,0.0,2.0625,2.0,2.0,1.205668568611145,8400
1975-09-24,0.0,2.1875,2.0625,2.125,1.2810237407684326,20800
1975-09-25,0.0,2.1875,2.125,2.1875,1.3187004327774048,10800
1975-09-26,0.0,2.1875,2.125,2.125,1.2810237407684326,5800
1975-09-29,0.0,2.1875,2.0625,2.125,1.2810237407684326,8600
1975-09-30,0.0,2.0625,2.0625,2.0625,1.2433454990386963,11200
1975-10-01,0.0,2.0625,1.9375,1.9375,1.1679916381835938,10600
1975-10-02,0.0,2.0,1.9375,2.0,1.205668568611145,6000
1975-10-03,0.0,2.0625,2.0,2.0625,1.2433454990386963,6800
1975-10-06,0.0,2.125,2.0,2.0,1.205668568611145,12400
1975-10-07,0.0,2.0,1.9375,2.0,1.205668568611145,12400
1975-10-08,0.0,2.0625,2.0,2.0625,1.2433454990386963,5000
1975-10-09,0.0,2.125,2.0,2.0,1.205668568611145,6200
1975-10-10,0.0,2.0625,2.0,2.0,1.205668568611145,6000
1975-10-13,0.0,2.125,2.0,2.125,1.2810237407684326,4600
1975-10-14,0.0,2.1875,2.0,2.0,1.205668568611145,25600
1975-10-15,0.0,2.0,1.9375,2.0,1.205668568611145,5400
1975-10-16,0.0,2.0,1.9375,1.9375,1.1679916381835938,5400
1975-10-17,0.0,2.0,1.9375,2.0,1.205668568611145,6000
1975-10-20,0.0,2.0,1.9375,1.9375,1.1679916381835938,3800
1975-10-21,0.0,2.1875,1.9375,2.0625,1.2433454990386963,39400
1975-10-22,0.0,2.0625,2.0,2.0,1.205668568611145,12000
1975-10-23,0.0,2.1875,2.0,2.1875,1.3187004327774048,14000
1975-10-24,0.0,2.375,2.1875,2.1875,1.3187004327774048,52200
1975-10-27,0.0,2.3125,2.1875,2.25,1.3563772439956665,25600
1975-10-28,0.0,2.25,2.125,2.125,1.2810237407684326,12800
1975-10-29,0.0,2.125,2.0,2.0,1.205668568611145,11000
1975-10-30,0.0,2.0625,2.0,2.0,1.205668568611145,11200
1975-10-31,0.0,2.0625,2.0,2.0,1.205668568611145,3400
1975-11-03,0.0,2.0625,2.0,2.0625,1.2433454990386963,9600
1975-11-04,0.0,2.0625,2.0,2.0,1.205668568611145,7000
1975-11-05,0.0,2.0,2.0,2.0,1.205668568611145,10200
1975-11-06,0.0,2.1875,2.0,2.0625,1.2433454990386963,11000
1975-11-07,0.0,2.0625,2.0625,2.0625,1.2433454990386963,3800
1975-11-10,0.0,2.125,2.0,2.0,1.205668568611145,5600
1975-11-11,0.0,2.0625,2.0,2.0,1.205668568611145,7600
1975-11-12,0.0,2.0625,2.0,2.0,1.205668568611145,13000
1975-11-13,0.0,2.0625,2.0,2.0625,1.2433454990386963,8800
1975-11-14,0.0,2.0625,1.9375,1.9375,1.1679916381835938,6200
1975-11-17,0.0,2.0,1.9375,1.9375,1.1679916381835938,8200
1975-11-18,0.0,2.0,1.9375,1.9375,1.1679916381835938,8000
1975-11-19,0.0,2.0625,1.9375,1.9375,1.1679916381835938,53200
1975-11-20,0.0,1.9375,1.8125,1.8125,1.0926368236541748,36000
1975-11-21,0.0,1.875,1.8125,1.8125,1.0926368236541748,4800
1975-11-24,0.0,2.0,1.8125,1.9375,1.1679916381835938,15600
1975-11-25,0.0,2.0625,1.9375,2.0,1.205668568611145,17400
1975-11-26,0.0,2.0625,1.9375,1.9375,1.1679916381835938,17400
1975-11-28,0.0,2.0,1.9375,1.9375,1.1679916381835938,19000
1975-12-01,0.0,2.0,1.875,1.9375,1.1679916381835938,26600
1975-12-02,0.0,2.0625,1.8125,1.9375,1.1679916381835938,82600
1975-12-03,0.0,1.9375,1.875,1.875,1.130314588546753,23000
1975-12-04,0.0,2.0,1.875,2.0,1.205668568611145,26200
1975-12-05,0.0,2.0,1.9375,1.9375,1.1679916381835938,15000
1975-12-08,0.0,2.0,1.9375,2.0,1.205668568611145,10800
1975-12-09,0.0,2.0625,1.9375,2.0,1.205668568611145,12000
1975-12-10,0.0,2.0,1.9375,1.9375,1.1679916381835938,17200
1975-12-11,0.0,2.125,2.0,2.0625,1.2433454990386963,39000
1975-12-12,0.0,2.3125,2.125,2.3125,1.394054889678955,67000
1975-12-15,0.0,2.375,2.1875,2.25,1.3563772439956665,43000
1975-12-16,0.0,2.375,2.25,2.25,1.3563772439956665,29800
1975-12-17,0.0,2.3125,2.125,2.125,1.2810237407684326,20800
1975-12-18,0.0,2.375,2.125,2.375,1.4317318201065063,25800
1975-12-19,0.0,2.5625,2.25,2.5625,1.544763445854187,108600
1975-12-22,0.0,2.625,2.5,2.5,1.5070856809616089,62000
1975-12-23,0.0,2.5625,2.375,2.5625,1.544763445854187,81400
1975-12-24,0.0,2.625,2.5,2.625,1.5824401378631592,22200
1975-12-26,0.0,2.8125,2.625,2.75,1.65779447555542,64200
1975-12-29,0.0,2.8125,2.5625,2.5625,1.544763445854187,66600
1975-12-30,0.0,2.625,2.5625,2.5625,1.544763445854187,20000
1975-12-31,0.0,2.625,2.5625,2.625,1.5824401378631592,28000
1976-01-02,0.0,2.6875,2.5625,2.6875,1.620117425918579,18800
1976-01-05,0.0,2.75,2.5625,2.625,1.5824401378631592,23800
1976-01-06,0.0,2.875,2.625,2.875,1.733148455619812,87600
1976-01-07,0.0,2.875,2.8125,2.8125,1.6954710483551025,99600
1976-01-08,0.0,2.875,2.8125,2.8125,1.6954710483551025,29800
1976-01-09,0.0,2.875,2.75,2.75,1.65779447555542,40800
1976-01-12,0.0,3.125,2.875,3.0625,1.8461799621582031,149200
1976-01-13,0.0,3.1875,2.9375,3.0,1.8085025548934937,117400
1976-01-14,0.0,3.125,2.875,3.125,1.8838577270507812,104000
1976-01-15,0.0,3.1875,3.0,3.0625,1.8461799621582031,87400
1976-01-16,0.0,3.1875,3.0625,3.125,1.8838577270507812,49400
1976-01-19,0.0,3.1875,3.0625,3.1875,1.9215346574783325,50800
1976-01-20,0.0,3.25,3.125,3.125,1.8838577270507812,50600
1976-01-21,0.0,3.125,3.0625,3.125,1.8838577270507812,32200
1976-01-22,0.0,3.1875,3.0625,3.0625,1.8461799621582031,59800
1976-01-23,0.0,3.1875,3.0625,3.125,1.8838577270507812,77800
1976-01-26,0.0,3.1875,3.0625,3.1875,1.9215346574783325,81000
1976-01-27,0.0,3.25,3.125,3.1875,1.9215346574783325,92200
1976-01-28,0.0,3.1875,3.125,3.125,1.8838577270507812,37600
1976-01-29,0.0,3.375,3.125,3.25,1.9592124223709106,67000
1976-01-30,0.0,3.375,3.25,3.3125,1.9968898296356201,172200
1976-02-02,0.0,3.5,3.3125,3.5,2.1099209785461426,86600
1976-02-03,0.0,3.8125,3.5,3.75,2.260629177093506,274600
1976-02-04,0.0,4.5,3.8125,4.5,2.712754487991333,444000
1976-02-05,0.0,4.75,4.3125,4.5,2.712754487991333,506000
1976-02-06,0.0,4.4375,4.0,4.3125,2.5997233390808105,521800
1976-02-09,0.0,4.5,4.1875,4.375,2.6374008655548096,397000
1976-02-10,0.0,4.4375,4.3125,4.375,2.6374008655548096,109800
1976-02-11,0.0,4.4375,4.125,4.1875,2.5243685245513916,129800
1976-02-12,0.0,4.3125,4.0625,4.125,2.4866909980773926,110800
1976-02-13,0.0,4.1875,4.0625,4.1875,2.5243685245513916,78000
1976-02-17,0.0,4.375,4.125,4.1875,2.5243685245513916,71000
1976-02-18,0.0,4.3125,4.1875,4.25,2.5620474815368652,76400
1976-02-19,0.0,4.375,4.25,4.375,2.6374008655548096,101800
1976-02-20,0.0,4.4375,4.25,4.3125,2.5997233390808105,128600
1976-02-23,0.0,4.3125,4.125,4.1875,2.5243685245513916,97400
1976-02-24,0.0,4.25,4.1875,4.25,2.5620474815368652,44200
1976-02-25,0.0,4.25,4.125,4.1875,2.5243685245513916,52200
1976-02-26,0.0,4.25,4.0,4.0,2.41133713722229,105800
1976-02-27,0.0,4.0,3.8125,3.8125,2.298306465148926,113000
1976-03-01,0.0,3.875,3.75,3.875,2.3359832763671875,85400
1976-03-02,0.0,4.125,3.8125,4.0,2.41133713722229,125800
1976-03-03,0.0,4.0625,3.875,3.875,2.3359832763671875,73400
1976-03-04,0.0,4.125,3.875,3.875,2.3359832763671875,88000
1976-03-05,0.0,3.9375,3.875,3.875,2.3359832763671875,41000
1976-03-08,0.0,4.125,3.875,4.125,2.4866909980773926,87600
1976-03-09,0.0,4.25,4.0625,4.125,2.4866909980773926,98600
1976-03-10,0.0,4.125,4.0,4.0625,2.449014663696289,47800
