Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,15.46493148803711,15.571691513061523,15.312417984008789,15.46493148803711,6.529542922973633,374100
2010-12-09,15.5259370803833,15.556440353393555,15.46493148803711,15.46493148803711,6.529542922973633,426300
2010-12-10,15.541189193725586,15.663200378417969,15.403925895690918,15.510685920715332,6.5488600730896,420900
2010-12-13,15.632697105407715,15.785211563110352,15.495434761047363,15.632697105407715,6.600375175476074,487900
2010-12-14,15.708953857421875,15.708953857421875,15.327669143676758,15.419177055358887,6.510224342346191,527500
2010-12-15,14.885377883911133,15.098897933959961,14.626104354858398,14.656606674194336,6.353067398071289,507100
2010-12-16,14.76336669921875,14.885377883911133,14.732863426208496,14.854875564575195,6.4390058517456055,412800
2010-12-17,14.351578712463379,14.549846649169922,14.305824279785156,14.458338737487793,6.267123222351074,4315800
2010-12-20,14.580349922180176,14.702361106872559,14.427835464477539,14.610852241516113,6.333232402801514,609200
2010-12-21,14.717612266540527,14.778617858886719,14.610852241516113,14.748115539550781,6.392731189727783,397000
2010-12-22,14.76336669921875,14.870126724243164,14.641355514526367,14.824372291564941,6.425786018371582,314800
2010-12-23,14.870126724243164,14.961634635925293,14.870126724243164,14.870126724243164,6.445619106292725,195700
2010-12-27,14.885377883911133,15.068394660949707,14.778617858886719,14.824372291564941,6.425786018371582,144000
2010-12-28,14.870126724243164,14.946383476257324,14.626104354858398,14.656606674194336,6.353067398071289,245300
2010-12-29,14.68710994720459,14.885377883911133,14.656606674194336,14.83962345123291,6.43239688873291,146800
2010-12-30,14.854875564575195,15.159903526306152,14.854875564575195,15.083646774291992,6.538172245025635,226000
2010-12-31,15.098897933959961,15.144652366638184,14.931132316589355,14.931132316589355,6.472062110900879,113600
2011-01-03,14.992137908935547,14.992137908935547,14.778617858886719,14.83962345123291,6.43239688873291,201400
2011-01-04,14.870126724243164,14.900629043579102,14.641355514526367,14.671857833862305,6.35967493057251,389900
2011-01-05,14.717612266540527,14.961634635925293,14.641355514526367,14.946383476257324,6.478672027587891,280700
2011-01-06,15.11414909362793,15.11414909362793,14.732863426208496,14.83962345123291,6.43239688873291,227800
2011-01-07,14.83962345123291,14.931132316589355,14.717612266540527,14.915881156921387,6.465450763702393,160900
2011-01-10,14.992137908935547,15.007389068603516,14.83962345123291,14.870126724243164,6.445619106292725,183700
2011-01-11,14.900629043579102,14.931132316589355,14.83962345123291,14.931132316589355,6.472062110900879,220300
2011-01-12,14.946383476257324,15.083646774291992,14.885377883911133,15.068394660949707,6.531559944152832,282400
2011-01-13,15.068394660949707,15.251411437988281,14.915881156921387,15.19040584564209,6.584445476531982,677200
2011-01-14,15.251411437988281,15.251411437988281,15.098897933959961,15.175154685974121,6.577835559844971,164800
2011-01-18,15.205657958984375,15.251411437988281,15.11414909362793,15.11414909362793,6.551392078399658,201200
2011-01-19,15.297165870666504,15.297165870666504,14.961634635925293,14.961634635925293,6.485282897949219,239600
2011-01-20,15.11414909362793,15.11414909362793,14.824372291564941,14.900629043579102,6.458838939666748,192600
2011-01-21,14.870126724243164,15.03789234161377,14.854875564575195,14.915881156921387,6.465450763702393,144600
2011-01-24,14.961634635925293,15.159903526306152,14.885377883911133,15.144652366638184,6.564614295959473,150000
2011-01-25,15.098897933959961,15.236160278320312,15.068394660949707,15.205657958984375,6.591057300567627,164500
2011-01-26,15.251411437988281,15.297165870666504,15.144652366638184,15.297165870666504,6.630722522735596,240400
2011-01-27,15.510685920715332,15.510685920715332,15.19040584564209,15.38867473602295,6.670386791229248,214000
2011-01-28,15.480182647705078,15.556440353393555,15.19040584564209,15.358171463012695,6.657166004180908,387500
2011-01-31,15.46493148803711,15.495434761047363,15.098897933959961,15.327669143676758,6.643945217132568,1075400
2011-02-01,15.342920303344727,15.541189193725586,15.220909118652344,15.495434761047363,6.7166643142700195,284100
2011-02-02,15.327669143676758,15.541189193725586,15.327669143676758,15.480182647705078,6.710052490234375,220900
2011-02-03,15.480182647705078,15.541189193725586,15.327669143676758,15.342920303344727,6.650554180145264,160500
2011-02-04,15.358171463012695,15.480182647705078,15.19040584564209,15.44968032836914,6.696833610534668,165200
2011-02-07,15.5259370803833,15.602194786071777,15.434429168701172,15.46493148803711,6.7034406661987305,203100
2011-02-08,15.510685920715332,15.647948265075684,15.480182647705078,15.647948265075684,6.782774925231934,232900
2011-02-09,15.907222747802734,16.120742797851562,15.769959449768066,15.769959449768066,6.835657596588135,379600
2011-02-10,15.815713882446289,16.074987411499023,15.663200378417969,15.937725067138672,6.908379077911377,387200
2011-02-11,15.861468315124512,16.273256301879883,15.861468315124512,16.242753982543945,7.040597915649414,352400
2011-02-14,16.31900978088379,16.364765167236328,16.181747436523438,16.242753982543945,7.040597915649414,335500
2011-02-15,16.242753982543945,16.242753982543945,15.952977180480957,16.074987411499023,6.9678778648376465,452800
2011-02-16,16.074987411499023,16.273256301879883,16.01398277282715,16.13599395751953,6.994322776794434,346700
2011-02-17,16.181747436523438,16.456274032592773,16.1512451171875,16.425769805908203,7.119927406311035,517400
2011-02-18,16.471525192260742,16.608787536621094,16.380016326904297,16.425769805908203,7.119927406311035,830200
2011-02-22,16.410518646240234,16.608787536621094,16.33426284790039,16.441022872924805,7.126540184020996,385000
2011-02-23,16.532529830932617,16.624038696289062,16.471525192260742,16.547780990600586,7.172815799713135,390500
2011-02-24,16.547780990600586,16.776552200317383,16.547780990600586,16.624038696289062,7.205870151519775,452900
2011-02-25,16.70029640197754,16.8985652923584,16.654541015625,16.868061065673828,7.3116455078125,648000
2011-02-28,17.249347686767578,17.249347686767578,16.776552200317383,16.85280990600586,7.3050336837768555,694100
2011-03-01,16.8985652923584,17.081581115722656,16.83755874633789,16.944318771362305,7.344699382781982,339800
2011-03-02,17.00532341003418,17.081581115722656,16.959569931030273,17.05107879638672,7.390976905822754,298300
2011-03-03,17.234094619750977,17.234094619750977,17.02057647705078,17.066329956054688,7.397587299346924,702800
2011-03-04,17.157838821411133,17.157838821411133,17.02057647705078,17.066329956054688,7.397587299346924,428300
2011-03-07,17.38661003112793,17.55437469482422,17.1730899810791,17.279850006103516,7.490139484405518,1401500
2011-03-08,17.35610580444336,17.52387237548828,17.279850006103516,17.295101165771484,7.496749401092529,1087900
2011-03-09,17.417112350463867,17.447614669799805,17.096832275390625,17.18834114074707,7.450475215911865,1074600
2011-03-10,16.608787536621094,16.63928985595703,16.212251663208008,16.273256301879883,7.221883296966553,1089800
2011-03-11,15.678451538085938,15.983479499816895,15.632697105407715,15.846217155456543,7.032370567321777,8325700
2011-03-14,15.785211563110352,15.983479499816895,15.754708290100098,15.952977180480957,7.079746723175049,1077100
2011-03-15,15.907222747802734,15.983479499816895,15.708953857421875,15.907222747802734,7.059441566467285,817000
2011-03-16,16.227502822875977,16.242753982543945,15.80046272277832,15.937725067138672,7.072978496551514,866900
2011-03-17,16.090240478515625,16.120742797851562,15.663200378417969,15.693702697753906,6.964684963226318,1359600
2011-03-18,15.785211563110352,16.01398277282715,15.72420597076416,15.952977180480957,7.079746723175049,1266200
2011-03-21,15.998730659484863,16.01398277282715,15.846217155456543,15.922473907470703,7.066210746765137,1163100
2011-03-22,15.907222747802734,15.922473907470703,15.754708290100098,15.815713882446289,7.018832683563232,752900
2011-03-23,15.861468315124512,15.937725067138672,15.754708290100098,15.922473907470703,7.066210746765137,1156200
2011-03-24,16.029233932495117,16.059736251831055,15.815713882446289,15.846217155456543,7.032370567321777,548500
2011-03-25,15.861468315124512,15.998730659484863,15.830965995788574,15.907222747802734,7.059441566467285,941000
2011-03-28,15.937725067138672,15.983479499816895,15.891971588134766,15.937725067138672,7.072978496551514,404700
2011-03-29,15.983479499816895,16.059736251831055,15.861468315124512,15.907222747802734,7.059441566467285,662200
2011-03-30,15.998730659484863,16.01398277282715,15.87671947479248,15.922473907470703,7.066210746765137,677500
2011-03-31,15.952977180480957,16.059736251831055,15.907222747802734,15.968228340148926,7.086516380310059,2316700
2011-04-01,15.968228340148926,16.01398277282715,15.891971588134766,15.937725067138672,7.072978496551514,688900
2011-04-04,16.105491638183594,16.1512451171875,15.937725067138672,15.952977180480957,7.079746723175049,687900
2011-04-05,15.983479499816895,15.998730659484863,15.907222747802734,15.937725067138672,7.072978496551514,673700
2011-04-06,15.937725067138672,15.937725067138672,15.891971588134766,15.891971588134766,7.052673816680908,455900
2011-04-07,15.907222747802734,15.922473907470703,15.602194786071777,15.678451538085938,6.957914352416992,1056500
2011-04-08,15.693702697753906,15.708953857421875,15.342920303344727,15.632697105407715,6.937610149383545,1121900
2011-04-11,15.663200378417969,15.708953857421875,15.44968032836914,15.5259370803833,6.890232086181641,490400
2011-04-12,15.556440353393555,15.556440353393555,15.129400253295898,15.281914710998535,6.781938076019287,933800
2011-04-13,15.37342357635498,15.5259370803833,15.37342357635498,15.46493148803711,6.863157272338867,422800
2011-04-14,15.44968032836914,15.663200378417969,15.419177055358887,15.647948265075684,6.9443817138671875,416100
2011-04-15,15.571691513061523,15.708953857421875,15.556440353393555,15.663200378417969,6.951148509979248,658100
2011-04-18,15.632697105407715,15.663200378417969,15.419177055358887,15.586942672729492,6.917304992675781,323200
2011-04-19,15.586942672729492,15.586942672729492,15.44968032836914,15.46493148803711,6.863157272338867,284900
2011-04-20,15.556440353393555,15.739457130432129,15.480182647705078,15.739457130432129,6.984991073608398,310500
2011-04-21,15.815713882446289,15.846217155456543,15.678451538085938,15.785211563110352,7.005295276641846,343100
2011-04-25,15.846217155456543,15.861468315124512,15.739457130432129,15.815713882446289,7.018832683563232,343500
2011-04-26,15.80046272277832,16.01398277282715,15.769959449768066,16.01398277282715,7.1068220138549805,427600
2011-04-27,16.074987411499023,16.13599395751953,15.907222747802734,15.983479499816895,7.093283176422119,465400
2011-04-28,16.029233932495117,16.059736251831055,15.937725067138672,15.983479499816895,7.093283176422119,457500
2011-04-29,16.059736251831055,16.090240478515625,15.952977180480957,15.952977180480957,7.079746723175049,417600
2011-05-02,16.01398277282715,16.059736251831055,15.830965995788574,15.830965995788574,7.025600910186768,412300
2011-05-03,15.891971588134766,15.937725067138672,15.815713882446289,15.891971588134766,7.052673816680908,327400
2011-05-04,15.937725067138672,16.074987411499023,15.815713882446289,15.983479499816895,7.093283176422119,513100
2011-05-05,16.044485092163086,16.212251663208008,15.907222747802734,16.029233932495117,7.113588809967041,797600
2011-05-06,16.181747436523438,16.181747436523438,15.937725067138672,15.983479499816895,7.093283176422119,513300
2011-05-09,16.029233932495117,16.059736251831055,15.937725067138672,16.059736251831055,7.127126216888428,380200
2011-05-10,16.120742797851562,16.30375862121582,16.105491638183594,16.242753982543945,7.208347320556641,466200
2011-05-11,16.28850746154785,16.31900978088379,16.16649627685547,16.196998596191406,7.188042163848877,408900
2011-05-12,16.16649627685547,16.471525192260742,16.16649627685547,16.410518646240234,7.28279972076416,539600
2011-05-13,16.395267486572266,16.395267486572266,16.13599395751953,16.16649627685547,7.174506187438965,475500
2011-05-16,16.090240478515625,16.425769805908203,16.090240478515625,16.395267486572266,7.276032447814941,617900
2011-05-17,16.395267486572266,16.441022872924805,16.31900978088379,16.410518646240234,7.28279972076416,468000
2011-05-18,16.441022872924805,16.532529830932617,16.227502822875977,16.30375862121582,7.235422611236572,358100
2011-05-19,16.380016326904297,16.608787536621094,16.31900978088379,16.578285217285156,7.357253074645996,782200
2011-05-20,16.51727867126465,16.51727867126465,16.395267486572266,16.395267486572266,7.276032447814941,466200
2011-05-23,16.410518646240234,16.608787536621094,16.31900978088379,16.410518646240234,7.28279972076416,559700
2011-05-24,16.456274032592773,16.547780990600586,16.441022872924805,16.456274032592773,7.303106784820557,662300
2011-05-25,15.937725067138672,16.1512451171875,15.922473907470703,16.1512451171875,7.167737007141113,9155800
2011-05-26,16.1512451171875,16.30375862121582,16.044485092163086,16.1512451171875,7.167737007141113,1296400
2011-05-27,16.181747436523438,16.273256301879883,16.059736251831055,16.258005142211914,7.21511697769165,769500
2011-05-31,16.34951400756836,16.380016326904297,16.212251663208008,16.380016326904297,7.26926326751709,1521900
2011-06-01,16.532529830932617,16.532529830932617,16.13599395751953,16.1512451171875,7.167737007141113,1567700
2011-06-02,16.196998596191406,16.395267486572266,16.181747436523438,16.31900978088379,7.242188930511475,1823100
2011-06-03,16.258005142211914,16.34951400756836,16.1512451171875,16.212251663208008,7.194810390472412,1758400
2011-06-06,16.242753982543945,16.33426284790039,16.090240478515625,16.1512451171875,7.167737007141113,1817800
2011-06-07,16.196998596191406,16.273256301879883,16.120742797851562,16.16649627685547,7.174506187438965,2112700
2011-06-08,16.181747436523438,16.456274032592773,16.16649627685547,16.410518646240234,7.28279972076416,1634900
2011-06-09,16.471525192260742,16.471525192260742,16.13599395751953,16.242753982543945,7.208347320556641,2418100
2011-06-10,16.28850746154785,16.28850746154785,15.80046272277832,15.907222747802734,7.059441566467285,2160300
2011-06-13,15.998730659484863,16.181747436523438,15.815713882446289,16.029233932495117,7.113588809967041,1227200
