Date,Open,High,Low,Close,Adj Close,Volume
2010-09-17,17.799999237060547,17.799999237060547,17.56999969482422,17.68000030517578,6.280609130859375,57400
2010-09-20,17.770000457763672,18.079999923706055,17.770000457763672,18.0,6.394283771514893,54900
2010-09-21,17.90999984741211,18.0,17.700000762939453,17.709999084472656,6.291265964508057,60100
2010-09-22,17.6200008392334,17.670000076293945,17.350000381469727,17.530000686645508,6.227322578430176,42000
2010-09-23,17.43000030517578,17.989999771118164,17.399999618530273,17.540000915527344,6.230874538421631,39100
2010-09-24,17.760000228881836,17.809999465942383,17.520000457763672,17.670000076293945,6.2770586013793945,62900
2010-09-27,17.719999313354492,17.93000030517578,17.649999618530273,17.670000076293945,6.2770586013793945,30300
2010-09-28,17.780000686645508,17.940000534057617,17.510000228881836,17.700000762939453,6.287714004516602,38300
2010-09-29,17.600000381469727,17.65999984741211,17.40999984741211,17.56999969482422,6.2415337562561035,56400
2010-09-30,17.719999313354492,17.969999313354492,17.670000076293945,17.889999389648438,6.3552093505859375,38300
2010-10-01,17.920000076293945,18.0,17.719999313354492,17.920000076293945,6.3658671379089355,31800
2010-10-04,17.8700008392334,17.989999771118164,17.579999923706055,17.649999618530273,6.269952297210693,47700
2010-10-05,17.829999923706055,18.0,17.75,17.90999984741211,6.3623127937316895,111600
2010-10-06,17.989999771118164,18.010000228881836,17.700000762939453,17.809999465942383,6.326789379119873,52800
2010-10-07,17.959999084472656,17.959999084472656,17.56999969482422,17.75,6.305476665496826,17200
2010-10-08,17.670000076293945,17.950000762939453,17.610000610351562,17.8799991607666,6.351656436920166,36800
2010-10-11,17.940000534057617,17.979999542236328,17.719999313354492,17.84000015258789,6.337446689605713,22900
2010-10-12,17.729999542236328,17.969999313354492,17.59000015258789,17.639999389648438,6.266397953033447,22900
2010-10-13,17.65999984741211,17.979999542236328,17.559999465942383,17.8700008392334,6.3481035232543945,34600
2010-10-14,17.799999237060547,17.950000762939453,17.709999084472656,17.760000228881836,6.30902624130249,30300
2010-10-15,17.950000762939453,17.950000762939453,17.639999389648438,17.729999542236328,6.298368453979492,73400
2010-10-18,17.790000915527344,18.190000534057617,17.790000915527344,17.989999771118164,6.3907341957092285,57500
2010-10-19,17.899999618530273,17.959999084472656,17.5,17.559999465942383,6.237980365753174,64700
2010-10-20,17.700000762939453,17.950000762939453,17.600000381469727,17.889999389648438,6.3552093505859375,48800
2010-10-21,18.020000457763672,18.020000457763672,17.479999542236328,17.65999984741211,6.273502349853516,53000
2010-10-22,17.709999084472656,17.739999771118164,17.219999313354492,17.299999237060547,6.145617961883545,162600
2010-10-25,17.350000381469727,17.600000381469727,17.0,17.190000534057617,6.106543064117432,119800
2010-10-26,17.100000381469727,17.290000915527344,17.06999969482422,17.1200008392334,6.0816755294799805,99900
2010-10-27,16.969999313354492,17.209999084472656,16.739999771118164,17.1299991607666,6.085227012634277,160900
2010-10-28,17.299999237060547,17.420000076293945,17.15999984741211,17.329999923706055,6.156274318695068,99100
2010-10-29,17.31999969482422,17.469999313354492,17.260000228881836,17.260000228881836,6.131407737731934,74300
2010-11-01,17.3799991607666,17.610000610351562,17.229999542236328,17.360000610351562,6.166933059692383,119800
2010-11-02,17.540000915527344,17.649999618530273,17.389999389648438,17.600000381469727,6.2521891593933105,118600
2010-11-03,17.65999984741211,17.959999084472656,17.639999389648438,17.889999389648438,6.3552093505859375,129100
2010-11-04,18.200000762939453,18.200000762939453,17.860000610351562,18.079999923706055,6.422703266143799,113600
2010-11-05,17.979999542236328,18.0,17.809999465942383,17.969999313354492,6.383627414703369,67300
2010-11-08,17.799999237060547,18.040000915527344,17.780000686645508,18.030000686645508,6.404942035675049,95900
2010-11-09,18.079999923706055,18.299999237060547,18.030000686645508,18.229999542236328,6.475989818572998,215600
2010-11-10,18.31999969482422,18.31999969482422,18.149999618530273,18.25,6.483093738555908,114200
2010-11-11,18.1299991607666,18.25,18.1200008392334,18.219999313354492,6.472437381744385,56200
2010-11-12,18.170000076293945,18.360000610351562,18.010000228881836,18.059999465942383,6.415599346160889,43300
2010-11-15,18.209999084472656,18.280000686645508,18.06999969482422,18.1200008392334,6.436913967132568,34000
2010-11-16,18.06999969482422,18.1299991607666,17.729999542236328,17.850000381469727,6.340998649597168,65500
2010-11-17,17.520000457763672,17.709999084472656,17.270000457763672,17.43000030517578,6.340999603271484,54900
2010-11-18,17.520000457763672,17.850000381469727,17.469999313354492,17.68000030517578,6.431949615478516,44500
2010-11-19,17.469999313354492,17.690000534057617,17.329999923706055,17.59000015258789,6.399205684661865,51300
2010-11-22,17.540000915527344,17.799999237060547,17.43000030517578,17.610000610351562,6.406485080718994,38300
2010-11-23,17.530000686645508,17.649999618530273,17.450000762939453,17.579999923706055,6.39556884765625,41900
2010-11-24,17.579999923706055,17.799999237060547,17.56999969482422,17.729999542236328,6.450138568878174,55800
2010-11-26,17.729999542236328,18.09000015258789,17.729999542236328,18.020000457763672,6.555640697479248,18000
2010-11-29,17.959999084472656,17.959999084472656,17.709999084472656,17.84000015258789,6.490156650543213,42300
2010-11-30,17.760000228881836,17.8799991607666,17.719999313354492,17.799999237060547,6.475603103637695,53500
2010-12-01,17.979999542236328,18.079999923706055,17.719999313354492,17.770000457763672,6.464691638946533,54100
2010-12-02,17.809999465942383,17.899999618530273,17.760000228881836,17.809999465942383,6.479243278503418,52400
2010-12-03,17.739999771118164,18.079999923706055,17.739999771118164,17.989999771118164,6.544726371765137,41000
2010-12-06,17.950000762939453,18.079999923706055,17.860000610351562,17.950000762939453,6.53017520904541,68700
2010-12-07,18.09000015258789,18.18000030517578,17.920000076293945,18.0,6.548365116119385,58900
2010-12-08,18.1299991607666,18.170000076293945,17.850000381469727,17.899999618530273,6.511983871459961,60000
2010-12-09,17.950000762939453,18.079999923706055,17.8799991607666,17.959999084472656,6.533811092376709,31900
2010-12-10,18.010000228881836,18.06999969482422,17.950000762939453,18.0,6.548365116119385,37900
2010-12-13,17.989999771118164,18.18000030517578,17.899999618530273,17.93000030517578,6.5228986740112305,69300
2010-12-14,17.969999313354492,18.059999465942383,17.90999984741211,17.93000030517578,6.5228986740112305,62300
2010-12-15,17.93000030517578,18.18000030517578,17.889999389648438,18.0,6.548365116119385,75500
2010-12-16,18.040000915527344,18.18000030517578,17.920000076293945,18.100000381469727,6.584742546081543,73500
2010-12-17,17.979999542236328,18.059999465942383,17.959999084472656,17.979999542236328,6.541089057922363,93700
2010-12-20,18.079999923706055,18.1299991607666,17.950000762939453,18.0,6.548365116119385,34900
2010-12-21,18.100000381469727,18.1200008392334,17.969999313354492,18.0,6.548365116119385,42100
2010-12-22,18.030000686645508,18.280000686645508,18.010000228881836,18.15999984741211,6.606572151184082,59000
2010-12-23,18.18000030517578,18.270000457763672,17.809999465942383,17.959999084472656,6.533811092376709,62900
2010-12-27,17.989999771118164,18.229999542236328,17.989999771118164,18.110000610351562,6.588382244110107,47100
2010-12-28,18.190000534057617,18.190000534057617,18.0,18.030000686645508,6.559277534484863,88200
2010-12-29,18.110000610351562,18.170000076293945,18.059999465942383,18.100000381469727,6.584742546081543,34400
2010-12-30,18.059999465942383,18.200000762939453,18.059999465942383,18.1299991607666,6.5956597328186035,29800
2010-12-31,18.1299991607666,18.219999313354492,18.09000015258789,18.149999618530273,6.60293436050415,34000
2011-01-03,18.290000915527344,18.290000915527344,18.09000015258789,18.139999389648438,6.5992937088012695,100900
2011-01-04,18.209999084472656,18.239999771118164,17.989999771118164,18.020000457763672,6.555640697479248,101300
2011-01-05,18.020000457763672,18.219999313354492,17.93000030517578,18.079999923706055,6.57746696472168,85600
2011-01-06,18.149999618530273,18.479999542236328,18.149999618530273,18.399999618530273,6.693882465362549,106200
2011-01-07,18.479999542236328,18.489999771118164,18.219999313354492,18.40999984741211,6.697518825531006,106200
2011-01-10,18.079999923706055,18.079999923706055,17.729999542236328,17.959999084472656,6.686351299285889,104700
2011-01-11,17.959999084472656,18.200000762939453,17.889999389648438,17.969999313354492,6.690075397491455,90700
2011-01-12,18.079999923706055,18.209999084472656,17.90999984741211,17.989999771118164,6.697521686553955,91400
2011-01-13,18.049999237060547,18.139999389648438,17.979999542236328,18.139999389648438,6.753362655639648,48200
2011-01-14,18.0,18.420000076293945,18.0,18.399999618530273,6.850159645080566,86600
2011-01-18,18.399999618530273,18.420000076293945,18.209999084472656,18.399999618530273,6.850159645080566,65300
2011-01-19,18.350000381469727,18.350000381469727,18.010000228881836,18.030000686645508,6.712412357330322,70000
2011-01-20,18.040000915527344,18.290000915527344,18.040000915527344,18.049999237060547,6.719858646392822,48400
2011-01-21,18.09000015258789,18.3799991607666,18.030000686645508,18.190000534057617,6.771980285644531,64900
2011-01-24,18.25,18.43000030517578,18.25,18.399999618530273,6.850159645080566,69500
2011-01-25,18.420000076293945,18.600000381469727,18.329999923706055,18.34000015258789,6.827821731567383,121400
2011-01-26,18.43000030517578,18.520000457763672,18.25,18.5,6.887389183044434,69900
2011-01-27,18.65999984741211,18.690000534057617,18.469999313354492,18.6299991607666,6.935787200927734,49800
2011-01-28,18.690000534057617,18.709999084472656,18.309999465942383,18.329999923706055,6.824100017547607,84400
2011-01-31,18.450000762939453,18.600000381469727,18.260000228881836,18.530000686645508,6.898558139801025,87400
2011-02-01,18.6200008392334,18.90999984741211,18.59000015258789,18.790000915527344,6.995355129241943,88900
2011-02-02,18.829999923706055,18.950000762939453,18.389999389648438,18.440000534057617,6.865050792694092,187900
2011-02-03,18.5,18.75,18.190000534057617,18.3799991607666,6.84271240234375,91800
2011-02-04,18.440000534057617,18.469999313354492,18.260000228881836,18.31999969482422,6.820376396179199,82400
2011-02-07,18.329999923706055,18.950000762939453,18.329999923706055,18.809999465942383,7.002800464630127,116000
2011-02-08,18.799999237060547,18.90999984741211,18.68000030517578,18.829999923706055,7.010245323181152,119400
2011-02-09,18.75,18.860000610351562,18.719999313354492,18.850000381469727,7.017693042755127,63100
2011-02-10,18.600000381469727,18.739999771118164,18.079999923706055,18.18000030517578,6.768255710601807,251900
2011-02-11,17.889999389648438,18.049999237060547,17.850000381469727,17.969999313354492,6.690075397491455,4302000
2011-02-14,18.0,18.1200008392334,17.950000762939453,17.979999542236328,6.693799018859863,692600
2011-02-15,17.969999313354492,18.010000228881836,17.90999984741211,17.93000030517578,6.67518424987793,312700
2011-02-16,17.950000762939453,18.010000228881836,17.899999618530273,17.959999084472656,6.686351299285889,215700
2011-02-17,17.979999542236328,17.989999771118164,17.899999618530273,17.950000762939453,6.68263053894043,198500
2011-02-18,17.989999771118164,18.25,17.950000762939453,18.170000076293945,6.764533042907715,444500
2011-02-22,18.280000686645508,18.399999618530273,18.1200008392334,18.280000686645508,6.805485248565674,465100
2011-02-23,18.34000015258789,18.3700008392334,18.1299991607666,18.25,6.794317722320557,371300
2011-02-24,18.350000381469727,18.639999389648438,18.25,18.600000381469727,6.924617290496826,377200
2011-02-25,18.790000915527344,18.989999771118164,18.579999923706055,18.959999084472656,7.058643817901611,1143800
2011-02-28,18.959999084472656,19.309999465942383,18.799999237060547,18.850000381469727,7.017693042755127,1239000
2011-03-01,18.780000686645508,19.0,18.780000686645508,18.8799991607666,7.028859615325928,289100
2011-03-02,18.780000686645508,18.860000610351562,18.520000457763672,18.81999969482422,7.0065226554870605,342900
2011-03-03,18.920000076293945,19.0,18.729999542236328,18.93000030517578,7.047473430633545,245500
2011-03-04,18.93000030517578,18.93000030517578,18.65999984741211,18.799999237060547,6.999075889587402,212000
2011-03-07,18.920000076293945,18.959999084472656,18.739999771118164,18.81999969482422,7.0065226554870605,615300
2011-03-08,18.8700008392334,18.969999313354492,18.84000015258789,18.84000015258789,7.0139689445495605,324800
2011-03-09,18.8799991607666,19.049999237060547,18.8700008392334,19.040000915527344,7.088425636291504,234800
2011-03-10,18.950000762939453,19.010000228881836,18.670000076293945,18.690000534057617,6.958125114440918,287700
2011-03-11,18.760000228881836,18.790000915527344,18.420000076293945,18.700000762939453,6.961848258972168,238000
2011-03-14,18.709999084472656,18.739999771118164,18.489999771118164,18.600000381469727,6.924617290496826,120700
2011-03-15,18.479999542236328,18.579999923706055,18.459999084472656,18.520000457763672,6.894834995269775,303900
2011-03-16,18.559999465942383,18.68000030517578,18.239999771118164,18.290000915527344,6.809208869934082,291300
2011-03-17,18.31999969482422,18.549999237060547,18.270000457763672,18.299999237060547,6.812929153442383,175800
2011-03-18,18.350000381469727,18.68000030517578,18.31999969482422,18.65999984741211,6.946955680847168,225600
2011-03-21,18.75,18.93000030517578,18.670000076293945,18.799999237060547,6.999075889587402,174800
2011-03-22,18.75,18.829999923706055,18.639999389648438,18.809999465942383,7.002800464630127,295200
2011-03-23,18.760000228881836,18.809999465942383,18.59000015258789,18.610000610351562,6.928340435028076,229300
2011-03-24,18.6299991607666,18.770000457763672,18.559999465942383,18.56999969482422,6.913451671600342,155300
2011-03-25,18.610000610351562,18.670000076293945,18.34000015258789,18.360000610351562,6.835269451141357,150600
2011-03-28,18.479999542236328,18.59000015258789,18.360000610351562,18.389999389648438,6.846437454223633,89000
2011-03-29,18.5,18.649999618530273,18.270000457763672,18.56999969482422,6.913451671600342,231700
2011-03-30,18.56999969482422,18.68000030517578,18.5,18.520000457763672,6.894834995269775,135100
2011-03-31,18.639999389648438,18.65999984741211,18.209999084472656,18.389999389648438,6.846437454223633,325700
2011-04-01,18.389999389648438,18.670000076293945,18.389999389648438,18.59000015258789,6.920896053314209,162200
2011-04-04,18.739999771118164,18.739999771118164,18.450000762939453,18.469999313354492,6.876219272613525,232200
2011-04-05,18.489999771118164,18.649999618530273,18.450000762939453,18.469999313354492,6.876219272613525,213500
