Date,Open,High,Low,Close,Adj Close,Volume
1981-04-07,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.26526299118995667,0.0
1981-04-08,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,9000.0
1981-04-09,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,6300.0
1981-04-10,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,100000.0
1981-04-13,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,118300.0
1981-04-14,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,91000.0
1981-04-15,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,51900.0
1981-04-16,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,9000.0
1981-04-20,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,47400.0
1981-04-21,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,1900.0
1981-04-22,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,10900.0
1981-04-23,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,49900.0
1981-04-24,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,29200.0
1981-04-27,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,13500.0
1981-04-28,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,31600.0
1981-04-29,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,6300.0
1981-04-30,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,6300.0
1981-05-01,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.26526299118995667,0.0
1981-05-04,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2600618600845337,113500.0
1981-05-05,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,45400.0
1981-05-06,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,1900.0
1981-05-07,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,6300.0
1981-05-08,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,1900.0
1981-05-11,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,1900.0
1981-05-12,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,9000.0
1981-05-13,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,24400.0
1981-05-14,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,18100.0
1981-05-15,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.2600618600845337,0.0
1981-05-18,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,6300.0
1981-05-19,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,54600.0
1981-05-20,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,29200.0
1981-05-21,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,1900.0
1981-05-22,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,29200.0
1981-05-26,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2600618600845337,122800.0
1981-05-27,0.0,0.5925925970077515,0.5596708059310913,0.5596708059310913,0.26526299118995667,143100.0
1981-05-28,0.0,0.6035665273666382,0.5816186666488647,0.5816186666488647,0.27566537261009216,77100.0
1981-05-29,0.0,0.6694101691246033,0.6474622488021851,0.6474622488021851,0.30687278509140015,179500.0
1981-06-01,0.0,0.6913580298423767,0.6584362387657166,0.6584362387657166,0.31207430362701416,65700.0
1981-06-02,0.0,0.6474622488021851,0.6255143880844116,0.6255143880844116,0.2964703142642975,145800.0
1981-06-03,0.0,0.6364883184432983,0.6145404577255249,0.6145404577255249,0.29126930236816406,27100.0
1981-06-04,0.0,0.6364883184432983,0.6145404577255249,0.6145404577255249,0.29126930236816406,88300.0
1981-06-05,0.0,0.6364883184432983,0.6145404577255249,0.6145404577255249,0.29126930236816406,15400.0
1981-06-08,0.0,0.6364883184432983,0.6145404577255249,0.6145404577255249,0.29126930236816406,10900.0
1981-06-09,0.0,0.6364883184432983,0.6145404577255249,0.6145404577255249,0.29126930236816406,4200.0
1981-06-10,0.0,0.6364883184432983,0.6145404577255249,0.6145404577255249,0.29126930236816406,24400.0
1981-06-11,0.0,0.6474622488021851,0.6255143880844116,0.6255143880844116,0.2964703142642975,33700.0
1981-06-12,0.0,0.6694101691246033,0.6364883184432983,0.6364883184432983,0.30167174339294434,106600.0
1981-06-15,0.0,0.68038409948349,0.6474622488021851,0.6474622488021851,0.30687278509140015,15400.0
1981-06-16,0.0,0.6913580298423767,0.6584362387657166,0.6584362387657166,0.31207430362701416,68100.0
1981-06-17,0.0,0.68038409948349,0.6584362387657166,0.6584362387657166,0.31207430362701416,49900.0
1981-06-18,0.0,0.7242798209190369,0.6913580298423767,0.6913580298423767,0.32767805457115173,211500.0
1981-06-19,0.0,0.7242798209190369,0.7023319602012634,0.7023319602012634,0.33287909626960754,91000.0
1981-06-22,0.0,0.7352537512779236,0.7133058905601501,0.7133058905601501,0.33808019757270813,68100.0
1981-06-23,0.0,0.7352537512779236,0.7133058905601501,0.7133058905601501,0.33808019757270813,63600.0
1981-06-24,0.0,0.7352537512779236,0.7133058905601501,0.7133058905601501,0.33808019757270813,36400.0
1981-06-25,0.0,0.7352537512779236,0.7133058905601501,0.7133058905601501,0.33808019757270813,18100.0
1981-06-26,0.0,0.7462276816368103,0.7242798209190369,0.7242798209190369,0.3432815968990326,6300.0
1981-06-29,0.0,0.7572016716003418,0.7242798209190369,0.7242798209190369,0.3432815968990326,156700.0
1981-06-30,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.3484826683998108,163900.0
1981-07-01,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.3484826683998108,60900.0
1981-07-02,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.3484826683998108,1900.0
1981-07-06,0.0,0.7462276816368103,0.7352537512779236,0.7352537512779236,0.3484826683998108,91000.0
1981-07-07,0.0,0.7462276816368103,0.7352537512779236,0.7352537512779236,0.3484826683998108,243100.0
1981-07-08,0.0,0.7462276816368103,0.7352537512779236,0.7352537512779236,0.3484826683998108,22500.0
1981-07-09,0.0,0.7462276816368103,0.7352537512779236,0.7352537512779236,0.3484826683998108,118300.0
1981-07-10,0.0,0.7681756019592285,0.7352537512779236,0.7352537512779236,0.3484826683998108,79200.0
1981-07-13,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.3484826683998108,13500.0
1981-07-14,0.0,0.7572016716003418,0.7352537512779236,0.7352537512779236,0.3484826683998108,72900.0
1981-07-15,0.0,0.7681756019592285,0.7462276816368103,0.7462276816368103,0.35368409752845764,72900.0
1981-07-16,0.0,0.7791495323181152,0.7462276816368103,0.7462276816368103,0.35368409752845764,106600.0
1981-07-17,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.3588853180408478,13500.0
1981-07-20,0.0,0.7791495323181152,0.7462276816368103,0.7462276816368103,0.35368409752845764,60900.0
1981-07-21,0.0,0.7681756019592285,0.7462276816368103,0.7462276816368103,0.35368409752845764,54600.0
1981-07-22,0.7462276816368103,0.7462276816368103,0.7462276816368103,0.7462276816368103,0.35368409752845764,0.0
1981-07-23,0.0,0.7572016716003418,0.7462276816368103,0.7462276816368103,0.35368409752845764,1900.0
1981-07-24,0.0,0.7572016716003418,0.7462276816368103,0.7462276816368103,0.35368409752845764,24400.0
1981-07-27,0.0,0.7572016716003418,0.7462276816368103,0.7462276816368103,0.35368409752845764,38400.0
1981-07-28,0.0,0.7572016716003418,0.7462276816368103,0.7462276816368103,0.35368409752845764,83800.0
1981-07-29,0.7462276816368103,0.7462276816368103,0.7462276816368103,0.7462276816368103,0.35368409752845764,0.0
1981-07-30,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.3640866279602051,156700.0
1981-07-31,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.3640866279602051,36400.0
1981-08-03,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.3640866279602051,27100.0
1981-08-04,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.3640866279602051,81900.0
1981-08-05,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.3640866279602051,4200.0
1981-08-06,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3692878782749176,81900.0
1981-08-07,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3692878782749176,45400.0
1981-08-10,0.7791495323181152,0.7791495323181152,0.7791495323181152,0.7791495323181152,0.3692878782749176,0.0
1981-08-11,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3692878782749176,40600.0
1981-08-12,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3692878782749176,13500.0
1981-08-13,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3692878782749176,9000.0
1981-08-14,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3692878782749176,10900.0
1981-08-17,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3692878782749176,29200.0
1981-08-18,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3692878782749176,42700.0
1981-08-19,0.7791495323181152,0.7791495323181152,0.7791495323181152,0.7791495323181152,0.3692878782749176,0.0
1981-08-20,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3692878782749176,22500.0
1981-08-21,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3692878782749176,33700.0
1981-08-24,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3692878782749176,24400.0
1981-08-25,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.3640866279602051,93100.0
1981-08-26,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.3640866279602051,13500.0
1981-08-27,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.3640866279602051,9000.0
1981-08-28,0.0,0.8010973930358887,0.7681756019592285,0.7681756019592285,0.3640866279602051,4200.0
1981-08-31,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.3640866279602051,27100.0
1981-09-01,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.3640866279602051,10900.0
1981-09-02,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.3640866279602051,15400.0
1981-09-03,0.0,0.790123462677002,0.7572016716003418,0.7572016716003418,0.3588853180408478,27100.0
1981-09-04,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.3588853180408478,6300.0
1981-09-08,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.3588853180408478,63600.0
1981-09-09,0.0,0.7791495323181152,0.7462276816368103,0.7462276816368103,0.35368409752845764,33700.0
1981-09-10,0.0,0.790123462677002,0.7626886367797852,0.7626886367797852,0.3614858388900757,6300.0
1981-09-11,0.7626886367797852,0.7626886367797852,0.7626886367797852,0.7626886367797852,0.3614858388900757,0.0
1981-09-14,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.3640866279602051,18100.0
1981-09-15,0.7681756019592285,0.7681756019592285,0.7681756019592285,0.7681756019592285,0.3640866279602051,0.0
1981-09-16,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.3640866279602051,22500.0
1981-09-17,0.7681756019592285,0.7681756019592285,0.7681756019592285,0.7681756019592285,0.3640866279602051,0.0
1981-09-18,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.3640866279602051,29200.0
1981-09-21,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.3640866279602051,56700.0
1981-09-22,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.3640866279602051,4200.0
1981-09-23,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.3640866279602051,1900.0
1981-09-24,0.0,0.790123462677002,0.7681756019592285,0.7681756019592285,0.3640866279602051,29200.0
1981-09-25,0.0,0.7791495323181152,0.7462276816368103,0.7462276816368103,0.35368409752845764,127500.0
1981-09-28,0.0,0.7352537512779236,0.7133058905601501,0.7133058905601501,0.33808019757270813,81900.0
1981-09-29,0.0,0.7352537512779236,0.7133058905601501,0.7133058905601501,0.33808019757270813,9000.0
1981-09-30,0.0,0.7462276816368103,0.7133058905601501,0.7133058905601501,0.33808019757270813,1900.0
1981-10-01,0.7133058905601501,0.7133058905601501,0.7133058905601501,0.7133058905601501,0.33808019757270813,0.0
1981-10-02,0.0,0.7462276816368103,0.7133058905601501,0.7133058905601501,0.33808019757270813,1900.0
1981-10-05,0.0,0.7462276816368103,0.7133058905601501,0.7133058905601501,0.33808019757270813,6300.0
1981-10-06,0.0,0.7352537512779236,0.7133058905601501,0.7133058905601501,0.33808019757270813,6300.0
1981-10-07,0.0,0.7462276816368103,0.7133058905601501,0.7133058905601501,0.33808019757270813,15400.0
1981-10-08,0.7133058905601501,0.7133058905601501,0.7133058905601501,0.7133058905601501,0.33808019757270813,0.0
1981-10-09,0.0,0.7462276816368103,0.7133058905601501,0.7133058905601501,0.33808019757270813,4200.0
1981-10-12,0.0,0.7462276816368103,0.7133058905601501,0.7133058905601501,0.33808019757270813,20200.0
1981-10-13,0.0,0.7572016716003418,0.7242798209190369,0.7242798209190369,0.3432815968990326,22500.0
1981-10-14,0.7242798209190369,0.7242798209190369,0.7242798209190369,0.7242798209190369,0.3432815968990326,0.0
1981-10-15,0.0,0.7462276816368103,0.7242798209190369,0.7242798209190369,0.3432815968990326,4200.0
1981-10-16,0.0,0.7462276816368103,0.7242798209190369,0.7242798209190369,0.3432815968990326,18100.0
1981-10-19,0.0,0.7462276816368103,0.7242798209190369,0.7242798209190369,0.3432815968990326,1900.0
1981-10-20,0.0,0.7572016716003418,0.7462276816368103,0.7462276816368103,0.35368409752845764,13500.0
1981-10-21,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.3588853180408478,33700.0
1981-10-22,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.3588853180408478,33700.0
1981-10-23,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.3588853180408478,1900.0
1981-10-26,0.0,0.7791495323181152,0.7572016716003418,0.7572016716003418,0.3588853180408478,10900.0
1981-10-27,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.3588853180408478,0.0
1981-10-28,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.7572016716003418,0.3588853180408478,0.0
1981-10-29,0.0,0.7791495323181152,0.7681756019592285,0.7681756019592285,0.3640866279602051,6300.0
1981-10-30,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3692878782749176,56700.0
1981-11-02,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3692878782749176,22500.0
1981-11-03,0.0,0.8010973930358887,0.7791495323181152,0.7791495323181152,0.3692878782749176,4200.0
1981-11-04,0.0,0.8120713233947754,0.790123462677002,0.790123462677002,0.3744889199733734,9000.0
1981-11-05,0.0,0.8120713233947754,0.790123462677002,0.790123462677002,0.3744889199733734,15400.0
1981-11-06,0.0,0.8120713233947754,0.790123462677002,0.790123462677002,0.3744889199733734,9000.0
1981-11-09,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3744889199733734,10900.0
1981-11-10,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3744889199733734,6300.0
1981-11-11,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3744889199733734,1900.0
1981-11-12,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3744889199733734,1900.0
1981-11-13,0.790123462677002,0.790123462677002,0.790123462677002,0.790123462677002,0.3744889199733734,0.0
1981-11-16,0.790123462677002,0.790123462677002,0.790123462677002,0.790123462677002,0.3744889199733734,0.0
1981-11-17,0.0,0.8230452537536621,0.8010973930358887,0.8010973930358887,0.3796902000904083,1900.0
1981-11-18,0.8010973930358887,0.8010973930358887,0.8010973930358887,0.8010973930358887,0.3796902000904083,0.0
1981-11-19,0.0,0.8340191841125488,0.8120713233947754,0.8120713233947754,0.384891539812088,22500.0
1981-11-20,0.0,0.8449931144714355,0.8230452537536621,0.8230452537536621,0.3900927007198334,13500.0
1981-11-23,0.0,0.8449931144714355,0.8230452537536621,0.8230452537536621,0.3900927007198334,18100.0
1981-11-24,0.8230452537536621,0.8230452537536621,0.8230452537536621,0.8230452537536621,0.3900927007198334,0.0
1981-11-25,0.0,0.8449931144714355,0.8230452537536621,0.8230452537536621,0.3900927007198334,13500.0
1981-11-27,0.0,0.855967104434967,0.8340191841125488,0.8340191841125488,0.3952939510345459,24400.0
1981-11-30,0.0,0.8888888955116272,0.855967104434967,0.855967104434967,0.4056965410709381,47400.0
1981-12-01,0.0,0.8888888955116272,0.855967104434967,0.855967104434967,0.4056965410709381,29200.0
1981-12-02,0.0,0.8888888955116272,0.8669410347938538,0.8669410347938538,0.41089773178100586,18100.0
1981-12-03,0.0,0.8888888955116272,0.8779149651527405,0.8779149651527405,0.41609886288642883,4200.0
1981-12-04,0.0,0.8998628258705139,0.8779149651527405,0.8779149651527405,0.41609886288642883,29200.0
1981-12-07,0.0,0.8998628258705139,0.8779149651527405,0.8779149651527405,0.41609886288642883,15400.0
1981-12-08,0.0,0.8998628258705139,0.8779149651527405,0.8779149651527405,0.41609886288642883,31600.0
1981-12-09,0.0,0.8998628258705139,0.8779149651527405,0.8779149651527405,0.41609886288642883,1900.0
1981-12-10,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.41609886288642883,0.0
1981-12-11,0.0,0.8998628258705139,0.8779149651527405,0.8779149651527405,0.41609886288642883,29200.0
1981-12-14,0.0,0.8998628258705139,0.8779149651527405,0.8779149651527405,0.41609886288642883,29200.0
1981-12-15,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.41609886288642883,0.0
1981-12-16,0.0,0.8669410347938538,0.8340191841125488,0.8340191841125488,0.3952939510345459,54600.0
1981-12-17,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3744889199733734,47400.0
1981-12-18,0.0,0.8230452537536621,0.8010973930358887,0.8010973930358887,0.3796902000904083,20200.0
1981-12-21,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3744889199733734,4200.0
1981-12-22,0.0,0.8230452537536621,0.790123462677002,0.790123462677002,0.3744889199733734,4200.0
