Date,Open,High,Low,Close,Adj Close,Volume
2008-06-23,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.718673706054688,0
2008-06-24,8.389262199401855,10.276845932006836,8.389262199401855,10.276845932006836,8.544301986694336,300
2008-06-25,10.276845932006836,10.276845932006836,10.276845932006836,10.276845932006836,8.544301986694336,0
2008-06-26,10.276845932006836,10.276845932006836,10.276845932006836,10.276845932006836,8.544301986694336,0
2008-06-27,10.276845932006836,10.276845932006836,10.276845932006836,10.276845932006836,8.544301986694336,0
2008-06-30,10.276845932006836,10.276845932006836,10.276845932006836,10.276845932006836,8.544301986694336,0
2008-07-01,10.276845932006836,10.276845932006836,10.276845932006836,10.276845932006836,8.544301986694336,0
2008-07-02,9.865772247314453,9.865772247314453,9.865772247314453,9.865772247314453,8.202528953552246,100
2008-07-03,9.865772247314453,9.865772247314453,9.865772247314453,9.865772247314453,8.202528953552246,0
2008-07-07,9.89932918548584,10.067113876342773,9.89932918548584,9.916107177734375,8.244376182556152,400
2008-07-08,9.916107177734375,9.916107177734375,9.916107177734375,9.916107177734375,8.244376182556152,0
2008-07-09,9.916107177734375,9.916107177734375,9.916107177734375,9.916107177734375,8.244376182556152,200
2008-07-10,9.916107177734375,9.916107177734375,9.916107177734375,9.916107177734375,8.244376182556152,0
2008-07-11,9.916107177734375,9.916107177734375,9.916107177734375,9.916107177734375,8.244376182556152,0
2008-07-14,9.916107177734375,9.916107177734375,9.916107177734375,9.916107177734375,8.244376182556152,0
2008-07-15,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,8.021180152893066,200
2008-07-16,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,8.021180152893066,0
2008-07-17,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,100
2008-07-18,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,0
2008-07-21,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,0
2008-07-22,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,0
2008-07-23,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,0
2008-07-24,9.429530143737793,9.429530143737793,9.429530143737793,9.429530143737793,7.839832305908203,700
2008-07-25,9.429530143737793,9.437919616699219,9.01845645904541,9.437919616699219,7.846806526184082,1300
2008-07-28,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,0
2008-07-29,9.437919616699219,9.437919616699219,9.429530143737793,9.437919616699219,7.846806526184082,700
2008-07-30,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,100
2008-07-31,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,0
2008-08-01,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,0
2008-08-04,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,0
2008-08-05,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,0
2008-08-06,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,0
2008-08-07,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,0
2008-08-08,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,0
2008-08-11,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,0
2008-08-12,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.3236846923828125,200
2008-08-13,9.228187561035156,9.395973205566406,9.228187561035156,9.395973205566406,7.811933517456055,1900
2008-08-14,8.557046890258789,9.395973205566406,8.557046890258789,9.395973205566406,7.811933517456055,300
2008-08-15,9.395973205566406,9.395973205566406,9.395973205566406,9.395973205566406,7.811933517456055,0
2008-08-18,9.395973205566406,9.395973205566406,9.395973205566406,9.395973205566406,7.811933517456055,0
2008-08-19,9.395973205566406,9.395973205566406,9.395973205566406,9.395973205566406,7.811933517456055,0
2008-08-20,9.395973205566406,9.395973205566406,9.395973205566406,9.395973205566406,7.811933517456055,0
2008-08-21,9.395973205566406,9.395973205566406,9.395973205566406,9.395973205566406,7.811933517456055,0
2008-08-22,9.395973205566406,9.395973205566406,9.395973205566406,9.395973205566406,7.811933517456055,0
2008-08-25,9.395973205566406,9.395973205566406,9.395973205566406,9.395973205566406,7.811933517456055,0
2008-08-26,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.672434329986572,500
2008-08-27,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.672434329986572,0
2008-08-28,8.892617225646973,8.892617225646973,8.892617225646973,8.892617225646973,7.393434524536133,200
2008-08-29,8.892617225646973,8.892617225646973,8.557046890258789,8.808724403381348,7.3236846923828125,1900
2008-09-02,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,6.83310604095459,200
2008-09-03,8.598993301391602,8.598993301391602,8.598993301391602,8.598993301391602,7.183522701263428,100
2008-09-04,8.179530143737793,8.808724403381348,8.179530143737793,8.808724403381348,7.358729362487793,1400
2008-09-05,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,0
2008-09-08,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,0
2008-09-09,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,0
2008-09-10,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,0
2008-09-11,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,100
2008-09-12,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,0
2008-09-15,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,0
2008-09-16,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,0
2008-09-17,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,100
2008-09-18,8.389262199401855,8.808724403381348,8.389262199401855,8.397650718688965,7.015322208404541,2100
2008-09-19,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,100
2008-09-22,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,500
2008-09-23,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,500
2008-09-24,8.389262199401855,8.808724403381348,8.389262199401855,8.808724403381348,7.358729362487793,1600
2008-09-25,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,0
2008-09-26,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,300
2008-09-29,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,0
2008-09-30,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,300
2008-10-01,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,200
2008-10-02,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.358729362487793,0
2008-10-03,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,1100
2008-10-06,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,0
2008-10-07,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.307483196258545,1100
2008-10-08,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.307483196258545,0
2008-10-09,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,100
2008-10-10,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,0
2008-10-13,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,0
2008-10-14,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,0
2008-10-15,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,0
2008-10-16,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,0
2008-10-17,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,6.657898426055908,500
2008-10-20,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,6.657898426055908,0
2008-10-21,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,6.657898426055908,0
2008-10-22,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,6.657898426055908,0
2008-10-23,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,6.657898426055908,0
2008-10-24,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,6.657898426055908,0
2008-10-27,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.606653213500977,400
2008-10-28,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.606653213500977,0
2008-10-29,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.606653213500977,0
2008-10-30,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.606653213500977,0
2008-10-31,7.760066986083984,8.389262199401855,7.760066986083984,8.389262199401855,7.008315563201904,400
2008-11-03,6.921141147613525,8.389262199401855,6.921141147613525,8.389262199401855,7.008315563201904,700
2008-11-04,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,0
2008-11-05,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.781859397888184,1100
2008-11-06,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.781859397888184,0
2008-11-07,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,200
2008-11-10,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,0
2008-11-11,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,0
2008-11-12,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,0
2008-11-13,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,0
2008-11-14,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,0
2008-11-17,8.38087272644043,8.389262199401855,8.38087272644043,8.389262199401855,7.008315563201904,500
2008-11-18,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,0
2008-11-19,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.008315563201904,0
2008-11-20,7.005033493041992,8.30536937713623,7.005033493041992,8.30536937713623,6.938231945037842,700
2008-11-21,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.938231945037842,0
2008-11-24,8.13758373260498,8.13758373260498,8.13758373260498,8.13758373260498,6.798064708709717,100
2008-11-25,8.13758373260498,8.13758373260498,8.13758373260498,8.13758373260498,6.798064708709717,300
2008-11-26,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.938231945037842,200
2008-11-28,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.938231945037842,0
2008-12-01,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.938231945037842,0
2008-12-02,7.005033493041992,7.005033493041992,7.005033493041992,7.005033493041992,5.851942539215088,1100
2008-12-03,7.005033493041992,7.005033493041992,6.96308708190918,6.96308708190918,5.851944923400879,1100
2008-12-04,6.96308708190918,6.96308708190918,6.96308708190918,6.96308708190918,5.851944923400879,0
2008-12-05,7.760066986083984,7.760066986083984,7.760066986083984,7.760066986083984,6.52174711227417,100
2008-12-08,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,700
2008-12-09,6.711409568786621,8.30536937713623,6.711409568786621,8.30536937713623,6.980030059814453,1900
2008-12-10,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,0
2008-12-11,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,0
2008-12-12,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,0
2008-12-15,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,0
2008-12-16,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,0
2008-12-17,6.082214832305908,7.55033540725708,6.082214832305908,7.55033540725708,6.345483303070068,500
2008-12-18,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.345483303070068,0
2008-12-19,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.345483303070068,0
2008-12-22,7.676174640655518,7.676174640655518,7.55033540725708,7.55033540725708,6.345483303070068,400
2008-12-23,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.345483303070068,0
2008-12-24,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.345483303070068,0
2008-12-26,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.345483303070068,0
2008-12-29,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.345483303070068,0
2008-12-30,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.345483303070068,0
2008-12-31,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.345483303070068,0
2009-01-02,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.345483303070068,0
2009-01-05,7.55033540725708,7.55033540725708,7.55033540725708,7.55033540725708,6.345483303070068,0
2009-01-06,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,6.698010444641113,200
2009-01-07,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,6.698010444641113,0
2009-01-08,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,6.698010444641113,0
2009-01-09,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,100
2009-01-12,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,0
2009-01-13,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,0
2009-01-14,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,0
2009-01-15,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,100
2009-01-16,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,0
2009-01-20,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,100
2009-01-21,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,0
2009-01-22,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,6.980030059814453,0
