Date,Open,High,Low,Close,Adj Close,Volume
2000-06-02,13.875,13.875,13.8125,13.875,3.443589925765991,12000
2000-06-05,13.875,13.875,13.75,13.875,3.443589925765991,39200
2000-06-06,13.9375,13.9375,13.75,13.875,3.443589925765991,99200
2000-06-07,13.875,13.9375,13.8125,13.9375,3.459101915359497,13700
2000-06-08,13.9375,13.9375,13.875,13.9375,3.459101915359497,12200
2000-06-09,13.9375,14.0,13.875,14.0,3.4746110439300537,17000
2000-06-12,13.9375,14.0,13.9375,14.0,3.4746110439300537,4200
2000-06-13,13.9375,14.0,13.9375,14.0,3.4746110439300537,13400
2000-06-14,13.9375,14.0,13.875,13.875,3.443589925765991,11100
2000-06-15,13.875,13.9375,13.875,13.875,3.443589925765991,5900
2000-06-16,13.9375,13.9375,13.8125,13.875,3.443589925765991,29400
2000-06-19,13.8125,13.9375,13.8125,13.875,3.443589925765991,39700
2000-06-20,13.875,13.875,13.8125,13.8125,3.428079843521118,6900
2000-06-21,13.875,13.875,13.8125,13.8125,3.428079843521118,11300
2000-06-22,13.8125,13.9375,13.8125,13.9375,3.459101915359497,37900
2000-06-23,13.75,13.8125,13.75,13.8125,3.4578514099121094,29000
2000-06-26,13.8125,13.875,13.6875,13.875,3.4734976291656494,20900
2000-06-27,13.8125,13.875,13.75,13.75,3.442202091217041,74900
2000-06-28,13.8125,13.875,13.6875,13.8125,3.4578514099121094,48300
2000-06-29,13.75,13.8125,13.75,13.8125,3.4578514099121094,11800
2000-06-30,13.8125,13.8125,13.75,13.8125,3.4578514099121094,11600
2000-07-03,13.8125,13.875,13.8125,13.875,3.4734976291656494,5600
2000-07-05,13.875,13.875,13.75,13.8125,3.4578514099121094,10500
2000-07-06,13.875,13.875,13.8125,13.8125,3.4578514099121094,51200
2000-07-07,13.875,13.9375,13.8125,13.875,3.4734976291656494,27300
2000-07-10,13.875,13.9375,13.875,13.9375,3.489142894744873,3500
2000-07-11,13.875,13.875,13.8125,13.875,3.4734976291656494,21500
2000-07-12,13.875,13.875,13.8125,13.875,3.4734976291656494,13600
2000-07-13,13.8125,13.875,13.8125,13.875,3.4734976291656494,15500
2000-07-14,13.875,13.9375,13.875,13.875,3.4734976291656494,10400
2000-07-17,13.875,13.9375,13.875,13.9375,3.489142894744873,26500
2000-07-18,13.9375,13.9375,13.875,13.9375,3.489142894744873,20700
2000-07-19,13.875,14.0,13.875,13.9375,3.489142894744873,13500
2000-07-20,14.0,14.0,13.9375,13.9375,3.489142894744873,12500
2000-07-21,13.875,13.9375,13.875,13.875,3.504168748855591,4600
2000-07-24,13.875,13.9375,13.875,13.9375,3.519953966140747,11700
2000-07-25,13.875,13.9375,13.875,13.875,3.504168748855591,7500
2000-07-26,13.9375,13.9375,13.875,13.875,3.504168748855591,27800
2000-07-27,13.875,13.9375,13.875,13.9375,3.519953966140747,2600
2000-07-28,13.9375,13.9375,13.875,13.9375,3.519953966140747,16600
2000-07-31,13.9375,14.0,13.9375,13.9375,3.519953966140747,6800
2000-08-01,13.9375,14.0625,13.9375,14.0625,3.551523208618164,7100
2000-08-02,14.0,14.375,14.0,14.375,3.630443572998047,29400
2000-08-03,14.375,14.375,14.3125,14.375,3.630443572998047,15600
2000-08-04,14.3125,14.4375,14.3125,14.4375,3.6462295055389404,20500
2000-08-07,14.4375,14.4375,14.375,14.4375,3.6462295055389404,16700
2000-08-08,14.4375,14.5,14.4375,14.4375,3.6462295055389404,11500
2000-08-09,14.5,14.5,14.4375,14.4375,3.6462295055389404,12200
2000-08-10,14.4375,14.5625,14.4375,14.5625,3.677800416946411,28200
2000-08-11,14.5625,14.625,14.5,14.5,3.6620166301727295,26200
2000-08-14,14.5,14.5625,14.5,14.5,3.6620166301727295,14100
2000-08-15,14.5,14.5625,14.5,14.5,3.6620166301727295,10200
2000-08-16,14.5,14.5625,14.5,14.5,3.6620166301727295,10100
2000-08-17,14.5625,14.625,14.5,14.5625,3.677800416946411,9200
2000-08-18,14.5,14.5625,14.4375,14.5,3.693211793899536,7400
2000-08-21,14.5,14.5625,14.5,14.5,3.693211793899536,4500
2000-08-22,14.5625,14.5625,14.4375,14.4375,3.677288770675659,12600
2000-08-23,14.5,14.5625,14.4375,14.5625,3.709127902984619,10800
2000-08-24,14.5625,14.625,14.5,14.625,3.7250475883483887,12000
2000-08-25,14.5625,14.5625,14.5,14.5,3.693211793899536,11300
2000-08-28,14.5,14.625,14.5,14.5625,3.709127902984619,23000
2000-08-29,14.5625,14.5625,14.5,14.5625,3.709127902984619,23100
2000-08-30,14.625,14.6875,14.5625,14.6875,3.7409656047821045,37200
2000-08-31,14.75,14.875,14.6875,14.875,3.7887251377105713,39700
2000-09-01,14.9375,14.9375,14.875,14.9375,3.8046417236328125,22500
2000-09-05,14.9375,15.0,14.6875,14.9375,3.8046417236328125,57300
2000-09-06,14.9375,14.9375,14.75,14.875,3.7887251377105713,29300
2000-09-07,14.8125,14.9375,14.8125,14.875,3.7887251377105713,10400
2000-09-08,14.9375,14.9375,14.875,14.9375,3.8046417236328125,24500
2000-09-11,15.0,15.0,14.875,14.875,3.7887251377105713,17900
2000-09-12,14.875,14.9375,14.8125,14.875,3.7887251377105713,18300
2000-09-13,14.875,14.9375,14.8125,14.9375,3.8046417236328125,22200
2000-09-14,14.875,14.9375,14.8125,14.9375,3.8046417236328125,14800
2000-09-15,14.9375,14.9375,14.875,14.9375,3.8046417236328125,22100
2000-09-18,14.9375,14.9375,14.8125,14.8125,3.772806406021118,14800
2000-09-19,14.875,14.875,14.8125,14.875,3.7887251377105713,24900
2000-09-20,14.875,14.875,14.75,14.8125,3.772806406021118,35900
2000-09-21,14.75,14.875,14.75,14.8125,3.772806406021118,24500
2000-09-22,14.6875,14.75,14.625,14.6875,3.7725472450256348,16000
2000-09-25,14.75,14.75,14.625,14.6875,3.7725472450256348,20800
2000-09-26,14.625,14.75,14.625,14.75,3.788602590560913,7300
2000-09-27,14.75,14.8125,14.6875,14.8125,3.8046538829803467,19300
2000-09-28,14.8125,14.8125,14.625,14.6875,3.7725472450256348,26300
2000-09-29,14.6875,14.75,14.6875,14.6875,3.7725472450256348,11100
2000-10-02,14.75,14.875,14.75,14.875,3.820706844329834,16200
2000-10-03,14.875,14.9375,14.8125,14.9375,3.836759090423584,13400
2000-10-04,14.9375,14.9375,14.875,14.9375,3.836759090423584,9700
2000-10-05,14.9375,15.0,14.9375,15.0,3.8528125286102295,52700
2000-10-06,14.9375,14.9375,14.8125,14.875,3.820706844329834,22300
2000-10-09,14.875,14.9375,14.8125,14.875,3.820706844329834,21200
2000-10-10,14.875,14.9375,14.8125,14.8125,3.8046538829803467,7300
2000-10-11,14.75,14.875,14.6875,14.6875,3.7725472450256348,22700
2000-10-12,14.75,14.75,14.625,14.75,3.788602590560913,17000
2000-10-13,14.6875,14.75,14.6875,14.75,3.788602590560913,5300
2000-10-16,14.75,14.75,14.625,14.625,3.7564961910247803,9900
2000-10-17,14.75,14.75,14.5,14.5,3.7243852615356445,14500
2000-10-18,14.375,14.4375,14.25,14.375,3.6922807693481445,18600
2000-10-19,14.375,14.5625,14.3125,14.5625,3.740440845489502,43200
2000-10-20,14.375,14.375,14.3125,14.375,3.7239861488342285,10700
2000-10-23,14.375,14.4375,14.3125,14.375,3.7239861488342285,6800
2000-10-24,14.4375,14.5,14.375,14.5,3.7563719749450684,21800
2000-10-25,14.5,14.5,14.4375,14.5,3.7563719749450684,28800
2000-10-26,14.4375,14.5625,14.4375,14.5,3.7563719749450684,9500
2000-10-27,14.5625,14.5625,14.5,14.5625,3.7725613117218018,10900
2000-10-30,14.5,14.5625,14.4375,14.5625,3.7725613117218018,15000
2000-10-31,14.5625,14.5625,14.5,14.5625,3.7725613117218018,12400
2000-11-01,14.625,14.625,14.5,14.5625,3.7725613117218018,13200
2000-11-02,14.5625,14.5625,14.5,14.5,3.7563719749450684,36400
2000-11-03,14.5,14.5,14.4375,14.5,3.7563719749450684,20600
2000-11-06,14.5,14.5,14.4375,14.4375,3.7401814460754395,7200
2000-11-07,14.5,14.5,14.375,14.375,3.7239861488342285,5700
2000-11-08,14.4375,14.5,14.375,14.4375,3.7401814460754395,18300
2000-11-09,14.5,14.5,14.4375,14.5,3.7563719749450684,10800
2000-11-10,14.5,14.5,14.4375,14.5,3.7563719749450684,6900
2000-11-13,14.4375,14.5,14.375,14.4375,3.7401814460754395,14800
2000-11-14,14.4375,14.4375,14.375,14.4375,3.7401814460754395,15600
2000-11-15,14.5,14.5,14.375,14.375,3.7239861488342285,13000
2000-11-16,14.375,14.375,14.125,14.125,3.6910645961761475,39200
2000-11-17,14.125,14.125,14.0625,14.0625,3.674731969833374,5900
2000-11-20,14.0625,14.0625,13.9375,14.0,3.658397674560547,41600
2000-11-21,14.0,14.0,13.8125,13.8125,3.6094019412994385,19300
2000-11-22,13.875,13.875,13.8125,13.8125,3.6094019412994385,9400
2000-11-24,13.9375,13.9375,13.875,13.9375,3.6420679092407227,7300
2000-11-27,13.9375,14.0,13.9375,13.9375,3.6420679092407227,15000
2000-11-28,14.0,14.0,13.9375,13.9375,3.6420679092407227,3400
2000-11-29,14.0,14.0,13.9375,13.9375,3.6420679092407227,11700
2000-11-30,13.9375,13.9375,13.875,13.9375,3.6420679092407227,8000
2000-12-01,13.875,14.0,13.875,13.9375,3.6420679092407227,9500
2000-12-04,14.0,14.0,13.8125,13.8125,3.6094019412994385,18100
2000-12-05,13.8125,13.875,13.8125,13.875,3.625734806060791,6100
2000-12-06,13.8125,13.875,13.75,13.8125,3.6094019412994385,15700
2000-12-07,13.75,13.9375,13.75,13.875,3.625734806060791,23400
2000-12-08,13.875,13.9375,13.875,13.9375,3.6420679092407227,9900
2000-12-11,13.875,13.9375,13.875,13.875,3.625734806060791,12700
2000-12-12,13.9375,14.0,13.9375,13.9375,3.6420679092407227,16200
2000-12-13,13.9375,14.0,13.875,13.875,3.625734806060791,14600
2000-12-14,13.9375,13.9375,13.875,13.9375,3.6420679092407227,5400
2000-12-15,13.875,13.9375,13.75,13.8125,3.6094019412994385,32800
2000-12-18,13.8125,13.8125,13.75,13.8125,3.6094019412994385,18100
2000-12-19,13.8125,13.8125,13.75,13.75,3.5930731296539307,10800
2000-12-20,13.8125,13.8125,13.75,13.75,3.5930731296539307,20900
2000-12-21,13.5625,13.8125,13.5625,13.75,3.631633758544922,42000
2000-12-22,13.625,13.625,13.5625,13.5625,3.5821123123168945,20100
2000-12-26,13.5625,13.8125,13.5625,13.5625,3.5821123123168945,16300
2000-12-27,13.5625,13.625,13.5625,13.625,3.5986177921295166,13200
2000-12-28,13.625,13.6875,13.625,13.6875,3.6151230335235596,11500
2000-12-29,13.625,13.75,13.625,13.75,3.631633758544922,11500
2001-01-02,13.75,13.875,13.75,13.875,3.66464900970459,11900
2001-01-03,13.8125,14.0,13.75,14.0,3.6976613998413086,63700
2001-01-04,13.9375,13.9375,13.75,13.75,3.631633758544922,31900
2001-01-05,13.8125,13.8125,13.6875,13.6875,3.6151230335235596,129300
2001-01-08,13.6875,13.75,13.6875,13.6875,3.6151230335235596,11800
2001-01-09,13.75,13.75,13.6875,13.6875,3.6151230335235596,10200
2001-01-10,13.75,13.8125,13.6875,13.75,3.631633758544922,55900
2001-01-11,13.8125,13.875,13.75,13.8125,3.648139238357544,16000
2001-01-12,13.8125,13.875,13.75,13.875,3.66464900970459,39500
2001-01-16,13.875,13.9375,13.875,13.875,3.66464900970459,7400
2001-01-17,13.875,14.0,13.875,13.9375,3.6811554431915283,41700
2001-01-18,14.0,14.0625,14.0,14.0,3.6976613998413086,8900
2001-01-19,13.9375,14.0,13.9375,14.0,3.7293622493743896,31600
2001-01-22,13.9375,14.0625,13.9375,14.0625,3.746009349822998,11700
2001-01-23,14.0625,14.3125,14.0,14.1875,3.779305934906006,42200
2001-01-24,14.25,14.25,14.1875,14.25,3.7959561347961426,31700
2001-01-25,14.25,14.3125,14.1875,14.25,3.7959561347961426,11400
2001-01-26,14.25,14.3125,14.25,14.3125,3.8126068115234375,13700
2001-01-29,14.289999961853027,14.289999961853027,14.180000305175781,14.229999542236328,3.79063081741333,22800
2001-01-30,14.229999542236328,14.239999771118164,14.1899995803833,14.199999809265137,3.782637596130371,16500
2001-01-31,14.199999809265137,14.239999771118164,14.15999984741211,14.199999809265137,3.782637596130371,25300
2001-02-01,14.130000114440918,14.220000267028809,14.130000114440918,14.220000267028809,3.7879674434661865,17100
2001-02-02,14.199999809265137,14.3100004196167,14.180000305175781,14.3100004196167,3.8119428157806396,34000
2001-02-05,14.3100004196167,14.399999618530273,14.25,14.399999618530273,3.835918664932251,20900
2001-02-06,14.369999885559082,14.470000267028809,14.369999885559082,14.4399995803833,3.8465704917907715,15700
2001-02-07,14.4399995803833,14.479999542236328,14.399999618530273,14.4399995803833,3.8465704917907715,10100
2001-02-08,14.4399995803833,14.4399995803833,14.25,14.25,3.7959561347961426,24200
2001-02-09,14.239999771118164,14.239999771118164,14.119999885559082,14.170000076293945,3.7746498584747314,14600
2001-02-12,14.180000305175781,14.199999809265137,14.149999618530273,14.1899995803833,3.779972553253174,8400
2001-02-13,14.170000076293945,14.170000076293945,14.100000381469727,14.100000381469727,3.756000280380249,18900
2001-02-14,14.100000381469727,14.15999984741211,14.020000457763672,14.109999656677246,3.7586660385131836,31400
2001-02-15,14.0600004196167,14.119999885559082,14.020000457763672,14.119999885559082,3.761329412460327,20100
2001-02-16,14.050000190734863,14.140000343322754,14.050000190734863,14.140000343322754,3.7666561603546143,13100
2001-02-20,14.100000381469727,14.140000343322754,14.050000190734863,14.0600004196167,3.745347261428833,17000
2001-02-21,14.050000190734863,14.0600004196167,14.020000457763672,14.0600004196167,3.745347261428833,13700
2001-02-22,14.079999923706055,14.100000381469727,14.029999732971191,14.069999694824219,3.748012065887451,14900
2001-02-23,14.079999923706055,14.079999923706055,14.010000228881836,14.010000228881836,3.732024669647217,12700
2001-02-26,14.010000228881836,14.069999694824219,14.010000228881836,14.069999694824219,3.748012065887451,7900
2001-02-27,14.010000228881836,14.0600004196167,14.010000228881836,14.010000228881836,3.732024669647217,13700
2001-02-28,14.010000228881836,14.020000457763672,13.9399995803833,14.0,3.7293622493743896,18800
2001-03-01,14.0,14.039999961853027,13.970000267028809,14.0,3.7293622493743896,18700
2001-03-02,13.949999809265137,14.029999732971191,13.949999809265137,14.029999732971191,3.7373526096343994,14100
2001-03-05,14.050000190734863,14.079999923706055,14.039999961853027,14.079999923706055,3.75067400932312,18500
2001-03-06,14.079999923706055,14.09000015258789,13.949999809265137,14.029999732971191,3.7373526096343994,24300
2001-03-07,14.039999961853027,14.100000381469727,14.039999961853027,14.039999961853027,3.7400176525115967,15600
2001-03-08,14.079999923706055,14.130000114440918,14.050000190734863,14.130000114440918,3.763991355895996,15600
2001-03-09,14.109999656677246,14.109999656677246,14.020000457763672,14.020000457763672,3.7346904277801514,6800
2001-03-12,14.050000190734863,14.0600004196167,14.0,14.020000457763672,3.7346904277801514,10200
2001-03-13,14.050000190734863,14.050000190734863,13.949999809265137,14.0,3.7293622493743896,7800
2001-03-14,14.029999732971191,14.050000190734863,13.979999542236328,14.0,3.7293622493743896,24300
2001-03-15,14.020000457763672,14.050000190734863,14.0,14.050000190734863,3.742685079574585,8300
2001-03-16,14.069999694824219,14.130000114440918,14.069999694824219,14.130000114440918,3.763991355895996,6200
2001-03-19,14.130000114440918,14.149999618530273,14.039999961853027,14.100000381469727,3.756000280380249,16200
2001-03-20,14.100000381469727,14.130000114440918,14.100000381469727,14.130000114440918,3.763991355895996,3300
2001-03-21,14.069999694824219,14.149999618530273,14.069999694824219,14.149999618530273,3.7693190574645996,2000
2001-03-22,14.100000381469727,14.119999885559082,14.029999732971191,14.0600004196167,3.745347261428833,11100
2001-03-23,14.0,14.140000343322754,14.0,14.050000190734863,3.771925926208496,14800
2001-03-26,14.020000457763672,14.15999984741211,14.020000457763672,14.130000114440918,3.7933990955352783,25400
2001-03-27,14.130000114440918,14.130000114440918,14.020000457763672,14.100000381469727,3.7853472232818604,10700
2001-03-28,14.130000114440918,14.149999618530273,14.0,14.149999618530273,3.7987687587738037,24300
2001-03-29,14.149999618530273,14.25,14.109999656677246,14.170000076293945,3.8041419982910156,14300
2001-03-30,14.199999809265137,14.199999809265137,14.050000190734863,14.100000381469727,3.7853472232818604,8900
2001-04-02,14.100000381469727,14.130000114440918,14.0600004196167,14.079999923706055,3.779977798461914,10500
2001-04-03,14.149999618530273,14.149999618530273,14.020000457763672,14.0600004196167,3.774610757827759,13000
2001-04-04,14.0600004196167,14.09000015258789,14.0,14.029999732971191,3.7665529251098633,7800
2001-04-05,14.029999732971191,14.050000190734863,13.979999542236328,14.0,3.758500099182129,15400
2001-04-06,14.0600004196167,14.0600004196167,13.979999542236328,14.029999732971191,3.7665529251098633,14800
2001-04-09,14.029999732971191,14.029999732971191,13.899999618530273,13.899999618530273,3.7316555976867676,41500
2001-04-10,13.949999809265137,13.979999542236328,13.899999618530273,13.899999618530273,3.7316555976867676,13000
2001-04-11,13.899999618530273,13.9399995803833,13.899999618530273,13.899999618530273,3.7316555976867676,13600
2001-04-12,13.930000305175781,13.979999542236328,13.850000381469727,13.850000381469727,3.718231678009033,25200
2001-04-16,13.819999694824219,13.880000114440918,13.800000190734863,13.800000190734863,3.7048048973083496,8800
2001-04-17,13.779999732971191,13.789999961853027,13.449999809265137,13.520000457763672,3.6296374797821045,28100
2001-04-18,13.569999694824219,13.75,13.550000190734863,13.75,3.6913857460021973,35400
2001-04-19,13.800000190734863,13.850000381469727,13.729999542236328,13.819999694824219,3.710174798965454,14900
2001-04-20,13.75,13.75,13.550000190734863,13.649999618530273,3.6923227310180664,23500
2001-04-23,13.600000381469727,13.720000267028809,13.550000190734863,13.600000381469727,3.67879581451416,24200
2001-04-24,13.65999984741211,13.65999984741211,13.600000381469727,13.65999984741211,3.695030927658081,6500
2001-04-25,13.619999885559082,13.699999809265137,13.600000381469727,13.619999885559082,3.684208393096924,13300
2001-04-26,13.649999618530273,13.84000015258789,13.649999618530273,13.84000015258789,3.7437210083007812,23100
2001-04-27,13.800000190734863,13.84000015258789,13.800000190734863,13.8100004196167,3.7356014251708984,6500
2001-04-30,13.829999923706055,13.890000343322754,13.800000190734863,13.859999656677246,3.7491307258605957,8200
2001-05-01,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,3.7599503993988037,5700
2001-05-02,13.899999618530273,13.899999618530273,13.800000190734863,13.829999923706055,3.741016387939453,7600
2001-05-03,13.899999618530273,13.899999618530273,13.829999923706055,13.899999618530273,3.7599503993988037,8700
2001-05-04,13.899999618530273,13.930000305175781,13.899999618530273,13.930000305175781,3.768064022064209,3700
2001-05-07,13.899999618530273,14.0,13.899999618530273,13.979999542236328,3.7815892696380615,16600
2001-05-08,13.979999542236328,14.050000190734863,13.960000038146973,14.010000228881836,3.789702892303467,19200
2001-05-09,14.010000228881836,14.050000190734863,14.0,14.050000190734863,3.8005259037017822,8000
2001-05-10,14.050000190734863,14.100000381469727,14.020000457763672,14.100000381469727,3.8140480518341064,9600
2001-05-11,14.100000381469727,14.100000381469727,14.0600004196167,14.100000381469727,3.8140480518341064,26000
2001-05-14,14.079999923706055,14.180000305175781,14.079999923706055,14.15999984741211,3.830278158187866,9000
2001-05-15,14.119999885559082,14.149999618530273,14.079999923706055,14.100000381469727,3.8140480518341064,16600
2001-05-16,14.100000381469727,14.100000381469727,13.979999542236328,13.979999542236328,3.7815892696380615,17600
2001-05-17,14.0,14.0,13.880000114440918,13.949999809265137,3.7734720706939697,15200
2001-05-18,13.800000190734863,13.800000190734863,13.649999618530273,13.75,3.7459592819213867,31300
2001-05-21,13.779999732971191,13.800000190734863,13.6899995803833,13.720000267028809,3.737786054611206,10700
2001-05-22,13.720000267028809,13.899999618530273,13.720000267028809,13.829999923706055,3.7677557468414307,13800
2001-05-23,13.850000381469727,13.869999885559082,13.800000190734863,13.869999885559082,3.7786478996276855,12000
2001-05-24,13.899999618530273,13.920000076293945,13.800000190734863,13.899999618530273,3.7868213653564453,8300
2001-05-25,13.869999885559082,13.949999809265137,13.779999732971191,13.800000190734863,3.7595784664154053,14900
2001-05-29,13.75,13.850000381469727,13.75,13.829999923706055,3.7677557468414307,14100
2001-05-30,13.84000015258789,13.979999542236328,13.84000015258789,13.899999618530273,3.7868213653564453,16700
2001-05-31,13.899999618530273,13.899999618530273,13.819999694824219,13.819999694824219,3.7650277614593506,14900
2001-06-01,13.880000114440918,13.899999618530273,13.819999694824219,13.829999923706055,3.7677557468414307,7200
2001-06-04,13.829999923706055,13.890000343322754,13.829999923706055,13.850000381469727,3.7732014656066895,9400
2001-06-05,13.880000114440918,13.899999618530273,13.850000381469727,13.850000381469727,3.7732014656066895,6900
2001-06-06,13.880000114440918,14.0,13.850000381469727,14.0,3.81406569480896,9000
2001-06-07,13.989999771118164,13.989999771118164,13.930000305175781,13.989999771118164,3.811342716217041,5400
2001-06-08,13.989999771118164,13.989999771118164,13.600000381469727,13.710000038146973,3.7350616455078125,98700
2001-06-11,13.720000267028809,13.75,13.649999618530273,13.65999984741211,3.7214412689208984,30000
2001-06-12,13.699999809265137,13.729999542236328,13.65999984741211,13.729999542236328,3.7405097484588623,26300
2001-06-13,13.729999542236328,13.729999542236328,13.699999809265137,13.699999809265137,3.73233699798584,8700
2001-06-14,13.699999809265137,13.720000267028809,13.670000076293945,13.699999809265137,3.73233699798584,16800
